,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3446,IssueCommentEvent,2016-09-22 21:01:47+00:00,48501841,django/daphne,36182,andrewgodwin,27804,django,164064053,249026746,"@JohnDoee I don't know, it might be entirely possible to write as a Resource - the autobahn code I was working from at the time didn't use them for the handoff and so I stuck with what was given to me.",{},,User,False
3449,IssueCommentEvent,2015-03-05 23:04:08+00:00,8710168,django/django-contrib-comments,475613,MarkusH,27804,django,57034778,77471841,":+1: @charettes, @collinanderson ",{},,User,False
3462,IssueCommentEvent,2017-04-24 12:15:24+00:00,27609645,web2py/pydal,5019985,gi0baro,33118,web2py,223235042,296643063,"@abastardi anyway, I can't reproduce the `None` issue:

```python
Python 2.7.12 (default, Oct 11 2016, 05:24:00)
[GCC 4.2.1 Compatible Apple LLVM 8.0.0 (clang-800.0.38)] on darwin
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> from pydal import DAL, Field
>>> db = DAL()
>>> db.define_table('foo', Field('a'), Field('b'))
<Table foo (id, a, b)>
>>> db.foo.insert(a='foo', b='bar')
1L
>>> db(db.foo.id == 1).validate_and_update(a=None)
<Row {'updated': 1, 'errors': {}}>
>>> db.foo(1)
<Row {'a': None, 'b': 'bar', 'id': 1L}>
```

That elif is not a problem, since the original values passed to the operation are just kept intact. In fact `new_fields` it's a copy, nothing will be excluded:

```python
new_fields = copy.copy(fields)
```

 I think the issue depends on validators..",{},,User,False
3464,IssueCommentEvent,2016-11-16 23:46:11+00:00,27609645,web2py/pydal,5019985,gi0baro,33118,web2py,172710275,261109756,"@nextghost can you also please update the description of this PR, also adding a quick example of the usage?",{},,User,False
3465,IssueCommentEvent,2015-11-11 03:13:43+00:00,27609645,web2py/pydal,5036695,kmcheung12,33118,web2py,116037641,155648958,@stephenrauch You are right! I have made the corresponding commit,{},,User,False
3467,IssueCommentEvent,2015-04-15 16:37:25+00:00,27609645,web2py/pydal,5019985,gi0baro,33118,web2py,65284421,93479908,"Seems pretty awesome.
Maybe we should move storage.py under *helpers* or *contrib* folder?",{},,User,False
3476,IssueCommentEvent,2017-11-02 14:39:49+00:00,34864402,apache/incubator-mxnet,928489,larroy,47359,apache,270674397,341442430,"skip ci
",{},CONTRIBUTOR,User,False
3480,IssueCommentEvent,2018-06-29 07:30:56+00:00,34864402,apache/incubator-mxnet,18605903,jeremiedb,47359,apache,318481299,401272801,"@thomasmooon I just ran your example with `num_filter = 32` and no workspace parameter and model ran properly on a single 1060, staying aroung stable around 2.7 Go Ram on the GPU. 

@nswamy Can you close this issue?
",{},CONTRIBUTOR,User,False
3481,IssueCommentEvent,2017-09-28 17:30:26+00:00,34864402,apache/incubator-mxnet,1690881,phunterlau,47359,apache,202389690,332907832,This issue is closed due to lack of activity in the last 90 days. Feel free to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
3482,IssueCommentEvent,2018-03-05 16:19:06+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,301176421,370473606,Now the doc is hosted at http://mxnet-ci-doc.s3-accelerate.dualstack.amazonaws.com/PR-9928/25/index.html,{},MEMBER,User,False
3484,IssueCommentEvent,2017-10-01 05:53:39+00:00,34864402,apache/incubator-mxnet,5545640,eric-haibin-lin,47359,apache,220045724,333355604,@data4science  thanks that will be a great help! ,{},CONTRIBUTOR,User,False
3485,IssueCommentEvent,2017-08-21 06:17:03+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,248589827,323655582,"@Lyken17 thanks! Master branch will do. Once you propose the change, we can see the scope and decide how to proceed from there.",{},,User,False
3487,IssueCommentEvent,2018-01-04 00:40:55+00:00,34864402,apache/incubator-mxnet,1522319,anirudh2290,47359,apache,279083577,355168439,"Added dot(dns, csr) = csr to operator doc",{},CONTRIBUTOR,User,False
3488,IssueCommentEvent,2017-09-26 18:48:27+00:00,34864402,apache/incubator-mxnet,30911248,mbaijal,47359,apache,260439999,332297698,Can we merge this PR? That is the only way to test it since the changes have been made to the Jenkinsfile. The [PR build ](https://builds.apache.org/blue/organizations/jenkins/incubator-mxnet/detail/PR-8034/2/pipeline)has failed in unit tests so this change has not caused it,{},CONTRIBUTOR,User,False
3492,IssueCommentEvent,2017-12-06 00:26:27+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,255373202,349487866,"This issue is closed due to lack of activity in the last 90 days. Feel free to ping me to reopen if this is still an active issue. Thanks!
Also, do please check out our [forum](https://discuss.mxnet.io/) (and [Chinese version](https://discuss.gluon.ai/)) for general ""how-to"" questions.",{},CONTRIBUTOR,User,False
3495,IssueCommentEvent,2018-04-30 22:58:42+00:00,34864402,apache/incubator-mxnet,2778341,anirudhacharya,47359,apache,307513887,385553387,"Is the following proposed solution okay? - to add a ‘padding_convention’ flag so that the operator will ignore the padded values when the flag is set. This is one way to fix the discrepancy without breaking any existing pre-trained models.

@szha @piiswrong @zheng-da ",{},CONTRIBUTOR,User,False
3497,IssueCommentEvent,2017-10-22 15:26:43+00:00,34864402,apache/incubator-mxnet,11234557,cjolivier01,47359,apache,262996219,338485807,"Well, this certainly explains the Vegas Massacre!",{},CONTRIBUTOR,User,False
3499,IssueCommentEvent,2017-09-28 06:54:25+00:00,34864402,apache/incubator-mxnet,771744,yajiedesign,47359,apache,165034492,332745276,This issue is closed due to lack of activity in the last 90 days. Feel free to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
3501,IssueCommentEvent,2017-11-28 02:17:00+00:00,34864402,apache/incubator-mxnet,3457240,rahul003,47359,apache,277219726,347391949,"Can someone help me understand why VC++ says more than one default for switch case? There is only one in stream_manager.h
",{},CONTRIBUTOR,User,False
3502,IssueCommentEvent,2017-09-28 07:57:04+00:00,34864402,apache/incubator-mxnet,771744,yajiedesign,47359,apache,200565023,332758847,This issue is closed due to lack of activity in the last 90 days. Feel free to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
3506,IssueCommentEvent,2018-06-13 19:57:32+00:00,34864402,apache/incubator-mxnet,1522319,anirudh2290,47359,apache,331760253,397065586,@nswamy havent seen this yet on 1.2 but need to merge PRs on master before we cherry-pick for 1.2,{},MEMBER,User,False
3508,IssueCommentEvent,2018-07-13 20:58:26+00:00,34864402,apache/incubator-mxnet,2778341,anirudhacharya,47359,apache,340840312,404952412,"@lichen11 I am assuming you have done a source build, which is why it shows as mxnet 1.3 even though official release is 1.2.

Also, as zheng-da requested can you please provide a reproducible example?

@nswamy please label this - ""Pending Requester Info"", ""R"", ""Memory"".",{},CONTRIBUTOR,User,False
3509,IssueCommentEvent,2018-03-27 20:22:01+00:00,34864402,apache/incubator-mxnet,18629099,marcoabreu,47359,apache,309119083,376661943,"https://github.com/apache/incubator-mxnet/pull/10048

@reminisce @asitstands",{},CONTRIBUTOR,User,False
3510,IssueCommentEvent,2017-11-17 08:04:39+00:00,34864402,apache/incubator-mxnet,3457240,rahul003,47359,apache,270871022,345172903,@azai91 Try pushing empty commit to trigger CI again. We are facing some issues with CI currently.,{},CONTRIBUTOR,User,False
3515,IssueCommentEvent,2017-09-28 06:13:03+00:00,34864402,apache/incubator-mxnet,1690881,phunterlau,47359,apache,172605568,332737963,This issue is closed due to lack of activity in the last 90 days. Feel free to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
3522,IssueCommentEvent,2018-04-11 14:54:55+00:00,34864402,apache/incubator-mxnet,11234557,cjolivier01,47359,apache,302688103,380482066,did you compile with gcc on Windows? or some other fall requires that? those seem strange for window ,{},CONTRIBUTOR,User,False
3523,IssueCommentEvent,2017-11-30 20:59:42+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,278261550,348319103,Oops wrong button.,{},CONTRIBUTOR,User,False
3524,IssueCommentEvent,2018-07-13 05:20:53+00:00,34864402,apache/incubator-mxnet,11465736,haojin2,47359,apache,277064303,404728554,@marcoabreu If this is no longer happening again would you please close the issue? Thanks!,{},CONTRIBUTOR,User,False
3526,IssueCommentEvent,2018-03-26 13:15:39+00:00,34864402,apache/incubator-mxnet,22437510,TaoLv,47359,apache,306718256,376161588,@juliusshufan Please try the latest master branch to see if this issue is still there. Thanks @marcoabreu for merging #10218 ,{},CONTRIBUTOR,User,False
3531,IssueCommentEvent,2017-09-28 03:59:54+00:00,34864402,apache/incubator-mxnet,771744,yajiedesign,47359,apache,147103611,332721317,cpu and mshadow gpu add now.,{},CONTRIBUTOR,User,False
3535,IssueCommentEvent,2018-06-07 05:14:19+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,329814642,395295478,how is it triggered?,{},MEMBER,User,False
3536,IssueCommentEvent,2018-04-26 20:50:40+00:00,34864402,apache/incubator-mxnet,9034665,olympian94,47359,apache,313398781,384784776,My understanding is that B and E signify begin and end event mark respectively so you can get the duration in microseconds by subtracting the timestamps,{},NONE,User,False
3538,IssueCommentEvent,2018-07-04 22:15:22+00:00,34864402,apache/incubator-mxnet,5545640,eric-haibin-lin,47359,apache,336381834,402566084,"@piiswrong @rahul003 pls review again, thanks. ",{},CONTRIBUTOR,User,False
3540,IssueCommentEvent,2018-07-13 19:05:45+00:00,34864402,apache/incubator-mxnet,11890922,lanking520,47359,apache,338752282,404925244,"@nswamy and @yzhliu , thanks for your recommendation on the changes. There should be no problem when we dispose a `dataBatch` in the `DataIter`. The core problem happened in the RNN BucketingIter. The `next()` method did not brings a copy. Instead, a reference of NDArray created in the Iterator and passed to the DataIter. The C++ side only see one reference in the original data. In that case, we lose information and that cause the crash.

Solution: pass copies to the BucketIter and this will solve the problem, I will send a PR regarding to this and see how well it can perform",{},CONTRIBUTOR,User,False
3542,IssueCommentEvent,2018-05-27 22:30:06+00:00,34864402,apache/incubator-mxnet,3403674,sandeep-krishnamurthy,47359,apache,319480962,392381803,"Resolving the issue, because, with 2 issues referenced, this is an expected behavior. Please reopen for any other issues.",{},CONTRIBUTOR,User,False
3545,IssueCommentEvent,2017-09-11 19:17:12+00:00,34864402,apache/incubator-mxnet,3519667,jli05,47359,apache,255759223,328630854,"I'm for exposing only column-wise Khatri-Rao for the Python Op, but only reserving the row-wise one for framework developers (C++).",{},CONTRIBUTOR,User,False
3547,IssueCommentEvent,2017-10-12 09:53:24+00:00,34864402,apache/incubator-mxnet,6195920,MyYaYa,47359,apache,179887720,336079864,"@piiswrong Is There any solution for patch applying error? 

I got the same problem with you, @n1kt0 , did you solve it?",{},NONE,User,False
3552,IssueCommentEvent,2018-04-30 19:36:00+00:00,34864402,apache/incubator-mxnet,5102322,redpine42,47359,apache,318174559,385505274,It returns nothing.,{},NONE,User,False
3554,IssueCommentEvent,2017-09-09 20:12:11+00:00,34864402,apache/incubator-mxnet,5545640,eric-haibin-lin,47359,apache,256451692,328300791,MXNet supports partitionning the graph between multiple devices but probably not multiple machines... @mli @tqchen ,{},CONTRIBUTOR,User,False
3557,IssueCommentEvent,2017-10-02 05:54:33+00:00,33884891,apache/incubator-airflow,4282712,bolkedebruin,47359,apache,261886812,333446634,"Thanks for the detailed explanation. Why don't you use mock to see if you are truly calling the connect api with the right parameters? It is just a unit test then, but that is fine.",{},CONTRIBUTOR,User,False
3560,IssueCommentEvent,2018-08-24 09:48:54+00:00,33884891,apache/incubator-airflow,1134248,Fokko,47359,apache,351363243,415710635,Makes sense @tedmiston Thanks!,{},CONTRIBUTOR,User,False
3561,IssueCommentEvent,2017-04-03 08:51:55+00:00,33884891,apache/incubator-airflow,4282712,bolkedebruin,47359,apache,217437138,291084681,@alexvanboxel can you please have a look at this?,{},,User,False
3565,IssueCommentEvent,2016-08-02 14:26:25+00:00,33884891,apache/incubator-airflow,2018407,msumit,47359,apache,167314262,236921013,Not sure how but after rebase landscape started showing changes which are not part of this PR. Before rebase score was +0.25%.,{},,User,False
3568,IssueCommentEvent,2017-05-09 20:33:44+00:00,33884891,apache/incubator-airflow,3777585,NielsZeilemaker,47359,apache,225968718,300292835,"@bolkedebruin, I did squash of this and #2269",{},,User,False
3573,IssueCommentEvent,2017-03-16 22:50:14+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,214207022,287215518,"# [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2152?src=pr&el=h1) Report
> Merging [#2152](https://codecov.io/gh/apache/incubator-airflow/pull/2152?src=pr&el=desc) into [master](https://codecov.io/gh/apache/incubator-airflow/commit/c44e2009ee625ce4a82c50e585a3c8617d9b4ff8?src=pr&el=desc) will **increase** coverage by `<.01%`.
> The diff coverage is `100%`.


```diff
@@            Coverage Diff             @@
##           master    #2152      +/-   ##
==========================================
+ Coverage   67.17%   67.17%   +<.01%     
==========================================
  Files         142      142              
  Lines       10796    10798       +2     
==========================================
+ Hits         7252     7254       +2     
  Misses       3544     3544
```


| [Impacted Files](https://codecov.io/gh/apache/incubator-airflow/pull/2152?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [airflow/models.py](https://codecov.io/gh/apache/incubator-airflow/compare/c44e2009ee625ce4a82c50e585a3c8617d9b4ff8...99deabfc3326fcc36bc6fa70dfaf83b03e349b9c?src=pr&el=tree#diff-YWlyZmxvdy9tb2RlbHMucHk=) | `86.92% <100%> (+0.01%)` | :white_check_mark: |
| [airflow/configuration.py](https://codecov.io/gh/apache/incubator-airflow/compare/c44e2009ee625ce4a82c50e585a3c8617d9b4ff8...99deabfc3326fcc36bc6fa70dfaf83b03e349b9c?src=pr&el=tree#diff-YWlyZmxvdy9jb25maWd1cmF0aW9uLnB5) | `84.42% <0%> (ø)` | :white_check_mark: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2152?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2152?src=pr&el=footer). Last update [c44e200...99deabf](https://codecov.io/gh/apache/incubator-airflow/compare/c44e2009ee625ce4a82c50e585a3c8617d9b4ff8...99deabfc3326fcc36bc6fa70dfaf83b03e349b9c?src=pr&el=footer&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
