,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
5560,PullRequestEvent,2016-07-20 01:15:35+00:00,28074439,autoprotocol/autoprotocol-python,8022608,yangchoo,2782412,autoprotocol,78074570,,"Revert ""Adding support for `blue_wash`""",open,False,131,Reverting for now as its not yet official,https://api.github.com/repos/autoprotocol/autoprotocol-python/issues/131,,,2016-07-20T01:15:34Z,1,3,87,6,[],[],[],[],,,,,[],https://github.com/autoprotocol/autoprotocol-python/pull/131.patch,https://api.github.com/repos/autoprotocol/autoprotocol-python/pulls/131/commits
5594,PullRequestEvent,2015-02-18 18:20:42+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,29417569,,Adding support for GCD dev server in datastore package.,closed,False,656,"Enabling
- set_default_dataset_id() support for DATASTORE_DATASET environment
  variable name
- gcloud.datastore.Connection.API_BASE_URL override for
  DATASTORE_HOST environment variable name

Fixes #650.",https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/656,2015-02-18T18:20:42Z,2015-02-18T18:20:42Z,2015-02-18T18:20:42Z,2,157,39,7,[],[],[],[],dhermes,520669,User,False,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/656.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/656/commits
5596,PullRequestEvent,2015-01-06 17:56:51+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,26772597,,Address fourth part of 477: Moving Entity.delete to Key (for datastore).,closed,False,481,**NOTE**: Has #480 as diffbase.,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/481,2015-01-06T17:56:50Z,2015-01-06T17:56:50Z,2015-01-06T17:56:50Z,1,61,51,7,[],[],[],[],dhermes,520669,User,False,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/481.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/481/commits
5604,PullRequestEvent,2016-05-17 20:46:33+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,70427221,,Drop ':undoc-members:' from Sphinx API docs,open,False,1804,"Set explicit pylint pattern for `no-docstring-rgx`.  Leaving it unset disabled the `missing-docstring` check.

Add missing docstrings uncovered thereby.

Closes #1800.",https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/1804,,,2016-05-17T20:46:33Z,2,24,65,58,[],[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/1804.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/1804/commits
5617,PullRequestEvent,2016-04-28 14:08:39+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,68226580,, Implement a GAX version of '_PublisherAPI'.,open,False,1764,"Note:  paging methods (`list_topics` and `list_topic_subscriptions`) are only partially implemented, because the GAX API does not permit passing in a page token (it cam be coerced into *returning* only a single page of results, and its token, though).  See:

- googleapis/gax-python#86
- googleapis/gax-python#94",https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/1764,,,2016-04-28T14:08:39Z,2,453,17,3,[],[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/1764.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/1764/commits
5634,PullRequestEvent,2018-03-14 19:59:16+00:00,16316451,GoogleCloudPlatform/google-cloud-python,19769177,alixhami,2810941,GoogleCloudPlatform,175068837,,BigQuery: Fixes update table expiration region tag,open,False,5037,,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/5037,,,2018-03-14T19:59:16Z,1,2,2,1,CONTRIBUTOR,[],[],[],,,,,"['api: bigquery', 'documentation']",https://github.com/GoogleCloudPlatform/google-cloud-python/pull/5037.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/5037/commits
5642,PullRequestEvent,2017-08-09 03:33:14+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,134803160,,Move google.cloud.iterator to google.api.core.page_iterator,open,False,3770,"* Re-write tests to pytest style.
* Make GAXIterator private- it will soon be removed.
* Pass api_request into HTTPIterator to avoid accessing private members
* Update references across libraries.

",https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/3770,,,2017-08-09T03:33:14Z,14,891,972,30,[],[],"[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars0.githubusercontent.com/u/4346?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}, {'login': 'dhermes', 'id': 520669, 'avatar_url': 'https://avatars3.githubusercontent.com/u/520669?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/dhermes', 'html_url': 'https://github.com/dhermes', 'followers_url': 'https://api.github.com/users/dhermes/followers', 'following_url': 'https://api.github.com/users/dhermes/following{/other_user}', 'gists_url': 'https://api.github.com/users/dhermes/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dhermes/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dhermes/subscriptions', 'organizations_url': 'https://api.github.com/users/dhermes/orgs', 'repos_url': 'https://api.github.com/users/dhermes/repos', 'events_url': 'https://api.github.com/users/dhermes/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dhermes/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/3770.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/3770/commits
5645,PullRequestEvent,2016-12-14 15:15:34+00:00,16316451,GoogleCloudPlatform/google-cloud-python,192456,daspecster,2810941,GoogleCloudPlatform,97960775,,Update Translation API branding.,closed,False,2865,Fixes: #2863,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/2865,2016-12-14T15:15:34Z,2016-12-14T15:15:34Z,2016-12-14T15:15:34Z,1,32,33,8,[],"[{'login': 'tseaver', 'id': 242750, 'avatar_url': 'https://avatars.githubusercontent.com/u/242750?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/tseaver', 'html_url': 'https://github.com/tseaver', 'followers_url': 'https://api.github.com/users/tseaver/followers', 'following_url': 'https://api.github.com/users/tseaver/following{/other_user}', 'gists_url': 'https://api.github.com/users/tseaver/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tseaver/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tseaver/subscriptions', 'organizations_url': 'https://api.github.com/users/tseaver/orgs', 'repos_url': 'https://api.github.com/users/tseaver/repos', 'events_url': 'https://api.github.com/users/tseaver/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tseaver/received_events', 'type': 'User', 'site_admin': False}, {'login': 'dhermes', 'id': 520669, 'avatar_url': 'https://avatars.githubusercontent.com/u/520669?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/dhermes', 'html_url': 'https://github.com/dhermes', 'followers_url': 'https://api.github.com/users/dhermes/followers', 'following_url': 'https://api.github.com/users/dhermes/following{/other_user}', 'gists_url': 'https://api.github.com/users/dhermes/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dhermes/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dhermes/subscriptions', 'organizations_url': 'https://api.github.com/users/dhermes/orgs', 'repos_url': 'https://api.github.com/users/dhermes/repos', 'events_url': 'https://api.github.com/users/dhermes/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dhermes/received_events', 'type': 'User', 'site_admin': False}]",[],[],daspecster,192456,User,False,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/2865.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/2865/commits
5664,PullRequestEvent,2017-06-05 20:45:07+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,124049431,,"Using part of speech ""tag"" in system test.",closed,False,3471,"`Token.part_of_speech` is now a `PartOfSpeech `rather than a string scalar. (This test breakage was accidentally introduced in #3457.)

See [breakage][1]

[1]: https://circleci.com/gh/GoogleCloudPlatform/google-cloud-python/2088",https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/3471,2017-06-05T20:45:06Z,2017-06-05T20:45:06Z,2017-06-05T20:45:06Z,1,1,1,1,[],"[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars3.githubusercontent.com/u/4346?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}, {'login': 'tseaver', 'id': 242750, 'avatar_url': 'https://avatars1.githubusercontent.com/u/242750?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/tseaver', 'html_url': 'https://github.com/tseaver', 'followers_url': 'https://api.github.com/users/tseaver/followers', 'following_url': 'https://api.github.com/users/tseaver/following{/other_user}', 'gists_url': 'https://api.github.com/users/tseaver/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tseaver/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tseaver/subscriptions', 'organizations_url': 'https://api.github.com/users/tseaver/orgs', 'repos_url': 'https://api.github.com/users/tseaver/repos', 'events_url': 'https://api.github.com/users/tseaver/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tseaver/received_events', 'type': 'User', 'site_admin': False}]",[],[],dhermes,520669,User,False,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/3471.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/3471/commits
5675,PullRequestEvent,2018-03-09 18:08:01+00:00,16316451,GoogleCloudPlatform/google-cloud-python,19769177,alixhami,2810941,GoogleCloudPlatform,173330793,,BigQuery: Updates table snippets,closed,False,4999,Updates existing snippets and adds new snippets for inclusion in [/bigquery/docs/tables](https://cloud.google.com/bigquery/docs/tables),https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/4999,2018-03-09T18:08:01Z,2018-03-09T18:08:01Z,2018-03-09T18:08:01Z,4,89,26,2,CONTRIBUTOR,[],"[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars0.githubusercontent.com/u/4346?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}, {'login': 'jonparrott', 'id': 250995, 'avatar_url': 'https://avatars2.githubusercontent.com/u/250995?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jonparrott', 'html_url': 'https://github.com/jonparrott', 'followers_url': 'https://api.github.com/users/jonparrott/followers', 'following_url': 'https://api.github.com/users/jonparrott/following{/other_user}', 'gists_url': 'https://api.github.com/users/jonparrott/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jonparrott/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jonparrott/subscriptions', 'organizations_url': 'https://api.github.com/users/jonparrott/orgs', 'repos_url': 'https://api.github.com/users/jonparrott/repos', 'events_url': 'https://api.github.com/users/jonparrott/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jonparrott/received_events', 'type': 'User', 'site_admin': False}]",[],alixhami,19769177,User,False,"['api: bigquery', 'cla: yes', 'documentation']",https://github.com/GoogleCloudPlatform/google-cloud-python/pull/4999.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/4999/commits
5683,PullRequestEvent,2017-09-25 20:28:37+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,142699620,,Correctly iterate over list_databases.,closed,False,4047,"Uses #4028 as a base.

@jonparrott I assume that #4044 also applies to the database iterator, yes?
You did not explicitly say it did, and it is late so my brain is only partially working. Please advise.",https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/4047,2017-09-25T20:28:36Z,2017-09-25T20:28:36Z,2017-09-25T20:28:36Z,1,6,2,1,COLLABORATOR,"[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars0.githubusercontent.com/u/4346?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}]",[],[],lukesneeringer,4346,User,False,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/4047.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/4047/commits
5686,PullRequestEvent,2016-09-07 01:14:26+00:00,11852493,GoogleCloudPlatform/compute-image-packages,1766378,illfelder,2810941,GoogleCloudPlatform,84216432,,Ignore build files,closed,False,336,"From @illfelder in https://github.com/GoogleCloudPlatform/compute-image-packages/pull/334#issuecomment-245131919,

> Please resubmit this pull request against the development branch (sorry I didn't notice that sooner).

/ref: https://github.com/GoogleCloudPlatform/compute-image-packages/pull/334",https://api.github.com/repos/GoogleCloudPlatform/compute-image-packages/issues/336,2016-09-07T01:14:26Z,2016-09-07T01:14:26Z,2016-09-07T01:14:26Z,1,3,0,1,[],[],[],[],illfelder,1766378,User,False,[],https://github.com/GoogleCloudPlatform/compute-image-packages/pull/336.patch,https://api.github.com/repos/GoogleCloudPlatform/compute-image-packages/pulls/336/commits
