,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4380,IssueCommentEvent,2017-01-14 13:08:01+00:00,74171928,pypa/pipfile,3275593,pradyunsg,647025,pypa,190664310,272623125,"@ncoghlan What are your thoughts on this now, given that #10 is resolved and #47 merged?",{},,User,False
4381,IssueCommentEvent,2016-11-22 16:08:32+00:00,74171928,pypa/pipfile,9627,pkoch,647025,pypa,190978589,262283675,Consider directly involving the people to get lessons learnt and such. At least consulting with the likes of @wycats would be relevant.,{},,User,False
4382,IssueCommentEvent,2016-04-01 07:15:27+00:00,49615802,pypa/auditwheel,609896,njsmith,647025,pypa,144790520,204280764,@matthew-brett: I think the version of `patchelf` in njsmith/patchelf should work now.,{},,User,False
4384,IssueCommentEvent,2016-11-26 04:49:12+00:00,54980593,pypa/setuptools,308610,jaraco,647025,pypa,191341911,263044063,"My guess is you were reading the changelog in the repo. I'm not aware it was referenced elsewhere. No worries, though.",{},,User,False
4385,IssueCommentEvent,2018-06-21 17:31:36+00:00,54980593,pypa/setuptools,1566303,kojiromike,647025,pypa,322844638,399183331,"Apparently, there's a ""town-crier"" and a ""towncrier"" and I guess they're not the same thing at all. The one linked here appears to be a blockchain interface...",{},NONE,User,False
4387,IssueCommentEvent,2017-05-31 00:05:33+00:00,54980593,pypa/setuptools,308610,jaraco,647025,pypa,204285834,305043482,Setuptools 36 once again vendors its dependencies.,{},,User,False
4389,IssueCommentEvent,2016-06-06 11:37:06+00:00,54980593,pypa/setuptools,308610,jaraco,647025,pypa,158640440,223934875,"I'm really not sure what to do with this. The branch that's proposed merging causes the continuous integration tests to fail because they can't bootstrap. I suspect it will also cause issues in other bootstrap scenarios. This work if merged will likely cause disruption. And at least until the CI issues are sorted, it's not acceptable. I do invite you to grab the code and investigate the issues and devise solutions.",{},,User,False
4390,IssueCommentEvent,2018-02-14 11:51:20+00:00,54980593,pypa/setuptools,5104286,benoit-pierre,647025,pypa,290981497,365582155,"I'm not sure it make sense to explicitely test for 3.7.0a4: if you're running with nightly, then problems are to be expected, and you're also expected to keep current, no?

What I don't understand is why it fails on Travis, or is it another hole in our testsuite?",{},MEMBER,User,False
4394,IssueCommentEvent,2015-05-06 16:48:56+00:00,1446474,pypa/virtualenv,814662,opoplawski,647025,pypa,53358848,99534995,"@ionelmc Thanks - that seems to be working better, although I filed some questions here https://github.com/ionelmc/virtualenv/issues/1",{},,User,False
4395,IssueCommentEvent,2018-01-17 22:46:16+00:00,1446474,pypa/virtualenv,5562713,apf99,647025,pypa,103112516,358475182, @RubenDuran you are a superstar!  You solution worked perfectly for me.,{},NONE,User,False
4396,IssueCommentEvent,2017-09-08 09:55:20+00:00,1446474,pypa/virtualenv,102495,ssbarnea,647025,pypa,156962029,328060368,"Did virtualenv became unmaintained, based on the severity of this pull request I would have reasons to believe so.",{},NONE,User,False
4397,IssueCommentEvent,2017-10-24 20:45:09+00:00,1446474,pypa/virtualenv,5242016,dreness,647025,pypa,184325332,339125411,"@fromonesrc (I don't speak for pypa, but:) I guess it depends on what 'properly signed' means. If any valid signature is OK - and it generally is, unless you are trying to use entitlements granted only to specific identities - I would try the ad-hoc resign of the virtualenv python executable, as mentioned [in my Oct 20 comment](https://github.com/pypa/virtualenv/issues/968#issuecomment-255215477). If this works for you, perhaps this post-flight action could be integrated by pypa as an option when creating a virtualenv on macOS.

If instead 'properly signed' means 'signed with an Apple developer ID that is trusted by macOS by default', that is probably a much larger request - pypa would need some system for coordinating the acquisition, renewal, maintenance, and use of the signing resources (Apple developer ID cert / private key). Or more conservatively, pip could grow an option to specify existing (user-maintained) signing credentials to be used at venv creation time.",{},NONE,User,False
4399,IssueCommentEvent,2015-01-05 07:42:15+00:00,1446474,pypa/virtualenv,145979,dstufft,647025,pypa,53358848,68676722,"
> On Jan 5, 2015, at 2:13 AM, Marius Gedminas <notifications@github.com> wrote:
> 
> The virtual environment always contains copies instead of attempting to use symlink.
> 
> Hm, so when I apt-get upgrade my system Python it will no longer be enough to find all virtualenvs and copy the new python binary over? I'll also have to copy some stdlib files as well?
> 
> It would be good to have a virtualenv --upgrade dir option to automate that.
> 
> 

An —upgrade option would be good.

However in the right the copied files are _only_ used to bootstrap the environment. We install a site.py that does some logic to fix sys.path and such then it empties sys.modules and execs the real site.py. The sys.path gets fixed so the stdlib gets used from the real python. This means the only times the copies are used is right before the real site.py gets called while we’re setting up the environment.",{},,User,False
4415,IssueCommentEvent,2017-02-25 23:17:46+00:00,37571213,minio/minio-py,622699,harshavardhana,695951,minio,210237227,282519745,"In minio-go we had a special requirement. But Google cloud storage S3 compatiblity is broken there are many features which do not work as expected. Also support for signature v2 was done for legacy reasons such that `mc` works fine so that users can copy the data out from Google Cloud Storage to a proper S3 compatible implementation.

It is a problem of Google Cloud Storage to have broken S3 frontend while only supporting legacy signature. We don't wish to complicate the library further to add custom behaviors for specific endpoints where underlying implementation is not fully S3 compatible.

It is better to use native GCS Python library to access their storage.",{},,User,False
4416,IssueCommentEvent,2017-07-10 22:14:29+00:00,37571213,minio/minio-py,622699,harshavardhana,695951,minio,240889751,314265265,@balamurugana you might need to approve again. ,{},,User,False
4417,IssueCommentEvent,2018-07-16 21:48:40+00:00,37571213,minio/minio-py,30541348,kannappanr,695951,minio,341630001,405392397,"@jayrbolton Based on comments by @harshavardhana , we will fix the documentation.",{},COLLABORATOR,User,False
4418,IssueCommentEvent,2017-02-06 02:49:41+00:00,37571213,minio/minio-py,622699,harshavardhana,695951,minio,205476192,277575311,Thanks @uchuugaka we will fix it. ,{},,User,False
4419,IssueCommentEvent,2017-05-17 16:33:34+00:00,37571213,minio/minio-py,622699,harshavardhana,695951,minio,229277471,302146836,"> Also tried using urllib.quote() instead. Seems to work for me too. Do you add that to the next release?

We will add it to the next release.. @vadmeste can you send a fix? ",{},,User,False
4420,IssueCommentEvent,2017-09-17 17:58:39+00:00,37571213,minio/minio-py,622699,harshavardhana,695951,minio,258253588,330066057,"For AWS specific functionalities such as CCloudFront it is better to stick with `boto` library. 

Why do you think its helpful for `minio-py` ? Isn't it not possible for you to do this outside of minio-py ? ",{},OWNER,User,False
4421,IssueCommentEvent,2017-02-15 20:41:31+00:00,37571213,minio/minio-py,622699,harshavardhana,695951,minio,207651100,280132339,"> So do we want to use python-requests instead? Just a thought.

We thought about it python-requests was too high level and didn't allow certain things for us to do long time ago.  We could certainly take a look at it since the code is self contained.. it is possible to migrate easily. ",{},,User,False
4422,IssueCommentEvent,2018-04-25 00:29:00+00:00,37571213,minio/minio-py,30541348,kannappanr,695951,minio,281632262,384122224,Do not have the cycle right now to fix this issue. Closing it now.,{},COLLABORATOR,User,False
4426,IssueCommentEvent,2018-05-28 12:28:00+00:00,44965223,scrapinghub/extruct,107893,kmike,699596,scrapinghub,319971353,392514043,Thanks @Kebniss!,{},MEMBER,User,False
4434,IssueCommentEvent,2017-11-10 11:39:13+00:00,27086567,scrapinghub/dateparser,7642245,asadurski,699596,scrapinghub,270601473,343451638,"Confirmed, that's a bug. Thank you for reporting.",{},MEMBER,User,False
4437,IssueCommentEvent,2017-06-01 10:51:10+00:00,18723862,scrapinghub/python-crfsuite,7209695,ankit51,699596,scrapinghub,232775771,305459001,"Hey thanks 

I have found the error. The export path was incorrect.

It should have been:
export PATH=""/home/tomcat/anaconda3/bin:$PATH""

Really sorry to bother you.",{},,User,False
4453,IssueCommentEvent,2016-07-29 16:11:20+00:00,1624565,scrapy/w3lib,107893,kmike,733635,scrapy,168309015,236223019,👍 ,{},,User,False
4465,IssueCommentEvent,2015-10-01 07:44:15+00:00,3145163,edoburu/django-fluent-contents,200303,vdboor,738973,edoburu,109211116,144645321,"Just to answer a few of your questions quickly:
* the placeholders are saved through the standard Django formset/inline admin mechanism. That is `PlaceholderEditorInline` and `PlaceholderInlineFormSet`.
* FYI, in `BaseContentItemFormSet`, the `save_new()` and `save_existing()` are overwritten to deal with placeholders too. Those calls are initiated by the standard `BaseModelFormSet.save()`.
* When you change the layout in the client-side (e.g. using the layout box), the client-side will detect which placeholders will become orphaned, and mark those for deletion. It adds a `placeholder-fs-#-DELETE` field so the object is removed on save.
* The Django formset code in `BaseModelFormSet.save_existing_objects()` loops through `BaseFormSet.deleted_forms`. You may want to use that to your advantage to remove orphaned objects.

When writing this code, I've uses step-through debugging in PyCharm to get this code working, because the inner workings of the formset/inlineadmin code is complex. By walking through the formset code - even through `django.forms.models` - this allowed implementing all the save logic without having to resort to completely rewriting `ModelAdmin.change_view()` like others do, since that is horrible to begin with.",{},,User,False
4468,IssueCommentEvent,2015-12-02 17:13:56+00:00,4978045,Parsely/pykafka,780001,yungchin,779641,Parsely,119113890,161368494,"Ugh - I just tried this, saw `test_consume()` hang locally, updated the test to get it to fail without hanging forever, and couldn't get it to hang again - of course not...

So now I pushed it to see it hang on travis-ci, but it looks like the rewritten version is way too impatient for that environment, failing all over the place. I'll try again later.",{},,User,False
4469,IssueCommentEvent,2016-06-22 07:15:08+00:00,4978045,Parsely/pykafka,524990,edenhill,779641,Parsely,161062306,227662293,"librdkafka tests now uses [trivup](https://github.com/edenhill/trivup) for bringing up a test environment with Kafka, ZK, KerberosKDC, but this approach is optional and the default 'make' target in tests/ still runs without it.
",{},,User,False
4471,IssueCommentEvent,2016-07-06 15:19:07+00:00,4978045,Parsely/pykafka,723615,emmett9001,779641,Parsely,164051057,230805129,@philip-sterne I can push current master as a development version like `pykafka-2.4.1-dev`. I've been meaning to start doing development releases to lessen the chance of pushing new bugs into people's requirements files. You should be able to use this dev release just like you would a normal PyPI release.,{},,User,False
4475,IssueCommentEvent,2015-12-10 00:17:44+00:00,4978045,Parsely/pykafka,723615,emmett9001,779641,Parsely,121334465,163444737,"Hi @tigran-a, thanks for the issue. With the following code:
```python
consumer = topic.get_balanced_consumer(
    consumer_group=""foo"",
    auto_commit_enable=False,
    auto_start=False
)
consumer.commit_offsets()
```
I don't notice any unnecessary blocking, but I do see a crash in `commit_offsets`, which is improved [here](https://github.com/Parsely/pykafka/pull/385/files). Is this code comparable to what you're using to trigger the blocking behavior? If not, please post some code that I can use to replicate the error.",{},,User,False
4476,IssueCommentEvent,2015-12-02 18:38:57+00:00,4978045,Parsely/pykafka,9811179,ryan-stateless,779641,Parsely,116796618,161392967,+1,{},,User,False
4478,IssueCommentEvent,2016-04-18 17:40:39+00:00,4978045,Parsely/pykafka,723615,emmett9001,779641,Parsely,128336698,211493590,"@yungchin I'm not terribly worried about that difference in semantics, since we don't guarantee anything about message ordering anyway. Your solution sounds reasonable. @hadsed if you'd like to add an interim exception to the producer constructor, please feel free to open a pull request.",{},,User,False
4479,IssueCommentEvent,2015-12-06 15:37:04+00:00,4978045,Parsely/pykafka,4176489,waypointsoftware,779641,Parsely,120607775,162324087,"Here is the log output, again you can see the gaps in time. It appears as though every time it has to go back and read more messages is when it pauses...at least according to this output

offset-5819 - 2015-12-06 15:35:20.558765
offset-5820 - 2015-12-06 15:35:20.558889
offset-5821 - 2015-12-06 15:35:20.558984
offset-5822 - 2015-12-06 15:35:20.559074
DEBUG:pykafka.simpleconsumer:Fetched 5 messages for partition 0
2015-12-06 15:35:21,546 - pykafka.simpleconsumer - DEBUG - Fetched 5 messages for partition 0
DEBUG:pykafka.simpleconsumer:Partition 0 queue holds 5 messages
2015-12-06 15:35:21,547 - pykafka.simpleconsumer - DEBUG - Partition 0 queue holds 5 messages
DEBUG:pykafka.simpleconsumer:Fetched 5 messages for partition 0
2015-12-06 15:35:21,550 - pykafka.simpleconsumer - DEBUG - Fetched 5 messages for partition 0
DEBUG:pykafka.simpleconsumer:Partition 0 queue holds 10 messages
2015-12-06 15:35:21,551 - pykafka.simpleconsumer - DEBUG - Partition 0 queue holds 10 messages
offset-5823 - 2015-12-06 15:35:21.575030
offset-5824 - 2015-12-06 15:35:21.575212
offset-5825 - 2015-12-06 15:35:21.575342
offset-5826 - 2015-12-06 15:35:21.575469
offset-5827 - 2015-12-06 15:35:21.575631
offset-5828 - 2015-12-06 15:35:21.575764
offset-5829 - 2015-12-06 15:35:21.575891
offset-5830 - 2015-12-06 15:35:21.576015
offset-5831 - 2015-12-06 15:35:21.576141
offset-5832 - 2015-12-06 15:35:21.576283
DEBUG:pykafka.simpleconsumer:Fetched 5 messages for partition 0
2015-12-06 15:35:22,121 - pykafka.simpleconsumer - DEBUG - Fetched 5 messages for partition 0
DEBUG:pykafka.simpleconsumer:Partition 0 queue holds 5 messages
2015-12-06 15:35:22,121 - pykafka.simpleconsumer - DEBUG - Partition 0 queue holds 5 messages
DEBUG:pykafka.simpleconsumer:Fetched 4 messages for partition 0
2015-12-06 15:35:22,124 - pykafka.simpleconsumer - DEBUG - Fetched 4 messages for partition 0
DEBUG:pykafka.simpleconsumer:Partition 0 queue holds 9 messages
2015-12-06 15:35:22,125 - pykafka.simpleconsumer - DEBUG - Partition 0 queue holds 9 messages
offset-5833 - 2015-12-06 15:35:22.141267
offset-5834 - 2015-12-06 15:35:22.141396
offset-5835 - 2015-12-06 15:35:22.141472
offset-5836 - 2015-12-06 15:35:22.141546
offset-5837 - 2015-12-06 15:35:22.141656
offset-5838 - 2015-12-06 15:35:22.141730
offset-5839 - 2015-12-06 15:35:22.141803
offset-5840 - 2015-12-06 15:35:22.141876
offset-5841 - 2015-12-06 15:35:22.141947
DEBUG:pykafka.simpleconsumer:Fetched 1 messages for partition 0
2015-12-06 15:35:24,475 - pykafka.simpleconsumer - DEBUG - Fetched 1 messages for partition 0
DEBUG:pykafka.simpleconsumer:Partition 0 queue holds 1 messages
2015-12-06 15:35:24,475 - pykafka.simpleconsumer - DEBUG - Partition 0 queue holds 1 messages
offset-5842 - 2015-12-06 15:35:24.511403

",{},,User,False
4483,IssueCommentEvent,2015-05-01 15:56:31+00:00,4978045,Parsely/pykafka,780001,yungchin,779641,Parsely,70833925,98164481,Works great - thanks!!,{},,User,False
4489,IssueCommentEvent,2016-03-31 16:40:14+00:00,19387849,Parsely/streamparse,2077599,OferE,779641,Parsely,144892752,204013869,"Thanks for the quick reply. I'll post on Sunday.

On Thu, Mar 31, 2016 at 3:58 PM, Dan Blanchard <notifications@github.com>
wrote:

> There's no reason you should only have to emit strings. Everything gets
> serialized and deserialized as JSON, and that works fine with integers.
> Could you please post whatever traceback you're seeing for the downstream
> bolt?
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly or view it on GitHub
> <https://github.com/Parsely/streamparse/issues/233#issuecomment-203923115>
>



-- 
Regards,
Ofer Eliassaf
",{},,User,False
4491,IssueCommentEvent,2016-04-08 12:38:26+00:00,19387849,Parsely/streamparse,2313583,mlifemaker,779641,Parsely,146916607,207415821,"Hey,

You have to create this directory:/data/virtualenvs in your nodes !
After that install the python dependencies by:
sparse update_virtualenv
and finally if it is fine:

sparse submit 

should work now!",{},,User,False
4500,IssueCommentEvent,2017-12-07 19:00:36+00:00,1928051,selectel/pyte,1584318,acroz,804735,selectel,238951336,350062267,"@Wramberg - have you tried it with `TERM=""xterm""`? I think 256 colours might be an xterm extension.",{},CONTRIBUTOR,User,False
4503,IssueCommentEvent,2018-03-13 12:08:58+00:00,1811242,Simplistix/testfixtures,632049,cjw296,809412,Simplistix,302147404,372643661,"The problem here was both with mock and testfixtures, I'm not 100% my solution will have less problems in the long term, but it's worth a shot!",{},OWNER,User,False
4506,IssueCommentEvent,2015-03-27 06:41:44+00:00,20752487,HIT-SCIR/pyltp,6171458,chivychao,823252,HIT-SCIR,64673943,86842445,"谢谢。在win32的python环境下有效。
但是cygwin中的python似乎无法使用这个预编译版本。

尝试将Lib/site-packages中的安装的pyltp复制到cygwin版本的相应位置，导入时仍提示`ImportError: No module named pyltp`",{},,User,False
4507,IssueCommentEvent,2017-06-16 07:44:23+00:00,20752487,HIT-SCIR/pyltp,11549100,zemu121,823252,HIT-SCIR,236404820,308957538,"running install
Checking .pth file support in /usr/local/lib/python2.7/dist-packages/
error: can't create or remove files in install directory

The following error occurred while trying to add or remove files in the
installation directory:

    [Errno 13] Permission denied: '/usr/local/lib/python2.7/dist-packages/test-easy-install-7004.pth'

The installation directory you specified (via --install-dir, --prefix, or
the distutils default setting) was:

    /usr/local/lib/python2.7/dist-packages/

Perhaps your account does not have write access to this directory?  If the
installation directory is a system-owned directory, you may need to sign in
as the administrator or ""root"" account.  If you do not have administrative
access to this machine, you may wish to choose a different installation
directory, preferably one that is listed in your PYTHONPATH environment
variable.

For information on other options, you may wish to consult the
documentation at:

  http://packages.python.org/distribute/easy_install.html

Please make the appropriate changes for your system and try again.
",{},,User,False
4513,IssueCommentEvent,2016-07-26 16:12:15+00:00,35690635,astropy/regions,852409,cdeil,847984,astropy,162324306,235319527,"I've made the v0.1 tag and uploaded the sdist to PyPI:
https://pypi.python.org/pypi/regions

@astropy/regions-developers - Please test if `pip install regions` and `python -c 'import regions; regions.test()' works for you.

@bsipocz @mwcraig - Can you please make a conda package for `regions`?

@joleroi or @keflavich - Looks like I don't have permission at http://readthedocs.org/projects/astropy-regions/ to see the project settings and add ""v0.2"" as one that should be built. Whoever has permissions for this repo on RTD: please add me.",{},,User,False
4515,IssueCommentEvent,2017-05-08 21:33:05+00:00,239260,astropy/pyregion,95962,leejjoon,847984,astropy,47323742,299997335,"1. coverage of pyregion

I have made a pull request (https://github.com/astropy/pyregion/pull/111) that should improve the coverage. As far as I can tell, it now can parse all the regions in the test. The current version of the regions_pyregion_comparison.py reports coverage around 82%, but this is because the script overestimates the number of defined regions in the file.

2. speed of pyregion

I think that the reason that pyregion is slow is likely not due to the inherent performance of the pyparsing, but more likely due to the inefficient grammar I created (and things inbetween). By no means I am an expert on this grammar thing and also the pyparsing.
",{},,User,False
