,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1446,IssueCommentEvent,2017-08-22 15:56:43+00:00,43109932,samstav/tox-pyenv,2030182,samstav,,,251981513,324071409,"@ssbarnea good point. So we don't want to raise this here:

https://github.com/samstav/tox-pyenv/blob/aad7fc16c46af0df20585719ab897a630665f700/tox_pyenv.py#L82-L84

Would you see any value/benefit to making this behavior configurable? Or should it just be changed to never fail, as you described? ",{},,User,False
1447,IssueCommentEvent,2017-01-02 22:27:52+00:00,576113,sbraz/pymediainfo,4833332,sbraz,,,198386617,270026904,"Can you please upload a sample file or sample XML?

On 2 Jan 2017 11:26 p.m., ""3lixy"" <notifications@github.com> wrote:

> xml.etree.ElementTree.ParseError: reference to invalid character number:
> line 57, column 6
>
> Line: 57
> �
>
> quick fix
> self.xml_dom = MediaInfo.parse_xml_data_into_dom(re.sub(u'�',u'',xml)
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/sbraz/pymediainfo/issues/33>, or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AEnANNiooBqIADU8CX0LjCuqlT45F9Q4ks5rOXl4gaJpZM4LZPJX>
> .
>
",{},,User,False
1448,IssueCommentEvent,2017-12-01 10:55:41+00:00,576113,sbraz/pymediainfo,4833332,sbraz,,,278409374,348465390,"OK so I guess you just have to change the rpmbuild locale, if possible. Or skip this particular test.",{},OWNER,User,False
1453,IssueCommentEvent,2015-02-23 15:43:08+00:00,8221606,shaunduncan/helga,742067,shaunduncan,,,58591605,75567382,"I've gone ahead and released a patch update version 1.6.7. I've added some tests for the single string channel setting, so I think this should be fixed now. Could you give the new version a shot and see if that clears up everything for you?",{},,User,False
1455,IssueCommentEvent,2018-06-11 09:39:29+00:00,8725588,smihica/pyminizip,5023842,sarcarx,,,320233720,396183956,My fix was to include #include <zconf.h> in the same file instead of directly a typedef,{},NONE,User,False
1456,IssueCommentEvent,2017-07-11 01:36:46+00:00,13423891,softvar/json2html,3378634,muellermichel,,,241210573,314297540,"Ah I see your usecase - sorry I was wrong, `xmlcharrefreplace` in that case doesn't do what you want, it only escapes non-html characters to html. I think it would make sense to do your escaping on the text node level by default. For that we could simply use `cgi.escape` for all text node types. Doing so by default would be analogous to what most templating engines do.

Btw. `cgi.escape` does exactly what your `escape` function is doing - more info here: https://wiki.python.org/moin/EscapingHtml

I therefore advocate to leave this issue open. The code to do this with json2html is only 3 lines plus some additional tests, so it wouldn't be a big deal to support.",{},,User,False
1457,IssueCommentEvent,2015-05-24 06:53:01+00:00,13423891,softvar/json2html,3378634,muellermichel,,,79545507,104984948,"While I'm not the maintainer of json2html, I went and looked up whether list roots are valid JSON according to spec, and indeed they are: http://stackoverflow.com/questions/3833299/can-an-array-be-top-level-json-text . So as long as current test cases still work, I think it's a good idea to support this.",{},,User,False
1458,IssueCommentEvent,2017-07-08 08:47:04+00:00,13423891,softvar/json2html,4180800,softvar,,,219562077,313843584,"#24 is merged now. Hope we can close this issue, right @muellermichel ?",{},,User,False
1471,IssueCommentEvent,2017-05-09 13:15:52+00:00,42625970,tzutalin/labelImg,14676006,AndreaPisoni,,,226750968,300159290,Hi! Ubuntu 16.04 using pre-built. I have installed the ore-built on windows as well and there it works fine...,{},,User,False
1487,IssueCommentEvent,2018-02-23 20:35:10+00:00,101291622,Chaffelson/nipyapi,2354108,coveralls,,,299840453,368131196,"
[![Coverage Status](https://coveralls.io/builds/15672472/badge)](https://coveralls.io/builds/15672472)

Coverage increased (+2.8%) to 88.264% when pulling **1e3d68a99be4e2e6f35c83e4764315d83ff4d691 on redoSerialisation** into **c095b89f35df26b60541143ffd8a186a0cd6f9dd on master**.
",{},NONE,User,False
1489,IssueCommentEvent,2018-04-11 09:49:27+00:00,68545771,MichaelAquilina/S4,2650040,MichaelAquilina,,,246898767,380394271,Do you have versioning enabled on your bucket? https://docs.aws.amazon.com/AmazonS3/latest/dev/Versioning.html,{},OWNER,User,False
1490,IssueCommentEvent,2015-08-08 14:51:34+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,99784740,128988070,"Hi @crazyserb!

Try using either of these methods ([demo](http://jsfiddle.net/856bzzeL/592/)):

```js
$table
    .on('filterEnd', function () {
        console.log('filterEnd');
    })
    .on('search','.tablesorter-filter', function(e){
        console.log( e.type );
    });
```

\* Note the `search` method is binding to a [delegated event](http://api.jquery.com/on/#direct-and-delegated-events).",{},,User,False
1495,IssueCommentEvent,2016-02-23 17:54:55+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,135753776,187817571,"Oh, I forgot to mention that to set the parser for the column, the easiest solutions would be to add a class name to the header cell:

```html
<th class=""sorter-hugeNumbers"">ID</th>
```

See the documentation on [this page](http://mottie.github.io/tablesorter/docs/example-parsers-class-name.html) for the other methods.",{},,User,False
1496,IssueCommentEvent,2017-07-18 10:43:50+00:00,1938370,Mottie/tablesorter,3730888,Fohlen,,,243358506,316026530,"Hey @Mottie 
1. That must have been Atom! If you urge, I can convert spaces -> tabs again
2. uh. I'm not really introduced into QUnit and didn't understand how it tests the events. However I verified that it works in Chrome. Mind updating the unit test?",{},,User,False
1497,IssueCommentEvent,2017-09-01 02:12:58+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,249835812,326469244,"Hi @alexweissman!

Thanks for the code... I've been really bad about writing unit tests for everything, mostly widgets, so don't worry.

I think I'll go ahead and merge this, but I'll add an option to allow the developer to set the behavior.",{},OWNER,User,False
1499,IssueCommentEvent,2015-06-25 13:10:16+00:00,1938370,Mottie/tablesorter,12934731,nicksergio,,,88980616,115250377,"Thanks very much. Got it to work..

2015-06-25 13:57 GMT+02:00 Rob G <notifications@github.com>:

> I'm not that good with php, but since the column will be hidden, it would
> be better to use strtotime
> <http://php.net/manual/en/function.strtotime.php> to add the time in
> seconds since the epoch date; this makes it so you don't need to parse or
> worry about the date format.
>
>  <td class=""date""> <?php echo strtotime( get_the_date( ) ); ?> </td>
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/Mottie/tablesorter/issues/942#issuecomment-115221813>.
>
",{},,User,False
1500,IssueCommentEvent,2015-06-23 20:27:12+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,90479379,114632438,"Hi @randdusing!

I think the easiest method would be to create a parser that replaces the ""n/a"" or ""none"" with an empty string ([demo](http://jsfiddle.net/abkNM/6160/))

```js
$.tablesorter.addParser({
    id: 'replace-na',
    is: function () {
        return false;
    },
    format: function (s) {
        return (s || '').replace('n/a', '');
    },
    type: 'text'
});
    
$(function () {
    $('table').tablesorter({
        theme: 'blue'
    });
});
```

I was going to suggest using the `data-text` attribute (data-attribute name set by the [`textAttribute` option](http://mottie.github.io/tablesorter/docs/#textattribute), but if you set it to an empty string, it will fallback to the text inside the cell. I'll fix it so you can set it to an empty string.

",{},,User,False
1501,IssueCommentEvent,2017-02-13 18:54:57+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,207154508,279486084,"Hi @TheMrH!

I see what you're saying, but I can't duplicate the problem you're having... if I add a `widgetOptions` to the defaults, they it will be applied to all tables ([demo](http://jsfiddle.net/Mottie/856bzzeL/1106/))

```js
$.extend(true, $.tablesorter.defaults, {
  widgetOptions: {
    filter_placeholder: {
      search: 'Search...'
    }
  }
});

$(function() {
  $('table').tablesorter({
    theme: 'blue',
    widgets: ['zebra', 'filter'],
    widgetOptions: {
      // filter_placeholder: { search: 'x' }
    }
  });
});
```

If I comment out the `filter_placeholder` option inside the initialization code in the demo, it overrides the default setting, as it should.

Would you please modify that demo to show the issue you're describing?

",{},,User,False
1504,IssueCommentEvent,2015-09-24 11:09:43+00:00,1938370,Mottie/tablesorter,7532049,fcferreira29,,,107176119,142899329,"is there a way to change this array?

group_months      : [ ""Jan"", ""Fev"", ""Mar"", ""Abr"", ""Mai"", ""Jun"", ""Jul"", ""Ago"", ""Set"", ""Out"", ""Nov"", ""Dez"" ],

when we output the array it starts with a 0 and we want it to start as 1,2,3,4....",{},,User,False
1506,IssueCommentEvent,2016-11-16 18:46:55+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,189352673,261034910,"It looks like the border that is showing is actually from the `tr`. So if you include the following definition ([demo](https://jsfiddle.net/Mottie/bdddtbts/23/)):

```js
print_extraCSS: 'tr { border: 0; }'
```",{},,User,False
1507,IssueCommentEvent,2015-10-14 14:09:33+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,111397887,148061835,"Yes, the widget will detect if any inputs are in the thead, with the set class name, and build a row if nothing is found.",{},,User,False
1509,IssueCommentEvent,2015-05-08 13:00:45+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,74235595,100225348,"Hi @davdtm!

I modified a demo locally and I could not reproduce this issue.

1. The ""editComplete"" event should only fire once and I could not duplicate this issue. Are you sure you're not binding to it twice?
2. The blur event callback was always being called.

Then, I created [this jsFiddle](http://jsfiddle.net/Mottie/xxmha2Ly/6/) (linking to code in the master branch) and noticed that the ""editComplete"" was still only firing once, but the blur callback was not firing at all...

Oddly, it started working again when I switched from using the jQuery-edge version to jQuery v1.11.0 (v2.1.3 works fine too). I tried and failed to duplicate this issue with just a contenteditable element and the edge version...

Hopefully something I posted above helps fix the issue.



",{},,User,False
1510,IssueCommentEvent,2016-07-16 15:45:25+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,165933317,233136386,"The change has only been made to the `widget-uitheme.js` file in the master branch. Once the next release is available, all the other files will get updated.",{},,User,False
1516,IssueCommentEvent,2015-12-22 00:32:12+00:00,36250659,aschn/drf-tracking,3664000,aschn,,,123387578,166466592,"Also, does the MySQL fix still work? It would be great to specify dbs in .travis.yml to make sure there aren't regressions.",{},,User,False
1517,IssueCommentEvent,2018-01-07 09:23:49+00:00,36250659,aschn/drf-tracking,1763930,triat,,,285640448,355809928,Resubmitting the PR,{},CONTRIBUTOR,User,False
1518,IssueCommentEvent,2017-08-15 01:59:14+00:00,99260344,asottile/all-repos,1810591,asottile,,,250197383,322356560,so meta.,{},,User,False
1527,IssueCommentEvent,2016-08-29 14:52:31+00:00,5775977,bear/parsedatetime,194568,jonklein,,,173066615,243147749,"I’ve got the locale change in this branch - https://github.com/jonklein/parsedatetime/tree/feature/relative_modifier_localization.  I can put that into this PR, or, if you’re prefer, can get this current one merged in and then put in a new PR tagged for v3.",{},,User,False
1537,IssueCommentEvent,2015-11-10 01:25:41+00:00,21185133,bw2/ConfigArgParse,6240170,bw2,,,99533480,155253323,https://github.com/bw2/ConfigArgParse/issues/25 might also be relevant to this. ,{},,User,False
1547,IssueCommentEvent,2015-01-12 12:49:48+00:00,14006067,darcymason/pydicom,3234522,DimitriPapadopoulos,,,50244103,69565054,Would a Git branch forked from recent dev sources help moving forward?,{},,User,False
1550,IssueCommentEvent,2018-04-18 06:42:14+00:00,69576530,dbader/pytest-mypy,1817814,dmtucker,,,234396459,382279597,This appears to be resolved. Feel free to reopen if it isn't.,{},COLLABORATOR,User,False
1552,IssueCommentEvent,2018-01-14 22:59:25+00:00,77726177,dxa4481/truffleHog,8655789,codecov-io,,,288447177,357550108,"# [Codecov](https://codecov.io/gh/dxa4481/truffleHog/pull/80?src=pr&el=h1) Report
> Merging [#80](https://codecov.io/gh/dxa4481/truffleHog/pull/80?src=pr&el=desc) into [master](https://codecov.io/gh/dxa4481/truffleHog/commit/8c96d39ed7edf0d542c193b688985889cfd335c6?src=pr&el=desc) will **decrease** coverage by `1.62%`.
> The diff coverage is `20%`.

[![Impacted file tree graph](https://codecov.io/gh/dxa4481/truffleHog/pull/80/graphs/tree.svg?height=150&width=650&src=pr&token=xb2iX9gozp)](https://codecov.io/gh/dxa4481/truffleHog/pull/80?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master      #80      +/-   ##
==========================================
- Coverage   33.47%   31.85%   -1.63%     
==========================================
  Files           4        4              
  Lines         230      248      +18     
==========================================
+ Hits           77       79       +2     
- Misses        153      169      +16
```


| [Impacted Files](https://codecov.io/gh/dxa4481/truffleHog/pull/80?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [truffleHog/truffleHog.py](https://codecov.io/gh/dxa4481/truffleHog/pull/80/diff?src=pr&el=tree#diff-dHJ1ZmZsZUhvZy90cnVmZmxlSG9nLnB5) | `26.78% <20%> (-1.37%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/dxa4481/truffleHog/pull/80?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/dxa4481/truffleHog/pull/80?src=pr&el=footer). Last update [8c96d39...1b83b1c](https://codecov.io/gh/dxa4481/truffleHog/pull/80?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
