,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
18127,PullRequestEvent,2018-08-03 04:04:56+00:00,77054015,KE-works/pykechain,16239342,pyup-bot,24698346,KE-works,205920012,MDExOlB1bGxSZXF1ZXN0MjA1OTIwMDEy,Update pytest to 3.7.1,open,False,360,"
This PR updates [pytest](https://pypi.org/project/pytest) from **3.7.0** to **3.7.1**.



<details>
  <summary>Changelog</summary>
  
  
   ### 3.7.1
   ```
   =========================

Bug Fixes
---------

- `3473 &lt;https://github.com/pytest-dev/pytest/issues/3473&gt;`_: Raise immediately if ``approx()`` is given an expected value of a type it doesn&#39;t understand (e.g. strings, nested dicts, etc.).


- `3712 &lt;https://github.com/pytest-dev/pytest/issues/3712&gt;`_: Correctly represent the dimensions of an numpy array when calling ``repr()`` on ``approx()``.

- `3742 &lt;https://github.com/pytest-dev/pytest/issues/3742&gt;`_: Fix incompatibility with third party plugins during collection, which produced the error ``object has no attribute &#39;_collectfile&#39;``.

- `3745 &lt;https://github.com/pytest-dev/pytest/issues/3745&gt;`_: Display the absolute path if ``cache_dir`` is not relative to the ``rootdir`` instead of failing.


- `3747 &lt;https://github.com/pytest-dev/pytest/issues/3747&gt;`_: Fix compatibility problem with plugins and the warning code issued by fixture functions when they are called directly.


- `3748 &lt;https://github.com/pytest-dev/pytest/issues/3748&gt;`_: Fix infinite recursion in ``pytest.approx`` with arrays in ``numpy&lt;1.13``.


- `3757 &lt;https://github.com/pytest-dev/pytest/issues/3757&gt;`_: Pin pathlib2 to ``&gt;=2.2.0`` as we require ``__fspath__`` support.


- `3763 &lt;https://github.com/pytest-dev/pytest/issues/3763&gt;`_: Fix ``TypeError`` when the assertion message is ``bytes`` in python 3.
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/pytest
  - Changelog: https://pyup.io/changelogs/pytest/
  - Repo: https://github.com/pytest-dev/pytest/issues
  - Homepage: http://pytest.org
</details>

",https://api.github.com/repos/KE-works/pykechain/issues/360,,,2018-08-03T04:04:56Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/KE-works/pykechain/pull/360.patch,https://api.github.com/repos/KE-works/pykechain/pulls/360/commits
18128,PullRequestEvent,2017-05-03 12:04:18+00:00,77054015,KE-works/pykechain,1391724,jberends,24698346,KE-works,114297918,,Fixed task.configure() method to work with new associations architecture,closed,False,68,,https://api.github.com/repos/KE-works/pykechain/issues/68,2017-05-03T12:04:18Z,2017-05-03T12:04:18Z,2017-05-03T12:04:18Z,10,18,13,11,[],"[{'login': 'wilcoschoneveld', 'id': 3064588, 'avatar_url': 'https://avatars2.githubusercontent.com/u/3064588?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/wilcoschoneveld', 'html_url': 'https://github.com/wilcoschoneveld', 'followers_url': 'https://api.github.com/users/wilcoschoneveld/followers', 'following_url': 'https://api.github.com/users/wilcoschoneveld/following{/other_user}', 'gists_url': 'https://api.github.com/users/wilcoschoneveld/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/wilcoschoneveld/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/wilcoschoneveld/subscriptions', 'organizations_url': 'https://api.github.com/users/wilcoschoneveld/orgs', 'repos_url': 'https://api.github.com/users/wilcoschoneveld/repos', 'events_url': 'https://api.github.com/users/wilcoschoneveld/events{/privacy}', 'received_events_url': 'https://api.github.com/users/wilcoschoneveld/received_events', 'type': 'User', 'site_admin': False}]",[],[],jberends,1391724,User,False,[],https://github.com/KE-works/pykechain/pull/68.patch,https://api.github.com/repos/KE-works/pykechain/pulls/68/commits
18132,PullRequestEvent,2017-11-09 16:45:52+00:00,77054015,KE-works/pykechain,1391724,jberends,24698346,KE-works,151697182,,#225 ensured that you can only create accepted activities,closed,False,234,related to #225 ,https://api.github.com/repos/KE-works/pykechain/issues/234,2017-11-09T16:45:51Z,2017-11-09T16:45:52Z,2017-11-09T16:45:52Z,2,9,2,3,CONTRIBUTOR,[],[],[],jberends,1391724,User,False,[],https://github.com/KE-works/pykechain/pull/234.patch,https://api.github.com/repos/KE-works/pykechain/pulls/234/commits
18137,PullRequestEvent,2017-01-23 14:24:14+00:00,79296376,amaas-fintech/amaas-core-sdk-python,20235132,nedlowe,25190661,amaas-fintech,102727748,,Fix a couple of mistakes we found today - add some more file structure,closed,False,4,,https://api.github.com/repos/amaas-fintech/amaas-core-sdk-python/issues/4,2017-01-23T14:24:13Z,2017-01-23T14:24:13Z,2017-01-23T14:24:13Z,1,122,57,20,[],[],[],[],nedlowe,20235132,User,False,[],https://github.com/amaas-fintech/amaas-core-sdk-python/pull/4.patch,https://api.github.com/repos/amaas-fintech/amaas-core-sdk-python/pulls/4/commits
18138,PullRequestEvent,2017-05-03 10:26:41+00:00,79296376,amaas-fintech/amaas-core-sdk-python,20235132,nedlowe,25190661,amaas-fintech,118730835,,"Support price rolling when EOD prices are not available, the caller c…",closed,False,64,…an choose to roll the previous day’s prices. AMAAS-725.,https://api.github.com/repos/amaas-fintech/amaas-core-sdk-python/issues/64,2017-05-03T10:26:41Z,2017-05-03T10:26:41Z,2017-05-03T10:26:41Z,1,36,2,3,[],[],[],[],nedlowe,20235132,User,False,[],https://github.com/amaas-fintech/amaas-core-sdk-python/pull/64.patch,https://api.github.com/repos/amaas-fintech/amaas-core-sdk-python/pulls/64/commits
18139,PullRequestEvent,2018-01-17 00:48:43+00:00,79296376,amaas-fintech/amaas-core-sdk-python,9073088,paul-rs,25190661,amaas-fintech,163138728,,Adding fx forward rate calculations,closed,False,148,Merge PR #147 first!,https://api.github.com/repos/amaas-fintech/amaas-core-sdk-python/issues/148,2018-01-17T00:48:43Z,2018-01-17T00:48:43Z,2018-01-17T00:48:43Z,3,60,3,3,NONE,[],[],[],paul-rs,9073088,User,False,[],https://github.com/amaas-fintech/amaas-core-sdk-python/pull/148.patch,https://api.github.com/repos/amaas-fintech/amaas-core-sdk-python/pulls/148/commits
18149,PullRequestEvent,2018-02-27 18:27:31+00:00,88679857,biolink/ontobio,12465184,lhannest,25489141,biolink,171746201,,Added non_null_fields,open,False,147,,https://api.github.com/repos/biolink/ontobio/issues/147,,,2018-02-27T18:27:31Z,1,12,5,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/biolink/ontobio/pull/147.patch,https://api.github.com/repos/biolink/ontobio/pulls/147/commits
18150,PullRequestEvent,2018-08-13 17:31:27+00:00,88679857,biolink/ontobio,24249870,lpalbou,25489141,biolink,208049292,MDExOlB1bGxSZXF1ZXN0MjA4MDQ5Mjky,"Adding some Enums and some JSON transform functions, as well as sparq…",open,False,217,"One new file (sparql_go.py) to handle go related queries (mostly gocams related)

Some addition to sparql_ontol.py for JSON data transform + running a query on a given SPARQL endpoint.",https://api.github.com/repos/biolink/ontobio/issues/217,,,2018-08-13T17:31:26Z,1,369,0,2,NONE,[],[],[],,,,,[],https://github.com/biolink/ontobio/pull/217.patch,https://api.github.com/repos/biolink/ontobio/pulls/217/commits
18154,PullRequestEvent,2017-07-03 17:40:25+00:00,88679857,biolink/ontobio,50745,cmungall,25489141,biolink,128671570,,Assocmodel enhancement,open,False,56,,https://api.github.com/repos/biolink/ontobio/issues/56,,,2017-07-03T17:40:25Z,9,251,34,11,[],[],[],[],,,,,[],https://github.com/biolink/ontobio/pull/56.patch,https://api.github.com/repos/biolink/ontobio/pulls/56/commits
18178,PullRequestEvent,2017-08-11 03:36:02+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,135262058,,Add a note about embedding to the changelog.,open,False,1618,,https://api.github.com/repos/jupyter-widgets/ipywidgets/issues/1618,,,2017-08-11T03:36:01Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/jupyter-widgets/ipywidgets/pull/1618.patch,https://api.github.com/repos/jupyter-widgets/ipywidgets/pulls/1618/commits
18183,PullRequestEvent,2017-08-07 18:21:06+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,134497103,,Include the css files in the html-manager package.,open,False,1599,,https://api.github.com/repos/jupyter-widgets/ipywidgets/issues/1599,,,2017-08-07T18:21:06Z,1,2,1,1,[],[],[],[],,,,,[],https://github.com/jupyter-widgets/ipywidgets/pull/1599.patch,https://api.github.com/repos/jupyter-widgets/ipywidgets/pulls/1599/commits
18184,PullRequestEvent,2018-01-23 16:52:46+00:00,34138622,jupyter-widgets/ipywidgets,963093,scottdraves,25869250,jupyter-widgets,164631091,,fix #435,open,False,1925,,https://api.github.com/repos/jupyter-widgets/ipywidgets/issues/1925,,,2018-01-23T16:52:46Z,3,10,3,2,NONE,[],[],[],,,,,[],https://github.com/jupyter-widgets/ipywidgets/pull/1925.patch,https://api.github.com/repos/jupyter-widgets/ipywidgets/pulls/1925/commits
18190,PullRequestEvent,2017-08-04 20:32:38+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,134246000,,Rebuild npm packages just before publishing.,open,False,1588,"Since lerna wasn't building just before publishing, we were getting some old version numbers some places.",https://api.github.com/repos/jupyter-widgets/ipywidgets/issues/1588,,,2017-08-04T20:32:37Z,1,10,5,5,[],[],[],[],,,,,[],https://github.com/jupyter-widgets/ipywidgets/pull/1588.patch,https://api.github.com/repos/jupyter-widgets/ipywidgets/pulls/1588/commits
18198,PullRequestEvent,2018-04-02 13:21:07+00:00,78880128,instagrambot/instabot,37274413,delobanov,26087671,instagrambot,178838107,,Pevent an unexpected exit,open,False,485,"I want use this project as lib in my project, but this unexpected exit breaks all. 
If it realy needed we can plase it here:
```
def login(self, **args):
        if self.proxy:
            args['proxy'] = self.proxy
        if super(Bot, self).login(**args) is False:
            exit()
            return False
        self.prepare()
        signal.signal(signal.SIGTERM, self.logout)
        atexit.register(self.logout)
        return True
```
",https://api.github.com/repos/instagrambot/instabot/issues/485,,,2018-04-02T13:21:07Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/instagrambot/instabot/pull/485.patch,https://api.github.com/repos/instagrambot/instabot/pulls/485/commits
18211,PullRequestEvent,2018-06-01 12:11:28+00:00,35531022,opendatacube/datacube-core,108979,omad,26125288,opendatacube,186243759,MDExOlB1bGxSZXF1ZXN0MTg2MjQzNzU5,Query time stamp,closed,False,440,"### Reason for this pull request

... The old behaviour of a query based on time is inconsistent with other more standards time queries (eg. xarray).


### Proposed changes

-  The behaviour within ODC has changed to be inclusive of the requested time: it will now be inclusive of all time up to the end of the specified smallest time unit.
- eg. time=('2008-01', '2008-03') will retrieve all data between the start of 2008 and 31st of March, 2008 at 23:59:59.999
- eg. time=('2008-01', '2008-03-12 23:00') will retrieve all data from the start of 2008 to 12th of March, 2008 at 23:00:59.999.



 - [x] Closes #184 
 - [x] Replaces #427 branch
 - [x] Tests added / passed
 - [x] Fully documented, including `docs/about/whats_new.rst` for all changes

<!--
See https://github.com/blog/2111-issue-and-pull-request-templates for more
information on pull request templates.

-->
",https://api.github.com/repos/opendatacube/datacube-core/issues/440,2018-06-01T12:11:27Z,2018-06-01T12:11:28Z,2018-06-01T12:11:28Z,4,142,38,4,CONTRIBUTOR,[],[],[],omad,108979,User,False,[],https://github.com/opendatacube/datacube-core/pull/440.patch,https://api.github.com/repos/opendatacube/datacube-core/pulls/440/commits
18238,PullRequestEvent,2017-06-12 09:08:14+00:00,79083614,python-trio/trio,609896,njsmith,26335827,python-trio,125076383,,Fix some small setup.py issues,closed,False,202,As suggested by pyroma,https://api.github.com/repos/python-trio/trio/issues/202,2017-06-12T09:08:13Z,2017-06-12T09:08:14Z,2017-06-12T09:08:14Z,1,2,1,1,[],[],[],[],njsmith,609896,User,False,[],https://github.com/python-trio/trio/pull/202.patch,https://api.github.com/repos/python-trio/trio/pulls/202/commits
18246,PullRequestEvent,2018-02-13 05:57:53+00:00,79083614,python-trio/trio,42327,pquentin,26335827,python-trio,168752939,,Python 3.7 fixups,closed,False,432,"Travis tests are currently failing because they finally updated their
Python 3.7-dev to something recent, and this created some mild test
breakage. This PR fixes it to get our CI working again.",https://api.github.com/repos/python-trio/trio/issues/432,2018-02-13T05:57:53Z,2018-02-13T05:57:53Z,2018-02-13T05:57:53Z,2,9,5,3,OWNER,[],[],[],pquentin,42327,User,False,[],https://github.com/python-trio/trio/pull/432.patch,https://api.github.com/repos/python-trio/trio/pulls/432/commits
18259,PullRequestEvent,2018-07-03 21:30:00+00:00,71482397,Parsl/parsl,5114833,annawoodard,26490185,Parsl,199086701,MDExOlB1bGxSZXF1ZXN0MTk5MDg2NzAx,Fixes #204. Duplicate log line bug,closed,False,370,"The problem arises when a strategy thread calls status on IPP executor.
So, the strategy thread explicitly mutes the handler attached to the rootLogger
by setting the logLevel to ERROR.",https://api.github.com/repos/Parsl/parsl/issues/370,2018-07-03T21:30:00Z,2018-07-03T21:30:00Z,2018-07-03T21:30:00Z,1,17,3,1,CONTRIBUTOR,[],[],[],annawoodard,5114833,User,False,[],https://github.com/Parsl/parsl/pull/370.patch,https://api.github.com/repos/Parsl/parsl/pulls/370/commits
18278,PullRequestEvent,2018-05-14 23:39:25+00:00,97647864,kensho-technologies/graphql-compiler,5566382,amartyashankha,26574236,kensho-technologies,187978949,,Adding missing tests for optional traversals.,open,False,80,,https://api.github.com/repos/kensho-technologies/graphql-compiler/issues/80,,,2018-05-14T23:39:25Z,29,3692,388,20,COLLABORATOR,[],[],[],,,,,[],https://github.com/kensho-technologies/graphql-compiler/pull/80.patch,https://api.github.com/repos/kensho-technologies/graphql-compiler/pulls/80/commits
18280,PullRequestEvent,2018-07-17 18:14:07+00:00,97647864,kensho-technologies/graphql-compiler,2348618,obi1kenobi,26574236,kensho-technologies,200275786,MDExOlB1bGxSZXF1ZXN0MjAwMjc1Nzg2,Ensure that OrientDB query plans only consider good start points.,closed,False,102,"The OrientDB 2.2.x query planner seems to ignore `WHERE` clauses that hit indexes but do not use the `=` operator. This is especially painful for the `in_collection` GraphQL filtering operator, which uses the MATCH `CONTAINS` operator but is effectively an `=` check against each value in a list.

Assuming the query planner creates a query plan where a location with `CONTAINS` is the first in the execution order, the execution system **will** apply indexes to speed up this operation. This means that it's sufficient to trick the query planner into always creating such a query plan, even though it thinks indexes cannot be used in the query.

This PR adds an optimization step that rewrites queries according to the following assumptions:
1. Start points with ""where:"" clauses that reference only local fields (i.e. not tagged values
   from other query locations) are always better than start points without a ""where:"".
   This is because the filter will have to be applied one way or the other, so we might as well
   apply it early.
2. If no such start points are available, we'd like to make available as many start points
   as possible, since we'd like OrientDB to start at the start point whose class has
   the lowest possible cardinality.

The process of applying the optimizations is as follows:
```
1.  Exclude and ignore all query steps that are inside a fold, optional, 
    or recursion scope, or have a ""where:"" clause that references 
    a non-local (i.e. tagged) field.
2.  Find all remaining query steps with ""where:"" clauses that reference 
    only local fields.
3a. If any are found, we guide our actions from assumption 1 above:
    i/  Ensure they have a defined ""class:"" -- i.e. the OrientDB scheduler 
        will consider them valid start points.
    ii/ Then, prune all other query steps (ones without such ""where:"" clauses)
        by removing their ""class:"" clause, making them invalid 
        as query start points for OrientDB's scheduler.
3b. If none are found, we guide our actions from assumption 2 above:
    i/ Ensure that all query points not inside fold, optional, 
       or recursion scope contain a ""class:"" clause. That increases 
       the number of available query start points, so OrientDB can choose 
       the start point of lowest cardinality.
```",https://api.github.com/repos/kensho-technologies/graphql-compiler/issues/102,2018-07-17T18:14:06Z,2018-07-17T18:14:06Z,2018-07-17T18:14:06Z,8,601,96,14,CONTRIBUTOR,"[{'login': 'obi1kenobi', 'id': 2348618, 'node_id': 'MDQ6VXNlcjIzNDg2MTg=', 'avatar_url': 'https://avatars2.githubusercontent.com/u/2348618?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/obi1kenobi', 'html_url': 'https://github.com/obi1kenobi', 'followers_url': 'https://api.github.com/users/obi1kenobi/followers', 'following_url': 'https://api.github.com/users/obi1kenobi/following{/other_user}', 'gists_url': 'https://api.github.com/users/obi1kenobi/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/obi1kenobi/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/obi1kenobi/subscriptions', 'organizations_url': 'https://api.github.com/users/obi1kenobi/orgs', 'repos_url': 'https://api.github.com/users/obi1kenobi/repos', 'events_url': 'https://api.github.com/users/obi1kenobi/events{/privacy}', 'received_events_url': 'https://api.github.com/users/obi1kenobi/received_events', 'type': 'User', 'site_admin': False}]",[],[],obi1kenobi,2348618,User,False,['enhancement'],https://github.com/kensho-technologies/graphql-compiler/pull/102.patch,https://api.github.com/repos/kensho-technologies/graphql-compiler/pulls/102/commits
