,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6411,IssueCommentEvent,2018-04-01 22:58:18+00:00,6235174,conda/conda,10598343,mbargull,6392739,conda,308945278,377823326,"Looks like it chokes on `constrains` for packages that are not in the channel/environment. In this case there is a constrained dependency on `cytoolz`. 
If we strip `repodata.json` of all packages but `conda` and all dependencies but `cytoolz`, we get a small reproducer:
```
$ docker run --rm -it continuumio/miniconda3 /bin/bash -c '                           
conda update -qy conda && conda update -qy --all
mkdir -p /c/{noarch,linux-64}
touch /c/noarch/repodata.json
cat > /c/linux-64/repodata.json <<""EOF""
{
  ""info"": {
    ""subdir"": ""linux-64""
  },
  ""packages"": {
    ""conda-4.3.34-py36_0.tar.bz2"": {
      ""build"": ""py36_0"",
      ""build_number"": 0,
      ""license"": ""BSD 3-Clause"",
      ""md5"": ""6be2dbab5bf1ca1712c362dc1621ad8b"",
      ""name"": ""conda"",
      ""sha256"": ""a0fa428ed73a50a6b0539894910bcde441d1e3f16ce829f1c2b6e37bbdd37be5"",
      ""size"": 526133,
      ""subdir"": ""linux-64"",
      ""timestamp"": 1518212819998,
      ""version"": ""4.3.34""
    },
    ""conda-4.5.0-py36_0.tar.bz2"": {
      ""build"": ""py36_0"",
      ""build_number"": 0,
      ""constrains"": [
        ""cytoolz >=0.8.1""
      ],
      ""license"": ""BSD 3-Clause"",
      ""md5"": ""433496305ba6a2e647ba9d54ec132b5a"",
      ""name"": ""conda"",
      ""sha256"": ""856a17b4be77e4398e22c804d8ca4ba1ba4e5ed77124c8ae39fdf230dfd630b3"",
      ""size"": 1063943,
      ""subdir"": ""linux-64"",
      ""timestamp"": 1521550366989,
      ""version"": ""4.5.0""
    }
  }
}
EOF
CONDA_CHANNELS=file:///c conda update conda --dry-run
conda install -qy cytoolz
CONDA_CHANNELS=file:///c conda update conda --dry-run
'

Solving environment: ...working... done

## Package Plan ##

  environment location: /opt/conda

  added / updated specs: 
    - conda


The following packages will be downloaded:

    package                    |            build
    ---------------------------|-----------------
    openssl-1.0.2o             |       h20670df_0         3.4 MB
    conda-4.5.0                |           py36_0         1.0 MB
    ------------------------------------------------------------
                                           Total:         4.5 MB

The following packages will be UPDATED:

    conda:   4.4.10-py36_0     --> 4.5.0-py36_0     
    openssl: 1.0.2n-hb7f436b_0 --> 1.0.2o-h20670df_0

Preparing transaction: ...working... done
Verifying transaction: ...working... done
Executing transaction: ...working... done
Solving environment: ...working... done

## Package Plan ##

  environment location: /opt/conda


The following packages will be downloaded:

    package                    |            build
    ---------------------------|-----------------
    cryptography-2.2.1         |   py36h14c3975_0         599 KB
    pip-9.0.3                  |           py36_0         2.3 MB
    libgcc-ng-7.2.0            |       hdf63c60_3         6.1 MB
    python-3.6.5               |       hc3d631a_0        29.4 MB
    setuptools-39.0.1          |           py36_0         549 KB
    cffi-1.11.5                |   py36h9745a5d_0         212 KB
    libstdcxx-ng-7.2.0         |       hdf63c60_3         2.5 MB
    pysocks-1.6.8              |           py36_0          22 KB
    ------------------------------------------------------------
                                           Total:        41.7 MB

The following packages will be UPDATED:

    cffi:         1.11.4-py36h9745a5d_0 --> 1.11.5-py36h9745a5d_0
    cryptography: 2.1.4-py36hd09be54_0  --> 2.2.1-py36h14c3975_0 
    libgcc-ng:    7.2.0-h7cc24e2_2      --> 7.2.0-hdf63c60_3     
    libstdcxx-ng: 7.2.0-h7a57d05_2      --> 7.2.0-hdf63c60_3     
    pip:          9.0.1-py36h6c6f9ce_4  --> 9.0.3-py36_0         
    pysocks:      1.6.7-py36hd97a5b1_1  --> 1.6.8-py36_0         
    python:       3.6.4-hc3d631a_1      --> 3.6.5-hc3d631a_0     
    setuptools:   38.4.0-py36_0         --> 39.0.1-py36_0        

Preparing transaction: ...working... done
Verifying transaction: ...working... done
Executing transaction: ...working... done
Solving environment: done

## Package Plan ##

  environment location: /opt/conda

  added / updated specs: 
    - conda


The following packages will be downloaded:

    package                    |            build
    ---------------------------|-----------------
    conda-4.3.34               |           py36_0         514 KB  file:///c

The following packages will be DOWNGRADED:

    conda: 4.5.0-py36_0 --> 4.3.34-py36_0 file:///c

Solving environment: ...working... done

## Package Plan ##

  environment location: /opt/conda

  added / updated specs: 
    - cytoolz


The following packages will be downloaded:

    package                    |            build
    ---------------------------|-----------------
    cytoolz-0.9.0.1            |   py36h14c3975_0         419 KB
    toolz-0.9.0                |           py36_0          91 KB
    ------------------------------------------------------------
                                           Total:         510 KB

The following NEW packages will be INSTALLED:

    cytoolz: 0.9.0.1-py36h14c3975_0
    toolz:   0.9.0-py36_0          

Preparing transaction: ...working... done
Verifying transaction: ...working... done
Executing transaction: ...working... done
Solving environment: done

## Package Plan ##

  environment location: /opt/conda

  added / updated specs: 
    - conda


The following packages will be downloaded:

    package                    |            build
    ---------------------------|-----------------
    conda-4.5.0                |           py36_0         1.0 MB  file:///c

The following packages will be UPDATED:

    conda: 4.5.0-py36_0 --> 4.5.0-py36_0 file:///c
```",{},CONTRIBUTOR,User,False
6413,IssueCommentEvent,2016-04-27 16:31:13+00:00,6235174,conda/conda,38393,msarahan,6392739,conda,148907792,215139969,"Update here: I have taken a look.  The scripts work OK, but do not pass our test suite for a number of reasons.  The PS scripts here are written the way that the old batch scripts were: they have all of the activation logic in the script, none in Conda.  The new scripts change that, so that Conda does things like figuring out where to look for environments.

I am adapting the PS scripts as I have time.

@kalefranz if you'd like, you could probably merge this as-is as a beta-feature.  Otherwise, this might take me another week or two to finish, and I don't want to hold up the 4.1 release.  The fish shell stuff is in the same vein - it does not follow our standard scheme for activate/deactivate, and is not documented.",{},,User,False
6415,IssueCommentEvent,2016-06-21 00:02:18+00:00,6235174,conda/conda,6788290,bsipocz,6392739,conda,161193195,227305179,"Now it's water under the bridge, but it would have been nice to have the first item from @janschulz's list, (default ``channel-priority`` to false). Keeping the original behaviour would have meant not breaking the CI testing for quite many packages.",{},,User,False
6417,IssueCommentEvent,2018-01-29 15:26:20+00:00,6235174,conda/conda,38393,msarahan,6392739,conda,292380033,361280412,I am also seeing this with conda-build.,{},CONTRIBUTOR,User,False
6419,IssueCommentEvent,2017-05-10 01:43:50+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,119483144,300350006,"You can use local `file://` channels and `conda index`, which is part of conda-build. ",{},,User,False
6420,IssueCommentEvent,2016-02-23 00:13:38+00:00,6235174,conda/conda,6398257,scrutinizer-notifier,6392739,conda,135585888,187446607,A [new inspection](https://scrutinizer-ci.com/g/conda/conda/inspections/0e1ae4ab-15a4-4775-a468-e20517e35f90) was created.,{},,User,False
6425,IssueCommentEvent,2017-01-13 06:28:22+00:00,6235174,conda/conda,320553,scopatz,6392739,conda,199463228,272371264,Thanks for the hint @njalerikson. I have updated the PR to reflect this.,{},,User,False
6426,IssueCommentEvent,2017-10-12 15:13:39+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,32568123,336168863,"The API for `conda search` changes in 4.4.  The argument is now by default MatchSpec, making `search` consistent with `create`, `install`, `update`, and `remove`.  The MatchSpec query language allows specification of both `build` and `build_number`.",{},OWNER,User,False
6427,IssueCommentEvent,2016-08-04 03:20:31+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,166362947,237441945,That condarc file no longer being read should actually be fixed with the 4.2 feature release.  Has a totally new configuration engine.  Docs coming soon.,{},,User,False
6428,IssueCommentEvent,2017-12-25 23:33:30+00:00,6235174,conda/conda,138060,rainwoodman,6392739,conda,265138193,353895713,closing since it is already implemented.,{},NONE,User,False
6429,IssueCommentEvent,2015-12-18 02:04:16+00:00,6235174,conda/conda,38393,msarahan,6392739,conda,122846996,165642919,"Can you clarify for me that the problem is solely in gdal-activate.bat and not activate.bat?

@groutr - see activate.bat for examples of how to use endlocal to set global variables.  I'm happy to chat if you need help.",{},,User,False
6432,IssueCommentEvent,2017-12-20 06:17:08+00:00,6235174,conda/conda,22805450,lin-aaron,6392739,conda,272843982,352975225,"I also have the same issue, and disabling my virus scanners didn't work for me. I'm not sure if it happened for Svetlana, but Anaconda's installer wouldn't work for me, and I had to use Miniconda instead. However when running ""conda install anaconda"" it fails when trying to install ipykernel with the same error message.",{},NONE,User,False
6433,IssueCommentEvent,2016-04-05 13:23:40+00:00,6235174,conda/conda,2797735,mcg1969,6392739,conda,145718522,205802443,"OK, I understand better now, but I'm pretty sure this has been a long-standing behavior. (Whether it should or not.) I seem to recall telling someone else about this. I *think* the solution is to feed the full filename to `conda` on the command line instead of a URL.",{},,User,False
6435,IssueCommentEvent,2017-03-19 19:37:20+00:00,6235174,conda/conda,22429695,codecov[bot],6392739,conda,208587512,287641261,"# [Codecov](https://codecov.io/gh/conda/conda/pull/4676?src=pr&el=h1) Report
> Merging [#4676](https://codecov.io/gh/conda/conda/pull/4676?src=pr&el=desc) into [4.4.x](https://codecov.io/gh/conda/conda/commit/4d5c0e3cbb7440d01977314668e2ce82394278d4?src=pr&el=desc) will **decrease** coverage by `0.32%`.
> The diff coverage is `48.84%`.


```diff
@@            Coverage Diff            @@
##            4.4.x   #4676      +/-   ##
=========================================
- Coverage   85.82%   85.5%   -0.32%     
=========================================
  Files          86      87       +1     
  Lines       10119   10198      +79     
=========================================
+ Hits         8684    8719      +35     
- Misses       1435    1479      +44
```


| [Impacted Files](https://codecov.io/gh/conda/conda/pull/4676?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [conda/gateways/disk/test.py](https://codecov.io/gh/conda/conda/compare/4d5c0e3cbb7440d01977314668e2ce82394278d4...13a3f441c512c9ed5c417bae28ead595af57dff0?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZGlzay90ZXN0LnB5) | `70.15% <100%> (+0.45%)` | :arrow_up: |
| [conda/core/package\_cache.py](https://codecov.io/gh/conda/conda/compare/4d5c0e3cbb7440d01977314668e2ce82394278d4...13a3f441c512c9ed5c417bae28ead595af57dff0?src=pr&el=tree#diff-Y29uZGEvY29yZS9wYWNrYWdlX2NhY2hlLnB5) | `86.36% <100%> (ø)` | :arrow_up: |
| [conda/base/constants.py](https://codecov.io/gh/conda/conda/compare/4d5c0e3cbb7440d01977314668e2ce82394278d4...13a3f441c512c9ed5c417bae28ead595af57dff0?src=pr&el=tree#diff-Y29uZGEvYmFzZS9jb25zdGFudHMucHk=) | `100% <100%> (ø)` | :arrow_up: |
| [conda/gateways/disk/create.py](https://codecov.io/gh/conda/conda/compare/4d5c0e3cbb7440d01977314668e2ce82394278d4...13a3f441c512c9ed5c417bae28ead595af57dff0?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZGlzay9jcmVhdGUucHk=) | `67.05% <28.57%> (-3.69%)` | :arrow_down: |
| [conda/core/envs\_manager.py](https://codecov.io/gh/conda/conda/compare/4d5c0e3cbb7440d01977314668e2ce82394278d4...13a3f441c512c9ed5c417bae28ead595af57dff0?src=pr&el=tree#diff-Y29uZGEvY29yZS9lbnZzX21hbmFnZXIucHk=) | `45.16% <45.16%> (ø)` | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/conda/conda/pull/4676?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/conda/conda/pull/4676?src=pr&el=footer). Last update [4d5c0e3...2f5fffe](https://codecov.io/gh/conda/conda/compare/4d5c0e3cbb7440d01977314668e2ce82394278d4...2f5fffe7cd223b842981fd6b1cf99b35cfa87f58?src=pr&el=footer&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,Bot,False
6436,IssueCommentEvent,2016-04-22 21:07:19+00:00,6235174,conda/conda,71486,asmeurer,6392739,conda,150132956,213589092,"In fact, I seem to remember the UNSAT check from the old solver (pre- your improvements) always being very fast. It wasn't pruned, but it didn't involve any optimization stuff, because that's irrelevant to being SAT or UNSAT. Pycosat was only slow once you added in those thousands of clauses from the optimization equation. With just the package dependencies, even unpruned, it could give a single SAT or UNSAT very quickly. So maybe it's worth leaving that in there, even before pruning, to speed up the UNSAT case. 

Just a suggestion, of course. You know more about the solver now than I do, so maybe you can some issues with that plan that I don't.",{},,User,False
