,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1473,IssueCommentEvent,2015-12-08 06:03:51+00:00,5879214,berkerpeksag/astor,2379062,pmaupin,,,120881363,162779174,"Looks like a great start!

I'm not sure that a new SourceGenerator instance would buy you anything when you get to multi-line comments, though.  In fact, I'd probably consider ditching the context manager and just recording the current length of the result list at the start of the comment method, and then post-processing the sublist that starts after that (deleting it off the end of the result list if that makes it easier) to fix the indentation and add the comment character to all the lines in the sublist.

Unfortunately, the pretty printer in astor.source_repr will wreak havoc with your nicely commented lines if they are too long.  For example, I suspect that if you make the expression in your current test case long enough, it will fail miserably.

You could consider modifying the pretty printer, but that's really ugly code, and I dare the author to correct me :-).   What I would do instead is this:  when you are post-processing the comment lines to fix the indentation and add comment characters, before you do any of that you can run the result sublist representing the commented code or text through astor.source_repr.split_lines with a modified maxline parameter.  Then you can strip the indentation and add the comment character to the start of every line.  The code would look something like this:

     # add split_lines and flatten to the import at the top
    from .source_repr import pretty_source, split_lines, flatten

    def visit_Comment(self, node):
        prefix = '# '
        end_result = len(self.result)
        # Allowable line length for wrapping.  Allow extra for the indentation we 
        # will strip, but reduce based on the prefix we will add.
        max_line = 79 + len(self.indent_with) * self.indentation - len(prefix)
        --- add your text or visit your nodes here ---
        comment = source_repr.split_lines(result[end_result:], max_line)
        --- loop through comment, stripping indentation and adding prefix ---
        result[end_result:] = flatten(comment)

If that is clear as mud, let me know and I'll try to unpack it a bit when it's not bedtime.

Also, the comment class looks lonely.  Should we just add it into the node_utils.py file?

Thanks,
Pat
",{},,User,False
1480,IssueCommentEvent,2018-04-18 18:01:07+00:00,92094043,choldgraf/download,1839645,choldgraf,,,315582780,382476012,for sure - do you have a moment to make a PR? otherwise I can try to get to it when I have a moment,{},OWNER,User,False
1487,IssueCommentEvent,2015-02-10 18:21:13+00:00,14006067,darcymason/pydicom,2354108,coveralls,,,57206375,73753043,"
[![Coverage Status](https://coveralls.io/builds/1901471/badge)](https://coveralls.io/builds/1901471)

Coverage decreased (-0.05%) to 67.64% when pulling **e4238c623f409933db8b09d85a0930b8b86ac6e0 on samueljohn:force_read_invalid** into **4666d5fb14d990345b84178d16c82cf9a6b856be on darcymason:dev**.
",{},,User,False
1503,IssueCommentEvent,2015-11-22 23:49:46+00:00,28453253,hughperkins/DeepCL,123560,hughperkins,,,118284611,158819381,"Understood.  Involves a fair amount of work.  Will ponder.  Anyone else who arrives in this thread, and wants non-square kernels, please add a `+1` into this thread, to motivate me a bit :-)",{},,User,False
1517,IssueCommentEvent,2016-01-21 21:40:13+00:00,40484658,keeprocking/pygelf,5424241,keeprocking,,,125953274,173716695,"Hey Luca, sorry for delay - got some troubles with my computer.

The fix is ready and pushed - now only UDP handler can be compressed.

Actually, compressed TCP works on short messages - it doesn't only on the long ones. But anyway, I disabled this feature for both TCP and TLS handlers.

By the way, don't hesitate to create a pull request in case you will find anything else. ;)",{},,User,False
1523,IssueCommentEvent,2017-07-24 11:21:05+00:00,15415111,kinverarity1/lasio,4525931,kinverarity1,,,97040325,317392908,Not enough info to be a useful report.,{},,User,False
1524,IssueCommentEvent,2017-07-19 10:34:10+00:00,15415111,kinverarity1/lasio,4525931,kinverarity1,,,243995760,316344011,ref #154 ,{},,User,False
1526,IssueCommentEvent,2018-07-27 15:43:25+00:00,123065327,kyuupichan/aiorpcX,3319176,kyuupichan,,,344925745,408458303,"Works for me:

```
$ python3 test.py
INFO:client:connected
INFO:client:server.version: ['ElectrumX 1.7', '1.4']
INFO:client:subscription response: {'hex': '000000209cacec1ee3b59914bf6ec2c5e81f5776f782642e17141e0000000000000000009884229c9cd29d1b999d34e3cd0346beb87e48c0087a43bb7f311fa553bdad4e613a5b5b2f17021811f9811d', 'height': 540806}
INFO:client:notified of new header: {'hex': '000000200ce9fef39ee7f3c37976d9f1087c791e822ef3ccf05aa5010000000000000000b981a74048bfdd28de78b9d2ac6b479afdd3056883eb71c9fe429031bd693f78a73c5b5ba81c0218d893b5db', 'height': 540807}
INFO:client:notified of new header: {'hex': '00000020fec11d1d1403c6c63a3f37cdce9863c2a4a264ffd1911801000000000000000049ac5ee17ff15547c1f3813064c697024fddf2f8d4c32f5e1613aae89fe9fdf5af3c5b5b711f0218cb49fb80', 'height': 540808}
```

Here's the code:

```
import asyncio
import aiorpcx
import ssl
import logging

logger = logging.getLogger('client')

class CashSession(aiorpcx.ClientSession):
    def header_notification(self, header):
        logger.info(f'notified of new header: {header}')

    def notification_handler(self, method):
        # We subscribe so might be unlucky enough to get a notification...
        if method == 'blockchain.headers.subscribe':
            return self.header_notification
        return None


async def main():
    sslc = ssl.SSLContext(ssl.PROTOCOL_TLS)
    event = asyncio.Event()
    async with CashSession('bch.electrumx.cash', 50002, ssl=sslc) as session:
        logger.info('connected')
        result = await session.send_request('server.version', ['test', '1.4'])
        logger.info(f'server.version: {result}')
        result = await session.send_request('blockchain.headers.subscribe')
        logger.info(f'subscription response: {result}')
        await event.wait()


logging.basicConfig(level=logging.INFO)
loop = asyncio.get_event_loop()
loop.run_until_complete(main())
```

```
",{},OWNER,User,False
1527,IssueCommentEvent,2015-02-21 19:57:38+00:00,12116802,lavr/python-emails,2354108,coveralls,,,58435155,75389601,"
[![Coverage Status](https://coveralls.io/builds/1970898/badge)](https://coveralls.io/builds/1970898)

Changes Unknown when pulling **446d6d6befda9d2fba62d7e64cd520e7f62489db on premailer-try-3** into ** on master**.
",{},,User,False
1533,IssueCommentEvent,2018-03-01 08:35:39+00:00,52899913,mdbloice/Augmentor,16042756,mdbloice,,,300807232,369515357,"OK I see, so there is something about the array data what PIL does not like. Well what operations are you actually using in the pipeline? Do you know which operation causes the error?

To me that error sounds like you have array data as floats between 0 and 1 to represent the pixel values, and I think PIL only works with unsigned integers from 0-255. 

Are you using the `keras_generator()` or the `keras_generator_from_array()` function? ",{},OWNER,User,False
1537,IssueCommentEvent,2018-06-26 15:30:34+00:00,137326189,mikeyy/nonoCAPTCHA,73133,mikeyy,,,335874161,400352752,"I have another way of splitting the image I believe, with Javascript itself. I can already fetch the main image for the tiles.

This error occurs for Azure Speech API. Have you supplied an API_KEY in config.py for Azure?",{},OWNER,User,False
1542,IssueCommentEvent,2016-04-07 16:32:00+00:00,59235,mkleehammer/pyodbc,27421,mkleehammer,,,141318602,206982392,"ODBC always uses a question mark for parameter markers and you cannot name them, so you need to use:

    cursor.execute('exec p_STOREDPROC @arg_1=?, @arg_2=?, @arg_3=?',
        'STRING1', 123.456, 'STRING')

I'm not sure what ``engine`` is, but just make sure it passes the values in order.  You can also pass a single sequence (tuple, list, etc.) with the parameters.",{},,User,False
1544,IssueCommentEvent,2017-02-25 17:07:52+00:00,59235,mkleehammer/pyodbc,27421,mkleehammer,,,86093514,282497231,"This is *really* old and I'm not sure how I missed it.  I guess I thought the title referred to something I knew was on hold.  I'm now using labels more consistently so this doesn't happen.  I'm going to close this now, but if you are still having trouble, please test with 4.x and reopen or open a new issue.  I apologize for that.",{},,User,False
1546,IssueCommentEvent,2015-03-07 17:03:45+00:00,15327092,moogar0880/PyTrakt,3399904,moogar0880,,,60023235,77698361,"Huh, yeah, it looks like that `scrobble` method is in the wrong class. Should be a fairly simple fix, I'll get a patch up for it a little later today",{},,User,False
1551,IssueCommentEvent,2015-12-23 17:54:23+00:00,10307315,quintusdias/glymur,2761822,quintusdias,,,123194398,166957311,"``set_printoptions`` is actually documented incorrectly.  The effect of setting ``codestream=False`` is to prevent the codestream segments from being printed... period.  If we set ``codestream=True`` AND use ``set_parseoptions`` with the ``full_codestream`` option, that will affect whether the codestream header or the entire codestream is printed.",{},,User,False
1557,IssueCommentEvent,2018-07-06 07:07:59+00:00,79981521,raghur/easyblogger,2354108,coveralls,,,338828153,402946996,"
[![Coverage Status](https://coveralls.io/builds/17859981/badge)](https://coveralls.io/builds/17859981)

Coverage decreased (-3.0%) to 84.144% when pulling **b34078a4e051cffdbd7770259d854268fd221799 on pyup-update-pyyaml-3.12-to-3.13** into **f2924b3bbf5fd1dfb4872d36b9600742835f3762 on master**.
",{},NONE,User,False
1560,IssueCommentEvent,2015-02-19 21:30:45+00:00,10917677,richardkiss/pycoin,309108,shayanb,,,58251855,75140215,This works! for both tx utility and in the code!,{},,User,False
1561,IssueCommentEvent,2016-12-21 06:16:48+00:00,10917677,richardkiss/pycoin,5336,richardkiss,,,195130186,268445362,Come to any conclusions on this?,{},,User,False
1567,IssueCommentEvent,2015-10-30 19:12:34+00:00,20571759,rosenbrockc/fortpy,7817795,rosenbrockc,,,113455394,152621331,Needed a `.lower()` in the comparison that added it as public if it wasn't already. Fixed in Revision 1.7.3.,{},,User,False
1575,IssueCommentEvent,2017-05-29 10:15:14+00:00,6002572,santoshphilip/eppy,1695126,SriramK89,,,225906590,304626523,"@jamiebull1 I tried to filter out the required fields using the `objidd` field. But it has some contradictions.

For example, in **Energy+.idd** file, for the IDF object _Connector:Splitter_, the field name ""Outlet Branch 1 Name"" is only specified as required. But in the information returned by objidd field, all 500 are coming as required.

Similarly, _Table:TwoIndependentVariables_, _OutdoorAir:NodeList_ and few more IDF objects have such optional fields marked as required fields.",{},,User,False
1576,IssueCommentEvent,2016-10-01 17:03:21+00:00,6002572,santoshphilip/eppy,2014885,santoshphilip,,,179546865,250923704,"The script is at:
- `eppy/useful_scripts/eppyreadtest_file.py`
- `eppy/useful_scripts/eppyreadtest_folder.py`

i had not yet documented it, although I did leave a placeholder at 
http://pythonhosted.org/eppy/useful_scripts.html#eppyreadtest-folder-py

The code documentation seems OK.
",{},,User,False
1580,IssueCommentEvent,2018-06-05 16:26:51+00:00,6794278,scanny/python-pptx,2270222,asakharov,,,296289114,394773946,"@scanny , please review",{},NONE,User,False
1582,IssueCommentEvent,2018-05-07 01:48:35+00:00,56998522,skorokithakis/catt,297498,marcosdiez,,,320508683,386935715,"I rebased. Now we don't use that mime library. Instead I infer.
The only difference between this PR and the other one is https://github.com/skorokithakis/catt/pull/96/commits/c31394f6364a5b7c5f01ee3a892342e80fe40751",{},NONE,User,False
1584,IssueCommentEvent,2018-06-18 16:45:26+00:00,56998522,skorokithakis/catt,19859003,theychx,,,332528852,398119339,"> You can't count on ffmpeg being installed, though

No, but you can check if it's there.",{},COLLABORATOR,User,False
1593,IssueCommentEvent,2017-01-07 06:55:59+00:00,36919582,thisbejim/Pyrebase,10917363,thisbejim,,,199334876,271067577,"Good question @aligajani, I have no idea - experiment and find out!",{},,User,False
1601,IssueCommentEvent,2016-07-15 19:26:34+00:00,33454782,tkem/mopidy-dleyna,60938,anthonydahanne,,,165826397,233048462,"hey there,
thanks for your quick answer...
Well it appears you are right : https://forum.synology.com/enu/viewtopic.php?t=46162 or even https://forum.synology.com/enu/viewtopic.php?t=73340

I'll close the ticket since it's obviously not a modipy-dleyna

thanks again, useful extension !",{},,User,False
1602,IssueCommentEvent,2016-03-28 20:00:36+00:00,28882767,tkem/mopidy-mobile,2833077,tkem,,,138333704,202560180,"The major problem I see with this is that I'd prefer to load album (and also artist) images only *after* retrieving the album's/artist's metadata, so this also work with the alternative cover art providers. However, the Mopidy API currently does not provide an efficient API for looking up an album's metadata only, i.e. without looking up all tracks, too; at least none that I'm aware of.",{},,User,False
1605,IssueCommentEvent,2017-02-21 07:16:15+00:00,28882767,tkem/mopidy-mobile,2833077,tkem,,,206879944,281263587,@slimer: are you still there?,{},,User,False
1606,IssueCommentEvent,2016-03-29 05:35:23+00:00,28882767,tkem/mopidy-mobile,2833077,tkem,,,138333704,202718436,"IIRC correctly, this has been put up already a couple of times, and is likely to be addressed in the next major API revision (Mopidy 3.0 I think).",{},,User,False
1608,IssueCommentEvent,2018-06-09 21:20:43+00:00,8292338,ultrabug/py3status,519083,cyrinux,,,285229087,395999684,"@lasers I have try and use it now on my corporate gitlab, works well after added the CA to system CA store.",{},NONE,User,False
1609,IssueCommentEvent,2017-11-02 21:56:44+00:00,8292338,ultrabug/py3status,852504,lasers,,,270077205,341570303,">And my attempts to write something useful is enough - filth. It is enough to look at this. [gmail.py]

*[shudders in horror]* - You can try `imap` here if you hadn't. It checks every 60 seconds.

>I'm sorry, but I do not know how. Can you explain what you want, fill in some fields here? Maybe I should give you access to my git-account, what would you fill?

Open a new issue (like this one) with a list of feature requests you want to see. Make a list... then we can try and tackle them all. Revisit the modules you're currently using. When we help you, we help others too with the new features.
",{},CONTRIBUTOR,User,False
1612,IssueCommentEvent,2015-10-29 17:49:16+00:00,8292338,ultrabug/py3status,994867,tuxitop,,,113590850,152263781,"@ultrabug 
my whole point was to make it colorful by default for everyone, even if their layout was not specifically mentioned in LANG_COLOR. 
So here's my backward compatible suggestion. the `colors=(#xxx, #yyy)` remains as is, but we will first check for the `color` variable, after that for `LANG_COLOR` (as it was before), and if none of them was availble, we will check for the new `colors` variable.",{},,User,False
1619,IssueCommentEvent,2018-05-31 06:56:13+00:00,8292338,ultrabug/py3status,519083,cyrinux,,,327943844,393427794,"![screenshot_1](https://user-images.githubusercontent.com/519083/40766645-762d8e38-64b0-11e8-975b-a2478ac60a2f.png)
",{},NONE,User,False
1621,IssueCommentEvent,2018-01-06 06:55:21+00:00,8292338,ultrabug/py3status,852504,lasers,,,270195978,355728245,"I initially started with `is_scrolling` and later played with `is_toggled`. Both is doable. `is_scrolling` is more nice because it goes away on its own after specified `20 milliseconds`. 

Anyway, I omitted both... Users can't hide the `{temperature}` anymore if they want to... which means the usable intuitive is now shot through the roof. I suspect the issue had more to do more with laptop touchpads as it would work okay with good ol' mouses.

Minus scrolling and toggling... There is not anything more I can do with this... so I ping to get things moved... Can we proceed? ",{},CONTRIBUTOR,User,False
