,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
3354,PullRequestEvent,2018-02-09 22:24:57+00:00,69090889,hardbyte/python-can,855189,hardbyte,,,161909843,,Using pluggy to allow plug-able can interfaces.,closed,False,221,"Allows user of python-can to create their own plug-able interface without the need to modify the python-can source.

- [x] Add documentation",https://api.github.com/repos/hardbyte/python-can/issues/221,2018-02-09T22:24:57Z,2018-02-09T22:24:57Z,2018-02-09T22:24:57Z,8,26,0,3,CONTRIBUTOR,"[{'login': 'hardbyte', 'id': 855189, 'avatar_url': 'https://avatars0.githubusercontent.com/u/855189?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/hardbyte', 'html_url': 'https://github.com/hardbyte', 'followers_url': 'https://api.github.com/users/hardbyte/followers', 'following_url': 'https://api.github.com/users/hardbyte/following{/other_user}', 'gists_url': 'https://api.github.com/users/hardbyte/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/hardbyte/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/hardbyte/subscriptions', 'organizations_url': 'https://api.github.com/users/hardbyte/orgs', 'repos_url': 'https://api.github.com/users/hardbyte/repos', 'events_url': 'https://api.github.com/users/hardbyte/events{/privacy}', 'received_events_url': 'https://api.github.com/users/hardbyte/received_events', 'type': 'User', 'site_admin': False}]","[{'login': 'hardbyte', 'id': 855189, 'avatar_url': 'https://avatars0.githubusercontent.com/u/855189?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/hardbyte', 'html_url': 'https://github.com/hardbyte', 'followers_url': 'https://api.github.com/users/hardbyte/followers', 'following_url': 'https://api.github.com/users/hardbyte/following{/other_user}', 'gists_url': 'https://api.github.com/users/hardbyte/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/hardbyte/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/hardbyte/subscriptions', 'organizations_url': 'https://api.github.com/users/hardbyte/orgs', 'repos_url': 'https://api.github.com/users/hardbyte/repos', 'events_url': 'https://api.github.com/users/hardbyte/events{/privacy}', 'received_events_url': 'https://api.github.com/users/hardbyte/received_events', 'type': 'User', 'site_admin': False}]",[],hardbyte,855189,User,False,[],https://github.com/hardbyte/python-can/pull/221.patch,https://api.github.com/repos/hardbyte/python-can/pulls/221/commits
3380,PullRequestEvent,2018-08-03 07:49:00+00:00,66575381,jamiebull1/geomeppy,16239342,pyup-bot,,,205951431,MDExOlB1bGxSZXF1ZXN0MjA1OTUxNDMx,Update cython to 0.28.5,open,False,102,"
This PR updates [cython](https://pypi.org/project/cython) from **0.28.4** to **0.28.5**.



*The bot wasn't able to find a changelog for this release. [Got an idea?](https://github.com/pyupio/changelogs/issues/new)*

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/cython
  - Changelog: https://pyup.io/changelogs/cython/
  - Homepage: http://cython.org/
  - Bugtracker: http://trac.cython.org/report/1?asc=0&amp;sort=ticket
</details>

",https://api.github.com/repos/jamiebull1/geomeppy/issues/102,,,2018-08-03T07:49:00Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/jamiebull1/geomeppy/pull/102.patch,https://api.github.com/repos/jamiebull1/geomeppy/pulls/102/commits
3406,PullRequestEvent,2017-06-07 00:06:10+00:00,62165703,kalaspuff/tomodachi,16239342,pyup-bot,,,124311730,,Update botocore to 1.5.62,open,False,74,"
There's a new version of [botocore](https://pypi.python.org/pypi/botocore) available.
You are currently using **1.5.52**. I have updated it to **1.5.62**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/botocore"">PyPI</a> | <a href=""https://pyup.io/changelogs/botocore/"">Changelog</a> | <a href=""https://github.com/boto/botocore"">Repo</a> 



### Changelog
> 
>### 1.5.62

>======

>* api-change:``cloudfront``: Update cloudfront client to latest version
>* api-change:``iot``: Update iot client to latest version
>* api-change:``acm``: Update acm client to latest version




>### 1.5.61

>======

>* api-change:``iot``: Update iot client to latest version
>* api-change:``appstream``: Update appstream client to latest version




>### 1.5.60

>======

>* api-change:``workdocs``: Update workdocs client to latest version
>* api-change:``kinesisanalytics``: Update kinesisanalytics client to latest version




>### 1.5.59

>======

>* api-change:``cognito-idp``: Update cognito-idp client to latest version
>* api-change:``codedeploy``: Update codedeploy client to latest version
>* api-change:``lex-models``: Update lex-models client to latest version
>* api-change:``elbv2``: Update elbv2 client to latest version




>### 1.5.58

>======

>* api-change:``rds``: Update rds client to latest version




>### 1.5.57

>======

>* api-change:``clouddirectory``: Update clouddirectory client to latest version




>### 1.5.56

>======

>* api-change:``appstream``: Update appstream client to latest version
>* api-change:``rekognition``: Update rekognition client to latest version




>### 1.5.55

>======

>* api-change:``storagegateway``: Update storagegateway client to latest version
>* api-change:``iam``: Update iam client to latest version
>* api-change:``sts``: Update sts client to latest version




>### 1.5.54

>======

>* api-change:``dms``: Update dms client to latest version




>### 1.5.53

>======

>* api-change:``resourcegroupstaggingapi``: Update resourcegroupstaggingapi client to latest version








*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/kalaspuff/tomodachi/issues/74,,,2017-06-07T00:06:10Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/kalaspuff/tomodachi/pull/74.patch,https://api.github.com/repos/kalaspuff/tomodachi/pulls/74/commits
3419,PullRequestEvent,2016-10-06 11:14:25+00:00,27434828,klen/peewee_migrate,90699,klen,,,82742636,,Do not fail on unicode string during automatic migration generation,closed,False,20,"isinstance(foo, str) does not work when the string is unicode. This fix has
been taken from https://mail.python.org/pipermail/winnipeg/2007-August/000237.html. There are no
instruction for running tests, and I could not figure it out myself.",https://api.github.com/repos/klen/peewee_migrate/issues/20,,2016-10-06T11:14:25Z,2016-10-06T11:14:25Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/klen/peewee_migrate/pull/20.patch,https://api.github.com/repos/klen/peewee_migrate/pulls/20/commits
3428,PullRequestEvent,2018-08-02 15:07:56+00:00,17003578,lingthio/Flask-User,4091642,mimmon,,,205768058,MDExOlB1bGxSZXF1ZXN0MjA1NzY4MDU4,Slovak translation,open,False,227, ,https://api.github.com/repos/lingthio/Flask-User/issues/227,,,2018-08-02T15:07:56Z,2,352,0,1,NONE,[],[],[],,,,,[],https://github.com/lingthio/Flask-User/pull/227.patch,https://api.github.com/repos/lingthio/Flask-User/pulls/227/commits
3429,PullRequestEvent,2015-11-30 19:05:14+00:00,17003578,lingthio/Flask-User,3452853,allendoerfer,,,52165041,,Add german translation,open,False,105,:),https://api.github.com/repos/lingthio/Flask-User/issues/105,,,2015-11-30T19:05:14Z,1,343,0,2,[],[],[],[],,,,,[],https://github.com/lingthio/Flask-User/pull/105.patch,https://api.github.com/repos/lingthio/Flask-User/pulls/105/commits
3488,PullRequestEvent,2016-11-21 19:39:58+00:00,66296944,ndokter/dsmr_parser,857280,ndokter,,,94629695,,Async protocol,closed,False,8,"I added an implementation of the reader as an asyncio protocol (https://docs.python.org/3/library/asyncio-protocol.html). This should provide a more reliable way of reading the serial port using asyncio then the previous implementation. As it is more in the spirit of asyncio. It does away with the queue and endless loop.

I have not implemented all new protocols variants yet, will do that soon. Let me know what you think of it.",https://api.github.com/repos/ndokter/dsmr_parser/issues/8,2016-11-21T19:39:57Z,2016-11-21T19:39:57Z,2016-11-21T19:39:58Z,5,177,20,6,[],[],[],[],ndokter,857280,User,False,[],https://github.com/ndokter/dsmr_parser/pull/8.patch,https://api.github.com/repos/ndokter/dsmr_parser/pulls/8/commits
3506,PullRequestEvent,2015-03-26 18:57:39+00:00,8822469,peritus/bumpversion,58055,ecordell,,,32049331,,Fix new version bug,open,False,81,"This fixes #60, by assuming that if you pass in a `--new-version` flag, that's really the version you want.

",https://api.github.com/repos/peritus/bumpversion/issues/81,,,2015-03-26T18:57:39Z,2,35,3,2,[],[],[],[],,,,,[],https://github.com/peritus/bumpversion/pull/81.patch,https://api.github.com/repos/peritus/bumpversion/pulls/81/commits
3510,PullRequestEvent,2015-01-08 19:04:39+00:00,7379566,picklepete/pyicloud,1217895,simonellistonball,,,27051158,,Enable family mode,open,False,27,"refresh locations now includes all devices associated with your family,
not just the main account used.",https://api.github.com/repos/picklepete/pyicloud/issues/27,,,2015-01-08T19:04:39Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/picklepete/pyicloud/pull/27.patch,https://api.github.com/repos/picklepete/pyicloud/pulls/27/commits
3518,PullRequestEvent,2017-01-17 16:45:29+00:00,19407941,plumdog/flask_table,2348591,plumdog,,,101901311,,Mark Yes and No for translation (#51),open,False,58,,https://api.github.com/repos/plumdog/flask_table/issues/58,,,2017-01-17T16:45:29Z,1,3,2,2,[],[],[],[],,,,,[],https://github.com/plumdog/flask_table/pull/58.patch,https://api.github.com/repos/plumdog/flask_table/pulls/58/commits
3522,PullRequestEvent,2017-01-27 10:57:09+00:00,1994221,rbarrois/xworkflows,198396,srinivasreddy,,,103472073,,"Add 3.4,3.5,3.6 targets in travis",open,False,14,,https://api.github.com/repos/rbarrois/xworkflows/issues/14,,,2017-01-27T10:57:09Z,1,3,0,1,[],[],[],[],,,,,[],https://github.com/rbarrois/xworkflows/pull/14.patch,https://api.github.com/repos/rbarrois/xworkflows/pulls/14/commits
3533,PullRequestEvent,2016-02-24 11:33:34+00:00,8031607,sczesla/PyAstronomy,330769,sczesla,,,60365584,,Fixed syncFit so that it can handle conditional penalties.,closed,False,15,"Although Stefan thinks that ""syncFit"" should be conceptually redone, I think that this bugfix is worth including.",https://api.github.com/repos/sczesla/PyAstronomy/issues/15,2016-02-24T11:33:33Z,2016-02-24T11:33:33Z,2016-02-24T11:33:33Z,2,3,0,1,[],[],[],[],sczesla,330769,User,False,[],https://github.com/sczesla/PyAstronomy/pull/15.patch,https://api.github.com/repos/sczesla/PyAstronomy/pulls/15/commits
3534,PullRequestEvent,2018-08-27 12:43:08+00:00,118506495,sepandhaghighi/pycm,7515099,sepandhaghighi,,,211085171,MDExOlB1bGxSZXF1ZXN0MjExMDg1MTcx,Update pytest to 3.7.3,closed,False,45,"
This PR updates [pytest](https://pypi.org/project/pytest) from **3.7.2** to **3.7.3**.



*The bot wasn't able to find a changelog for this release. [Got an idea?](https://github.com/pyupio/changelogs/issues/new)*

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/pytest
  - Changelog: https://pyup.io/changelogs/pytest/
  - Homepage: http://pytest.org
</details>

",https://api.github.com/repos/sepandhaghighi/pycm/issues/45,2018-08-27T12:43:08Z,2018-08-27T12:43:08Z,2018-08-27T12:43:08Z,1,1,1,1,CONTRIBUTOR,[],[],[],sepandhaghighi,7515099,User,False,[],https://github.com/sepandhaghighi/pycm/pull/45.patch,https://api.github.com/repos/sepandhaghighi/pycm/pulls/45/commits
3536,PullRequestEvent,2018-07-31 15:45:51+00:00,118506495,sepandhaghighi/pycm,16239342,pyup-bot,,,205158363,MDExOlB1bGxSZXF1ZXN0MjA1MTU4MzYz,Update pytest to 3.7.0,open,False,38,"
This PR updates [pytest](https://pypi.org/project/pytest) from **3.6.4** to **3.7.0**.



<details>
  <summary>Changelog</summary>
  
  
   ### 3.7.0
   ```
   =========================

Deprecations and Removals
-------------------------

- `2639 &lt;https://github.com/pytest-dev/pytest/issues/2639&gt;`_: ``pytest_namespace`` has been deprecated.

  See the documentation for ``pytest_namespace`` hook for suggestions on how to deal
  with this in plugins which use this functionality.


- `3661 &lt;https://github.com/pytest-dev/pytest/issues/3661&gt;`_: Calling a fixture function directly, as opposed to request them in a test function, now issues a ``RemovedInPytest4Warning``. It will be changed into an error in pytest ``4.0``.

  This is a great source of confusion to new users, which will often call the fixture functions and request them from test functions interchangeably, which breaks the fixture resolution model.



Features
--------

- `2283 &lt;https://github.com/pytest-dev/pytest/issues/2283&gt;`_: New ``package`` fixture scope: fixtures are finalized when the last test of a *package* finishes. This feature is considered **experimental**, so use it sparingly.


- `3576 &lt;https://github.com/pytest-dev/pytest/issues/3576&gt;`_: ``Node.add_marker`` now supports an ``append=True/False`` parameter to determine whether the mark comes last (default) or first.


- `3579 &lt;https://github.com/pytest-dev/pytest/issues/3579&gt;`_: Fixture ``caplog`` now has a ``messages`` property, providing convenient access to the format-interpolated log messages without the extra data provided by the formatter/handler.


- `3610 &lt;https://github.com/pytest-dev/pytest/issues/3610&gt;`_: New ``--trace`` option to enter the debugger at the start of a test.


- `3623 &lt;https://github.com/pytest-dev/pytest/issues/3623&gt;`_: Introduce ``pytester.copy_example`` as helper to do acceptance tests against examples from the project.



Bug Fixes
---------

- `2220 &lt;https://github.com/pytest-dev/pytest/issues/2220&gt;`_: Fix a bug where fixtures overridden by direct parameters (for example parametrization) were being instantiated even if they were not being used by a test.


- `3695 &lt;https://github.com/pytest-dev/pytest/issues/3695&gt;`_: Fix ``ApproxNumpy`` initialisation argument mixup, ``abs`` and ``rel`` tolerances were flipped causing strange comparsion results.
  Add tests to check ``abs`` and ``rel`` tolerances for ``np.array`` and test for expecting ``nan`` with ``np.array()``


- `980 &lt;https://github.com/pytest-dev/pytest/issues/980&gt;`_: Fix truncated locals output in verbose mode.



Improved Documentation
----------------------

- `3295 &lt;https://github.com/pytest-dev/pytest/issues/3295&gt;`_: Correct the usage documentation of ``--last-failed-no-failures`` by adding the missing ``--last-failed`` argument in the presented examples, because they are misleading and lead to think that the missing argument is not needed.



Trivial/Internal Changes
------------------------

- `3519 &lt;https://github.com/pytest-dev/pytest/issues/3519&gt;`_: Now a ``README.md`` file is created in ``.pytest_cache`` to make it clear why the directory exists.
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/pytest
  - Changelog: https://pyup.io/changelogs/pytest/
  - Repo: https://github.com/pytest-dev/pytest/issues
  - Homepage: http://pytest.org
</details>

",https://api.github.com/repos/sepandhaghighi/pycm/issues/38,,,2018-07-31T15:45:50Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/sepandhaghighi/pycm/pull/38.patch,https://api.github.com/repos/sepandhaghighi/pycm/pulls/38/commits
3548,PullRequestEvent,2016-09-28 05:11:15+00:00,5754504,sivel/speedtest-cli,2960136,itscurt,,,87055648,,"HTTPS by default, invert secure arg.",open,False,315,"Sets default schema to HTTPS
invert --secure param and helphint to --insecure",https://api.github.com/repos/sivel/speedtest-cli/issues/315,,,2016-09-28T05:11:14Z,1,5,5,1,[],[],[],[],,,,,[],https://github.com/sivel/speedtest-cli/pull/315.patch,https://api.github.com/repos/sivel/speedtest-cli/pulls/315/commits
3558,PullRequestEvent,2016-09-04 17:20:40+00:00,5754504,sivel/speedtest-cli,651536,acarroz,,,83928620,,Fix for server names with foreign characters.,open,False,297,"If the auto selected server for you region has special characters in it name, the script will give an error.",https://api.github.com/repos/sivel/speedtest-cli/issues/297,,,2016-09-04T17:20:39Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/sivel/speedtest-cli/pull/297.patch,https://api.github.com/repos/sivel/speedtest-cli/pulls/297/commits
3563,PullRequestEvent,2017-08-07 09:43:47+00:00,36921680,ssut/py-googletrans,5967070,Encrylize,,,134399183,,Fix incorrect source language and pronunciation,open,False,29,,https://api.github.com/repos/ssut/py-googletrans/issues/29,,,2017-08-07T09:43:46Z,2,12,2,2,[],[],[],[],,,,,[],https://github.com/ssut/py-googletrans/pull/29.patch,https://api.github.com/repos/ssut/py-googletrans/pulls/29/commits
3568,PullRequestEvent,2018-03-21 19:57:43+00:00,124682643,stared/livelossplot,2703695,jacobzweig,,,176534877,,add `clear_outputs` param,closed,False,6,"This adds a parameter to control whether plots are cleared on each iteration. I found this particularly useful when doing cross validation, and this also addresses issue #2 ",https://api.github.com/repos/stared/livelossplot/issues/6,,2018-03-21T19:57:43Z,2018-03-21T19:57:43Z,1,12,6,3,NONE,[],[],[],,,,,[],https://github.com/stared/livelossplot/pull/6.patch,https://api.github.com/repos/stared/livelossplot/pulls/6/commits
3577,PullRequestEvent,2017-07-14 03:01:26+00:00,57949796,syrusakbary/promise,188257,syrusakbary,,,130300938,,Schedulers refactor,closed,False,37,"This PR refactors the schedulers so it's easy to plug different instances, and removes the unnecessary abstraction `Context`.

Also, by default the event loop is deactivated (trampoline is disabled, so the promise resolution go directly to the scheduler).
Available schedulers:
* `promise.schedulers.ImmediateScheduler`: executes as soon as is called, good for testing or environments without event loop.
* `promise.schedulers.AsyncioScheduler`: scheduler using the asyncio event loop
* `promise.schedulers.GeventScheduler`: scheduler using the gevent event loop

How to use a custom scheduler?

```python
from promise import set_default_scheduler
from promise.schedulers.gevent import GeventScheduler

set_default_scheduler(GeventScheduler)
```

Also, the dataloader will use the default scheduler for loading.

@phil303 

Related issue: https://github.com/graphql-python/graphene/issues/488",https://api.github.com/repos/syrusakbary/promise/issues/37,2017-07-14T03:01:26Z,2017-07-14T03:01:26Z,2017-07-14T03:01:26Z,7,252,418,20,[],[],[],[],syrusakbary,188257,User,False,[],https://github.com/syrusakbary/promise/pull/37.patch,https://api.github.com/repos/syrusakbary/promise/pulls/37/commits
