,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
816,PullRequestEvent,2018-08-21 16:18:24+00:00,63429822,ericmjl/nxviz,2631566,ericmjl,,,209824011,MDExOlB1bGxSZXF1ZXN0MjA5ODI0MDEx,Update setuptools to 40.2.0,closed,False,431,"
This PR updates [setuptools](https://pypi.org/project/setuptools) from **40.1.0** to **40.2.0**.



<details>
  <summary>Changelog</summary>
  
  
   ### 40.2.0
   ```
   -------

* 1466: Fix handling of Unicode arguments in PEP 517 backend
   ```
   
  
  
   ### v40.1.1
   ```
   --------

* 1465: Fix regression with `egg_info` command when tagging is used.
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/setuptools
  - Changelog: https://pyup.io/changelogs/setuptools/
  - Repo: https://github.com/pypa/setuptools
</details>

",https://api.github.com/repos/ericmjl/nxviz/issues/431,2018-08-21T16:18:23Z,2018-08-21T16:18:23Z,2018-08-21T16:18:23Z,1,1,1,1,COLLABORATOR,[],[],[],ericmjl,2631566,User,False,[],https://github.com/ericmjl/nxviz/pull/431.patch,https://api.github.com/repos/ericmjl/nxviz/pulls/431/commits
863,PullRequestEvent,2016-07-03 20:49:38+00:00,27025717,jaedb/spotmop,1711444,jaedb,,,76098103,,Hotfix,closed,False,106,,https://api.github.com/repos/jaedb/spotmop/issues/106,2016-07-03T20:49:37Z,2016-07-03T20:49:37Z,2016-07-03T20:49:37Z,4,219,161,13,[],[],[],[],jaedb,1711444,User,False,[],https://github.com/jaedb/spotmop/pull/106.patch,https://api.github.com/repos/jaedb/spotmop/pulls/106/commits
875,PullRequestEvent,2017-11-17 00:54:53+00:00,53005545,kislyuk/aegea,862013,kislyuk,,,153187241,,fix batch: newlines and percent characters have special meaning,closed,False,32,,https://api.github.com/repos/kislyuk/aegea/issues/32,2017-11-17T00:54:53Z,2017-11-17T00:54:53Z,2017-11-17T00:54:53Z,1,4,17,1,CONTRIBUTOR,[],[],[],kislyuk,862013,User,False,[],https://github.com/kislyuk/aegea/pull/32.patch,https://api.github.com/repos/kislyuk/aegea/pulls/32/commits
908,PullRequestEvent,2016-10-07 20:16:27+00:00,8818090,myint/scspell,1235108,myint,,,88382292,,Exit with status code 2 when user hits ^C,closed,False,16,"This allows a script that calls scspell to distinguish between scspell
finding a mispelled word, and the user trying to interrupt the script.

e.g.
	scspell file1
	if [ $? == 2 ]; then
	   exit 1
	fi
	scspell file2
	...

Remove the ""User abort"" prints.  Most programs just exit when the user
hits ^C; there's no reason to do otherwise.

Update the README to document the exit codes.",https://api.github.com/repos/myint/scspell/issues/16,2016-10-07T20:16:26Z,2016-10-07T20:16:26Z,2016-10-07T20:16:26Z,1,12,5,4,[],[],[],[],myint,1235108,User,False,[],https://github.com/myint/scspell/pull/16.patch,https://api.github.com/repos/myint/scspell/pulls/16/commits
910,PullRequestEvent,2018-02-20 15:18:49+00:00,8818090,myint/scspell,6529677,bminier,,,170060863,,Fix getch issue on Windows,closed,False,26," - Byte comparisons to strings (unicode) are always false, so decode
   the byte as UTF-8.",https://api.github.com/repos/myint/scspell/issues/26,,2018-02-20T15:18:49Z,2018-02-20T15:18:49Z,1,2,2,1,NONE,[],[],[],,,,,[],https://github.com/myint/scspell/pull/26.patch,https://api.github.com/repos/myint/scspell/pulls/26/commits
929,PullRequestEvent,2016-07-11 08:48:00+00:00,48846863,pavoni/pyvera,4487313,pavoni,,,76855717,,Add detection support for UI5 dimmers and locks (issue #24),closed,False,25,"These changes allow detection of dimmers and locks from UI5 VeraLite and possibly other UI5 Vera controllers. No modifications to Home-Assistant's Vera component are required.
",https://api.github.com/repos/pavoni/pyvera/issues/25,2016-07-11T08:48:00Z,2016-07-11T08:48:00Z,2016-07-11T08:48:00Z,3,13,1,1,[],[],[],[],pavoni,4487313,User,False,[],https://github.com/pavoni/pyvera/pull/25.patch,https://api.github.com/repos/pavoni/pyvera/pulls/25/commits
952,PullRequestEvent,2016-05-19 14:26:24+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,70462617,,Fix minor typo in find_files documentation,closed,False,55,"- [/] Create and check out a new topic branch
- [/] Implement the new feature or apply the bug-fix
- [N/A] Add appropriate unit test functions in the `./mlxtend/*/tests` directories
- [N/A] Run `nosetests ./mlxtend -sv` and make sure that all unit tests pass
- [N/A] Check/improve the test coverage by running `nosetests ./mlxtend --with-coverage`
- [N/A] Check for style issues by running `flake8 ./mlxtend` (you may want to run nosetests again after you made modifications to the code)
- [N/A] Add a note about the modification or contribution to the `./docs/sources/`CHANGELOG.md` file
- [/] Modify documentation in the appropriate location under `mlxtend/docs/sources/`
- [/] Push the topic branch to the server and create a pull request
- [/] Check the Travis-CI build passed at https://travis-ci.org/rasbt/mlxtend
- [N/A] Squash (many small) commits to a larger commit
",https://api.github.com/repos/rasbt/mlxtend/issues/55,2016-05-19T14:26:24Z,2016-05-19T14:26:24Z,2016-05-19T14:26:24Z,1,1,1,1,[],[],[],[],rasbt,5618407,User,False,[],https://github.com/rasbt/mlxtend/pull/55.patch,https://api.github.com/repos/rasbt/mlxtend/pulls/55/commits
963,PullRequestEvent,2016-03-04 03:59:33+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,61664420,,StackingRegressor,open,False,12,,https://api.github.com/repos/rasbt/mlxtend/issues/12,,,2016-03-04T03:59:33Z,1,1242,155,10,[],[],[],[],,,,,[],https://github.com/rasbt/mlxtend/pull/12.patch,https://api.github.com/repos/rasbt/mlxtend/pulls/12/commits
967,PullRequestEvent,2017-11-12 07:21:43+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,152088425,,Implementation of the .632 boostrap,closed,False,283,"<!-- Please read the following guidelines for new Pull Requests -- thank you! -->

<!--
Make sure that you submit this pull request as a separate topic or feature branch and not as master branch. The new feature branch of your fork will then be merged to the master branch of the original repository, following the ""Fork-and-Branch Git Workflow:""

1. Fork the original GitHub project
2. Clone the fork to your local machine
3. Create a new topic branch
4. Make your code changes to this new topic branch
5. Commit the changes and push the commit to the topic branch to your fork upstream on GitHub
6. Create a new pull request from the upstream topic branch to the master branch of the original repo
-->

<!-- Provide a small summary describing the Pull Request below -->

### Description

Insert Description Here

### Related issues or pull requests

<!-- Please provide a link to the respective issue on the [Issue Tracker](https://github.com/rasbt/mlxtend/issues) if one exists. E.g.,

Fixes #<ISSUE_NUMBER> -->

Link related issues/pull requests here

<!-- Below is a general todo list for typical pull request -->

### Pull Request requirements

- [x] Added appropriate unit test functions in the `./mlxtend/*/tests` directories
- [x] Ran `nosetests ./mlxtend -sv` and make sure that all unit tests pass
- [x] Checked the test coverage by running `nosetests ./mlxtend --with-coverage`
- [x] Checked for style issues by running `flake8 ./mlxtend`
- [x] Added a note about the modification or contribution to the `./docs/sources/CHANGELOG.md` file
- [x] Modify documentation in the appropriate location under `mlxtend/docs/sources/` (optional)
- [x] Checked that the Travis-CI build passed at https://travis-ci.org/rasbt/mlxtend




<!--
NOTE

Due to the improved GitHub UI, the squashing of commits is no longer necessary.
Please DO NOT SQUASH commits since they help with keeping track of the changes during the discussion).

For more information and instructions, please see http://rasbt.github.io/mlxtend/contributing/
-->
",https://api.github.com/repos/rasbt/mlxtend/issues/283,2017-11-12T07:21:43Z,2017-11-12T07:21:43Z,2017-11-12T07:21:43Z,5,473,5,8,OWNER,[],[],[],rasbt,5618407,User,False,[],https://github.com/rasbt/mlxtend/pull/283.patch,https://api.github.com/repos/rasbt/mlxtend/pulls/283/commits
982,PullRequestEvent,2016-06-01 21:52:11+00:00,12356475,stef/pysodium,17916572,tacitus-aedifex,,,72258531,,clean up ietf aead,open,False,41,"Hi Stef,

Sorry I was AFK for so long.  Been super busy.  I incorporated your feedback and fixed the broken assert in the test.",https://api.github.com/repos/stef/pysodium/issues/41,,,2016-06-01T21:52:11Z,2,48,3,3,[],[],[],[],,,,,[],https://github.com/stef/pysodium/pull/41.patch,https://api.github.com/repos/stef/pysodium/pulls/41/commits
1016,PullRequestEvent,2017-12-31 17:26:03+00:00,80464421,Erotemic/ubelt,3186211,Erotemic,,,160626121,,Dev/import,open,False,5,Adds import_module_from_path and other things,https://api.github.com/repos/Erotemic/ubelt/issues/5,,,2017-12-31T17:26:03Z,3,657,383,11,OWNER,[],[],[],,,,,[],https://github.com/Erotemic/ubelt/pull/5.patch,https://api.github.com/repos/Erotemic/ubelt/pulls/5/commits
1024,PullRequestEvent,2015-01-04 17:54:31+00:00,15938073,JelteF/PyLaTeX,6751545,sebastianhaas,,,26797567,,Allow documentclass options,open,False,19,"Allow additional options to be specified with the `\documentclass` command.

This is achieved by:
* Providing `Arguments` and `Options` classes (both based on `Parameters`) that represent LaTeX Arguments and Options
* Extended `Command` to use the newly available `Arguments` and `Options`
* Also `Package` and `Document` are now using `Arguments` and `Options`
",https://api.github.com/repos/JelteF/PyLaTeX/issues/19,,,2015-01-04T17:54:31Z,7,117,44,4,[],[],[],[],,,,,[],https://github.com/JelteF/PyLaTeX/pull/19.patch,https://api.github.com/repos/JelteF/PyLaTeX/pulls/19/commits
1030,PullRequestEvent,2015-11-19 19:31:18+00:00,15938073,JelteF/PyLaTeX,15799654,BeckmaR,,,50723766,,"Introduced error handling when adding table rows of mismatching size,…",open,False,99,"I made a little error check on adding rows to table, because LaTeX actually doesn't like table rows with the wrong number of cells. I don't know if you like the way I did it, but as far as I can see, it does what it should. Also, I fixed the example in the readme, because I did not work for me:
When you append some text and an italic at the same time, thats str + NoEscape, which delivers a str, so the latex command for italic will be escaped again later, which does not work. Also, when you try to display special chars, you should not append them with latex escape, as they are then escaped two times, so \& becomes \textbackslash{}\\& or something alike.
You actually didn't do it this way in your example folder, so maybe you forgot to change it or something?",https://api.github.com/repos/JelteF/PyLaTeX/issues/99,,,2015-11-19T19:31:18Z,1,95,18,10,[],[],[],[],,,,,[],https://github.com/JelteF/PyLaTeX/pull/99.patch,https://api.github.com/repos/JelteF/PyLaTeX/pulls/99/commits
1031,PullRequestEvent,2015-01-04 00:35:47+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,26788852,,Context manager syntax posibilities,open,False,18,"@haikalzain, this looks good. Do you mind if I merge this into my repo?",https://api.github.com/repos/JelteF/PyLaTeX/issues/18,,,2015-01-04T00:35:47Z,2,38,0,2,[],[],[],[],,,,,[],https://github.com/JelteF/PyLaTeX/pull/18.patch,https://api.github.com/repos/JelteF/PyLaTeX/pulls/18/commits
1037,PullRequestEvent,2015-02-21 15:39:57+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,29755053,,Check if parts list is empty,closed,False,36,"`fix_filename(""no_points_here"")` returned `""{}.no_points_here""`. I suppose it should be `""no_points_here""`.",https://api.github.com/repos/JelteF/PyLaTeX/issues/36,2015-02-21T15:39:56Z,2015-02-21T15:39:56Z,2015-02-21T15:39:56Z,1,4,1,1,[],[],[],[],JelteF,1162278,User,False,[],https://github.com/JelteF/PyLaTeX/pull/36.patch,https://api.github.com/repos/JelteF/PyLaTeX/pulls/36/commits
1053,PullRequestEvent,2016-10-10 12:04:15+00:00,50348325,Pr0Ger/PyAPNs2,232005,Pr0Ger,,,88624515,,"Add support for iOS 10 ""mutable-content"" flag.",closed,False,14,"This change mirrors the following pull request from the original PyAPNs repo:
https://github.com/djacobs/PyAPNs/pull/174",https://api.github.com/repos/Pr0Ger/PyAPNs2/issues/14,2016-10-10T12:04:15Z,2016-10-10T12:04:15Z,2016-10-10T12:04:15Z,1,5,1,1,[],[],[],[],Pr0Ger,232005,User,False,[],https://github.com/Pr0Ger/PyAPNs2/pull/14.patch,https://api.github.com/repos/Pr0Ger/PyAPNs2/pulls/14/commits
1067,PullRequestEvent,2017-06-20 00:12:38+00:00,17066884,binux/pyspider,646451,binux,,,125849124,,Grammar Changes - Readme,closed,False,712,Some basic changes on the readme.,https://api.github.com/repos/binux/pyspider/issues/712,2017-06-20T00:12:38Z,2017-06-20T00:12:38Z,2017-06-20T00:12:38Z,2,1,1,1,[],[],[],[],binux,646451,User,False,[],https://github.com/binux/pyspider/pull/712.patch,https://api.github.com/repos/binux/pyspider/pulls/712/commits
1132,PullRequestEvent,2016-05-09 13:49:21+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,69312363,,setup.py to read from requirements.txt,closed,False,175,This means you don't have to keep 2 files up-to-date.,https://api.github.com/repos/cannatag/ldap3/issues/175,2016-05-09T13:49:21Z,2016-05-09T13:49:21Z,2016-05-09T13:49:21Z,1,1,1,1,[],[],[],[],cannatag,1319333,User,False,[],https://github.com/cannatag/ldap3/pull/175.patch,https://api.github.com/repos/cannatag/ldap3/pulls/175/commits
1134,PullRequestEvent,2015-05-13 06:39:21+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,35298168,,Dev 0.9.8.3 ,open,False,51,,https://api.github.com/repos/cannatag/ldap3/issues/51,,,2015-05-13T06:39:21Z,29,1190,355,33,[],[],[],[],,,,,[],https://github.com/cannatag/ldap3/pull/51.patch,https://api.github.com/repos/cannatag/ldap3/pulls/51/commits
1194,PullRequestEvent,2016-03-01 02:12:07+00:00,16331291,davisking/dlib,6259399,davisking,,,60844981,,Support use of dlib a cross-compiled ExternalProject,closed,False,83,"This pull request contains a couple changesets to get dlib to build:

1. as and External Project
2. with a cross-toolchain (I've tested with the linaro-multilib-2014.06-gcc4.9 ARM toolchain)",https://api.github.com/repos/davisking/dlib/issues/83,2016-03-01T02:12:07Z,2016-03-01T02:12:07Z,2016-03-01T02:12:07Z,2,10,7,2,[],[],[],[],davisking,6259399,User,False,[],https://github.com/davisking/dlib/pull/83.patch,https://api.github.com/repos/davisking/dlib/pulls/83/commits
1212,PullRequestEvent,2018-06-18 18:54:25+00:00,16331291,davisking/dlib,6782404,tsoernes,,,175753711,MDExOlB1bGxSZXF1ZXN0MTc1NzUzNzEx,Add python example for concurrent global optimization,closed,False,1198,"I'm not sure how to use `solver_epsilon` when using the global optimizer this way.
Also, it should be noted that an iteration last for as long as the longest of the concurrent simulation runs",https://api.github.com/repos/davisking/dlib/issues/1198,,2018-06-18T18:54:24Z,2018-06-18T18:54:25Z,2,88,0,1,NONE,[],[],[],,,,,[],https://github.com/davisking/dlib/pull/1198.patch,https://api.github.com/repos/davisking/dlib/pulls/1198/commits
1224,PullRequestEvent,2017-02-12 08:28:21+00:00,16425613,dgilland/alchy,483314,jeffwidman,,,105783739,,bdist_wheel replaces wheel,open,False,38,,https://api.github.com/repos/dgilland/alchy/issues/38,,,2017-02-12T08:28:20Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/dgilland/alchy/pull/38.patch,https://api.github.com/repos/dgilland/alchy/pulls/38/commits
1246,PullRequestEvent,2017-08-02 18:27:07+00:00,52478762,etingof/pysnmp,12168576,verrio,,,133776851,,add support for USM SHA-2 algorithms (RFC 7860),open,False,71,This patchset adds support for user-based authentication using HMAC-SHA-2 (RFC 7860),https://api.github.com/repos/etingof/pysnmp/issues/71,,,2017-08-02T18:27:07Z,1,253,77,20,[],[],[],[],,,,,[],https://github.com/etingof/pysnmp/pull/71.patch,https://api.github.com/repos/etingof/pysnmp/pulls/71/commits
1255,PullRequestEvent,2018-08-16 11:30:02+00:00,94022519,gregoil/rotest,29893016,UnDarkle,,,208775295,MDExOlB1bGxSZXF1ZXN0MjA4Nzc1Mjk1,Move save state to the tests,closed,False,86,,https://api.github.com/repos/gregoil/rotest/issues/86,2018-08-16T11:30:02Z,2018-08-16T11:30:02Z,2018-08-16T11:30:02Z,5,100,154,7,OWNER,[],[],[],UnDarkle,29893016,User,False,[],https://github.com/gregoil/rotest/pull/86.patch,https://api.github.com/repos/gregoil/rotest/pulls/86/commits
1323,PullRequestEvent,2017-10-19 04:31:41+00:00,80392844,jarrekk/imgkit,10357538,xtrntr,,,147465181,,add autoservernum option,open,False,20,,https://api.github.com/repos/jarrekk/imgkit/issues/20,,,2017-10-19T04:31:41Z,1,3,0,1,NONE,[],[],[],,,,,[],https://github.com/jarrekk/imgkit/pull/20.patch,https://api.github.com/repos/jarrekk/imgkit/pulls/20/commits
