,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
8588,PullRequestEvent,2015-11-20 16:57:43+00:00,21249967,theatlantic/django-nested-admin,913361,sbussetti,565305,theatlantic,51380830,,prevent duplication of related lookup elements on nested inlines,open,False,19,this patch fixes an issue where adding new blank nested inlines that contain related lookup fields would duplicate event handlers and icons.,https://api.github.com/repos/theatlantic/django-nested-admin/issues/19,,,2015-11-20T16:57:42Z,1,3,3,1,[],[],[],[],,,,,[],https://github.com/theatlantic/django-nested-admin/pull/19.patch,https://api.github.com/repos/theatlantic/django-nested-admin/pulls/19/commits
8597,PullRequestEvent,2018-08-10 19:02:27+00:00,2625205,robotframework/SeleniumLibrary,2665023,aaltat,574284,robotframework,207693478,MDExOlB1bGxSZXF1ZXN0MjA3NjkzNDc4,Add Python 3.4 to travis,closed,False,1171,,https://api.github.com/repos/robotframework/SeleniumLibrary/issues/1171,2018-08-10T19:02:27Z,2018-08-10T19:02:27Z,2018-08-10T19:02:27Z,1,8,1,1,CONTRIBUTOR,[],[],[],aaltat,2665023,User,False,[],https://github.com/robotframework/SeleniumLibrary/pull/1171.patch,https://api.github.com/repos/robotframework/SeleniumLibrary/pulls/1171/commits
8617,PullRequestEvent,2015-06-07 13:42:52+00:00,20493628,G-Node/nixpy,772522,jgrewe,574778,G-Node,37106768,,support negative indices in slicing...,open,False,125,plus re-factoring of the exceptions which no longer needed the formerly required checks  ,https://api.github.com/repos/G-Node/nixpy/issues/125,,,2015-06-07T13:42:52Z,6,35,61,3,[],[],[],[],,,,,[],https://github.com/G-Node/nixpy/pull/125.patch,https://api.github.com/repos/G-Node/nixpy/pulls/125/commits
8623,PullRequestEvent,2017-11-28 19:36:10+00:00,95916519,tryolabs/requestium,14966348,joaqo,591820,tryolabs,154966782,,Define e at outer scope for Python 3,closed,False,21,"flake8 testing of https://github.com/tryolabs/requestium on Python 3.6.3

$ __flake8 . --count --select=E901,E999,F821,F822,F823 --show-source --statistics__
```
./requestium/requestium.py:397:85: F821 undefined name 'e'
        ""Couldn't click item after trying 10 times, got error message: \n{}"".format(e.message)
                                                                                    ^
```",https://api.github.com/repos/tryolabs/requestium/issues/21,,2017-11-28T19:36:09Z,2017-11-28T19:36:09Z,1,1,0,1,NONE,[],[],[],,,,,[],https://github.com/tryolabs/requestium/pull/21.patch,https://api.github.com/repos/tryolabs/requestium/pulls/21/commits
8639,PullRequestEvent,2015-03-31 03:55:46+00:00,30679471,mapbox/snuggs,33697,sgillies,600935,mapbox,32289303,,Add nil keyword.,open,False,3,Closes #2.,https://api.github.com/repos/mapbox/snuggs/issues/3,,,2015-03-31T03:55:44Z,1,41,17,4,[],[],[],[],,,,,[],https://github.com/mapbox/snuggs/pull/3.patch,https://api.github.com/repos/mapbox/snuggs/pulls/3/commits
8646,PullRequestEvent,2015-12-09 23:51:22+00:00,45640756,mapbox/mapbox-cli-py,1151287,perrygeo,600935,mapbox,53196569,,Map matching,open,False,17,Adds the map matching API to the CLI,https://api.github.com/repos/mapbox/mapbox-cli-py/issues/17,,,2015-12-09T23:51:22Z,3,103,2,5,[],[],[],[],,,,,[],https://github.com/mapbox/mapbox-cli-py/pull/17.patch,https://api.github.com/repos/mapbox/mapbox-cli-py/pulls/17/commits
8659,PullRequestEvent,2017-10-19 21:18:16+00:00,12494657,Unidata/siphon,221526,dopplershift,613345,Unidata,147668402,,Doc updates,open,False,162,"- Add a DOI and citation information
- Update some resources, including linking to the gallery
- Hide the table of contents from the landing page but leave it in the side bar
- Add the contributor's guide to the web documentation",https://api.github.com/repos/Unidata/siphon/issues/162,,,2017-10-19T21:18:16Z,4,63,14,5,OWNER,[],[],[],,,,,[],https://github.com/Unidata/siphon/pull/162.patch,https://api.github.com/repos/Unidata/siphon/pulls/162/commits
8660,PullRequestEvent,2018-03-29 14:20:24+00:00,12494657,Unidata/siphon,325269,jrleeman,613345,Unidata,178212797,,MNT: Improve logging set up,closed,False,201,"Instead of manually adding a stream handler, use `basicConfig()`, which sets up a default formatter and stream handler. It also allows us to set a default logging level, which makes it easier for users to override. It's not entirely the same as before, as we were setting different level for different modules. But at least in this case, user settings for logging will take precedence, regardless of whether they set it before or after they import siphon modules.",https://api.github.com/repos/Unidata/siphon/issues/201,2018-03-29T14:20:22Z,2018-03-29T14:20:22Z,2018-03-29T14:20:22Z,1,6,13,7,OWNER,[],"[{'login': 'lesserwhirls', 'id': 67096, 'avatar_url': 'https://avatars1.githubusercontent.com/u/67096?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lesserwhirls', 'html_url': 'https://github.com/lesserwhirls', 'followers_url': 'https://api.github.com/users/lesserwhirls/followers', 'following_url': 'https://api.github.com/users/lesserwhirls/following{/other_user}', 'gists_url': 'https://api.github.com/users/lesserwhirls/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lesserwhirls/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lesserwhirls/subscriptions', 'organizations_url': 'https://api.github.com/users/lesserwhirls/orgs', 'repos_url': 'https://api.github.com/users/lesserwhirls/repos', 'events_url': 'https://api.github.com/users/lesserwhirls/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lesserwhirls/received_events', 'type': 'User', 'site_admin': False}]",[],jrleeman,325269,User,False,"['Area: Infrastructure', 'Type: Maintenance']",https://github.com/Unidata/siphon/pull/201.patch,https://api.github.com/repos/Unidata/siphon/pulls/201/commits
8668,PullRequestEvent,2016-06-14 07:11:41+00:00,20058282,nephila/django-meta,714711,yakky,630341,nephila,73642749,,Convert readthedocs links for their .org -> .io migration for hosted projects,closed,False,39,"As per [their blog post of the 27th April](https://blog.readthedocs.com/securing-subdomains/) ‘Securing subdomains’:

> Starting today, Read the Docs will start hosting projects from subdomains on the domain readthedocs.io, instead of on readthedocs.org. This change addresses some security concerns around site cookies while hosting user generated data on the same domain as our dashboard.

Test Plan: Manually visited all the links I’ve modified.",https://api.github.com/repos/nephila/django-meta/issues/39,2016-06-14T07:11:41Z,2016-06-14T07:11:41Z,2016-06-14T07:11:41Z,1,3,3,2,[],[],[],[],yakky,714711,User,False,[],https://github.com/nephila/django-meta/pull/39.patch,https://api.github.com/repos/nephila/django-meta/pulls/39/commits
8673,PullRequestEvent,2016-05-05 12:16:24+00:00,15670215,nephila/djangocms-blog,714711,yakky,630341,nephila,68916414,,Fix pagination config,closed,False,246,"Ref Issue https://github.com/nephila/djangocms-blog/issues/245
",https://api.github.com/repos/nephila/djangocms-blog/issues/246,2016-05-05T12:16:24Z,2016-05-05T12:16:24Z,2016-05-05T12:16:24Z,6,12,29,2,[],[],[],[],yakky,714711,User,False,[],https://github.com/nephila/djangocms-blog/pull/246.patch,https://api.github.com/repos/nephila/djangocms-blog/pulls/246/commits
8681,PullRequestEvent,2015-02-22 18:56:21+00:00,15670215,nephila/djangocms-blog,714711,yakky,630341,nephila,29757628,,convert tab to spaces,closed,False,94,,https://api.github.com/repos/nephila/djangocms-blog/issues/94,2015-02-22T18:56:21Z,2015-02-22T18:56:21Z,2015-02-22T18:56:21Z,1,67,67,9,[],[],[],[],yakky,714711,User,False,[],https://github.com/nephila/djangocms-blog/pull/94.patch,https://api.github.com/repos/nephila/djangocms-blog/pulls/94/commits
8692,PullRequestEvent,2015-09-20 14:12:53+00:00,22782178,nephila/djangocms-helper,714711,yakky,630341,nephila,45497011,,Improve request mocking,open,False,55,,https://api.github.com/repos/nephila/djangocms-helper/issues/55,,,2015-09-20T14:12:53Z,1,92,2,3,[],[],[],[],,,,,[],https://github.com/nephila/djangocms-helper/pull/55.patch,https://api.github.com/repos/nephila/djangocms-helper/pulls/55/commits
8700,PullRequestEvent,2018-04-06 07:28:11+00:00,20273629,nephila/djangocms-page-sitemap,714711,yakky,630341,nephila,177229656,,Make robots_extra not required,closed,False,26,Fix #25 ,https://api.github.com/repos/nephila/djangocms-page-sitemap/issues/26,2018-04-06T07:28:10Z,2018-04-06T07:28:10Z,2018-04-06T07:28:11Z,1,34,6,3,OWNER,[],"[{'login': 'paoloromolini', 'id': 12033921, 'avatar_url': 'https://avatars0.githubusercontent.com/u/12033921?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/paoloromolini', 'html_url': 'https://github.com/paoloromolini', 'followers_url': 'https://api.github.com/users/paoloromolini/followers', 'following_url': 'https://api.github.com/users/paoloromolini/following{/other_user}', 'gists_url': 'https://api.github.com/users/paoloromolini/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/paoloromolini/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/paoloromolini/subscriptions', 'organizations_url': 'https://api.github.com/users/paoloromolini/orgs', 'repos_url': 'https://api.github.com/users/paoloromolini/repos', 'events_url': 'https://api.github.com/users/paoloromolini/events{/privacy}', 'received_events_url': 'https://api.github.com/users/paoloromolini/received_events', 'type': 'User', 'site_admin': False}, {'login': 'carloratm', 'id': 14926363, 'avatar_url': 'https://avatars2.githubusercontent.com/u/14926363?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/carloratm', 'html_url': 'https://github.com/carloratm', 'followers_url': 'https://api.github.com/users/carloratm/followers', 'following_url': 'https://api.github.com/users/carloratm/following{/other_user}', 'gists_url': 'https://api.github.com/users/carloratm/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/carloratm/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/carloratm/subscriptions', 'organizations_url': 'https://api.github.com/users/carloratm/orgs', 'repos_url': 'https://api.github.com/users/carloratm/repos', 'events_url': 'https://api.github.com/users/carloratm/events{/privacy}', 'received_events_url': 'https://api.github.com/users/carloratm/received_events', 'type': 'User', 'site_admin': False}]",[],yakky,714711,User,False,"['status: review', 'type: bug']",https://github.com/nephila/djangocms-page-sitemap/pull/26.patch,https://api.github.com/repos/nephila/djangocms-page-sitemap/pulls/26/commits
8703,PullRequestEvent,2015-12-03 04:30:31+00:00,17155811,hearsaycorp/django-livefield,1170996,adepue,633032,hearsaycorp,52490744,,Add django 1.9 to test suite,closed,False,27,"
",https://api.github.com/repos/hearsaycorp/django-livefield/issues/27,2015-12-03T04:30:30Z,2015-12-03T04:30:30Z,2015-12-03T04:30:30Z,1,3,0,1,[],[],[],[],adepue,1170996,User,False,[],https://github.com/hearsaycorp/django-livefield/pull/27.patch,https://api.github.com/repos/hearsaycorp/django-livefield/pulls/27/commits
8713,PullRequestEvent,2017-11-28 02:09:25+00:00,24757484,robotpy/robotpy-wpilib,6132901,Twinters007,640276,robotpy,154962989,,Add gyroAngle to mecanumdrive,open,False,333,,https://api.github.com/repos/robotpy/robotpy-wpilib/issues/333,,,2017-11-28T02:09:25Z,1,2,0,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/robotpy/robotpy-wpilib/pull/333.patch,https://api.github.com/repos/robotpy/robotpy-wpilib/pulls/333/commits
8714,PullRequestEvent,2018-01-31 02:48:52+00:00,24757484,robotpy/robotpy-wpilib,128854,auscompgeek,640276,robotpy,166153422,,hal: Pass errno to OSError constructor,open,False,440,"This should allow all the appropriate OSError subclasses to be returned,
and preserve the original errno in error messages.",https://api.github.com/repos/robotpy/robotpy-wpilib/issues/440,,,2018-01-31T02:48:52Z,1,13,7,1,MEMBER,[],[],[],,,,,[],https://github.com/robotpy/robotpy-wpilib/pull/440.patch,https://api.github.com/repos/robotpy/robotpy-wpilib/pulls/440/commits
8718,PullRequestEvent,2017-11-16 02:25:11+00:00,24757484,robotpy/robotpy-wpilib,842452,ariovistus,640276,robotpy,152936019,,update digitaloutput for 2018,open,False,305,,https://api.github.com/repos/robotpy/robotpy-wpilib/issues/305,,,2017-11-16T02:25:11Z,1,10,15,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/robotpy/robotpy-wpilib/pull/305.patch,https://api.github.com/repos/robotpy/robotpy-wpilib/pulls/305/commits
8735,PullRequestEvent,2018-03-16 13:11:41+00:00,79510167,pypa/pipenv,10064144,QasimK,647025,pypa,175528827,,Help command should always terminate HTML,open,False,1763,The <details> tag did not always close itself :),https://api.github.com/repos/pypa/pipenv/issues/1763,,,2018-03-16T13:11:40Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/pypa/pipenv/pull/1763.patch,https://api.github.com/repos/pypa/pipenv/pulls/1763/commits
8759,PullRequestEvent,2018-08-10 08:41:52+00:00,79510167,pypa/pipenv,954310,techalchemy,647025,pypa,204642351,MDExOlB1bGxSZXF1ZXN0MjA0NjQyMzUx,Update basics.rst with `$SHELL`.,closed,False,2671,State the role of `$SHELL` in `pipenv shell` command.,https://api.github.com/repos/pypa/pipenv/issues/2671,2018-08-10T08:41:51Z,2018-08-10T08:41:51Z,2018-08-10T08:41:52Z,9,2,0,1,NONE,[],[],[],techalchemy,954310,User,False,"['documentation', 'ready to merge']",https://github.com/pypa/pipenv/pull/2671.patch,https://api.github.com/repos/pypa/pipenv/pulls/2671/commits
8816,PullRequestEvent,2018-04-26 15:02:56+00:00,54980593,pypa/setuptools,1377457,pganssle,647025,pypa,184340466,,Update all pypi.python.org URLs to pypi.org,closed,False,1340,"For details on the new PyPI, see the blog post:

https://pythoninsider.blogspot.ca/2018/04/new-pypi-launched-legacy-pypi-shutting.html",https://api.github.com/repos/pypa/setuptools/issues/1340,2018-04-26T15:02:55Z,2018-04-26T15:02:55Z,2018-04-26T15:02:55Z,1,15,16,8,CONTRIBUTOR,[],[],[],pganssle,1377457,User,False,[],https://github.com/pypa/setuptools/pull/1340.patch,https://api.github.com/repos/pypa/setuptools/pulls/1340/commits
8822,PullRequestEvent,2016-04-29 16:24:33+00:00,54980593,pypa/setuptools,13535894,JGoutin,647025,pypa,68397631,,Feature/msvc discovery,open,False,565,"**Tests advancement:**

I tested WinSDK 7.1, WinSDK 7.0, WinSDK 6.1, VC for Python 2.7 with current architecture as X86 and all possible target architectures. Environment generated from script is good in all cases (With some little fixes in this commit), some path are added on some case, I will look if I need to remove them. I need also to check .Net Framework 64bits if x86 is current architecture (Files don't exists, but path are on vcvars batchs).

I need also to do test for sames compilers on X64 architecture, I will also test MSVC++ 2015 Build tools on X64.

I looked for create CI automated test on [AppVeyor ](http://www.appveyor.com) for this, but it is impossible to only have one of theses compilers only installed... So I did all test manually.

I added a parameter on `return_env` method to return paths without checks if exists (Helpful for test and debugging).

I also added a security check on `arch` parameter to avoid possible accidental use of `x64` (in place of `amd64`)

For avoid errors on Travis CI, is it maybe possible to add a ""Is Windows"" condition somewhere on the script ?",https://api.github.com/repos/pypa/setuptools/issues/565,,,2016-04-29T16:24:32Z,2,29,11,1,[],[],[],[],,,,,[],https://github.com/pypa/setuptools/pull/565.patch,https://api.github.com/repos/pypa/setuptools/pulls/565/commits
8826,PullRequestEvent,2016-12-27 03:36:58+00:00,54980593,pypa/setuptools,308610,jaraco,647025,pypa,99398738,,Fix image URL for readthedocs link,closed,False,899,"The URL was incorrect, so it appeared as a broken image when rendered.",https://api.github.com/repos/pypa/setuptools/issues/899,2016-12-27T03:36:58Z,2016-12-27T03:36:58Z,2016-12-27T03:36:58Z,1,1,1,1,[],[],[],[],jaraco,308610,User,False,[],https://github.com/pypa/setuptools/pull/899.patch,https://api.github.com/repos/pypa/setuptools/pulls/899/commits
8887,PullRequestEvent,2015-07-01 23:18:09+00:00,37571213,minio/minio-py,135706,fkautz,695951,minio,39034813,,Fixing PEP8 issue,closed,False,119,,https://api.github.com/repos/minio/minio-py/issues/119,2015-07-01T23:18:09Z,2015-07-01T23:18:09Z,2015-07-01T23:18:09Z,1,1,1,1,[],[],[],[],fkautz,135706,User,False,[],https://github.com/minio/minio-py/pull/119.patch,https://api.github.com/repos/minio/minio-py/pulls/119/commits
