,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
14250,PullRequestEvent,2016-05-07 19:59:27+00:00,11746419,voxpupuli/pypuppetdb,1977052,corey-hammerton,8693967,voxpupuli,69251512,,test-requirements.txt: Renaming file to requirements.txt,open,False,80,"This fixes https://github.com/voxpupuli/pypuppetdb/issues/79

There are more resources, current and potentially to-be-used, that have
references to requirements.txt for dependency installation than there
are for test-requirements.txt.",https://api.github.com/repos/voxpupuli/pypuppetdb/issues/80,,,2016-05-07T19:59:27Z,1,2,2,3,[],[],[],[],,,,,[],https://github.com/voxpupuli/pypuppetdb/pull/80.patch,https://api.github.com/repos/voxpupuli/pypuppetdb/pulls/80/commits
14257,PullRequestEvent,2016-02-10 00:46:19+00:00,43328009,NSLS-II/databroker,199813,tacaswell,8700262,NSLS-II,58830697,,Add get_fields convenience function,closed,False,28,"@tacaswell and I separately needed something like this today, so it's probably a useful thing to ship with databroker.

I also added some belated docs from the `stream` function that was added earlier today.",https://api.github.com/repos/NSLS-II/databroker/issues/28,2016-02-10T00:46:19Z,2016-02-10T00:46:19Z,2016-02-10T00:46:19Z,3,45,3,4,[],[],[],[],tacaswell,199813,User,False,[],https://github.com/NSLS-II/databroker/pull/28.patch,https://api.github.com/repos/NSLS-II/databroker/pulls/28/commits
14269,PullRequestEvent,2017-07-12 23:04:33+00:00,68969764,BD2KGenomics/toil-vg,5062495,adamnovak,8701293,BD2KGenomics,130255288,,Continue refactoring and update for latest vg,open,False,243,"`vg call` no longer has a `-Q` option.

Also, the vg call error handling has been fixed up to be a bit more useful for diagnosing test failures (since the tests discard the out_store immediately).",https://api.github.com/repos/BD2KGenomics/toil-vg/issues/243,,,2017-07-12T23:04:33Z,6,87,53,4,[],[],[],[],,,,,[],https://github.com/BD2KGenomics/toil-vg/pull/243.patch,https://api.github.com/repos/BD2KGenomics/toil-vg/pulls/243/commits
14271,PullRequestEvent,2017-04-19 17:20:59+00:00,68969764,BD2KGenomics/toil-vg,901102,glennhickey,8701293,BD2KGenomics,116599224,,Small CI input reorganization,open,False,180,"Change input folder from ci to toil_vg_ci.  Doesn't do much, just way to:
* test permissions of new folders work as expected
* take opportunity to get rid of lots of files no longer used for toil-vg ci (about 8 gigs of them)
* pave way for vg_ci folder, which will be added for the vg jenkins script",https://api.github.com/repos/BD2KGenomics/toil-vg/issues/180,,,2017-04-19T17:20:58Z,1,20,12,1,[],[],[],[],,,,,[],https://github.com/BD2KGenomics/toil-vg/pull/180.patch,https://api.github.com/repos/BD2KGenomics/toil-vg/pulls/180/commits
14274,PullRequestEvent,2017-08-31 09:14:53+00:00,66871728,BD2KGenomics/toil-lib,3752466,fnothaft,8701293,BD2KGenomics,138617048,,Add Deca (resolves #108),open,False,109,,https://api.github.com/repos/BD2KGenomics/toil-lib/issues/109,,,2017-08-31T09:14:52Z,1,46,0,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/BD2KGenomics/toil-lib/pull/109.patch,https://api.github.com/repos/BD2KGenomics/toil-lib/pulls/109/commits
14301,PullRequestEvent,2016-08-12 14:21:46+00:00,8928074,PyCQA/baron,1110987,b5y,8749848,PyCQA,81126846,,Add python 3.3.5 grammar specification.,open,False,81,,https://api.github.com/repos/PyCQA/baron/issues/81,,,2016-08-12T14:21:46Z,1,133,0,2,[],[],[],[],,,,,[],https://github.com/PyCQA/baron/pull/81.patch,https://api.github.com/repos/PyCQA/baron/pulls/81/commits
14308,PullRequestEvent,2017-06-03 17:00:27+00:00,18508013,PyCQA/pyflakes,347634,jdufresne,8749848,PyCQA,123848937,,Rename [wheel] section to [bdist_wheel] as the former is legacy,open,False,278,"See:

https://bitbucket.org/pypa/wheel/src/54ddbcc9cec25e1f4d111a142b8bfaa163130a61/wheel/bdist_wheel.py?fileviewer=file-view-default#bdist_wheel.py-119:125

http://pythonwheels.com/",https://api.github.com/repos/PyCQA/pyflakes/issues/278,,,2017-06-03T17:00:27Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/PyCQA/pyflakes/pull/278.patch,https://api.github.com/repos/PyCQA/pyflakes/pulls/278/commits
14309,PullRequestEvent,2016-12-20 18:55:15+00:00,18027281,PyCQA/redbaron,1044950,ibizaman,8749848,PyCQA,98699791,,Fix append call breaks help,closed,False,125,Will fix #120,https://api.github.com/repos/PyCQA/redbaron/issues/125,2016-12-20T18:55:15Z,2016-12-20T18:55:15Z,2016-12-20T18:55:15Z,4,67,21,3,[],[],[],[],ibizaman,1044950,User,False,[],https://github.com/PyCQA/redbaron/pull/125.patch,https://api.github.com/repos/PyCQA/redbaron/pulls/125/commits
14310,PullRequestEvent,2018-07-18 07:11:51+00:00,8113165,PyCQA/pep8-naming,1055747,5j9,8749848,PyCQA,202157888,MDExOlB1bGxSZXF1ZXN0MjAyMTU3ODg4,README.rst: Specify options with a short description of them,open,False,74,,https://api.github.com/repos/PyCQA/pep8-naming/issues/74,,,2018-07-18T07:11:51Z,1,23,0,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/PyCQA/pep8-naming/pull/74.patch,https://api.github.com/repos/PyCQA/pep8-naming/pulls/74/commits
14320,PullRequestEvent,2017-11-30 17:56:13+00:00,27888295,SatelliteQE/nailgun,13135483,sean797,8754276,SatelliteQE,155678060,,Search subs,open,False,466,"This fixes

```
server = ServerConfig(
             url=server_url,
             auth=(username, password),
             verify=False
         )
org = entities.Organization(server).search()[0]
entities.Subscription(server, organization=org).search(query={'search': 'name=""Red Hat OpenShift Container Platform, Standard (1-2 Sockets)""'})[0].read()
```",https://api.github.com/repos/SatelliteQE/nailgun/issues/466,,,2017-11-30T17:56:13Z,1,4,1,1,NONE,[],[],[],,,,,[],https://github.com/SatelliteQE/nailgun/pull/466.patch,https://api.github.com/repos/SatelliteQE/nailgun/pulls/466/commits
14322,PullRequestEvent,2016-08-19 11:30:30+00:00,27888295,SatelliteQE/nailgun,53362,omaciel,8754276,SatelliteQE,81943880,,Fixed download_policy required flag only if content_type='yum',closed,False,309,The required flag for `download_policy` should only be set for `yum` type repos but not for others.,https://api.github.com/repos/SatelliteQE/nailgun/issues/309,2016-08-19T11:30:29Z,2016-08-19T11:30:29Z,2016-08-19T11:30:29Z,1,2,1,1,[],[],[],[],omaciel,53362,User,False,[],https://github.com/SatelliteQE/nailgun/pull/309.patch,https://api.github.com/repos/SatelliteQE/nailgun/pulls/309/commits
14331,PullRequestEvent,2016-10-25 14:27:25+00:00,27888295,SatelliteQE/nailgun,53362,omaciel,8754276,SatelliteQE,90768043,,[6.2.z] Fixed download_policy required flag only if content_type='yum' (#309),closed,False,329,"cherry-picking: https://github.com/SatelliteQE/nailgun/pull/309

![cherry_img](https://media.giphy.com/media/3logyGUisMJKE/giphy.gif)

before
```bash
2016-10-25 10:42:38 - nailgun.client - DEBUG - Making HTTP POST request to https://sat6.com/katello/api/v2/repositories with options {'verify': False, 'auth': ('admin', 'changeme'), 'headers': {'content-type': 'application/json'}} and data {""product_id"": 2, ""url"": ""http://davidd.fedorapeople.org/repos/random_puppet/"", ""download_policy"": ""immediate"", ""content_type"": ""puppet"", ""name"": ""BPoKqNJKzmC""}.

2016-10-25 10:42:39 - nailgun.client - WARNING - Received HTTP 422 response: {""displayMessage"":""Validation failed: Download policy cannot be set for non-yum repositories."",""errors"":{""download_policy"":[""cannot be set for non-yum repositories.""]}}
E
======================================================================
ERROR: test suite for <class 'tests.foreman.api.test_contentview.ContentViewPublishPromoteTestCase'>
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/usr/lib/python2.7/site-packages/nose/suite.py"", line 209, in run
    self.setUp()
  File ""/usr/lib/python2.7/site-packages/nose/suite.py"", line 292, in setUp
    self.setupContext(ancestor)
  File ""/usr/lib/python2.7/site-packages/nose/suite.py"", line 315, in setupContext
    try_run(context, names)
  File ""/usr/lib/python2.7/site-packages/nose/util.py"", line 471, in try_run
    return func()
  File ""/home/w1pko/work/robottelo/tests/foreman/api/test_contentview.py"", line 353, in setUpClass
    url=FAKE_0_PUPPET_REPO,
  File ""/usr/lib/python2.7/site-packages/blinker_herald/base.py"", line 137, in wrapper
    result = fn(*args, **kwargs)
  File ""/usr/lib/python2.7/site-packages/nailgun/entity_mixins.py"", line 846, in create
    return self.read(attrs=self.create_json(create_missing))
  File ""/usr/lib/python2.7/site-packages/nailgun/entity_mixins.py"", line 816, in create_json
    response.raise_for_status()
  File ""/usr/lib/python2.7/site-packages/requests/models.py"", line 862, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
HTTPError: 422 Client Error: Unprocessable Entity for url: https://qe-sat62-rhel7.satqe.lab.eng.rdu2.redhat.com/katello/api/v2/repositories

----------------------------------------------------------------------
Ran 0 tests in 22.901s

FAILED (errors=1)
```

after:
```bash
2016-10-25 11:02:15 - nailgun.client - DEBUG - Making HTTP POST request to https://qe-sat62-rhel7.sat6.com/katello/api/v2/repositories with options {'verify': False, 'auth': ('admin', 'changeme'), 'headers': {'content-type': 'application/json'}} and data {""product_id"": 4, ""content_type"": ""puppet"", ""url"": ""http://davidd.fedorapeople.org/repos/random_puppet/"", ""name"": ""xsbuwLWRfNxg""}.
2016-10-25 11:02:18 - nailgun.client - DEBUG - Received HTTP 200 response:   {""content_type"":""puppet"",""docker_upstream_name"":null,""mirror_on_sync"":true,""unprotected"":true,""full_path"":""http://qe-sat62-rhel7.satqe.lab.eng.rdu2.redhat.com/pulp/puppet/dMsWWISo-uSuZuDHZX-xsbuwLWRfNxg/"",""checksum_type"":null,""container_repository_name"":null,""download_policy"":null,""url"":""http://davidd.fedorapeople.org/repos/random_puppet/"",""relative_path"":""dMsWWISo/Library/custom/uSuZuDHZX/xsbuwLWRfNxg"",""major"":null,""minor"":null,""gpg_key_id"":null,""content_id"":""1477386137721"",""content_view_version_id"":7,""library_instance_id"":null,""product_type"":""custom"",""promoted"":false,""ostree_branches"":[],""organization"":{""name"":""dMsWWISo"",""label"":""dMsWWISo"",""id"":6},""created_at"":""2016-10-25 09:02:16 UTC"",""updated_at"":""2016-10-25 09:02:18 UTC"",""id"":7,""name"":""xsbuwLWRfNxg"",""label"":""xsbuwLWRfNxg"",""product"":{""id"":4,""cp_id"":""1477386112735"",""name"":""uSuZuDHZX"",""sync_plan"":[""name"",""description"",""sync_date"",""interval"",""next_sync""]},""last_sync"":null,""content_counts"":{""ostree_branch"":0,""docker_manifest"":0,""docker_tag"":0,""rpm"":0,""package"":0,""package_group"":0,""erratum"":0,""puppet_module"":0},""last_sync_words"":null,""gpg_key"":null,""environment"":{""id"":11},""permissions"":{""deletable"":true}}

```",https://api.github.com/repos/SatelliteQE/nailgun/issues/329,2016-10-25T14:27:23Z,2016-10-25T14:27:23Z,2016-10-25T14:27:23Z,1,2,1,1,[],[],[],[],omaciel,53362,User,False,[],https://github.com/SatelliteQE/nailgun/pull/329.patch,https://api.github.com/repos/SatelliteQE/nailgun/pulls/329/commits
14332,PullRequestEvent,2017-11-21 10:57:41+00:00,27888295,SatelliteQE/nailgun,11719030,abalakh,8754276,SatelliteQE,153508411,,Entity classes updated to automate 6.3 Canned Role feature,closed,False,458,"Below two classes has been updated to automate 6.3 feature Canned Role:
1. Filter
2. Role",https://api.github.com/repos/SatelliteQE/nailgun/issues/458,2017-11-21T10:57:41Z,2017-11-21T10:57:41Z,2017-11-21T10:57:41Z,1,84,2,2,MEMBER,[],[],[],abalakh,11719030,User,False,[],https://github.com/SatelliteQE/nailgun/pull/458.patch,https://api.github.com/repos/SatelliteQE/nailgun/pulls/458/commits
14337,PullRequestEvent,2016-04-01 10:13:26+00:00,45935272,SatelliteQE/betelgeuse,633765,Akasurde,8754276,SatelliteQE,64923177,,Added fix for creating testcase setup,open,False,33,"User can now create or update setup required for testcase
Fixes : #32 

Signed-off-by: Abhijeet Kasurde <akasurde@redhat.com>",https://api.github.com/repos/SatelliteQE/betelgeuse/issues/33,,,2016-04-01T10:13:25Z,1,5,1,1,[],[],[],[],,,,,[],https://github.com/SatelliteQE/betelgeuse/pull/33.patch,https://api.github.com/repos/SatelliteQE/betelgeuse/pulls/33/commits
14357,PullRequestEvent,2016-12-27 19:45:31+00:00,23953531,androguard/androguard,3996981,rholloway,8758456,androguard,99477325,,Add support for filemagic,open,False,199,"Add support for python environments using filemagic instead of python-magic. These two cannot coexist in the same environment or virtual environment, causing issues using Androguard if filemagic is already being used.

",https://api.github.com/repos/androguard/androguard/issues/199,,,2016-12-27T19:45:31Z,1,20,2,1,[],[],[],[],,,,,[],https://github.com/androguard/androguard/pull/199.patch,https://api.github.com/repos/androguard/androguard/pulls/199/commits
14371,PullRequestEvent,2017-07-29 07:15:33+00:00,24043280,sshuttle/sshuttle,112729,brianmay,8774006,sshuttle,132883831,,Avoid port forwarding from loopback address,closed,False,162,"When doing port forwarding on lo0 avoid the special case where the
traffic on lo0 did not came from sshuttle pass out rule but from the lo0
address itself. Fixes #159.",https://api.github.com/repos/sshuttle/sshuttle/issues/162,2017-07-29T07:15:33Z,2017-07-29T07:15:33Z,2017-07-29T07:15:33Z,1,8,8,2,[],[],[],[],brianmay,112729,User,False,[],https://github.com/sshuttle/sshuttle/pull/162.patch,https://api.github.com/repos/sshuttle/sshuttle/pulls/162/commits
14372,PullRequestEvent,2017-11-07 22:35:46+00:00,24043280,sshuttle/sshuttle,207460,vieira,8774006,sshuttle,151246607,,Some style fixes following pylint's advice,open,False,180,"These include removing trailing whitespaces, turnings methods that do not reference self into static methods and an argument missing in hw_main call.

@brianmay I tried to divide them in different commits, if you don't like some of these we can drop the corresponding commit.

In the future it would be nice to have some agreed pylint configuration in the repo and use some automated service to mark the PRs as good or not good like travis does for tests. [Codacy](https://www.codacy.com) is free for open source projects.",https://api.github.com/repos/sshuttle/sshuttle/issues/180,,,2017-11-07T22:35:46Z,3,43,30,10,NONE,[],[],[],,,,,[],https://github.com/sshuttle/sshuttle/pull/180.patch,https://api.github.com/repos/sshuttle/sshuttle/pulls/180/commits
14374,PullRequestEvent,2017-11-06 23:08:17+00:00,24043280,sshuttle/sshuttle,112729,brianmay,8774006,sshuttle,150753948,,Fixes UDP and DNS proxies binding to the same socket address,closed,False,179,"As suggested by @colinmkeith the UDP and DNS proxies should listen on different
ports otherwise the DNS proxy can get traffic intended to the UDP proxy (or
vice-versa) and handle it incorrectly as reported in #178.

At first sight it seems that we had the code in place to try another port if
the one we are binding is already bound, however, with UDP and REUSEADDR the
OS will not refuse to bind two sockets to the same socket address, so both
the UDP proxy and DNS proxy were being bound to the same pair.",https://api.github.com/repos/sshuttle/sshuttle/issues/179,2017-11-06T23:08:17Z,2017-11-06T23:08:17Z,2017-11-06T23:08:17Z,4,16,2,2,NONE,[],[],[],brianmay,112729,User,False,[],https://github.com/sshuttle/sshuttle/pull/179.patch,https://api.github.com/repos/sshuttle/sshuttle/pulls/179/commits
14384,PullRequestEvent,2018-02-01 10:15:07+00:00,24378312,summanlp/textrank,34272668,emillundhcodemill,8879217,summanlp,166494406,,"In preprocess, introduce global bool DEACCENT which is set depending …",open,False,20,"…on language, and a list of languages where accents should be preserved for best results",https://api.github.com/repos/summanlp/textrank/issues/20,,,2018-02-01T10:15:06Z,1,11,3,1,NONE,[],[],[],,,,,[],https://github.com/summanlp/textrank/pull/20.patch,https://api.github.com/repos/summanlp/textrank/pulls/20/commits
14411,PullRequestEvent,2015-07-17 09:06:24+00:00,33756412,pytest-dev/pytest-asyncio,356399,asvetlov,8897583,pytest-dev,40212419,,Get rid of using external resource in tests,open,False,9,"Fetching data from http://httpbin.org makes tests execution slow.
What we really need is checking for asyncio functionality, not HTTP page fetching.",https://api.github.com/repos/pytest-dev/pytest-asyncio/issues/9,,,2015-07-17T09:06:24Z,2,21,41,1,[],[],[],[],,,,,[],https://github.com/pytest-dev/pytest-asyncio/pull/9.patch,https://api.github.com/repos/pytest-dev/pytest-asyncio/pulls/9/commits
14415,PullRequestEvent,2017-04-22 11:36:05+00:00,36279339,pytest-dev/pytest-selenium,15611634,BeyondEvil,8897583,pytest-dev,117106283,,Add jenkins declarative pipeline env variables,open,False,110,I did my best to update the user guide/documentation as well.,https://api.github.com/repos/pytest-dev/pytest-selenium/issues/110,,,2017-04-22T11:36:05Z,1,85,13,9,[],[],[],[],,,,,[],https://github.com/pytest-dev/pytest-selenium/pull/110.patch,https://api.github.com/repos/pytest-dev/pytest-selenium/pulls/110/commits
14420,PullRequestEvent,2017-05-09 14:29:28+00:00,16889277,pytest-dev/pytest-splinter,427136,bubenkoff,8897583,pytest-dev,119666645,,Broken wait_for_condition (some conditions need the switch_to api),closed,False,93,"Example problem:
```
  File ""/app/tests/test_func/test_ui.py"", line 580, in test_foobar
    browser.wait_for_condition(expected_conditions.alert_is_present())
  File ""/usr/local/lib/python2.7/dist-packages/pytest_splinter/plugin.py"", line 50, in _wait_for_condition
    lambda browser: condition()
  File ""/usr/local/lib/python2.7/dist-packages/selenium/webdriver/support/wait.py"", line 71, in until
    value = method(self._driver)
  File ""/usr/local/lib/python2.7/dist-packages/pytest_splinter/plugin.py"", line 50, in <lambda>
    lambda browser: condition()
  File ""/usr/local/lib/python2.7/dist-packages/selenium/webdriver/support/expected_conditions.py"", line 338, in __call__
    alert = driver.switch_to.alert
AttributeError: 'WebDriver' object has no attribute 'switch_to'
```",https://api.github.com/repos/pytest-dev/pytest-splinter/issues/93,2017-05-09T14:29:27Z,2017-05-09T14:29:27Z,2017-05-09T14:29:27Z,3,8,1,4,[],[],[],[],bubenkoff,427136,User,False,[],https://github.com/pytest-dev/pytest-splinter/pull/93.patch,https://api.github.com/repos/pytest-dev/pytest-splinter/pulls/93/commits
