,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
355,IssueCommentEvent,2018-01-20 20:40:05+00:00,32288304,aleaxit/gmpy,1645935,casevh,,,237582983,359200503,"> If I may contribute a few things, appreciate this is closed, information may be useful regardless.

Hi!

> What wheels aim to solve is the problem of distributing binary native code extensions on PyPi. That necessitates a standard way of building and shipping both the native code Python extension and all its dependencies. As any Linux programmer can appreciate, this is a minefield due to how many different versions of GCC/glibc there are. The manylinux1 platform specifically targets Centos5 to maintain compatibility with the largest proportion of linux systems (not all). To the end user, from source installations that require development toolchains, dependencies, header files et al is a huge pain in the rear, if it even works. User is then required to do this on every machine they want to install it on which is even worse. Binary wheels otoh install in seconds and work out of the box.

This is an admirable goal.

> Building binary wheels for use with the standard CPython interpreter distributed by python.org requires that the extensions are built with the same compiler as the interpreter on non-Linux platforms. This makes building windows wheels a huge PITA.

It is true that compiling arbitrary C code requires the same compiler and C runtime. But it is not a requirement enforced by CPython. If you avoid the (unfortunately) undocumented differences in the C runtime versions, you can use a different compiler version. I've been very careful in gmpy2 to use the appropriate memory management calls (regardless of the platform, any memory allocated in GMP/MPFR/MPC must be de-allocated by GMP/MPFR/MPC). But I do have access to the older Microsoft compilers and do make my Windows builds with the matching compiler. I do agree that compiling on Windows is a PITA.

> From experience (most of my projects involve native code extensions, some wrappers for native libraries like gmpy), python modules consisting only of a single extension and no python package do not work - this is what gmpy is currently doing. 

From what I've been able to find in the my research, this requirement (Python stub loading an extension) was added to support importing an extension from a zip file. But it breaks backwards compatibility - the shared object file is now in a different location and makes upgrading from a pure distutils installation to a setuptools installation fail. There may be others reasons, but that is the only one I found. gmpy/gmpy2 have always been a single shared library.

> Most projects bundle a python package with an internally used extension so that python packaging tools designed around.. python packages, will work correctly. This is pretty obvious if you think about it but catches people off guard quite a lot.

I think this is a flaw with the packaging tools.

> TL;DR, for binary wheels to work, few things must be done:

There is a bigger challenge with gmpy2 v2.1. There is now a C-API that allows other C or Cython extensions to interact with gmpy2 at a very low level. To avoid memory management issues, gmpy2 and the extensions must use the same shared library. I can't see how that is compatible with binary wheels. The C-API needs to be disabled in a binary wheel (done automatically by making a statically linked version of gmpy2). So we have a scenario where binary wheels and from-source compilations offer different capabilities. Combined with pip's default behavior of using a binary wheel, most installations will not support the C API.

I do not know how to resolve this dilemma.

> Gmpy to be a python package with the extension as part of it, eg gmpy2 is the package, gmpy2._gmpy2 the extension. gmpy2 can import from gmpy2._gmpy2.whatever it wants to make available as a top level import. This is doable but will take some time to refactor/rename.

> Dependencies need to be built as part of wheel build, either by setuptools itself (it can build external dependencies), or via external script and static or dynamic linking + bundling via delocate/auditwheel. 

> Again Windows is the bigger PITA here, but there are several boiler plate appveyor configs for python extensions, see this for an example. 

I have the compilers required to build binary wheels for Windows.

> The hacky stuff in setup.py to dynamically figure out library paths are.. hacky and only work for from-source installations. Extending setup.py in that way is therefore not encouraged as it breaks wheels.

I am not proud of the hacks.

> I'd be happy to contribute to some/all of these, as long as you are clear on what the end result should be and why these changes are necessary.

See below.

> Another other option is to forgo wheels entirely and build with conda. This is increasingly used by data scientists as it gives you an entire new toolchain (compiler/libraries etc) on all platforms and simplifies the whole building/bundling thing. It does not work for PyPi distributed binary wheels though, have to use conda. There are already conda packages for gmpy dependencies that simplify things further.

> Both conda and pypi wheels could be done, but obviously duplicates effort. Really depends on if you want binary stuff available on PyPi to be installed by pip - the standard python installation method - or not.

Like I mentioned earlier, I can't think of a solution that will work for all use cases. I've thought of serveral options:

-  gmpy2 as source-only project (pip install gmpy2 will compile from source) and a second PyPi project that distributes wheels (pip install gmpy2-wheel). (Or source-only is gmpy2-dev and gmpy2 is wheel only...)

- Same as above but Windows wheels are also available under the gmpy2 project

- Provide binary wheels for all platforms and requires users who want the C API to compile from source.

- Modify the C API to require prevent passing of memory pointers and requiring a memory copy to move data between gmpy2 and the external extension. This would encounter a performance hit.

The Python ecosystem has migrated to a pip-based world. It is better for most projects. And I accept that gmpy2 will need to adapt to a pip/setuptools world. And I also need to realize that I have little free time available.

Here's my proposal:

- Copy the existing setup.py to setup-legacy.py (or whatever name...). It would only rely on distutils. I'd like to maintain the legacy behavior if I can (no stub .py file etc.).

- Completely refactor/refactor/rewrite setup.py to conform with modern pip/setuptools standards.

The only preferences that I have on the scope of the changes is that:

- Binary wheels released for distribution should use static linking and disable the C API and Cython support.

- C API and Cython support must work when a user builds from source.

- For any C changes in gmpy2, they should be wrapped with an #ifdef LEGACY (or whatever name...) to allow setup-legacy.py to get the old behavior.

I am open to other suggestions. I don't have a good answer. I'd like to continue adding new features to gmpy2 but managing releases has become too difficult for me.

I've created a new issue #176 to track these discussions.",{},COLLABORATOR,User,False
357,IssueCommentEvent,2017-11-24 15:23:43+00:00,32288304,aleaxit/gmpy,3625785,jdemeyer,,,237582983,346851464,"> After discussion with Vincent Klein we propose to not distribute (and install) the Cython files with the wheels.

Why?",{},CONTRIBUTOR,User,False
386,IssueCommentEvent,2016-12-20 18:57:44+00:00,34402403,bndr/pipreqs,2265702,jimanvlad,,,101810703,268326759,"```
(venv3) P:\TS Projects\Document Classification>pipreqs ""P:\TS Projects\Document
Classification"" --savepath reqs.txt
Traceback (most recent call last):
  File ""P:\TS Projects\Python\python3\Lib\runpy.py"", line 170, in _run_module_as
_main
    ""__main__"", mod_spec)
  File ""P:\TS Projects\Python\python3\Lib\runpy.py"", line 85, in _run_code
    exec(code, run_globals)
  File ""P:\TSPROJ~1\Python\venv3\Scripts\pipreqs.exe\__main__.py"", line 9, in <m
odule>
  File ""p:\tsproj~1\python\venv3\lib\site-packages\pipreqs\pipreqs.py"", line 271
, in main
    init(args)
  File ""p:\tsproj~1\python\venv3\lib\site-packages\pipreqs\pipreqs.py"", line 225
, in init
    extra_ignore_dirs = extra_ignore_dirs)
  File ""p:\tsproj~1\python\venv3\lib\site-packages\pipreqs\pipreqs.py"", line 70,
 in get_all_imports
    contents = f.read()
  File ""p:\tsproj~1\python\venv3\lib\encodings\cp1252.py"", line 23, in decode
    return codecs.charmap_decode(input,self.errors,decoding_table)[0]
UnicodeDecodeError: 'charmap' codec can't decode byte 0x90 in position 121784: c
haracter maps to <undefined>
```

The fix above worked got me around the error (but the list of requirements that was created it completely bonkers).",{},,User,False
395,IssueCommentEvent,2016-06-18 05:03:14+00:00,11978405,chjj/term.js,1052632,runner-mei,,,41872121,226922339,This project is no longer maintained :warning:. For a maintained fork take a look at https://github.com/sourcelair/xterm.js,{},,User,False
397,IssueCommentEvent,2015-11-09 08:38:38+00:00,11978405,chjj/term.js,381300,yoshiokatsuneo,,,110302973,154997317,"A Pull-Request also fixes non-english issues.
https://github.com/chjj/term.js/pull/97",{},,User,False
400,IssueCommentEvent,2017-12-05 19:21:14+00:00,68560140,cs01/pygdbmi,332141,bobthekingofegypt,,,277507802,349412032,"It was a PyPi module, https://pypi.python.org/pypi/future/0.16.0

I haven't had the time to really look at this.  To avoid the dependency I just created a simple class to track the index, all I'm really trying to do is avoid slicing the big string as it creates copies which was what slowed it down.  Using StringIO was just an easy and fast way to do that fast.  This version is pure python, appears to run fine on 2 and 3 and is only a little bit slower.  I had to inline some function calls to try get the time back, but tried not to do too many.",{},NONE,User,False
411,IssueCommentEvent,2016-05-15 16:15:30+00:00,44054354,dabeaz/curio,1133470,ColMcp,,,154862105,219294933,Thanks for the work-around.,{},,User,False
414,IssueCommentEvent,2017-01-31 23:16:57+00:00,44054354,dabeaz/curio,251611,swfiua,,,189325021,276524921,"Penny just dropped.  I have a pathological fear of threads...  so try to pretend they don't exist.

So this should be pretty easy to do. 

For tkinter, just run all the tk stuff in a separate thread,

Have that do its thing, but communicate with curio via curio,queue's.

Now so long as the gui loop isn't polling (it's the polling I really want to get away from) then everything should just work.  It saves digging in the depths of the tcl C-code.

I am going to give this a go with tkinter and see what happens.

It will be something like.

        pig = curio.thread(build(meta()))

where meta is the meta data describing the gui, meta describes what to build.

Somewhere else there will be:

       event = await pig.event.pop()

       # do whatever you want with the event

I'll be experimenting over here:

   https://github.com/openbermuda/karmapi

I'll post a link if any of the commits do anything interesting.",{},,User,False
415,IssueCommentEvent,2016-10-17 09:07:16+00:00,44054354,dabeaz/curio,350836,dabeaz,,,183197481,254153154,"Wow!  Thanks for writing this up.  This is really interesting.  If anything, it reconfirms my view that Curio shouldn't be doing it's own buffering.   That writeable() method can definitely be added (I'm thinking the select() approach will be much more efficient, but will need to experiment). ",{},,User,False
419,IssueCommentEvent,2018-04-03 03:09:56+00:00,74120580,fzlee/alipay,25200841,PerryYuan,,,310676413,378114464,但是我可以支付哦。。,{},NONE,User,False
422,IssueCommentEvent,2017-04-10 18:52:14+00:00,5021892,hgrecco/pint,26634292,bors[bot],,,220553868,293044210,"# Build succeeded
  * [continuous-integration/travis-ci/push](https://travis-ci.org/hgrecco/pint/builds/220670959)",{},,Bot,False
423,IssueCommentEvent,2015-12-10 23:56:56+00:00,5021892,hgrecco/pint,232901,FrEaKmAn,,,121307281,163790265,"1. Yes, it might look strange for Newton unit, but I don't see any problems for other units (m3/min <-> m3/h). If it has time unit, it can be converted.

2. Yes, using(...) makes sense to me. But somebody might use it incorrectly. For example: will q.using('ft3') convert from m3/min to ft3/min? No.

",{},,User,False
424,IssueCommentEvent,2017-06-15 02:01:01+00:00,5021892,hgrecco/pint,278566,hgrecco,,,95513364,308607215,Thanks!. Anybody wants to provide a PR for the error message. I think that we need to point out that the magnitude is unhashable.,{},,User,False
425,IssueCommentEvent,2018-03-23 21:12:57+00:00,5021892,hgrecco/pint,221526,dopplershift,,,282616637,375799884,"Those commit hashes only existed in your repo, so if you deleted it, they're gone.",{},CONTRIBUTOR,User,False
435,IssueCommentEvent,2017-11-06 18:13:08+00:00,6662075,joke2k/faker,89607,fcurella,,,271103527,342236351,"That's a good idea, but I don't have enough time to dedicate to the implementation. Feel free to submit a PR and I'll review it :)",{},COLLABORATOR,User,False
442,IssueCommentEvent,2017-03-14 15:07:57+00:00,6662075,joke2k/faker,89607,fcurella,,,213805114,286450692,@ppeemk do you have a source for your data?,{},,User,False
447,IssueCommentEvent,2017-04-09 08:54:37+00:00,6662075,joke2k/faker,89607,fcurella,,,219986343,292773362,Thank you! ,{},,User,False
459,IssueCommentEvent,2015-07-30 01:51:59+00:00,4576441,kbandla/dpkt,200847,kbandla,,,96807421,126156572,I think its in the best interest of the project to drop support for python 2.5 and older. dpkt should support python 2.6 and later. ,{},,User,False
461,IssueCommentEvent,2016-03-18 20:02:21+00:00,4576441,kbandla/dpkt,13271765,RemiDesgrange,,,140969768,198519521,Hum you need to merge it actually ;-),{},,User,False
464,IssueCommentEvent,2016-08-23 02:56:47+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,172601286,241613148,"
[![Coverage Status](https://coveralls.io/builds/7562004/badge)](https://coveralls.io/builds/7562004)

Coverage remained the same at 83.838% when pulling **3c8cd2f7196a6eee4351a07ad25975ab8e020f41 on add-http-example** into **b70aa31bb64a7c5da07e8be563ac67d84ea159dd on master**.
",{},,User,False
466,IssueCommentEvent,2015-03-24 21:02:35+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,64094723,85689456,"
[![Coverage Status](https://coveralls.io/builds/2184752/badge)](https://coveralls.io/builds/2184752)

Coverage increased (+7.32%) to 61.59% when pulling **fe2b2050066ea4b920058a4d0f8ed333c42b654f on add_tests** into **41aaa092357c22d1a365fdfc52e1fd69d27dde73 on master**.
",{},,User,False
467,IssueCommentEvent,2015-06-04 01:25:10+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84850383,108671597,"_From [dugsong](https://code.google.com/u/dugsong/) on March 25, 2010 19:45:59_

Issue 20 has been merged into this issue.",{},,User,False
469,IssueCommentEvent,2017-12-29 17:57:17+00:00,23082318,kipe/enocean,1581122,kipe,,,285129113,354478904,"Hmph...
Judging by the documentation, I would assume that it goes more or less the same as the example for `D1-01-01`: https://github.com/kipe/enocean/blob/master/examples/example_DO21-11B-E.py#L24

So the way it (might) work after adding the correct profile to `EEP.xml` (more or less a copy-paste from `D1-01-01`, preferably while adding the other commands and making a pull request :stuck_out_tongue_closed_eyes: )  is:
```python
# for turning on all channels
RadioPacket.create(rorg=RORG.VLD, rorg_func=0x01, rorg_type=0x12, destination=[0x01, 0x94, 0xB9, 0x46], sender=communicator.base_id, command=1, IO=0x1E, OV=0x64)
# for turning off all channels
RadioPacket.create(rorg=RORG.VLD, rorg_func=0x01, rorg_type=0x12, destination=[0x01, 0x94, 0xB9, 0x46], sender=communicator.base_id, command=1, IO=0x1E, OV=0x00)
# for turning on channel 1
RadioPacket.create(rorg=RORG.VLD, rorg_func=0x01, rorg_type=0x12, destination=[0x01, 0x94, 0xB9, 0x46], sender=communicator.base_id, command=1, IO=0x0x00, OV=0x64)
# for turning off channel 1
RadioPacket.create(rorg=RORG.VLD, rorg_func=0x01, rorg_type=0x12, destination=[0x01, 0x94, 0xB9, 0x46], sender=communicator.base_id, command=1, IO=0x0x00, OV=0x00)
```",{},OWNER,User,False
474,IssueCommentEvent,2018-02-27 19:02:15+00:00,97612481,lh3/minimap2,480346,lh3,,,300642980,368988795,"Generally, you need >30kb reads to see a 10kb insertion reliably contained in an alignment. Being too permissive with insertions leads to false alignments elsewhere.",{},OWNER,User,False
