,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
218,PullRequestEvent,2016-08-18 10:31:09+00:00,10074815,berdario/pew,106758,hansluk,,,81792731,,Update init.bash,open,False,113,"the color cancelling code should be length calculating escaped, otherwise will cause prompt length error when ctrl-a / ctrl-e.",https://api.github.com/repos/berdario/pew/issues/113,,,2016-08-18T10:31:08Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/berdario/pew/pull/113.patch,https://api.github.com/repos/berdario/pew/pulls/113/commits
221,PullRequestEvent,2015-04-29 07:21:03+00:00,34402403,bndr/pipreqs,1145456,bndr,,,34309060,,Output tuning,closed,False,8,"Fix a typo, use str.format() in a few places, sort requirements list and update help text.",https://api.github.com/repos/bndr/pipreqs/issues/8,2015-04-29T07:21:02Z,2015-04-29T07:21:02Z,2015-04-29T07:21:03Z,4,17,15,2,[],[],[],[],bndr,1145456,User,False,[],https://github.com/bndr/pipreqs/pull/8.patch,https://api.github.com/repos/bndr/pipreqs/pulls/8/commits
228,PullRequestEvent,2016-07-07 14:02:59+00:00,342640,byroot/pysrt,1005375,jmbowman,,,76600293,,Add Python 3 trove classifiers,open,False,62,"Although pysrt works with Python 3, it's not advertised as doing so.  This PR adds the appropriate trove classifiers so that [caniusepython3](https://github.com/brettcannon/caniusepython3) and other tools correctly show its Python 3 support status.  I also added [tox](http://tox.readthedocs.io/en/latest/) support to make it easier to test compatibility with the various Python versions locally (if you have them installed):

    $ pip install tox
    $ tox
",https://api.github.com/repos/byroot/pysrt/issues/62,,,2016-07-07T14:02:58Z,1,12,0,3,[],[],[],[],,,,,[],https://github.com/byroot/pysrt/pull/62.patch,https://api.github.com/repos/byroot/pysrt/pulls/62/commits
251,PullRequestEvent,2015-03-04 16:16:08+00:00,6662075,joke2k/faker,89607,fcurella,,,30477974,,"Updates person names for es_ES (male, female)",closed,False,205,"We needed separated names for males and females but in `es_ES` locale all names were together, so I split male and female names using the most common names for spanish people.",https://api.github.com/repos/joke2k/faker/issues/205,2015-03-04T16:16:07Z,2015-03-04T16:16:07Z,2015-03-04T16:16:07Z,1,55,58,1,[],[],[],[],fcurella,89607,User,False,[],https://github.com/joke2k/faker/pull/205.patch,https://api.github.com/repos/joke2k/faker/pulls/205/commits
398,PullRequestEvent,2016-06-06 20:34:00+00:00,45852176,arose/nglview,4451957,hainm,,,72767913,,remove repr by its name,closed,False,251,,https://api.github.com/repos/arose/nglview/issues/251,2016-06-06T20:34:00Z,2016-06-06T20:34:00Z,2016-06-06T20:34:00Z,5,531,6,6,[],[],[],[],hainm,4451957,User,False,[],https://github.com/arose/nglview/pull/251.patch,https://api.github.com/repos/arose/nglview/pulls/251/commits
399,PullRequestEvent,2016-05-02 23:54:59+00:00,45852176,arose/nglview,4451957,hainm,,,68640488,,add notebook + add _remove_componet,open,False,92,,https://api.github.com/repos/arose/nglview/issues/92,,,2016-05-02T23:54:59Z,1,52273,3,7,[],[],[],[],,,,,[],https://github.com/arose/nglview/pull/92.patch,https://api.github.com/repos/arose/nglview/pulls/92/commits
402,PullRequestEvent,2016-06-13 05:17:00+00:00,45852176,arose/nglview,4451957,hainm,,,73523452,,add animation for mdanalysis,closed,False,265,my last PR tonight. :D ,https://api.github.com/repos/arose/nglview/issues/265,2016-06-13T05:17:00Z,2016-06-13T05:17:00Z,2016-06-13T05:17:00Z,1,5,0,3,[],[],[],[],hainm,4451957,User,False,[],https://github.com/arose/nglview/pull/265.patch,https://api.github.com/repos/arose/nglview/pulls/265/commits
414,PullRequestEvent,2017-11-17 20:26:56+00:00,8791237,cocagne/pysrp,1756028,cocagne,,,152120093,,check for OpenSLL 1.0,closed,False,32,"Loading the functions fails with OpenSSL 1.1. To ensure OpenSSL 1.0 is
loaded we try to load ""libssl.so.10"", ""libssl.so.1.1.0"" and ""libssl.so"".
""libssl.so.10"" is the name in Debian, Ubuntu, ZentOS, ...
""libssl.so.1.1.0"" is the name in arch, ...
""libssl.so"" will now mostly refer to OpenSSL 1.1, but it could be
OpenSSL 1.0, so it is added as a fallback.

We could add a check to libssl.so by looking if the method SSLeay() exists, but I thought it unnecessary - the load function will fail if OpenSSL 1.1 is used anyhow.

This is a more generic approach than #23 ",https://api.github.com/repos/cocagne/pysrp/issues/32,2017-11-17T20:26:56Z,2017-11-17T20:26:56Z,2017-11-17T20:26:56Z,1,7,2,1,NONE,[],[],[],cocagne,1756028,User,False,[],https://github.com/cocagne/pysrp/pull/32.patch,https://api.github.com/repos/cocagne/pysrp/pulls/32/commits
421,PullRequestEvent,2018-01-07 11:47:20+00:00,63429822,ericmjl/nxviz,16239342,pyup-bot,,,161492757,,Update hypothesis to 3.44.11,closed,False,231,"
There's a new version of [hypothesis](https://pypi.python.org/pypi/hypothesis) available.
You are currently using **3.42.2**. I have updated it to **3.44.11**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/hypothesis"">PyPI</a> | <a href=""https://pyup.io/changelogs/hypothesis/"">Changelog</a> | <a href=""https://github.com/HypothesisWorks/hypothesis/issues"">Repo</a> 



### Changelog
> 
>### 3.44.11

>--------------------

>This is a change to some internals around how Hypothesis handles avoiding
>generating duplicate examples and seeking out novel regions of the search
>space.

>You are unlikely to see much difference as a result of it, but it fixes
>a bug where an internal assertion could theoretically be triggered and has some
>minor effects on the distribution of examples so could potentially find bugs
>that have previously been missed.

>--------------------


>### 3.44.10

>--------------------

>This patch avoids creating debug statements when debugging is disabled.
>Profiling suggests this is a 5-10% performance improvement (:issue:`1040`).

>-------------------


>### 3.44.9

>-------------------

>This patch blacklists null characters (``&#39;\x00&#39;``) in automatically created
>strategies for Django :obj:`~django:django.db.models.CharField` and
>:obj:`~django:django.db.models.TextField`, due to a database issue which
>`was recently fixed upstream &lt;https://code.djangoproject.com/ticket/28201&gt;`_
>(Hypothesis :issue:`1045`).

>-------------------


>### 3.44.8

>-------------------

>This release makes the Hypothesis shrinker slightly less greedy in order to
>avoid local minima - when it gets stuck, it makes a small attempt to search
>around the final example it would previously have returned to find a new
>starting point to shrink from. This should improve example quality in some
>cases, especially ones where the test data has dependencies among parts of it
>that make it difficult for Hypothesis to proceed.

>-------------------


>### 3.44.7

>-------------------

>This release adds support for `Django 2
>&lt;https://www.djangoproject.com/weblog/2017/dec/02/django-20-released/&gt;`_ in
>the hypothesis-django extra.

>This release drops support for Django 1.10, as it is no longer supported by
>the Django team.

>-------------------


>### 3.44.6

>-------------------

>This release speeds up test case reduction in many examples by being better at
>detecting large shrinks it can use to discard redundant parts of its input.
>This will be particularly noticeable in examples that make use of filtering
>and for some integer ranges.

>-------------------


>### 3.44.5

>-------------------

>Happy new year!

>This is a no-op release that updates the year range on all of
>the copyright headers in our source to include 2018.

>-------------------


>### 3.44.4

>-------------------

>This release fixes :issue:`1044`, which slowed tests by up to 6%
>due to broken caching.

>-------------------


>### 3.44.3

>-------------------

>This release improves the shrinker in cases where examples drawn earlier can
>affect how much data is drawn later (e.g. when you draw a length parameter in
>a composite and then draw that many elements). Examples found in cases like
>this should now be much closer to minimal.

>-------------------


>### 3.44.2

>-------------------

>This is a pure refactoring release which changes how Hypothesis manages its
>set of examples internally. It should have no externally visible effects.

>-------------------


>### 3.44.1

>-------------------

>This release fixes :issue:`997`, in which under some circumstances the body of
>tests run under Hypothesis would not show up when run under coverage even
>though the tests were run and the code they called outside of the test file
>would show up normally.

>-------------------


>### 3.44.0

>-------------------

>This release adds a new feature: The :ref:`reproduce_failure &lt;reproduce_failure&gt;`,
>designed to make it easy to use Hypothesis&#39;s binary format for examples to
>reproduce a problem locally without having to share your example database
>between machines.

>This also changes when seeds are printed:

>* They will no longer be printed for
>  normal falsifying examples, as there are now adequate ways of reproducing those
>  for all cases, so it just contributes noise.
>* They will once again be printed when reusing examples from the database, as
>  health check failures should now be more reliable in this scenario so it will
>  almost always work in this case.

>This work was funded by `Smarkets &lt;https://smarkets.com/&gt;`_.

>-------------------


>### 3.43.1

>-------------------

>This release fixes a bug with Hypothesis&#39;s database management - examples that
>were found in the course of shrinking were saved in a way that indicated that
>they had distinct causes, and so they would all be retried on the start of the
>next test. The intended behaviour, which is now what is implemented, is that
>only a bounded subset of these examples would be retried.

>-------------------


>### 3.43.0

>-------------------

>:exc:`~hypothesis.errors.HypothesisDeprecationWarning` now inherits from
>:exc:`python:FutureWarning` instead of :exc:`python:DeprecationWarning`,
>as recommended by :pep:`565` for user-facing warnings (:issue:`618`).
>If you have not changed the default warnings settings, you will now see
>each distinct :exc:`~hypothesis.errors.HypothesisDeprecationWarning`
>instead of only the first.

>-------------------






*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/ericmjl/nxviz/issues/231,,2018-01-07T11:47:20Z,2018-01-07T11:47:20Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/ericmjl/nxviz/pull/231.patch,https://api.github.com/repos/ericmjl/nxviz/pulls/231/commits
426,PullRequestEvent,2017-09-07 08:43:31+00:00,30492678,facetoe/zenpy,8170863,nkilian,,,139747520,,Ticket Forms.,open,False,149,"* Added ticket_forms specification.
* Updated doc_dict with missing fields
* Omitted changed api_objects files.
* Added ticket_forms to endpoint, mapping and Zenpy.

#26 ",https://api.github.com/repos/facetoe/zenpy/issues/149,,,2017-09-07T08:43:31Z,1,42,1,5,NONE,[],[],[],,,,,[],https://github.com/facetoe/zenpy/pull/149.patch,https://api.github.com/repos/facetoe/zenpy/pulls/149/commits
