,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7114,IssueCommentEvent,2017-03-17 22:35:46+00:00,33884891,apache/incubator-airflow,15710697,mention-bot,47359,apache,215138928,287488093,"@jlowin, thanks for your PR! By analyzing the history of the files in this pull request, we identified @mistercrunch, @bolkedebruin and @aoen to be potential reviewers.",{},,User,False
7116,IssueCommentEvent,2017-05-13 12:57:07+00:00,33884891,apache/incubator-airflow,4282712,bolkedebruin,47359,apache,220150826,301246583,"@fordguo can you please follow the commit guidelines? Ie add the JIRA to your commit message subject, squash your commits etc?

then we can merge.
",{},,User,False
7120,IssueCommentEvent,2016-09-23 07:52:34+00:00,33884891,apache/incubator-airflow,581734,r39132,47359,apache,178711312,249126093,"Company names must be in alphanumeric order in this file. Also, please add a JIRA for this change. Though a trivial change, we would like community members to get familiar with our processes : c.f. https://cwiki.apache.org/confluence/display/AIRFLOW/Contributors%27+Guide

Furthermore, please alter your commit message to 1) start with [AIRFLOW-XXX] (the JIRA id) and 2) to conform to active speech (e.g.  `Add T2 Systems as an Airflow user`).",{},,User,False
7123,IssueCommentEvent,2018-05-28 14:51:37+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,326871866,392547037,"# [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3425?src=pr&el=h1) Report
> Merging [#3425](https://codecov.io/gh/apache/incubator-airflow/pull/3425?src=pr&el=desc) into [master](https://codecov.io/gh/apache/incubator-airflow/commit/2f930b671818cb05be4bd883ad8dfbb593151624?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/apache/incubator-airflow/pull/3425/graphs/tree.svg?token=WdLKlKHOAU&src=pr&width=650&height=150)](https://codecov.io/gh/apache/incubator-airflow/pull/3425?src=pr&el=tree)

```diff
@@          Coverage Diff           @@
##           master   #3425   +/-   ##
======================================
  Coverage    76.6%   76.6%           
======================================
  Files         203     203           
  Lines       15027   15027           
======================================
  Hits        11511   11511           
  Misses       3516    3516
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3425?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3425?src=pr&el=footer). Last update [2f930b6...cee2926](https://codecov.io/gh/apache/incubator-airflow/pull/3425?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
7125,IssueCommentEvent,2017-10-31 19:28:35+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,270081653,340880662,"# [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2740?src=pr&el=h1) Report
> Merging [#2740](https://codecov.io/gh/apache/incubator-airflow/pull/2740?src=pr&el=desc) into [master](https://codecov.io/gh/apache/incubator-airflow/commit/44710d7e9ef8b8955ff44da2f55cfb0e0774629e?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/apache/incubator-airflow/pull/2740/graphs/tree.svg?width=650&height=150&src=pr&token=WdLKlKHOAU)](https://codecov.io/gh/apache/incubator-airflow/pull/2740?src=pr&el=tree)

```diff
@@          Coverage Diff           @@
##           master   #2740   +/-   ##
======================================
  Coverage      73%     73%           
======================================
  Files         155     155           
  Lines       11835   11835           
======================================
  Hits         8640    8640           
  Misses       3195    3195
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2740?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2740?src=pr&el=footer). Last update [44710d7...4fb53a6](https://codecov.io/gh/apache/incubator-airflow/pull/2740?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
7126,IssueCommentEvent,2017-04-09 20:57:43+00:00,33884891,apache/incubator-airflow,1326749,GaelMagnan,47359,apache,218205296,292812485,"They are basically the same package. Prior to version 2.x it was called docker-py, and since version 2 they switched to docker.
They actually have issues open on their project to make it more explicit because it's been causing a lot of confusion.
",{},,User,False
7127,IssueCommentEvent,2017-10-02 00:19:22+00:00,33884891,apache/incubator-airflow,898388,sekikn,47359,apache,238391492,333417256,Thanks for the review @msumit! Could you merge this PR?,{},CONTRIBUTOR,User,False
7128,IssueCommentEvent,2016-05-21 00:17:40+00:00,33884891,apache/incubator-airflow,10010231,landscape-bot,47359,apache,156072171,220746406,"[![Code Health](https://landscape.io/badge/380975/landscape.svg?style=flat)](https://landscape.io/diff/354001)
Code quality remained the same when pulling **[317ad5d](https://github.com/mistercrunch/incubator-airflow/commit/317ad5dda0230145b70ccacfa132fc1ee8390b71) on mistercrunch:fix_171** into **[e711028](https://github.com/apache/incubator-airflow/commit/e711028acfd0da151498105d8224e0ccdaaf058a) on apache:master**.",{},,User,False
7130,IssueCommentEvent,2016-10-04 15:59:57+00:00,33884891,apache/incubator-airflow,487433,mistercrunch,47359,apache,178673873,251432051,was that from a fresh venv? if not I'm guessing that `pip freeze | grep daemon` would show something like `python-daemon==UNKNOWN` or something like that. A fresh venv or `pip uninstall python-daemon` should get you back on track.,{},,User,False
7133,IssueCommentEvent,2017-01-03 20:19:34+00:00,33884891,apache/incubator-airflow,3968709,saguziel,47359,apache,198380233,270213647,Thanks @bolkedebruin ,{},,User,False
7135,IssueCommentEvent,2017-01-24 06:18:23+00:00,33884891,apache/incubator-airflow,5183956,aminghadersohi,47359,apache,202692580,274719609,"@bolkedebruin @artwr 
",{},,User,False
7136,IssueCommentEvent,2018-04-23 20:14:00+00:00,33884891,apache/incubator-airflow,1518713,artwr,47359,apache,316965723,383707550,"@bolkedebruin @Fokko this passes tests correctly. There seem to be an unrelated failure based on the flaky test @fokko identified earlier. 

Sorry about the earlier PR :)",{},CONTRIBUTOR,User,False
7137,IssueCommentEvent,2017-05-15 13:56:45+00:00,33884891,apache/incubator-airflow,15710697,mention-bot,47359,apache,228723395,301482568,"@skudriashev, thanks for your PR! By analyzing the history of the files in this pull request, we identified @ajayyadava to be a potential reviewer.",{},,User,False
7141,IssueCommentEvent,2018-08-07 18:30:33+00:00,33884891,apache/incubator-airflow,5040981,jakahn,47359,apache,346788799,411156427,@Fokko PTAL when you can,{},CONTRIBUTOR,User,False
7143,IssueCommentEvent,2017-06-09 17:29:42+00:00,33884891,apache/incubator-airflow,3968709,saguziel,47359,apache,233084267,307450686,The commit message should still start with [AIRFLOW-xxxx],{},,User,False
7150,IssueCommentEvent,2017-04-11 13:53:39+00:00,33884891,apache/incubator-airflow,15710697,mention-bot,47359,apache,220959547,293270256,"@xiaomj, thanks for your PR! By analyzing the history of the files in this pull request, we identified @mistercrunch, @bolkedebruin and @jlowin to be potential reviewers.",{},,User,False
7151,IssueCommentEvent,2017-02-25 01:48:21+00:00,33884891,apache/incubator-airflow,3968709,saguziel,47359,apache,209949779,282450146,"This at least tests some functionality (the task will abort itself if it sees another running with a different hostname/pid pair), but doesn't do the real version which is not even run when another task is running.",{},,User,False
7153,IssueCommentEvent,2016-12-21 11:07:02+00:00,33884891,apache/incubator-airflow,4688326,JordyMoos,47359,apache,170090441,268496466,"So we do not have this must have feature because of a 2 seconds sleep in the test?
I have processes that are stuck and become ghost processes because the timeout / kill does not propagate...",{},,User,False
7158,IssueCommentEvent,2018-04-26 05:30:31+00:00,33884891,apache/incubator-airflow,22202348,sreenathkamath,47359,apache,316196711,384518240,@bolkedebruin @Fokko Can you please take a look at the PR. I have addressed the comments mentioned in the first review,{},CONTRIBUTOR,User,False
7161,IssueCommentEvent,2016-06-10 01:55:32+00:00,33884891,apache/incubator-airflow,5704934,plypaul,47359,apache,159381900,225075497,Nice work! This looks like it will handle the cases we talked about in the other PR.,{},,User,False
7163,IssueCommentEvent,2016-09-15 18:06:19+00:00,33884891,apache/incubator-airflow,173950,btallman,47359,apache,177010659,247404900,"Well, not really.

Given the number of DAGs that get loaded into the DB over time, we need to
have a default hidden state for many of them. Pause works well for this, as
it means we are also hiding items that aren't accidentally running. Really,
we don't want them in the list, and our experience is that this is a
challenge for us, as we get into the hundreds of DAGs over time.

To be clear, we can run this as a cherry pick, but I can't really imagine
that this isn't a useful tool for most if not all users in a mature
installation.

Thanks,
Ben

--
Ben Tallman - 503.680.5709

On Thu, Sep 15, 2016 at 11:01 AM, Li Xuanji <notifications@github.com>
wrote:

> how about sorting the dags so that paused ones are displayed last? would
> that fit your use-case?
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/apache/incubator-airflow/pull/1799#issuecomment-247403735>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAKnfgnfgTXQLZDhfryZnGMsb2MpOcdaks5qqYgPgaJpZM4J9M0y>
> .
>
",{},,User,False
7166,IssueCommentEvent,2017-10-04 05:42:02+00:00,33884891,apache/incubator-airflow,4282712,bolkedebruin,47359,apache,261411156,334055231,Then it should! Please make sure tests do cover this code. ,{},CONTRIBUTOR,User,False
7168,IssueCommentEvent,2016-10-12 00:37:27+00:00,33884891,apache/incubator-airflow,487433,mistercrunch,47359,apache,117445430,253086939,"We're cleaning up the open PRs list, please rebase within the next few days or we'll close the PR, in which case you can always reopen the PR from your rebased branch.",{},,User,False
7173,IssueCommentEvent,2018-01-27 12:39:40+00:00,33884891,apache/incubator-airflow,966274,yati-sagade,47359,apache,290126388,360982261,"Fixed mine, what is the policy on all other flake8 violations in the file (as opposed to just my patch)? Do I need a separate JIRA ticket to fix those as well, or just a PR would do?",{},NONE,User,False
7174,IssueCommentEvent,2018-05-20 23:44:46+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,324750539,390521947,"# [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3388?src=pr&el=h1) Report
> Merging [#3388](https://codecov.io/gh/apache/incubator-airflow/pull/3388?src=pr&el=desc) into [master](https://codecov.io/gh/apache/incubator-airflow/commit/dc78b9196723ca6724185231ccd6f5bbe8edcaf3?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/apache/incubator-airflow/pull/3388/graphs/tree.svg?height=150&src=pr&token=WdLKlKHOAU&width=650)](https://codecov.io/gh/apache/incubator-airflow/pull/3388?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master    #3388   +/-   ##
=======================================
  Coverage   76.49%   76.49%           
=======================================
  Files         203      203           
  Lines       15019    15019           
=======================================
  Hits        11489    11489           
  Misses       3530     3530
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3388?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3388?src=pr&el=footer). Last update [dc78b91...87f220b](https://codecov.io/gh/apache/incubator-airflow/pull/3388?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
7176,IssueCommentEvent,2017-04-05 17:13:43+00:00,33884891,apache/incubator-airflow,4282712,bolkedebruin,47359,apache,217437138,291931350,working on it as we speak,{},,User,False
7182,IssueCommentEvent,2018-05-14 23:56:18+00:00,33884891,apache/incubator-airflow,3922740,ckchow,47359,apache,309120520,388999110,"does anyone have a temporary workaround for this that doesn't involve pulling master or 1.10 ? the version of airflow on google's composer cloud service (which just provides kubernetes-ized airflow clusters) exhibits this bug. :(

thanks for this fix regardless!",{},NONE,User,False
7185,IssueCommentEvent,2016-08-09 20:32:45+00:00,33884891,apache/incubator-airflow,4282712,bolkedebruin,47359,apache,165715874,238681752,"@plypaul @jlowin Tests added, issues fixed.",{},,User,False
7186,IssueCommentEvent,2017-08-10 09:49:00+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,249280583,321505281,"# [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2511?src=pr&el=h1) Report
> Merging [#2511](https://codecov.io/gh/apache/incubator-airflow/pull/2511?src=pr&el=desc) into [master](https://codecov.io/gh/apache/incubator-airflow/commit/fa84d49997e96826c848aa39083acfe135a46b7f?src=pr&el=desc) will **increase** coverage by `0.12%`.
> The diff coverage is `94.44%`.

[![Impacted file tree graph](https://codecov.io/gh/apache/incubator-airflow/pull/2511/graphs/tree.svg?token=WdLKlKHOAU&src=pr&height=150&width=650)](https://codecov.io/gh/apache/incubator-airflow/pull/2511?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #2511      +/-   ##
==========================================
+ Coverage   69.95%   70.07%   +0.12%     
==========================================
  Files         146      146              
  Lines       11448    11457       +9     
==========================================
+ Hits         8008     8029      +21     
+ Misses       3440     3428      -12
```


| [Impacted Files](https://codecov.io/gh/apache/incubator-airflow/pull/2511?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [airflow/www/api/experimental/endpoints.py](https://codecov.io/gh/apache/incubator-airflow/pull/2511?src=pr&el=tree#diff-YWlyZmxvdy93d3cvYXBpL2V4cGVyaW1lbnRhbC9lbmRwb2ludHMucHk=) | `94.57% <100%> (+5.34%)` | :arrow_up: |
| [airflow/models.py](https://codecov.io/gh/apache/incubator-airflow/pull/2511?src=pr&el=tree#diff-YWlyZmxvdy9tb2RlbHMucHk=) | `87.38% <91.66%> (+0.1%)` | :arrow_up: |
| [airflow/jobs.py](https://codecov.io/gh/apache/incubator-airflow/pull/2511?src=pr&el=tree#diff-YWlyZmxvdy9qb2JzLnB5) | `78.04% <0%> (+0.36%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2511?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2511?src=pr&el=footer). Last update [fa84d49...1b50596](https://codecov.io/gh/apache/incubator-airflow/pull/2511?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
