,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
11006,IssueCommentEvent,2015-01-23 04:00:47+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,54850859,71144534,"@tseaver @jgeewax This is what we discussed earlier today.

It's going to be a bear to manage this PR while also changing other parts of the `storage` API, so I'd prefer to get the noun remapping out of the way soon.

Ideas put forth today (in order of my preference, best to last):

- `blob.Blob` -- mirrors a concept similar / familiar to users
- `gcs_object.GCSObject` -- still probably too close to `object`
- `file.File` -- conflicts with (mostly defunct) builtin. `File` seems an imprecise mapping to an object.
- `object_.Object` -- hits too close to home with Python (uber-important `object` builtin), but matches the actual noun in the API

The current language (removed in this PR) is:

> The fundamental container for a file in Cloud Storage is called an Object,		
> however `gcloud` uses the term `Key` to avoid confusion between 
> `object` and `Object`.

For me, this language is not prevalent enough and I worry that straying away from ""object"" (even for `Blob`) will cause frustration with users trying to Google search for API concepts.",{},,User,False
11008,IssueCommentEvent,2015-02-21 22:29:05+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,58447233,75396597,"From https://travis-ci.org/GoogleCloudPlatform/gcloud-python/builds/51608518#L383

```
gcloud.datastore.transaction                 32      0      4      0   100%   
gcloud.exceptions                            78      1     14      1    98%   175
gcloud.storage                               38      0     12      0   100%   
gcloud.storage._helpers                      60      0     12      0   100%   
gcloud.storage._implicit_environ              5      0      0      0   100%   
gcloud.storage.acl                          152      0     38      0   100%   
gcloud.storage.blob                         153      0     28      0   100%   
gcloud.storage.bucket                       180      0     48      0   100%   
gcloud.storage.connection                    68      1     18      1    98%   239
```

It looks like you've got 2 branch misses.

----

The line numbers are given, so hopefully they are easy to find. Typically a branch miss like this means in code like

```python
if foo == bar:
    baz()
```

`foo` is always equal to `bar`. So you need to add a test for the ""other"" branch where `foo != bar`.

----

You can see this report by running `tox -e cover` locally. Sometimes a branch miss doesn't get the line reported, and in this case I generate the HTML report

```
coverage html
ls htmlcov/
```",{},,User,False
11009,IssueCommentEvent,2016-04-15 20:53:03+00:00,16316451,GoogleCloudPlatform/gcloud-python,3851682,jjangsangy,2810941,GoogleCloudPlatform,148729676,210642475,"Also, it looks like you guys might be salting your checksums?

I'll upload the same file twice in a row and they result in different md5/crc32.

```
$ gsutil cp -z txt commoncrawl.txt gs://<bucket>
Copying file://commoncrawl.txt [Content-Type=text/plain]...
Uploading   gs://<bucket>/commoncrawl.txt:                 1.71 MiB/1.71 MiB

$ gsutil ls -L gs://<bucket>/commoncrawl.txt | grep ""Hash""
	Hash (crc32c):		cu+ayQ==
	Hash (md5):		SRYs2Dz624KUmbxclQ2UoA==

$ gsutil cp -z txt commoncrawl.txt gs://<bucket>
Copying file://commoncrawl.txt [Content-Type=text/plain]...
Uploading   gs://<bucket>/commoncrawl.txt:                 1.71 MiB/1.71 MiB
	Hash (crc32c):		0tlu5w==
	Hash (md5):		EitPyF4/SAlQTXJc4aMQ8g==
```",{},,User,False
11012,IssueCommentEvent,2015-03-18 20:27:26+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,54597589,83157486,"For record-keeping. Scary `ndb` memory bugs:

https://code.google.com/p/googleappengine/issues/detail?id=9610
https://code.google.com/p/googleappengine/issues/detail?id=11647 (essentially the child of 9610)
https://github.com/GoogleCloudPlatform/endpoints-proto-datastore/issues/122

/cc @jgeewax @tseaver ",{},,User,False
11015,IssueCommentEvent,2016-03-18 20:55:39+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,141906072,198538863,"Woo hoo! It passed: https://travis-ci.org/GoogleCloudPlatform/gcloud-python/builds/116995631

Bigtable is a go! (for Python 2.7 on non-UCS2 builds, on the list of supported platforms)",{},,User,False
11016,IssueCommentEvent,2016-06-28 21:14:55+00:00,16316451,GoogleCloudPlatform/gcloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,162748063,229185955,"Nevermind, I can confirm this fails as root as well.",{},,User,False
11019,IssueCommentEvent,2016-08-24 20:47:25+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,172814540,242202850,LGTM.  Please squash ad lib.,{},,User,False
11020,IssueCommentEvent,2016-06-29 22:53:02+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,163012699,229513374,We have burned a lot of cycles at Travis today:  likely they've QoS'ed us into the slow lane. :(,{},,User,False
11021,IssueCommentEvent,2015-06-23 20:52:20+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,90483953,114638952,"Drop them in a new issue, I guess, so we can merge this one and fix the breakage.",{},,User,False
11026,IssueCommentEvent,2016-11-09 03:11:09+00:00,24478117,GoogleCloudPlatform/appengine-mapreduce,962729,aswath-veersoft,2810941,GoogleCloudPlatform,153702475,259324762,"It is so bad on the appengine team to ignore the easy use of namespaces in a mapreduce.  You are penalizing the small developers using namespaces by asking them to learn more and write more code.
Why is namespaces support ignored?  ",{},,User,False
11028,IssueCommentEvent,2016-10-14 12:44:10+00:00,24478117,GoogleCloudPlatform/appengine-mapreduce,838679,javpaw,2810941,GoogleCloudPlatform,177620449,253789291,"I'm having the same problem, It's not working on my dev server.",{},,User,False
11029,IssueCommentEvent,2018-07-11 15:43:22+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,340189729,404216900,"PR #5267 added support for time partitioning.  That feature was released in [`bigquery-1.2.0`](https://github.com/GoogleCloudPlatform/google-cloud-python/releases/tag/bigquery-1.2.0).

See the [docs for `Table.time_partitioning`](https://googlecloudplatform.github.io/google-cloud-python/latest/bigquery/generated/google.cloud.bigquery.table.Table.time_partitioning.html#google.cloud.bigquery.table.Table.time_partitioning)",{},MEMBER,User,False
11032,IssueCommentEvent,2018-01-12 21:12:19+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,287694682,357355234,"@jonparrott It'd certainly be possible to allow swapping out all `threading.Thread` and `TheadPoolExectutor` constructor invocations for something more generic (though there is at least one place in a Cython file where a `threading.Thread` is created). However, the C core will still use the native OS threads (which is `pthread` on Linux).",{},MEMBER,User,False
11034,IssueCommentEvent,2018-08-28 19:40:12+00:00,16316451,GoogleCloudPlatform/google-cloud-python,19979279,dpebot,2810941,GoogleCloudPlatform,354867934,416714717,Okay! I'll merge when all statuses are green and all reviewers approve.,{},COLLABORATOR,User,False
11044,IssueCommentEvent,2018-05-31 17:44:43+00:00,16316451,GoogleCloudPlatform/google-cloud-python,14802818,ishmeetkaur7,2810941,GoogleCloudPlatform,328224692,393615722,"Well, I figured it out. In the google auth, _default.py, it wasn't able to load my json file so i simply put the file there explicitly and it is working fine now :)",{},NONE,User,False
11049,IssueCommentEvent,2017-07-20 18:27:57+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,243487343,316790292,Ah -- confirmed. Thanks @vkedia. (@tsearver His proposed solution seems reasonable to me. Thoughts?),{},,User,False
11050,IssueCommentEvent,2017-09-26 17:12:09+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,260396937,332269108,"``metadata`` is going to keep the ``False`` sentinel, but I'll remove it from retry and timeout.",{},MEMBER,User,False
11052,IssueCommentEvent,2016-10-17 18:46:11+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,183163251,254296791,Holding off reviewing this until #2523 is in,{},,User,False
11053,IssueCommentEvent,2017-05-18 17:46:39+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,229449058,302488116,"Fix released:

- https://github.com/GoogleCloudPlatform/google-cloud-python/releases/tag/spanner-0.24.2
- https://pypi.python.org/pypi/google-cloud-spanner/0.24.2",{},,User,False
11054,IssueCommentEvent,2018-01-18 04:45:05+00:00,16316451,GoogleCloudPlatform/google-cloud-python,3955026,zakons,2810941,GoogleCloudPlatform,285041839,358536287,All review requests made but not finding a solution for providing unit tests that provide coverage of iterator / generator code.  Please provide any suggestions for this so this can be completed.,{},NONE,User,False
11057,IssueCommentEvent,2017-12-27 16:37:00+00:00,16316451,GoogleCloudPlatform/google-cloud-python,99305,sduskis,2810941,GoogleCloudPlatform,284383782,354139747,"@lukesneeringer, how is the retry framework supposed to be used?  We're trying to get basic retries working for mutate_row, and the approach in this issue is the result.  I think that we're missing something about how the retry framework is supposed to be used.

Since we need retries, does it make sense to bite the bullet and use GAPIC under the covers?",{},CONTRIBUTOR,User,False
11059,IssueCommentEvent,2017-12-10 14:11:20+00:00,16316451,GoogleCloudPlatform/google-cloud-python,369707,dmontag,2810941,GoogleCloudPlatform,280800691,350551011,"I take that back – after left running, Python 3.6 seems to exhibit the same behavior of spiking CPU, though the number of threads hasn't increased like it did on 3.5. 

Don't know if this helps, but here's the gdb thread printout:
```
(gdb) info threads
  Id   Target Id         Frame 
* 1    Thread 0x7f0d6e59d700 (LWP 3781) ""python"" 0x00007f0d6d34a593 in select () at ../sysdeps/unix/syscall-template.S:84
  2    Thread 0x7f0d67ee7700 (LWP 3807) ""python"" pthread_cond_timedwait@@GLIBC_2.3.2 () at ../sysdeps/unix/sysv/linux/x86_64/pthread_cond_timedwait.S:225
  3    Thread 0x7f0d686e8700 (LWP 3808) ""python"" pthread_cond_wait@@GLIBC_2.3.2 () at ../sysdeps/unix/sysv/linux/x86_64/pthread_cond_wait.S:185
  4    Thread 0x7f0d65c22700 (LWP 3850) ""python"" 0x00007f0d6e179827 in futex_abstimed_wait_cancelable (private=0, abstime=0x0, expected=0, futex_word=0x7f0d60000ad0) at ../sysdeps/unix/sysv/linux/futex-internal.h:205
  5    Thread 0x7f0d66423700 (LWP 3851) ""python"" 0x00007f0d6e179827 in futex_abstimed_wait_cancelable (private=0, abstime=0x0, expected=0, futex_word=0x7f0d50029540) at ../sysdeps/unix/sysv/linux/futex-internal.h:205
  6    Thread 0x7f0d4ffff700 (LWP 3869) ""python"" pthread_cond_wait@@GLIBC_2.3.2 () at ../sysdeps/unix/sysv/linux/x86_64/pthread_cond_wait.S:185
  7    Thread 0x7f0d653e1700 (LWP 5052) ""python"" 0x00007f0d6d34870d in poll () at ../sysdeps/unix/syscall-template.S:84
  8    Thread 0x7f0d4f7fe700 (LWP 5053) ""python"" 0x00007f0d6e179827 in futex_abstimed_wait_cancelable (private=0, abstime=0x0, expected=0, futex_word=0x7f0d3c0016c0) at ../sysdeps/unix/sysv/linux/futex-internal.h:205
```

`ps auxw -L` showed LWP 5052 as using all the CPU, with the others being at 0:
```
USER       PID   LWP %CPU NLWP %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
david     3781  3781  0.0    8  1.5 720244 60384 ?        tl   12:46   0:01 python /home/david/script.py
david     3781  3807  0.0    8  1.5 720244 60384 ?        tl   12:46   0:00 python /home/david/script.py
david     3781  3808  0.0    8  1.5 720244 60384 ?        Sl   12:46   0:00 python /home/david/script.py
david     3781  3850  0.0    8  1.5 720244 60384 ?        Sl   12:46   0:00 python /home/david/script.py
david     3781  3851  0.0    8  1.5 720244 60384 ?        Sl   12:46   0:00 python /home/david/script.py
david     3781  3869  0.0    8  1.5 720244 60384 ?        Sl   12:47   0:00 python /home/david/script.py
david     3781  5052 96.7    8  1.5 720244 60384 ?        Rl   14:01   0:11 python /home/david/script.py
david     3781  5053  0.0    8  1.5 720244 60384 ?        Sl   14:01   0:00 python /home/david/script.py
```

Don't know if this helps, but figured I'd add it here in case something stands out.",{},NONE,User,False
11062,IssueCommentEvent,2018-07-12 14:44:32+00:00,16316451,GoogleCloudPlatform/google-cloud-python,99305,sduskis,2810941,GoogleCloudPlatform,339528225,404537243,"@tseaver: I refactored the test, the create() method and fixed docs.  PTAL.",{},CONTRIBUTOR,User,False
11063,IssueCommentEvent,2018-07-24 07:05:08+00:00,16316451,GoogleCloudPlatform/google-cloud-python,20341589,srkn,2810941,GoogleCloudPlatform,111877830,407303590,"@Vonisoa I believe you mentioned me, you need to change original hook file, no need to create a new hook file. You can find original hook file in site-packages/PyInstaller/hooks  or dist-packages/PyInstaller/hooks folder according to your OS.",{},NONE,User,False
11065,IssueCommentEvent,2018-03-19 17:46:48+00:00,16316451,GoogleCloudPlatform/google-cloud-python,34554386,mtabasko,2810941,GoogleCloudPlatform,303975192,374303714,"How long does it take for these changes to propagate out? I'm still seeing these bad links in my docs-tracker reports, I'm afraid:

W,https://cloud.google.com/monitoring/api/ref_v3/rest/v3/projects.timeSeries/list#Aligner,http://gcloud-python.readthedocs.io/en/latest/monitoring/query.html,Anchor: Aligner not found.
W,https://cloud.google.com/monitoring/api/ref_v3/rest/v3/projects.timeSeries/list#Reducer,http://gcloud-python.readthedocs.io/en/latest/monitoring/query.html,Anchor: Reducer not found.",{},NONE,User,False
11073,IssueCommentEvent,2017-06-06 17:05:50+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,230071376,306552551,"@tseaver Are you blocked on this?

@kir-titievsky Can you (or someone on your team) confirm that the error has changed from [FAILED_PRECONDITION][1] to [ALREADY_EXISTS][2]?

[1]: https://github.com/googleapis/googleapis/blob/7e1b73923c655beb03b32b4172c144c503c398cf/google/rpc/code.proto#L123
[2]: https://github.com/googleapis/googleapis/blob/7e1b73923c655beb03b32b4172c144c503c398cf/google/rpc/code.proto#L82",{},,User,False
11075,IssueCommentEvent,2016-09-07 20:12:42+00:00,16316451,GoogleCloudPlatform/google-cloud-python,18533398,kir-google-cloud-pubsub,2810941,GoogleCloudPlatform,174856910,245402008,"You are right -- about the mistake I meant.  In your code, try m.timestamp -- it should be set, but is not.",{},,User,False
11076,IssueCommentEvent,2018-03-28 21:09:13+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,299453635,377037471,"If you're using the callback on the future, feel free to silence logging in that module via `logging.getLogger('google.cloud.pubsub_v1.publisher').setLevel(logging.CRITICAL)`.",{},MEMBER,User,False
11080,IssueCommentEvent,2017-07-05 18:43:39+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,240740244,313191243,"@VikramTiwari Thanks for taking the time to file this issue!

This is a common issue with out of date versions of `pip` / `setuptools`. You should update those tools.",{},,User,False
11084,IssueCommentEvent,2018-02-06 16:24:14+00:00,16316451,GoogleCloudPlatform/google-cloud-python,133067,ThatsAMorais,2810941,GoogleCloudPlatform,291735785,363477948,"Sorry, guys, gonna take me a minute to figure out why the branch coverage dropped so low. It does not appear to be from my changes.",{},NONE,User,False
11085,IssueCommentEvent,2017-03-31 14:45:08+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,217943872,290732047,"We missed yesterday afternoon, but it is coming out this morning.",{},,User,False
11088,IssueCommentEvent,2017-09-25 17:24:24+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,233724526,331952251,We need access to run requests passing their project ID as `userProject` (and I assume we grant similar access for them).,{},MEMBER,User,False
11090,IssueCommentEvent,2017-08-11 21:25:37+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,199577974,321922779,"@tswast Is what is left of this issue covered in the redesign? If so, I would like to close this out.",{},,User,False
11092,IssueCommentEvent,2017-09-14 14:06:40+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,254167800,329492916,Closing as we did a bunch of autogen changes that supercede this. Will open a similar one soon.,{},COLLABORATOR,User,False
11102,IssueCommentEvent,2017-07-26 20:38:42+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,243487343,318175379,LGTM,{},,User,False
11103,IssueCommentEvent,2017-11-30 17:32:08+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,277958823,348261702,"Oh NVM I already rebased, there are 2 commits because of my changelog edit.",{},MEMBER,User,False
11104,IssueCommentEvent,2017-02-08 13:35:42+00:00,16316451,GoogleCloudPlatform/google-cloud-python,192456,daspecster,2810941,GoogleCloudPlatform,184093373,278330199,@nabilm can you give a code example of how you passed in the credentials?,{},,User,False
11106,IssueCommentEvent,2017-03-20 07:33:41+00:00,16316451,GoogleCloudPlatform/google-cloud-python,6609430,omaray,2810941,GoogleCloudPlatform,213406255,287692202,"To clarify: the `gcloud-python` tag should not be sponsored with a logo anymore. I made a request and waiting for a response. Thank you for pointing that out.

Then the fact that the text says to use ""google-cloud-python"" is actually something that was debated (whether we should use it or not). Meaning,  when people use a client library, it's usually ""in a **language** and for a **product**"". Therefore, they'll want to tag their language and the actual product. So expecting to have 2 tags also make sense.

But that being said, what would be your expectations here? Would you expect to use a single tag, like `[google-cloud-python]`, or use two tags such `[python][google-bigquery]` if you used the bigquery library?",{},,User,False
11107,IssueCommentEvent,2016-12-28 20:23:39+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,195668632,269535185,@daspecster Let's not block on @danoscarmike any longer. Go ahead and cut your release (or close this PR).,{},,User,False
11108,IssueCommentEvent,2018-08-02 22:18:27+00:00,16316451,GoogleCloudPlatform/google-cloud-python,2375201,hiranya911,2810941,GoogleCloudPlatform,304581102,410085565,We define it as `>= 0.27.0`. So it ends up installing 0.29.0. This issue also seems to occur randomly. For instance I don't see it happening in our CI builds: https://travis-ci.org/firebase/firebase-admin-python/jobs/410999811,{},NONE,User,False
11110,IssueCommentEvent,2017-09-22 20:00:18+00:00,16316451,GoogleCloudPlatform/google-cloud-python,471755,bjwatson,2810941,GoogleCloudPlatform,259831047,331546587,"Thanks @lukesneeringer, @tseaver, and @jonparrott.",{},COLLABORATOR,User,False
11113,IssueCommentEvent,2017-03-16 03:47:23+00:00,16316451,GoogleCloudPlatform/google-cloud-python,5384588,googlebot,2810941,GoogleCloudPlatform,214591268,286950170,"Thanks for your pull request.  It looks like this may be your first contribution to a Google open source project. Before we can look at your pull request, you'll need to sign a Contributor License Agreement (CLA).

:memo: **Please visit <https://cla.developers.google.com/> to sign.**

Once you've signed, please reply here (e.g. `I signed it!`) and we'll verify.  Thanks.

---

- If you've already signed a CLA, it's possible we don't have your GitHub username or you're using a different email address.  Check [your existing CLA data](https://cla.developers.google.com/clas) and verify that your [email is set on your git commits](https://help.github.com/articles/setting-your-email-in-git/).
- If you signed the CLA as a corporation, please let us know the company's name.

<!-- need_sender_cla -->",{},,User,False
11114,IssueCommentEvent,2018-06-22 19:12:27+00:00,16316451,GoogleCloudPlatform/google-cloud-python,14175656,Finfa811,2810941,GoogleCloudPlatform,334794467,399551577,"Thanks @lukesneeringer. 

You are right, the App Engine extension for Python is creating conflicts with the Street View Publish API. When you run `gcloud components install app-engine-python`, several libraries are installed, _setuptools 0.6c11_ among them.

In my _virtualenv_ I have the last version of _setuptools_ (39.2.0), but when running the code, the library is imported from the GAE distribution.

To fix it I just need to disable GAE support.
In any case it is very odd that such an old version of _setuptools_ is installed by default with the App Engine SDK...",{},NONE,User,False
11116,IssueCommentEvent,2017-12-04 16:54:48+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,275368222,349025674,"Neither of these testcases is supposed to be added to our system tests: ""select 1"" is marked ""remove,"", and ""invalid query"" is marked ""unit.""",{},MEMBER,User,False
11119,IssueCommentEvent,2016-09-23 01:21:16+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,178757992,249075872,"I tried to make this a little more minimal, but can't get this to break:

```python
import datetime

from gcloud import bigtable
from gcloud.bigtable import row_filters


instance_id = 'bigtabletesting'
table_id = 'Hello-Bigtable'

client = bigtable.Client(admin=True)
instance = client.instance(instance_id, 'us-central1-c')
table = instance.table(table_id)

column_family_id = 'cf1'
cf1 = table.column_family(column_family_id)
table.create(column_families=[cf1])

timestamp = datetime.datetime(1970, 1, 1, microsecond=200)
row = table.row(b'test')
row.set_cell(
    column_family_id,
    b'greeting', b'Hello World!',
    timestamp=timestamp)
row.commit()

col_filter = row_filters.ColumnQualifierRegexFilter(column_id)
family_filter = row_filters.FamilyNameRegexFilter(column_family_id)
row_filter = row_filters.RowFilterUnion(
    filters=[col_filter, family_filter])
# BEGIN: Thing that breaks
partial_data = table.read_row(row._row_key, filter_=row_filter)
#   END: Thing that breaks
```

Now will run the entire [script][1] you linked.

[1]: https://github.com/destijl/python-docs-samples/blob/cc074c15332fb51b919366f754d14fe4961213a2/bigtable/hello/main.py",{},,User,False
11120,IssueCommentEvent,2018-02-27 22:46:40+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,300749455,369054644,"Note: since there are so many releases do here, the PRs will be merged but I will not tag them until all of the PRs have been merged. I don't want to get into a situation where users can't install all of the latest libraries together.

To that end, I will tag in this order:

First group:
* core

Second group:
* BigQuery datatransfer
* bigtable
* container
* dlp
* dns
* error reporting
* firestore
* language
* monitoring
* os login
* resource manager
* runtime config
* speech
* storage
* translate
* video
* vision

Third group:
* bigquery
* datastore
* logging
* trace
* spanner",{},MEMBER,User,False
11121,IssueCommentEvent,2016-09-08 23:11:17+00:00,16316451,GoogleCloudPlatform/google-cloud-python,192456,daspecster,2810941,GoogleCloudPlatform,175802581,245770558,"@dhermes I added `versions.html` back and updated the links.
I'll squash before merging if this looks good?",{},,User,False
11123,IssueCommentEvent,2018-06-14 00:06:31+00:00,16316451,GoogleCloudPlatform/google-cloud-python,2477261,gylu,2810941,GoogleCloudPlatform,318221478,397125772,"I'm not sure what the accepted norm is, but just wondering... can changes like these be documented as ""Breaking"" in the future? Updating the PubSub library broke our system because these defaults changed and I was only looking for ""Breaking Changes"" instead of also ""Implementation Changes""",{},NONE,User,False
11124,IssueCommentEvent,2017-01-30 19:03:14+00:00,16316451,GoogleCloudPlatform/google-cloud-python,12135956,andreadale,2810941,GoogleCloudPlatform,40740071,276157108,"TRY THIS:
pip install --upgrade oauth2client",{},,User,False
11131,IssueCommentEvent,2018-02-17 19:03:04+00:00,16316451,GoogleCloudPlatform/google-cloud-python,247555,tswast,2810941,GoogleCloudPlatform,210084163,366463701,"@dmasin I am able to add a service account to a Google Group on https://groups.google.com, but I wasn't able to on my GSuite account due to administrator restrictions.

Options:
- You could create an invite-only group and direct-add the service accounts.
- Use  [user authentication with client secrets](https://cloud.google.com/bigquery/docs/authentication/end-user-installed) from a project you have created. This requires using the [google-auth-oauthlib library](https://github.com/GoogleCloudPlatform/google-auth-library-python-oauthlib) to create a credentials object.",{},CONTRIBUTOR,User,False
11136,IssueCommentEvent,2017-06-27 19:31:49+00:00,16316451,GoogleCloudPlatform/google-cloud-python,3130752,danoscarmike,2810941,GoogleCloudPlatform,227761506,311461178,"Hi Vikas, this seems more like P1.  Can you confirm?  Thanks.",{},,User,False
11138,IssueCommentEvent,2017-08-05 00:00:33+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,248129693,320377160,Fingers crossed: https://circleci.com/gh/GoogleCloudPlatform/google-cloud-python/2718,{},,User,False
11140,IssueCommentEvent,2016-09-13 21:12:28+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,175560314,246826152,Thanks for the update.,{},,User,False
11143,IssueCommentEvent,2018-02-06 21:20:31+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,294904209,363568269,@tseaver thanks. I merged because it's just a tooling change. :),{},MEMBER,User,False
11146,IssueCommentEvent,2018-01-12 17:41:45+00:00,16316451,GoogleCloudPlatform/google-cloud-python,20405887,vkedia,2810941,GoogleCloudPlatform,288095963,357304863,"Do we need to better document the parameter types here:
https://github.com/GoogleCloudPlatform/google-cloud-python/blob/master/spanner/google/cloud/spanner_v1/database.py#L240

On Fri, Jan 12, 2018 at 9:33 AM, LMeinhardt <notifications@github.com>
wrote:

> Fixed the problem, thanks...
> //
> def create_database(instance_id, database_id):
> """"""Creates a database and tables for sample data.""""""
> spanner_client = spanner.Client()
> instance = spanner_client.instance(instance_id)
> database = instance.database(database_id)
>
> operation = database.update_ddl([
>     """"""CREATE TABLE junk (
>         junk_id INT64 NOT NULL,
>         name STRING(144),
>     ) PRIMARY KEY(junk_id)""""""])
>
> print('Waiting for operation to complete...')
> operation.result()
>
> print('Created tables on database {} - instance {}'.format(
>     database_id, instance_id))
>
> //
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/GoogleCloudPlatform/google-cloud-python/issues/4747#issuecomment-357300014>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ATdef2cK4qGY_0Ovcj_gZRU5VkzO4Accks5tJ5STgaJpZM4RcMOC>
> .
>
",{},MEMBER,User,False
11149,IssueCommentEvent,2018-07-25 21:00:16+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,338681625,407893816,@thakursc1 I'm glad you found a solution!,{},MEMBER,User,False
11151,IssueCommentEvent,2017-11-23 05:30:01+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,276258045,346534632,"@shileiyu Thanks for sending this PR, could you expound a little bit on what problem this solves? I.e. could you provide a code snippet that causes the ""annoying traceback"" you refer to and then show the equivalent code snippet **after** this change?",{},MEMBER,User,False
11154,IssueCommentEvent,2017-03-13 16:13:27+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,213788429,286156867,It's `None` at first because the credentials have yet to be refreshed. It should be the time of execution plus one hour after because it refreshed during the execution.,{},,User,False
11156,IssueCommentEvent,2018-03-19 19:48:36+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,306055227,374346553,"I am working on reproducing this with a #5054 fork, _hopefully_ to help establish that it works. :-)",{},COLLABORATOR,User,False
11162,IssueCommentEvent,2017-03-28 17:06:46+00:00,16316451,GoogleCloudPlatform/google-cloud-python,192456,daspecster,2810941,GoogleCloudPlatform,217623939,289837975,"@dhermes sorry, I'm just trying to get through all this before the GA so there's at least a record of things that may be broken.

I may have taken @lukesneeringer's comment in the meeting about removing examples to far in this case?",{},,User,False
11167,IssueCommentEvent,2015-02-10 18:53:37+00:00,11852493,GoogleCloudPlatform/compute-image-packages,7025783,malcolmr,2810941,GoogleCloudPlatform,57217427,73759074,I've tested this on Debian Wheezy and Jessie by applying the patch directly to `/usr/share/google/set-hostname`.  I haven't tried anything else.,{},,User,False
11169,IssueCommentEvent,2018-02-01 16:50:25+00:00,11852493,GoogleCloudPlatform/compute-image-packages,4564273,zmarano,2810941,GoogleCloudPlatform,293563296,362328224,"Thanks for the issue Guidurand, do you have your own configs for syslog-ng to export logs to the console? One of the reasons we depend on rsyslog is that we ship an [rsyslog config](https://github.com/GoogleCloudPlatform/compute-image-packages/blob/master/google_config/rsyslog/90-google.conf) to make sure there is enough information printed to the serial console for remote debugging. Since Debian ships rsyslog by default, we only ship configs for rsyslog. We can make the package dependency either rsyslog or syslog-ng however.",{},CONTRIBUTOR,User,False
