,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
1551,PullRequestEvent,2016-10-23 18:18:45+00:00,10155460,dbader/schedule,3073363,Zerrossetto,,,90523992,,Clear jobs by tag,open,False,102,"The intention of this pull is to create an easy way to clear scheduled jobs in a modular environment.
For doing this i added two new methods to `Job` class, `tag()` and `tags()`, that could be used in a way like this one

`schedule.every(10).minutes.do(job).tag('my_tag')`
or 
`schedule.every(10).minutes.do(job).tags(['my_tag', 'my_other_tag'])`

after doing this it will be possible to clear a subset of jobs by doing

`schedule.clear('my_other_tag')`

always leaving the older way possible by omitting the tag parameter.
Please, tell me if you think it could be useful.",https://api.github.com/repos/dbader/schedule/issues/102,,,2016-10-23T18:18:45Z,2,20,6,1,[],[],[],[],,,,,[],https://github.com/dbader/schedule/pull/102.patch,https://api.github.com/repos/dbader/schedule/pulls/102/commits
1603,PullRequestEvent,2017-01-25 14:56:36+00:00,54787116,guyzmo/git-repo,254441,guyzmo,,,103037827,,🚧 Allowed fetch of current branch and force fetch,closed,False,110,,https://api.github.com/repos/guyzmo/git-repo/issues/110,2017-01-25T14:56:36Z,2017-01-25T14:56:36Z,2017-01-25T14:56:36Z,1,19,16,6,[],"[{'login': 'guyzmo', 'id': 254441, 'avatar_url': 'https://avatars.githubusercontent.com/u/254441?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/guyzmo', 'html_url': 'https://github.com/guyzmo', 'followers_url': 'https://api.github.com/users/guyzmo/followers', 'following_url': 'https://api.github.com/users/guyzmo/following{/other_user}', 'gists_url': 'https://api.github.com/users/guyzmo/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/guyzmo/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/guyzmo/subscriptions', 'organizations_url': 'https://api.github.com/users/guyzmo/orgs', 'repos_url': 'https://api.github.com/users/guyzmo/repos', 'events_url': 'https://api.github.com/users/guyzmo/events{/privacy}', 'received_events_url': 'https://api.github.com/users/guyzmo/received_events', 'type': 'User', 'site_admin': False}]",[],[],guyzmo,254441,User,False,[],https://github.com/guyzmo/git-repo/pull/110.patch,https://api.github.com/repos/guyzmo/git-repo/pulls/110/commits
1609,PullRequestEvent,2015-01-09 23:14:38+00:00,10632220,harvimt/quamash,119106,harvimt,,,27126307,,Improve PEP conformance of add/remove_reader/writer,closed,False,20,"According to [PEP 3156, Section ""I/O Callbacks""][0], calling each of remove_reader/writer and add_reader/writer multiple times in sequence on the same fd without adding/removing a reader/writer inbetween is legal. Logging a warning is thus not neccessary and only produces noise when debugging applications.

In addition, the correct return values for remove_{reader,writer} have been implemented.

Note: this pull request depends on and includes #19 (I probably should have handled this differently).

   [0]: https://www.python.org/dev/peps/pep-3156/#i-o-callbacks
",https://api.github.com/repos/harvimt/quamash/issues/20,2015-01-09T23:14:37Z,2015-01-09T23:14:37Z,2015-01-09T23:14:37Z,4,147,6,2,[],[],[],[],harvimt,119106,User,False,[],https://github.com/harvimt/quamash/pull/20.patch,https://api.github.com/repos/harvimt/quamash/pulls/20/commits
1626,PullRequestEvent,2017-09-19 12:01:04+00:00,13718558,hhatto/pgmagick,150309,hhatto,,,61942133,,Support building pgmagick using a custom graphics magick directory,closed,False,6,"This change allows to build and install pgmagick using a graphicsmagick installation installed in a custom prefix. Would be nice, if you would integrate this change. Thank you!
",https://api.github.com/repos/hhatto/pgmagick/issues/6,2017-09-19T12:01:04Z,2017-09-19T12:01:04Z,2017-09-19T12:01:04Z,2,19,2,1,NONE,[],[],[],hhatto,150309,User,False,[],https://github.com/hhatto/pgmagick/pull/6.patch,https://api.github.com/repos/hhatto/pgmagick/pulls/6/commits
1651,PullRequestEvent,2016-07-08 16:43:18+00:00,5605701,jterrace/pyssim,1810591,asottile,,,76780925,,pyssim is a pure python package,open,False,21,,https://api.github.com/repos/jterrace/pyssim/issues/21,,,2016-07-08T16:43:18Z,1,2,0,1,[],[],[],[],,,,,[],https://github.com/jterrace/pyssim/pull/21.patch,https://api.github.com/repos/jterrace/pyssim/pulls/21/commits
1654,PullRequestEvent,2015-09-22 17:49:02+00:00,5473383,keleshev/schema,23648,skorokithakis,,,45462905,,Add better error messages.,closed,False,71,Fixed the error messages up a bit to make them more readable.,https://api.github.com/repos/keleshev/schema/issues/71,,2015-09-22T17:49:01Z,2015-09-22T17:49:01Z,4,12,10,3,[],[],[],[],,,,,[],https://github.com/keleshev/schema/pull/71.patch,https://api.github.com/repos/keleshev/schema/pulls/71/commits
1661,PullRequestEvent,2017-06-22 18:16:18+00:00,4477733,kevin1024/vcrpy,5202,allisson,,,127055133,,Update aiohttp_stub to work with binary content,open,False,320,,https://api.github.com/repos/kevin1024/vcrpy/issues/320,,,2017-06-22T18:16:18Z,1,34,17,3,[],[],[],[],,,,,[],https://github.com/kevin1024/vcrpy/pull/320.patch,https://api.github.com/repos/kevin1024/vcrpy/pulls/320/commits
1715,PullRequestEvent,2016-09-21 05:20:45+00:00,8307391,mahmoud/boltons,148118,wcooley,,,86099515,,Add coerce_to_json function,open,False,94,"This is a function that tries to map data to one of the handful of primitive types supported by JSON. I have included tests using it both for the *default* parameter of `json.dump` and with `remap`.

There is a bit more work to be done but I wanted to first see if there way any interest in it before I put more effort into it.  (I am also open to suggestions for the name.)",https://api.github.com/repos/mahmoud/boltons/issues/94,,,2016-09-21T05:20:45Z,1,152,0,2,[],[],[],[],,,,,[],https://github.com/mahmoud/boltons/pull/94.patch,https://api.github.com/repos/mahmoud/boltons/pulls/94/commits
1723,PullRequestEvent,2018-07-08 07:38:02+00:00,6042906,mdevaev/emonoda,416259,mdevaev,,,199895682,MDExOlB1bGxSZXF1ZXN0MTk5ODk1Njgy,user https for pravtor.ru,closed,False,57,,https://api.github.com/repos/mdevaev/emonoda/issues/57,2018-07-08T07:38:02Z,2018-07-08T07:38:02Z,2018-07-08T07:38:02Z,1,7,5,1,CONTRIBUTOR,[],[],[],mdevaev,416259,User,False,[],https://github.com/mdevaev/emonoda/pull/57.patch,https://api.github.com/repos/mdevaev/emonoda/pulls/57/commits
1741,PullRequestEvent,2015-03-31 12:59:42+00:00,26048137,motom001/DoorPi,9497035,motom001,,,32300733,,Update SipPhoneCallCallBack.py,closed,False,66,"Added OnCallStateDismissed Event and changed DISCONNECT logic so that, not yet accepted, calls do not lead to an error.",https://api.github.com/repos/motom001/DoorPi/issues/66,2015-03-31T12:59:42Z,2015-03-31T12:59:42Z,2015-03-31T12:59:42Z,1,19,10,1,[],[],[],[],motom001,9497035,User,False,[],https://github.com/motom001/DoorPi/pull/66.patch,https://api.github.com/repos/motom001/DoorPi/pulls/66/commits
1749,PullRequestEvent,2015-08-01 20:06:25+00:00,26048137,motom001/DoorPi,2242688,hubsif,,,41407120,,"new (SysV) init script, closes #84",open,False,86,"neues SysV kompatibles Initskript. Erkennt normalerweise beim ""status"" Aufruf sogar ein nicht als Dienst gestartetes DoorPi.

Den shebang in der main.py musste ich minimal ändern, sonst funktioniert der status-Test nicht richtig.
Die Logzeile habe ich verschoben damit sie beim Dienst-Start nicht ausgegeben wird. Sieht meiner Ansicht nach schöner aus ;).",https://api.github.com/repos/motom001/DoorPi/issues/86,,,2015-08-01T20:06:25Z,1,37,40,2,[],[],[],[],,,,,[],https://github.com/motom001/DoorPi/pull/86.patch,https://api.github.com/repos/motom001/DoorPi/pulls/86/commits
1772,PullRequestEvent,2017-03-02 05:56:15+00:00,40243597,pearu/pylibtiff,15788968,kkvilekval,,,108691952,,allow wheel creation by using normal setuptools,open,False,56,I have been using these changes so that I can build binary wheels for out platforms.  ,https://api.github.com/repos/pearu/pylibtiff/issues/56,,,2017-03-02T05:56:15Z,3,8,3,2,[],[],[],[],,,,,[],https://github.com/pearu/pylibtiff/pull/56.patch,https://api.github.com/repos/pearu/pylibtiff/pulls/56/commits
1787,PullRequestEvent,2017-05-01 09:57:07+00:00,32190038,ratal/mdfreader,5839877,mattispasch,,,118363210,,small bugfix,open,False,53,"Sorry, I don't remember which issue this has caused. 

Still, I think this line was previously missing - please check :)",https://api.github.com/repos/ratal/mdfreader/issues/53,,,2017-05-01T09:57:07Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/ratal/mdfreader/pull/53.patch,https://api.github.com/repos/ratal/mdfreader/pulls/53/commits
1816,PullRequestEvent,2018-07-22 13:34:14+00:00,57142579,sernst/cauldron,451936,sernst,,,203057370,MDExOlB1bGxSZXF1ZXN0MjAzMDU3Mzcw,Render to Console,open,False,42,"Closes #35

# Description

Adds a new method `ExposedStep.render_to_console()` for rendering messages with Jinja2 before displaying them in the console. The function is similar to the existing `ExposedStep.write_to_console()` method but with support for Jinja2 rendering.

# Steps to Test or Reproduce

```python
import cauldron as cd

cd.step.render_to_console(
     '{{ a }} is not {{ b }}',
    a='happy',
    b='sad'
)
```

# Impacted Areas in Application
- Console output
- Step authoring
",https://api.github.com/repos/sernst/cauldron/issues/42,,,2018-07-22T13:34:14Z,1,36,0,2,OWNER,"[{'login': 'sernst', 'id': 451936, 'node_id': 'MDQ6VXNlcjQ1MTkzNg==', 'avatar_url': 'https://avatars1.githubusercontent.com/u/451936?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/sernst', 'html_url': 'https://github.com/sernst', 'followers_url': 'https://api.github.com/users/sernst/followers', 'following_url': 'https://api.github.com/users/sernst/following{/other_user}', 'gists_url': 'https://api.github.com/users/sernst/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/sernst/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/sernst/subscriptions', 'organizations_url': 'https://api.github.com/users/sernst/orgs', 'repos_url': 'https://api.github.com/users/sernst/repos', 'events_url': 'https://api.github.com/users/sernst/events{/privacy}', 'received_events_url': 'https://api.github.com/users/sernst/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/sernst/cauldron/pull/42.patch,https://api.github.com/repos/sernst/cauldron/pulls/42/commits
1847,PullRequestEvent,2018-05-21 12:15:51+00:00,57014273,sloria/environs,2379650,sloria,,,189360828,,Fix marshmallow 3 compatibility,closed,False,12,,https://api.github.com/repos/sloria/environs/issues/12,2018-05-21T12:15:51Z,2018-05-21T12:15:51Z,2018-05-21T12:15:51Z,1,18,3,3,OWNER,[],[],[],sloria,2379650,User,False,[],https://github.com/sloria/environs/pull/12.patch,https://api.github.com/repos/sloria/environs/pulls/12/commits
1895,PullRequestEvent,2018-07-11 17:47:16+00:00,92681034,Belval/pdf2image,5399488,Belval,,,200777817,MDExOlB1bGxSZXF1ZXN0MjAwNzc3ODE3,Add 100% coverage,open,False,24,"The only things lacking were tests for edge cases when using multi threading.

I also ignored the tests.py file as it isn't relevant.",https://api.github.com/repos/Belval/pdf2image/issues/24,,,2018-07-11T17:47:15Z,2,17,0,2,OWNER,[],[],[],,,,,[],https://github.com/Belval/pdf2image/pull/24.patch,https://api.github.com/repos/Belval/pdf2image/pulls/24/commits
1903,PullRequestEvent,2015-03-19 12:00:42+00:00,13698035,IanHarvey/bluepy,10550206,louiscaron,,,31516714,,Import GATT server basic support,open,False,35,"Some peripherals will issue ATT requests to the central when they want / need to use specific services.  With the current bluepy implementation, no response was sent for these requests, the specifications clearly state that this break the link.  So this change sends error responses to make sure the device will not disconnect.
This could also be seen as he starting point for the development of central based services (which I will probably do in a near future and will share).  The code is structured to quickly allow this extension",https://api.github.com/repos/IanHarvey/bluepy/issues/35,,,2015-03-19T12:00:41Z,2,248,14,2,[],[],[],[],,,,,[],https://github.com/IanHarvey/bluepy/pull/35.patch,https://api.github.com/repos/IanHarvey/bluepy/pulls/35/commits
1904,PullRequestEvent,2018-07-22 18:06:15+00:00,13698035,IanHarvey/bluepy,3729993,beluga3858,,,203069114,MDExOlB1bGxSZXF1ZXN0MjAzMDY5MTE0,Fixes for passive scan interruption #282,open,False,283,"Fixes for issue #282

Return error code instead of abruptly exiting on passive scan disable failure.
Remove extra mgmt success message on passive scan interruption/disconnect to match active scan behavior.",https://api.github.com/repos/IanHarvey/bluepy/issues/283,,,2018-07-22T18:06:14Z,1,4,3,1,NONE,[],[],[],,,,,[],https://github.com/IanHarvey/bluepy/pull/283.patch,https://api.github.com/repos/IanHarvey/bluepy/pulls/283/commits
1950,PullRequestEvent,2015-03-19 15:38:44+00:00,11929631,craffel/mir_eval,72940,faroit,,,31524939,,Separation: replace numpy fft with (faster) scipy.fftpack,closed,False,105,"Since for the separation evaluation of long audio tracks the FFTs to calculate are very long, any kind of optimisation here would speed up the BSS evaluation significantly. 

One reason why the fftpack is almost twice as fast as the numpy implementation is that it checks if the input signal is real. 

There is still room for further improvement by using FFTW by interfacing with [pyFFTW](https://github.com/hgomersall/pyFFTW) and using the wisdom files. Would this be interesting?",https://api.github.com/repos/craffel/mir_eval/issues/105,,2015-03-19T15:38:44Z,2015-03-19T15:38:44Z,1,6,5,1,[],[],[],[],,,,,[],https://github.com/craffel/mir_eval/pull/105.patch,https://api.github.com/repos/craffel/mir_eval/pulls/105/commits
1951,PullRequestEvent,2017-07-23 22:54:53+00:00,11929631,craffel/mir_eval,417568,craffel,,,130924243,,Fix crackle in sonify.time_frequency,closed,False,255,"This addresses @craffel's comments on #224.

The main changes are:
1) Replaces @stefan-balke's asymmetric ramp between frames with an interpolator so the amplitudes will change smoothly (and symmetrically) over time.
2) Fixes a second cause of noisiness/buzzing I found in `_fast_synthesize`. The line:
`n_samples = int(10.0 * fs / frequency)`
is meant to generate 10 periods of the wave at `f0=frequency`, and the generated wave is copied. For non-integer values of `frequency`, `10. * fs / frequency` is not necessarily an integer, so casting it to an integer results in generating less than 10 periods of the wave, and then there is a discontinuity when  the wave is copied. I did a hack to fix this problem and force `n_samples` to always be an integer.

If this is merged, #224 can be closed. cc @stefan-balke ",https://api.github.com/repos/craffel/mir_eval/issues/255,2017-07-23T22:54:53Z,2017-07-23T22:54:53Z,2017-07-23T22:54:53Z,3,40,8,1,[],[],[],[],craffel,417568,User,False,[],https://github.com/craffel/mir_eval/pull/255.patch,https://api.github.com/repos/craffel/mir_eval/pulls/255/commits
1962,PullRequestEvent,2015-08-09 10:18:10+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,41030581,,fix a set comprehension issue,closed,False,612,"when running the following code
```python
import jedi
statement = jedi.names(source='b = {i for i in range(10)}')[0]
scope, evaluator = statement.parent()._definition, statement._evaluator
evaluator.find_types(scope, statement.name)
```
jedi gets an error
```
...
  File ""/usr/local/lib/python2.7/dist-packages/jedi/evaluate/__init__.py"", line 246, in _eval_atom
    return [iterable.Comprehension.from_atom(self, atom)]
  File ""/usr/local/lib/python2.7/dist-packages/jedi/evaluate/iterable.py"", line 125, in from_atom
    return mapping[atom.children[0]](evaluator, atom)
KeyError: <Operator: {>
```
This is because in _eval_atom(self, atom) of jedi/evaluation/__init__.py, set comprehension is treated just like list and generator comprehension at this line
```python
if isinstance(comp_for, tree.CompFor):
                    return [iterable.Comprehension.from_atom(self, atom)]
```
however, set comprehension is not yet supported in iterable.py 
So this patch fix the issue, allowing set comprehension to be treated like dict comprehension.
",https://api.github.com/repos/davidhalter/jedi/issues/612,2015-08-09T10:18:10Z,2015-08-09T10:18:10Z,2015-08-09T10:18:10Z,3,18,1,2,[],[],[],[],davidhalter,748594,User,False,[],https://github.com/davidhalter/jedi/pull/612.patch,https://api.github.com/repos/davidhalter/jedi/pulls/612/commits
1971,PullRequestEvent,2016-06-01 11:53:18+00:00,3489194,davidhalter/jedi,170891,thet,,,72167330,,Fix failure with ``module_path``,open,False,727,Fix failure when ``module_path`` wasn't available in ``jedi.evaluate.imports.Importer._do_import``.,https://api.github.com/repos/davidhalter/jedi/issues/727,,,2016-06-01T11:53:17Z,1,7,1,2,[],[],[],[],,,,,[],https://github.com/davidhalter/jedi/pull/727.patch,https://api.github.com/repos/davidhalter/jedi/pulls/727/commits
