,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4217,IssueCommentEvent,2016-03-19 16:32:55+00:00,2999982,Pylons/waitress,649426,bertjwregeer,452227,Pylons,142057760,198745490,Yay! Will review and merge. Thank you!,{},,User,False
4218,IssueCommentEvent,2015-04-14 09:51:07+00:00,2999982,Pylons/waitress,229453,Natim,452227,Pylons,68314139,92728020,"Actually trying to think this through I realized that it is a good practice to have str in the code in Python3 and only converts to bytes when writting to or reading from streams.

I will patch my code to use str for both python2 and python3 with the difference of meaning it impose.",{},,User,False
4226,IssueCommentEvent,2017-04-25 16:41:56+00:00,84083785,contentful/contentful-management.py,1032706,dlitvakb,472182,contentful,223300665,297090613,"Hey @n-elloco,

Looks like a bug indeed! I'll look into it and fix it as soon as possible.

Cheers",{},,User,False
4228,IssueCommentEvent,2016-07-01 02:20:24+00:00,15169689,vmware/pyvmomi,13127297,prziborowski,473334,vmware,127828986,229838457,"How is your code doing the polling?
If you are using a ContainerView, that does use resources on vCenter to maintain it. When you are done with it, you must call Destroy(). (python will not do that for you).

Besides that, I'm not aware of usages of pyVmomi that cause abnormal memory growth on vCenter.",{},,User,False
4235,IssueCommentEvent,2018-02-21 19:14:39+00:00,26552706,vmware/pyvcloud,2666453,hodgesrm,473334,vmware,298102903,367437742,"Thanks for the additional information!  To answer your question, older versions of pyvcloud defined an Http and a Log class in pyvcloud/__init__.py.  That's why you were able to import them. We removed these as part of exposing a clean API layer focused on vCD operations.  They are no longer part of pyvcloud.   You can see the history of the changes in git using the following command: 

   git log -p pyvcloud/__init__.py

If your applications needs the functions from these classes for its own use, you should be able to get them by importing logger and request normally.  If you are extending pyvcloud itself, have a look in client.py for current usage.  

Cheers, Robert",{},CONTRIBUTOR,User,False
4237,IssueCommentEvent,2018-02-15 22:36:02+00:00,26552706,vmware/pyvcloud,2666453,hodgesrm,473334,vmware,297030209,366084985,"Hi again,  

I pulled and tested your new code.  The unit test cases look good.  I did find a problem with the example, however.  Can you add a vm.reload() command as shown by the following diff?  The in-memory resource does not automatically refresh to get a link to the snapshot after creation. Hence execution fails.  I put this in and it solves the problem.  (We're going to look at link behavior in a later release but for now it's how the API works.)

Here's the diff: 

diff --git a/examples/vm-snapshot-tasks.py b/examples/vm-snapshot-tasks.py
index 2332051..b305964 100755
--- a/examples/vm-snapshot-tasks.py
+++ b/examples/vm-snapshot-tasks.py
@@ -74,6 +74,7 @@ print(""Waiting for Snapshot finish..."")
 task_monitor.wait_for_success(snaphot_resource)
 
 print(""Revert Back To Current Snapshot..."")
+vm.reload()
 snaphot_resource = vm.snapshot_revert_to_current()
 print(""Waiting for Revert finish..."")
 task_monitor.wait_for_success(snaphot_resource)

If you pull from upstream again and push this change the PR will be good for merging.  The upstream pull will clear the flake8 error if you have not already done so.

Cheers, Robert",{},CONTRIBUTOR,User,False
4238,IssueCommentEvent,2018-01-21 04:35:14+00:00,26552706,vmware/pyvcloud,6455111,sompa,473334,vmware,290077905,359223357,"







*[pyvcloud/vcd/vapp.py, line 156 at r1](https://reviewable.io:443/reviews/vmware/pyvcloud/180#-L3F5X_kzLBJme4zX7bT:-L3FoKnHLJqGcyNdQJ65:b9o2m07) ([raw file](https://github.com/vmware/pyvcloud/blob/63029b73110e231ba855ab44a4c8a764873485d7/pyvcloud/vcd/vapp.py#L156)):*
> extra margin
Done.

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/vmware/pyvcloud/180)*
<!-- Sent from Reviewable.io -->
",{},CONTRIBUTOR,User,False
4240,IssueCommentEvent,2017-05-15 13:18:14+00:00,26552706,vmware/pyvcloud,24319,pacogomez,473334,vmware,228709825,301472023,@montj2 I'm planning to keep developing and maintaining pyvcloud and vca-cli,{},,User,False
4243,IssueCommentEvent,2016-06-07 16:35:21+00:00,8649830,paypal/PayPal-Python-SDK,1614970,Bobspadger,476675,paypal,158879820,224338367,"Looks like openssl version `1.0.1c` and on OSX El capitan I have `0.9.8zh`

Not sure on the best course of action for installing or upgrading - will it b0rked OSX?",{},,User,False
4244,IssueCommentEvent,2015-01-14 20:28:52+00:00,8649830,paypal/PayPal-Python-SDK,6306449,ppmtscory,476675,paypal,53992706,69985646,"Ultimately it's going to depend on the card issuing bank as they are the ones that validate the CVV.  If they choose to approve a transaction when there's no CVV or if the CVV is incorrect, then we take their decision into consideration when we screen the transaction after getting their result.  If they decide that they're ok with allowing the transaction with an incorrect CVV, then chances are (not always) we'll be ok with that aspect of it as well and run our security screening of the transaction to get our decision to approve/deny.",{},,User,False
4249,IssueCommentEvent,2017-03-08 02:57:21+00:00,9921838,Blizzard/s2protocol,19392309,amartin916,483032,Blizzard,212550804,284931736,"going to close this issue, the protocol file has been uploaded. would still prefer to see it before the release though. ",{},,User,False
4253,IssueCommentEvent,2017-08-11 16:02:59+00:00,97997794,Blizzard/s2client-proto,5962600,AnthonyBrunasso,483032,Blizzard,249546822,321852737,"An equivalent Hello World example using Python and the protocol would be more complex. The reason being the C++ library code has a lot of additional functionality built into it that may be overwhelming to put in a single tutorial. In order to use the protocol you'd have to compile the proto files for python, create a web socket connection to the game and speak directly to the protocol. Having said that I do think there is some value in writing such a tutorial for people looking to create their own equivalent library in whatever language.

As an aside, have you tried looking at Deepmind's library? It offers different functionality from our own but is more suited for Machine Learning studies. https://github.com/deepmind/pysc2",{},,User,False
4259,IssueCommentEvent,2015-01-30 05:36:53+00:00,1126087,gitpython-developers/GitPython,63622,Byron,503709,gitpython-developers,55891012,72156651,"Actually I was wrong about my initial assertion, and it turned out that the latest version of gitpython, `0.3.6` already handles this case correctly by ignoring it.",{},,User,False
4260,IssueCommentEvent,2016-10-24 15:56:29+00:00,1126087,gitpython-developers/GitPython,2331303,fooishbar,503709,gitpython-developers,102968784,255782460,"@Byron Can this be reopened, with the advent of 2.x?",{},,User,False
4261,IssueCommentEvent,2017-02-25 09:18:44+00:00,1126087,gitpython-developers/GitPython,63622,Byron,503709,gitpython-developers,203890949,282471982,Thanks for letting me know!,{},,User,False
4265,IssueCommentEvent,2016-05-25 14:20:51+00:00,1126087,gitpython-developers/GitPython,63622,Byron,503709,gitpython-developers,156691945,221591324,"Indeed ! This assertion was the cause for many issues in the past, and so far there was no good fix for it. This is the comment at [the respective line](https://github.com/gitpython-developers/GitPython/blob/bed46300fe5dcb376d43da56bbcd448d73bb2ea0/git/remote.py#L576): `        # NOTE: We assume to fetch at least enough progress lines to allow matching each fetch head line with it.`

The problem is that I never understood why git would sometimes do that, or what the correct behaviour is. Should GitPython provide only partial information, or should it simply ignore the partial data ?

Currently it matches the lines one on one, maybe it's safe to just ignore extra lines in the fetch head info ... and get rid of this issue once and for all.",{},,User,False
4266,IssueCommentEvent,2015-03-02 19:15:05+00:00,1126087,gitpython-developers/GitPython,199071,teeberg,503709,gitpython-developers,54707502,76787019,I'll look into it :-) Thanks for letting me know!,{},,User,False
4267,IssueCommentEvent,2017-02-25 09:58:05+00:00,1126087,gitpython-developers/GitPython,63622,Byron,503709,gitpython-developers,207772036,282473757,"I am not quite sure that #145 relates to this issue, as it was talking about the git process hanging entirely due to unconsumed content of pipes. The problem stated here is that all progress happens to come in at the very end of the git-progress, which defeats the purpose.

The way I see it, asynchronous handling of progress [should work](https://github.com/gitpython-developers/GitPython/blob/88732b694068704cb151e0c4256a8e8d1adaff38/git/cmd.py#L110), provided you are using the latest version of GitPython.

Is this the case?",{},,User,False
4269,IssueCommentEvent,2015-01-09 17:40:49+00:00,1126087,gitpython-developers/GitPython,63622,Byron,503709,gitpython-developers,6502809,69369481,"I confirm that the only way to control order is to use the `string` arguments form to invoke the git command, as it will maintain the given ordering of arguments.
This is a suitable workaround for the issue stated here.
Thanks for bringing this up, @millerdev .",{},,User,False
4272,IssueCommentEvent,2017-11-07 16:10:47+00:00,1126087,gitpython-developers/GitPython,1694370,paulbovbel,503709,gitpython-developers,264509065,342532997,Can I request a release with this patch included please? Git 2.15 is the stable release as of Oct 30th.,{},NONE,User,False
4276,IssueCommentEvent,2018-04-24 09:00:59+00:00,62725884,kayak/pypika,1320824,inkmix,521891,kayak,317130131,383858041,(this would also apply to the `orderby` for `UnionQuery`),{},MEMBER,User,False
4283,IssueCommentEvent,2018-02-05 10:25:38+00:00,62567919,Yubico/yubikey-manager,1367758,emlun,531825,Yubico,293954185,363042684,Oops...,{},MEMBER,User,False
4289,IssueCommentEvent,2015-10-26 18:59:49+00:00,38906603,uber/tchannel-python,263587,breerly,538264,uber,113125606,151249251,"This is a good change. :+1: 

Also, seems like this should go in the 0.19 branch, since it's not fixing a bug.",{},,User,False
4296,IssueCommentEvent,2015-07-20 19:41:25+00:00,38906603,uber/tchannel-python,263587,breerly,538264,uber,95768594,123002935,This new Github css looks great,{},,User,False
4308,IssueCommentEvent,2017-08-07 11:26:47+00:00,3764668,makinacorpus/django-leaflet,2833183,Schumi09,546696,makinacorpus,216437712,320638864,"As my project meanwhile relies on jQuery I could use 
`$(window).on('map:init', function (e) {
});`
instead of 
` 
window.addEventListener(""map:init"", function (e) {});
`
👍",{},,User,False
4313,IssueCommentEvent,2017-03-01 07:41:25+00:00,10792977,makinacorpus/django-safedelete,3845486,Gagaro,546696,makinacorpus,205460331,283267936,Thanks a lot :+1: . If you could just add a changelog in the `CHANGES` file it would be perfect!,{},,User,False
4318,IssueCommentEvent,2016-01-11 15:02:23+00:00,38108816,biolab/orange3-text,684364,kernc,555189,biolab,121985818,170580126,"No, no, you did. It's [just one line](https://github.com/biolab/orange3-text/pull/21#discussion_r48541444).",{},,User,False
4319,IssueCommentEvent,2017-06-26 16:01:12+00:00,38108816,biolab/orange3-text,8655789,codecov-io,555189,biolab,237510174,311103591,"# [Codecov](https://codecov.io/gh/biolab/orange3-text/pull/268?src=pr&el=h1) Report
> Merging [#268](https://codecov.io/gh/biolab/orange3-text/pull/268?src=pr&el=desc) into [master](https://codecov.io/gh/biolab/orange3-text/commit/6aade6fad7bb013c8195d3f290ae8db39d435b12?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.



```diff
@@          Coverage Diff           @@
##           master    #268   +/-   ##
======================================
  Coverage    93.8%   93.8%           
======================================
  Files          32      32           
  Lines        1615    1615           
  Branches      298     298           
======================================
  Hits         1515    1515           
- Misses         60      61    +1     
+ Partials       40      39    -1
```


",{},,User,False
4320,IssueCommentEvent,2017-11-08 12:03:39+00:00,38108816,biolab/orange3-text,22157215,jerneju,555189,biolab,272113929,342797867,Yes.,{},COLLABORATOR,User,False
4322,IssueCommentEvent,2016-06-02 09:58:48+00:00,38108816,biolab/orange3-text,12524972,ajdapretnar,555189,biolab,140441993,223248008,@nikicc That's true. We've got to fix this. :disappointed: ,{},,User,False
4323,IssueCommentEvent,2018-02-16 15:24:22+00:00,40713934,biolab/orange3-network,8655789,codecov-io,555189,biolab,297819336,366265541,"# [Codecov](https://codecov.io/gh/biolab/orange3-network/pull/77?src=pr&el=h1) Report
> :exclamation: No coverage uploaded for pull request base (`master@c43035d`). [Click here to learn what that means](https://docs.codecov.io/docs/error-reference#section-missing-base-commit).
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/biolab/orange3-network/pull/77/graphs/tree.svg?width=650&token=b0Gzakc0Lx&height=150&src=pr)](https://codecov.io/gh/biolab/orange3-network/pull/77?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##             master      #77   +/-   ##
=========================================
  Coverage          ?   45.04%           
=========================================
  Files             ?       17           
  Lines             ?     2251           
  Branches          ?        0           
=========================================
  Hits              ?     1014           
  Misses            ?     1237           
  Partials          ?        0
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/biolab/orange3-network/pull/77?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/biolab/orange3-network/pull/77?src=pr&el=footer). Last update [c43035d...08e8969](https://codecov.io/gh/biolab/orange3-network/pull/77?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
