,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
445,IssueCommentEvent,2017-10-04 23:09:52+00:00,36556137,pmaupin/pdfrw,5215870,wjehenddher,,,262521555,334315285,"No dice :(

I tried running all `test_roundtrip` cases with breakpoint at `pdfrw/uncompress:32`

```diff
diff --git a/tests/test_roundtrip.py b/tests/test_roundtrip.py
index a8349a6..c878101 100755
--- a/tests/test_roundtrip.py
+++ b/tests/test_roundtrip.py
@@ -109,6 +109,7 @@ class TestOnePdf(unittest.TestCase):
 
 
 def build_tests():
+    import pdb; pdb.set_trace()
     def test_closure(*args, **kw):
         def test(self):
             self.roundtrip(*args, **kw)
``` 

`pdfrw/uncompress.py` `uncompress()` function is never called.

I must be missing something when it comes to the test cases and the mismatched `md5`s.

Help!
",{},NONE,User,False
449,IssueCommentEvent,2017-03-25 15:53:31+00:00,36556137,pmaupin/pdfrw,2379062,pmaupin,,,197202597,289220367,Replaced with PR #78 ,{},,User,False
452,IssueCommentEvent,2017-08-18 17:16:45+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,251166070,323410826,"One little request, could you move the ""Conda"" section below the ""PyPI"" section. Also, the next git commit/push should resolve the unit testing issues, just fixed it. Thanks!",{},,User,False
455,IssueCommentEvent,2016-11-26 21:13:37+00:00,22937749,rasbt/mlxtend,2354108,coveralls,,,191826604,263086294,"
[![Coverage Status](https://coveralls.io/builds/9009649/badge)](https://coveralls.io/builds/9009649)

Coverage remained the same at 93.156% when pulling **a23c9b03853493b562e0f18566f22f78f6a63fa8 on winedata** into **1d8254ab7320497f37ec67ae3a76b75e2c9b26ea on master**.
",{},,User,False
458,IssueCommentEvent,2016-12-20 05:44:34+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,196398192,268160617,"Looks cool so far!  

- one thing I noticed: could you change the  you change the positive label to 1; it's the default label in scikit-learn as well and thus probably less confusion

I found another example for computing lift scores on classification examples:

![screen shot 2016-12-20 at 12 04 11 am](https://cloud.githubusercontent.com/assets/5618407/21339358/94ec8ae4-c64c-11e6-931c-d99950614a61.png)

(from http://www.cs.cornell.edu/courses/cs578/2003fa/performance_measures.pdf)

and I tried to use your lift implementation to see if I can get the same results. I.e., on the following two arrays

    y_target =    np.array([0, 0, 1, 0, 0, 1, 1, 1, 1, 1])
    y_predicted = np.array([1, 0, 1, 0, 0, 0, 0, 1, 0, 0])

I would come up with the following confusion matrix:

![unknown](https://cloud.githubusercontent.com/assets/5618407/21339386/d4aea91e-c64c-11e6-8499-deb94763ea47.png)

and then computing the following

    a = 3
    b = 1
    c = 4
    d = 2

    (a/(a+b)) / ((a+c)/(a+b+c+d))

I got 1.0714285714285714, the result I get when I set your positive label to 1.

So I think your positive label got flipped between 0 and 1 if this example above is correct. Do you have another example from literature (or another tool) as a reference? Would be useful to use those for the unit tests. Also, it would be nice if you could add a short docstring for the support function and maybe some unit tests as well. No hurry though, and thanks for contributing! :)
",{},,User,False
460,IssueCommentEvent,2017-05-18 22:07:19+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,229132695,302554953,"I have to look into Travis CI  to see if it supports multiple processors to better tests PRs like that. However, I just tried it locally on 8 cpus and it seems to yield the same results as in the unit tests with 1 processor -- everything seems to work as expected and I will merge it now. 

Thanks a lot for this really useful contribution!",{},,User,False
462,IssueCommentEvent,2015-07-08 00:05:52+00:00,16242221,rasbt/pyprind,5618407,rasbt,,,93467628,119377933,"Plus a separate `ProgReadfile` class would have the advantage of having less ""if-else"" checks, which are potentially slowing done the code if the number of iterations is large.",{},,User,False
464,IssueCommentEvent,2017-04-30 22:25:48+00:00,16242221,rasbt/pyprind,5618407,rasbt,,,225231174,298261434,"Thanks, fixed that now. ",{},,User,False
470,IssueCommentEvent,2016-03-25 10:53:37+00:00,12356475,stef/pysodium,13735,stef,,,143319333,201238457,"meh, stupid python3. can someone please who depends on this, fix this? otherwise i throw it out in about a week or so.",{},,User,False
471,IssueCommentEvent,2018-08-11 02:06:19+00:00,62758088,tintoy/seqlog,1646284,tintoy,,,349452683,412243812,"Oops! Sorry about that; I'll fix it and publish a new version shortly.

As for the second issue, that's unexpected (and quite interesting) - would you mind checking whether keyword arguments work for you when [programmatically configuring](https://seqlog.readthedocs.io/en/latest/usage.html#configure-logging-programmatically) the logger?",{},OWNER,User,False
472,IssueCommentEvent,2016-08-01 17:37:01+00:00,8827731,wbond/pybars3,514026,greggb,,,92134453,236651123,"I think this might fix an issue I'm having where the data I receive has `something.items` as a list I need to iterate. Any chance for getting this merged and pushed out to pypi?
```
{{#something}}
    {{if items}}{{/if items}} //error
    {{#items}}{{/items}} //error
    {{#each items}}{{/each}} // empty output
{{/something}}
```
`TypeError: items() takes no arguments (1 given)`",{},,User,False
474,IssueCommentEvent,2015-09-03 14:41:42+00:00,31225609,xmunoz/sodapy,21057,dhmspector,,,103988806,137470742,"Yes, it did!  Thank you!",{},,User,False
481,IssueCommentEvent,2017-08-11 05:45:53+00:00,18342888,CleanCut/green,5838512,CleanCut,,,245217830,321735894,Resolved in 2.11.0 (just released).,{},,User,False
492,IssueCommentEvent,2016-07-06 20:14:19+00:00,15938073,JelteF/PyLaTeX,16944729,vovchikthebest,,,161226648,230892428,"I just through it would be easier to have an option for it so people could set up their default document configurations as a simple dictionary, but I guess they could have the command be within the dictionary as well. Should I remove?",{},,User,False
498,IssueCommentEvent,2017-02-19 20:37:47+00:00,50348325,Pr0Ger/PyAPNs2,10929676,leovp,,,208035607,280946910,"What about `APNsClient.connect()`?
The docstring says:
>  Establish a connection to APNs. If already connected, the function does nothing. If the connection fails, the function retries up to MAX_CONNECTION_RETRIES times.

",{},,User,False
503,IssueCommentEvent,2015-03-13 06:16:06+00:00,17066884,binux/pyspider,1772325,daweiba,,,60491164,78825470,"I update the pyspider ,but bug still there
```shell
➜  ~  pip install pyspider -U
Requirement already up-to-date: pyspider in /Library/Python/2.7/site-packages
...
...
...
Requirement already up-to-date: backports.ssl-match-hostname in /Library/Python/2.7/site-packages (from tornado>=3.2->pyspider)

➜  ~  pyspider --version
pyspider, version 0.3.3
```

database  => mysql

Strat by
```shell
pyspider -c pyspider.json
cat pyspider.json 
{
  ""taskdb"": ""mysql+taskdb://user:pass@localhost:3306/pyspider_taskdb"",
  ""projectdb"": ""mysql+projectdb://user:pass@localhost:3306/pyspider_projectdb"",
  ""resultdb"": ""mysql+resultdb://user_pass@localhost:3306/pyspider_resultdb""
}
```
",{},,User,False
510,IssueCommentEvent,2018-03-15 06:49:48+00:00,17066884,binux/pyspider,9443285,anhkgg,,,303587595,373278235,good! sorry for my work!,{},NONE,User,False
515,IssueCommentEvent,2015-04-30 05:39:10+00:00,17066884,binux/pyspider,3774872,timesgarden,,,72041976,97667693,"OK, thanks any way",{},,User,False
517,IssueCommentEvent,2017-04-18 21:30:45+00:00,17066884,binux/pyspider,646451,binux,,,221981144,294988606,the performance should be improved in https://github.com/binux/pyspider/commit/ab5124cb35f5bd57e17f4b6f7105b82cdc51cb97,{},,User,False
519,IssueCommentEvent,2015-04-01 08:36:36+00:00,17066884,binux/pyspider,1054041,RasmusWL,,,65557103,88393895,"Sorry for not including this info.

I was just running `pyspider` on Linux (Ubuntu 14.04.2 LTS)

I can try to see if I can reproduce this later today. Is there any flag I need to set to enable debugging?",{},,User,False
522,IssueCommentEvent,2015-09-08 08:11:33+00:00,17066884,binux/pyspider,3899648,Elity,,,105286868,138470030,cookie可以附带在headers里面，验证码就需要识别了,{},,User,False
523,IssueCommentEvent,2015-03-20 10:55:11+00:00,17066884,binux/pyspider,646451,binux,,,63190763,83985480,"To avoid the issue, you can use `self.crawl(url, allow_redirects=False)` and `@catch_status_code_error` to follow the redirects by your script and force it create a task with the first url.

The second url must be crawled once to know the url redirect to, it would be crawled several times, there is no way to improve.",{},,User,False
534,IssueCommentEvent,2016-12-19 08:40:16+00:00,28530868,cannatag/ldap3,659425,Elizafox,,,196271225,267909971,I removed my previous comment and decided to just implement it. My implementation is here: https://github.com/cannatag/ldap3/pull/274,{},,User,False
539,IssueCommentEvent,2017-05-15 04:36:49+00:00,15486184,chrippa/ds4drv,10542930,kharlashkin,,,163564013,301374498,"Yes, I can add python3 support, but now I dont have a gamepad for testing.",{},,User,False
541,IssueCommentEvent,2017-06-07 11:39:02+00:00,4871879,cocagne/txdbus,7661068,exvito,,,234178346,306769154,"Even though its worded differently, I think this duplicates #61 which has a proposed fix in PR #65. Do you agree?",{},,User,False
542,IssueCommentEvent,2017-06-06 17:13:37+00:00,4871879,cocagne/txdbus,730811,hobarrera,,,35139422,306554840,"I know it's been a while, but, are you still interested in pursuing this?",{},,User,False
544,IssueCommentEvent,2018-03-21 17:53:32+00:00,6865808,danilop/yas3fs,1565435,Liath,,,307333349,375037553,Please summarize why you've made these changes.,{},COLLABORATOR,User,False
550,IssueCommentEvent,2018-06-29 15:51:07+00:00,16331291,davisking/dlib,24324908,cchadowitz-pf,,,335980929,401396123,"Hmm....

After GPU memory is allocated in used in one forward-pass, is there anything kept in memory (I guess cached...?) for future forward-pass calls, or is the allocated memory just held for future calls to reduce releasing/allocation GPU memory too eagerly? 

I guess I don't fully understand at what point the memory is released (whether by the smart pointers in dlib, or the CUDA context itself).",{},NONE,User,False
551,IssueCommentEvent,2017-12-30 13:09:18+00:00,16331291,davisking/dlib,20021235,weank1984,,,271118470,354545458,"Hi, @xsacha 
After resizing the image to 96x96, I found that only the face detection time is much shorter, but the time for calculating the feature points is almost unchanged. And by testing different size images, I found that the image size seems to have almost no effect on the calculated features. Is this a normal situation?
In addition, I would like to ask how to include OpenBLAS on Android ?
",{},NONE,User,False
552,IssueCommentEvent,2018-06-20 13:10:19+00:00,16331291,davisking/dlib,6259399,davisking,,,200656497,398742754,"Look at the code, I don't think it is.",{},OWNER,User,False
554,IssueCommentEvent,2017-04-28 15:34:49+00:00,16331291,davisking/dlib,6259399,davisking,,,224485081,298031016,No worries.  Good luck with your thesis :),{},,User,False
563,IssueCommentEvent,2017-11-14 14:22:35+00:00,16331291,davisking/dlib,6259399,davisking,,,273228429,344273617,That's not how C++ works.  There is no way to make it work in VC2017.  dlls have nothing to do with it and are not a possible solution.,{},OWNER,User,False
564,IssueCommentEvent,2017-05-13 13:18:42+00:00,16331291,davisking/dlib,7010116,elelel,,,228456274,301247797,"Regarding the Appveyor test the problem, I would suggest explicitly importing the header file abs function is used from in every file that uses this function and also fully qualifying it with the namespace. C function abs is int-only, so if <cmath> overloads were not included the arguments may be autopromoted to ints from doubles which may lead to undesired results. So the reason for this particular case could be that I changed the order/set of headers included higher in the hierarchy somehow and now the wrong abs is used. That's just a guess though.",{},,User,False
566,IssueCommentEvent,2018-03-19 11:11:07+00:00,16331291,davisking/dlib,6259399,davisking,,,306321230,374177095,"Either you modified the code and broke something or your compiler doesn't
support C++11.  Try compiling by following the instructions on
http://dlib.net/compile.html.  Use cmake.
",{},OWNER,User,False
584,IssueCommentEvent,2017-03-19 00:19:15+00:00,52478762,etingof/pysnmp,17447359,etingof,,,214844103,287584832,"Good to know my fix helped! I am going to merge it and make a pysnmp release soon.

My e-mail is etingof@gmail.com. Thank you!",{},,User,False
595,IssueCommentEvent,2016-01-13 04:45:06+00:00,15532991,houtianze/bypy,1579850,fy0,,,125768581,171165875,不需要转码吧，直接像py3那样用unicode当作字符串print就好了？,{},,User,False
605,IssueCommentEvent,2016-06-01 18:16:06+00:00,31262911,jaraco/keyring,97253,mathstuf,,,157966413,223079475,"Err, yeah. That's the word :) .",{},,User,False
606,IssueCommentEvent,2017-02-16 13:27:49+00:00,31262911,jaraco/keyring,639343,devcurmudgeon,,,207958432,280329973,"While I appreciate why you've done it this way, would you consider including SPDX metadata instead (or as well)?",{},,User,False
608,IssueCommentEvent,2015-02-23 21:36:30+00:00,31230734,jaraco/keyring,308610,jaraco,,,58652562,75639504,"Nice. Great suggestion.

----------------------------------------
Original comment by: Jason R. Coombs
",{},,User,False
610,IssueCommentEvent,2015-02-23 21:38:15+00:00,31230734,jaraco/keyring,308610,jaraco,,,58652813,75639886,"output of tests with v1.2.2

----------------------------------------
Original comment by: Gurce Isikyildiz
",{},,User,False
611,IssueCommentEvent,2015-02-23 21:44:54+00:00,31230734,jaraco/keyring,308610,jaraco,,,58653967,75642142,"Thank you for the helpful and thorough reply! Yes, with some tinkering that approach does work. Because of the way I have things set up, I had to make a few small changes to the approach -- specifically, I obviously have a different (login) user issuing the commands for the daemon user, so many of the files and executables have to be run under the login user, then chowned, e.g.


```
#!bash

sudo bash -c 'export XDG_DATA_HOME=.; ../venv/bin/keyring set service_name user_name'
# Prompt to enter password
sudo chown -R $daemon_user:$daemon_user python_keyring/
```

I suppose I could have also done it in the python interpreter. Also found it interesting that the config file loads properly from the `python_keyring` directory, but not if I move the `.cfg` file into `basedir`.

I think the second approach you suggested (putting `etc` into `sys.prefix`) would probably have been even better, and having the `python_keyring` makes a lot of sense with that approach. Because I've excluded my venv from version control, it would also help keep it from getting exposed that way. Maybe I'll go with this approach.

For future readers -- the only other thing I wanted to mention is that because the file is actually getting called from various other directories, I changed `base = '.'` to `base = os.path.dirname(os.path.abspath(__file__))`

----------------------------------------
Original comment by: Nathan Henrie
",{},,User,False
