,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
7912,PullRequestEvent,2018-06-05 10:53:21+00:00,124205224,nokia/git-changelog-generator,2445059,weakcamel,341053,nokia,192663886,MDExOlB1bGxSZXF1ZXN0MTkyNjYzODg2,Fix repo selection,closed,False,25,"The pattern for matching release versions was for 2 comma-separated numbers only
whereas it should be 1+ per PEP-440

Versions like pre-release/post-release/dev are at this point published
do 'dev' lifecycle/componet. Epoch is unsupported either.",https://api.github.com/repos/nokia/git-changelog-generator/issues/25,2018-06-05T10:53:21Z,2018-06-05T10:53:21Z,2018-06-05T10:53:21Z,1,2,2,2,MEMBER,"[{'login': 'weakcamel', 'id': 2445059, 'node_id': 'MDQ6VXNlcjI0NDUwNTk=', 'avatar_url': 'https://avatars2.githubusercontent.com/u/2445059?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/weakcamel', 'html_url': 'https://github.com/weakcamel', 'followers_url': 'https://api.github.com/users/weakcamel/followers', 'following_url': 'https://api.github.com/users/weakcamel/following{/other_user}', 'gists_url': 'https://api.github.com/users/weakcamel/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/weakcamel/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/weakcamel/subscriptions', 'organizations_url': 'https://api.github.com/users/weakcamel/orgs', 'repos_url': 'https://api.github.com/users/weakcamel/repos', 'events_url': 'https://api.github.com/users/weakcamel/events{/privacy}', 'received_events_url': 'https://api.github.com/users/weakcamel/received_events', 'type': 'User', 'site_admin': False}]",[],[],weakcamel,2445059,User,False,"['bug', 'hotfix']",https://github.com/nokia/git-changelog-generator/pull/25.patch,https://api.github.com/repos/nokia/git-changelog-generator/pulls/25/commits
7926,PullRequestEvent,2017-11-13 14:47:10+00:00,68928471,inspirehep/inspire-schemas,2895793,michamos,356664,inspirehep,152254485,,hep: add legacy_curated flag to references,closed,False,267,"* This allows to preserve the information of `9:CURATOR` and correctly
send it back to legacy.

Signed-off-by: Micha Moskovic <michamos@gmail.com>",https://api.github.com/repos/inspirehep/inspire-schemas/issues/267,2017-11-13T14:47:09Z,2017-11-13T14:47:09Z,2017-11-13T14:47:10Z,1,9,0,2,CONTRIBUTOR,"[{'login': 'michamos', 'id': 2895793, 'avatar_url': 'https://avatars3.githubusercontent.com/u/2895793?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/michamos', 'html_url': 'https://github.com/michamos', 'followers_url': 'https://api.github.com/users/michamos/followers', 'following_url': 'https://api.github.com/users/michamos/following{/other_user}', 'gists_url': 'https://api.github.com/users/michamos/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/michamos/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/michamos/subscriptions', 'organizations_url': 'https://api.github.com/users/michamos/orgs', 'repos_url': 'https://api.github.com/users/michamos/repos', 'events_url': 'https://api.github.com/users/michamos/events{/privacy}', 'received_events_url': 'https://api.github.com/users/michamos/received_events', 'type': 'User', 'site_admin': False}]",[],[],michamos,2895793,User,False,[],https://github.com/inspirehep/inspire-schemas/pull/267.patch,https://api.github.com/repos/inspirehep/inspire-schemas/pulls/267/commits
7928,PullRequestEvent,2017-10-12 14:04:45+00:00,68928471,inspirehep/inspire-schemas,8048761,ammirate,356664,inspirehep,146218126,,reference_builder: use `normalize_author_name`.,open,False,243,"Signed-off-by: Antonio Cesarano <cesarano2607@gmail.com>

Closes inspirehep/inspire-dojson#69",https://api.github.com/repos/inspirehep/inspire-schemas/issues/243,,,2017-10-12T14:04:44Z,1,4,10,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/inspirehep/inspire-schemas/pull/243.patch,https://api.github.com/repos/inspirehep/inspire-schemas/pulls/243/commits
7930,PullRequestEvent,2017-09-26 15:25:08+00:00,68928471,inspirehep/inspire-schemas,2895793,michamos,356664,inspirehep,143167605,,Improve date handling,open,False,233,,https://api.github.com/repos/inspirehep/inspire-schemas/issues/233,,,2017-09-26T15:25:07Z,2,123,7,4,CONTRIBUTOR,[],"[{'login': 'jacquerie', 'id': 381280, 'avatar_url': 'https://avatars2.githubusercontent.com/u/381280?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jacquerie', 'html_url': 'https://github.com/jacquerie', 'followers_url': 'https://api.github.com/users/jacquerie/followers', 'following_url': 'https://api.github.com/users/jacquerie/following{/other_user}', 'gists_url': 'https://api.github.com/users/jacquerie/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jacquerie/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jacquerie/subscriptions', 'organizations_url': 'https://api.github.com/users/jacquerie/orgs', 'repos_url': 'https://api.github.com/users/jacquerie/repos', 'events_url': 'https://api.github.com/users/jacquerie/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jacquerie/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/inspirehep/inspire-schemas/pull/233.patch,https://api.github.com/repos/inspirehep/inspire-schemas/pulls/233/commits
7933,PullRequestEvent,2017-07-27 14:13:53+00:00,91098544,inspirehep/inspire-json-merger,8048761,ammirate,356664,inspirehep,132759013,,autosemver: added support for auto deploying and versioning,open,False,13,"* added autosemver to requirements in `setup.py`
* removed `version.py`
* updated `.travis.yml` to use autosemver
    * generate password via travis cli",https://api.github.com/repos/inspirehep/inspire-json-merger/issues/13,,,2017-07-27T14:13:53Z,1,8,47,3,[],[],[],[],,,,,[],https://github.com/inspirehep/inspire-json-merger/pull/13.patch,https://api.github.com/repos/inspirehep/inspire-json-merger/pulls/13/commits
7940,PullRequestEvent,2017-08-27 16:57:34+00:00,46453832,linkedin/luminol,10409276,brennv,357098,linkedin,137821062,,"add pytest, linting, coverage",closed,False,23,,https://api.github.com/repos/linkedin/luminol/issues/23,,2017-08-27T16:57:34Z,2017-08-27T16:57:34Z,1,12,0,1,[],[],[],[],,,,,[],https://github.com/linkedin/luminol/pull/23.patch,https://api.github.com/repos/linkedin/luminol/pulls/23/commits
7950,PullRequestEvent,2018-03-01 20:12:07+00:00,5527229,collective/eea.jquery,170891,thet,362867,collective,172340958,,Add a BBB uninstall profile.,open,False,8,,https://api.github.com/repos/collective/eea.jquery/issues/8,,,2018-03-01T20:12:07Z,1,69,0,5,OWNER,[],[],[],,,,,[],https://github.com/collective/eea.jquery/pull/8.patch,https://api.github.com/repos/collective/eea.jquery/pulls/8/commits
7951,PullRequestEvent,2016-06-04 18:25:51+00:00,5714637,collective/collective.solr,632105,tisto,362867,collective,33449814,,Make suggest search work when entering multiple search terms ,closed,False,55,"When entering multiple search terms into the live search field, they are joined together with "" AND "". Later in the process, everything is lowercased, including the ""AND"". Thus, Solr no longer recognizes it as a boolean operator but as an additional search term. ",https://api.github.com/repos/collective/collective.solr/issues/55,2016-06-04T18:25:50Z,2016-06-04T18:25:50Z,2016-06-04T18:25:50Z,4,30,4,3,[],[],[],[],tisto,632105,User,False,[],https://github.com/collective/collective.solr/pull/55.patch,https://api.github.com/repos/collective/collective.solr/pulls/55/commits
7956,PullRequestEvent,2015-07-17 11:48:31+00:00,6066402,collective/eea.googlecharts,323385,avoinea,362867,collective,40218627,,Responsive feature,closed,False,37,,https://api.github.com/repos/collective/eea.googlecharts/issues/37,2015-07-17T11:48:31Z,2015-07-17T11:48:31Z,2015-07-17T11:48:31Z,4,101,48,0,[],[],[],[],avoinea,323385,User,False,[],https://github.com/collective/eea.googlecharts/pull/37.patch,https://api.github.com/repos/collective/eea.googlecharts/pulls/37/commits
7958,PullRequestEvent,2015-07-20 15:43:40+00:00,5639801,collective/plone.app.locales,453208,pbauer,362867,collective,40365796,,german translations for mockup,closed,False,55,,https://api.github.com/repos/collective/plone.app.locales/issues/55,2015-07-20T15:43:39Z,2015-07-20T15:43:39Z,2015-07-20T15:43:40Z,1,147,147,1,[],[],[],[],pbauer,453208,User,False,[],https://github.com/collective/plone.app.locales/pull/55.patch,https://api.github.com/repos/collective/plone.app.locales/pulls/55/commits
7965,PullRequestEvent,2017-09-19 11:50:42+00:00,5325492,collective/collective.recipe.backup,210587,mauritsvanrees,362867,collective,141818501,,Code analysis,closed,False,40,"This adds plone.recipe.codeanalysis and fixes all problems. Makes it easier for others to contribute. For example, the `install` method had a complexity of 45, and now it is 15 or less.",https://api.github.com/repos/collective/collective.recipe.backup/issues/40,2017-09-19T11:50:42Z,2017-09-19T11:50:42Z,2017-09-19T11:50:42Z,13,552,388,18,OWNER,[],[],[],mauritsvanrees,210587,User,False,[],https://github.com/collective/collective.recipe.backup/pull/40.patch,https://api.github.com/repos/collective/collective.recipe.backup/pulls/40/commits
7988,PullRequestEvent,2017-09-06 14:31:53+00:00,39848792,rtfd/recommonmark,442326,chrysn,366329,rtfd,139578461,,Bump version to 0.4.1,open,False,86,"This allows pulling a recommonmark version into readthedocs that works
with new commonmark versions (> 0.5.4) using requirements.txt.

Closes: https://github.com/rtfd/recommonmark/issues/38#issuecomment-303637300",https://api.github.com/repos/rtfd/recommonmark/issues/86,,,2017-09-06T14:31:49Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/rtfd/recommonmark/pull/86.patch,https://api.github.com/repos/rtfd/recommonmark/pulls/86/commits
8001,PullRequestEvent,2018-02-01 19:57:38+00:00,1062237,libgit2/pygit2,472350,mark-adams,394745,libgit2,166636434,,commit: Add support for getting gpg_signature data,open,False,766,"This change adds a new Commit.gpg_signature property which returns a
tuple containing the GPG signature for a given commit and the bytes that
the signature was computed over. This is accomplished by calling
libgit2's git_commit_extract_signature() function.",https://api.github.com/repos/libgit2/pygit2/issues/766,,,2018-02-01T19:57:37Z,1,67,0,4,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/libgit2/pygit2/pull/766.patch,https://api.github.com/repos/libgit2/pygit2/pulls/766/commits
8011,PullRequestEvent,2018-08-26 23:55:25+00:00,921367,cobrateam/splinter,52241,andrewsmedina,403905,cobrateam,20405487,MDExOlB1bGxSZXF1ZXN0MjA0MDU0ODc=,"In case of StaleElementReferenceException, refresh the browser",closed,False,341,"Occasionnaly, the function `is_text_present` may throw a `StaleElementReferenceException` due to a DOM change. This PR catches the exception and is issuing a browser refresh.
",https://api.github.com/repos/cobrateam/splinter/issues/341,,2018-08-26T23:55:25Z,2018-08-26T23:55:25Z,2,4,1,1,NONE,[],[],[],,,,,[],https://github.com/cobrateam/splinter/pull/341.patch,https://api.github.com/repos/cobrateam/splinter/pulls/341/commits
8025,PullRequestEvent,2017-08-15 15:30:25+00:00,8340943,seatgeek/cronq,65675,josegonzalez,447527,seatgeek,130830263,,feat: add a Dockerfile for building and running cronq within docker,closed,False,40,"@jippi did I do this right? Basically the way this is setup, the command to run can be set to:

- `honcho start web`
- `honcho start cronq-injector`

etc. in order to run specific configurations.
",https://api.github.com/repos/seatgeek/cronq/issues/40,2017-08-15T15:30:25Z,2017-08-15T15:30:25Z,2017-08-15T15:30:25Z,2,15,0,3,[],[],[],[],josegonzalez,65675,User,False,[],https://github.com/seatgeek/cronq/pull/40.patch,https://api.github.com/repos/seatgeek/cronq/pulls/40/commits
8072,PullRequestEvent,2016-11-20 07:05:55+00:00,1394730,Pylons/pyramid_tm,102112,stevepiercy,452227,Pylons,94509620,,include CHANGES.rst into main docs,open,False,51,- alter headings to be consistent with main docs,https://api.github.com/repos/Pylons/pyramid_tm/issues/51,,,2016-11-20T07:05:55Z,1,24,20,2,[],[],[],[],,,,,[],https://github.com/Pylons/pyramid_tm/pull/51.patch,https://api.github.com/repos/Pylons/pyramid_tm/pulls/51/commits
8078,PullRequestEvent,2015-05-04 19:03:19+00:00,1372744,Pylons/translationstring,4029388,tisdall,452227,Pylons,34664448,,update sphinx doc version number to latest release,open,False,18,also updated the year in a similar pattern to other Pylons projects,https://api.github.com/repos/Pylons/translationstring/issues/18,,,2015-05-04T19:03:19Z,1,4,3,1,[],[],[],[],,,,,[],https://github.com/Pylons/translationstring/pull/18.patch,https://api.github.com/repos/Pylons/translationstring/pulls/18/commits
8091,PullRequestEvent,2015-09-30 00:35:31+00:00,15169689,vmware/pyvmomi,5871885,tianhao64,473334,vmware,46349694,,Python3: fix 2 unit test cases,open,False,291,Decode the bytes objects before search.,https://api.github.com/repos/vmware/pyvmomi/issues/291,,,2015-09-30T00:35:29Z,1,4,4,2,[],[],[],[],,,,,[],https://github.com/vmware/pyvmomi/pull/291.patch,https://api.github.com/repos/vmware/pyvmomi/pulls/291/commits
8103,PullRequestEvent,2018-02-07 23:27:16+00:00,27605383,vmware/vcd-cli,24319,pacogomez,473334,vmware,167587128,,VCDA-436: avoid unnecessary session restoration,closed,False,185,"- restore session is now called just one time when needed
- added parameter to load vdc in use
- in the network commands, it validates that a vdc is selected
- fixes VCDA-286 to display any command help with no login required

<!-- Reviewable:start -->
---
This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/vmware/vcd-cli/185)
<!-- Reviewable:end -->
",https://api.github.com/repos/vmware/vcd-cli/issues/185,2018-02-07T23:27:16Z,2018-02-07T23:27:16Z,2018-02-07T23:27:16Z,1,149,176,21,MEMBER,[],[],[],pacogomez,24319,User,False,[],https://github.com/vmware/vcd-cli/pull/185.patch,https://api.github.com/repos/vmware/vcd-cli/pulls/185/commits
8111,PullRequestEvent,2017-08-24 00:57:29+00:00,95603860,vmware/container-service-extension,10393799,auppunda,473334,vmware,137345026,,fixed yaml get swagger call,closed,False,21,Signed-off-by: auppunda <auppunda@gmail.com>,https://api.github.com/repos/vmware/container-service-extension/issues/21,,2017-08-24T00:57:29Z,2017-08-24T00:57:29Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/vmware/container-service-extension/pull/21.patch,https://api.github.com/repos/vmware/container-service-extension/pulls/21/commits
8124,PullRequestEvent,2018-04-26 01:56:28+00:00,9921838,Blizzard/s2protocol,987907,jrepp,483032,Blizzard,184206499,,"Updating replay protocol for game build: 4.2.3.63785, base build: 63454",open,False,77,,https://api.github.com/repos/Blizzard/s2protocol/issues/77,,,2018-04-26T01:56:28Z,1,26993,0,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/Blizzard/s2protocol/pull/77.patch,https://api.github.com/repos/Blizzard/s2protocol/pulls/77/commits
8126,PullRequestEvent,2017-10-27 21:55:01+00:00,97997794,Blizzard/s2client-proto,880683,KevinCalderone,483032,Blizzard,149293892,,Updated protocol for observer actions.,closed,False,61,,https://api.github.com/repos/Blizzard/s2client-proto/issues/61,2017-10-27T21:55:01Z,2017-10-27T21:55:01Z,2017-10-27T21:55:01Z,1,46,3,1,COLLABORATOR,[],[],[],KevinCalderone,880683,User,False,[],https://github.com/Blizzard/s2client-proto/pull/61.patch,https://api.github.com/repos/Blizzard/s2client-proto/pulls/61/commits
8136,PullRequestEvent,2017-08-11 04:44:36+00:00,97997794,Blizzard/s2client-proto,5957704,ImpulseCloud,483032,Blizzard,135263913,,"Fixed typo ""Map published the BattleNet""",closed,False,13,"Fixed typo of ""Map published the BattleNet"" to ""Map published to BattleNet"" in the descriptive comment for field 'battlenet_map_name' of the RequestCreateGame message object, explaining that the map name has to match one already published on BattleNet.",https://api.github.com/repos/Blizzard/s2client-proto/issues/13,,2017-08-11T04:44:36Z,2017-08-11T04:44:36Z,2,1,1,1,[],[],[],[],,,,,[],https://github.com/Blizzard/s2client-proto/pull/13.patch,https://api.github.com/repos/Blizzard/s2client-proto/pulls/13/commits
