,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
7675,PullRequestEvent,2018-04-18 18:18:26+00:00,8463294,mozilla/treeherder,29139614,renovate[bot],131524,mozilla,182562310,,Update angular1 monorepo to v1.6.10,open,False,3465,"This Pull Request renovates the package group ""angular1 monorepo"".


-   [angular-mocks](https://github.com/angular/angular.js) (`devDependencies`): from `1.6.9` to `1.6.10`
-   [angular-sanitize](https://github.com/angular/angular.js) (`dependencies`): from `1.6.9` to `1.6.10`
-   [angular-route](https://github.com/angular/angular.js) (`dependencies`): from `1.6.9` to `1.6.10`
-   [angular-resource](https://github.com/angular/angular.js) (`dependencies`): from `1.6.9` to `1.6.10`
-   [angular](https://github.com/angular/angular.js) (`dependencies`): from `1.6.9` to `1.6.10`

# Release Notes
<details>
<summary>angular/angular.js</summary>

### [`v1.6.10`](https://github.com/angular/angular.js/blob/master/CHANGELOG.md#&#8203;1610-crystalline-persuasion-2018-04-17)

#### Bug Fixes
- **$compile:**
  - correctly handle `null`/`undefined` href `attrs.$set()`
  ([f04e04](https://github.com/angular/angular.js/commit/f04e04e0e63e0d30c29718abd5cae634901793b2),
  [#&#8203;16520](`https://github.com/angular/angular.js/issues/16520`))
  - throw error in `$onChanges` immediately
  ([b7d1e0fbd](https://github.com/angular/angular.js/commit/983e27b628fd1eab653e2b3966d90a270f27cc93),
  [#&#8203;15578](`https://github.com/angular/angular.js/issues/15578`),
  [#&#8203;16492](`https://github.com/angular/angular.js/issues/16492`))
- **input:**
  - allow overriding timezone for date input types
  ([4355de](https://github.com/angular/angular.js/commit/4355dee21d26667bb7f6f21bf75c081351315033),
  [#&#8203;16181](`https://github.com/angular/angular.js/issues/16181`),
  [#&#8203;13382](`https://github.com/angular/angular.js/issues/13382`),
  [#&#8203;16336](`https://github.com/angular/angular.js/issues/16336`))
  - take timezone into account when validating minimum and maximum in date types
  ([2f0ac6](https://github.com/angular/angular.js/commit/2f0ac696cb09aec3e291bb8c9c8a1092cbe3a061),
  [#&#8203;16342](`https://github.com/angular/angular.js/issues/16342`),
  [#&#8203;16390](`https://github.com/angular/angular.js/issues/16390`))
  - fix composition mode in IE for Korean input
  ([9a1b7c](https://github.com/angular/angular.js/commit/9a1b7c9fa135d1dae3f9b4ccf48f081675796e92),
  [#&#8203;6656](`https://github.com/angular/angular.js/issues/6656`),
  [#&#8203;16273](`https://github.com/angular/angular.js/issues/16273`))
- **jqLite:** use XHTML-compliant HTML as input for jqLite
  ([a0c55a](https://github.com/angular/angular.js/commit/a0c55af9858075ab268a88dd7a4464788a46f4b7),
  [#&#8203;6917](`https://github.com/angular/angular.js/issues/6917`),
  [#&#8203;16518](`https://github.com/angular/angular.js/issues/16518`))
- **minErr:** update url to https
  ([52e466](https://github.com/angular/angular.js/commit/52e46683bfcc0ce0dc9a3d2ee42b389508423799))
- **$http:** set correct xhrStatus in response when using 'timeout'
  ([1faf7e](https://github.com/angular/angular.js/commit/1faf7ec30d55bba107b18efbcf0ef07732c55b91))
- **browserTrigger:** support CompositionEvent
  ([c33fd1](https://github.com/angular/angular.js/commit/c33fd1325417fdc6d7d6abc90cd935130653b149))
#### New Features
- **$http:** support sending XSRF token to whitelisted origins
  ([bc7757](https://github.com/angular/angular.js/commit/bc775759c88b2221c2bb71d2335bc233c93f43b0),
  [#&#8203;7862](`https://github.com/angular/angular.js/issues/7862`))
- **minErr:** strip error url from error parameters
  ([980b69](https://github.com/angular/angular.js/commit/980b69dcae73dd8a3d0b9d91b63fa7711cd0ba36))
- **$sanitize:** support enhancing elements/attributes white-lists
  ([ee8e05](https://github.com/angular/angular.js/commit/ee8e05cfafe086188fc318ed4115fb56ba335112),
  [#&#8203;5900](`https://github.com/angular/angular.js/issues/5900`),
  [#&#8203;16326](`https://github.com/angular/angular.js/issues/16326`))
- **$rootScope:** allow suspending and resuming watchers on scope
  ([efb822c58](https://github.com/angular/angular.js/commit/41d5c90f170cc054b0f8f88220c22ef1ef6cc0a6),
  [#&#8203;16308](`https://github.com/angular/angular.js/issues/5301`))

---


</details>

# Commits

<details>
<summary>angular/angular.js</summary>

#### v1.6.10
-   [`fb00991`](https://github.com/angular/angular.js/commit/fb00991460cf69ae8bc7f1f826363d09c73c0d5e)fix($templateRequest): always return the template that is stored in the cache
-   [`fbe679d`](https://github.com/angular/angular.js/commit/fbe679dfbcb2108249931d44f452d09da6c98477)chore(doc-gen): generate sitemap.xml
-   [`ea04dbb`](https://github.com/angular/angular.js/commit/ea04dbb229ec69a7ffc954d57496f058d6ce6dcb)chore(code.angularjs.org): fix robots.txt
-   [`7d50b2e`](https://github.com/angular/angular.js/commit/7d50b2e9eea9c7e8950beffc1e139c4e05af00f5)chore(docs.angularjs.org): allow robots to access js and css
-   [`8d6ac5f`](https://github.com/angular/angular.js/commit/8d6ac5f3178cb6ead6b3b7526c50cd1c07112097)feat($sanitize): support enhancing elements/attributes white-lists
-   [`02f4ca4`](https://github.com/angular/angular.js/commit/02f4ca4887f337e87ce668f657c32f49e18beec8)docs(ngClass): add docs regarding animation for `ngClassEven` and `ngClassOdd`
-   [`e4e2024`](https://github.com/angular/angular.js/commit/e4e2024d1c0860b142a915fab3f7beff975aa048)chore(code.angularjs.org): increase the cache duration
-   [`3ecb001`](https://github.com/angular/angular.js/commit/3ecb00115a95bce3add50680b452436fbf213d8c)chore(docs.angularjs.org): serve xml files (sitemap)
-   [`3e7a87d`](https://github.com/angular/angular.js/commit/3e7a87d7d1be2afea16d0863040fe51e26326d6f)fix(browserTrigger): support CompositionEvent
-   [`2789ccb`](https://github.com/angular/angular.js/commit/2789ccbcf9666b64211c08b188b168175109f563)fix(input): fix composition mode in IE for Korean input
-   [`c484213`](https://github.com/angular/angular.js/commit/c484213180470c2a8044eeb09dfdc5ef11099bc8)test(input): add test for IE composition bug
-   [`9a0f1ab`](https://github.com/angular/angular.js/commit/9a0f1abddac5670a0d6efa7689f04d594bb9f274)chore(docs.angularjs.org): deploy sitemap.xml
-   [`32b1a0c`](https://github.com/angular/angular.js/commit/32b1a0c5807a6b3148543676b920543e32162c69)chore(docs.angularjs.org): actually fix deployment
-   [`a7a9688`](https://github.com/angular/angular.js/commit/a7a9688962039fb5af5e073faddbc239a9479e9b)fix(docs): fix `@&#8203;media` breakpoints for small/extra small devices
-   [`9f1793f`](https://github.com/angular/angular.js/commit/9f1793fd2dc92225991f9db5ec661af6f86206ca)chore(eslint): allow ES6 for node scripts
-   [`e1e2100`](https://github.com/angular/angular.js/commit/e1e2100e66acf79bafed7e07fbbdf7d865b2b035)chore(code.angularjs.org): don&#x27;t gzip compressed image files
-   [`9196c80`](https://github.com/angular/angular.js/commit/9196c80c3394d0afcfc4f3ab0ec881d501190fe3)chore(deploy): rename deploy folders
-   [`75bf199`](https://github.com/angular/angular.js/commit/75bf199421011466b799b2eeec5223c0a9143516)chore(docs.angularjs.org): serve snapshots for googlebot
-   [`fb47918`](https://github.com/angular/angular.js/commit/fb479188f5312310094ee8f6c7366000181d6130)chore(docs.angular.js): do not break when deploying
-   [`ba140db`](https://github.com/angular/angular.js/commit/ba140dbff9dddcdad239241fbe0240a25b29d188)chore(docs.angularjs.org): install firebase dependencies before deploying
-   [`a126b34`](https://github.com/angular/angular.js/commit/a126b346ff0f99562231a3721868d23a7c48495e)chore(travis): fix `ROOT_DIR` path when `build.sh` is sourced
-   [`04ee1e7`](https://github.com/angular/angular.js/commit/04ee1e781b931725cded2e40ce9bdc2674186b11)docs(*): add CODE_OF_CONDUCT.md
-   [`9645a08`](https://github.com/angular/angular.js/commit/9645a08b61bf4e0b52f3cde9567e4a12524ea488)chore(docs.angularjs.org): allow robots access to js files
-   [`3eabaab`](https://github.com/angular/angular.js/commit/3eabaab009c9b8d86759374a3b66a6b7a71dd5aa)chore(docs.angularjs.org): allow crawling but not indexing of partials/
-   [`f1c164c`](https://github.com/angular/angular.js/commit/f1c164c92f880b41fed38246baa0c1d4d914dd61)docs($parse): add missing error documents
-   [`56b6ba8`](https://github.com/angular/angular.js/commit/56b6ba8e0b891b88687b826a9c4b2100bfd4901a)docs($route): add missing error document
-   [`c617d6d`](https://github.com/angular/angular.js/commit/c617d6dceee5b000bfceda44ced22fc16b48b18b)fix($templateRequest): give tpload error the correct namespace
-   [`b87c6a6`](https://github.com/angular/angular.js/commit/b87c6a6d4d3d73fbc4d8aeecca58503d5d958d2c)test(*): fix references to `tpload` minerr in tests
-   [`8b39954`](https://github.com/angular/angular.js/commit/8b399545a5098cb2576594a26a03cd7268c55fb6)docs($route): fix typo in error message
-   [`ea05857`](https://github.com/angular/angular.js/commit/ea0585773bb93fd891576e2271254a17e15f1ddd)fix($resource): fix interceptors and success/error callbacks
-   [`33b251d`](https://github.com/angular/angular.js/commit/33b251d55e48da867cb2998e6d87ef33c3fec416)docs(misc): add version-support-status page (#&#8203;16460)
-   [`c0adcc3`](https://github.com/angular/angular.js/commit/c0adcc3a4b561260d0f1ff6b834ca940bf1971a9)refactor($compile): avoid catastrophic backtracking when parsing bindings
-   [`719e66b`](https://github.com/angular/angular.js/commit/719e66b38bd75a66b01df5b4cd90bbbac2bc069d)docs(README): fix incorrect version-support-status link (#&#8203;16473)
-   [`290a5f2`](https://github.com/angular/angular.js/commit/290a5f23395eeb669aff3f7957300833e46646d8)docs(tutorial): fix headlines
-   [`77917e3`](https://github.com/angular/angular.js/commit/77917e34c93668e9936768bed681696d78028748)chore(docs.angularjs.org): allow crawling of examples, don&#x27;t deploy e2e test files
-   [`02fb980`](https://github.com/angular/angular.js/commit/02fb980de67fc9158920ec4ab0969d544ac96c1a)chore(docs.angularjs.org): only deploy production index.html as entry file
-   [`a37f89f`](https://github.com/angular/angular.js/commit/a37f89f8646df3ea64aee32e63055b9722236753)chore(docs-app): add dynamic 404 behavior
-   [`4f4ad3c`](https://github.com/angular/angular.js/commit/4f4ad3cad43aa4ed9a90c7275e26c8abc1bce0ab)chore(docs.angularjs.org): add csp headers for csp example
-   [`7e2e235`](https://github.com/angular/angular.js/commit/7e2e235cf25389a59ea957631ff07c6cc8a3ad32)fix($http): set correct xhrStatus in response when using &#x27;timeout&#x27;
-   [`64c23e4`](https://github.com/angular/angular.js/commit/64c23e4d9c527da42c2de3c7b46fcaa378d2a4a0)docs($http): move response object documentation into Usage section
-   [`6e55b89`](https://github.com/angular/angular.js/commit/6e55b890de282ed5ad8984b9494eea2b3e4929c5)docs(input[radio]): explain what happens with same name on multiple inputs
-   [`73c6467`](https://github.com/angular/angular.js/commit/73c6467f1468353215dc689c019ed83aa4993c77)fix($cookies): remove the deprecated $cookieStore factory
-   [`a2a8d7e`](https://github.com/angular/angular.js/commit/a2a8d7e791636b4d452609c08b165768e2444bbd)style($timeout): fix indentation
-   [`de94dd4`](https://github.com/angular/angular.js/commit/de94dd407906acece524e83100993484538e9fd9)style($interval): fix indentation
-   [`3365256`](https://github.com/angular/angular.js/commit/3365256502344970f86355d3ace1cb4251ae9828)fix($timeout): throw when trying to cancel non-$timeout promise
-   [`a8bef95`](https://github.com/angular/angular.js/commit/a8bef95127775d83d80daa4617c33227c4b443d4)fix($interval): throw when trying to cancel non-$interval promise
-   [`98e0e04`](https://github.com/angular/angular.js/commit/98e0e047b0f705005b256c70feb4e6368ff3a591)docs(ngShow/ngHide): add note about flicker when toggling elements
-   [`c0bc1df`](https://github.com/angular/angular.js/commit/c0bc1df3f73d03455175ca7e2002c026a0b64b4c)chore(travis): update iOs test browsers
-   [`786cb30`](https://github.com/angular/angular.js/commit/786cb30c618f2e5efcc0426377020ca922984ddf)fix(minErr): update url to https
-   [`4b2de4b`](https://github.com/angular/angular.js/commit/4b2de4bcbf1e496aefb5095cc574b3c1d49865ad)feat(minErr): strip error url from error parameters
-   [`c68b31c`](https://github.com/angular/angular.js/commit/c68b31cb2c0d2f30471ab03bb6193638a3aed834)docs(guide/Internet Explorer Compatibility): include warnings for usage of &#x27;disabled&#x27; attribute
-   [`983e27b`](https://github.com/angular/angular.js/commit/983e27b628fd1eab653e2b3966d90a270f27cc93)fix($compile): throw error in $onChanges immediately
-   [`feee36c`](https://github.com/angular/angular.js/commit/feee36c8c9e17d47e044c085012128108ce36b76)tests(ngMock): remove a broken jqLite cache clearing (#&#8203;16515)
-   [`b0815a7`](https://github.com/angular/angular.js/commit/b0815a702ef6cfee4e106d7b7bdbfd50240815e5)chore(*): stop testing on Edge 15 due to its instability
-   [`a8dedf7`](https://github.com/angular/angular.js/commit/a8dedf7a015e5a3c2b74e66225a43e820a58518c)fix(jqLite): use XHTML-compliant HTML as input for jqLite
-   [`09a6385`](https://github.com/angular/angular.js/commit/09a638559a29ad34463d2a645195ff2e2fab066c)docs(jqLite): document that append doesn&#x27;t work well with a multi-node object
-   [`4492db3`](https://github.com/angular/angular.js/commit/4492db3077b94edce55d2461c68b065f71c94cb4)test($rootScope): add tests clarifying $watchGroup oldValues behavior
-   [`71d2c14`](https://github.com/angular/angular.js/commit/71d2c147a858d65dcaf0365e67b92fcc4335f4cf)test($parse): add tests for watching one-time array/object literals
-   [`b7d396b`](https://github.com/angular/angular.js/commit/b7d396b8b6e8f27a1f4556d58fc903321e8d532a)fix(jqLite): make removeData() not remove event handlers
-   [`1e90d03`](https://github.com/angular/angular.js/commit/1e90d030771b68d55dffd56898a380f903712b66)feat($http): support sending XSRF token to whitelisted origins
-   [`059d4f6`](https://github.com/angular/angular.js/commit/059d4f61181c7a43fc38fa4020c0c828da5aabad)refactor(urlResolve): return already parsed URLs unchanged
-   [`b7bb797`](https://github.com/angular/angular.js/commit/b7bb797e5c7bdc93f2ffca39baf6e112e6dddbe2)fix(input): take timezone into account when validating minimum and maximum date types
-   [`3a2aea7`](https://github.com/angular/angular.js/commit/3a2aea78adccd76b0966f253bcb3981a13dcd5e1)fix(input): allow overriding timezone for date input types
-   [`c8c3de4`](https://github.com/angular/angular.js/commit/c8c3de490f0e91b196682514ab57e26e747db5d8)docs($compile): add known issues with replace:true 
-   [`77f26bd`](https://github.com/angular/angular.js/commit/77f26bddf79d812a8ac347f591896f197c8a3f08)docs(CHANGELOG.md): add changes for 1.6.10
-   [`5b7e4b4`](https://github.com/angular/angular.js/commit/5b7e4b43942da932d4377e8af0df5b2fc86efa61)chore(*): remove manualLowercase &amp; manualUppercase functions
-   [`b2ed68d`](https://github.com/angular/angular.js/commit/b2ed68d723084cd36a25c8d2b9ec94f465c50dfb)docs(CHANGELOG.md): update date for 1.6.10

</details>





---

This PR has been generated by [Renovate Bot](https://renovateapp.com).",https://api.github.com/repos/mozilla/treeherder/issues/3465,,,2018-04-18T18:18:26Z,1,22,22,2,NONE,[],[],[],,,,,[],https://github.com/mozilla/treeherder/pull/3465.patch,https://api.github.com/repos/mozilla/treeherder/pulls/3465/commits
7691,PullRequestEvent,2017-02-21 16:47:45+00:00,8463294,mozilla/treeherder,20569,wlach,131524,mozilla,105670658,,Bug 1323110 - Make taskcluster data directly accessible from job detail endpoint,closed,False,2158,"

<!-- Reviewable:start -->
This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/mozilla/treeherder/2158)
<!-- Reviewable:end -->
",https://api.github.com/repos/mozilla/treeherder/issues/2158,2017-02-21T16:47:45Z,2017-02-21T16:47:45Z,2017-02-21T16:47:45Z,2,131,15,9,[],[],[],[],wlach,20569,User,False,[],https://github.com/mozilla/treeherder/pull/2158.patch,https://api.github.com/repos/mozilla/treeherder/pulls/2158/commits
7695,PullRequestEvent,2017-06-12 13:01:38+00:00,70578420,mozilla/mozilla-django-oidc,26739,peterbe,131524,mozilla,124871555,,[refactoring] smart_bytes exists in django 1.8,closed,False,139,"It occurred to me that `django.utils.encoding.smart_bytes` works all the way back in Django 1.8.

Also, I changed the `ImportError` tricks to always try Python 3 first. ",https://api.github.com/repos/mozilla/mozilla-django-oidc/issues/139,2017-06-12T13:01:38Z,2017-06-12T13:01:38Z,2017-06-12T13:01:38Z,3,13,40,7,[],[],"[{'login': 'akatsoulas', 'id': 900565, 'avatar_url': 'https://avatars0.githubusercontent.com/u/900565?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/akatsoulas', 'html_url': 'https://github.com/akatsoulas', 'followers_url': 'https://api.github.com/users/akatsoulas/followers', 'following_url': 'https://api.github.com/users/akatsoulas/following{/other_user}', 'gists_url': 'https://api.github.com/users/akatsoulas/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/akatsoulas/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/akatsoulas/subscriptions', 'organizations_url': 'https://api.github.com/users/akatsoulas/orgs', 'repos_url': 'https://api.github.com/users/akatsoulas/repos', 'events_url': 'https://api.github.com/users/akatsoulas/events{/privacy}', 'received_events_url': 'https://api.github.com/users/akatsoulas/received_events', 'type': 'User', 'site_admin': False}]",[],peterbe,26739,User,False,[],https://github.com/mozilla/mozilla-django-oidc/pull/139.patch,https://api.github.com/repos/mozilla/mozilla-django-oidc/pulls/139/commits
7700,PullRequestEvent,2017-08-31 12:10:01+00:00,70183833,GeoNode/geonode-client,319678,bartvde,132843,GeoNode,138650635,,Upgrade to SDK 1.x,open,False,180,"## Whart does this PR do?
Upgrade the SDK to version 1.0.3

## Screenshot

## Related Issue
",https://api.github.com/repos/GeoNode/geonode-client/issues/180,,,2017-08-31T12:10:01Z,1,34,26,8,COLLABORATOR,[],[],[],,,,,[],https://github.com/GeoNode/geonode-client/pull/180.patch,https://api.github.com/repos/GeoNode/geonode-client/pulls/180/commits
7713,PullRequestEvent,2016-04-19 17:42:55+00:00,527040,recurly/recurly-client-python,185919,bhelx,144605,recurly,67058004,,Run Travis on Python 3.5.,closed,False,159,,https://api.github.com/repos/recurly/recurly-client-python/issues/159,2016-04-19T17:42:55Z,2016-04-19T17:42:55Z,2016-04-19T17:42:55Z,1,1,0,1,[],[],[],[],bhelx,185919,User,False,[],https://github.com/recurly/recurly-client-python/pull/159.patch,https://api.github.com/repos/recurly/recurly-client-python/pulls/159/commits
7717,PullRequestEvent,2018-08-21 18:47:01+00:00,527040,recurly/recurly-client-python,2008701,aaron-suarez,144605,recurly,209920685,MDExOlB1bGxSZXF1ZXN0MjA5OTIwNjg1,Bump to 2.8.7 / API version 2.14,open,False,257,"This version brings us up API version 2.14 but has no breaking changes.

- Support updating an invoice [PR](https://github.com/recurly/recurly-client-python/pull/255)
- Support updating custom fields through Subscription#update_notes [PR](https://github.com/recurly/recurly-client-python/pull/256)",https://api.github.com/repos/recurly/recurly-client-python/issues/257,,,2018-08-21T18:47:01Z,6,251,4,5,CONTRIBUTOR,[],"[{'login': 'bhelx', 'id': 185919, 'node_id': 'MDQ6VXNlcjE4NTkxOQ==', 'avatar_url': 'https://avatars2.githubusercontent.com/u/185919?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/bhelx', 'html_url': 'https://github.com/bhelx', 'followers_url': 'https://api.github.com/users/bhelx/followers', 'following_url': 'https://api.github.com/users/bhelx/following{/other_user}', 'gists_url': 'https://api.github.com/users/bhelx/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/bhelx/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/bhelx/subscriptions', 'organizations_url': 'https://api.github.com/users/bhelx/orgs', 'repos_url': 'https://api.github.com/users/bhelx/repos', 'events_url': 'https://api.github.com/users/bhelx/events{/privacy}', 'received_events_url': 'https://api.github.com/users/bhelx/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/recurly/recurly-client-python/pull/257.patch,https://api.github.com/repos/recurly/recurly-client-python/pulls/257/commits
7727,PullRequestEvent,2015-05-12 14:55:45+00:00,3877327,guardian/alerta,615057,satterly,164318,guardian,35171158,,Add basic auth for user logins,closed,False,87,Fix for #85 ,https://api.github.com/repos/guardian/alerta/issues/87,2015-05-12T14:55:45Z,2015-05-12T14:55:45Z,2015-05-12T14:55:45Z,1,60,3,4,[],[],[],[],satterly,615057,User,False,[],https://github.com/guardian/alerta/pull/87.patch,https://api.github.com/repos/guardian/alerta/pulls/87/commits
7742,PullRequestEvent,2017-03-15 05:56:27+00:00,41010216,atlassian/asap-authentication-python,1684354,dbaxa,168166,atlassian,110774590,,Update requirements 15 03 2017,closed,False,37,,https://api.github.com/repos/atlassian/asap-authentication-python/issues/37,2017-03-15T05:56:26Z,2017-03-15T05:56:26Z,2017-03-15T05:56:27Z,2,2,2,1,[],[],[],[],dbaxa,1684354,User,False,[],https://github.com/atlassian/asap-authentication-python/pull/37.patch,https://api.github.com/repos/atlassian/asap-authentication-python/pulls/37/commits
7746,PullRequestEvent,2018-04-09 02:28:20+00:00,41010216,atlassian/asap-authentication-python,1684354,dbaxa,168166,atlassian,180194271,,Sem-Ver: feature Support specifying if the subject should match the issue in the Django requires_asap decorator,closed,False,78,,https://api.github.com/repos/atlassian/asap-authentication-python/issues/78,2018-04-09T02:28:20Z,2018-04-09T02:28:20Z,2018-04-09T02:28:20Z,2,67,15,5,CONTRIBUTOR,[],[],[],dbaxa,1684354,User,False,[],https://github.com/atlassian/asap-authentication-python/pull/78.patch,https://api.github.com/repos/atlassian/asap-authentication-python/pulls/78/commits
7752,PullRequestEvent,2016-07-12 02:07:48+00:00,613742,basho/riak-python-client,514926,lukebakken,176293,basho,76798688,,Calculate unix timestamp using timezone if present,closed,False,486,Take datetime objects into account that have tzinfo information. Fixes #483 (CLIENTS-39) (CLIENTS-897),https://api.github.com/repos/basho/riak-python-client/issues/486,2016-07-12T02:07:47Z,2016-07-12T02:07:47Z,2016-07-12T02:07:47Z,4,64,3,5,[],"[{'login': 'christophermancini', 'id': 131620, 'avatar_url': 'https://avatars.githubusercontent.com/u/131620?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/christophermancini', 'html_url': 'https://github.com/christophermancini', 'followers_url': 'https://api.github.com/users/christophermancini/followers', 'following_url': 'https://api.github.com/users/christophermancini/following{/other_user}', 'gists_url': 'https://api.github.com/users/christophermancini/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/christophermancini/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/christophermancini/subscriptions', 'organizations_url': 'https://api.github.com/users/christophermancini/orgs', 'repos_url': 'https://api.github.com/users/christophermancini/repos', 'events_url': 'https://api.github.com/users/christophermancini/events{/privacy}', 'received_events_url': 'https://api.github.com/users/christophermancini/received_events', 'type': 'User', 'site_admin': False}, {'login': 'lukebakken', 'id': 514926, 'avatar_url': 'https://avatars.githubusercontent.com/u/514926?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukebakken', 'html_url': 'https://github.com/lukebakken', 'followers_url': 'https://api.github.com/users/lukebakken/followers', 'following_url': 'https://api.github.com/users/lukebakken/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukebakken/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukebakken/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukebakken/subscriptions', 'organizations_url': 'https://api.github.com/users/lukebakken/orgs', 'repos_url': 'https://api.github.com/users/lukebakken/repos', 'events_url': 'https://api.github.com/users/lukebakken/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukebakken/received_events', 'type': 'User', 'site_admin': False}, {'login': 'javajolt', 'id': 2357996, 'avatar_url': 'https://avatars.githubusercontent.com/u/2357996?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/javajolt', 'html_url': 'https://github.com/javajolt', 'followers_url': 'https://api.github.com/users/javajolt/followers', 'following_url': 'https://api.github.com/users/javajolt/following{/other_user}', 'gists_url': 'https://api.github.com/users/javajolt/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/javajolt/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/javajolt/subscriptions', 'organizations_url': 'https://api.github.com/users/javajolt/orgs', 'repos_url': 'https://api.github.com/users/javajolt/repos', 'events_url': 'https://api.github.com/users/javajolt/events{/privacy}', 'received_events_url': 'https://api.github.com/users/javajolt/received_events', 'type': 'User', 'site_admin': False}]",[],[],lukebakken,514926,User,False,[],https://github.com/basho/riak-python-client/pull/486.patch,https://api.github.com/repos/basho/riak-python-client/pulls/486/commits
