,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
16672,PullRequestEvent,2016-10-24 19:03:22+00:00,440043,jazzband/django-axes,202559,camilonova,15129049,jazzband,90576245,,Reset lockouts for user,closed,False,196,"Find this useful. Sometimes we need to reset lockout for specific user, maybe after phone call.",https://api.github.com/repos/jazzband/django-axes/issues/196,2016-10-24T19:03:22Z,2016-10-24T19:03:22Z,2016-10-24T19:03:22Z,1,19,0,1,[],[],[],[],camilonova,202559,User,False,[],https://github.com/jazzband/django-axes/pull/196.patch,https://api.github.com/repos/jazzband/django-axes/pulls/196/commits
16699,PullRequestEvent,2017-09-06 17:10:41+00:00,46939,jazzband/django-debug-toolbar,2627,matthiask,15129049,jazzband,123843965,,Avoid re-specifying default values for basepython in tox.ini,closed,False,952,"Tidies up and simplifies tox configuration.

From:

https://tox.readthedocs.io/en/latest/example/general.html#basepython-defaults-overriding

> By default, for any pyXY test environment name the underlying “pythonX.Y” executable will be searched in your system PATH. It must exist in order to successfully create virtualenv environments.

For non-pyXY environments, the Python interpreter used to invoke tox will be used.

From:

https://tox.readthedocs.io/en/latest/config.html#confval-basepython=NAME-OR-PATH

> name or path to a Python interpreter which will be used for creating the virtual environment. default: interpreter used for tox invocation.

In the Travis configuration, can simply use the default Python version for non-pyXY environments.

From

https://docs.travis-ci.com/user/languages/python/#Default-Python-Version

> If you leave the python key out of your .travis.yml, Travis CI will use Python 2.7.",https://api.github.com/repos/jazzband/django-debug-toolbar/issues/952,2017-09-06T17:10:41Z,2017-09-06T17:10:41Z,2017-09-06T17:10:41Z,1,3,16,2,CONTRIBUTOR,[],[],[],matthiask,2627,User,False,[],https://github.com/jazzband/django-debug-toolbar/pull/952.patch,https://api.github.com/repos/jazzband/django-debug-toolbar/pulls/952/commits
16707,PullRequestEvent,2018-01-04 16:02:28+00:00,50095521,conan-io/conan-package-tools,3807515,lasote,15212165,conan-io,161156693,,NOT MERGE. run CI,open,False,141,,https://api.github.com/repos/conan-io/conan-package-tools/issues/141,,,2018-01-04T16:02:27Z,10,72,30,5,COLLABORATOR,[],[],[],,,,,[],https://github.com/conan-io/conan-package-tools/pull/141.patch,https://api.github.com/repos/conan-io/conan-package-tools/pulls/141/commits
16749,PullRequestEvent,2017-08-02 23:09:31+00:00,91379993,tensorflow/tensorboard,4317806,wchargin,15658638,tensorflow,133605089,,Support new-style image summaries,closed,False,315,"Summary:
This commit adds support for new-style image summaries to the plugin
frontend and backend.

From the previous PR (#314), here's a screenshot of the resulting
dashboard:
![Screenshot](https://user-images.githubusercontent.com/4317806/28850780-7e246538-76d3-11e7-956b-674ca58123ee.png)

Old-style and new-style image summaries handle larger-than-unit batch
sizes in different ways. Old-style summaries create multiple tags, and
may emit multiple summaries per step. New-style summaries can't do this
(they have to emit a single tensor at every step), so they emit a tensor
containing all the images at once. The new-style format gives us more
flexibility as to how we display the result (see #296 for some ideas),
but for now we preserve the form of the UI used for the old-style
summaries.

This change is fully compatible with the old data format.

Test Plan:
Run `bazel run //tensorboard/plugins/image:images_demo` to get data
using new-style image summaries. Then, run some standard MNIST model to
get data using old-style image summaries. Launch a TensorBoard with
a logdir enclosing all of this data, and verify that it all renders
correctly.

Here is a video of the above test plan:
https://drive.google.com/file/d/0B6hO3pg41pf9Y1VmeGJJVGtncWc/view
(May not be accessible to non-Googlers.)

When running `bazel test //tensorboard/...`, be aware that this diff
contains a particularly large number of uses of `tf.compat.as_bytes` and
friends. Thus, it is wise to run this test command in both py2 and py3
virtualenvs.

wchargin-branch: new-style-image-frontend",https://api.github.com/repos/tensorflow/tensorboard/issues/315,2017-08-02T23:09:30Z,2017-08-02T23:09:30Z,2017-08-02T23:09:30Z,1,306,215,14,[],[],[],[],wchargin,4317806,User,False,[],https://github.com/tensorflow/tensorboard/pull/315.patch,https://api.github.com/repos/tensorflow/tensorboard/pulls/315/commits
16760,PullRequestEvent,2018-01-26 01:57:38+00:00,91379993,tensorflow/tensorboard,4221553,chihuahua,15658638,tensorflow,165274237,,Hide debugger dialog by using _hidden property,open,False,906,"Previously, the user was unable to interact with the debugger dashboard
because the tf-debugger-initial-dialog occluded the dashboard even if
the dialog was closed (and thus visible).

This change fixes the problem by directly altering the display of the
component itself.",https://api.github.com/repos/tensorflow/tensorboard/issues/906,,,2018-01-26T01:57:38Z,1,38,30,1,MEMBER,[],[],[],,,,,[],https://github.com/tensorflow/tensorboard/pull/906.patch,https://api.github.com/repos/tensorflow/tensorboard/pulls/906/commits
16774,PullRequestEvent,2016-04-29 19:21:39+00:00,40249032,cfn-sphere/cfn-sphere,3943275,marco-hoyer,15830872,cfn-sphere,68420857,,Refactor file handling,open,False,89,This refactors the file handler to be more generic and less of a template handler with less code duplication and better test coverage.,https://api.github.com/repos/cfn-sphere/cfn-sphere/issues/89,,,2016-04-29T19:21:39Z,21,264,181,16,[],[],[],[],,,,,[],https://github.com/cfn-sphere/cfn-sphere/pull/89.patch,https://api.github.com/repos/cfn-sphere/cfn-sphere/pulls/89/commits
16775,PullRequestEvent,2016-01-12 16:25:58+00:00,40249032,cfn-sphere/cfn-sphere,41563,esc,15830872,cfn-sphere,55738585,,fix template-url key name,closed,False,35,just 'template' does not work,https://api.github.com/repos/cfn-sphere/cfn-sphere/issues/35,,2016-01-12T16:25:58Z,2016-01-12T16:25:58Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/cfn-sphere/cfn-sphere/pull/35.patch,https://api.github.com/repos/cfn-sphere/cfn-sphere/pulls/35/commits
16791,PullRequestEvent,2018-06-30 17:36:04+00:00,81811714,huji-nlp/tupa,263363,danielhers,16059600,huji-nlp,198486669,MDExOlB1bGxSZXF1ZXN0MTk4NDg2NjY5,1.3.3,closed,False,1,,https://api.github.com/repos/huji-nlp/tupa/issues/1,2018-06-30T17:36:04Z,2018-06-30T17:36:04Z,2018-06-30T17:36:04Z,96,1010678,33768,375,MEMBER,[],[],[],danielhers,263363,User,False,[],https://github.com/huji-nlp/tupa/pull/1.patch,https://api.github.com/repos/huji-nlp/tupa/pulls/1/commits
16801,PullRequestEvent,2017-05-12 09:57:52+00:00,71359600,pyupio/safety,16239342,pyup-bot,16113910,pyupio,120288289,,Update flake8 to 3.3.0,open,False,55,"
There's a new version of [flake8](https://pypi.python.org/pypi/flake8) available.
You are currently using **3.0.4**. I have updated it to **3.3.0**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/flake8"">PyPI</a> | <a href=""https://gitlab.com/pycqa/flake8"">Repo</a> 


*I couldn't find a changelog for this release. Do you know where I can find one? [Tell me!](https://github.com/pyupio/changelogs/issues/new)*


*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/pyupio/safety/issues/55,,,2017-05-12T09:57:51Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/pyupio/safety/pull/55.patch,https://api.github.com/repos/pyupio/safety/pulls/55/commits
16812,PullRequestEvent,2017-02-02 21:58:19+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,104351822,,Stub crypto HW initialization function for nRF52840 port,closed,False,1246,"This PR adds an empty initializer for cryptographic hardware to nRF52840 port initialization procedure.

Current implementation for OpenThread is empty, but it enables to use an external implementation, in case  crypto drivers are available.",https://api.github.com/repos/openthread/openthread/issues/1246,2017-02-02T21:58:19Z,2017-02-02T21:58:19Z,2017-02-02T21:58:19Z,1,13,1,3,[],[],[],[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/1246.patch,https://api.github.com/repos/openthread/openthread/pulls/1246/commits
16822,PullRequestEvent,2017-03-21 22:10:05+00:00,55808787,openthread/openthread,77641,turon,16142269,openthread,111891124,,cli: update instance data names to follow convention,open,False,1497,"Thread::Cli::Interpreter originally used static variables with names of the form ""sField"".  
It was since updated such than many of those fields are now member instance data, but their names were not updated.  This PR updates the names of those fields to follow the coding convention, ""mField"". ",https://api.github.com/repos/openthread/openthread/issues/1497,,,2017-03-21T22:10:05Z,1,260,260,2,[],[],[],[],,,,,[],https://github.com/openthread/openthread/pull/1497.patch,https://api.github.com/repos/openthread/openthread/pulls/1497/commits
16824,PullRequestEvent,2017-04-25 22:51:50+00:00,55808787,openthread/openthread,17729664,abtink,16142269,openthread,117597969,,Update `otThreadDiscover()` to include input argument for setting Joiner flag.,open,False,1658,,https://api.github.com/repos/openthread/openthread/issues/1658,,,2017-04-25T22:51:50Z,1,10,6,5,[],[],[],[],,,,,[],https://github.com/openthread/openthread/pull/1658.patch,https://api.github.com/repos/openthread/openthread/pulls/1658/commits
16830,PullRequestEvent,2017-07-23 04:04:10+00:00,55808787,openthread/openthread,17729664,abtink,16142269,openthread,131622086,,[mac] change tx state behavior,closed,False,2019,"This commit changes how the `Mac::mState` behaves. It tracks the
current active tx related operation (e.g., active/energy scan,  beacon
tx or data tx). The state can be changed to a non-idle state  from
`ShceduleNextTransmission()` and is set back to `kStateIdle` when  the
operation is finished (e.g, when scan finished). The change in
`ScheduleNextTransmission()` ensures that next operation is not
scheduled until the current one is finished.",https://api.github.com/repos/openthread/openthread/issues/2019,,2017-07-23T04:04:10Z,2017-07-23T04:04:10Z,1,77,114,2,[],[],"[{'login': 'jwhui', 'id': 16142208, 'avatar_url': 'https://avatars3.githubusercontent.com/u/16142208?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jwhui', 'html_url': 'https://github.com/jwhui', 'followers_url': 'https://api.github.com/users/jwhui/followers', 'following_url': 'https://api.github.com/users/jwhui/following{/other_user}', 'gists_url': 'https://api.github.com/users/jwhui/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jwhui/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jwhui/subscriptions', 'organizations_url': 'https://api.github.com/users/jwhui/orgs', 'repos_url': 'https://api.github.com/users/jwhui/repos', 'events_url': 'https://api.github.com/users/jwhui/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jwhui/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/openthread/openthread/pull/2019.patch,https://api.github.com/repos/openthread/openthread/pulls/2019/commits
16832,PullRequestEvent,2016-09-09 22:18:15+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,84728006,,Disable status checks on codecov for now.,open,False,552,,https://api.github.com/repos/openthread/openthread/issues/552,,,2016-09-09T22:18:14Z,1,4,0,1,[],[],[],[],,,,,[],https://github.com/openthread/openthread/pull/552.patch,https://api.github.com/repos/openthread/openthread/pulls/552/commits
16835,PullRequestEvent,2018-06-21 13:14:39+00:00,55808787,openthread/openthread,9209665,KaSroka,16142269,openthread,196447959,MDExOlB1bGxSZXF1ZXN0MTk2NDQ3OTU5,[nrf52840] fix building with link raw enabled,open,False,2820,,https://api.github.com/repos/openthread/openthread/issues/2820,,,2018-06-21T13:14:39Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/openthread/openthread/pull/2820.patch,https://api.github.com/repos/openthread/openthread/pulls/2820/commits
16836,PullRequestEvent,2018-06-15 17:35:41+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,195066838,MDExOlB1bGxSZXF1ZXN0MTk1MDY2ODM4,[cert] THCI: apply GRL's update,closed,False,2796,,https://api.github.com/repos/openthread/openthread/issues/2796,2018-06-15T17:35:40Z,2018-06-15T17:35:40Z,2018-06-15T17:35:40Z,1,12,4,1,CONTRIBUTOR,[],[],[],jwhui,16142208,User,False,"['P3', 'bug', 'certification']",https://github.com/openthread/openthread/pull/2796.patch,https://api.github.com/repos/openthread/openthread/pulls/2796/commits
16840,PullRequestEvent,2018-05-11 13:06:35+00:00,55808787,openthread/openthread,9209665,KaSroka,16142269,openthread,187458610,,[nrf52840] Update platform README.md,open,False,2702,,https://api.github.com/repos/openthread/openthread/issues/2702,,,2018-05-11T13:06:34Z,1,8,7,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/openthread/openthread/pull/2702.patch,https://api.github.com/repos/openthread/openthread/pulls/2702/commits
16843,PullRequestEvent,2016-09-07 20:28:36+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,84358698,,travis: switch to trusty and clean up travis scripts.,closed,False,533,,https://api.github.com/repos/openthread/openthread/issues/533,2016-09-07T20:28:35Z,2016-09-07T20:28:35Z,2016-09-07T20:28:35Z,1,50,40,3,[],[],[],[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/533.patch,https://api.github.com/repos/openthread/openthread/pulls/533/commits
16844,PullRequestEvent,2017-05-03 21:36:35+00:00,55808787,openthread/openthread,17729664,abtink,16142269,openthread,118860419,,Add new config option `OPENTHREAD_CONFIG_END_DEVICE_TIMEOUT` in header file.,open,False,1712,,https://api.github.com/repos/openthread/openthread/issues/1712,,,2017-05-03T21:36:34Z,1,11,1,2,[],[],[],[],,,,,[],https://github.com/openthread/openthread/pull/1712.patch,https://api.github.com/repos/openthread/openthread/pulls/1712/commits
16850,PullRequestEvent,2017-09-11 04:14:15+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,137792467,,[tests] change to test mtd apps,closed,False,2140,"Currently all CI tests uses FTD firmware, leaving MTD firmware not tested.

+ Allowed MTD to process advertisement.
+ Added a new test builder for MTD.
+ Changed test scripts to allow simulating MTD device with MTD firmware.
+ Changed test scripts to set MTD's Thread parameters through parameters' setters instead of through active dataset(disabled in MTD). 
+ Show error in cli if `dataset`'s sub-command not found.",https://api.github.com/repos/openthread/openthread/issues/2140,2017-09-11T04:14:15Z,2017-09-11T04:14:15Z,2017-09-11T04:14:15Z,3,162,80,59,COLLABORATOR,[],[],[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/2140.patch,https://api.github.com/repos/openthread/openthread/pulls/2140/commits
16856,PullRequestEvent,2018-03-06 09:19:26+00:00,55808787,openthread/openthread,21953319,hubertmis,16142269,openthread,173098496,,Update nRF52840 radio driver to 178ecb3514e5f46282bf2108b56aecf5b8db6728,open,False,2601,,https://api.github.com/repos/openthread/openthread/issues/2601,,,2018-03-06T09:19:26Z,1,11244,6880,78,MEMBER,[],[],[],,,,,[],https://github.com/openthread/openthread/pull/2601.patch,https://api.github.com/repos/openthread/openthread/pulls/2601/commits
16861,PullRequestEvent,2017-05-08 14:10:42+00:00,55808787,openthread/openthread,19217991,librasungirl,16142269,openthread,119456401,,Fix crc issue on TI ncp sniffer,open,False,1735,"Upload the sniffer.py - including the crc fix from TI
Reference issue #1513 here.",https://api.github.com/repos/openthread/openthread/issues/1735,,,2017-05-08T14:10:41Z,1,30,0,2,[],[],[],[],,,,,[],https://github.com/openthread/openthread/pull/1735.patch,https://api.github.com/repos/openthread/openthread/pulls/1735/commits
16869,PullRequestEvent,2016-11-22 09:05:33+00:00,47391866,python-xlib/python-xlib,5104286,benoit-pierre,16151530,python-xlib,94772728,,update news,open,False,65,I think the last few changes are important enough to release a new version.,https://api.github.com/repos/python-xlib/python-xlib/issues/65,,,2016-11-22T09:05:33Z,1,9,0,1,[],[],[],[],,,,,[],https://github.com/python-xlib/python-xlib/pull/65.patch,https://api.github.com/repos/python-xlib/python-xlib/pulls/65/commits
