,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
488,IssueCommentEvent,2015-12-01 19:25:50+00:00,13943006,MrYsLab/PyMata,5189838,MrYsLab,,,97872539,161069831,Thanks for your suggestions. I will look at possibly making your suggested changes some time in the future.,{},,User,False
500,IssueCommentEvent,2015-02-04 07:41:15+00:00,17066884,binux/pyspider,153287,xyb,,,56484514,72804114,"Thanks, binux, looking forward to the accurate version of `Scheduler.__len__` :)",{},,User,False
511,IssueCommentEvent,2015-01-12 02:43:53+00:00,17066884,binux/pyspider,646451,binux,,,54012995,69524988,"logging.conf is a standard configuration of logging module: https://docs.python.org/2/library/logging.config.html#configuration-file-format

You can specify the level of each logger to filter the logs.",{},,User,False
520,IssueCommentEvent,2015-01-09 02:54:50+00:00,17066884,binux/pyspider,646451,binux,,,53161181,69286595,"I have just pushed a commit to support ""-"" as well as ""_"".",{},,User,False
521,IssueCommentEvent,2015-11-22 10:01:45+00:00,17066884,binux/pyspider,646451,binux,,,118251667,158742265,"Is the issue repeated happen?
Where is your database file? Is it on some net filesystem?",{},,User,False
528,IssueCommentEvent,2016-09-06 13:20:06+00:00,17066884,binux/pyspider,646451,binux,,,175242131,244947346,"The exception happens when no callback method specified (or get lost somehow).
Which version of pyspider you are using?
Did you (and how) specify the callback?",{},,User,False
533,IssueCommentEvent,2017-04-03 16:16:18+00:00,55787217,bmcfee/resampy,26816358,Khalidhussain1134,,,156042780,291193094,"I have installed Microsoft Visual C++ 15.0 but it was again giving the same error,
![image](https://cloud.githubusercontent.com/assets/26816358/24619219/bc71c1fc-18b2-11e7-8376-8a615fef29f2.png)

Secondly when I tried with conda-forge, it was giving the error as mentioned below
(C:\Anaconda) D:\DCASE2017-baseline-system-master>conda install -c conda-forge librosa=0.5.0
Fetching package metadata .............
Solving package specifications: .

UnsatisfiableError: The following specifications were found to be in conflict:
  - librosa 0.5.0* -> python 2.7*
  - python 3.6*
Use ""conda info <package>"" to see the dependencies for each package.",{},,User,False
536,IssueCommentEvent,2017-07-14 11:14:06+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,242358282,315335114,"You must bind() or open() the connection before using start_tls().

> Il giorno 14 lug 2017, alle ore 13:12, myquestion <notifications@github.com> ha scritto:
> 
> remove use_ssl and remove tls=t, then starting start_tls() getting below error
> 
> Traceback (most recent call last):
> File ""./newwithtlsldapbindwithldap3.py"", line 16, in 
> c.start_tls()
> File ""build/bdist.linux-x86_64/egg/ldap3/core/connection.py"", line 1205, in start_tls
> File ""build/bdist.linux-x86_64/egg/ldap3/core/tls.py"", line 244, in start_tls
> File ""build/bdist.linux-x86_64/egg/ldap3/core/connection.py"", line 1169, in extended
> File ""build/bdist.linux-x86_64/egg/ldap3/strategy/base.py"", line 305, in send
> ldap3.core.exceptions.LDAPSocketOpenError: unable to send message, socket is not open
> 
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub, or mute the thread.
> 
",{},,User,False
539,IssueCommentEvent,2017-06-07 16:06:33+00:00,28530868,cannatag/ldap3,43294,f4nt,,,233956793,306843135,"Here's a pretty good test example of what I was seeing:

```
from ldap3 import (
    ObjectDef, Server, Connection, ALL, ALL_ATTRIBUTES,
    SIMPLE, MOCK_SYNC, SchemaInfo, DsaInfo, Reader
)
from ldap3.protocol.schemas.slapd24 import slapd_2_4_dsa_info, slapd_2_4_schema

info = DsaInfo.from_json(slapd_2_4_dsa_info)
schema = SchemaInfo.from_json(slapd_2_4_schema);
server = Server.from_definition('MockSyncServer', info, schema)
connection = Connection(
    server, user='cn=f4nt,ou=people,o=FakeOrg', password='Test123Password',
    client_strategy=MOCK_SYNC, authentication=SIMPLE
)
object_def = ObjectDef(
    ['posixAccount', 'person', 'inetOrgPerson', 'shadowAccount', 'top'], connection
)
connection.strategy.add_entry(
    dn=""o=FakeOrg"",
    attributes={'o': 'FakeOrg', 'objectClass': ['organization']}
)
connection.strategy.add_entry(
    dn=""ou=people,o=FakeOrg"",
    attributes={'ou': 'people', 'objectClass': ['organizationalUnit']}
)
connection.strategy.add_entry(
    dn='cn=f4nt,ou=people,o=FakeOrg',
    attributes={
        'cn': 'f4nt', 'userPassword': 'Test123Password',
        'entryDN': 'cn=f4nt,ou=people,o=FakeOrg',
        'objectClass': ['top', 'person']
    }
)
print(connection.bind())
reader = Reader(connection, object_def, ""ou=people,o=FakeOrg"", query=""uid: f4nt"")
connection.search('cn=f4nt,ou=people,o=FakeOrg', '(objectclass=person)', attributes=ALL_ATTRIBUTES)
entry = connection.entries[0]
del entry._state.response['attributes']['entryDN'] # TODO: What's going on here, really?
writer = entry.entry_writable()
writer.entry_rename(""cn=f4nt1"")
writer.entry_commit_changes()
connection.search('cn=f4nt,ou=people,o=FakeOrg', '(objectclass=person)', attributes=ALL_ATTRIBUTES)
print(""Retrieving CN for 'cn=f4nt1,ou=people,o=FakeOrg'"")
print(""{} != f4nt1"".format(connection.server.dit['cn=f4nt1,ou=people,o=FakeOrg']['cn'][0]))
assert 'f4nt1' == connection.server.dit['cn=f4nt1,ou=people,o=FakeOrg']['cn'][0]
```

Not quite sure why I needed that `entryDN` hack, but figured for the purposes of this it was safe enough to ignore. I wanted to make sure the issue I was seeing wasn't related to the work we're doing, and tried my best to build up a small, fake DIT. Let me know if any of that doesn't make sense. 
",{},,User,False
541,IssueCommentEvent,2018-07-21 04:32:15+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,331643862,406769862,thanks! I've merged in dev. Will be released in 2.5.1. ,{},OWNER,User,False
543,IssueCommentEvent,2017-05-28 20:00:18+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,231870458,304536674,thanks!,{},,User,False
548,IssueCommentEvent,2017-08-13 05:33:25+00:00,15486184,chrippa/ds4drv,722817,jezeniel,,,185880184,322023004,"@Ape sorry to necro this, I confirmed that this patch works, when will the pypi version be updated?",{},,User,False
549,IssueCommentEvent,2018-08-27 17:04:24+00:00,15486184,chrippa/ds4drv,4572452,NerosTie,,,351791315,416295201,With the option ```emulate-xpad = true``` too?,{},NONE,User,False
552,IssueCommentEvent,2016-04-16 21:05:56+00:00,2562619,daler/gffutils,2152858,remimarenco,,,148878588,210901423,"Thanks, it works by giving the path. I guess I did misread ;).

However, I have `ValueError` or `AssertionError` when doing the create_db:

```
>>> gffutils.create_db('augustusDbia3.gtf', 'gtf')
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/Users/remi/Google_Drive/Dev/galaxy_env/lib/python2.7/site-packages/gffutils/create.py"", line 1273, in create_db
    c.create()
  File ""/Users/remi/Google_Drive/Dev/galaxy_env/lib/python2.7/site-packages/gffutils/create.py"", line 488, in create
    self._populate_from_lines(self.iterator)
  File ""/Users/remi/Google_Drive/Dev/galaxy_env/lib/python2.7/site-packages/gffutils/create.py"", line 553, in _populate_from_lines
    for i, f in enumerate(lines):
  File ""/Users/remi/Google_Drive/Dev/galaxy_env/lib/python2.7/site-packages/gffutils/iterators.py"", line 100, in __iter__
    for i in self._iter:
  File ""/Users/remi/Google_Drive/Dev/galaxy_env/lib/python2.7/site-packages/gffutils/iterators.py"", line 144, in _custom_iter
    yield feature_from_line(line, dialect=self.dialect)
  File ""/Users/remi/Google_Drive/Dev/galaxy_env/lib/python2.7/site-packages/gffutils/feature.py"", line 392, in feature_from_line
    attrs, _dialect = parser._split_keyvals(attr_string, dialect=dialect)
  File ""/Users/remi/Google_Drive/Dev/galaxy_env/lib/python2.7/site-packages/gffutils/parser.py"", line 164, in _split_keyvals
    assert len(item) == 1, item
AssertionError: [u'', u'gene_id', u'""contig1.g1""']
```

and

```
>>> gffutils.create_db('augustusDbia3.gff3', 'gff3')
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/Users/remi/Google_Drive/Dev/galaxy_env/lib/python2.7/site-packages/gffutils/create.py"", line 1273, in create_db
    c.create()
  File ""/Users/remi/Google_Drive/Dev/galaxy_env/lib/python2.7/site-packages/gffutils/create.py"", line 488, in create
    self._populate_from_lines(self.iterator)
  File ""/Users/remi/Google_Drive/Dev/galaxy_env/lib/python2.7/site-packages/gffutils/create.py"", line 571, in _populate_from_lines
    fixed, final_strategy = self._do_merge(f, self.merge_strategy)
  File ""/Users/remi/Google_Drive/Dev/galaxy_env/lib/python2.7/site-packages/gffutils/create.py"", line 218, in _do_merge
    raise ValueError(""Duplicate ID {0.id}"".format(f))
ValueError: Duplicate ID contig1.g1.t1.cds
```

Do you know what it does indicate? I can create another issue if needed :)",{},,User,False
553,IssueCommentEvent,2017-04-04 15:38:01+00:00,2562619,daler/gffutils,115406,daler,,,219287687,291539596,"No worries, it's kind of buried in the docs. ",{},,User,False
559,IssueCommentEvent,2017-10-06 11:00:41+00:00,16331291,davisking/dlib,6259399,davisking,,,263405065,334724340,That's fine.  You can do that.  But look at the code you are running.  It's your responsibility to call train_one_step() with whatever images you want.  Dlib includes functions for loading those xml files.  But you still have to write code that passes the data to the training routines.  The examples discuss this in great detail.,{},OWNER,User,False
564,IssueCommentEvent,2018-04-10 10:18:09+00:00,16331291,davisking/dlib,14900271,huang-tianwen,,,107465110,380049230,"@davisking may I know any hardware minimum requirement to train 68 landmarks with ""https://ibug.doc.ic.ac.uk/resources/facial-point-annotations/"" this data?
I am trying to run on my laptop but it seems stop working in the after 2 hours..
the code I'm using is exactly the same with ""http://dlib.net/train_shape_predictor_ex.cpp.html"", I only change the xml name file to match with their data.",{},NONE,User,False
568,IssueCommentEvent,2017-07-12 05:05:48+00:00,16331291,davisking/dlib,1008962,griffin2000,,,242254803,314645193,"My bad just needed to recompile my python interpreter with: ./configure  --enable-shared

As described here: 
https://stackoverflow.com/questions/42582712/relocation-r-x86-64-32s-against-py-notimplementedstruct-can-not-be-used-when
",{},,User,False
573,IssueCommentEvent,2016-11-16 22:02:19+00:00,16331291,davisking/dlib,6259399,davisking,,,189770117,261086572,"Cool, no problem.  You can leave the PR open until you are ready.

You should also look at the CUDA code in dlib/dnn/cuda_dlib.cu.  There are
a lot of examples of good CUDA coding patterns.  In particular, the
`grid_stride_range` makes writing parallel for loops very clean and easy in
CUDA.  A combination of `grid_stride_range` and `grid_stride_range_y` would
make for a very straight forward implementation of block based upsampling.
You should also read this nvidia post about grid stride loops which
explains a lot of the relevant background information:
https://devblogs.nvidia.com/parallelforall/cuda-pro-tip-write-flexible-kernels-grid-stride-loops/.
  Beyond that, Professional CUDA C Programming is a great book on CUDA.
",{},,User,False
575,IssueCommentEvent,2018-05-07 20:05:56+00:00,16331291,davisking/dlib,6259399,davisking,,,320934989,387187243,"You should report this to the clang developers, since it's clang that crashed, not dlib.  ",{},OWNER,User,False
577,IssueCommentEvent,2017-05-31 21:35:53+00:00,16331291,davisking/dlib,6259399,davisking,,,232620240,305324734,"I'm not planning on it right now, but it's something I've thought about.  It would require some reworking of the interfaces and is likely a little tricky to do in a way that doesn't cause the interfaces to have usability problems.  Although I'm sure it can be done.",{},,User,False
