,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
586,PullRequestEvent,2016-10-15 14:18:22+00:00,16331291,davisking/dlib,13793158,e-fominov,,,89494573,,Testing Travis - do not merge,open,False,295,I want to see if Travis working or not,https://api.github.com/repos/davisking/dlib/issues/295,,,2016-10-15T14:18:21Z,1,2,1,2,[],[],[],[],,,,,[],https://github.com/davisking/dlib/pull/295.patch,https://api.github.com/repos/davisking/dlib/pulls/295/commits
597,PullRequestEvent,2017-04-06 01:11:13+00:00,28950521,delfick/bespin,109301,delfick,,,114284957,,Allow a stack to be specified in yaml,closed,False,14,possible solution for https://github.com/delfick/bespin/issues/9,https://api.github.com/repos/delfick/bespin/issues/14,2017-04-06T01:11:13Z,2017-04-06T01:11:13Z,2017-04-06T01:11:13Z,2,37,15,3,[],[],[],[],delfick,109301,User,False,[],https://github.com/delfick/bespin/pull/14.patch,https://api.github.com/repos/delfick/bespin/pulls/14/commits
598,PullRequestEvent,2017-05-10 23:56:45+00:00,28950521,delfick/bespin,5027130,atward,,,119801834,,Docs: region is valid key,closed,False,65,"Region available at top level.
https://github.com/delfick/bespin/blob/c6c8f9c8093d074c2a7aa4b3cae60b7d43715777/bespin/collector.py#L84",https://api.github.com/repos/delfick/bespin/issues/65,2017-05-10T23:56:44Z,2017-05-10T23:56:45Z,2017-05-10T23:56:45Z,1,3,0,1,[],[],[],[],atward,5027130,User,False,[],https://github.com/delfick/bespin/pull/65.patch,https://api.github.com/repos/delfick/bespin/pulls/65/commits
610,PullRequestEvent,2018-07-08 10:06:01+00:00,52478762,etingof/pysnmp,17447359,etingof,,,199886224,MDExOlB1bGxSZXF1ZXN0MTk5ODg2MjI0,Add extra-requirements.txt,closed,False,165,"In the grand schema of things we now have `requirements.txt` that list mandatory dependencies, then we have `extra-requirements.txt` for optional dependencies enabling all pysnmp features and finally `devel-requirements.txt` for things required solely for testing.
",https://api.github.com/repos/etingof/pysnmp/issues/165,2018-07-08T10:06:00Z,2018-07-08T10:06:00Z,2018-07-08T10:06:00Z,6,25,22,3,OWNER,[],[],[],etingof,17447359,User,False,[],https://github.com/etingof/pysnmp/pull/165.patch,https://api.github.com/repos/etingof/pysnmp/pulls/165/commits
611,PullRequestEvent,2017-10-05 10:14:15+00:00,52478762,etingof/pysnmp,17447359,etingof,,,144264677,,Catch and pass exceptions to asyncio futures,closed,False,82,"Previously an exception raised by vbProcessor.unmakeVarBinds() fell
through, and asyncio base event loop caught and reported it on stderr,
while the original cmdgen's future went unfinished, causing the call to
hang forever.  Match the synchronous version's behavior, which is to
raise the exception for the caller of the cmdgen to catch.",https://api.github.com/repos/etingof/pysnmp/issues/82,2017-10-05T10:14:15Z,2017-10-05T10:14:15Z,2017-10-05T10:14:15Z,1,49,17,2,CONTRIBUTOR,[],[],[],etingof,17447359,User,False,[],https://github.com/etingof/pysnmp/pull/82.patch,https://api.github.com/repos/etingof/pysnmp/pulls/82/commits
614,PullRequestEvent,2018-04-25 06:59:24+00:00,94022519,gregoil/rotest,7492909,osherdp,,,183934704,,removed invalid classifier in setup.py and removing rotest_ut DB file,closed,False,52,,https://api.github.com/repos/gregoil/rotest/issues/52,2018-04-25T06:59:24Z,2018-04-25T06:59:24Z,2018-04-25T06:59:24Z,1,1,1,3,COLLABORATOR,[],[],[],osherdp,7492909,User,False,[],https://github.com/gregoil/rotest/pull/52.patch,https://api.github.com/repos/gregoil/rotest/pulls/52/commits
641,PullRequestEvent,2018-01-07 20:15:30+00:00,31262911,jaraco/keyring,11054133,briggySmalls,,,161536948,,Dervice all errors from KeyringError,open,False,300,"This allows caller programs to quickly identify if an error is caused by
keyring.

Fixes #299 ",https://api.github.com/repos/jaraco/keyring/issues/300,,,2018-01-07T20:15:29Z,1,8,3,1,NONE,[],[],[],,,,,[],https://github.com/jaraco/keyring/pull/300.patch,https://api.github.com/repos/jaraco/keyring/pulls/300/commits
656,PullRequestEvent,2016-08-19 05:01:09+00:00,15367540,jruizgit/rules,3819572,jruizgit,,,81762972,,Timer wait rb,closed,False,30,Please find the ruby implementation of Timer Wait,https://api.github.com/repos/jruizgit/rules/issues/30,2016-08-19T05:01:09Z,2016-08-19T05:01:09Z,2016-08-19T05:01:09Z,2,1042,975,1,[],[],[],[],jruizgit,3819572,User,False,[],https://github.com/jruizgit/rules/pull/30.patch,https://api.github.com/repos/jruizgit/rules/pulls/30/commits
722,PullRequestEvent,2017-04-19 02:31:06+00:00,19361153,tdryer/hangups,1588857,AndrewJDR,,,116458128,,Use latest version of aiohttp as of today.,open,False,323,"The requires line for aiohttp was previously using <2, which caused a old 2.0 release candidate version of aiohttp to be installed. The latest version of aiohttp available as of this writing is 2.0.7, which seems to work fine, so let's use that version as the upper bound.",https://api.github.com/repos/tdryer/hangups/issues/323,,,2017-04-19T02:31:06Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/tdryer/hangups/pull/323.patch,https://api.github.com/repos/tdryer/hangups/pulls/323/commits
731,PullRequestEvent,2017-03-12 01:08:07+00:00,19361153,tdryer/hangups,857374,tdryer,,,110281335,,Add PyInstaller build scripts,open,False,313,"Add build scripts for producing a [PyInstaller](http://www.pyinstaller.org/) distribution of hangups for Linux x86_64.

The result is an archive containing hangups that should work on any Linux distribution with glibc >= 2.12 (CentOS 6+, Ubuntu 12.04+, or similar). No Python required!

Sample: http://tomdryer.com/hangups/hangups-0.4.2-linux-x86_64.tar.gz

```
tar xf hangups-0.4.2-linux-x86_64.tar.gz
hangups-0.4.2-linux-x86_64/hangups
```",https://api.github.com/repos/tdryer/hangups/issues/313,,,2017-03-12T01:08:07Z,1,86,0,4,[],[],[],[],,,,,[],https://github.com/tdryer/hangups/pull/313.patch,https://api.github.com/repos/tdryer/hangups/pulls/313/commits
738,PullRequestEvent,2016-11-07 21:36:03+00:00,791693,viraptor/phply,188063,viraptor,,,55321523,,Support CRLF in HEREDOC_START,closed,False,20,"HEREDOC was not parsed correctly on data with Windows line endings.
",https://api.github.com/repos/viraptor/phply/issues/20,,2016-11-07T21:36:02Z,2016-11-07T21:36:02Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/viraptor/phply/pull/20.patch,https://api.github.com/repos/viraptor/phply/pulls/20/commits
747,PullRequestEvent,2017-04-24 18:53:47+00:00,50903853,AnalogJ/lexicon,891875,AnalogJ,,,113745631,,Initial implementation of a provider for PowerDNS,closed,False,109,"Implementation notes:
* The PowerDNS API does not assign a unique identifier to each record in the way
  that Lexicon expects. We work around this by creating an ID based on the record
  name, type and content, which when taken together are always unique
* The PowerDNS API has no notion of 'create a single record' or 'delete a single
  record'. All operations are either 'replace the RRSet with this new set of records'
  or 'delete all records for this name and type. Similarly, there is no notion of
  'change the content of this record', because records are identified by their name,
  type and content.
* The API is very picky about the format of values used when creating records, CNAMEs must be fully qualified and TXT, LOC records must be quoted.
  This is why the _clean_content and _unclean_content methods exist, to convert
  back and forth between the format PowerDNS expects, and the format Lexicon uses
",https://api.github.com/repos/AnalogJ/lexicon/issues/109,2017-04-24T18:53:47Z,2017-04-24T18:53:47Z,2017-04-24T18:53:47Z,2,2803,0,21,[],[],[],[],AnalogJ,891875,User,False,[],https://github.com/AnalogJ/lexicon/pull/109.patch,https://api.github.com/repos/AnalogJ/lexicon/pulls/109/commits
753,PullRequestEvent,2018-03-18 12:02:11+00:00,7927051,ahawker/crython,16239342,pyup-bot,,,175747540,,pyup.io:  Scheduled daily dependency update on sunday,open,False,109,"




### Update [setuptools](https://pypi.python.org/pypi/setuptools) from **38.5.2** to **39.0.0**.


<details>
  <summary>Changelog</summary>
  
  
   ### 39.0.0
   ```
   -------

* 1296: Setuptools now vendors its own direct dependencies, no
  longer relying on the dependencies as vendored by pkg_resources.

* 296: Removed long-deprecated support for iteration on
  Version objects as returned by ``pkg_resources.parse_version``.
  Removed the ``SetuptoolsVersion`` and
  ``SetuptoolsLegacyVersion`` names as well. They should not
  have been used, but if they were, replace with
  ``Version`` and ``LegacyVersion`` from ``packaging.version``.
   ```
   
  
  
   ### 38.7.0
   ```
   -------

* 1288: Add support for maintainer in PKG-INFO.
   ```
   
  
  
   ### 38.6.1
   ```
   -------

* 1292: Avoid generating ``Provides-Extra`` in metadata when
  no extra is present (but environment markers are).
   ```
   
  
  
   ### 38.6.0
   ```
   -------

* 1286: Add support for Metadata 2.1 (PEP 566).
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.python.org/pypi/setuptools
  - Changelog: https://pyup.io/changelogs/setuptools/
  - Repo: https://github.com/pypa/setuptools
</details>





### Update [pylint](https://pypi.python.org/pypi/pylint) from **1.8.2** to **1.8.3**.


*The bot wasn't able to find a changelog for this release. [Got an idea?](https://github.com/pyupio/changelogs/issues/new)*

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.python.org/pypi/pylint
  - Changelog: https://pyup.io/changelogs/pylint/
  - Repo: https://github.com/PyCQA/pylint
</details>





",https://api.github.com/repos/ahawker/crython/issues/109,,,2018-03-18T12:02:10Z,2,2,2,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ahawker/crython/pull/109.patch,https://api.github.com/repos/ahawker/crython/pulls/109/commits
759,PullRequestEvent,2015-12-13 09:12:09+00:00,28558048,benEnsta/pyIbex,6647880,benEnsta,,,53495995,,Add SepPolarXY,open,False,12,,https://api.github.com/repos/benEnsta/pyIbex/issues/12,,,2015-12-13T09:12:09Z,1,167,392,14,[],[],[],[],,,,,[],https://github.com/benEnsta/pyIbex/pull/12.patch,https://api.github.com/repos/benEnsta/pyIbex/pulls/12/commits
771,PullRequestEvent,2018-06-24 01:20:13+00:00,37182318,brainix/pottery,1017698,brainix,,,196927752,MDExOlB1bGxSZXF1ZXN0MTk2OTI3NzUy,Hyperloglog,closed,False,83,,https://api.github.com/repos/brainix/pottery/issues/83,,2018-06-24T01:20:12Z,2018-06-24T01:20:12Z,14,164,11,8,OWNER,[],[],[],,,,,[],https://github.com/brainix/pottery/pull/83.patch,https://api.github.com/repos/brainix/pottery/pulls/83/commits
805,PullRequestEvent,2015-06-05 14:50:09+00:00,9316339,ggozad/behaving,11159727,demetris-manikas,,,37038464,,Support for non ASCII/UTF subject in email + tests,open,False,33,"1) Added support for any encoding in email subject.
2) Fixed failing tests
3) Altered parse_email_set_var to be more lenient while matching values
",https://api.github.com/repos/ggozad/behaving/issues/33,,,2015-06-05T14:50:08Z,1,53,16,5,[],[],[],[],,,,,[],https://github.com/ggozad/behaving/pull/33.patch,https://api.github.com/repos/ggozad/behaving/pulls/33/commits
876,PullRequestEvent,2016-07-30 12:09:26+00:00,8307391,mahmoud/boltons,59870,medecau,,,79455899,,Update tests,open,False,85,"This pull-request adds two new environments to tox envlist.

- python 3.5
- an environment specific to running the pycodestyle tool

I also refactored some files in order to fix code style errors.

I did not add code style verification to travis but I can look into it if there is interest.",https://api.github.com/repos/mahmoud/boltons/issues/85,,,2016-07-30T12:09:26Z,5,203,131,23,[],[],[],[],,,,,[],https://github.com/mahmoud/boltons/pull/85.patch,https://api.github.com/repos/mahmoud/boltons/pulls/85/commits
880,PullRequestEvent,2015-04-10 02:51:21+00:00,8307391,mahmoud/boltons,130193,mahmoud,,,33011543,,Fix invalid part_path usage in fileutils,closed,False,8,,https://api.github.com/repos/mahmoud/boltons/issues/8,2015-04-10T02:51:19Z,2015-04-10T02:51:19Z,2015-04-10T02:51:19Z,1,1,1,1,[],[],[],[],mahmoud,130193,User,False,[],https://github.com/mahmoud/boltons/pull/8.patch,https://api.github.com/repos/mahmoud/boltons/pulls/8/commits
889,PullRequestEvent,2016-04-22 18:01:53+00:00,3852351,meejah/txtorcon,145599,meejah,,,64039038,,Modify a few tests to use `pytest`,closed,False,167,"I now I am late for this, but is it close to what you are looking for
the GSoC project?

### Analysis

I briefly went through the `test/*.py` files and modified a few of the
simplest tests I found to use fixtures and parametrization. There are
a few points which I think that using **pytest** does improve them.

#### Readability

In my opinion, convention over configuration is usually confusing for
people that do not know the conventions, but once you know them, it
gets a lot better than having lots of boilerplate code that you
already know what is doing.

#### Loops

A couple tests were using for loops to make a test run against a set
of values. The problem with that is that if one of the values fails,
the whole test fails and depending on the error it might not be so
easy to understand it. Using parametrized functions/fixtures removes
the for loops complexity and a test for each value is run, so that it
is simple to find out which value caused the failure, especially due
to the test ID:

    # previous
    test_util.py::TestUnescapeQuotedString::test_invalid_string_unescaping FAILED
    
    # current
    test_util.py::test_invalid_string_unescaping[None] FAILED
    test_util.py::test_invalid_string_unescaping[""""""] PASSED
    test_util.py::test_invalid_string_unescaping[""\""] PASSED
    test_util.py::test_invalid_string_unescaping[""\\\""] PASSED
    test_util.py::test_invalid_string_unescaping[""\\""""] PASSED

Another case which that might not apply is the
`test_string_unescape_octals` method, where it runs 1000 assertions
and parametrizing that would result in 1000 tests, making it harder to
read the output.

#### Assertion messages

Notice that I removed the `msg` string from the
`test_valid_string_unescaping` function because **pytest** displays
the values that failed the assertion:

    >       assert unescaped == correct_unescaped
    E       assert 'None' == None

#### Object reuse

The `test_router.py` file has the following lines:

    controller = object()
    router = Router(controller)
    router.update(""foo"",
                  ""AHhuQ8zFQJdT8l42Axxc6m6kNwI"",
                  ""MAANkj30tnFvmoh7FsjVFr+cmcs"",
                  ""2011-12-16 15:11:34"",
                  ""77.183.225.114"",
                  ""24051"", ""24052"")

Which are duplicated in ~10 tests. Using the `updated_router` fixture
basically allows us to delete those 8 lines from each test case. It 
might not be the case, but that fixture can also be parametrized,
creating even more tests with less code.

#### Function reuse

The `test_valid_lookup_versions` function replaced the
`test_valid_lookup_v2` and `test_valid_lookup_v3` methods using a
parametrized fixture, saving lines of code and preventing a future
reader from reading almost the same code twice.

#### Lines of code

This commit actually has more additions than deletions (+103/-100)
and 3 more lines than previously, but based on the topics mentioned
above, I think **pytest** improved the quality of the tests. Also, I
like to think that there is only extra code due to the imports, double
line spacing of the main indentation level and creation of constants
that could have been avoided by passing the values directly to the
parameters, but in my opinion makes the code more readable.

### Background

I honestly do not have experience with either **Twisted** nor
**txtorcon** and I am currently learning **pytest** for my senior
design project, but I am interested in the project. Can the schedule
include time to study such things, or it is expected of students to
know how everything they are going to do?

Let me know what you think and what you expect for the whole project.
For example, what other tools do you expect to use? I am aware of the
[pytest-twisted] package, which might help but does not seem to be
popular.

Last thing: what do you have in mind for the `TestCase` classes? Are
they going to be completely replaced?

Thanks!

[pytest-twisted]: https://pypi.python.org/pypi/pytest-twisted
",https://api.github.com/repos/meejah/txtorcon/issues/167,,2016-04-22T18:01:52Z,2016-04-22T18:01:52Z,2,104,100,3,[],[],[],[],,,,,[],https://github.com/meejah/txtorcon/pull/167.patch,https://api.github.com/repos/meejah/txtorcon/pulls/167/commits
