,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
11616,IssuesEvent,2016-05-10 19:40:02+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,opened,Revision orders pre-release versions before stable releases,"[{'url': 'https://api.github.com/repos/pantsbuild/pants/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],0,"According to [semver 2.0.0 item 9](http://semver.org/spec/v2.0.0.html):
```Pre-release versions have a lower precedence than the associated normal version.```

This is not currently the case for Revision:
```
>>> Revision.semver('1.1.1') < Revision.semver('1.1.1-pre0')
True
```",{},{}
11618,IssuesEvent,2016-04-12 14:37:51+00:00,7209075,pantsbuild/pants,3391199,gmalmquist,3065172,pantsbuild,opened,Export task gets confused by nested source roots.,[],[],0,"We have a project that includes a bunch of ruby vendor gems under `<project>/src/main/resources`. The json object from `./pants export` interprets this as a single target `<project>/src/main/resources:resources` (which is correct), with hundreds of individual source roots that look like:

```
{
    ""source_root"": ""/Users/gmalmquist/Development/java/[redacted]/src/main/resources/vendor/jruby/2.2.0/gems/activesupport-4.2.6/lib/active_support/core_ext/integer"",
    ""package_prefix"": ""vendor.jruby.2.2.0.gems.activesupport-4.2.6.lib.active_support.core_ext.integer""
},
```
(which is not correct). There should only be a single source root: 

```
{
    ""source_root"": ""/Users/gmalmquist/Development/java/[redacted]/src/main/resources"",
    ""package_prefix"": """"
},
```

We've gotten around this internally by doing some post-processing on the export data, but this should be fixed ""properly"" in open-source.",{},{}
11621,IssuesEvent,2017-04-10 21:57:00+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,closed,'pants py' exits and puts terminal in bad state when ctrl-c'd,[],[],4,"When you ctrl-c a 'pants py' interactive session it does not abort line input as it should but instead exits violently and breaks the terminal so that the user can no longer see what they're typing.

I'm working on a fix, I suspect that it has something to do with [the KeyboardInterrupt handling in py.py](https://github.com/pantsbuild/pants/blob/d77cb758428d1a25f770c3bc2ef0e267907cf87e/src/python/pants/backend/python/commands/py.py#L187-L189).
",{},{}
11627,IssuesEvent,2017-04-17 21:51:04+00:00,7209075,pantsbuild/pants,1937828,collenjones,3065172,pantsbuild,opened,Pants excludes is not excluding module from JAR,[],[],0,"I am unable to exclude _any_ modules from a particular JAR when creating a `jar_library`.

# BUILD file
```
jar_library(
    name='redacted-core',
    jars=[
        jar(
            'com.company.mc.redacted',
            'redacted-core',
            '8.26-SNAPSHOT',
            excludes=[
              exclude('com.company.alsoredacted'),
              exclude('com.company.alsoredacted', 'alsoredacted-commons'),
              exclude('com.company.alsoredacted', 'alsoredacted-commons-thrift'),
              exclude('com.company.alsoredacted', 'alsoredacted-commons-aws'),
            ]        
        ),
    ]
)

# JVM_BINARY for testing excludes only
jvm_binary(
    name='redacted-core-binary',
    dependencies=[
        ':redacted-core',
    ],
)
```

If I remove the `excludes` from the BUILD and create `redacted-core-binary`, this is the output of `redacted-core-binary.jar`.

```
$ jar tf dist/redacted-core-binary.jar | grep maven | grep alsoredacted
META-INF/maven/com.company.alsoredacted/
META-INF/maven/com.company.alsoredacted/alsoredacted-commons-thrift/
META-INF/maven/com.company.alsoredacted/alsoredacted-commons-thrift/pom.xml
META-INF/maven/com.company.alsoredacted/alsoredacted-commons-aws/
META-INF/maven/com.company.alsoredacted/alsoredacted-commons-aws/pom.xml
META-INF/maven/com.company.alsoredacted/alsoredacted-commons-aws/pom.properties
META-INF/maven/com.company.alsoredacted/alsoredacted-commons-thrift/pom.properties
META-INF/maven/com.company.alsoredacted/alsoredacted-commons/
META-INF/maven/com.company.alsoredacted/alsoredacted-commons/pom.xml
META-INF/maven/com.company.alsoredacted/alsoredacted-commons/pom.properties
```

After adding the `excludes` in the BUILD above and re-creating the binary, the output for the above command is identical. 

I have similar results when trying to exclude ANY module from this JAR, but have been able to successfully exclude modules for other JAR libraries.







",{},{}
11637,IssuesEvent,2016-08-05 04:56:29+00:00,15381974,groveco/django-sql-explorer,2606034,dimitri-justeau,3093407,groveco,opened,Multiple backends for snapshots,[],[],0,"The snapshot feature of django-sql-explorer is a very nice and convenient one. However, I think it would be even more convenient to have more options than Amazon S3, which is a non-open source commercial solution, to store and retrieve these snapshots. For instance, I would be happy to be able to schedule snapshots on the local filesystem, or send then in a self hosted storage server. I don't think it is a difficult feature to implement, what do you think? I'll try to do it myself if I have the time for it!",{},{}
11645,IssuesEvent,2017-06-20 16:05:14+00:00,46402588,clld/clldutils,870184,xrotwang,3251118,clld,opened,Check uniqueness of columns specified as `primaryKey` in `csvw`,[],[],0,,{},{}
11646,IssuesEvent,2016-06-21 10:09:19+00:00,46402588,clld/clldutils,870184,xrotwang,3251118,clld,opened,`ArgumentParser.main` should return code,[],[],0,"`ArgumentParser.main` should return an integer suitable as exit code for `sys.exit`, e.g. `0` on success, `1` otherwise.",{},{}
11681,IssuesEvent,2015-12-16 15:42:22+00:00,43388350,awslabs/aws-shell,44956,rossdakin,3299148,awslabs,opened,Installation Issue (Mac),[],[],0,"Forgive me if this is overly specific to my system, but I'm hoping for help with why installation is failing.

System info:
```zsh
~/Desktop$ python --version
Python 2.7.10

~/Desktop$ pip --version   
pip 7.1.2 from /Library/Python/2.7/site-packages (python 2.7)

~$ xcodebuild -version 
Xcode 7.1.1
Build version 7B1005

~/Desktop$ system_profiler SPSoftwareDataType
Software:

    System Software Overview:

      System Version: OS X 10.11.2 (15C50)
      Kernel Version: Darwin 15.2.0
      Boot Volume: Macintosh HD
      Boot Mode: Normal
      Computer Name: Elizabeth
      User Name: Ross Dakin (rossdakin)
      Secure Virtual Memory: Enabled
      System Integrity Protection: Enabled
      Time since boot: 20:12
```

Error (without `sudo`):

```zsh
~/Desktop$ pip install aws-shell     
Collecting aws-shell
Collecting prompt-toolkit==0.52 (from aws-shell)
  Using cached prompt_toolkit-0.52-py2-none-any.whl
Collecting configobj>=5.0.6 (from aws-shell)
Collecting boto3>=1.2.1 (from aws-shell)
  Using cached boto3-1.2.2-py2.py3-none-any.whl
Collecting awscli<2.0.0,>=1.8.9 (from aws-shell)
  Using cached awscli-1.9.13-py2.py3-none-any.whl
Collecting six>=1.9.0 (from prompt-toolkit==0.52->aws-shell)
  Using cached six-1.10.0-py2.py3-none-any.whl
Collecting pygments (from prompt-toolkit==0.52->aws-shell)
  Using cached Pygments-2.0.2-py2-none-any.whl
Collecting wcwidth (from prompt-toolkit==0.52->aws-shell)
  Using cached wcwidth-0.1.5-py2.py3-none-any.whl
Collecting jmespath<1.0.0,>=0.7.1 (from boto3>=1.2.1->aws-shell)
  Using cached jmespath-0.9.0-py2.py3-none-any.whl
Collecting futures==2.2.0 (from boto3>=1.2.1->aws-shell)
  Using cached futures-2.2.0-py2.py3-none-any.whl
Collecting botocore<1.4.0,>=1.3.0 (from boto3>=1.2.1->aws-shell)
  Using cached botocore-1.3.13-py2.py3-none-any.whl
Collecting rsa<=3.3.0,>=3.1.2 (from awscli<2.0.0,>=1.8.9->aws-shell)
  Using cached rsa-3.2.3-py2.py3-none-any.whl
Collecting colorama<=0.3.3,>=0.2.5 (from awscli<2.0.0,>=1.8.9->aws-shell)
Collecting docutils>=0.10 (from awscli<2.0.0,>=1.8.9->aws-shell)
Collecting python-dateutil<3.0.0,>=2.1 (from botocore<1.4.0,>=1.3.0->boto3>=1.2.1->aws-shell)
  Using cached python_dateutil-2.4.2-py2.py3-none-any.whl
Collecting pyasn1>=0.1.3 (from rsa<=3.3.0,>=3.1.2->awscli<2.0.0,>=1.8.9->aws-shell)
  Using cached pyasn1-0.1.9-py2.py3-none-any.whl
Installing collected packages: six, pygments, wcwidth, prompt-toolkit, configobj, jmespath, futures, python-dateutil, docutils, botocore, boto3, pyasn1, rsa, colorama, awscli, aws-shell
  Found existing installation: six 1.4.1
    DEPRECATION: Uninstalling a distutils installed project (six) has been deprecated and will be removed in a future version. This is due to the fact that uninstalling a distutils project will only partially uninstall the project.
    Uninstalling six-1.4.1:
Exception:
Traceback (most recent call last):
  File ""/Library/Python/2.7/site-packages/pip/basecommand.py"", line 211, in main
    status = self.run(options, args)
  File ""/Library/Python/2.7/site-packages/pip/commands/install.py"", line 311, in run
    root=options.root_path,
  File ""/Library/Python/2.7/site-packages/pip/req/req_set.py"", line 640, in install
    requirement.uninstall(auto_confirm=True)
  File ""/Library/Python/2.7/site-packages/pip/req/req_install.py"", line 716, in uninstall
    paths_to_remove.remove(auto_confirm)
  File ""/Library/Python/2.7/site-packages/pip/req/req_uninstall.py"", line 125, in remove
    renames(path, new_path)
  File ""/Library/Python/2.7/site-packages/pip/utils/__init__.py"", line 315, in renames
    shutil.move(old, new)
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/shutil.py"", line 302, in move
    copy2(src, real_dst)
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/shutil.py"", line 131, in copy2
    copystat(src, dst)
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/shutil.py"", line 103, in copystat
    os.chflags(dst, st.st_flags)
OSError: [Errno 1] Operation not permitted: '/var/folders/ff/c957cg417pzf3lszspjvm_880000gp/T/pip-7hp43W-uninstall/System/Library/Frameworks/Python.framework/Versions/2.7/Extras/lib/python/six-1.4.1-py2.7.egg-info'
```

Error (with `sudo`):

```zsh
~/Desktop$ sudo pip install aws-shell
The directory '/Users/rossdakin/Library/Caches/pip/http' or its parent directory is not owned by the current user and the cache has been disabled. Please check the permissions and owner of that directory. If executing pip with sudo, you may want sudo's -H flag.
The directory '/Users/rossdakin/Library/Caches/pip' or its parent directory is not owned by the current user and caching wheels has been disabled. check the permissions and owner of that directory. If executing pip with sudo, you may want sudo's -H flag.
Collecting aws-shell
Collecting prompt-toolkit==0.52 (from aws-shell)
  Downloading prompt_toolkit-0.52-py2-none-any.whl (188kB)
    100% |████████████████████████████████| 188kB 828kB/s 
Collecting configobj>=5.0.6 (from aws-shell)
Collecting boto3>=1.2.1 (from aws-shell)
  Downloading boto3-1.2.2-py2.py3-none-any.whl (106kB)
    100% |████████████████████████████████| 106kB 1.0MB/s 
Collecting awscli<2.0.0,>=1.8.9 (from aws-shell)
  Downloading awscli-1.9.13-py2.py3-none-any.whl (848kB)
    100% |████████████████████████████████| 851kB 591kB/s 
Collecting six>=1.9.0 (from prompt-toolkit==0.52->aws-shell)
  Retrying (Retry(total=4, connect=None, read=None, redirect=None)) after connection broken by 'ProtocolError('Connection aborted.', error(54, 'Connection reset by peer'))': /packages/py2.py3/s/six/six-1.10.0-py2.py3-none-any.whl
  Downloading six-1.10.0-py2.py3-none-any.whl
Collecting pygments (from prompt-toolkit==0.52->aws-shell)
  Downloading Pygments-2.0.2-py2-none-any.whl (672kB)
    100% |████████████████████████████████| 675kB 713kB/s 
Collecting wcwidth (from prompt-toolkit==0.52->aws-shell)
  Downloading wcwidth-0.1.5-py2.py3-none-any.whl
Collecting jmespath<1.0.0,>=0.7.1 (from boto3>=1.2.1->aws-shell)
  Downloading jmespath-0.9.0-py2.py3-none-any.whl
Collecting futures==2.2.0 (from boto3>=1.2.1->aws-shell)
  Downloading futures-2.2.0-py2.py3-none-any.whl
Collecting botocore<1.4.0,>=1.3.0 (from boto3>=1.2.1->aws-shell)
  Downloading botocore-1.3.13-py2.py3-none-any.whl (2.1MB)
    100% |████████████████████████████████| 2.1MB 241kB/s 
Collecting rsa<=3.3.0,>=3.1.2 (from awscli<2.0.0,>=1.8.9->aws-shell)
  Downloading rsa-3.2.3-py2.py3-none-any.whl (44kB)
    100% |████████████████████████████████| 45kB 4.0MB/s 
Collecting colorama<=0.3.3,>=0.2.5 (from awscli<2.0.0,>=1.8.9->aws-shell)
Collecting docutils>=0.10 (from awscli<2.0.0,>=1.8.9->aws-shell)
Collecting python-dateutil<3.0.0,>=2.1 (from botocore<1.4.0,>=1.3.0->boto3>=1.2.1->aws-shell)
  Downloading python_dateutil-2.4.2-py2.py3-none-any.whl (188kB)
    100% |████████████████████████████████| 192kB 2.1MB/s 
Collecting pyasn1>=0.1.3 (from rsa<=3.3.0,>=3.1.2->awscli<2.0.0,>=1.8.9->aws-shell)
  Downloading pyasn1-0.1.9-py2.py3-none-any.whl
Installing collected packages: six, pygments, wcwidth, prompt-toolkit, configobj, jmespath, futures, python-dateutil, docutils, botocore, boto3, pyasn1, rsa, colorama, awscli, aws-shell
  Found existing installation: six 1.4.1
    DEPRECATION: Uninstalling a distutils installed project (six) has been deprecated and will be removed in a future version. This is due to the fact that uninstalling a distutils project will only partially uninstall the project.
    Uninstalling six-1.4.1:
Exception:
Traceback (most recent call last):
  File ""/Library/Python/2.7/site-packages/pip/basecommand.py"", line 211, in main
    status = self.run(options, args)
  File ""/Library/Python/2.7/site-packages/pip/commands/install.py"", line 311, in run
    root=options.root_path,
  File ""/Library/Python/2.7/site-packages/pip/req/req_set.py"", line 640, in install
    requirement.uninstall(auto_confirm=True)
  File ""/Library/Python/2.7/site-packages/pip/req/req_install.py"", line 716, in uninstall
    paths_to_remove.remove(auto_confirm)
  File ""/Library/Python/2.7/site-packages/pip/req/req_uninstall.py"", line 125, in remove
    renames(path, new_path)
  File ""/Library/Python/2.7/site-packages/pip/utils/__init__.py"", line 315, in renames
    shutil.move(old, new)
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/shutil.py"", line 302, in move
    copy2(src, real_dst)
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/shutil.py"", line 131, in copy2
    copystat(src, dst)
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/shutil.py"", line 103, in copystat
    os.chflags(dst, st.st_flags)
OSError: [Errno 1] Operation not permitted: '/tmp/pip-r9lpB9-uninstall/System/Library/Frameworks/Python.framework/Versions/2.7/Extras/lib/python/six-1.4.1-py2.7.egg-info'
```",{},{}
11689,IssuesEvent,2016-05-19 00:08:34+00:00,43388350,awslabs/aws-shell,3769234,Garvice,3299148,awslabs,opened,Error on first run - TypeError: generate_shorthand_example() takes exactly 4 arguments (3 given),[],[],0,"$ aws-shell
First run, creating autocomplete index...
Traceback (most recent call last):
  File ""/usr/local/bin/aws-shell"", line 11, in <module>
    sys.exit(main())
  File ""/Library/Python/2.7/site-packages/awsshell/__init__.py"", line 47, in main
    write_index(index_file)
  File ""/Library/Python/2.7/site-packages/awsshell/makeindex.py"", line 63, in write_index
    index_command(current, help_command)
  File ""/Library/Python/2.7/site-packages/awsshell/makeindex.py"", line 55, in index_command
    index_command(child, sub_help_command)
  File ""/Library/Python/2.7/site-packages/awsshell/makeindex.py"", line 55, in index_command
    index_command(child, sub_help_command)
  File ""/Library/Python/2.7/site-packages/awsshell/makeindex.py"", line 43, in index_command
    arg, arg_obj.argument_model)
TypeError: generate_shorthand_example() takes exactly 4 arguments (3 given)
",{},{}
11705,IssuesEvent,2018-02-07 06:33:06+00:00,75023443,awslabs/aws-cfn-template-flip,731725,davinod,3299148,awslabs,opened,Conversion of Fn::GetAtt from YML to JSON for short form syntax,[],[],0,"Fn::GetAtt requires two arguments as input, **Resource** and **Attribute**.

https://docs.aws.amazon.com/AWSCloudFormation/latest/UserGuide/intrinsic-function-reference-getatt.html

The following entry is a valid YML reference, provided in AWS Documentation:

```
S3SubBucket:
    Type: ""AWS::S3::Bucket""
    Properties:
      Tags:
        -
          Key: ""MainBucket""
          Value: !GetAtt S3Stack.Outputs.BucketName
```

When this YML block is converted to json via $ cfn-flip -y <file>, although it converts to a valid JSON syntax, it adds a third argument which makes the Fn::GetAtt be invalid:

```
""S3SubBucket"": {
            ""Type"": ""AWS::S3::Bucket"", 
            ""Properties"": {
                ""Tags"": [
                    {
                        ""Key"": ""MainBucket"", 
                        ""Value"": {
                            ""Fn::GetAtt"": [
                                ""S3Stack"", 
                                ""Outputs"", 
                                ""BucketName""
                            ]
                        }
                    }
                ]
            }
        }

```

**The correct conversion should be:**

```
""Fn::GetAtt"": [
     ""S3Stack"", 
      ""Outputs.BucketName""
]
```

In order to prevent this bug from happening, the template needs to be implemented using full syntax instead of short form:
`
Fn::GetAtt: [ S3Stack, Outputs.BucketName ]
`
It is very likely that when the cfn-flip finds `!GetAtt S3Stack.Outputs.BucketName`, it is simply using '.' as delimiter and breaking in multiple items.

",{},{}
11714,IssuesEvent,2018-04-07 16:41:58+00:00,70530854,awslabs/serverless-application-model,205629,lmammino,3299148,awslabs,closed,Enable CORS options in `Api` event type,[],[],3,"<!--

Before reporting a new issue, make sure we don't have any duplicates already open or closed by
searching the issues list. If there is a duplicate, re-open or add a comment to the
existing issue instead of creating a new one. If you are reporting a bug,
make sure to include relevant information asked below to help with debugging.

## GENERAL HELP QUESTIONS ##
Github Issues is for bug reports and feature requests. If you have general support
questions, the following locations are a good place:

- Post a question in StackOverflow  with ""aws-sam"" tag

-->

**Description:**

At the moment it seems to be possible to use the `Cors` options only with resources of type `AWS::Serverless::Api`, for which you have to create a dedicated swagger file.

I have seen pretty often people preferring to just create Lambda functions by using the type `AWS::Serverless::Function` and then attaching to it an event of type `Api`.

I was expecting the `Cors` option to be exposed to an `Api` event as well, but that's apparently not the case.

**Example:**

```yaml
AWSTemplateFormatVersion: '2010-09-09'
Transform: 'AWS::Serverless-2016-10-31'
Description: Some sample API

Resources:
  purchaseTicket:
    Type: AWS::Serverless::Function
    Properties:
      CodeUri: ./src
      Handler: index.purchaseTicket
      Runtime: nodejs8.10
      Role: !GetAtt MyRole.Arn
      Events:
        Endpoint:
          Type: Api
          Properties:  # <--- No way to define Cors here!
            Path: /purchase
            Method: post
```

Is there something I am missing here? If this is really a missing feature, is there any plan to include support for the Cors option in the `Api` event type?

Personally, I think it will be very convenient to have this and I am quite sure it would lead to a more consistent Developer Experience.",{},{}
11715,IssuesEvent,2016-12-19 18:19:29+00:00,70530854,awslabs/serverless-application-model,2686319,gmetzker,3299148,awslabs,opened,Does SAM or CF support the Lambda DeadLetterConfig,[],[],0,"Recently Dead Letter Queues were introduced as part of Lambda.  [See here.](http://docs.aws.amazon.com/lambda/latest/dg/dlq.html).  

I'm wondering if these are supported by the ServerLess Application model.  Looking at the [documentation on CloudFormation](http://docs.aws.amazon.com/AWSCloudFormation/latest/UserGuide/aws-resource-lambda-function.html#d0e85789) it doesn't appear it's supported yet.

Is this something that can be added to SAM or CF?",{},{}
11734,IssuesEvent,2016-12-26 17:44:35+00:00,70530854,awslabs/serverless-application-model,35925,AlexOugh,3299148,awslabs,opened,Question on api_swagger_cors example,[],[],0,"After replacing <<region>> and <<account>>, I successfully created a stack for this example along with lambda invoke permissions, but when I test the api methods, it fails with a permission error even if I specify the lambda function name in 'Stage Variables -LambdaFunctionName'.

So I changed the target lambda function name from '${stageVariables.LambdaFunctionName}' to the real function name in the 'Integration Request' section and it works ok, but I don't think it is necessary.

So I'm wondering if I'm missing something.",{},{}
11750,IssuesEvent,2018-08-23 13:43:09+00:00,132087972,fedora-infra/fedora-messaging,37929162,mergify[bot],3316637,fedora-infra,closed,Twisted support,"[{'id': 922325295, 'node_id': 'MDU6TGFiZWw5MjIzMjUyOTU=', 'url': 'https://api.github.com/repos/fedora-infra/fedora-messaging/labels/enhancement', 'name': 'enhancement', 'color': 'a2eeef', 'default': True}]","[{'login': 'abompard', 'id': 95780, 'node_id': 'MDQ6VXNlcjk1Nzgw', 'avatar_url': 'https://avatars2.githubusercontent.com/u/95780?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/abompard', 'html_url': 'https://github.com/abompard', 'followers_url': 'https://api.github.com/users/abompard/followers', 'following_url': 'https://api.github.com/users/abompard/following{/other_user}', 'gists_url': 'https://api.github.com/users/abompard/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/abompard/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/abompard/subscriptions', 'organizations_url': 'https://api.github.com/users/abompard/orgs', 'repos_url': 'https://api.github.com/users/abompard/repos', 'events_url': 'https://api.github.com/users/abompard/events{/privacy}', 'received_events_url': 'https://api.github.com/users/abompard/received_events', 'type': 'User', 'site_admin': False}]",3,"It would be nice to have Twisted support, to integrate Fedora Messaging with other network protocols and create bridges.",{},{}
11761,IssuesEvent,2016-09-06 20:11:26+00:00,30618733,prometheus/client_python,177003,eMerzh,3380462,prometheus,opened,Metrics all to zero ... noob,[],[],0,"Hi, 
thanks for your work on the lib! 
disclaimer: i'm a noob in prometheus and in using this lib... so i might miss something obvious 

i'm trying to use it in my flask app
so i did : 
```
c = Counter('my_failures_total', 'Description of counter')

@app.route('/brol')
def brol():
    c.inc()     # Increment by 1
    c.inc(1.6)  # Increment by given value
    return 'hello world'


if __name__ == '__main__':
    start_http_server(9012)
    app.run()
```
i go with my browser on localhost:5000/brol  multiple times... 
then go to localhost:9012 and the response i got is  : 
```
# HELP my_failures_total Description of counter
# TYPE my_failures_total counter
my_failures_total 0.0
```
even if i refresh /brol or :9012 the my_failures_total is always 0.

btw i often got in my console
```

Exception in thread Thread-1:
Traceback (most recent call last):
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/threading.py"", line 810, in __bootstrap_inner
    self.run()
  File ""/Users/bmaron/Code/profiler-gui/venv/lib/python2.7/site-packages/prometheus_client/exposition.py"", line 86, in run
    httpd = HTTPServer((addr, port), MetricsHandler)
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/SocketServer.py"", line 420, in __init__
    self.server_bind()
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/BaseHTTPServer.py"", line 108, in server_bind
    SocketServer.TCPServer.server_bind(self)
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/SocketServer.py"", line 434, in server_bind
    self.socket.bind(self.server_address)
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/socket.py"", line 228, in meth
    return getattr(self._sock,name)(*args)
error: [Errno 48] Address already in use
```
i suppose it's related, but tried to relaunch, change port, ... it seems to be caused by the way i instantiate the start_http_server",{},{}
11774,IssuesEvent,2015-03-29 04:53:55+00:00,13592924,python-openxml/python-docx,265620,mike-charles,3403760,python-openxml,opened,Create newsletter columns within document,[],[],0,"Is it possible to create columns in a document? I don't mean table columns, I mean columns within the body text, according to [this](https://support.office.com/en-sg/article/Create-newsletter-columns-3a00e688-253d-456e-9481-661fdd5b724b#bm3) documentation.

For example:
![](http://www.trickyways.com/wp-content/uploads/2010/05/3-columns-in-word-2.png)",{},{}
11776,IssuesEvent,2015-01-11 21:20:48+00:00,13592924,python-openxml/python-docx,10489980,raalst,3403760,python-openxml,opened,"example does not work : ' recordset'  undefined, image not available",[],[],0,"The example shown at https://python-docx.readthedocs.org/en/latest/ does not work.
it assumes an image to exist, and the variable ""recordset' does not exist.
Or maybe I'm not bright enough to find these examples after installing. 

Keep up the good work !
",{},{}
11777,IssuesEvent,2018-07-09 19:17:57+00:00,13592924,python-openxml/python-docx,34750804,paragsalgaonkar,3403760,python-openxml,opened,Cannot add shape to a document,[],[],0,"I tried to add a rectangular box with a border and some text inside it, but couldn't get it to work.
Is there a way to do this?",{},{}
11778,IssuesEvent,2015-04-09 05:03:20+00:00,13592924,python-openxml/python-docx,10467987,dwapstra,3403760,python-openxml,closed,table.column.width is broken with 0.8.5 vs 0.7.6,[],[],1,"The following works fine with 0.7.6:

# 0.7.6
table.add_column()

table.autofit = False  # defaults to True, so have to explicitly turn it off
table.columns[0].width = Cm(2.5)
table.columns[1].width = Cm(13.5)

In 0.8.5. I have to add the width in the table.add_column function. 

# 0.8.5 
table.add_column(Cm(13.5))

table.autofit = False  # defaults to True, so have to explicitly turn it off
table.columns[0].width = Cm(2.5)
table.columns[1].width = Cm(13.5)

with 0.8.5 the width of the table is not at all matching the specified width.
",{},{}
11779,IssuesEvent,2017-03-22 13:50:17+00:00,13592924,python-openxml/python-docx,6977505,qianshuijun,3403760,python-openxml,opened,why my IDE can't Auto-Complete for python-docx?,[],[],0,"when i use python-docx , my IDE ,like pycharm  wing , can't Auto-Complete it.
this code
`from docx import Document

asd = Document()
asd.add_heading(""test"")
asd.save(""cao.docx"")`

when i typing asd.     add_heading can't complete.   

`from docx.document import Document  

asd = Document()
asd.save()`
this code can be work ,
but atention ""TypeError: __init__() missing 2 required positional arguments: 'element' and 'part'""",{},{}
11804,IssuesEvent,2016-12-10 12:41:02+00:00,9861437,imageio/imageio,3015475,almarklein,3678179,imageio,closed,Residual .pyc files in the release tarball,[],[],1,"The following residual `.pyc` files were not filtered in the `2.0.0` release tarball on PyPI:
```
docs/ext/docscrape.pyc
docs/ext/docscrape_sphinx.pyc
docs/ext/imageio_ext.pyc
docs/ext/numpydoc.pyc
```
You should consider updating `MANIFEST.in` to exclude all `.pyc` from the tarball creation in the future.",{},{}
11809,IssuesEvent,2017-10-01 23:57:02+00:00,9861437,imageio/imageio,24707398,MarcinKonowalczyk,3678179,imageio,opened,Setting pointer to a frame,[],[],0,"I am taking frames from a `get_reader()` with the `get_next_data()`, and I am wondering is there a way to change the position of the pointer to say, 10th frame such that the first call of the `get_next_data()` returns the 11th frame?

This does not seem possible, even thought multiple iterations though the `get_reader()` object is not an issue with the `__iter__()` and `__next__()` approach - calling something like `for frame in reader: ...` multiple times.",{},{}
11810,IssuesEvent,2018-04-14 14:31:27+00:00,9861437,imageio/imageio,6463334,Tadaboody,3678179,imageio,opened,Can't mimread from url,[],[],0,"Running the following code snippet

```python
#test.py
import imageio  
gif = imageio.mimread(""""""https://upload.wikimedia.org/wikipedia/commons/2/2c/Rotating_earth_%28large%29.gif"""""")
print(gif.shape)
```   
![The gif](https://upload.wikimedia.org/wikipedia/commons/2/2c/Rotating_earth_%28large%29.gif)

results in an error.  
full traceback:  
```
Traceback (most recent call last):
  File ""test.py"", line 2, in <module>
    gif = imageio.mimread(""https://media.giphy.com/media/3o6Zth3OnNv6qDGQ9y/giphy.gif"")
  File ""/home/tomer/pet-projects/RevBot/venv/lib/python3.5/site-packages/imageio/core/functions.py"", line 281, in mimread
    reader = read(uri, format, 'I', **kwargs)
  File ""/home/tomer/pet-projects/RevBot/venv/lib/python3.5/site-packages/imageio/core/functions.py"", line 129, in get_reader
    return format.get_reader(request)
  File ""/home/tomer/pet-projects/RevBot/venv/lib/python3.5/site-packages/imageio/core/format.py"", line 168, in get_reader
    return self.Reader(self, request)
  File ""/home/tomer/pet-projects/RevBot/venv/lib/python3.5/site-packages/imageio/core/format.py"", line 217, in __init__
    self._open(**self.request.kwargs.copy())
  File ""/home/tomer/pet-projects/RevBot/venv/lib/python3.5/site-packages/imageio/plugins/pillowmulti.py"", line 57, in _open
    return PillowFormat.Reader._open(self)
  File ""/home/tomer/pet-projects/RevBot/venv/lib/python3.5/site-packages/imageio/plugins/pillow.py"", line 131, in _open
    if hasattr(self._im, 'n_frames'):
  File ""/home/tomer/pet-projects/RevBot/venv/lib/python3.5/site-packages/PIL/GifImagePlugin.py"", line 96, in n_frames
    self.seek(self.tell() + 1)
  File ""/home/tomer/pet-projects/RevBot/venv/lib/python3.5/site-packages/PIL/GifImagePlugin.py"", line 128, in seek
    self._seek(f)
  File ""/home/tomer/pet-projects/RevBot/venv/lib/python3.5/site-packages/PIL/GifImagePlugin.py"", line 158, in _seek
    self.fp.seek(self.__offset)
  File ""/home/tomer/pet-projects/RevBot/venv/lib/python3.5/site-packages/imageio/core/request.py"", line 511, in seek
    ori_seek(i, mode)
io.UnsupportedOperation: seek```

Run on python 3.5 on Ubuntu 16.04 LTS",{},{}
