,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3974,IssueCommentEvent,2017-05-09 16:00:04+00:00,71216295,Pylons/hupper,487237,mmerickel,452227,Pylons,227318499,300211553,To be clear there's no expectation that installing a new package will trigger a reload. Hupper only watches modules that are actually being used so you'd need to import the package and save to trigger the reload... it's only the final import error I'm worried about.,{},,User,False
3977,IssueCommentEvent,2015-05-06 13:25:22+00:00,1372698,Pylons/colander,4029388,tisdall,452227,Pylons,73402032,99457892,"unfortunately, it seems RTD has tied PDF creation with HTML creation...  if either fails the other fails too.",{},,User,False
3978,IssueCommentEvent,2015-04-21 01:27:37+00:00,2999982,Pylons/waitress,125174,mcdonc,452227,Pylons,69652048,94606943,Thanks Shane!,{},,User,False
3983,IssueCommentEvent,2017-04-13 06:44:06+00:00,15169689,vmware/pyvmomi,23496061,liuhetongzi,473334,vmware,221189581,293803524,Thanks..Your answer resolves my problem.Thank you very much.,{},,User,False
3985,IssueCommentEvent,2015-05-21 07:25:21+00:00,15169689,vmware/pyvmomi,4934582,borland667,473334,vmware,77938171,104164426,"Cheers Mike. Sorry I didn't see any of the mentioned docs.

Will check them out and do it properly.
On 21/05/2015 6:49 pm, ""Michael Rice"" <notifications@github.com> wrote:

> Hi @borland667 <https://github.com/borland667>
>
> I see several issues with this p/r. First off Im not sure if you have seen
> this document but you should consider reading it:
> https://github.com/vmware/pyvmomi/wiki/Contributions if you have not done
> so already.
>
>    1. There are a lot of commits. You should rebase them out to 1
>    meaningful commit.
>    2. Per the document above I think this is a better fit in
>    pyvmomi-tools, not in the core library.
>    3. Your modifications to the gitignore file should be undone.
>    4. Be sure to remove your .idea folder from your commit when you do
>    the rebasing
>    5. Please include test coverage for new functionality
>    6. Your changes to the sample file look to all be pep8. See the above
>    document about pep8 changes.
>
> If you need any help getting any of these things done please feel free to
> pop into IRC and someone should be able to help you out. My nick in there
> is errr
>
> Thanks!
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/vmware/pyvmomi/pull/247#issuecomment-104156697>.
>
",{},,User,False
3987,IssueCommentEvent,2015-05-21 14:21:30+00:00,15169689,vmware/pyvmomi,7188797,blackms,473334,vmware,76635234,104293633,The problem was the VM passed.,{},,User,False
3993,IssueCommentEvent,2016-02-17 14:36:25+00:00,15169689,vmware/pyvmomi,7168728,chinmayb,473334,vmware,132423380,185231221,"its not a problem with pyvmomi ! the example you took, takes 0th datacenter. If you have mulitple datacenters  you need to change the code. 

[https://github.com/vmware/pyvmomi-community-samples/blob/master/samples/create_random_marvel_vms.py#L169](url)

you can modify that example to take datacenter name as a parameter, everything will work :)
",{},,User,False
3994,IssueCommentEvent,2015-05-20 14:55:56+00:00,15169689,vmware/pyvmomi,33919,hartsock,473334,vmware,76635234,103917660,"Try something like...
```
# assuming you've picked a host in your cluster 
# ... or your cluster has auto placement and host is None.
migrate_task = vm.MigrateVM_Task(
    windows_group, 
    some_host, 
    vim.VirtualMachine.MovePriority.defaultPriority)

wait_for_task(migrate_task)
```",{},,User,False
3996,IssueCommentEvent,2015-06-09 17:19:30+00:00,15169689,vmware/pyvmomi,33919,hartsock,473334,vmware,83976025,110438318,@joshk0 thanks!,{},,User,False
3997,IssueCommentEvent,2018-01-30 06:03:46+00:00,15169689,vmware/pyvmomi,13730043,avinashsavaliya,473334,vmware,220617022,361486457,"Here Simply I want to reconfigure vlan ID only.
dv_pg = get_obj(content,
                    [vim.dvs.DistributedVirtualPortgroup],
                    dv_port_name)
    dv_pg_spec = vim.dvs.DistributedVirtualPortgroup.ConfigSpec()
    dv_pg_spec.configVersion = ""1""
    dv_pg_spec.defaultPortConfig.vlan = \
        vim.dvs.VmwareDistributedVirtualSwitch.VlanIdSpec()
    dv_pg_spec.defaultPortConfig.vlan.vlanId = vlan_id
    task = dv_pg.ReconfigureDVPortgroup_Task(dv_pg_spec)
    time.sleep(90)
    wait_for_task(args, task, si)
    dv_pg_mob = get_obj(content,
                        [vim.dvs.DistributedVirtualPortgroup],
                        dv_port_name)
    if dv_pg_mob is not None:
        return True
    else:
        return False",{},NONE,User,False
3999,IssueCommentEvent,2016-07-27 16:53:39+00:00,26552706,vmware/pyvcloud,1177804,sanderv32,473334,vmware,57985305,235648736,Same for me. I can't create a new VM into an existing vApp with the current supplied functions.,{},,User,False
4001,IssueCommentEvent,2018-05-24 15:12:46+00:00,95603860,vmware/container-service-extension,1448033,sahithi,473334,vmware,320452814,391751395,"



Review status: all files reviewed at latest revision, 2 unresolved discussions.

---

*[scripts/nfsd-ubuntu-16.04.sh, line 6 at r1](https://reviewable.io/reviews/vmware/container-service-extension/81#-LDHP69g9fsOGDNg3gsD:-LDHh--Y1nA1DaXECJRm:bb1xyjp) ([raw file](https://github.com/vmware/container-service-extension/blob/56b0eb0380b253d5062893357fa2655bdccfce8e/scripts/nfsd-ubuntu-16.04.sh#L6)):*
<details><summary><i>Previously, pacogomez (Paco Gómez) wrote…</i></summary><blockquote>

is there any reason for using `/home` and not other directory to export?
</blockquote></details>

Usually user directories are in home, that is the reason I used home. We can always change the default to something else now or later.

---


*Comments from [Reviewable](https://reviewable.io/reviews/vmware/container-service-extension/81)*
<!-- Sent from Reviewable.io -->
",{},CONTRIBUTOR,User,False
4014,IssueCommentEvent,2018-06-02 05:43:04+00:00,1126093,gitpython-developers/gitdb,198999,mcepl,503709,gitpython-developers,328161627,394060764,"> I think that would be a viable course. Even though it could be preferable to gain the insight needed to not have to pretend.

Actually, my experience with PyPI managers is that they are usually very willing to help with any non-standard requests. Take a look at https://pypi.org/help/#feedback and try to contact with plea for help.",{},NONE,User,False
4016,IssueCommentEvent,2015-10-15 07:24:27+00:00,1126087,gitpython-developers/GitPython,63622,Byron,503709,gitpython-developers,111554220,148303776,"Currently I believe GitPython does handle process channels correctly. Maybe you have an example of where this is not the case ?

Those who control the process directly, may as well call `communicate()` themselves.",{},,User,False
4019,IssueCommentEvent,2017-02-25 10:04:49+00:00,1126087,gitpython-developers/GitPython,63622,Byron,503709,gitpython-developers,206058145,282474086,"Yes, provided you enforce the index to be [written](https://github.com/gitpython-developers/GitPython/blob/88732b694068704cb151e0c4256a8e8d1adaff38/git/index/base.py#L186) beforehand.",{},,User,False
4021,IssueCommentEvent,2016-05-18 10:09:57+00:00,1126087,gitpython-developers/GitPython,63622,Byron,503709,gitpython-developers,152747312,219983331,"Thanks for all the help, I couldn't have done it without it ! 
It still took me a while to get it done thanks to pypi's absolute awesomeness, but it is done now !",{},,User,False
4022,IssueCommentEvent,2018-06-10 22:04:46+00:00,1126087,gitpython-developers/GitPython,15169434,Byron-TW,503709,gitpython-developers,329589041,396085694,"Intermediate results are in, and it becomes clear that I will have to look at how the LUT in python is really working. Right now even after processing about 5000 commits of linux-stable, the program is at a whopping 7GB real memory.
[The code is simple](https://github.com/Byron/git-commits-by-blob/blob/master/src/main.rs), maybe you see what the problem is right away.",{},CONTRIBUTOR,User,False
4025,IssueCommentEvent,2017-12-23 08:23:28+00:00,1126087,gitpython-developers/GitPython,63622,Byron,503709,gitpython-developers,214824561,353713855,"@NicoHood That's true! I changed my key in this commit (c7f657fb20c063dfc2a653f050accc9c40d06a60) as my previous one was susceptible to that new attack which derives the private key from a public key. Thus I generated new keys in software and placed them on my yubikey. Indeed, my previous key was revoked without a reason, but I think it was just me missing that flag on the command-line. 


Additionally I  tried to understand why the alleged signing key fingerprint is `665F99FA9D99966C`, and realized that this is the fingerprint of my signing subkey. What worked for me is to import my most recent master key (via my email address, or by importing [the signing key file](https://github.com/gitpython-developers/GitPython/blob/master/release-verification-key.asc)) and list the key in all details via `gpg --with-colons --list-key 2CF6E0B51AAF73F09B1C21174D1DA68C88710E60`.

You will also find that all my commits are signed with the new key already.
I hope that helps.",{},OWNER,User,False
4028,IssueCommentEvent,2016-04-22 15:38:32+00:00,1126087,gitpython-developers/GitPython,63622,Byron,503709,gitpython-developers,150168507,213478586,"""Es ist vollbracht !"" - see the new [entry on pypi](https://pypi.python.org/pypi/GitPython).",{},,User,False
4029,IssueCommentEvent,2015-04-15 06:05:26+00:00,1126087,gitpython-developers/GitPython,476400,kirotawa,503709,gitpython-developers,68584221,93209373,"Thank you, it works for me. 
",{},,User,False
4036,IssueCommentEvent,2015-09-16 15:04:03+00:00,16768410,Yubico/python-u2flib-server,805516,Mikekij,531825,Yubico,106664025,140768844,One more update: Found that M2Crypto won't build on OS X with openssl v > 0.9.8. It builds successfully on Raspbian with openssl v1.0.1e.,{},,User,False
4043,IssueCommentEvent,2015-09-04 02:20:00+00:00,38906603,uber/tchannel-python,263587,breerly,538264,uber,102888651,137627462,:shipit: ,{},,User,False
4046,IssueCommentEvent,2015-10-20 21:57:01+00:00,38906603,uber/tchannel-python,41730,abhinav,538264,uber,112467950,149714678,![](http://i.imgur.com/7drHiqr.gif),{},,User,False
4049,IssueCommentEvent,2015-10-13 07:08:21+00:00,38906603,uber/tchannel-python,3731781,junchaowu,538264,uber,109902538,147625770,"right now we still have the endpoint that takes request and response. I want to remove the old one because it is related that requestContext task. I want to put the new request into the request Context but if the old endpoint still exists, that means their will be two different kind of requests that we expose to the user.",{},,User,False
4054,IssueCommentEvent,2016-03-30 00:29:00+00:00,38906603,uber/tchannel-python,41730,abhinav,538264,uber,144402705,203168604,:ok: ,{},,User,False
4055,IssueCommentEvent,2015-12-10 23:12:40+00:00,38906603,uber/tchannel-python,41730,abhinav,538264,uber,121599664,163782731,@blampe @breerly @junchaowu ,{},,User,False
4056,IssueCommentEvent,2015-07-31 17:58:50+00:00,38906603,uber/tchannel-python,263587,breerly,538264,uber,98441674,126771728,cc @abhinav @junchaowu @blampe created this new PR from #64 since that PR got wasted :P,{},,User,False
4063,IssueCommentEvent,2016-06-23 15:16:45+00:00,11686678,enthought/okonomiyaki,108972,johntyree,539651,enthought,160679632,228083572,"Yes, but I believe that was already the case, which is why I assumed it didn't matter. If it does, we'll have to go through and check them all to make sure",{},,User,False
4070,IssueCommentEvent,2017-05-18 13:59:44+00:00,16738962,enthought/pywin32-ctypes,403930,itziakos,539651,enthought,228363998,302412116,"appveyor is happy at last https://ci.appveyor.com/project/EnthoughtOSS/pywin32-ctypes/build/1.0.20
Now to see why `wine` complains",{},,User,False
4073,IssueCommentEvent,2015-09-23 18:33:14+00:00,3764668,makinacorpus/django-leaflet,546692,leplatrem,546696,makinacorpus,107712770,142690651,"Yes it is a very good idea!
And not very difficult with the leaflet ecosystem.
Don't hesitate to give a try and open a pull-request!
Thanks!!
Le 22 sept. 2015 15:15, ""olivierdalang"" <notifications@github.com> a écrit :

> Hi !
>
> It would be great if it was easy to be able to collect a (GPS-)point using
> the location API without needing to dive too deep in the code.
> I think it's a fairly common use case, and would be a killer-feature for
> django-leaflet vs the normal map widgets.
>
> I'd suggest either adding an option to display a ""capture location""
> button, either adding some easy instructions on how to it.
>
> Bests !
>
> Olivier
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/makinacorpus/django-leaflet/issues/119>.
>
",{},,User,False
