,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
6392,PullRequestEvent,2016-03-04 01:47:06+00:00,40702744,manahl/pytest-plugins,46573,rutsky,5859004,manahl,61655700,,Add CircleCI configuration to run tests on Python 3 + fix several Python 3 issues,open,False,16,"I fixed running tests on Python 3 for `pytest-fixture-config`, `pytest-shutil` and `pytest-virtualenv`.

Other libraries tests fails, so I didn't enabled them currently for Python 3.

This PR includes fix from #14 and partly fixes #15.
",https://api.github.com/repos/manahl/pytest-plugins/issues/16,,,2016-03-04T01:47:05Z,7,27,8,6,[],[],[],[],,,,,[],https://github.com/manahl/pytest-plugins/pull/16.patch,https://api.github.com/repos/manahl/pytest-plugins/pulls/16/commits
6396,PullRequestEvent,2017-05-25 19:45:26+00:00,49724057,jurismarches/luqum,144788,alexgarel,5868152,jurismarches,120819959,,Recurse new node's children when a node is replaced in LuceneTreeTransformer,closed,False,7,"This changes the behaviour of `LuceneTreeTransformer.visit` when a node is replaced. Rather than recursing through the children of the node that was replaced, we instead recurse through the children of the new node.",https://api.github.com/repos/jurismarches/luqum/issues/7,2017-05-25T19:45:26Z,2017-05-25T19:45:26Z,2017-05-25T19:45:26Z,1,1,2,1,[],[],[],[],alexgarel,144788,User,False,[],https://github.com/jurismarches/luqum/pull/7.patch,https://api.github.com/repos/jurismarches/luqum/pulls/7/commits
6403,PullRequestEvent,2017-02-21 06:19:34+00:00,41284151,frictionlessdata/tabulator-py,557395,roll,5912125,frictionlessdata,107123459,,"Added gsheet gid test, fixed export url",open,False,150,,https://api.github.com/repos/frictionlessdata/tabulator-py/issues/150,,,2017-02-21T06:19:34Z,1,8,6,2,[],[],[],[],,,,,[],https://github.com/frictionlessdata/tabulator-py/pull/150.patch,https://api.github.com/repos/frictionlessdata/tabulator-py/pulls/150/commits
6404,PullRequestEvent,2017-01-13 11:26:04+00:00,41284151,frictionlessdata/tabulator-py,557395,roll,5912125,frictionlessdata,101426207,,Exposed version and Stream::test,closed,False,145,"- fixes #134 
- fixes #142",https://api.github.com/repos/frictionlessdata/tabulator-py/issues/145,2017-01-13T11:26:03Z,2017-01-13T11:26:03Z,2017-01-13T11:26:03Z,2,104,3,7,[],"[{'login': 'amercader', 'id': 200230, 'avatar_url': 'https://avatars.githubusercontent.com/u/200230?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/amercader', 'html_url': 'https://github.com/amercader', 'followers_url': 'https://api.github.com/users/amercader/followers', 'following_url': 'https://api.github.com/users/amercader/following{/other_user}', 'gists_url': 'https://api.github.com/users/amercader/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/amercader/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/amercader/subscriptions', 'organizations_url': 'https://api.github.com/users/amercader/orgs', 'repos_url': 'https://api.github.com/users/amercader/repos', 'events_url': 'https://api.github.com/users/amercader/events{/privacy}', 'received_events_url': 'https://api.github.com/users/amercader/received_events', 'type': 'User', 'site_admin': False}]",[],[],roll,557395,User,False,[],https://github.com/frictionlessdata/tabulator-py/pull/145.patch,https://api.github.com/repos/frictionlessdata/tabulator-py/pulls/145/commits
6406,PullRequestEvent,2016-08-19 08:02:28+00:00,44518409,frictionlessdata/datapackage-py,778666,ndkv,5912125,frictionlessdata,81941123,,nullify local_data_path of relative source in remote package,open,False,101,This fixes #97 by setting the `local_data_path` of a relative source in a remote package to `None`.,https://api.github.com/repos/frictionlessdata/datapackage-py/issues/101,,,2016-08-19T08:02:27Z,1,40,1,2,[],[],[],[],,,,,[],https://github.com/frictionlessdata/datapackage-py/pull/101.patch,https://api.github.com/repos/frictionlessdata/datapackage-py/pulls/101/commits
6414,PullRequestEvent,2016-06-21 15:36:20+00:00,21127286,a10networks/acos-client,10053740,mdurrant-b3,5942705,a10networks,74559137,,SSL Listener support,closed,False,136,This code is awful.,https://api.github.com/repos/a10networks/acos-client/issues/136,,2016-06-21T15:36:20Z,2016-06-21T15:36:20Z,3,229,2,6,[],[],[],[],,,,,[],https://github.com/a10networks/acos-client/pull/136.patch,https://api.github.com/repos/a10networks/acos-client/pulls/136/commits
6418,PullRequestEvent,2016-03-23 10:32:54+00:00,52452814,bitcraze/crazyflie-lib-python,1464817,krichardsson,5947135,bitcraze,62487078,,Add precommit and tox for testing in travis,closed,False,8,"I believe this takes care of the three things that you were testing (bdist, tests, flake8)

In addition you have the added functionality:
``make venv`` will create a virtualenv with all requirements for the project
``make test`` will run tests locally
``make clean`` will clean up your environment

- tox will use unittest to test python 3.3 and 3.4 and travis will test both in parallel.
- pre-commit will check the commit for any linting errors
- travis no longer requires sudo.

I think the Dockerfile could still be a good idea if we want to run the environment on windows machines, but I don't think it is necessary for travis.

I am sure some changes might be controversial, based on what you had, so let me know and we can work through it.",https://api.github.com/repos/bitcraze/crazyflie-lib-python/issues/8,2016-03-23T10:32:54Z,2016-03-23T10:32:54Z,2016-03-23T10:32:54Z,1,69,9,7,[],[],[],[],krichardsson,1464817,User,False,[],https://github.com/bitcraze/crazyflie-lib-python/pull/8.patch,https://api.github.com/repos/bitcraze/crazyflie-lib-python/pulls/8/commits
6436,PullRequestEvent,2015-09-21 20:25:00+00:00,11589713,deis/deis,1152225,iancoffey,6117407,deis,45314734,,fix(deisctl): fixes for graceful upgrades.,closed,False,4506,"- fix stateless upgrade handling
- stop extra router cycling",https://api.github.com/repos/deis/deis/issues/4506,2015-09-21T20:24:59Z,2015-09-21T20:24:59Z,2015-09-21T20:24:59Z,1,169,33,3,[],[],[],[],iancoffey,1152225,User,False,[],https://github.com/deis/deis/pull/4506.patch,https://api.github.com/repos/deis/deis/pulls/4506/commits
6456,PullRequestEvent,2015-07-29 16:27:18+00:00,11589713,deis/deis,3526404,Joshua-Anderson,6117407,deis,41143535,,test(registry): run shell scripts through shellcheck,open,False,4139,,https://api.github.com/repos/deis/deis/issues/4139,,,2015-07-29T16:27:18Z,1,29,27,3,[],[],[],[],,,,,[],https://github.com/deis/deis/pull/4139.patch,https://api.github.com/repos/deis/deis/pulls/4139/commits
6461,PullRequestEvent,2015-05-08 19:30:17+00:00,11589713,deis/deis,1152225,iancoffey,6117407,deis,33956017,,feat(contrib): optional graceful shutdown,open,False,3561,"This is an attempt to add logic to gracefully remove a node from a cluster when halt, shutdown or reboot units are called on the host. There are a few things that need to be cleaned up on this before its ready, so Im fishing for help / insight:

- [x] Where should the graceful shutdown script actually live? Its just a gist right now for convenience. I guess it could be in write files, but I feel like that size script prob shouldnt be directly in user-data.
- [x] The graceful stop unit does indeed get called during shutdown, halt or reboot, but seems to be unable to complete. Im not sure why yet. It runs as expected when called any other way.
- [x] Refactor graceful stop unit to be less brittle.
- [ ] Are there any other steps we can take to make this smoother?",https://api.github.com/repos/deis/deis/issues/3561,,,2015-05-08T19:30:17Z,1,109,2,2,[],[],[],[],,,,,[],https://github.com/deis/deis/pull/3561.patch,https://api.github.com/repos/deis/deis/pulls/3561/commits
6463,PullRequestEvent,2015-06-19 11:55:19+00:00,11589713,deis/deis,7289505,megastef,6117407,deis,37995853,,docs(docs/managing_deis/platform_monitoring.rst) Update platform_monitoring.rst - added SPM Performance Monitoring,closed,False,3893,"Documentation how to use SPM Performance Monitoring by @sematext with Deis
Background Information: http://blog.sematext.com/2015/06/09/docker-monitoring-support/",https://api.github.com/repos/deis/deis/issues/3893,,2015-06-19T11:55:19Z,2015-06-19T11:55:19Z,6,69,0,2,[],[],[],[],,,,,[],https://github.com/deis/deis/pull/3893.patch,https://api.github.com/repos/deis/deis/pulls/3893/commits
6487,PullRequestEvent,2018-02-20 21:22:21+00:00,116154294,ambitioninc/ambition-utils,1165406,wesokes,6206775,ambitioninc,170311866,,0.1.2,closed,False,4,,https://api.github.com/repos/ambitioninc/ambition-utils/issues/4,2018-02-20T21:22:21Z,2018-02-20T21:22:21Z,2018-02-20T21:22:21Z,4,6,2,3,MEMBER,[],[],[],wesokes,1165406,User,False,[],https://github.com/ambitioninc/ambition-utils/pull/4.patch,https://api.github.com/repos/ambitioninc/ambition-utils/pulls/4/commits
6515,PullRequestEvent,2015-02-18 19:48:28+00:00,9126958,centrifugal/cent,1196565,FZambia,6236442,centrifugal,29556659,,Changes to support Centrifuge 0.7.0,open,False,3,,https://api.github.com/repos/centrifugal/cent/issues/3,,,2015-02-18T19:48:28Z,4,32,7,4,[],[],[],[],,,,,[],https://github.com/centrifugal/cent/pull/3.patch,https://api.github.com/repos/centrifugal/cent/pulls/3/commits
6519,PullRequestEvent,2018-05-30 22:42:03+00:00,77478378,ethereum/py-evm,824194,pipermerriam,6250754,ethereum,191590844,MDExOlB1bGxSZXF1ZXN0MTkxNTkwODQ0,Fixes #782 - uncaught RLP error,closed,False,838,"### What was wrong?

#782 

### How was it fixed?

Catch it during the handshake and raise a proper `HandshakeFailure`

#### Cute Animal Picture

![630x420_ds-photo_getty_article_94_94_104899182_xs](https://user-images.githubusercontent.com/824194/40749409-2ca54ad8-6421-11e8-90d2-542704a17de9.jpg)

",https://api.github.com/repos/ethereum/py-evm/issues/838,2018-05-30T22:42:03Z,2018-05-30T22:42:03Z,2018-05-30T22:42:03Z,1,6,1,1,MEMBER,[],[],[],pipermerriam,824194,User,False,[],https://github.com/ethereum/py-evm/pull/838.patch,https://api.github.com/repos/ethereum/py-evm/pulls/838/commits
6526,PullRequestEvent,2017-11-28 20:00:05+00:00,77478378,ethereum/py-evm,824194,pipermerriam,6250754,ethereum,155145027,,Misc cleanup,closed,False,173,"### What was wrong?

* Some meta information was wrong after the recent migration to the ethereum foundation github
* No docs for how to cut a release.
* Upstream dependency library names have changed

### How was it fixed?

* Removed the `__version__.py` in favor of embedding all information in `setup.py`
* fixed dependency names `ethereum-` to be `eth-`
* Added bumpversion based release process
* Fixed markdown rendering for pypi


#### Cute Animal Picture

![1daa63ce8e379109a058c7600fec4b20](https://user-images.githubusercontent.com/824194/33336325-be025244-d42c-11e7-9ed6-87e0f3781465.jpg)
",https://api.github.com/repos/ethereum/py-evm/issues/173,2017-11-28T20:00:05Z,2017-11-28T20:00:05Z,2017-11-28T20:00:05Z,2,117,55,5,MEMBER,[],[],[],pipermerriam,824194,User,False,[],https://github.com/ethereum/py-evm/pull/173.patch,https://api.github.com/repos/ethereum/py-evm/pulls/173/commits
6528,PullRequestEvent,2018-07-24 14:45:21+00:00,77478378,ethereum/py-evm,824194,pipermerriam,6250754,ethereum,203552654,MDExOlB1bGxSZXF1ZXN0MjAzNTUyNjU0,quiet logging of StateSyncer during state sync,open,False,1081,"### What was wrong?

During state sync the logs were innundated with logging statements for every single trie node being scheduled for retrieval.

### How was it fixed?

Reduce logging level to `INFO` for that logger.

#### Cute Animal Picture

![5647974260_9259437f91_b](https://user-images.githubusercontent.com/824194/43146167-e44bfdb8-8f1d-11e8-9984-d6f113796efa.jpg)
",https://api.github.com/repos/ethereum/py-evm/issues/1081,,,2018-07-24T14:45:21Z,1,1,0,1,MEMBER,[],[],[],,,,,[],https://github.com/ethereum/py-evm/pull/1081.patch,https://api.github.com/repos/ethereum/py-evm/pulls/1081/commits
6530,PullRequestEvent,2018-03-15 20:39:48+00:00,77478378,ethereum/py-evm,824194,pipermerriam,6250754,ethereum,175372554,,rename p2p test to get rid of name collision with pytest,open,False,472,"### What was wrong?

A test from the `p2p` module collides with an existing test file name.

### How was it fixed?

Renamed the test to `tests/p2p/test_state_sync.py`

#### Cute Animal Picture


![1f54b07018d8ed5a9251f949e4daf3c4](https://user-images.githubusercontent.com/824194/37489885-ae8d44f0-285e-11e8-842c-0e27efa36b4b.jpg)

",https://api.github.com/repos/ethereum/py-evm/issues/472,,,2018-03-15T20:39:48Z,1,0,0,1,MEMBER,[],[],[],,,,,[],https://github.com/ethereum/py-evm/pull/472.patch,https://api.github.com/repos/ethereum/py-evm/pulls/472/commits
6535,PullRequestEvent,2018-07-10 23:01:36+00:00,56251096,ethereum/web3.py,8933231,dylanjw,6250754,ethereum,200546251,MDExOlB1bGxSZXF1ZXN0MjAwNTQ2MjUx,[WIP] Log filter builder,open,False,953,"### What was wrong?

Related to Issue #872 

### How was it fixed?
Add a new object that will handle the setup of the filter parameters.


#### Cute Animal Picture

![image](https://user-images.githubusercontent.com/8933231/42542156-5f659780-845a-11e8-8a7e-5ff316a81d50.png)

",https://api.github.com/repos/ethereum/web3.py/issues/953,,,2018-07-10T23:01:36Z,2,0,0,0,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ethereum/web3.py/pull/953.patch,https://api.github.com/repos/ethereum/web3.py/pulls/953/commits
6550,PullRequestEvent,2017-12-24 02:39:13+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,159986374,,fix #6546 update after creating an empty env,open,False,6568,"fix #6546

This PR is pointed at 4.4.x, like #6565 should have been.",https://api.github.com/repos/conda/conda/issues/6568,,,2017-12-24T02:39:13Z,1,1,1,1,OWNER,[],[],[],,,,,[],https://github.com/conda/conda/pull/6568.patch,https://api.github.com/repos/conda/conda/pulls/6568/commits
6577,PullRequestEvent,2017-12-22 19:55:21+00:00,6235174,conda/conda,1779189,nehaljwani,6392739,conda,159887544,,adjust error report message,closed,False,6534,"User filed an issue directly with github in #6529 rather than (or in addition to) using auto-upload, but left out the command causing the problem, which is usually critical information.  This reformatting will probably help that.",https://api.github.com/repos/conda/conda/issues/6534,2017-12-22T19:55:20Z,2017-12-22T19:55:20Z,2017-12-22T19:55:20Z,1,3,1,1,OWNER,[],[],[],nehaljwani,1779189,User,False,[],https://github.com/conda/conda/pull/6534.patch,https://api.github.com/repos/conda/conda/pulls/6534/commits
6578,PullRequestEvent,2015-02-03 18:56:40+00:00,6235174,conda/conda,4328,tswicegood,6392739,conda,28578435,,Violate DRY to avoid issues where we don't know where conda is,open,False,1127,cc @ilanschnell ,https://api.github.com/repos/conda/conda/issues/1127,,,2015-02-03T18:56:40Z,1,18,12,3,[],[],[],[],,,,,[],https://github.com/conda/conda/pull/1127.patch,https://api.github.com/repos/conda/conda/pulls/1127/commits
6583,PullRequestEvent,2016-01-01 16:11:46+00:00,6235174,conda/conda,6169306,fuglede,6392739,conda,54892925,,Change http://continuum.io to https://continuum.io,open,False,1933,Continuum.io supports SSL; let's use that.,https://api.github.com/repos/conda/conda/issues/1933,,,2016-01-01T16:11:46Z,1,26,26,26,[],[],[],[],,,,,[],https://github.com/conda/conda/pull/1933.patch,https://api.github.com/repos/conda/conda/pulls/1933/commits
6606,PullRequestEvent,2016-07-07 04:45:53+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,76520067,,No more exits 2 (2),closed,False,2993,,https://api.github.com/repos/conda/conda/issues/2993,2016-07-07T04:45:53Z,2016-07-07T04:45:53Z,2016-07-07T04:45:53Z,7,22,18,6,[],[],[],[],kalefranz,1418419,User,False,[],https://github.com/conda/conda/pull/2993.patch,https://api.github.com/repos/conda/conda/pulls/2993/commits
6625,PullRequestEvent,2017-02-19 19:37:37+00:00,15889498,DiffSK/configobj,1188565,bz2,6395454,DiffSK,106913261,,Always return unicode when encoding is given,open,False,139,"As reported in github issue #18 when a file-like object is
given and the encoding param is passed configobj fails to
decode the data on Python 2. This is a regression from
the 4.7 releases.

Fix is simply to check first for binary types in _decode()
helper as six.string_types includes the bytes str type
on Python 2.",https://api.github.com/repos/DiffSK/configobj/issues/139,,,2017-02-19T19:37:37Z,1,26,2,2,[],[],[],[],,,,,[],https://github.com/DiffSK/configobj/pull/139.patch,https://api.github.com/repos/DiffSK/configobj/pulls/139/commits
