,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
629,IssuesEvent,2015-05-07 11:13:44+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,closed,Ordering of rules may need to be more well defined than simply 'sorted',[],[],3,"This was an issue discovered while discussing #153.

I feel it was a part of a larger issue about how the ordering of rules affects the way some commands are interpreted.

In general, the program takes the first match, not the best match and hence very often it may have different effects in different scenarios (as discovered and discussed by @clpsplug and me in #153).

However the effects discussed therein are a part of a more general problem and hence I created a separate issue about it.

**Here is where I think the problem lies:**
In the method get_rules():
![image](https://cloud.githubusercontent.com/assets/5393353/7433365/1be71d1a-f04e-11e4-9c09-80b3b126283f.png)

In the statement:
![image](https://cloud.githubusercontent.com/assets/5393353/7433382/42653044-f04e-11e4-8012-b0911ae5548c.png)

Instead of using the sorted list of rules, we need a better approach that can select rules based on relevance and not alphabetical order.
",{},{}
630,IssuesEvent,2015-05-01 03:02:00+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,closed,Add a command to output the bash alias,[],[],1,"The idea would be to do something like

thefuck --bash-alias >> ~/.bashrc",{},{}
665,IssuesEvent,2017-05-05 09:16:13+00:00,33614304,nvbn/thefuck,3938751,eromoe,,,opened,UnicodeDecodeError: on windows git bash,[],[],0," ` eval $(thefuck --alias --winpty)`  would get error:

```
usage: thefuck [-v] [-a [ALIAS]] [-h] [-y | -r] [-d] [command [command ...]]
thefuck: error: unrecognized arguments: --winpty
```
So I use `eval $(thefuck --alias)` . But

```
$ fuck
Traceback (most recent call last):
  File ""d:\python27\lib\runpy.py"", line 174, in _run_module_as_main
    ""__main__"", fname, loader, pkg_name)
  File ""d:\python27\lib\runpy.py"", line 72, in _run_code
    exec code in run_globals
  File ""D:\Python27\Scripts\thefuck.exe\__main__.py"", line 9, in <module>
  File ""d:\python27\lib\site-packages\thefuck\main.py"", line 51, in main
    fix_command(known_args)
  File ""d:\python27\lib\site-packages\thefuck\main.py"", line 27, in fix_command
    command = types.Command.from_raw_script(raw_command)
  File ""d:\python27\lib\site-packages\thefuck\types.py"", line 125, in from_raw_script
    stderr = result.stderr.read().decode('utf-8')
  File ""d:\python27\lib\encodings\utf_8.py"", line 16, in decode
    return codecs.utf_8_decode(input, errors, True)
UnicodeDecodeError: 'utf8' codec can't decode byte 0xb2 in position 7: invalid start byte
```",{},{}
676,IssuesEvent,2015-04-24 11:12:32+00:00,33614304,nvbn/thefuck,461927,klinkin,,,closed,Add support mistakes in homebrew command,[],[],4,"For example:
1.
```
➜ brew docto
Error: Unknown command: docto
```
2.
```
➜ brew install elsticsearch
Error: No available formula for elsticsearch
Searching formulae...
Searching taps...
```",{},{}
710,IssuesEvent,2017-10-12 08:37:11+00:00,15584383,proycon/flat,16592256,merijnbeeksma,,,opened,Enable deletion of previously applied annotations.,[],[],0,"Not deletion of a token, but of the actual annotation. Would be optimal if this could be done by clicking on the token instead of going through the edit history (in case you want to change someone else's annotations or correct an old annotation, for example).",{},{}
712,IssuesEvent,2016-05-25 12:38:03+00:00,15584383,proycon/flat,75427,proycon,,,closed,Correction set not properly loaded?,"[{'url': 'https://api.github.com/repos/proycon/flat/labels/bug', 'name': 'bug', 'color': 'fc2929'}, {'url': 'https://api.github.com/repos/proycon/flat/labels/PRIORITY', 'name': 'PRIORITY', 'color': 'fbca04'}]",[],3,"Correction set seems not to load properly. (Bug may be in FLAT, foliadocserve, or even in pynlpl.) ",{},{}
713,IssuesEvent,2018-07-25 14:46:47+00:00,57714220,rabitt/pysox,8169843,rabitt,,,closed,soxi inaccessible from Windows command line,[],[],1,"Dear pysox people,
My BirdVox intern (Elizabeth Mendoza) was trying to use scaper on her Windows machine today and scaper produced an error while calling 
`source_duration = sox.file_info.duration(source_file)`

At the back of the trace was something like
`Command 'soxi -D ""C:\Users\User\path\to\file.wav""' returned non-zero exit status 1`

In the meanwhile, running the demo code of pysox worked perfectly.
Therefore, pysox could read and write data (using the sox command) but not read metadata (using the soxi command).

We realized that this was because neither of the two was in the Windows command prompt path.
My hacky solution was to:
1. manually add sox to path (in My Computer / Properties / ...)
2. duplicate the `sox.exe` on the same folder and call it `soxi.exe`
3. restart python, so that the %PATH% global variable would be updated

It would be good to document this problem or offer a more elegant fix to Windows users.

@justinsalamon asked for being tagged on that issue, so that's it: Justin, you're tagged now :)",{},{}
715,IssuesEvent,2017-05-29 17:17:13+00:00,57714220,rabitt/pysox,8169843,rabitt,,,closed,Implement Transformer.vol(),"[{'id': 368553226, 'url': 'https://api.github.com/repos/rabitt/pysox/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]","[{'login': 'rabitt', 'id': 8169843, 'avatar_url': 'https://avatars3.githubusercontent.com/u/8169843?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/rabitt', 'html_url': 'https://github.com/rabitt', 'followers_url': 'https://api.github.com/users/rabitt/followers', 'following_url': 'https://api.github.com/users/rabitt/following{/other_user}', 'gists_url': 'https://api.github.com/users/rabitt/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rabitt/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rabitt/subscriptions', 'organizations_url': 'https://api.github.com/users/rabitt/orgs', 'repos_url': 'https://api.github.com/users/rabitt/repos', 'events_url': 'https://api.github.com/users/rabitt/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rabitt/received_events', 'type': 'User', 'site_admin': False}]",1,Effects chain volume adjustments,{},{}
743,IssuesEvent,2011-04-28 22:29:16+00:00,342640,byroot/pysrt,44640,byroot,,,closed,,[],[],[],,{},{}
744,IssuesEvent,2011-04-28 18:56:01+00:00,342640,byroot/pysrt,44640,byroot,,,closed,,[],[],[],,{},{}
756,IssuesEvent,2017-10-17 12:48:57+00:00,45852176,arose/nglview,4451957,hainm,,,closed,"widgetsnbextension is installed to user, but nglview is installed to sys-prefix",[],[],1,"I noticed the widgetsnbextension was getting installed to a home directory but nglview is installed in the prefix, so it wouldn't work for other users. 

I think the following line would need `user=False, sys_prefix=True` added, but I've not tested it:

https://github.com/arose/nglview/blob/6febf481803f45c605217c5dde1e08f22d61f946/setup.py#L48

",{},{}
768,IssuesEvent,2015-12-15 06:56:15+00:00,45852176,arose/nglview,4451957,hainm,,,opened,wishlist: save png,[],[],0,"yeah, we should bring this feature from ngl repo.",{},{}
776,IssuesEvent,2015-09-30 00:09:06+00:00,4932591,bdarnell/plop,139780,herb,,,opened,update pypi to include FlamegraphFormatter,[],[],0,please? :),{},{}
785,IssuesEvent,2016-02-18 15:36:00+00:00,36242853,bjodah/chempy,485936,bjodah,,,closed,AttributeError: type object 'Substance' has no attribute 'from_formula',[],[],5,"While trying to replicate the sample application at http://hera.physchem.kth.se/~chempy/branches/master/examples/aqueous_radiolysis.html I installed a fresh copy of Anaconda (linux, x64), installed chempy via

    conda install -c https://conda.anaconda.org/bjodah chempy

and ran a slightly modified version of the radiolysis example code.

This failed with `AttributeError: type object 'Substance' has no attribute 'from_formula'` so I reduced the sample code to a minimal viable example (attached)

[c2.zip](https://github.com/bjodah/chempy/files/129889/c2.zip)

which is:

```python
from chempy.chemistry import Substance

_species = ['H', 'H+', 'H2', 'e-(aq)', 'HO2-', 'HO2', 'H2O2', 'HO3', 'O-', 'O2', 'O2-', 'O3', 'O3-', 'OH', 'OH-', 'H2O']

species = [Substance.from_formula(s) for s in _species]
```

Strangely, the later code which builds the `reactions` list of Reaction() objects from the `_reactions` dict seems to work, indicating that there is not a generic problem resolving method names in the `chempy.chemistry` namespace. The problem seems isolated to `chempy.chemistry.Substance`

Also, I was able to get this part of the sample code to work successfully using my distribution's stock python installation, though the sample code would fail later for other reasons which is why I installed Anaconda.",{},{}
822,IssuesEvent,2018-07-20 14:47:00+00:00,52479456,etingof/pysmi,19370570,yatharth96,,,opened,How to return the parsed MIB JSON info to another function,[],[],0,"Hi, 
So currently I am using the following code to save the parsed JSON info to some file.

```
mibCompiler = MibCompiler(
        SmiStarParser(), JsonCodeGen(), PyFileWriter(FILENAME)
    )
```

And at the same time to extract the information corresponding to each OID in this file, I am using pysnmp. But, this pipeline of
parsing JSON > Dumping JSON to file > Reading JSON > Extracting OID info using pysnmp
is too slow and inefficient. So is there a way, I can skip the file writing-reading part and directly send the parsed JSON to my oid extractor function?

Also, what is pysnmp's functional equivalent to parse the given MIB

Any help is much appreciated. Thanks",{},{}
825,IssuesEvent,2017-02-03 17:01:16+00:00,30492678,facetoe/zenpy,8866943,rishi-freshbooks,,,opened,Add create_or_update organization to the API,[],[],0,"Hey! Hope you are well.

Zendesk's API nows support create_or_update organization https://developer.zendesk.com/rest_api/docs/core/organizations#create-or-update-organization which is major improvement as it will eliminate the need to first check if the organization exists before creating or updating it.

Do you think you can support in your library? It would be a huge win for us.

Thanks!
Rishi",{},{}
831,IssuesEvent,2016-09-07 23:40:05+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,opened,Method to print how object would be sent to API,[],[],0,For debugging. ,{},{}
833,IssuesEvent,2017-07-05 11:08:24+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,closed,Only update those attributes of objects that have been modified.,"[{'id': 174960236, 'url': 'https://api.github.com/repos/facetoe/zenpy/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],3,"I don't why when you get a ticket with a open status in a zenpy process, and you modified the status to solved in zendesk, the moment you update the ticket in the zenpy process, the ticket in zendesk will have open status instead of solved. How I can avoid it?",{},{}
867,IssuesEvent,2015-11-29 17:17:25+00:00,6810140,gleitz/howdoi,15855081,bharadwaj-raju,,,opened,No module named howdoi.howdoi,[],[],0,"Whenever I run howdoi, it shows:

`Traceback (most recent call last):
  File ""/usr/local/bin/howdoi"", line 9, in <module>
    load_entry_point('howdoi==1.1.7', 'console_scripts', 'howdoi')()
  File ""/usr/lib/python2.7/dist-packages/pkg_resources.py"", line 351, in load_entry_point
    return get_distribution(dist).load_entry_point(group, name)
  File ""/usr/lib/python2.7/dist-packages/pkg_resources.py"", line 2363, in load_entry_point
    return ep.load()
  File ""/usr/lib/python2.7/dist-packages/pkg_resources.py"", line 2088, in load
    entry = __import__(self.module_name, globals(),globals(), ['__name__'])
ImportError: No module named howdoi.howdoi`
 ",{},{}
882,IssuesEvent,2018-03-26 09:24:57+00:00,2092610,ja11sop/cuppa,20129071,feedhandler,,,opened,append_variant doesn't work in env.BuildTest(),[],[],0,"When I use append_variant in the BuildTest() call, e.g.
```
env.BuildTest('ConnectTimes.t', ['ConnectTimes.t.cpp', gtestObj], append_variant=True)
```

 the build fails with this error:
```
cuppa: __init__: [error] Cuppa terminated by exception [TypeError: cannot concatenate 'str' and 'instance' objects]
```

I think the error is in cuppa/methods/build.py
```
        if append_variant and env['variant'] != 'rel':
            exe += '_' + env['variant']
```
It needs .name() on the env['variant']
```
        if append_variant and env['variant'].name() != 'rel':
            exe += '_' + env['variant'].name()
```
",{},{}
889,IssuesEvent,2016-08-17 15:19:52+00:00,28599617,jswhit/pygrib,579593,jswhit,,,closed,NWS NDFD Valid Times,[],[],5,"I've noticed the National Weather Service NDFD grib files have a tag ""stepRange"" which seems to be causing the pygrib created variable ""validDate"" to be set incorrectly to the end of the ""stepRange"".  

While not a huge issue,  it did cause some confusion on the intended valid times of the messages.  I'm not sure if this is a bug in pygrib, or maybe NWS is encoding their messages/files in some awkward way. It does look like the section of code that creates ""validDate"" assumes stepRange always indicates the proper validTime, which perhaps is not be a safe assumption?",{},{}
