,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5263,IssueCommentEvent,2015-12-04 06:09:21+00:00,36397177,gouthambs/Flask-Blogging,3135444,faustoct,,,120326969,161886189,maybe I can extend SQLAStorage call parent method and then call the disqus api after saving,{},,User,False
5266,IssueCommentEvent,2018-06-20 16:34:10+00:00,43920784,hackebrot/pytest-cookies,6024445,hackebrot,,,328834398,398814724,"Let's [drop Python 3.3 support for Cookiecutter](https://github.com/audreyr/cookiecutter/pull/1024), publish a new Cookiecutter release, and then set a minimum requirement here.",{},OWNER,User,False
5278,IssueCommentEvent,2015-02-28 15:15:55+00:00,25031755,ionelmc/pytest-benchmark,129501,ionelmc,,,59207423,76529890,"I'm doing some work in the develop branch for this.
",{},,User,False
5280,IssueCommentEvent,2015-08-19 15:45:58+00:00,25031755,ionelmc/pytest-benchmark,48936,thedrow,,,96928566,132644305,But this won't recreate the serializer with every benchmark run. It's still way more comfortable to write it this way though :+1: ,{},,User,False
5286,IssueCommentEvent,2015-12-01 14:46:30+00:00,1072814,jdunck/python-unicodecsv,11149483,ben-en,,,119594186,160987687,That was the solution! I was using a StringIO object. Thanks again!,{},,User,False
5292,IssueCommentEvent,2016-04-20 10:37:24+00:00,5507693,kvesteri/wtforms-alchemy,398714,kvesteri,,,147470118,212374151,Thanks for the PR! :train: Made some small changes and merged this in different PR (https://github.com/kvesteri/wtforms-alchemy/pull/101),{},,User,False
5294,IssueCommentEvent,2017-09-13 12:00:16+00:00,100631679,lagerfeuer/cryptocompare,28217037,Metaphor31,,,256539301,329145722,"Hi, 

I would like advice to build the same function but to get all history of data (Close, dates, volume) between two dates :)

Could you please help me ? thanks

def get_historical_price(coin, curr=CURR, timestamp=time.time()):
    if isinstance(timestamp, datetime.datetime):
        timestamp = time.mktime(timestamp.timetuple())
    return query_cryptocompare(URL_HIST_PRICE.format(coin, format_parameter(curr), int(timestamp)))


",{},NONE,User,False
5299,IssueCommentEvent,2017-01-08 14:13:52+00:00,17860497,mattrobenolt/django-sudo,2354108,coveralls,,,199399624,271153586,"
[![Coverage Status](https://coveralls.io/builds/9572059/badge)](https://coveralls.io/builds/9572059)

Coverage remained the same at 100.0% when pulling **62a31fbaf48c3a26c9a7df353fe484a300ff7740 on moggers87:django-1.10** into **089e21a88bc3ebf9d76ea706f26707d2e4f3f729 on mattrobenolt:master**.
",{},,User,False
5300,IssueCommentEvent,2017-01-10 16:05:54+00:00,7889772,mbraak/django-mptt-admin,2354108,coveralls,,,199397824,271616616,"
[![Coverage Status](https://coveralls.io/builds/9604093/badge)](https://coveralls.io/builds/9604093)

Coverage remained the same at 93.261% when pulling **48640a71d4019eab7235469d01730ec9f5f0204d on requires-io-master** into **d12363d0d9f205cb42c6808dbc0428e0cd0ae800 on master**.
",{},,User,False
5304,IssueCommentEvent,2015-04-23 13:46:53+00:00,7889772,mbraak/django-mptt-admin,235558,mbraak,,,70415440,95591646,Thanks! I will have a look at it.,{},,User,False
5305,IssueCommentEvent,2017-04-05 12:30:09+00:00,9766348,mindflayer/python-mocket,2354108,coveralls,,,219563930,291846392,"
[![Coverage Status](https://coveralls.io/builds/10941299/badge)](https://coveralls.io/builds/10941299)

Coverage increased (+0.002%) to 99.101% when pulling **ea61139f136a9730168a2b384c066a8bbe623afd on toudi:add-missing-truncate-call** into **53cc4cf0352afbd9c350fdd9505ea37bf599a541 on mindflayer:master**.
",{},,User,False
5307,IssueCommentEvent,2017-04-05 18:33:54+00:00,4803005,mlavin/django-selectable,154283,elmbeech,,,200538160,291954550,"@ raphaelmerx,  I checked with django 1.10.7.
works perfectly now!  problem solved. I will close the issue.
thank a bunch!
was nice to see this bug getting tacked down. best, Elmar",{},,User,False
5312,IssueCommentEvent,2018-02-03 18:53:12+00:00,3049190,moul/advanced-ssh-config,18705389,welchwilmerck,,,291118825,362844590,"There's also this - kr using assh as a proxy. Seems to bypass kr's key lookup, though. I don't use kr, so I don't know what to expect from krssh if kr isn't configured.

As assh connect doesn't seem to support nesting a proxy, nesting krssh inside assh is out of reach with this method. Maybe merge krssh's -p proxycommand into assh connect. 

```
---
  # krssh.yml
  hosts:

    ""6.*"":
      ResolveCommand: /bin/sh -c ""echo 10.99.9%h""
```
```
# .ssh/config
# host-based configuration
Host 6.*
  # ResolveCommand: /bin/sh -c ""echo 10.99.9%h""

Host 6.60
  # KnownHostOf: 6.*
  # ResolveCommand: /bin/sh -c ""echo 10.99.9%h""

# global configuration
Host *
  ProxyCommand krssh -h %h -p '/usr/local/bin/assh -D connect --no-rewrite --port=%p %h'
```
`ASSH_CONFIG=krssh.yml ssh -vvv  6.60`
```
OpenSSH_7.4p1, LibreSSL 2.5.0
debug1: Executing proxy command: exec krssh -h 6.60 -p '/usr/local/bin/assh -D connect --no-rewrite --port=22 6.60'
DEBU[0000] assh args: [6.60]
DEBU[0000] Loading config file 'krssh.yml'
DEBU[0000] Loaded config file 'krssh.yml' (0 + 1 => 1 hosts)
DEBU[0000] getHostByName pattern matching: ""6.*"" => ""6.60""
WARN[0000] The configuration file is outdated; you need to run `assh config build --no-automatic-rewrite > ~/.ssh/config` to stay updated
DEBU[0000] getHostByName pattern matching: ""6.*"" => ""6.60""
INFO[0000] Host 6.60
INFO[0000]   Port 22
INFO[0000]   # HostName: 6.60
INFO[0000]   # KnownHosts: [6.60]
INFO[0000]   # ResolveCommand: /bin/sh -c ""echo 10.99.9%h""
INFO[0000]
INFO[0000] Host 6.60
INFO[0000]   Port 22
INFO[0000]   # HostName: 6.60
INFO[0000]   # KnownHostOf: 6.60
INFO[0000]   # ResolveCommand: /bin/sh -c ""echo 10.99.9%h""
DEBU[0000] Host: {""Port"":""22"",""HostName"":""6.60"",""ResolveCommand"":""/bin/sh -c \""echo 10.99.9%h\"""",""Hooks"":{}}
DEBU[0000] Proxying
DEBU[0000] Connecting without gateway
DEBU[0000] Preparing host object
DEBU[0000] Resolving host: ""6.60"" using command: ""/bin/sh -c \""echo 10.99.9%h\""""
DEBU[0000] Resolved host is: 10.99.96.60
DEBU[0000] Calling BeforeConnect hooks
DEBU[0000] Connecting to 10.99.96.60:22
DEBU[0075] Calling OnConnectError hooks
...
debug2: shell request accepted on channel 0
Welcome to Ubuntu 16.04.3 LTS
```

I get connected to 6.60 and pstree shows I'm going through both krssh and assh:

```
 |     \-+= 08778 welchwil ssh -vvv 6.60
 |       \-+- 08779 welchwil krssh -h 6.60 -p /usr/local/bin/assh -D connect --no-rewrite --port=22 6.60 -test.v
 |         \--- 08780 welchwil /usr/local/bin/assh -D connect --no-rewrite --port=22 6.60
```",{},NONE,User,False
5313,IssueCommentEvent,2015-09-26 18:00:17+00:00,3049190,moul/advanced-ssh-config,94029,moul,,,105362112,143476373,"Templates are now handled, I still need to handle the `file-defaults` section",{},,User,False
5319,IssueCommentEvent,2017-06-20 17:49:46+00:00,41373407,nickmckay/LiPD-utilities,8582482,chrismheiser,,,234946575,309836214," I found what may be the issue. It's a sneaky one. I'll note the reasoning to make it known here in the issue tracker. 

The process of converting an excel file into a LiPD file is: 

1. Parse and convert the excel data
2. Write a LiPD file (using ""manual"" steps in the excel_main.py, NOT writeLipd()... )
3. readLipd() - Read the LiPD file back into the workspace. (to gain the benefits of inferred calculations, structure updates, etc)

<< User validates file before TSids are added in step 4 >>

4. writeLipd() - This is where TSids are created and stored in the LiPD file

The issue is between steps 3 and 4. The reason the bug only happens on the first validation is because that's the only time that the LiPD data in the workspace does not have TSids. If you were to restart the Python console and load in that LiPD file again, that would be the file that had TSids, and you wouldn't get the validation warning again. 
",{},,User,False
5322,IssueCommentEvent,2017-04-04 08:36:12+00:00,46218363,nnseva/django-jsoneditor,496812,nnseva,,,218964563,291431789,"Hi @psychok7 ,

The most probable source of the problem is that you have changed `DEBUG=False` in your `settings.py` and did not run the `python manage.py collectstatic` command.

Also, the problem may be caused by absent `jsoneditor` in the `INSTALLED_APPS` list in the settings.py file.

",{},,User,False
5336,IssueCommentEvent,2017-03-10 23:11:18+00:00,20118512,striglia/pyramid_swagger,166463,tholo,,,109591988,285810620,"No, this was apparently fixed in 28cc09b479dcd2ed179d60983bcdcbe32302c965",{},,User,False
5337,IssueCommentEvent,2015-04-21 15:50:12+00:00,20118512,striglia/pyramid_swagger,26757,analogue,,,67184618,94849210,Re-submitting against the swagger2.0 branch.,{},,User,False
5346,IssueCommentEvent,2017-03-15 04:28:19+00:00,23389271,tyiannak/pyAudioAnalysis,11491541,majorbonghits420,,,213547332,286637996,Closing because now I understand that this is how to check if a string is an int or float and therefore this PR is irrelevant.,{},,User,False
5358,IssueCommentEvent,2018-01-07 17:18:51+00:00,23389271,tyiannak/pyAudioAnalysis,19498542,McKnightRider,,,286363929,355837605,"I got this error as well when I ran the speakerDiarization() function on a file in my folder (what you call teste.wav).  I eventually sorted it out by copying the full pyAudioAnalysis/data folder into the same folder as teste.wav, which works as ""aT.loadKNNModel(os.path.join(""data"",""knnSpeakerAll""))"" is looking in the data folder for the file knnSpeakerAll.",{},NONE,User,False
5409,IssueCommentEvent,2018-04-03 05:39:34+00:00,83844720,ageitgey/face_recognition,28689843,CacheTechLtd,,,299781392,378134330,https://www.youtube.com/watch?v=WQMrTl-erVk  https://www.youtube.com/watch?v=t4O2bbF61Tk   @ageitgey is it real?,{},NONE,User,False
5411,IssueCommentEvent,2017-12-07 18:33:33+00:00,83844720,ageitgey/face_recognition,27604074,vrushang25,,,247223365,350055004,"import face_recognition
import cv2
import os
import numpy as np
from PIL import Image



path='dataset2'
imagepath = [os.path.join(path,f)for f in os.listdir(path)]
print imagepath
images=[]
for i in imagepath:
	ID = int(os.path.split(i)[-1].split('.')[1])
	print ID
	faceimg = Image.open(i).convert('L')
	print faceimg
	#obama_image = face_recognition.load_image_file(faceimg)
	obama_image = face_recognition.load_image_file(""dataset2/vrushang.""+str(ID)+"".jpg"")
#face_recognition.load_image_file(i).convert('L')
	image=np.array(obama_image)
	images.append(image)
print images
obama_face_encoding = face_recognition.face_encodings(images)[0]
# Initialize some variables
face_locations = []
face_encodings = []
face_names = []
process_this_frame = True

while True:
    # Grab a single frame of video
    ret, frame = video_capture.read()

    # Resize frame of video to 1/4 size for faster face recognition processing
    small_frame = cv2.resize(frame, (0, 0), fx=0.25, fy=0.25)

    # Only process every other frame of video to save time
    if process_this_frame:
        # Find all the faces and face encodings in the current frame of video
        face_locations = face_recognition.face_locations(small_frame)
        face_encodings = face_recognition.face_encodings(small_frame, face_locations)

        face_names = []
        for face_encoding in face_encodings:
            # See if the face is a match for the known face(s)
            match = face_recognition.compare_faces([obama_face_encoding], face_encoding)
            

            if match[0]:
                name = ""vrushang""
	    else:
		name = ""unknown""
		

            face_names.append(name)

    process_this_frame = not process_this_frame


    # Display the results
    for (top, right, bottom, left), name in zip(face_locations, face_names):
        # Scale back up face locations since the frame we detected in was scaled to 1/4 size
        top *= 4
        right *= 4
        bottom *= 4
        left *= 4

        # Draw a box around the face
        cv2.rectangle(frame, (left, top), (right, bottom), (0, 0, 255), 2)

        # Draw a label with a name below the face
        cv2.rectangle(frame, (left, bottom - 35), (right, bottom), (0, 0, 255), cv2.FILLED)
        font = cv2.FONT_HERSHEY_SIMPLEX
        cv2.putText(frame, name, (left + 6, bottom - 6), font, 1.0, (255, 255, 255), 1)

    # Display the resulting image
    cv2.imshow('Video', frame)

    # Hit 'q' on the keyboard to quit!
    if cv2.waitKey(1)==27:
        break

# Release handle to the webcam
video_capture.release()
cv2.destroyAllWindows()


i am getting this output with error.

['dataset2/vrushang.1.jpg', 'dataset2/vrushang.2.jpg']
1
<PIL.Image.Image image mode=L size=358x358 at 0x7F9EB10B7650>
2
<PIL.Image.Image image mode=L size=412x412 at 0x7F9EB10B7190>
[array([[[101, 101, 101],
        [101, 101, 101],
        [101, 101, 101],
        ..., 
        [ 35,  35,  35],
        [ 36,  36,  36],
        [ 36,  36,  36]],

       [[101, 101, 101],
        [101, 101, 101],
        [100, 100, 100],
        ..., 
        [ 34,  34,  34],
        [ 35,  35,  35],
        [ 35,  35,  35]],

       [[101, 101, 101],
        [101, 101, 101],
        [101, 101, 101],
        ..., 
        [ 36,  36,  36],
        [ 36,  36,  36],
        [ 36,  36,  36]],

       ..., 
       [[ 43,  43,  43],
        [ 46,  46,  46],
        [ 48,  48,  48],
        ..., 
        [ 55,  55,  55],
        [ 55,  55,  55],
        [ 55,  55,  55]],

       [[ 42,  42,  42],
        [ 44,  44,  44],
        [ 47,  47,  47],
        ..., 
        [ 54,  54,  54],
        [ 53,  53,  53],
        [ 53,  53,  53]],

       [[ 41,  41,  41],
        [ 43,  43,  43],
        [ 46,  46,  46],
        ..., 
        [ 53,  53,  53],
        [ 52,  52,  52],
        [ 51,  51,  51]]], dtype=uint8), array([[[158, 158, 158],
        [159, 159, 159],
        [159, 159, 159],
        ..., 
        [172, 172, 172],
        [172, 172, 172],
        [172, 172, 172]],

       [[159, 159, 159],
        [159, 159, 159],
        [158, 158, 158],
        ..., 
        [173, 173, 173],
        [173, 173, 173],
        [172, 172, 172]],

       [[159, 159, 159],
        [158, 158, 158],
        [156, 156, 156],
        ..., 
        [174, 174, 174],
        [173, 173, 173],
        [172, 172, 172]],

       ..., 
       [[145, 145, 145],
        [144, 144, 144],
        [144, 144, 144],
        ..., 
        [ 90,  90,  90],
        [ 90,  90,  90],
        [ 90,  90,  90]],

       [[143, 143, 143],
        [144, 144, 144],
        [144, 144, 144],
        ..., 
        [ 89,  89,  89],
        [ 89,  89,  89],
        [ 89,  89,  89]],

       [[142, 142, 142],
        [143, 143, 143],
        [145, 145, 145],
        ..., 
        [ 88,  88,  88],
        [ 88,  88,  88],
        [ 89,  89,  89]]], dtype=uint8)]
Traceback (most recent call last):
  File ""fc.py"", line 27, in <module>
    obama_face_encoding = face_recognition.face_encodings(images)[0]
  File ""/usr/local/lib/python2.7/dist-packages/face_recognition/api.py"", line 189, in face_encodings
    raw_landmarks = _raw_face_landmarks(face_image, known_face_locations)
  File ""/usr/local/lib/python2.7/dist-packages/face_recognition/api.py"", line 148, in _raw_face_landmarks
    face_locations = _raw_face_locations(face_image)
  File ""/usr/local/lib/python2.7/dist-packages/face_recognition/api.py"", line 97, in _raw_face_locations
    return face_detector(img, number_of_times_to_upsample)
RuntimeError: Unsupported image type, must be 8bit gray or RGB image.



i am trying to access whole bunch of images by converting it to array and then put it in single encoding part .how to solve this problem?",{},NONE,User,False
