,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7062,IssueCommentEvent,2017-12-12 22:12:52+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,264085256,351212300,Closing due to moved to https://github.com/apache/incubator-mxnet/compare/master...piiswrong-patch-2?quick_pull=1,{},CONTRIBUTOR,User,False
7066,IssueCommentEvent,2017-09-29 22:36:39+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,223585850,333254927,This issue is closed due to lack of activity in the last 90 days. Feel free to ping me to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
7069,IssueCommentEvent,2017-09-28 07:13:45+00:00,34864402,apache/incubator-mxnet,771744,yajiedesign,47359,apache,188953753,332749100,This issue is closed due to lack of activity in the last 90 days. Feel free to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
7071,IssueCommentEvent,2018-07-25 00:05:02+00:00,34864402,apache/incubator-mxnet,1208642,nswamy,47359,apache,330459760,407590514,#11862 ,{},MEMBER,User,False
7073,IssueCommentEvent,2017-11-07 15:24:09+00:00,34864402,apache/incubator-mxnet,25934401,Bumblebee1964,47359,apache,263021832,342516563,@santanpereira thanx:),{},NONE,User,False
7074,IssueCommentEvent,2017-09-29 03:40:45+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,211994119,333023460,This issue is closed due to lack of activity in the last 90 days. Feel free to ping me to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
7075,IssueCommentEvent,2018-06-12 21:55:09+00:00,34864402,apache/incubator-mxnet,3403674,sandeep-krishnamurthy,47359,apache,259902131,396747320,Please reopen if you cannot find the required answer.,{},CONTRIBUTOR,User,False
7076,IssueCommentEvent,2018-06-08 01:04:25+00:00,34864402,apache/incubator-mxnet,18629099,marcoabreu,47359,apache,329968517,395613158,This is not CI related,{},CONTRIBUTOR,User,False
7077,IssueCommentEvent,2017-08-08 08:19:51+00:00,34864402,apache/incubator-mxnet,19322406,edmBernard,47359,apache,248610972,320886272,I don't know for gpu driver and cuda version. But cudnn version have a large impact on performance,{},,User,False
7078,IssueCommentEvent,2018-04-24 08:57:32+00:00,34864402,apache/incubator-mxnet,1522319,anirudh2290,47359,apache,301013999,383856962,@IrvingShu I am currently working on fixing this. Please see: https://github.com/anirudh2290/mxnet/blob/fix_global_ctx_ex/python/mxnet/context.py to get more context on what @piiswrong means. ,{},CONTRIBUTOR,User,False
7080,IssueCommentEvent,2018-08-13 22:00:14+00:00,34864402,apache/incubator-mxnet,1590580,mdespriee,47359,apache,349853761,412679734,"@lanking520 Oh wait, I think I understand.
Actually, I'm interested in this: https://mxnet.incubator.apache.org/api/python/symbol/symbol.html#mxnet.symbol.random.normal
Which can, if understand well the piece of doc about the shape, be fed with non scalar Symbols.

To put it differently, I don't have a single value for loc and scale, I have a full batch of them, and I want to draw random numbers for each pair. In a Symbolic computation.

As I'm looking for this in Scala, I've probably mixed the differents APIs. it's a bit of a mess.
So I guess this particular API is not (yet?) ported to scala ?


",{},NONE,User,False
7081,IssueCommentEvent,2018-06-13 06:35:54+00:00,34864402,apache/incubator-mxnet,3321001,lupesko,47359,apache,311182660,396829712,@nswamy @Roshrini why are we labeling Build as Installation? Doesn't seem like the same thing.,{},CONTRIBUTOR,User,False
7082,IssueCommentEvent,2018-06-27 21:48:16+00:00,34864402,apache/incubator-mxnet,5974205,aaronmarkham,47359,apache,335943701,400839955,Rerunning this after flaky mkl test failure.,{},CONTRIBUTOR,User,False
7084,IssueCommentEvent,2017-09-28 07:18:37+00:00,34864402,apache/incubator-mxnet,771744,yajiedesign,47359,apache,197450334,332750104,This issue is closed due to lack of activity in the last 90 days. Feel free to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
7085,IssueCommentEvent,2018-08-23 20:30:08+00:00,34864402,apache/incubator-mxnet,3403674,sandeep-krishnamurthy,47359,apache,353128332,415560926,"@lebeg - This PR is ready to go, if your concerns are addressed.",{},CONTRIBUTOR,User,False
7087,IssueCommentEvent,2018-02-27 21:03:38+00:00,34864402,apache/incubator-mxnet,8022184,roywei,47359,apache,290198462,369025181,"please refer: https://github.com/Johnson-yue/sphereface_mxnet_gluon
Also please raise questions on [Discussion Forums](https://discuss.mxnet.io) instead of issue
Closing this issue.
Thanks
@sandeep-krishnamurthy please add Label Question, and close this issue.",{},NONE,User,False
7089,IssueCommentEvent,2018-03-29 05:16:22+00:00,34864402,apache/incubator-mxnet,5545640,eric-haibin-lin,47359,apache,309120724,377124266,Fixed by https://github.com/apache/incubator-mxnet/pull/10259 ,{},CONTRIBUTOR,User,False
7091,IssueCommentEvent,2018-04-22 17:48:37+00:00,34864402,apache/incubator-mxnet,3716307,ThomasDelteil,47359,apache,316575515,383399351,"This PR already has this change, I hope to have it merged tomorrow. Might be better to wait this one out since the updated images have already been built on most hosts?
https://github.com/apache/incubator-mxnet/pull/10608",{},CONTRIBUTOR,User,False
7093,IssueCommentEvent,2017-09-28 05:44:40+00:00,34864402,apache/incubator-mxnet,1690881,phunterlau,47359,apache,152715642,332733757,This issue is closed due to lack of activity in the last 90 days. Feel free to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
7094,IssueCommentEvent,2017-11-20 20:26:18+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,275053282,345820887,Do we need to change the tag in install tutorial?,{},CONTRIBUTOR,User,False
7103,IssueCommentEvent,2017-09-19 23:25:53+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,254528724,330701652,"@jermainewang Once the column store is merged you can refactor this by putting the attributes in the column store instead of plain graph attributes.

@sergeykolychev Should be in soonish",{},CONTRIBUTOR,User,False
7104,IssueCommentEvent,2017-09-15 19:25:12+00:00,34864402,apache/incubator-mxnet,5545640,eric-haibin-lin,47359,apache,257541595,329877057,"Many iterators inherit from PrefetcherIter such as ImageRecordIter

On 2017年9月15日 周五 at 10:30 Da Zheng <notifications@github.com> wrote:

> Does MXNet prefetch data by default in the distributed setting? I see
> there is a data iterator called PrefetchingIter, but it is rarely being
> used.
>
> —
> You are receiving this because you commented.
>
>
> Reply to this email directly, view it on GitHub
> <https://github.com/apache/incubator-mxnet/issues/7888#issuecomment-329847276>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AFSeqIPXzu66HI91demHOzXI5TKRxuGkks5sirRSgaJpZM4PW0MJ>
> .
>
-- 
Best Regards,
Haibin Lin

Department of Computer Science
School of Computer Science
Carnegie Mellon University
",{},CONTRIBUTOR,User,False
7105,IssueCommentEvent,2018-03-07 00:56:25+00:00,34864402,apache/incubator-mxnet,13108255,lightingghost,47359,apache,302609924,370984169,"@sxjscience I would love to but unfortunately I am not familiar with c++, nor with the mxnet basic architecture. I need to get acquaintance with them first, which may take time.",{},CONTRIBUTOR,User,False
7109,IssueCommentEvent,2017-09-18 04:31:03+00:00,34864402,apache/incubator-mxnet,7783214,Lyken17,47359,apache,258367299,330127672,"What are left:

1. An efficient multi-process loader
I notice there is already one single process loader. `MXBox` has a multi-thread loader, however due to the GIL of python, multi-thread does not help much when loading large image. Meanwhile, fetching large data from queue will cause overhead in multi-process. The best solution I have seen so far is the `pin_memory` in `pytorch.Tensor` -- which passes a reference between processes instead of copying. 

2. CIFAR100 / SVHN  more dataesets

 ",{},CONTRIBUTOR,User,False
7110,IssueCommentEvent,2017-11-29 18:42:44+00:00,34864402,apache/incubator-mxnet,4978794,reminisce,47359,apache,277658341,347956073,"It's a bug in the sampling op. The following code would crash at commit 3226bce2c912bd0289be171c7025a6651e025407:
```python
 import mxnet as mx
 from mxnet import nd
 ctx = mx.cpu(0)
 x4 = nd.uniform(low=0, high=255, shape=(2, 1024, 14, 14), ctx=ctx)
 print(x4.shape)
```",{},CONTRIBUTOR,User,False
7114,IssueCommentEvent,2017-10-19 23:00:03+00:00,34864402,apache/incubator-mxnet,3239870,nickeleres,47359,apache,266947980,338061064,"Awesome, thank you so much",{},NONE,User,False
7118,IssueCommentEvent,2017-09-05 01:48:48+00:00,34864402,apache/incubator-mxnet,7857771,jaewoosong,47359,apache,254218292,327050710,@jesterhazy I see. Thank you for your help!,{},NONE,User,False
7121,IssueCommentEvent,2018-08-21 06:17:51+00:00,34864402,apache/incubator-mxnet,3321001,lupesko,47359,apache,322725133,414562100,@xinyu-intel @pengzhao-intel can you guys please follow up on the feedback so we can move this forward? Thanks!,{},CONTRIBUTOR,User,False
7126,IssueCommentEvent,2017-09-28 06:17:49+00:00,34864402,apache/incubator-mxnet,1690881,phunterlau,47359,apache,125868035,332738687,This issue is closed due to lack of activity in the last 90 days. Feel free to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
7129,IssueCommentEvent,2018-03-20 21:15:49+00:00,34864402,apache/incubator-mxnet,30911248,mbaijal,47359,apache,265580810,374759487,Can you please add the label 'Pending Requester Info' and remove the label 'Need Triage',{},CONTRIBUTOR,User,False
7130,IssueCommentEvent,2018-06-18 23:08:23+00:00,34864402,apache/incubator-mxnet,2778341,anirudhacharya,47359,apache,319785352,398223103,"@onlyphantom For R 3.50 on Mac, you can use [this tar](https://github.com/anirudhacharya/MLProjects/blob/master/mxnet_1.3.0.tar.gz)

",{},CONTRIBUTOR,User,False
7135,IssueCommentEvent,2017-08-22 00:31:43+00:00,33884891,apache/incubator-airflow,3968709,saguziel,47359,apache,251623937,323886272,This may belong in contrib instead,{},,User,False
7141,IssueCommentEvent,2016-05-27 12:33:10+00:00,33884891,apache/incubator-airflow,10010231,landscape-bot,47359,apache,157066240,222134701,"[![Code Health](https://landscape.io/badge/387298/landscape.svg?style=flat)](https://landscape.io/diff/360527)
Repository health increased by 0.06% when pulling **[38ca0c3](https://github.com/bolkedebruin/airflow/commit/38ca0c3f3552d80a7dd8c245af687d371d2e24b0) on bolkedebruin:AIRFLOW-168** into **[afcd4fc](https://github.com/apache/incubator-airflow/commit/afcd4fcf01696ee26911640cdeb481defd93c3aa) on apache:master**.

 * No new problems were introduced.
 * [3 problems were fixed](https://landscape.io/diff/360527/fixed) (including 0 errors and 1 code smell).",{},,User,False
7142,IssueCommentEvent,2018-08-12 18:03:12+00:00,33884891,apache/incubator-airflow,1134248,Fokko,47359,apache,345390432,412360645,"Thanks @troychen728. Looks good, thanks for the PR. Merging to master!",{},CONTRIBUTOR,User,False
7147,IssueCommentEvent,2018-06-27 18:15:47+00:00,33884891,apache/incubator-airflow,247555,tswast,47359,apache,336328278,400780139,/cc @deb-saunders,{},CONTRIBUTOR,User,False
7149,IssueCommentEvent,2017-03-03 07:34:02+00:00,33884891,apache/incubator-airflow,4282712,bolkedebruin,47359,apache,211613344,283886253,"Please note that if you have in flight scheduled dag runs and you are trying to backfill those with a limited set of tasks then the tasks that are outside of this limited set might stop running. I consider that  and edge case and probably even bad practice until you prove me otherwise ;-).

It happens because of the run_id change to ""backfill""",{},,User,False
7151,IssueCommentEvent,2016-05-26 22:26:38+00:00,33884891,apache/incubator-airflow,167569,criccomini,47359,apache,157091435,222012886,"Can someone who's actually looking at DbApiHook take a look at this @artwr @mistercrunch @aoen? There are no tests for this, and I'm not using it at all.",{},,User,False
7160,IssueCommentEvent,2018-08-28 00:56:19+00:00,33884891,apache/incubator-airflow,581734,r39132,47359,apache,345314434,416415615,@tedmiston Please resolve conflicts and squash your commits. @verdan thx for your feedback. It would be great if you could do one more pass after the rebase & squash!,{},CONTRIBUTOR,User,False
7161,IssueCommentEvent,2018-05-10 08:32:14+00:00,33884891,apache/incubator-airflow,4282712,bolkedebruin,47359,apache,318914581,387989443,@andy-d improving `hot mess` starts with properly described commits and the upside is mucher larger than you seem to be assuming. Improving `hot mess` also starts with having tests against functionality you are adding.,{},CONTRIBUTOR,User,False
7163,IssueCommentEvent,2016-08-09 21:56:19+00:00,33884891,apache/incubator-airflow,5704934,plypaul,47359,apache,170059296,238704640,"LGTM, but it seems that the build is flaky.",{},,User,False
7165,IssueCommentEvent,2018-06-06 06:39:32+00:00,33884891,apache/incubator-airflow,1277789,piffall,47359,apache,329031606,394957312,"Hello @kaxil 
I think that I've fixed it all you comment. Thank you.",{},CONTRIBUTOR,User,False
7171,IssueCommentEvent,2018-03-23 23:18:34+00:00,33884891,apache/incubator-airflow,7659169,cinhil,47359,apache,308204193,375822862,"The issue is fixed in the pendulum changelog on 1.4.2 version
- Fixed deepcopy() raising an error when using UTC.",{},CONTRIBUTOR,User,False
7173,IssueCommentEvent,2016-05-23 10:24:15+00:00,33884891,apache/incubator-airflow,1107510,zstan,47359,apache,154645168,220943087,ok fix it commenting,{},,User,False
7178,IssueCommentEvent,2016-12-26 19:14:46+00:00,33884891,apache/incubator-airflow,4282712,bolkedebruin,47359,apache,197574748,269235741,Can you please retrigger the build with an empty commit? ,{},,User,False
7179,IssueCommentEvent,2018-06-15 09:09:24+00:00,33884891,apache/incubator-airflow,8811558,kaxil,47359,apache,332612977,397561602,@wjlow The list is alphabetically ordered. Can you please amend the commit to that convention? ,{},CONTRIBUTOR,User,False
7182,IssueCommentEvent,2018-06-05 05:34:18+00:00,33884891,apache/incubator-airflow,6065051,milton0825,47359,apache,329301279,394587081,Please take a look @jgao54 @Fokko ,{},CONTRIBUTOR,User,False
7183,IssueCommentEvent,2016-11-23 14:28:24+00:00,33884891,apache/incubator-airflow,45788,mahrz,47359,apache,120398046,262526558,@gwax: I added tests for plugin and dag loading from a test package and added sections to the documentation regarding the usage of entrypoints for loading dags/plugins. I hope this addresses your points!,{},,User,False
7185,IssueCommentEvent,2016-05-19 07:30:22+00:00,33884891,apache/incubator-airflow,581734,r39132,47359,apache,154856485,220248408,"@slvwolf That's correct... and good catch. 

@rrbarbosa If you haven't already, please create a JIRA for this -- we don't use Github Issues anymore .. refer to https://github.com/apache/incubator-airflow/issues/1445

Once you create the JIRA, you can ping me (to write a fix for this) or either you or @slvwolf can submit a PR for it. 
",{},,User,False
7189,IssueCommentEvent,2018-01-10 18:55:33+00:00,33884891,apache/incubator-airflow,4282712,bolkedebruin,47359,apache,287465741,356701024,Please create a jira for this and use a proper commit message. Thx.,{},CONTRIBUTOR,User,False
7191,IssueCommentEvent,2018-02-06 19:18:26+00:00,33884891,apache/incubator-airflow,1134248,Fokko,47359,apache,291736776,363534017,"Hi @jgao54 

This looks like failing tests, Python 2.7 Postgres:
```
======================================================================
3) FAIL: test_terminate_task (tests.CoreTest)
----------------------------------------------------------------------
   Traceback (most recent call last):
    tests/core.py line 848 in test_terminate_task
      self.assertEqual(State.FAILED, ti.state)
   AssertionError: u'failed' != None
```

The same for Python 3:
https://travis-ci.org/apache/incubator-airflow/jobs/336013133#L4719
https://travis-ci.org/apache/incubator-airflow/jobs/336013132#L4326

I think you need some fix some tests ;)",{},CONTRIBUTOR,User,False
7192,IssueCommentEvent,2017-10-18 18:50:33+00:00,33884891,apache/incubator-airflow,24922485,fenglu-g,47359,apache,266190254,337691504,@criccomini mind taking a quick look? ,{},CONTRIBUTOR,User,False
7195,IssueCommentEvent,2017-12-01 10:31:59+00:00,33884891,apache/incubator-airflow,34150,ashb,47359,apache,278313567,348460192,"Yeah, I wasn't all that happy with this fix, I just wanted to give the option of a quick merge if we wanted to get 1.9.0 out. 

Other options I could see to do this:

- pass a `--log` CLI option along with `--raw`. It might be a little bit messy to get the name cleanly out to build the command, and also a bit messy inside the `run()` to put the filename back in.
- Trigger some logic along with with `args.raw` (effectively just moving where this decision to use try_numer or try_number+1 lives.)
- Don't increment try_number in the TI row on the DB until later. I don't know if this is really feasible or sensible.",{},CONTRIBUTOR,User,False
