,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
2235,IssueCommentEvent,2017-04-29 08:03:32+00:00,48497192,mathiasertl/django-ca,6200103,mathiasertl,,,225235924,298154512,"Btw, if need to import a CA right now, you should be able to do so by starting a python shell with `manage.py shell` (tipp: install ipython before doing so!) and doing:

```
from cryptography import x509
from cryptography.hazmat.backends import default_backend
from django_ca.models import CertificateAuthority

with open('/path/to/public_key.pem', 'rb') as stream:
    pem = x509.load_pem_x509_certificate(pem, default_backend()
ca = CertificateAuthority(name=""name you can change"", private_key_path='path/to/private_key')
ca.x509 = pem
ca.save()
ca.serial  # should output the serial for your CA
```

If you have an intermediate CA, pass the parent to the constructor:

```
parent = CertificateAuthority(....)
child = CertificateAuthority(..., parent=parent)
```",{},,User,False
2239,IssueCommentEvent,2015-03-05 20:31:02+00:00,27934955,mehcode/python-xmlsec,753919,mehcode,,,52377595,77445367,"Strange. I'll look into it and see if I can reproduce it. 
Sorry that it isn't installing for you.

First glance, `Unable to find pgen, not compiling formal grammar.` looks like it could lead to something. ",{},,User,False
2240,IssueCommentEvent,2017-11-22 14:28:04+00:00,5067241,miracle2k/onkyo-eiscp,4205868,nickovs,,,197933469,346365482,I've just fallen foul of this problem too and tracked it down to the same problem. From my investigation it seems that XML responses are generated fairly slowly by the receiver which means that the client is likely to try to read the data before it has all arrived and as a result gets an incomplete result. This bug is a problem for me since the NRI command seems to be the only way to detect if the volume control expects 1db steps from 0 to 80 or 0.5db steps from 0 to 160.,{},NONE,User,False
2243,IssueCommentEvent,2017-04-15 13:54:59+00:00,45618882,mverleg/pyjson_tricks,6442863,mverleg,,,201913167,294294799,"Currently test `test_mixed_cls_arr` causes a segmentation fault using pypy. I think this is caused by pypy or pypy's numpy, so I can't solve it now. Several other numpy tests fail too (but not with segfault).",{},,User,False
2251,IssueCommentEvent,2017-07-13 05:43:15+00:00,61946515,oldani/HtmlTestRunner,3657070,debugtalk,,,236997788,314977000,@oldani Can I implement this feature?,{},,User,False
2252,IssueCommentEvent,2017-06-22 00:15:09+00:00,61946515,oldani/HtmlTestRunner,17304097,oldani,,,236997788,310239702,"Hi Yitzchak,

Sorry but right now it will create one report per TestCase on your suite, i'm goint to put this for next releases:)",{},,User,False
2257,IssueCommentEvent,2015-07-07 11:24:29+00:00,14489530,petrjasek/eve-elastic,6908520,ancafarcas,,,92288088,119175763,"OK. It works well, thanks :)",{},,User,False
2262,IssueCommentEvent,2017-11-08 02:23:58+00:00,3244152,rene-aguirre/pywinusb,14919412,tanyanghan,,,271002204,342689431,"I've signed the exe with a self-signed certificate which I added to the Trusted Root Certification Authority on my PC, but the result is still the same with the vID and pID all returning as zeroes. The signing appears to have worked because the properties of the exe in Explorer now shows `This digital signature is OK.`",{},NONE,User,False
2271,IssueCommentEvent,2017-06-07 15:14:09+00:00,41733139,rsennrich/subword-nmt,404427,rsennrich,,,230574109,306826524,We used a maximum length of 50 (sub)words in our experiments.,{},,User,False
2274,IssueCommentEvent,2016-10-16 01:15:01+00:00,47453302,shidenggui/easytrader,5035364,shidenggui,,,183038535,254021034,华泰最近频繁更新web端，要观察一段时间,{},,User,False
2282,IssueCommentEvent,2017-03-22 20:01:53+00:00,28477776,tgalal/python-axolotl,895331,tgalal,,,212591134,288521242,"Thanks, fixed with an older PR",{},,User,False
2288,IssueCommentEvent,2018-01-14 18:36:16+00:00,32184901,tomduck/pandoc-fignos,315246,tomduck,,,192746388,357531776,"I have created a Wiki page to help formulate docx support in pandoc-fignos:

https://github.com/tomduck/pandoc-fignos/wiki/Development#docx-output

This page describes the progress and what needs to be done next to solve the docx problem.",{},OWNER,User,False
2289,IssueCommentEvent,2015-06-04 02:23:11+00:00,5378330,ui/django-post_office,188658,selwin,,,50507576,108685440,"Yeah, you're right. Feel free to update the validation mechanism with the regex based one. I just don't see the point of having a new, class based validator. Thanks! ",{},,User,False
2299,IssueCommentEvent,2018-03-10 14:30:58+00:00,75150575,waqasbhatti/astrobase,5067798,joshuawallace,,,303702624,372034174,"Perhaps relevant, I am still running a previous version of astrobase (0.3.8) and I have an object for which I am calculating JHK relative mags from an isochrone fit and distance modulus and I am still getting the same error.  I will send that along.

Thanks!  I will look at the newer version later.",{},CONTRIBUTOR,User,False
2304,IssueCommentEvent,2017-01-06 19:20:57+00:00,30582779,warner/magic-wormhole,66738,dkg,,,158199441,270982568,"On Fri 2017-01-06 11:55:48 -0500, Brian Warner wrote:
> @dkg suggested changing the prompt in response to what happens while
> the user is typing. I don't see how to use this ahead of time
> (e.g. show the reminder in the prompt at the start, but then remove it
> from the prompt after they've typed a tab).

can ""wormhole"" keep local state about whether the user used ""tab"" in any
of the last 10 times they've used ""wormhole rx""?  you could choose a
different prompt  based on whether they're regular tab users.

> But maybe we could wait until the user hits Return, and then change
> the prompt at the very last minute. That would move the reminder up to
> the code-input line, but wouldn't display anything until we know the
> reminder might be necessary. I don't know how to make libreadline do
> that, though: the API I've seen makes the prompt seem pretty
> immutable.

i don't know how to adjust the prompt in libreadline either :/ it might
not be something easy to do, though maybe it's worth asking libreadline
upstream about it.

fwiw, i'd advocate updating the prompt well before hitting return -- if
it's possible to update the prompt as soon as libreadline knows it has
something ""useful"" to tab-complete, that would be ideal :)

         --dkg
",{},,User,False
2306,IssueCommentEvent,2017-01-02 09:44:07+00:00,30582779,warner/magic-wormhole,88704,nils-werner,,,158540018,269950447,"I would be cool if wormhole defaulted to first trying a local broadcast and only after some timeout go to the relay server. But again, that adds yet another layer of complexity on top.

> MDNS has plenty of support for claiming a name and checking to see if anyone else is using it first.

From what I've learned doing `zget`, is that zeroconf is really weird about certain things. The Python package does indeed raise an exception if the service name is already taken, but I wouldn't rely on it really. Also, if you kill your process before unregistering the service, you might collide with your previous self, too. It is a really messy system and without a central authority I would simply assume everybody else is doing it wrong and design for the worst case :-)

Also, only using channel 1 would probably make it really likely to have collisions at big networked events like [33c3](https://events.ccc.de/) when everybody is using

    1._magicwormhole._tcp.local.

How are channels allocated on the rendezvous server? Just pick the lowest available one? Could you just use a random function to pick any MDNS channel from 0-20?

In any case, it would be trivially easy for somebody to just DoS the broadcast domain and force a fallback to the rendezvous server by squatting all service names.

> Does zget have any way to get a file to someone on a non-local network? Is it MDNS-only?

Yes, it is MDNS only, doesn't have a rendezvous or relay server and only allows transfers if you are on the same LAN. `zget` does peer finding a bit differently; the equivalent of the channel ID is the SHA-1 hash of the filename you are trying to transfer, which is known to both parties. The sender announces

    <sha-1-of-filename>._zget._http._tcp.local.

and the recipient looks for that. That obviously gives zero protection from attackers but at least makes it unlikely for an accidental collision to happen.",{},,User,False
2312,IssueCommentEvent,2017-09-03 14:36:42+00:00,30582779,warner/magic-wormhole,2195834,jluttine,,,254871372,326808782,I'm trying to fix the packaging of magic-wormhole for NixOS. The packaging worked for 0.9.2 but not for 0.10.2 anymore. I tested whether the addition of txtorcon could have affected but I get the same errors when I run the test suite without txtorcon. So I'm a bit out of ideas.,{},NONE,User,False
2319,IssueCommentEvent,2016-11-02 22:12:05+00:00,55784012,wouterboomsma/eigency,292892,phaustin,,,183549773,258015377,"On 2016-11-02 14:40, Wouter Boomsma wrote:
> Hi Phil, Thanks for your contribution. I'm a little uncertain on how to
> proceed with this. You have made such a substantial reorganization of
> the code that I find it difficult to maintain a good overview of what
> has changed - and why.
> Could you perhaps briefly motivate:
> 
>  1. What is the advantage of switching to setuptools? (i.e., what can we
>     do now that we couldn't do before)
>  2. Is the file-restructuring a direct consequence of the switch to
>     setuptools, or for some other reason?
> 

Hi Wouter -- there's a lot of churn in the various commits, but it's all
related to where to put eigen -- I wasn't able to get a clean uninstall
when I had eigen_3.2.8 located above the eigency/eigency folder, so I
moved it around a couple of times testing things.  Let me confirm that
and then I can submit a fresh pull request if you're interested.

The benefits from my perspective are:

1) clean uninstall all files
2) wheels
3) easier to get setuptools installs working on conda-forge





",{},,User,False
2324,IssueCommentEvent,2018-02-22 17:51:41+00:00,7542873,youknowone/itunes-iap,69878,youknowone,,,247408874,367764214,I think this package is very small so not that bad without universal wheel.,{},OWNER,User,False
2327,IssueCommentEvent,2016-04-22 17:09:27+00:00,37235280,ChristianTremblay/BAC0,6376327,ChristianTremblay,,,149825565,213515569,"Did you try ?
```
import BAC0
bacnet = BAC0.connect(ip='192.168.1.10:47809/24')
```",{},,User,False
2328,IssueCommentEvent,2015-11-04 04:34:30+00:00,37235280,ChristianTremblay/BAC0,6376327,ChristianTremblay,,,114878757,153568509,__setitem__ will be implemented to be able to use ```device['point'] = value```,{},,User,False
2330,IssueCommentEvent,2018-07-23 13:59:47+00:00,37235280,ChristianTremblay/BAC0,6376327,ChristianTremblay,,,342873035,407067712,"I'll close this and if you ever need something else, just open a new specific issue.",{},OWNER,User,False
2357,IssueCommentEvent,2018-04-17 12:46:39+00:00,26765830,cjhutto/vaderSentiment,1241440,cjhutto,,,315032711,381979488,"Hi @naveenjafer -- the gold standard labeled data are all available within the ""[additional resources](https://github.com/cjhutto/vaderSentiment/tree/master/additional_resources)"" directory on the same GitHub Repo.  They are compressed first as a tarball and then as a GZ archive, so you will need to use your favorite file archiver software (I like [7-Zip](https://www.7-zip.org/)) and decompress from multiple levels.",{},OWNER,User,False
2377,IssueCommentEvent,2017-11-28 19:09:50+00:00,91844116,ericvsmith/dataclasses,2894642,gvanrossum,,,277288587,347630968,(As I mentioned in #51 I'm getting cold feet about this.),{},NONE,User,False
2382,IssueCommentEvent,2015-03-08 00:15:01+00:00,28835957,geowurster/NewlineJSON,2676083,geowurster,,,53715639,77724468,Done - https://github.com/geowurster/NewlineJSON/commit/fd09d1a95ec9ba487af87d4d69cea9e68a06600c,{},,User,False
2383,IssueCommentEvent,2016-06-20 15:56:53+00:00,24529855,goldmann/docker-squash,43489,goldmann,,,157635365,227185447,"In such case, I need to look closer on the integration test, since I was sure I translated your example into it. Maybe you can spot the mistake?",{},,User,False
2399,IssueCommentEvent,2018-05-08 07:45:51+00:00,10102813,lepture/flask-oauthlib,290496,lepture,,,17532725,387315112,"In case someone found this issue. Linkedin has changed it's API, it is now a standard OAuth server. I've implemented it with loginpass here: https://github.com/authlib/loginpass/blob/master/loginpass/linkedin.py",{},OWNER,User,False
2411,IssueCommentEvent,2015-06-08 08:51:59+00:00,8582627,mgedmin/check-manifest,210587,mauritsvanrees,,,85924391,109915100,"Adding `global-exclude *.pyc` would avoid this.
",{},,User,False
2412,IssueCommentEvent,2015-01-30 10:50:15+00:00,8582627,mgedmin/check-manifest,2354108,coveralls,,,53025788,72184113,"
[![Coverage Status](https://coveralls.io/builds/1833566/badge)](https://coveralls.io/builds/1833566)

Coverage remained the same at 100.0% when pulling **4d36ff016c3407110437dcae2fcea20939e39640 on skip-tests** into **32b6f67a8b60c16868e4aa8e9998366206e43b56 on master**.
",{},,User,False
2413,IssueCommentEvent,2017-12-23 13:03:49+00:00,22305196,mission-liao/pyswagger,2354108,coveralls,,,283227108,353725172,"
[![Coverage Status](https://coveralls.io/builds/14786479/badge)](https://coveralls.io/builds/14786479)

Coverage remained the same at 94.15% when pulling **b85cc739dc5e8ba472e5fbc62b7d5b6680b2a5c8 on feature/fix-render-no-format** into **c588d78e5d47c3512e4f3d652838fcd55579cb92 on develop**.
",{},NONE,User,False
2415,IssueCommentEvent,2016-10-21 09:39:00+00:00,22305196,mission-liao/pyswagger,1988671,mission-liao,,,184281855,255338307,"I need the ""resource_list.json"" (the root document of Swagger 1.2) and other resource json files.

I've tried
 - https://pp-my.kiwatch.com/restapi/api-docs
    - {""errorMessage"":""Could not find MessageBodyWriter for response object of type: com.wordnik.swagger.model.ResourceListing of media type: text/html"",""errorCode"":3}
 - https://pp-my.kiwatch.com/restapi/api-docs/resource_list.json (404)
 - https://pp-my.kiwatch.com/restapi/api-docs/swagger.json (404)
 - https://pp-my.kiwatch.com/restapi/api-docs  <- it seems their Swagger UI, but need apiKey to access.",{},,User,False
2416,IssueCommentEvent,2016-03-16 14:25:23+00:00,22305196,mission-liao/pyswagger,17353093,WillaLuo,,,140890283,197353414,"Hi, mission,
     I try this schema , I modify the code snippet:
from pyswagger import SwaggerApp

app = SwaggerApp.create('swagger.json')

op = app.op[""kk""]
req, resp = op(body=[
    dict(a=1, b=2, c=3),
    dict(name='john', email='xx@gmail.com'),
])

print req._p[""body""][""body""]

please see the body value of req, the data (a=1, b=2, c=3) and (name='john', email='xx@gmail.com') is not validated and pass to body of req. 
`(virtualenv)-bash-4.1$ python test.py 
{},{}`
",{},,User,False
