,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
6374,IssuesEvent,2015-03-17 22:09:34+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,closed,Potential file descriptor/memory leak in deis-logger,"[{'url': 'https://api.github.com/repos/deis/deis/labels/bug', 'name': 'bug', 'color': 'e11d21'}, {'url': 'https://api.github.com/repos/deis/deis/labels/logger', 'name': 'logger', 'color': '009800'}]",[],4,"When deis-logger can't create or write to its log files, it seems to make runaway attempts to open the file numerous times per second. We have anecdotal evidence that this leads to high load and memory usage on the CoreOS host, leading to components crashing/restarting and having other oddities.

See https://github.com/deis/deis/issues/2372#issuecomment-61867924 for details.",{},{}
6381,IssuesEvent,2017-02-06 20:13:44+00:00,53344710,globus/globus-sdk-python,3958448,corpulentcoffee,6120321,globus,closed,"Restructure docs to have a Tutorials and Examples section (or two sections, for those things)","[{'id': 366494598, 'url': 'https://api.github.com/repos/globus/globus-sdk-python/labels/docs', 'name': 'docs', 'color': 'fbca04', 'default': False}]",[],1,"I think the current structure of the docs is not conducive to learning and easy access.

We should have a tutorial as part of the getting started component, and a suite of examples as an appendix.
It doesn't make a lot of sense for the `GlobusAuthorizer` docs to have a large example section embedded in the middle of it, and the structured code documentation generally seems mixed up in the middle of the high-level meta.

This is a clear separation that I'd like for us to enforce -- I think it will clean things up significantly.
",{},{}
6397,IssuesEvent,2018-04-16 06:39:12+00:00,53636425,emc-openstack/storops,3829504,peter-wangxu,6210145,emc-openstack,closed,Unity snapshot - no way to configure multiple host_access,"[{'id': 339754782, 'url': 'https://api.github.com/repos/emc-openstack/storops/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]",[],1,"When attempting to set host access for a LUN snapshot, the `attach_to()` method will raise the following exception if there is already any existing host access configured for the snapshot -

```storops.exception.UnitySnapAlreadyPromotedException: The system was not able to promote a snapshot because it is already promoted. (Error Code:0x6000bdc)```

This reflects what is available in the Unisphere UI - once a snapshot is attached, the 'Attach to host' option is greyed out until it is first detached, after which new host access may be configured. As the method only accepts a single `host` argument, there is currently no way to configure multi-host access to a snapshot with storops, which the UI does support (as long as they're attached at the same time).",{},{}
6404,IssuesEvent,2015-01-06 16:42:50+00:00,5196969,chardet/chardet,976345,dan-blanchard,6211498,chardet,opened,Retraining and storing data,"[{'url': 'https://api.github.com/repos/chardet/chardet/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],0,"Currently we have a ton of encoding-specific data stored as constants all over the place.  This was done to mirror the C code initially, but I propose that we start diverging from the C code in a more substantial way than we have in the past.

The problems I see with the current approach are:

1.  Storing large amounts of data in code makes it much more difficult to read and separate out which files are just data from those that contain actual encoding/prober-specific code.
2.  Retraining the models we have (which are currently based on data from the late 90s) is difficult, because we would have to write a script that generates Python code. Yuck.
3.  It makes the barrier to entry for adding support for new encodings higher than it should be.  We should be able to have a tool that takes a bunch of text of a given encoding and generates the tables we need and determines things like the typical ""positive ratio"" (which is really the ratio of the token frequency of the 512 most common character types to the total number of tokens in a ""typical"" corpus) automatically.  The current layout of the code is very confusing to a new contributor (see point 1).
4.  Because retraining is difficult, chardet is going to get less accurate over time.  Speaking as an NLP researcher, I can confidently say that the genre of a text plays a big role in how likely certain character sequences are, and as time goes on the typical web text we see looks less and less like it did when Mozilla collected their original data.  Also, our accuracy for text that isn't from webpages is probably not that great.

So if we're agreement that the current approach is bad, how do we want to fix it?

I propose that we:

1.  Store the data in either JSON or YAML formats in the GitHub repository.  This would potentially allow us to share our data with chardet ports written in other languages (if they wanted to support our format).
2.  As part of the `setup.py install` process, convert the files to pickled dictionaries.
3.  Modify the prober initializers to take a path to either a pickled dictionary or a JSON/YAML file and load up that data at run-time.  Supporting both types of file would simplify development, since we could play around with models without having to constantly convert them to pickles.
4.  Modify `chardet.detect` to cache its `UniversalDetector` object so that we don't constantly create new prober objects and reload the pickles.

The only problem I see with this approach is that it will slow down `import chardet`, but loading pickles is usually pretty fast.

@sigmavirus24, what do you think?",{},{}
6421,IssuesEvent,2018-04-30 20:41:31+00:00,54189815,blue-yonder/turbodbc,8329826,MathMagique,6234170,blue-yonder,closed,Contribution guidelines,"[{'id': 541622733, 'url': 'https://api.github.com/repos/blue-yonder/turbodbc/labels/done', 'name': 'done', 'color': '0e8a16', 'default': False}, {'id': 343691695, 'url': 'https://api.github.com/repos/blue-yonder/turbodbc/labels/question/support', 'name': 'question/support', 'color': 'cc317c', 'default': False}]",[],1,"Hey @MathMagique, what are the contribution guidelines for this project? Any in particular? Would like to get involved.",{},{}
6442,IssuesEvent,2017-08-15 00:25:21+00:00,8566509,delph-in/pydelphin,1428419,goodmami,6363662,delph-in,closed,MRS codecs should use the Mrs() constructor,[],[],0,"There's an asymmetry between the mrs() and eds() methods on ParseResults:

```python
>>> r = rest.parse('Dogs bark.', params={'mrs':'simple', 'eds':'native'})
>>> r.result(0).eds().to_dict()
{ ... }
>>> r.result(0).mrs().to_dict()
...
AttributeError: 'Xmrs' object has no attribute 'to_dict'
```

This is because the underlying codec for mrs(), simplemrs, instantiates Xmrs instead of Mrs(). Changing this should allow the ParseResult calls to be symmetric, and is probably the better thing to do anyway. Similarly, check that the other codecs instantiate their respective classes instead of the generic one.",{},{}
6447,IssuesEvent,2017-04-13 08:09:54+00:00,6235174,conda/conda,20347800,suihansongmao,6392739,conda,opened,issues when install scrapy using conda,[],[],0,"The following is the detail error description:
Current conda install:

               platform : win-64
          conda version : 4.3.11
       conda is private : False
      conda-env version : 4.3.11
    conda-build version : not installed
         python version : 3.6.0.final.0
       requests version : 2.12.4
       root environment : C:\ProgramData\Miniconda3  (read only)
    default environment : C:\ProgramData\Miniconda3
       envs directories : C:\ProgramData\Miniconda3\envs
                          C:\Users\pengwei\AppData\Local\conda\conda\envs
                          C:\Users\pengwei\.conda\envs
          package cache : C:\ProgramData\Miniconda3\pkgs
                          C:\Users\pengwei\AppData\Local\conda\conda\pkgs
           channel URLs : https://conda.anaconda.org/conda-forge/win-64
                          https://conda.anaconda.org/conda-forge/noarch
                          https://repo.continuum.io/pkgs/free/win-64
                          https://repo.continuum.io/pkgs/free/noarch
                          https://repo.continuum.io/pkgs/r/win-64
                          https://repo.continuum.io/pkgs/r/noarch
                          https://repo.continuum.io/pkgs/pro/win-64
                          https://repo.continuum.io/pkgs/pro/noarch
                          https://repo.continuum.io/pkgs/msys2/win-64
                          https://repo.continuum.io/pkgs/msys2/noarch
            config file : None
           offline mode : False
             user-agent : conda/4.3.11 requests/2.12.4 CPython/3.6.0 Windows/10 Windows/10.0.14393



`$ C:\ProgramData\Miniconda3\Scripts\conda-script.py install -c conda-forge scrapy`




    Traceback (most recent call last):
      File ""C:\ProgramData\Miniconda3\lib\site-packages\conda\exceptions.py"", line 616, in conda_exception_handler
        return_value = func(*args, **kwargs)
      File ""C:\ProgramData\Miniconda3\lib\site-packages\conda\cli\main.py"", line 137, in _main
        exit_code = args.func(args, p)
      File ""C:\ProgramData\Miniconda3\lib\site-packages\conda\cli\main_install.py"", line 80, in execute
        install(args, parser, 'install')
      File ""C:\ProgramData\Miniconda3\lib\site-packages\conda\cli\install.py"", line 222, in install
        unknown=index_args['unknown'], prefix=prefix)
      File ""C:\ProgramData\Miniconda3\lib\site-packages\conda\core\index.py"", line 125, in get_index
        index = fetch_index(channel_priority_map, use_cache=use_cache)
      File ""C:\ProgramData\Miniconda3\lib\site-packages\conda\core\index.py"", line 552, in fetch_index
        repodatas = _collect_repodatas(use_cache, tasks)
      File ""C:\ProgramData\Miniconda3\lib\site-packages\conda\core\index.py"", line 541, in _collect_repodatas
        repodatas = _collect_repodatas_serial(use_cache, tasks)
      File ""C:\ProgramData\Miniconda3\lib\site-packages\conda\core\index.py"", line 514, in _collect_repodatas_serial
        for url, schan, pri in tasks]
      File ""C:\ProgramData\Miniconda3\lib\site-packages\conda\core\index.py"", line 514, in <listcomp>
        for url, schan, pri in tasks]
      File ""C:\ProgramData\Miniconda3\lib\site-packages\conda\core\index.py"", line 144, in func
        res = f(*args, **kwargs)
      File ""C:\ProgramData\Miniconda3\lib\site-packages\conda\core\index.py"", line 500, in fetch_repodata
        with open(cache_path, 'w') as fo:
    PermissionError: [Errno 13] Permission denied: 'C:\\ProgramData\\Miniconda3\\pkgs\\cache\\2116b818.json'",{},{}
6453,IssuesEvent,2017-01-15 21:44:36+00:00,6235174,conda/conda,18602669,oothomas,6392739,conda,opened,Unable to install or update packages,[],[],0,"I get the following errors when I try to use conda install, pip install, or easy_install in any way at all. Even conda update conda fails. I think I recently updated python. Could that be why? Looking forward to hearing from you.

               platform : win-64
          conda version : 4.2.14
       conda is private : False
      conda-env version : 4.2.14
    conda-build version : 1.19.0
         python version : 3.5.2.final.0
       requests version : 2.12.4
       root environment : C:\Users\XXXXX\Anaconda3  (writable)
    default environment : C:\Users\XXXXX\Anaconda3
       envs directories : C:\Users\XXXXX\Anaconda3\envs
          package cache : C:\Users\XXXXX\Anaconda3\pkgs
           channel URLs : https://repo.continuum.io/pkgs/free/win-64
                          https://repo.continuum.io/pkgs/free/noarch
                          https://repo.continuum.io/pkgs/pro/win-64
                          https://repo.continuum.io/pkgs/pro/noarch
                          https://repo.continuum.io/pkgs/msys2/win-64
                          https://repo.continuum.io/pkgs/msys2/noarch
            config file : None
           offline mode : False



`$ C:\Users\XXXXX\Anaconda3\Scripts\conda-script.py search python`




    Traceback (most recent call last):
      File ""C:\Users\XXXXX\Anaconda3\lib\site-packages\conda\exceptions.py"", line 479, in conda_exception_handler
        return_value = func(*args, **kwargs)
      File ""C:\Users\XXXXX\Anaconda3\lib\site-packages\conda\cli\main.py"", line 158, in _main
        exit_code = args.func(args, p)
      File ""C:\Users\XXXXX\Anaconda3\lib\site-packages\conda\cli\main_search.py"", line 126, in execute
        execute_search(args, parser)
      File ""C:\Users\XXXXX\Anaconda3\lib\site-packages\conda\cli\main_search.py"", line 174, in execute_search
        unknown=args.unknown)
      File ""C:\Users\XXXXX\Anaconda3\lib\site-packages\conda\api.py"", line 24, in get_index
        index = fetch_index(channel_urls, use_cache=use_cache, unknown=unknown)
      File ""C:\Users\XXXXX\Anaconda3\lib\site-packages\conda\fetch.py"", line 300, in fetch_index
        repodatas = [(u, f.result()) for u, f in zip(urls, futures)]
      File ""C:\Users\XXXXX\Anaconda3\lib\site-packages\conda\fetch.py"", line 300, in <listcomp>
        repodatas = [(u, f.result()) for u, f in zip(urls, futures)]
      File ""C:\Users\XXXXX\Anaconda3\lib\concurrent\futures\_base.py"", line 405, in result
        return self.__get_result()
      File ""C:\Users\XXXXX\Anaconda3\lib\concurrent\futures\_base.py"", line 357, in __get_result
        raise self._exception
      File ""C:\Users\XXXXX\Anaconda3\lib\concurrent\futures\thread.py"", line 55, in run
        result = self.fn(*self.args, **self.kwargs)
      File ""C:\Users\XXXXX\Anaconda3\lib\site-packages\conda\fetch.py"", line 75, in func
        res = f(*args, **kwargs)
      File ""C:\Users\XXXXX\Anaconda3\lib\site-packages\conda\fetch.py"", line 117, in fetch_repodata
        timeout=(6.1, 60))
      File ""C:\Users\XXXXX\Anaconda3\lib\site-packages\requests\sessions.py"", line 501, in get
        return self.request('GET', url, **kwargs)
      File ""C:\Users\XXXXX\Anaconda3\lib\site-packages\requests\sessions.py"", line 488, in request
        resp = self.send(prep, **send_kwargs)
      File ""C:\Users\XXXXX\Anaconda3\lib\site-packages\requests\sessions.py"", line 609, in send
        r = adapter.send(request, **kwargs)
      File ""C:\Users\XXXXX\Anaconda3\lib\site-packages\requests\adapters.py"", line 423, in send
        timeout=timeout
      File ""C:\Users\XXXXX\Anaconda3\lib\site-packages\requests\packages\urllib3\connectionpool.py"", line 594, in urlopen
        chunked=chunked)
      File ""C:\Users\XXXXX\Anaconda3\lib\site-packages\requests\packages\urllib3\connectionpool.py"", line 350, in _make_request
        self._validate_conn(conn)
      File ""C:\Users\XXXXX\Anaconda3\lib\site-packages\requests\packages\urllib3\connectionpool.py"", line 835, in _validate_conn
        conn.connect()
      File ""C:\Users\XXXXX\Anaconda3\lib\site-packages\requests\packages\urllib3\connection.py"", line 330, in connect
        cert = self.sock.getpeercert()
      File ""C:\Users\XXXXX\Anaconda3\lib\site-packages\requests\packages\urllib3\contrib\pyopenssl.py"", line 324, in getpeercert
        'subjectAltName': get_subj_alt_name(x509)
      File ""C:\Users\XXXXX\Anaconda3\lib\site-packages\requests\packages\urllib3\contrib\pyopenssl.py"", line 171, in get_subj_alt_name
        ext = cert.extensions.get_extension_for_class(
    AttributeError: 'Extensions' object has no attribute 'get_extension_for_class'",{},{}
6457,IssuesEvent,2016-11-06 07:29:16+00:00,6235174,conda/conda,293525,ijstokes,6392739,conda,closed,authorization error during package install reported as Conda failure,[],[],1,"Something funny is going on here.  I am trying to install a package which I am authorized to install.  I am logged in on my laptop, and I've checked Anaconda Cloud and see my name on the package owner list.  When I go to `conda install` it the correct package is identified but then when Conda attempts to download the package there is an error.  The stack trace in the error suggests that it is a 401 HTTP unauthorized error.  Trace below.  I also reported this to the specific package maintainers in this GH issue: https://github.com/conda/conda/issues/3820

```
(intro-ods) ➜  python cat ~/.condarc 
channels:
#  - https://conda.anaconda.org/t/CQgCcFM1Mfma/anaconda-mosaic
    - r
    - defaults
self_update: false
channel_priority: false
```

```
(intro-ods) ➜  python anaconda whoami
Using Anaconda API: https://api.anaconda.org
Username: ijstokes
Member since: Wed Jul 31 02:19:49 2013
  +name: Ian Stokes-Rees
  +user_type: user
  +url: http://about.me/ijstokes
  +description: None
  +company: Continuum Analytics
  +location: Syracuse, NY
```

```
(intro-ods) ➜  python conda install -f nb_anaconda_theme
Fetching package metadata .........
Solving package specifications: ..........

Package plan for installation in environment /Users/ijstokes/anaconda/envs/intro-ods:

The following packages will be downloaded:

    package                    |            build
    ---------------------------|-----------------
    nb_anaconda_theme-0.1.1    |           py35_0          27 KB  anaconda-nb-extensions

The following NEW packages will be INSTALLED:

    nb_anaconda_theme: 0.1.1-py35_0 anaconda-nb-extensions

Proceed ([y]/n)? y

Fetching packages ...
An unexpected error has occurred.
Please consider posting the following information to the
conda GitHub issue tracker at:

    https://github.com/conda/conda/issues



Current conda install:

               platform : osx-64
          conda version : 4.2.12
       conda is private : False
      conda-env version : 4.2.12
    conda-build version : 2.0.2
         python version : 2.7.12.final.0
       requests version : 2.11.1
       root environment : /Users/ijstokes/anaconda  (writable)
    default environment : /Users/ijstokes/anaconda/envs/intro-ods
       envs directories : /Users/ijstokes/anaconda/envs
          package cache : /Users/ijstokes/anaconda/pkgs
           channel URLs : https://conda.anaconda.org/r/osx-64
                          https://conda.anaconda.org/r/noarch
                          https://repo.continuum.io/pkgs/free/osx-64
                          https://repo.continuum.io/pkgs/free/noarch
                          https://repo.continuum.io/pkgs/pro/osx-64
                          https://repo.continuum.io/pkgs/pro/noarch
            config file : /Users/ijstokes/.condarc
           offline mode : False



`$ /Users/ijstokes/anaconda/envs/intro-ods/bin/conda install -f nb_anaconda_theme`




    Traceback (most recent call last):
      File ""/Users/ijstokes/anaconda/lib/python2.7/site-packages/conda/exceptions.py"", line 479, in conda_exception_handler
        return_value = func(*args, **kwargs)
      File ""/Users/ijstokes/anaconda/lib/python2.7/site-packages/conda/cli/main.py"", line 145, in _main
        exit_code = args.func(args, p)
      File ""/Users/ijstokes/anaconda/lib/python2.7/site-packages/conda/cli/main_install.py"", line 80, in execute
        install(args, parser, 'install')
      File ""/Users/ijstokes/anaconda/lib/python2.7/site-packages/conda/cli/install.py"", line 420, in install
        raise CondaRuntimeError('RuntimeError: %s' % e)
    CondaRuntimeError: Runtime error: RuntimeError: Runtime error: HTTPError: 401 Client Error: UNAUTHORIZED for url: https://conda.anaconda.org/t/<TOKEN>/anaconda-nb-extensions/osx-64/nb_anaconda_theme-0.1.1-py35_0.tar.bz2: https://conda.anaconda.org/t/<TOKEN>/anaconda-nb-extensions/osx-64/nb_anaconda_theme-0.1.1-py35_0.tar.bz2
```",{},{}
6460,IssuesEvent,2017-04-27 06:53:07+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,closed,`conda install` on missing packages tracebacks if multiline pinned file exists,"[{'id': 360414999, 'url': 'https://api.github.com/repos/conda/conda/labels/source:community', 'name': 'source:community', 'color': 'c2e0c6', 'default': False}, {'id': 16544530, 'url': 'https://api.github.com/repos/conda/conda/labels/type:bug', 'name': 'type:bug', 'color': 'b60205', 'default': False}]",[],0,"If you attempt to install a non-existent package into an environment with a pinned file containing more than one entry, conda will traceback. Here's an example `pinned` file:

```
pip ==9.0.1
requests ==2.13.0
```

Subsequently, `conda install foobar` will produce this traceback: 

```
`$ F:\miniconda3_4.3.16_x64\Scripts\conda-script.py install foobar`


    Traceback (most recent call last):
      File ""F:\miniconda3_4.3.16_x64\lib\site-packages\conda\cli\install.py"", line 251, in install
        channel_priority_map=_channel_priority_map, is_update=isupdate)
      File ""F:\miniconda3_4.3.16_x64\lib\site-packages\conda\plan.py"", line 474, in install_actions_
list
        dists_for_envs = determine_all_envs(r, specs, channel_priority_map=channel_priority_map)
      File ""F:\miniconda3_4.3.16_x64\lib\site-packages\conda\plan.py"", line 539, in determine_all_en
vs
        spec_for_envs = tuple(SpecForEnv(env=p.preferred_env, spec=p.name) for p in best_pkgs)
      File ""F:\miniconda3_4.3.16_x64\lib\site-packages\conda\plan.py"", line 539, in <genexpr>
        spec_for_envs = tuple(SpecForEnv(env=p.preferred_env, spec=p.name) for p in best_pkgs)
      File ""F:\miniconda3_4.3.16_x64\lib\site-packages\conda\plan.py"", line 538, in <genexpr>
        best_pkgs = (r.index[r.get_dists_for_spec(s, emptyok=False)[-1]] for s in specs)
      File ""F:\miniconda3_4.3.16_x64\lib\site-packages\conda\resolve.py"", line 564, in get_dists_for
_spec
        raise NoPackagesFoundError([(ms,)])
    conda.exceptions.NoPackagesFoundError: Package missing in current win-64 channels:
      - foobar

    During handling of the above exception, another exception occurred:

    Traceback (most recent call last):
      File ""F:\miniconda3_4.3.16_x64\lib\site-packages\conda\exceptions.py"", line 626, in conda_exce
ption_handler
        return_value = func(*args, **kwargs)
      File ""F:\miniconda3_4.3.16_x64\lib\site-packages\conda\cli\main.py"", line 134, in _main
        exit_code = args.func(args, p)
      File ""F:\miniconda3_4.3.16_x64\lib\site-packages\conda\cli\main_install.py"", line 80, in execu
te
        install(args, parser, 'install')
      File ""F:\miniconda3_4.3.16_x64\lib\site-packages\conda\cli\install.py"", line 303, in install
        error_message.append(""\n\n    %r"" % pinned_specs)
    TypeError: not all arguments converted during string formatting
```
Fix for this issue in #4993.",{},{}
6462,IssuesEvent,2018-03-27 18:03:22+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,closed,When will the release go to installer archive?,[],[],1,"Hi all,

I am curious about when will the release of this repo appear on the installer archive.

I saw that we have version `4.5.0` in this repo, but it seems that the latest version of installer archive listed in https://repo.continuum.io/miniconda/index.html is still `4.4.10`.

Personally, I have a repo based on docker and want to install miniconda version higher than `4.4.10` inside the doccker to avoid the issue #6811.
",{},{}
6464,IssuesEvent,2017-03-09 17:19:22+00:00,6235174,conda/conda,6834669,dhaneshr,6392739,conda,opened,onda updat conda,[],[],0,,{},{}
6466,IssuesEvent,2017-12-23 05:44:53+00:00,6235174,conda/conda,5234427,isuruf,6392739,conda,opened,Cannot run conda 4.4 in a batch script,[],[],0,"For example if I run a .bat file with
```
conda --version
echo asd
```
then only the first line is executed.

cc @kalefranz, this is the reason for the error @jdblischak mentioned in https://github.com/conda/conda/issues/6527",{},{}
6467,IssuesEvent,2017-10-12 15:14:44+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,closed,conda search can be horribly slow on nfs due to extracted packages traversal,"[{'id': 360414999, 'url': 'https://api.github.com/repos/conda/conda/labels/source:community', 'name': 'source:community', 'color': 'c2e0c6', 'default': False}, {'id': 618030630, 'url': 'https://api.github.com/repos/conda/conda/labels/tag:cli-search', 'name': 'tag:cli-search', 'color': 'c5def5', 'default': False}, {'id': 16544532, 'url': 'https://api.github.com/repos/conda/conda/labels/type:feature', 'name': 'type:feature', 'color': 'e99695', 'default': False}]",[],3,"I have to work with a somewhat slow NFS filer, and conda search sometimes takes up to half a minute to get to `Fetching package metadata` line... :crying_cat_face: 

A typical traceback if I interrupt it is this:

``` python
  File ""~/anaconda/bin/conda"", line 5, in <module>
    sys.exit(main())
  File ""~/anaconda/lib/python2.7/site-packages/conda/cli/main.py"", line 194, in main
    args_func(args, p)
  File ""~/anaconda/lib/python2.7/site-packages/conda/cli/main.py"", line 201, in args_func
    args.func(args, p)
  File ""~/anaconda/lib/python2.7/site-packages/conda/cli/main_search.py"", line 120, in execute
    execute_search(args, parser)
  File ""~/anaconda/lib/python2.7/site-packages/conda/cli/main_search.py"", line 160, in execute_search
    extracted.update(conda.install.extracted(pkgs_dir))
  File ""~/anaconda/lib/python2.7/site-packages/conda/install.py"", line 443, in extracted
    return set(dn for dn in os.listdir(pkgs_dir)
  File ""~/anaconda/lib/python2.7/site-packages/conda/install.py"", line 444, in <genexpr>
    if (isfile(join(pkgs_dir, dn, 'info', 'files')) and
  File ""~/anaconda/lib/python2.7/genericpath.py"", line 37, in isfile
    st = os.stat(path)
```

Looking in `execute_search`,

```
    linked = conda.install.linked(prefix)
    extracted = set()
    for pkgs_dir in conda.config.pkgs_dirs:
        extracted.update(conda.install.extracted(pkgs_dir))  # <----- 99.99% time spent here
```

This `extracted` seems to be only used though to show the nice dots in the package list to mark the extracted packages. 

I, for one, would gladly trade the nice dots for 100x speedup, could it be somehow made configurable?
",{},{}
6469,IssuesEvent,2017-06-22 17:00:48+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,closed,fix --update-deps flag,"[{'id': 572951183, 'url': 'https://api.github.com/repos/conda/conda/labels/source:core', 'name': 'source:core', 'color': 'c2e0c6', 'default': False}, {'id': 16544530, 'url': 'https://api.github.com/repos/conda/conda/labels/type:bug', 'name': 'type:bug', 'color': 'b60205', 'default': False}]",[],1,"@mcg1969 If you have the bandwidth, I'd like to assign this issue to you.  For whatever reason, the `update_deps` argument on `Resolve.install()` doesn't appear to be behaving properly.

I've written some integration tests that cover this already (one is failing).
https://github.com/conda/conda/pull/5264/files

The integration tests will soon be merged into 4.3.x.  This bug fix should also target the 4.3.x branch.",{},{}
6471,IssuesEvent,2018-07-09 15:00:57+00:00,6235174,conda/conda,39584137,Ingvar-Y,6392739,conda,opened,conda update --all downgrades conda,[],[],0,"**I'm submitting a...**
  - [x] bug report
  - [ ] feature request


### Steps to Reproduce
After installing miniconda I try to run `conda update conda` and `conda update --all` which results in downgrade of conda:
```
(base) C:\Users\I347500>conda update --all
Solving environment: done

## Package Plan ##

  environment location: C:\Users\I347500\AppData\Local\Continuum\miniconda3


The following packages will be downloaded:

    package                    |            build
    ---------------------------|-----------------
    ruamel_yaml-0.15.42        |   py36hfa6e2cd_0         261 KB
    python-3.6.6               |       hea74fb7_0        21.6 MB
    urllib3-1.23               |           py36_0         152 KB
    requests-2.19.1            |           py36_0          96 KB
    idna-2.7                   |           py36_0         132 KB
    ------------------------------------------------------------
                                           Total:        22.2 MB

The following packages will be UPDATED:

    idna:        2.6-py36h148d497_1     --> 2.7-py36_0
    python:      3.6.5-h0c2934d_0       --> 3.6.6-hea74fb7_0
    requests:    2.18.4-py36h4371aae_1  --> 2.19.1-py36_0
    ruamel_yaml: 0.15.37-py36hfa6e2cd_2 --> 0.15.42-py36hfa6e2cd_0
    urllib3:     1.22-py36h276f60a_0    --> 1.23-py36_0

The following packages will be DOWNGRADED:

    conda:       4.5.5-py36_0           --> 4.5.4-py36_0
```
## Environment Information
<details open><summary><code>`conda info`</code></summary><p>
<!-- between the ticks below, paste the output of 'conda info' -->

```
     active environment : base
    active env location : C:\Users\I347500\AppData\Local\Continuum\miniconda3
            shell level : 1
       user config file : C:\Users\I347500\.condarc
 populated config files :
          conda version : 4.5.5
    conda-build version : not installed
         python version : 3.6.5.final.0
       base environment : C:\Users\I347500\AppData\Local\Continuum\miniconda3  (writable)
           channel URLs : https://repo.anaconda.com/pkgs/main/win-64
                          https://repo.anaconda.com/pkgs/main/noarch
                          https://repo.anaconda.com/pkgs/free/win-64
                          https://repo.anaconda.com/pkgs/free/noarch
                          https://repo.anaconda.com/pkgs/r/win-64
                          https://repo.anaconda.com/pkgs/r/noarch
                          https://repo.anaconda.com/pkgs/pro/win-64
                          https://repo.anaconda.com/pkgs/pro/noarch
                          https://repo.anaconda.com/pkgs/msys2/win-64
                          https://repo.anaconda.com/pkgs/msys2/noarch
          package cache : C:\Users\I347500\AppData\Local\Continuum\miniconda3\pkgs
                          C:\Users\I347500\AppData\Local\conda\conda\pkgs
       envs directories : C:\Users\I347500\AppData\Local\Continuum\miniconda3\envs
                          C:\Users\I347500\AppData\Local\conda\conda\envs
                          C:\Users\I347500\.conda\envs
               platform : win-64
             user-agent : conda/4.5.5 requests/2.18.4 CPython/3.6.5 Windows/10 Windows/10.0.16299
          administrator : False
             netrc file : None
           offline mode : False
```
</p></details>


<details open><summary><code>`conda config --show-sources`</code></summary><p>
<!-- between the ticks below, paste the output of 'conda config --show-sources' -->

```


```
</p></details>


<details><summary><code>`conda list --show-channel-urls`</code></summary><p>
<!-- between the ticks below, paste the output of 'conda list --show-channel-urls' -->

```
# packages in environment at C:\Users\I347500\AppData\Local\Continuum\miniconda3:
#
# Name                    Version                   Build  Channel
asn1crypto                0.24.0                   py36_0    defaults
ca-certificates           2018.03.07                    0    defaults
certifi                   2018.4.16                py36_0    defaults
cffi                      1.11.5           py36h945400d_0    defaults
chardet                   3.0.4            py36h420ce6e_1    defaults
conda                     4.5.5                    py36_0    defaults
conda-env                 2.6.0                h36134e3_1    defaults
console_shortcut          0.1.1                h6bb2dd7_3    defaults
cryptography              2.2.2            py36hfa6e2cd_0    defaults
idna                      2.6              py36h148d497_1    defaults
menuinst                  1.4.14           py36hfa6e2cd_0    defaults
openssl                   1.0.2o               h8ea7d77_0    defaults
pip                       10.0.1                   py36_0    defaults
pycosat                   0.6.3            py36h413d8a4_0    defaults
pycparser                 2.18             py36hd053e01_1    defaults
pyopenssl                 18.0.0                   py36_0    defaults
pysocks                   1.6.8                    py36_0    defaults
python                    3.6.5                h0c2934d_0    defaults
pywin32                   223              py36hfa6e2cd_1    defaults
requests                  2.18.4           py36h4371aae_1    defaults
ruamel_yaml               0.15.37          py36hfa6e2cd_2    defaults
setuptools                39.2.0                   py36_0    defaults
six                       1.11.0           py36h4db2310_1    defaults
urllib3                   1.22             py36h276f60a_0    defaults
vc                        14                   h0510ff6_3    defaults
vs2015_runtime            14.0.25123                    3    defaults
wheel                     0.31.1                   py36_0    defaults
win_inet_pton             1.0.1            py36he67d7fd_1    defaults
wincertstore              0.2              py36h7fe50ca_0    defaults
yaml                      0.1.7                hc54c509_2    defaults
```
</p></details>
",{},{}
6479,IssuesEvent,2017-05-09 07:47:38+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,closed,Why don't conda use lockfile module?,[],[],1,"There is a very small, simple and reliable module: lockfile (http://pythonhosted.org/lockfile/lockfile.html).
",{},{}
