,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8769,IssueCommentEvent,2015-11-19 08:56:28+00:00,26516210,letsencrypt/letsencrypt,6696524,My1,9289019,letsencrypt,116535117,157993237,"that's why maybe specifying a different port should be made, also the intresting question is what happens as per the IETF when you get a redirect from the HTTP to an HTTPS resource?",{},,User,False
8771,IssueCommentEvent,2015-10-30 22:46:53+00:00,26516210,letsencrypt/letsencrypt,106176,kuba,9289019,letsencrypt,111677871,152668295,This is why I suggested that after picking the plugin we should verify it's not misconfigured and error out before we try to use it. That's a simple fix (3 lines + tests) and I think it should be still in 1.0.,{},,User,False
8778,IssueCommentEvent,2015-10-02 21:51:46+00:00,26516210,letsencrypt/letsencrypt,1788560,chriscroome,9289019,letsencrypt,105096796,145164254,"Supporting multiple SAN's would be really helpful, I'd be very happy with just one web root per cert as this is a common way of organising web server configurations. For shared servers it could be odd getting certs mixing the domain names from different sites in the same cert, especially when the different sites represent different organisations, where as having domains such as example.org, example.org.uk, example.net etc in the same cert is perfect if you simply want to redirect all port 80 traffic to 443 without anyone getting SSL/TLS warnings.

Documenting the server configuration needed to set the `Content-Type` or even doing it via `conf-available` on Debian servers would be fine.

I would very much like to only have to do Apache / Nginx restarts rather than  stopping web servers to run another one -- that really isn't viable on a server with dozens of sites. 

I'd be happy to do some testing of this plugin on Debian servers.",{},,User,False
8779,IssueCommentEvent,2015-09-27 01:45:32+00:00,26516210,letsencrypt/letsencrypt,6504915,bmw,9289019,letsencrypt,108506830,143512028,LGTM!,{},,User,False
8788,IssueCommentEvent,2015-11-25 01:56:06+00:00,26516210,letsencrypt/letsencrypt,3938118,KeiroD,9289019,letsencrypt,118720256,159462662,Er... is it a possibility that the fact that `Ghost` runs on heimkoma.com that might be interfering with this?,{},,User,False
8789,IssueCommentEvent,2015-12-17 18:24:26+00:00,26516210,letsencrypt/letsencrypt,14792563,osirisinferi,9289019,letsencrypt,120764486,165538030,"> server letsencrypt-apache # /usr/sbin/apache2 -h     
> Usage: /usr/sbin/apache2 [-D name] [-d directory] [-f file]
>                          [-C ""directive""] [-c ""directive""]
>                          [-k start|restart|graceful|graceful-stop|stop]
>                          [-v] [-V] [-h] [-l] [-L] [-t] [-T] [-S] [-X]
> Options:
>   -D name            : define a name for use in <IfDefine name> directives
>   -d directory       : specify an alternate initial ServerRoot
>   -f file            : specify an alternate ServerConfigFile
>   -C ""directive""     : process directive before reading config files
>   -c ""directive""     : process directive after reading config files
>   -e level           : show startup errors of level (see LogLevel)
>   -E file            : log startup errors to file
>   -v                 : show version number
>   -V                 : show compile settings
>   -h                 : list available command line options (this page)
>   -l                 : list compiled in modules
>   -L                 : list available configuration directives
>   -t -D DUMP_VHOSTS  : show parsed vhost settings
>   -t -D DUMP_RUN_CFG : show parsed run settings
>   -S                 : a synonym for -t -D DUMP_VHOSTS -D DUMP_RUN_CFG
>   -t -D DUMP_MODULES : show all loaded modules 
>   -M                 : a synonym for -t -D DUMP_MODULES
>   -t                 : run syntax check for config files
>   -T                 : start without DocumentRoot(s) check
>   -X                 : debug mode (only one worker, do not detach)
> server letsencrypt-apache # 

I have no clue what the `apache2ctl` binary should be doing, but it seems Gentoo's `/usr/sbin/apache2` binary can perform the same `-t` as `apache2ctl`?",{},,User,False
8791,IssueCommentEvent,2015-12-19 18:45:11+00:00,26516210,letsencrypt/letsencrypt,479213,pde,9289019,letsencrypt,105091002,166013420,@TheBigBear @ezeeetm it'll need a patch to thread it into the manual authenticator plugin.  Send us a pull request if you want it to happen faster ;),{},,User,False
8792,IssueCommentEvent,2015-11-10 19:43:44+00:00,26516210,letsencrypt/letsencrypt,6504915,bmw,9289019,letsencrypt,116105476,155545027,"This is also the default behavior on Nginx, but like Nginx, it looks like this behavior can be configured. See `AllowDotFiles` [here](https://www.hiawatha-webserver.org/manpages/hiawatha).",{},,User,False
8793,IssueCommentEvent,2015-08-19 06:11:31+00:00,26516210,letsencrypt/letsencrypt,58446,mjbrownie,9289019,letsencrypt,49832962,132457015,+1,{},,User,False
8795,IssueCommentEvent,2015-12-13 17:58:36+00:00,26516210,letsencrypt/letsencrypt,1541359,JeNeSuisPasDave,9289019,letsencrypt,120546055,164283364,"@rfilmyer I've updated the pull request with a change that, I think, forces the `mac.sh` script to run using the Bash shell -- given that `hash` is a Bash command, not a system utility, perhaps that will produce the correct behavior on your system.

All the Travis tests passed this time, so this pull request is probably ready to integrate, if it is accepted.",{},,User,False
8800,IssueCommentEvent,2016-03-24 23:44:02+00:00,26516210,letsencrypt/letsencrypt,479213,pde,9289019,letsencrypt,142521728,201075285,"@jvanasco most people use the webroot plugin for that use case but yes, a proxy pass nginx example could be good.  Feel free to make a PR that adds one to the docs; this is a sufficiently specialised use case that it should probably get a new section at the bottom of this file:

https://github.com/letsencrypt/letsencrypt/blob/master/docs/using.rst

However you can link to it from the existing Standalone section:

https://github.com/letsencrypt/letsencrypt/blob/master/docs/using.rst#standalone
",{},,User,False
8820,IssueCommentEvent,2015-11-22 09:47:44+00:00,26516210,letsencrypt/letsencrypt,25192,lbeltrame,9289019,letsencrypt,115568364,158741053,"I started doing some work https://github.com/lbeltrame/letsencrypt/tree/webroot, however GH is not allowing me to do a PR yet...",{},,User,False
8822,IssueCommentEvent,2016-03-21 20:24:49+00:00,26516210,letsencrypt/letsencrypt,2354108,coveralls,9289019,letsencrypt,142167671,199461910,"
[![Coverage Status](https://coveralls.io/builds/5494761/badge)](https://coveralls.io/builds/5494761)

Coverage increased (+0.006%) to 98.523% when pulling **f8ba75805a42cb4d9fd990eb7385446e76339e74 on joohoi:2478** into **59f0e79e1a062a033a5302e497580b369df1ab88 on letsencrypt:master**.
",{},,User,False
8828,IssueCommentEvent,2017-07-11 18:53:07+00:00,65249307,honeycombio/libhoney-py,20528,samstokes,15988027,honeycombio,228832970,314538500,I think #19 fixed this,{},,User,False
8830,IssueCommentEvent,2017-07-03 14:42:40+00:00,584410,django-tastypie/django-tastypie,239067,georgedorn,10821692,django-tastypie,184041235,312663676,"Release v0.14.0 was just uploaded to PyPI.  It includes explicit support for LTS versions of Django (1.8 and 1.11).  Django 1.9 and 1.10 almost certainly are compatible, but are unsupported.",{},,User,False
8831,IssueCommentEvent,2017-07-11 14:36:06+00:00,584410,django-tastypie/django-tastypie,2354108,coveralls,10821692,django-tastypie,242030263,314464519,"
[![Coverage Status](https://coveralls.io/builds/12341975/badge)](https://coveralls.io/builds/12341975)

Coverage decreased (-0.7%) to 94.278% when pulling **4839ec25c936e1eab66b621dfc20b6e970bf2885 on mattbriancon:fix-djdev-tests** into **7dedb7be80868ee5dc72b79226b89bdb66f8a172 on django-tastypie:master**.
",{},,User,False
8833,IssueCommentEvent,2015-06-23 14:21:28+00:00,584410,django-tastypie/django-tastypie,134373,SeanHayes,10821692,django-tastypie,90332798,114521706,Could we see the CustomAuthorization? Does it define a read_list method? Does it filter the queryset or raise Unauthorized?,{},,User,False
8835,IssueCommentEvent,2015-02-28 00:04:39+00:00,584410,django-tastypie/django-tastypie,239067,georgedorn,10821692,django-tastypie,58175042,76495996,"A code review would be appreciated; there are a lot of changes, but now Travis is happy and 1.8 is days away from official release...

If nobody has comments or concerns, I'm going to merge this when 1.8 officially drops.  If there are more beta point releases I'll update the CI spec accordingly, but it'd be nice to time a PyPI release to coincide with the official 1.8 release.",{},,User,False
8836,IssueCommentEvent,2016-04-08 21:32:24+00:00,584410,django-tastypie/django-tastypie,134373,SeanHayes,10821692,django-tastypie,127241617,207613549,"Ahh, right. Didn't see the link to that PR, thanks.",{},,User,False
8839,IssueCommentEvent,2017-07-12 11:08:27+00:00,584410,django-tastypie/django-tastypie,152974,mattbriancon,10821692,django-tastypie,242030263,314737586,Done!,{},,User,False
8845,IssueCommentEvent,2018-05-21 19:58:20+00:00,99273369,NeurodataWithoutBorders/pynwb,10999845,oruebel,12140348,NeurodataWithoutBorders,247853460,390764503,Closing as this is an old issue and the backend does support this by now. ,{},CONTRIBUTOR,User,False
8850,IssueCommentEvent,2018-07-31 16:11:52+00:00,99273369,NeurodataWithoutBorders/pynwb,1740757,jeffteeters,12140348,NeurodataWithoutBorders,344071071,409277998,"@t-b I wonder if the abstractfeatureseries might help for this?
https://nwb-schema.readthedocs.io/en/latest/format.html#abstractfeatureseries
The abstractfeatureseries is a time series that specifies values of stimulus features over time.  The values of the features are stored in the ""data"" dataset of the timeseries.
Perhaps one of the columns in the ""data"" dataset (values of one of the features) could be used to indicate the type of stimulus, e.g. 1 = ""Short Square"", 2=""Ramp"", ... and other features could be used to specify the parameters of the given stimulus, e.g. spatial frequency of a short square.  The ""features"" dataset would contain a legend specifying what the different columns in ""data"" contain.  If the stimulus could be completely described by an abstractfeatureseries, then in the description field for PatchClampSeries you could specify what the corresponding abstractfeatureseries stimulus was.
",{},CONTRIBUTOR,User,False
8854,IssueCommentEvent,2017-08-15 20:23:07+00:00,99273369,NeurodataWithoutBorders/pynwb,10999845,oruebel,12140348,NeurodataWithoutBorders,247853323,322578024,I'm closing this ticket for now. I've filed ticket #81 to address part 1 and we can reopen this ticket if/when 2 comes up. ,{},,User,False
8857,IssueCommentEvent,2018-07-23 14:37:00+00:00,56551019,jaegertracing/jaeger-client-python,791791,black-adder,28545596,jaegertracing,343536091,407080476,"I think we want to remove the tornado dependency completely instead: https://github.com/jaegertracing/jaeger-client-python/issues/31

May I ask for your use case? tornado is used internally by the client and should have no affect on your service. What would bumping to 5.x get us?",{},CONTRIBUTOR,User,False
8860,IssueCommentEvent,2018-07-26 09:21:53+00:00,56551019,jaegertracing/jaeger-client-python,11729624,zgfh,28545596,jaegertracing,317514862,408034827,@yurishkuro  dirty solution:  https://github.com/jaegertracing/jaeger-client-python/pull/202,{},NONE,User,False
8864,IssueCommentEvent,2015-07-01 14:27:52+00:00,21973580,Hipo/drf-extra-fields,1478210,yigitguler,1497148,Hipo,91888593,117693875,Thanks!,{},,User,False
8865,IssueCommentEvent,2016-07-28 06:30:41+00:00,648332,assimp/assimp,2323156,kimkulling,265533,assimp,165953065,235810642,"Ok, great. I am looking forward to it. ",{},,User,False
8866,IssueCommentEvent,2015-03-13 21:53:36+00:00,648332,assimp/assimp,908209,acgessler,265533,assimp,60570730,79453584,Got it. I'll have a look.,{},,User,False
8874,IssueCommentEvent,2017-02-23 14:18:41+00:00,648332,assimp/assimp,2323156,kimkulling,265533,assimp,205949213,282002771,"Ok, so let's reopen the issue.",{},,User,False
8875,IssueCommentEvent,2015-08-04 22:51:53+00:00,648332,assimp/assimp,5366213,mjs513,265533,assimp,98917826,127785827,"I added the bool(glutGet) and it did return false which is rather funny since I do have pyopengl installed which I would think supported glutGet.  With that said I did a little research and glutInit(sys.argv) or glutInit() should be added to the sample sketch (also matches the sphere.py example in PyOpenGL.  Based on the same site I found the glutInit(sys.argv) they also recommended adding the freeglut.dll to the same directory as the script if you received a '_base_glutInit' TypeError .  I incorporated this into the script and the glutGet error went away but still have the:
File ""C:\Python27\lib\site-packages\OpenGL\wrapper.py"", line 764, in wrapperCall
 result = self.wrappedOperation( *cArguments )
 WindowsError: exception: access violation reading 0xF26A26A0 

By the way, this got the sphere.py example working as well. 

Thanks for your help.  Do you think I should open a different issue to get that resolved?",{},,User,False
