,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
794,PullRequestEvent,2017-11-02 20:55:47+00:00,63429822,ericmjl/nxviz,16239342,pyup-bot,,,150401775,,Update cryptography to 2.1.3,open,False,161,"
There's a new version of [cryptography](https://pypi.python.org/pypi/cryptography) available.
You are currently using **2.0.3**. I have updated it to **2.1.3**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/cryptography"">PyPI</a> | <a href=""https://pyup.io/changelogs/cryptography/"">Changelog</a> | <a href=""https://github.com/pyca/cryptography"">Repo</a> 



### Changelog
> 
>### 2.1.2

>~~~~~~~~~~~~~~~~~~

>* Corrected a bug with the ``manylinux1`` wheels where OpenSSL&#39;s stack was
>  marked executable.

>.. _v2-1-1:



>### 2.1.1

>~~~~~~~~~~~~~~~~~~

>* Fixed support for install with the system ``pip`` on Ubuntu 16.04.

>.. _v2-1:



>### 2.1

>~~~~~~~~~~~~~~~~

>* **FINAL DEPRECATION** Python 2.6 support is deprecated, and will be removed
>  in the next release of ``cryptography``.
>* **BACKWARDS INCOMPATIBLE:** ``Whirlpool``, ``RIPEMD160``, and
>  ``UnsupportedExtension`` have been removed in accordance with our
>  :doc:`/api-stability` policy.
>* **BACKWARDS INCOMPATIBLE:**
>  :attr:`DNSName.value &lt;cryptography.x509.DNSName.value&gt;`,
>  :attr:`RFC822Name.value &lt;cryptography.x509.RFC822Name.value&gt;`, and
>  :attr:`UniformResourceIdentifier.value
>  &lt;cryptography.x509.UniformResourceIdentifier.value&gt;`
>  will now return an :term:`A-label` string when parsing a certificate
>  containing an internationalized domain name (IDN) or if the caller passed
>  a :term:`U-label` to the constructor. See below for additional deprecations
>  related to this change.
>* Installing ``cryptography`` now requires ``pip`` 6 or newer.
>* Deprecated passing :term:`U-label` strings to the
>  :class:`~cryptography.x509.DNSName`,
>  :class:`~cryptography.x509.UniformResourceIdentifier`, and
>  :class:`~cryptography.x509.RFC822Name` constructors. Instead, users should
>  pass values as :term:`A-label` strings with ``idna`` encoding if necessary.
>  This change will not affect anyone who is not processing internationalized
>  domains.
>* Added support for
>  :class:`~cryptography.hazmat.primitives.ciphers.algorithms.ChaCha20`. In
>  most cases users should choose
>  :class:`~cryptography.hazmat.primitives.ciphers.aead.ChaCha20Poly1305`
>  rather than using this unauthenticated form.
>* Added :meth:`~cryptography.x509.CertificateRevocationList.is_signature_valid`
>  to :class:`~cryptography.x509.CertificateRevocationList`.
>* Support :class:`~cryptography.hazmat.primitives.hashes.BLAKE2b` and
>  :class:`~cryptography.hazmat.primitives.hashes.BLAKE2s` with
>  :class:`~cryptography.hazmat.primitives.hmac.HMAC`.
>* Added support for
>  :class:`~cryptography.hazmat.primitives.ciphers.modes.XTS` mode for
>  AES.
>* Added support for using labels with
>  :class:`~cryptography.hazmat.primitives.asymmetric.padding.OAEP` when using
>  OpenSSL 1.0.2 or greater.
>* Improved compatibility with NSS when issuing certificates from an issuer
>  that has a subject with non-``UTF8String`` string types.
>* Add support for the :class:`~cryptography.x509.DeltaCRLIndicator` extension.
>* Add support for the :class:`~cryptography.x509.TLSFeature`
>  extension. This is commonly used for enabling ``OCSP Must-Staple`` in
>  certificates.
>* Add support for the :class:`~cryptography.x509.FreshestCRL` extension.

>.. _v2-0-3:







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/ericmjl/nxviz/issues/161,,,2017-11-02T20:55:47Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/ericmjl/nxviz/pull/161.patch,https://api.github.com/repos/ericmjl/nxviz/pulls/161/commits
814,PullRequestEvent,2016-02-12 02:31:37+00:00,27279174,garnaat/kappa,932715,samuel-soubeyran,,,59126210,,add dependencies and check for existing key in zip before writing new…,open,False,44,"… file.

This feature add a  ""dependencies"" parameter to the ""lambda"" configuration. This parameters consist of a list of resources to add to the zip file. As an exemple, here is how I use it : 

lambda:
  name: testKappaDeployer
  description: Testing kappa
  dependencies:
    - transformer.py
    - table_definitions.py
    - core.py
    - formatter.py
    - ami_built_modules
    - venv/lib/python2.7/site-packages
  handler: loader.lambda_handler
  runtime: python2.7
  memory_size: 128
  timeout: 3
  test_data: test/simpleS3test.json",https://api.github.com/repos/garnaat/kappa/issues/44,,,2016-02-12T02:31:36Z,1,39,12,2,[],[],[],[],,,,,[],https://github.com/garnaat/kappa/pull/44.patch,https://api.github.com/repos/garnaat/kappa/pulls/44/commits
878,PullRequestEvent,2015-11-02 17:11:43+00:00,7751264,ksahlin/BESST,1714667,ksahlin,,,49410831,,Develop,closed,False,26,Minor improvements,https://api.github.com/repos/ksahlin/BESST/issues/26,2015-11-02T17:11:43Z,2015-11-02T17:11:43Z,2015-11-02T17:11:43Z,5,108,31,3,[],[],[],[],ksahlin,1714667,User,False,[],https://github.com/ksahlin/BESST/pull/26.patch,https://api.github.com/repos/ksahlin/BESST/pulls/26/commits
897,PullRequestEvent,2018-05-27 20:36:17+00:00,15376784,mar10/wsgidav,41663,mar10,,,190805717,,Dirbrowser and refactor options,open,False,102,,https://api.github.com/repos/mar10/wsgidav/issues/102,,,2018-05-27T20:36:17Z,12,1936,915,50,OWNER,[],[],[],,,,,[],https://github.com/mar10/wsgidav/pull/102.patch,https://api.github.com/repos/mar10/wsgidav/pulls/102/commits
919,PullRequestEvent,2018-08-15 16:31:03+00:00,11815672,nicodv/kmodes,3716227,nicodv,,,208613667,MDExOlB1bGxSZXF1ZXN0MjA4NjEzNjY3,Pr87,open,False,89,,https://api.github.com/repos/nicodv/kmodes/issues/89,,,2018-08-15T16:31:03Z,3,20,20,4,OWNER,[],[],[],,,,,[],https://github.com/nicodv/kmodes/pull/89.patch,https://api.github.com/repos/nicodv/kmodes/pulls/89/commits
920,PullRequestEvent,2017-10-04 13:11:32+00:00,16964283,olofk/fusesoc,2194902,olofk,,,144005647,,"Support user files for Vivado, XSim, Verilator, ISim, IceStorm, Icarus, GHDL",closed,False,173,"Hi! This should add support for `file_type=user` to backends Vivado, XSim, Verilator, ISim, IceStorm, Icarus, GHDL, solving issue #168.",https://api.github.com/repos/olofk/fusesoc/issues/173,,2017-10-04T13:11:31Z,2017-10-04T13:11:31Z,1,14,0,7,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/olofk/fusesoc/pull/173.patch,https://api.github.com/repos/olofk/fusesoc/pulls/173/commits
934,PullRequestEvent,2017-04-01 19:49:09+00:00,19384977,peplin/pygatt,184212,peplin,,,113792063,,Raise an error if user tries to use GATTToolBackend in Windows.,closed,False,114,Fixes #110,https://api.github.com/repos/peplin/pygatt/issues/114,2017-04-01T19:49:09Z,2017-04-01T19:49:09Z,2017-04-01T19:49:09Z,1,16,5,2,[],[],[],[],peplin,184212,User,False,[],https://github.com/peplin/pygatt/pull/114.patch,https://api.github.com/repos/peplin/pygatt/pulls/114/commits
937,PullRequestEvent,2017-09-25 07:51:28+00:00,96328821,r9y9/nnmnkwii,1220272,r9y9,,,142815844,,Preprocess improvements + tweaks,open,False,37,"- More support for incremental mean/var computation
- Add verbose flag to datasets.asarray
- Add `inv_scale`, `inv_minmax_scale`, `minmax_scale_params`",https://api.github.com/repos/r9y9/nnmnkwii/issues/37,,,2017-09-25T07:51:28Z,3,266,25,6,OWNER,[],[],[],,,,,[],https://github.com/r9y9/nnmnkwii/pull/37.patch,https://api.github.com/repos/r9y9/nnmnkwii/pulls/37/commits
965,PullRequestEvent,2015-02-23 18:43:12+00:00,14077840,rgs1/zk_shell,48383,Yasumoto,,,29833829,,Fix markdown headers for CONTRIBUTING.md,open,False,20,,https://api.github.com/repos/rgs1/zk_shell/issues/20,,,2015-02-23T18:43:12Z,1,6,6,1,[],[],[],[],,,,,[],https://github.com/rgs1/zk_shell/pull/20.patch,https://api.github.com/repos/rgs1/zk_shell/pulls/20/commits
969,PullRequestEvent,2018-01-11 02:07:18+00:00,12356475,stef/pysodium,13735,stef,,,162274233,,adding asserts,closed,False,82,change asserts into if() raises. then merge.,https://api.github.com/repos/stef/pysodium/issues/82,,2018-01-11T02:07:17Z,2018-01-11T02:07:17Z,1,28,2,2,OWNER,[],[],[],,,,,[],https://github.com/stef/pysodium/pull/82.patch,https://api.github.com/repos/stef/pysodium/pulls/82/commits
1069,PullRequestEvent,2018-02-28 12:58:30+00:00,17066884,binux/pyspider,35534833,M-swords,,,171946016,,Refactor utils connect db,open,False,769,"We a group of students have been looking at coverage and cyclomatic complexity on this repository and as an extra part of our assignment we're looking to get our refactor accepted. This pull request lowers the cyclomatic complexity of the functions _connect_database@49-176@./pyspider/database/__init__.py and format_date@72-147@./pyspider/libs/utils.py, By splitting the functions up at logical points.",https://api.github.com/repos/binux/pyspider/issues/769,,,2018-02-28T12:58:30Z,7,137,110,3,NONE,[],[],[],,,,,[],https://github.com/binux/pyspider/pull/769.patch,https://api.github.com/repos/binux/pyspider/pulls/769/commits
1090,PullRequestEvent,2015-08-19 21:42:04+00:00,17066884,binux/pyspider,646451,binux,,,42772458,,fix dump error while using pymongo,closed,False,265,"error occurs when I dump resultdb, my env: win8  pymongo (2.8.1)
```
[I 150819 09:00:15 _internal:87] 127.0.0.1 - - [19/Aug/2015 09:00:15] ""GET /results/dump/baidu.json HTTP/1.1"" 500 -
[E 150819 09:00:15 _internal:87] Error on request:
    Traceback (most recent call last):
      File ""C:\Python27\lib\site-packages\werkzeug\serving.py"", line 180, in run_wsgi
        execute(self.server.app)
      File ""C:\Python27\lib\site-packages\werkzeug\serving.py"", line 170, in execute
        for data in application_iter:
      File ""C:\Python27\lib\site-packages\werkzeug\wsgi.py"", line 693, in __next__
        return self._next()
      File ""C:\Python27\lib\site-packages\werkzeug\wrappers.py"", line 81, in _iter_encoded
        for item in iterable:
      File ""C:\Python27\lib\site-packages\pyspider-0.3.6-py2.7.egg\pyspider\libs\result_dump.py"", line 50, in dump_as_js
on
        for result in results:
      File ""C:\Python27\lib\site-packages\pyspider-0.3.6-py2.7.egg\pyspider\database\mongodb\resultdb.py"", line 53, in s
elect
        for result in self.database[collection_name].find(fields=fields, skip=offset, limit=limit):
      File ""C:\Python27\lib\site-packages\pymongo\collection.py"", line 877, in find
        return Cursor(self, *args, **kwargs)
      File ""C:\Python27\lib\site-packages\pymongo\cursor.py"", line 101, in __init__
        raise TypeError(""limit must be an instance of int"")
    TypeError: limit must be an instance of int
```
this error come from webui/result.py
```line 42: limit = int(request.args.get('limit', 0)) or None```
limit is always None result to this error.

And another error I found after above fix:
only when dumping as json
`TypeError: ObjectId('xxx') is not JSON serializable`
detial at here http://stackoverflow.com/questions/16586180/typeerror-objectid-is-not-json-serializable
I think the most comfortable fixing is add one line  `data['_id'] = str(data['_id'])` to `ResultDB._parse`


",https://api.github.com/repos/binux/pyspider/issues/265,2015-08-19T21:42:03Z,2015-08-19T21:42:03Z,2015-08-19T21:42:03Z,2,2,1,2,[],[],[],[],binux,646451,User,False,[],https://github.com/binux/pyspider/pull/265.patch,https://api.github.com/repos/binux/pyspider/pulls/265/commits
1119,PullRequestEvent,2018-03-28 11:30:36+00:00,28530868,cannatag/ldap3,1773762,dirkjanm,,,178008805,,Added control for MS security descriptor,open,False,515,"Added the control for specifying which parts of the security descriptor to query or edit, as described in https://msdn.microsoft.com/en-us/library/cc223323.aspx",https://api.github.com/repos/cannatag/ldap3/issues/515,,,2018-03-28T11:30:35Z,1,14,0,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/cannatag/ldap3/pull/515.patch,https://api.github.com/repos/cannatag/ldap3/pulls/515/commits
1212,PullRequestEvent,2018-02-13 08:05:12+00:00,64922454,eseifert/madam,6757091,ojomio,,,168776876,,Added `codec_tag` and `codec_string` to metadata,open,False,73,,https://api.github.com/repos/eseifert/madam/issues/73,,,2018-02-13T08:05:12Z,1,3,0,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/eseifert/madam/pull/73.patch,https://api.github.com/repos/eseifert/madam/pulls/73/commits
1219,PullRequestEvent,2016-11-03 00:49:18+00:00,52478762,etingof/pysnmp,17447359,etingof,,,92048334,,Fix typo,closed,False,27,,https://api.github.com/repos/etingof/pysnmp/issues/27,2016-11-03T00:49:17Z,2016-11-03T00:49:17Z,2016-11-03T00:49:18Z,1,1,1,1,[],[],[],[],etingof,17447359,User,False,[],https://github.com/etingof/pysnmp/pull/27.patch,https://api.github.com/repos/etingof/pysnmp/pulls/27/commits
1220,PullRequestEvent,2018-08-11 21:54:23+00:00,52478762,etingof/pysnmp,17447359,etingof,,,207794171,MDExOlB1bGxSZXF1ZXN0MjA3Nzk0MTcx,Add `hlapi.v1arch` API,open,False,186,"Introduce new sub-package `pysnmp.hlapi.v1arch` which wraps otherwise very detailed packet-level SNMP messaging into a handful of convenience functions.

As a side effect, the `pysnmp.hlapi.*` sub-packages moved under `pysnmp.hlapi.v3arch` though `pysnmp.hlapi` still exposes `pysnmp.hlappi.v3arch.*` symbols to retain some degree of backward compatibility.

Another change us the signature of the hlapi `.sendNotification()` call -- it has changed to accept `*varBinds` instead of a sequence of `varBinds`. The rationale is to unify this method call with similar methods of CommandGenerator.
",https://api.github.com/repos/etingof/pysnmp/issues/186,,,2018-08-11T21:54:23Z,1,5752,1301,255,OWNER,[],[],[],,,,,[],https://github.com/etingof/pysnmp/pull/186.patch,https://api.github.com/repos/etingof/pysnmp/pulls/186/commits
1256,PullRequestEvent,2016-03-01 06:15:36+00:00,15532991,houtianze/bypy,4783870,mengskysama,,,61198234,,ReadTimeoutError can be resume,open,False,235,catch ReadTimeoutError,https://api.github.com/repos/houtianze/bypy/issues/235,,,2016-03-01T06:15:35Z,1,3,1,1,[],[],[],[],,,,,[],https://github.com/houtianze/bypy/pull/235.patch,https://api.github.com/repos/houtianze/bypy/pulls/235/commits
1269,PullRequestEvent,2016-01-23 10:22:34+00:00,31262911,jaraco/keyring,578872,mindw,,,56973229,,crude doc fixes,open,False,195,Very basic doc fixes make it work in htmlhelp.,https://api.github.com/repos/jaraco/keyring/issues/195,,,2016-01-23T10:22:34Z,1,5,10,2,[],[],[],[],,,,,[],https://github.com/jaraco/keyring/pull/195.patch,https://api.github.com/repos/jaraco/keyring/pulls/195/commits
1303,PullRequestEvent,2017-03-24 21:13:15+00:00,17308448,jquast/blessed,972584,jquast,,,112538908,,"Detect \x1b[0K and \x1b[2K for measuring width, define __version__",closed,False,96,"Closes issue #95 
Closes issue #92",https://api.github.com/repos/jquast/blessed/issues/96,2017-03-24T21:13:15Z,2017-03-24T21:13:15Z,2017-03-24T21:13:15Z,4,66,10,6,[],[],[],[],jquast,972584,User,False,[],https://github.com/jquast/blessed/pull/96.patch,https://api.github.com/repos/jquast/blessed/pulls/96/commits
1343,PullRequestEvent,2018-02-21 17:26:08+00:00,11745275,mikedh/trimesh,1403074,mikedh,,,170440553,,Issue #138: Added unrecognised int8 & uint8 types to ply_dtypes.,closed,False,139,"Simple fix to parse ply files that use uint8/int8, like ""property list uint8 int32 vertex_index"".
",https://api.github.com/repos/mikedh/trimesh/issues/139,2018-02-21T17:26:07Z,2018-02-21T17:26:07Z,2018-02-21T17:26:07Z,1,2,0,1,NONE,[],[],[],mikedh,1403074,User,False,[],https://github.com/mikedh/trimesh/pull/139.patch,https://api.github.com/repos/mikedh/trimesh/pulls/139/commits
1345,PullRequestEvent,2018-04-18 17:29:13+00:00,11745275,mikedh/trimesh,1403074,mikedh,,,182499795,,Fix bug in intersects_id,closed,False,157,"When returning locations, we must check that the list is non-empty because other grouping.unique_rows throws an error.

Moreover, the user is expecting numpy arrays as a return type instead of python lists, so return these instead of [],[],[].",https://api.github.com/repos/mikedh/trimesh/issues/157,2018-04-18T17:29:12Z,2018-04-18T17:29:12Z,2018-04-18T17:29:13Z,1,2,2,1,CONTRIBUTOR,[],[],[],mikedh,1403074,User,False,[],https://github.com/mikedh/trimesh/pull/157.patch,https://api.github.com/repos/mikedh/trimesh/pulls/157/commits
1376,PullRequestEvent,2015-11-19 21:07:12+00:00,30015633,phaethon/scapy,12406409,jbtrystram,,,51155933,,sniff : can be stopped with callback,closed,False,34,"sniff() patch to be able to stop the sniffer in a programmatic way via calling a callback regulary.
This patch is from https://bitbucket.org/secdev/scapy/wiki/contrib/code/PatchSelectStopperTimeout",https://api.github.com/repos/phaethon/scapy/issues/34,,2015-11-19T21:07:12Z,2015-11-19T21:07:12Z,2,35,24,1,[],[],[],[],,,,,[],https://github.com/phaethon/scapy/pull/34.patch,https://api.github.com/repos/phaethon/scapy/pulls/34/commits
1393,PullRequestEvent,2018-02-03 16:09:14+00:00,88358456,regebro/pyroma,141546,jwilk,,,166968071,,Fix typos,open,False,17,,https://api.github.com/repos/regebro/pyroma/issues/17,,,2018-02-03T16:09:14Z,1,3,3,2,NONE,[],[],[],,,,,[],https://github.com/regebro/pyroma/pull/17.patch,https://api.github.com/repos/regebro/pyroma/pulls/17/commits
1462,PullRequestEvent,2018-02-25 15:07:47+00:00,56831251,yuma-m/pychord,855763,yuma-m,,,171234409,,Run tests on python 3.8-dev,open,False,21,- Add `3.8-dev` to .travis.yml,https://api.github.com/repos/yuma-m/pychord/issues/21,,,2018-02-25T15:07:47Z,1,1,0,1,OWNER,[],[],[],,,,,[],https://github.com/yuma-m/pychord/pull/21.patch,https://api.github.com/repos/yuma-m/pychord/pulls/21/commits
1490,PullRequestEvent,2017-04-07 04:38:02+00:00,7927051,ahawker/crython,178002,ahawker,,,114742055,,Fix int/str type comparisons for py27/py3.,closed,False,30,"The would break string based range matchers as it was not correctly
identifying it as a string field and converted it to an interable
that would never match.

**Sample Code:**
```
import crython
import time

@crython.job(second='*/3')
def foo_one_sec():
    print('{} - Fires every three seconds'.format(time.time()))

crython.start()
time.sleep(30)
crython.stop()
```

**Sample Output**
```
~/.pyenv/versions/2.7.12/bin/python ~/src/github.com/ahawker/crython/test.py
1491539631.45 - Fires every three seconds
1491539634.47 - Fires every three seconds
1491539637.48 - Fires every three seconds
1491539640.49 - Fires every three seconds
1491539643.51 - Fires every three seconds
1491539646.52 - Fires every three seconds
```",https://api.github.com/repos/ahawker/crython/issues/30,2017-04-07T04:38:02Z,2017-04-07T04:38:02Z,2017-04-07T04:38:02Z,1,9,6,2,[],[],[],[],ahawker,178002,User,False,[],https://github.com/ahawker/crython/pull/30.patch,https://api.github.com/repos/ahawker/crython/pulls/30/commits
1539,PullRequestEvent,2018-03-07 21:05:14+00:00,10155460,dbader/schedule,198498,jonatanolofsson,,,173572992,,Make library async,open,False,204,Thie PR adds support for asyncio callbacks and schedulers,https://api.github.com/repos/dbader/schedule/issues/204,,,2018-03-07T21:05:14Z,1,64,0,1,NONE,[],[],[],,,,,[],https://github.com/dbader/schedule/pull/204.patch,https://api.github.com/repos/dbader/schedule/pulls/204/commits
1559,PullRequestEvent,2017-12-28 15:38:44+00:00,10155460,dbader/schedule,15104741,JChacks,,,160405503,,Job.__repr__ changes for job as argument #190 ,open,False,192,Fix for issue #190 and relevant tests.,https://api.github.com/repos/dbader/schedule/issues/192,,,2017-12-28T15:38:44Z,1,44,4,2,NONE,[],[],[],,,,,[],https://github.com/dbader/schedule/pull/192.patch,https://api.github.com/repos/dbader/schedule/pulls/192/commits
1601,PullRequestEvent,2017-05-22 18:20:25+00:00,54787116,guyzmo/git-repo,7447677,fa7ad,,,121836864,,Automatic Browser detection using Python built-ins,open,False,161,PR as asked #159 :grin: ,https://api.github.com/repos/guyzmo/git-repo/issues/161,,,2017-05-22T18:20:25Z,1,2,8,1,[],[],[],[],,,,,[],https://github.com/guyzmo/git-repo/pull/161.patch,https://api.github.com/repos/guyzmo/git-repo/pulls/161/commits
1606,PullRequestEvent,2017-10-01 08:09:31+00:00,10632220,harvimt/quamash,119106,harvimt,,,144028883,,QEventLoop.stop() will set the loop to be non-running.,closed,False,80,,https://api.github.com/repos/harvimt/quamash/issues/80,2017-10-01T08:09:31Z,2017-10-01T08:09:31Z,2017-10-01T08:09:31Z,1,1,0,1,NONE,[],[],[],harvimt,119106,User,False,[],https://github.com/harvimt/quamash/pull/80.patch,https://api.github.com/repos/harvimt/quamash/pulls/80/commits
1609,PullRequestEvent,2016-08-10 17:56:08+00:00,38114354,heitzmann/gdspy,5938451,heitzmann,,,80265203,,"Changing classes to ""new-style"" classes",closed,False,8,"To bring gdspy more in line with 2.7+ and into 3, I changed the types of the base classes (Cell, Polygon, etc) to be ""new-style"".  This should allow anyone to use the super() function effectively when they subclass off any of the base classes in gdspy.  It also allows the usage of the type() function, so instead of 
`if (layer.__class__ != [].__class__):`
we can now do
`if type(layer) is list:`

which is a lot more straightforward.

http://stackoverflow.com/questions/54867/what-is-the-difference-between-old-style-and-new-style-classes-in-python

I also changed the distutils.core functions to setuptools in setup.py, which from my understanding.  I will admit I only did this because I couldn't get distutils to actually find my C compiler!  That small change should be tested on someone else's end to make sure it's still compatible.

http://stackoverflow.com/questions/25337706/setuptools-vs-distutils-why-is-distutils-still-a-thing",https://api.github.com/repos/heitzmann/gdspy/issues/8,2016-08-10T17:56:08Z,2016-08-10T17:56:08Z,2016-08-10T17:56:08Z,4,11,9,1,[],[],[],[],heitzmann,5938451,User,False,[],https://github.com/heitzmann/gdspy/pull/8.patch,https://api.github.com/repos/heitzmann/gdspy/pulls/8/commits
