,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
2969,IssueCommentEvent,2016-06-28 22:43:51+00:00,14006067,darcymason/pydicom,51059,cancan101,,,162799039,229206601,Perhaps use something like `all(x == b'0' for x in b'0000')`,{},,User,False
2972,IssueCommentEvent,2016-06-18 16:27:42+00:00,14006067,darcymason/pydicom,61110,darcymason,,,160922236,226951376,"Are you using the latest code in the repository?  In the past, pydicom did not read compressed images, so that ability is not in the released versions, but if you get the code from the repository, you may be able to read them (may require installation of gdcm as well).  See #232.  If you use conda, you can install gdcm that way as shown [here](https://anaconda.org/clinicalgraphics/gdcm).",{},,User,False
2980,IssueCommentEvent,2018-01-18 18:36:09+00:00,77726177,dxa4481/truffleHog,8655789,codecov-io,,,289732545,358740231,"# [Codecov](https://codecov.io/gh/dxa4481/truffleHog/pull/81?src=pr&el=h1) Report
> Merging [#81](https://codecov.io/gh/dxa4481/truffleHog/pull/81?src=pr&el=desc) into [master](https://codecov.io/gh/dxa4481/truffleHog/commit/461953f04c664dbc56a68a171131415578d27855?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/dxa4481/truffleHog/pull/81/graphs/tree.svg?token=xb2iX9gozp&width=650&src=pr&height=150)](https://codecov.io/gh/dxa4481/truffleHog/pull/81?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master      #81   +/-   ##
=======================================
  Coverage   31.85%   31.85%           
=======================================
  Files           4        4           
  Lines         248      248           
=======================================
  Hits           79       79           
  Misses        169      169
```


| [Impacted Files](https://codecov.io/gh/dxa4481/truffleHog/pull/81?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [truffleHog/defaultRegexes/regexChecks.py](https://codecov.io/gh/dxa4481/truffleHog/pull/81/diff?src=pr&el=tree#diff-dHJ1ZmZsZUhvZy9kZWZhdWx0UmVnZXhlcy9yZWdleENoZWNrcy5weQ==) | `100% <ø> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/dxa4481/truffleHog/pull/81?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/dxa4481/truffleHog/pull/81?src=pr&el=footer). Last update [461953f...dae40a7](https://codecov.io/gh/dxa4481/truffleHog/pull/81?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
3007,IssueCommentEvent,2017-11-15 20:46:46+00:00,27440980,git-afsantos/haros,5166824,git-afsantos,,,274290527,344723144,"Hello, Dave!

That is a good idea. There is a [demo of the visualizer](https://git-afsantos.github.io/haros/), but I haven't explicitly put a link anywhere, so I understand that it may be somewhat pointless. I will prepare a couple of screenshots and describe what is being shown.

Regarding the error reports, it is not a single static analyzer with a fix set of rules, so it really depends on what plugins you are running. I shall probably write a separate document about what each plugin does, and then provide a link to that.",{},OWNER,User,False
3013,IssueCommentEvent,2015-12-02 23:16:03+00:00,31970793,harlowja/fasteners,970458,harlowja,,,120024767,161464044,"I'm unsure how it would get added to the decorator, what does it do if it is unable to get the lock, does it not call the underlying function or throw an error or something?",{},,User,False
3014,IssueCommentEvent,2015-12-07 19:23:09+00:00,31970793,harlowja/fasteners,56778,cool-RR,,,120663279,162631147,"Also consider there are alternatives to Pathlib which act similarly but
will still fail your test. You can't isinstance all of them but you can do
str(path) which will work for all of them, I think.

Sent from my phone.
On Dec 7, 2015 9:17 PM, ""Joshua Harlow"" <notifications@github.com> wrote:

> Hmmm, why u bundling it [image: :frowning:]
>
> I get that concern, but it seems like a 1% case (and not especially a 1%
> case that I like, bundling stuff IMHO is ummm not helping the python
> ecosystem in general, although I get the reasons why people do it, I just
> don't agree with them, ha).
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/harlowja/fasteners/issues/16#issuecomment-162629317>.
>
",{},,User,False
3016,IssueCommentEvent,2015-10-08 14:11:57+00:00,28453253,hughperkins/DeepCL,123560,hughperkins,,,110338833,146557887,"Yes, agree.  Thank-you Maggeych.",{},,User,False
3017,IssueCommentEvent,2016-08-21 12:42:22+00:00,28453253,hughperkins/DeepCL,123560,hughperkins,,,170781733,241255230,Oh.  I kind of thought you were testing on hte alpha build :-P  Can you find out what does/doesnt run on hte alpha build?  Is there anything at all working on the alpha build?,{},,User,False
3019,IssueCommentEvent,2016-09-16 13:52:02+00:00,28453253,hughperkins/DeepCL,3842800,merceyz,,,176191837,247605826,"I guess it wont hurt.

It's so damn annoying i can't manage to understand how something as simple as a heatmap works",{},,User,False
3020,IssueCommentEvent,2016-03-30 17:55:53+00:00,28453253,hughperkins/DeepCL,7761867,areeberg,,,139965307,203552065,"Hello Hugh, As I´m trying to run it with XCode, I don´t have a makefile (just a .xcodeproj).

Alexandre Reeberg de Mello areeberg@gmail.com
via CloudMagic for Mac [https://cloudmagic.com/k/d/mailapp?ct=dx&cv=7.6.18&pv=10.11.4&source=email_footer_2]
On qua, mar 30, 2016 at 12:01 PM, Hugh Perkins <notifications@github.com> wrote:
k. I kind of want to see the exact output, on your commandline. For example, you can do:

make -j 4 > out.txt 2>&1


... and send me the contents of out.txt

—
You are receiving this because you authored the thread.
Reply to this email directly or view it on GitHub [https://github.com/hughperkins/DeepCL/issues/56#issuecomment-203477406]",{},,User,False
3021,IssueCommentEvent,2016-07-30 05:25:25+00:00,28453253,hughperkins/DeepCL,123560,hughperkins,,,168310666,236344201,(v10.0.1 building),{},,User,False
3022,IssueCommentEvent,2016-07-27 00:49:02+00:00,28453253,hughperkins/DeepCL,123560,hughperkins,,,167167589,235449908,Cool :-),{},,User,False
3023,IssueCommentEvent,2016-07-30 23:35:59+00:00,28453253,hughperkins/DeepCL,3842800,merceyz,,,168419973,236396269,"Ah, it makes sense then. Couldn't figure out what was wrong on my end (as it was nothing wrong)

I see you set the batchsize in the command argument, however my batch size changes depending on the output of the previous predict so that may cause problems. In my case the batchSize is at max 9 and at the smallest 1",{},,User,False
3029,IssueCommentEvent,2016-03-29 10:23:59+00:00,28453253,hughperkins/DeepCL,123560,hughperkins,,,143963116,202823371,"(By the way, William, you might want to check that your email address in your ~/.gitconfig matches with your github email address, that way your account shows up as a contributor and so on)",{},,User,False
3032,IssueCommentEvent,2015-08-18 14:13:09+00:00,24779923,iktakahiro/slackpy,1491856,iktakahiro,,,101098642,132223505,"Hi @dinopetrone,
I disolved this issue. Thank you for your feedback.",{},,User,False
3041,IssueCommentEvent,2015-04-18 03:39:22+00:00,16653581,jmcarp/robobrowser,1633460,jmcarp,,,68863144,94122421,Thanks for the fixes!,{},,User,False
3050,IssueCommentEvent,2015-08-16 12:12:45+00:00,980240,kennethreitz/clint,4310419,wkentaro,,,47360446,131536068,"Why not
* test_ColoredText.py -> test_textui/test_colored.py ?",{},,User,False
3055,IssueCommentEvent,2016-07-14 01:37:52+00:00,15415111,kinverarity1/lasio,4525931,kinverarity1,,,131412636,232533894,I am adding v1 milestones for open issues which are related to supporting the LAS version 3 specification.,{},,User,False
3056,IssueCommentEvent,2017-11-04 05:34:59+00:00,15415111,kinverarity1/lasio,4525931,kinverarity1,,,140564471,341873790,This is more or less done.,{},OWNER,User,False
3061,IssueCommentEvent,2017-07-29 00:08:02+00:00,36625204,kislyuk/watchtower,564180,karimone,,,246212610,318788231,Last but not least. Thank you for your package. Makes our logging wonderful to use.,{},,User,False
3065,IssueCommentEvent,2016-01-27 21:41:29+00:00,15684732,kvesteri/intervals,398714,kvesteri,,,33242594,175870278,Probably not in the scope of this package after all.,{},,User,False
3071,IssueCommentEvent,2015-06-25 18:36:39+00:00,20141921,liftoff/pyminifier,1123439,liftoff,,,41059058,115357477,This should be doable but I don't have much time to work on pyminifier right now.  Anyone want to try their hand at adding this feature?  I'll gladly accept the pull request (and I just noticed I have some PRs in the queue...).,{},,User,False
3072,IssueCommentEvent,2017-02-13 21:22:18+00:00,7036008,luqasz/librouteros,925215,luqasz,,,205623651,279526405,"`setuptools (12.0.5)` is installed on travis, so with this version and above should work.",{},,User,False
3092,IssueCommentEvent,2016-10-08 10:24:07+00:00,14656555,micheles/decorator,2463856,micheles,,,181817588,252417002,Thanks!,{},,User,False
3102,IssueCommentEvent,2017-08-25 15:49:19+00:00,59235,mkleehammer/pyodbc,15894006,gordthompson,,,252792893,324960182,"I haven't found v4.x to be noticeably slower than v3.x. Can you provide a [Minimum, Complete, and Verifiable Example](https://stackoverflow.com/help/mcve) to reproduce the difference in performance that you are experiencing?",{},,User,False
3105,IssueCommentEvent,2017-05-01 16:30:23+00:00,59235,mkleehammer/pyodbc,24717881,elisabetao,,,223777553,298367872,"Hi Michael,

DB collation is Latin1_General_CI_AS. I am testing  FreeTDS 1.0.0, from what I see no errors so far, waiting also for @alexisrolland to validate all scenarios.

Will keep you posted.

Thanks,
Elisabeta ",{},,User,False
3108,IssueCommentEvent,2015-04-06 22:15:44+00:00,59235,mkleehammer/pyodbc,1158224,keitherskine,,,66715927,90261958,"I'm not seeing that error.  I'm running that query against SQL Server 2008 R2 SP3 using pyodbc 3.0.7 and Python 3.4, from both my Windows 7 PC and a Centos 6.5 box using the Microsoft Linux driver (with unixODBC).  In both cases I get ```(None, )```",{},,User,False
3110,IssueCommentEvent,2017-07-12 18:48:52+00:00,59235,mkleehammer/pyodbc,9948313,dangowrt,,,241750157,314862004,"@gordthompson Thanks! That was a very helpful reference.
> By default, pyodbc uses UTF-16LE and SQL_C_WCHAR for reading and writing all Unicode as recommended in the ODBC specification. 
Wouldn't it make sense to default to UTF-16BE on big-endian systems? Or does the ODBC spec explicitely state to use UTF-16LE no matter what (in that case it should be changed in psqlodbc).",{},,User,False
3111,IssueCommentEvent,2018-04-17 16:43:17+00:00,59235,mkleehammer/pyodbc,25211973,v-chojas,,,171846366,382062209,"Yes, if you are using AKV for your keys then you need to supply the credentials for it too.

To insert, you need to use parameters. That linked document has a list of limitations you should keep in mind when using AE.",{},CONTRIBUTOR,User,False
3113,IssueCommentEvent,2018-04-16 14:47:18+00:00,59235,mkleehammer/pyodbc,25211973,v-chojas,,,171846366,381625218,"You need to add `ColumnEncryption=Enabled` to the connection string. This will be sufficient for decrypting data upon retrieval, but for insertion you need to use parameters instead of literals and keep in mind the constraints. See the documentation for more information -> https://docs.microsoft.com/en-us/sql/connect/odbc/using-always-encrypted-with-the-odbc-driver",{},CONTRIBUTOR,User,False
3124,IssueCommentEvent,2017-07-22 09:14:48+00:00,77740149,pgjones/flake8-sql,1391482,pgjones,,,244609361,317169620,"Ah, yea [typing](https://docs.python.org/3.5/library/typing.html) was added in Python 3.5. I'll update the setup.py file to take care of this. A quick fix for you is either to `pip install typing` (there is a backport) or switch to 3.5 or 3.6.",{},,User,False
3126,IssueCommentEvent,2015-12-08 18:04:47+00:00,22338296,pierre-rouanet/dtw,15930505,lxkain,,,120875898,162964244,"Thank you! I discovered more problems (like when one of the sequence is just one element), and other fixes.


> On Dec 8, 2015, at 01:10, Pierre Rouanet <notifications@github.com> wrote:
> 
> Thanks for the contribution! I've merged it and updated it my examples so they are compatible.
> 
> —
> Reply to this email directly or view it on GitHub.
> 

",{},,User,False
3130,IssueCommentEvent,2015-10-22 07:47:52+00:00,1316096,ponty/pyscreenshot,584643,ponty,,,111972437,150136165,"Pyscreenshot is a wrapper. It should call PIL or Pillow on Windows.
Check this code:

```python
from PIL import ImageGrab

# fullscreen
im=ImageGrab.grab()
im.show()
```

If this has the same output then it is a problem with PIL or Pillow.
Replace PIL with latest  version of Pillow.

",{},,User,False
3137,IssueCommentEvent,2017-10-05 14:58:26+00:00,73519205,raghakot/keras-vis,2487783,dietercastel,,,245605963,334491657,"@sakares solution works indeed. But since I fine-tuned some models without specifying `input_shape` before and didn't want to retrain them all just for this I figured out a way to fix it afterwards:

Assume `newModel()` returns a new model where the input_shape is set as sakares explained. The structure of newModel() should be identical to the pertrained one, except for the `input_shape`.
```python
import sys
from keras.models import Model,load_model
modelArg = sys.argv[1] #read filename from command line
oldmodel=load_model(modelArg)

model = newModel()

#Some sanity checking with assertions.
assert len(oldmodel.layers) == len(model.layers)
for idx,layer in enumerate(oldmodel.layers):
    assert type(oldmodel.layers[idx]) == type(model.layers[idx])
    model.layers[idx].set_weights(layer.get_weights())

#Sometimes keras will complain if the model isn't compiled already so compile at will
model.compile(optimizer=SGD(lr=0.001, momentum=0.9), loss='categorical_crossentropy')
#save it again or use it with keras-vis
```
It takes a bit of time to transfer all the weights but orders of magnitude less than retraining the whole network.",{},NONE,User,False
