,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3917,IssueCommentEvent,2015-09-08 13:41:43+00:00,26345509,chrissimpkins/crypto,4249591,chrissimpkins,,,78463289,138562005,Yes!  Hack has been occupying all of my time but I definitely haven't forgotten about this project.  Let me get on top of all of the issue reports and we will keep moving forward over here.  Sorry for the delay.  I know you have put a lot of effort into this project and I want to see your contributions through.  ,{},,User,False
3920,IssueCommentEvent,2016-06-16 14:28:22+00:00,59332003,colemanja91/pyeloqua,2940547,colemanja91,,,159664075,226501927,Added with v0.0.6,{},,User,False
3930,IssueCommentEvent,2016-02-01 19:43:43+00:00,15911914,dbuscombe-usgs/PyHum,3596509,dbuscombe-usgs,,,130222846,178150661,It depends on your data. The window size controls mostly the resolution with which data are analyzed for shadows. 31 pixels seems to work ok for most scans I've tested. It's a trial and error thing,{},,User,False
3941,IssueCommentEvent,2015-09-14 18:08:51+00:00,9521942,eddyxu/cpp-coveralls,3956325,d-frey,,,106392875,140162964,"Yepp, looks much better that way on my Retina-screen :)",{},,User,False
3945,IssueCommentEvent,2018-05-02 15:05:19+00:00,21659594,eight04/ComicCrawler,20692119,coremaya,,,319584029,386010306,"Traceback (most recent call last):
  File ""d:\python\lib\site-packages\comiccrawler\core\__init__.py"", line 598, in analyze
    Analyzer(mission).analyze()
  File ""d:\python\lib\site-packages\comiccrawler\core\__init__.py"", line 709, in analyze
    self.do_analyze()
  File ""d:\python\lib\site-packages\comiccrawler\core\__init__.py"", line 736, in do_analyze
    self.html, self.mission.url)
  File ""d:\python\lib\site-packages\comiccrawler\mods\dmzj.py"", line 19, in get_title
    return re.search(""<h1>(.+?)</h1>"", html).group(1)
AttributeError: 'NoneType' object has no attribute 'group'",{},NONE,User,False
3946,IssueCommentEvent,2016-07-01 09:27:58+00:00,21659594,eight04/ComicCrawler,5357170,petronny,,,163226999,229901433,"但是我现在检查更新只会检查第一个。。
剩下的一直处于准备分析状态。。",{},,User,False
3953,IssueCommentEvent,2017-01-25 16:02:23+00:00,2051226,eligrey/FileSaver.js,2271337,WuglyakBolgoink,,,131432626,275148658,Any news?,{},,User,False
3970,IssueCommentEvent,2018-03-07 12:02:55+00:00,2051226,eligrey/FileSaver.js,9954065,jgassie,,,291598395,371117427,yes thank you!,{},NONE,User,False
3972,IssueCommentEvent,2018-01-06 12:32:48+00:00,2051226,eligrey/FileSaver.js,46995,eligrey,,,227237808,355744075,"@JimmyBoh @stuartpb Can you repro this? If so, I'll just make a new `<a>` element for each click event.",{},OWNER,User,False
3975,IssueCommentEvent,2015-12-06 13:02:06+00:00,31908668,etianen/aiohttp-wsgi,1447160,jcea,,,120603321,162313830,"If I understand this correctly, ""next()"" will be iterated in a thread, but I can have unlimited (client) iterables in flight. Nowaday my ""next()"" will return 4MB, so I expect each iterable to be idle for quite a while, freeing the threads to take care of the other iterables. Am I right?

That is, each ""next"" is quite costly (like 10 seconds), returning 4MB data, enough for a couple of minutes. That is, each iterable eats 10 second every 120 seconds. Am I correct thinking that a single thread would take care of 12 iterables (10 seconds every 120 seconds, each?). Moreover, those 10 seconds are mostly waiting for IO, so 5 threads could handle 60 clients with low CPU usage.

Am I right?",{},,User,False
3976,IssueCommentEvent,2018-07-23 10:38:50+00:00,124651632,etingof/apacheconfig,8655789,codecov-io,,,343563135,407014735,"# [Codecov](https://codecov.io/gh/etingof/apacheconfig/pull/15?src=pr&el=h1) Report
> Merging [#15](https://codecov.io/gh/etingof/apacheconfig/pull/15?src=pr&el=desc) into [master](https://codecov.io/gh/etingof/apacheconfig/commit/0d54c6a8bb27f70f757c6e062a28f9a200b7d4b2?src=pr&el=desc) will **increase** coverage by `0.22%`.
> The diff coverage is `93.33%`.

[![Impacted file tree graph](https://codecov.io/gh/etingof/apacheconfig/pull/15/graphs/tree.svg?token=d6BWp2tgQi&width=650&height=150&src=pr)](https://codecov.io/gh/etingof/apacheconfig/pull/15?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master      #15      +/-   ##
==========================================
+ Coverage   92.18%   92.41%   +0.22%     
==========================================
  Files           5        6       +1     
  Lines         499      514      +15     
==========================================
+ Hits          460      475      +15     
  Misses         39       39
```


| [Impacted Files](https://codecov.io/gh/etingof/apacheconfig/pull/15?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [apacheconfig/host.py](https://codecov.io/gh/etingof/apacheconfig/pull/15/diff?src=pr&el=tree#diff-YXBhY2hlY29uZmlnL2hvc3QucHk=) | `100% <100%> (ø)` | |
| [apacheconfig/loader.py](https://codecov.io/gh/etingof/apacheconfig/pull/15/diff?src=pr&el=tree#diff-YXBhY2hlY29uZmlnL2xvYWRlci5weQ==) | `89.49% <88.23%> (+0.08%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/etingof/apacheconfig/pull/15?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/etingof/apacheconfig/pull/15?src=pr&el=footer). Last update [0d54c6a...471aa2d](https://codecov.io/gh/etingof/apacheconfig/pull/15?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
3978,IssueCommentEvent,2017-08-01 14:34:50+00:00,35960513,fabianvf/python-rake,2431974,fabianvf,,,245897528,319388926,"It looks like this project has amassed a large group of stopwords lists from a variety of sources, do you think we could leverage this work?",{},,User,False
3979,IssueCommentEvent,2017-08-01 15:24:56+00:00,35960513,fabianvf/python-rake,19422700,justinkterry,,,245503002,319404655,"Tried that on different computer (just because I'm at work):

justin@Justin:~$ sudo pip3 install https://github.com/fabianvf/python-rake/archive/fix_imports.zip
[sudo] password for justin: 
The directory '/home/justin/.cache/pip/http' or its parent directory is not owned by the current user and the cache has been disabled. Please check the permissions and owner of that directory. If executing pip with sudo, you may want sudo's -H flag.
The directory '/home/justin/.cache/pip' or its parent directory is not owned by the current user and caching wheels has been disabled. check the permissions and owner of that directory. If executing pip with sudo, you may want sudo's -H flag.
Collecting https://github.com/fabianvf/python-rake/archive/fix_imports.zip
  Downloading https://github.com/fabianvf/python-rake/archive/fix_imports.zip
     \ 20kB 57.0MB/s
  Requirement already satisfied (use --upgrade to upgrade): python-rake==1.1.1 from https://github.com/fabianvf/python-rake/archive/fix_imports.zip in /usr/local/lib/python3.5/dist-packages
justin@Justin:~$ ipython
Python 3.5.2 (default, Nov 17 2016, 17:05:23) 
Type 'copyright', 'credits' or 'license' for more information
IPython 6.1.0 -- An enhanced Interactive Python. Type '?' for help.

In [1]: import RAKE

In [2]: RAKE.smart_stop_list()
---------------------------------------------------------------------------
AttributeError                            Traceback (most recent call last)
<ipython-input-2-7195b3b7f0a5> in <module>()
----> 1 RAKE.smart_stop_list()

AttributeError: module 'RAKE' has no attribute 'smart_stop_list'

Regarding snake case, if you could revert it to SmartStopList() and refactor it to prevent collisions with that I'd appreciate it. It differs from whats used inside but for something outward facing its cleaner and more pythonic.",{},,User,False
3980,IssueCommentEvent,2017-08-08 09:33:34+00:00,35960513,fabianvf/python-rake,19422700,justinkterry,,,247208901,320904036,"Also really good call on the re.split function, I was able to make a lot of things a lot better with that, thank you. It should've occurred to me.",{},,User,False
4009,IssueCommentEvent,2017-04-08 17:41:19+00:00,84045805,jendrikseipp/vulture,213955,jendrikseipp,,,220401105,292733872,"It seems that the wrong Python binary gets executed. Not sure why though. Maybe the virtualenv is not set up correctly.
    ",{},,User,False
4016,IssueCommentEvent,2017-05-25 07:54:24+00:00,7433211,jmcnamara/XlsxWriter,23739931,facilpek,,,231041464,303947883,"Super! Yes normal lines in charts.

PA

> On 25 May 2017, at 09:33, John McNamara <notifications@github.com> wrote:
> 
> I'll look into it.
> 
> Just to be clear, you are referring to lines in a chart, right?
> 
> John
> 
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub, or mute the thread.
> 
",{},,User,False
4017,IssueCommentEvent,2018-08-16 13:51:37+00:00,7433211,jmcnamara/XlsxWriter,94267,jmcnamara,,,349677260,413552729,"@alexander-beedie Thanks.

Note however that the effect of changing formats between writes is that the written format is the final format, i.e., the format isn't locked at the time of the write but rather at its final state as the file is written. This is explained in the docs: https://xlsxwriter.readthedocs.io/format.html#modifying-formats

Afaik, this behavior hasn't changed because of this PR. Again, I may be missing something. :-)

Also, what is the use case that the format caching speeds up. Do you have a lot of potentially duplicate formats?",{},OWNER,User,False
4019,IssueCommentEvent,2017-01-18 13:20:55+00:00,7433211,jmcnamara/XlsxWriter,542821,jftuga,,,201405845,273473354,"Your suggestion to use Unicode works great.  It does not change color, but I found codes for Check Mark and Warning Sign.  Thanks for your help!

```
title = ""%s%s"" % (""\N{CHECK MARK}"", my_title)
chart.set_title( { 'name': title} )

title = ""%s%s"" % (""\N{WARNING SIGN}"", my_title)
chart.set_title( { 'name': title} )
```",{},,User,False
4021,IssueCommentEvent,2015-10-23 15:26:02+00:00,7433211,jmcnamara/XlsxWriter,94267,jmcnamara,,,113036800,150607407,"> Is this a bug? 

No. This is a general python issue.

> I'm trying to write the following string: ""Horário"".

That is possible. See the following XlsxWriter examples for [Python 2](https://xlsxwriter.readthedocs.org/example_unicode_python2.html) and [Python 3](https://xlsxwriter.readthedocs.org/example_unicode_python3.html).

John
",{},,User,False
4024,IssueCommentEvent,2015-01-08 23:52:58+00:00,7433211,jmcnamara/XlsxWriter,94267,jmcnamara,,,53700840,69271998,"Hi @NinjaMeTimbers,

What date format do you see when you open [this file from the test suite](https://github.com/jmcnamara/XlsxWriter/blob/master/xlsxwriter/test/comparison/xlsx_files/chart_date01.xlsx?raw=true)?

",{},,User,False
4028,IssueCommentEvent,2017-05-16 16:06:11+00:00,7433211,jmcnamara/XlsxWriter,94267,jmcnamara,,,228823165,301831281,No problem. Closing.,{},,User,False
4029,IssueCommentEvent,2015-06-02 14:58:28+00:00,7433211,jmcnamara/XlsxWriter,94267,jmcnamara,,,84048864,107983640,"Could you convert that to a small working example program. 

Thanks. ",{},,User,False
4046,IssueCommentEvent,2016-01-29 04:40:40+00:00,29613985,jorgebastida/awslogs,635911,vlcinsky,,,127630333,176571078,"Great.
Just a note: the line was not covered by tests and it serves to me as clear example, why is good coverage relevant.

See https://coveralls.io/builds/4733189/source?filename=awslogs/bin.py#L135
",{},,User,False
4048,IssueCommentEvent,2015-05-01 06:25:16+00:00,8699905,jrief/django-angular,2504480,AntonOfTheWoods,,,62108706,98057621,"Hi,

As Django 1.8 is now in PyPi, trying out your examples now no longer works - the requirements files simply specifies django>=1.6 and 1.8 is the default and doesn't work. I'll have a look but am still a noob so can't promise anything...",{},,User,False
4054,IssueCommentEvent,2015-03-30 11:52:21+00:00,8699905,jrief/django-angular,1752245,jamesbrobb,,,48525086,87647552,"@jrief You can ignore everything here except for the final commit.

This is my preferred fix for this issue, as it simply sets the default values directly onto the scope model, which `ngModel` then uses to populate the fields, thus making it version agnostic. Going forward, if any new features are added to the angular 1.x branch that may affect this feature, no modification will be necessary for it to work.

For an alternate fix that's closer to your original, but which tests for 1.3 features, please see issue #152.",{},,User,False
4058,IssueCommentEvent,2015-07-02 16:13:10+00:00,8699905,jrief/django-angular,657426,sgbirch,,,16817005,118081248,"I agree.  What we are trying to do is restrict the number of items in a dropdown based on selections made elsewhere on a form.  For example, if a county is selected in one dropdown the ""county"" dropdown will only contain counties in the selected country.

It is actually making an ajax call back to the database to get the new drop down info but I can't see how to change the list of <SELECT> items without using ng-options.",{},,User,False
