,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5538,IssueCommentEvent,2015-04-13 14:48:18+00:00,10062583,GoogleCloudPlatform/google-cloud-datastore,1441376,hbizira,2810941,GoogleCloudPlatform,15175825,92386928,"@cerdmann @gcjc I would advise against moving to dynamodb if you're concerned about keeping costs as low as possible. I did an evaluation after hitting this issue and in my opinion dynamodb has one major drawback. You have to provision your read/write capacity ahead of time. This makes it difficult to adjust to a sudden spike in traffic while keeping costs down. There are some auto scaling libraries that attempt to help with this but their adjustment time is not very fast and dynamo currently limits you to scaling back down only a few times a day.  

I'm really hoping this issue gets fixed soon as there's a huge node.js community that could really take advantage of GCD. ",{},,User,False
5539,IssueCommentEvent,2016-05-11 05:50:41+00:00,10062583,GoogleCloudPlatform/google-cloud-datastore,443527,email2liyang,2810941,GoogleCloudPlatform,153359816,218368072,when will v1.0.0 released?,{},,User,False
5542,IssueCommentEvent,2015-11-06 19:08:25+00:00,11031844,uqfoundation/dill,3019665,jakirkham,2855931,uqfoundation,113848790,154503474,This unfortunately is yet again another bug that occurs with very low frequency in a code base that interacts with the iPython cluster and dill at a high level of abstraction so it is difficult for me to give you a reproducer at present. I will see what I can do.,{},,User,False
5559,IssueCommentEvent,2015-04-01 19:25:39+00:00,2336578,twbs/bootstrap-sass,5955332,LoveAndHappiness,2918581,twbs,31833468,88602541,"Had the same error and got the following solution:

Just whenever you copy the necessary files from your bower_components through gulp in my case, make sure that all files are included like this:

gulp.task('copy-sass', function() {
	return gulp.src([
			'bower_components/bootstrap-sass/assets/stylesheets/*/*/*'
		])
		.pipe(gulp.dest('assets/sass'));
});

Pay attention to the stars at the end.",{},,User,False
5569,IssueCommentEvent,2018-03-07 07:51:32+00:00,43620042,AzureAD/azure-activedirectory-library-for-python,18338679,ace-e4s,2966316,AzureAD,301004877,371053275,"Hi,
I had problems with recreating the issue, but I finally made it :)

I'm running v0.5.0 of adal, btw.

Case 1: our own code that uses adal run in parallell with memory_profiler on:

'''
Traceback (most recent call last):
  File ""C:\Anaconda2\envs\adal_test\lib\runpy.py"", line 174, in _run_module_as_main
    ""__main__"", fname, loader, pkg_name)
  File ""C:\Anaconda2\envs\adal_test\lib\runpy.py"", line 72, in _run_code
    exec code in run_globals
  File ""C:\Anaconda2\envs\adal_test\lib\site-packages\memory_profiler.py"", line 1228, in <module>
    exec_with_profiler(script_filename, prof, args.backend, script_args)
  File ""C:\Anaconda2\envs\adal_test\lib\site-packages\memory_profiler.py"", line 1123, in exec_with_profiler
    execfile(filename, ns, ns)
  File ""gla_upload_adal.py"", line 75, in <module>
    for series_tag, series_id in response:
  File ""C:\Anaconda2\envs\adal_test\lib\site-packages\concurrent\futures\_base.py"", line 641, in result_iterator
    yield fs.pop().result()
  File ""C:\Anaconda2\envs\adal_test\lib\site-packages\concurrent\futures\_base.py"", line 455, in result
    return self.__get_result()
  File ""C:\Anaconda2\envs\adal_test\lib\site-packages\concurrent\futures\thread.py"", line 63, in run
    result = self.fn(*self.args, **self.kwargs)
  File ""C:\Anaconda2\envs\adal_test\lib\site-packages\memory_profiler.py"", line 1072, in wrapper
    val = prof(func)(*args, **kwargs)
  File ""C:\Anaconda2\envs\adal_test\lib\site-packages\memory_profiler.py"", line 659, in f
    return func(*args, **kwds)
  File ""gla_upload_adal.py"", line 38, in call_reservoir
    response = client.create(series)
  File ""C:\Anaconda2\envs\adal_test\lib\site-packages\datareservoirio\client.py"", line 103, in create
    file_id = self._storage.put(series)
  File ""C:\Anaconda2\envs\adal_test\lib\site-packages\datareservoirio\storage\storage.py"", line 74, in put
    upload_params = self._files_api.upload(self.token)
  File ""C:\Anaconda2\envs\adal_test\lib\site-packages\datareservoirio\storage\storage.py"", line 58, in token
    return self._authenticator.token
  File ""C:\Anaconda2\envs\adal_test\lib\site-packages\datareservoirio\authenticate.py"", line 79, in token
    return self._token()
  File ""C:\Anaconda2\envs\adal_test\lib\site-packages\datareservoirio\authenticate.py"", line 83, in _token
    self.params.resource, self.username, self.params.client_id)
  File ""C:\Anaconda2\envs\adal_test\lib\site-packages\adal\authentication_context.py"", line 131, in acquire_token
    return self._acquire_token(token_func)
  File ""C:\Anaconda2\envs\adal_test\lib\site-packages\adal\authentication_context.py"", line 114, in _acquire_token
    return token_func(self)
  File ""C:\Anaconda2\envs\adal_test\lib\site-packages\adal\authentication_context.py"", line 129, in token_func
    return token_request.get_token_from_cache_with_refresh(user_id)
  File ""C:\Anaconda2\envs\adal_test\lib\site-packages\adal\token_request.py"", line 349, in get_token_from_cache_with_refresh
    return self._find_token_from_cache()
  File ""C:\Anaconda2\envs\adal_test\lib\site-packages\adal\token_request.py"", line 128, in _find_token_from_cache
    return self._cache_driver.find(cache_query)
  File ""C:\Anaconda2\envs\adal_test\lib\site-packages\adal\cache_driver.py"", line 199, in find
    is_resource_tenant_specific)
  File ""C:\Anaconda2\envs\adal_test\lib\site-packages\adal\cache_driver.py"", line 177, in _refresh_entry_if_necessary
    return self._refresh_expired_entry(entry)
  File ""C:\Anaconda2\envs\adal_test\lib\site-packages\adal\cache_driver.py"", line 155, in _refresh_expired_entry
    self._replace_entry(entry, new_entry)
  File ""C:\Anaconda2\envs\adal_test\lib\site-packages\adal\cache_driver.py"", line 149, in _replace_entry
    self.remove(entry_to_replace)
  File ""C:\Anaconda2\envs\adal_test\lib\site-packages\adal\cache_driver.py"", line 205, in remove
    self._cache.remove([entry])
  File ""C:\Anaconda2\envs\adal_test\lib\site-packages\adal\token_cache.py"", line 84, in remove
    self._cache.pop(key)
KeyError: <adal.token_cache.TokenCacheKey object at 0x0000000025482A20>
'''",{},NONE,User,False
5571,IssueCommentEvent,2017-03-30 20:29:18+00:00,6802244,pivotal-energy-solutions/django-datatable-view,618184,tiliv,2971734,pivotal-energy-solutions,218312885,290535254,"You may be correct about a rename, but I'll say that the reason for the difference is that the Datatable class only knows about raw database values.  It's the Column's job to tidy up the value, optionally creating ""pretty"" versions.  Your suggestion about making them all ``default_value`` might be fine because it doesn't hurt this distinction.  Also, I think you're right about the documentation lacking an entry on the behavior.  It looks like I never got the relevant methods and attributes for Column listed in the docs.

On a side note (although I'd have to check to be sure) I think the processor functions get all of the mentioned values in ``kwargs``.  In a processor, it just so happens that ``default_value`` is usually the most practical raw value to work with.",{},,User,False
5579,IssueCommentEvent,2018-06-25 14:46:29+00:00,4086616,shadowsocks/shadowsocks,17123090,studentmain,3006190,shadowsocks,335332649,399977933,"Already

Li Jianwen <notifications@github.com> 于 2018年6月25日周一 17:43写道：

> 什么时候能支持 chacha20-ietf-poly1305加密呢
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/shadowsocks/shadowsocks/issues/1273>, or mute the
> thread
> <https://github.com/notifications/unsubscribe-auth/AQVHEjqfEPqRRBsjd_F8_koJHurjcK4kks5uALC_gaJpZM4U106l>
> .
>
",{},NONE,User,False
5588,IssueCommentEvent,2017-05-02 07:36:52+00:00,4086616,shadowsocks/shadowsocks,16520365,ralletstellar,3006190,shadowsocks,221461152,298529163,这个我承认，但是总得给人一个改过自新的机会吧？我们确实不知道这个情况，不慎做了一些不恰当的操作，那也没必要就这样一棒子打死啊？,{},,User,False
5591,IssueCommentEvent,2018-05-16 04:32:41+00:00,4086616,shadowsocks/shadowsocks,13161702,leoliuasia,3006190,shadowsocks,317912773,389391380,@Paiiidd 有的，主流的国家都会有节点的。是的，一次付贯永久使用。,{},NONE,User,False
5606,IssueCommentEvent,2017-11-11 07:35:08+00:00,4086616,shadowsocks/shadowsocks,19732269,flyguolai,3006190,shadowsocks,273104794,343647067,哪里来的消息，有文档吗,{},NONE,User,False
5614,IssueCommentEvent,2017-12-24 10:29:14+00:00,4086616,shadowsocks/shadowsocks,1770466,nekolab,3006190,shadowsocks,284347249,353777058,"Yes, you are right, great work!",{},NONE,User,False
5630,IssueCommentEvent,2018-02-01 03:07:35+00:00,4086616,shadowsocks/shadowsocks,13357301,Jiang-Xuan,3006190,shadowsocks,293372138,362144549,"![image](https://user-images.githubusercontent.com/13357301/35658958-bf220b34-073e-11e8-9ae5-dfd64a65ebc1.png)

命令行传参来控制日志输出程度",{},NONE,User,False
5631,IssueCommentEvent,2015-10-30 04:11:11+00:00,4086616,shadowsocks/shadowsocks,2263580,louy2,3006190,shadowsocks,114072405,152410858,看一眼 `/var/log/shadowsocks.log` 的内容。,{},,User,False
5650,IssueCommentEvent,2018-02-02 13:54:51+00:00,4086616,shadowsocks/shadowsocks,23359768,melodybinbin,3006190,shadowsocks,270879583,362592526,"@rikakomoe Hi, I use your method. But I can't install the libsodium successfully as follows:

make[1]: Leaving directory `/home/yuanlibin/shadowsocks/libsodium-1.0.15/test'
make[1]: Entering directory `/home/yuanlibin/shadowsocks/libsodium-1.0.15'
make[2]: Entering directory `/home/yuanlibin/shadowsocks/libsodium-1.0.15'
make[2]: Nothing to be done for `install-exec-am'.
 /bin/mkdir -p '/usr/local/lib/pkgconfig'
 /usr/bin/install -c -m 644 libsodium.pc '/usr/local/lib/pkgconfig'
make[2]: Leaving directory `/home/yuanlibin/shadowsocks/libsodium-1.0.15'
make[1]: Leaving directory `/home/yuanlibin/shadowsocks/libsodium-1.0.15'
root@yuanlibin:/home/yuanlibin/shadowsocks/libsodium-1.0.15# cd ..
root@yuanlibin:/home/yuanlibin/shadowsocks# echo /usr/local/lib > /etc/ld.so.conf.d/usr_local_lib.conf
root@yuanlibin:/home/yuanlibin/shadowsocks# ldconfig
/sbin/ldconfig.real: /usr/local/cuda-8.0/targets/x86_64-linux/lib/libcudnn.so.5 is not a symbolic link

root@yuanlibin:/home/yuanlibin/shadowsocks#

My OS is ubuntu14.04, and I can't install libsodium.sh successfully. Please help me. Thanks in advance!",{},NONE,User,False
5653,IssueCommentEvent,2016-09-01 15:36:01+00:00,9062692,cloudtools/awacs,4336127,ceaess,3028687,cloudtools,173091919,244118678,I'd find this valuable.,{},,User,False
5654,IssueCommentEvent,2018-05-19 00:32:42+00:00,28885080,cloudtools/stacker,909098,russellballestrini,3028687,cloudtools,324262560,390364757,"@marcusjv-po I think @phobologic is working on a version for the `stacker_blueprints` repo.

@phobologic do you have an update on that?",{},MEMBER,User,False
5657,IssueCommentEvent,2015-09-03 22:05:01+00:00,7137821,cloudtools/troposphere,638982,markpeek,3028687,cloudtools,104787144,137586838,@pas256 Due to a vacation I'm a bit behind in consolidating the various pull requests and other changes. I'll try to get out a new release before the end of day tomorrow. Cheers.,{},,User,False
5674,IssueCommentEvent,2018-04-16 17:33:17+00:00,22072746,pantsbuild/pex,12532471,CMLivingston,3065172,pantsbuild,311800481,381686484,"I see. In terms of a timeline on my availability to knock this out, I would say it would be ~1 month to a merged fix. The long-term solution boils down to providing the pex resolver module with the intelligence to parse environmental markers correctly and propagate its decisions to include/exclude a requirement through to the PEX-INFO metadata so that there are no requirements that are registered but actually excluded due to an incompatible marker.",{},CONTRIBUTOR,User,False
5680,IssueCommentEvent,2017-01-04 04:02:59+00:00,7209075,pantsbuild/pants,512764,benjyw,3065172,pantsbuild,198288713,270290461,Pushed a commit that addresses the requested changes. PTAL.,{},,User,False
5685,IssueCommentEvent,2015-05-12 23:00:01+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,75735908,101452372,"
[![Coverage Status](https://coveralls.io/builds/2548621/badge)](https://coveralls.io/builds/2548621)

Changes Unknown when pulling **48abd5a1bf6a4cae73484921a1873867bd70ce04 on jsirois:jsirois/junit-runner/upgrade** into ** on pantsbuild:master**.
",{},,User,False
5687,IssueCommentEvent,2017-04-17 22:01:17+00:00,7209075,pantsbuild/pants,6900229,bhmiller,3065172,pantsbuild,222177380,294606950,awesome - thanks for the quick turn around,{},,User,False
5699,IssueCommentEvent,2018-02-03 05:32:51+00:00,7209075,pantsbuild/pants,1883523,kwlzn,3065172,pantsbuild,226797380,362781836,"1) I'm slightly worried about pantsd memory utilization with this model (particularly for large repos in e.g. the `::` case) - do we have an eviction strategy in place yet for `Graph` nodes?

2) we'll probably get this as a side-effect of the new model, but it'd be great to think about optimizing the backing impl here for invalidation performance. as a random datapoint, it takes ~30s currently to invalidate from just touching the finagle root dirs in our monorepo:

```
I0202 21:13:32.313214 18899 scheduler_service.py:55] enqueuing 2 changes for subscription all_files
I0202 21:14:02.581753 18899 scheduler.py:402] invalidated 356056 nodes for: set([u'', u'finagle-internal', u'finagle'])
```

(this may also be exacerbated by #4394 tho)",{},MEMBER,User,False
5700,IssueCommentEvent,2015-02-12 16:23:51+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,57398687,74100721,"
[![Coverage Status](https://coveralls.io/builds/1911447/badge)](https://coveralls.io/builds/1911447)

Coverage decreased (-66.72%) to 0.0% when pulling **5b1a9c28c02e5357b2481f2374cdcf3b4131eb41 on pgroudas:autovalue_example** into **ef81ab300cdf3874048e6cc6aaeb08e2ee2bc4df on pantsbuild:master**.
",{},,User,False
5703,IssueCommentEvent,2016-05-11 14:15:39+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,154254433,218472541,This is the final piece for #3356,{},,User,False
5705,IssueCommentEvent,2018-08-27 05:02:25+00:00,7209075,pantsbuild/pants,596358,wisechengyi,3065172,pantsbuild,354062273,416115000,"@benjyw Re structure on the doc page, are you suggesting the following?
```
Getting Started
	Installing Pants
	Setting Up Pants
	Tutorial
	Common Tasks
	Pants for Organizations

Pants Basics
	Why Use Pants?
	Pants Concepts
	BUILD files
	Target Addresses
	Third-Party Dependencies
	Pants Options
	Invoking Pants
	Reporting Server
	IDE Support
	JVM Support
	Python Support
	Go support for Pants

Code & Doc Generation
	Thrift
	Markdown

Getting Help
	Troubleshooting
	Community
	Reference
	Pants BUILD Dictionary
	Pants Reference
	Release Notes

Developer
	Pants Developer Center
	Export Format

Blogs
	Twitter's Coursier Migration
```

Re medium, it would be easier to have/create a pantsbuild medium account since Twitter does not have one yet, the process of getting one is likely going to be cumbersome, if not impossible. ",{},CONTRIBUTOR,User,False
