,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
353,IssueCommentEvent,2015-02-04 17:16:28+00:00,17250474,szaghi/FoBiS,1661942,szaghi,,,53832620,72896295,"Sure, you are right.

The Standard says nothing, thus the `.mod` is hell...

I have just pushed the new version. I have added an example for you 

https://github.com/szaghi/FoBiS/tree/master/examples/cumbersome_dependency_program_precompiled

see its fobos file.

The config is very simple:

1. include the path where are your `.mod` files, e.g. `FoBiS.py -I 'your_mod_library/'`
2. add your compiled library in the standard way, e.g. `FoBiS.py -libs you_compile_library.a`

I hope this satisfies your request.

See you soon.",{},,User,False
358,IssueCommentEvent,2017-09-26 07:01:11+00:00,87705200,amanusk/s-tui,7280933,amanusk,,,260444818,332105307,"> Notice the last comma - it should be there, without it, it fails to select sensor. 
Thanks for noticing that. I'll fix it.  

> Also I noticed that the temp graph has minimum at 0.0°C, which makes qute small differnece between 
Difference between?

> Or app simply cannot know which sensor is cpu and guesses one (temp1)?
On most Intel systems, the CPU temp sensor is known. On AMD I could not establish a clear cut way to know what the CPU sensors is. I have added some ""correct"" sensors for AMD systems when an issue was opened.  
So yes, a default is selected and is not always correct. Hence the option to select a sensor manually. If there is a deterministic way to know which sensors is the CPU die sensor on AMD systems, I'll be happy to hear about it.",{},OWNER,User,False
361,IssueCommentEvent,2016-08-05 16:46:34+00:00,45852176,arose/nglview,4451957,hainm,,,164275774,237901546,"> Adding a new keyword to show_mdanalysis to not reload the coordinates would be good solution.

we do not need to add any keyword. I inline to make `nglview` to show only updated coordinates after the transformation.",{},,User,False
363,IssueCommentEvent,2015-11-25 18:39:48+00:00,45852176,arose/nglview,272250,arose,,,118471272,159697195,"I agree, the user should not have to remember any classes, just supply an object to the widget and get a view. All the sub classes of Structure and Trajectory are for developers who want to do something special. The user-facing API should be simpler, I'll see what I can do.",{},,User,False
364,IssueCommentEvent,2017-03-30 21:41:22+00:00,45852176,arose/nglview,272250,arose,,,213157467,290553267,"The issue are non all-upper-case atom names. Fixed in the ngl development version. Will take some time to go into nglview. Workaround is providing all-upper-case atom names.

![screenshot 41](https://cloud.githubusercontent.com/assets/272250/24527079/86e3529a-1555-11e7-8d54-1af475cab581.png)
",{},,User,False
367,IssueCommentEvent,2017-09-24 19:41:42+00:00,45852176,arose/nglview,7297713,lenhsherr,,,213157467,331734152,"Hi,

Is it possible to manipulate shapes added to a view,  such as delete, move, change transparency?

I found that the
`self._remote_call('addShape', target='Widget', args=[name, shapes])`

Is there more to 'addShape' I can pass to this function?

Thanks!",{},NONE,User,False
371,IssueCommentEvent,2018-03-22 21:36:45+00:00,36242853,bjodah/chempy,10896114,saraaamin,,,306251413,375465761,"I will test it later today, but i'm sitting right now with my colleague, and we noticed that the below example should not balance as well. would the new fix be able to detect that?

> {'H2O': 1, 'C21H29N7O17P3': 1, 'C3H4O3': 1}
> {'H': 1, 'C2H2O4(CH2)n': 1, 'C21H30N7O17P3': 1}
",{},NONE,User,False
378,IssueCommentEvent,2016-10-10 10:52:36+00:00,12535703,csparpa/pyowm,5172190,csparpa,,,181963143,252585794,No problems man ;) glad you like the library!,{},,User,False
389,IssueCommentEvent,2018-07-18 09:44:07+00:00,30492678,facetoe/zenpy,40129263,MrPGworks,,,339519579,405874393,"I am getting the following error:

Traceback (most recent call last):
  File ""/Users/gdpr/gdpr-messaging/GDPR_removal.py"", line 89, in <module>
    zenpy_client.users.permanently_delete(getuser)
  File ""/Users/gdpr/Library/Python/2.7/lib/python/site-packages/zenpy/lib/util.py"", line 110, in inner
    return func(*new_args, **new_kwargs)
  File ""/Users/gdpr/Library/Python/2.7/lib/python/site-packages/zenpy/lib/api.py"", line 781, in permanently_delete
    url = self._build_url(self.endpoint.permanently_delete(id=user))
AttributeError: 'PrimaryEndpoint' object has no attribute 'permanently_delete'

Could you have a look, please?",{},NONE,User,False
412,IssueCommentEvent,2015-12-02 19:33:22+00:00,27025717,jaedb/spotmop,1711444,jaedb,,,111707811,161408291,Resolved in `2.4.4`,{},,User,False
422,IssueCommentEvent,2016-07-05 17:46:27+00:00,7751264,ksahlin/BESST,291551,sjackman,,,163732539,230550241,Got it. Thanks for the clarification.,{},,User,False
433,IssueCommentEvent,2016-10-16 17:57:37+00:00,11815672,nicodv/kmodes,3716227,nicodv,,,183251651,254062569,"Internally, I now use np.atleast_2d to present the N initial values as a 2-dimensional array with size [N, 1]. I've also implemented more checks and tests for manual initialization.",{},,User,False
435,IssueCommentEvent,2015-10-13 23:54:08+00:00,16964283,olofk/fusesoc,140166,mgielda,,,111133408,147887034,"Basically I can prepare a pull request in my *cough cough* spare time. Should not be terribly hard given that currently we don't have very much docs to convert!

As for pydoc, if I understand correctly you would want to document functions with docstrings and be able to use that from within Sphinx. See the [documenting objects section of the Sphinx tutorial] (http://sphinx-doc.org/tutorial.html#documenting-objects), especially the autodoc subsection.

[The built-in autodoc extension] (http://sphinx-doc.org/ext/autodoc.html) is used when you need to document code automatically though it is not recommended to abuse it as this leads to a very generic Doxygen style docs which Sphinx was created in opposition to (the idea is to write up a human readable documentation and refer to function definitions etc. when necessary, not as an excuse to not write proper usage manuals ;))",{},,User,False
437,IssueCommentEvent,2017-09-01 14:54:48+00:00,48846863,pavoni/pyvera,1392261,alanfischer,,,252638511,326602298,"@r3dkross Excellent!
@pavoni I'll close this issue and we can discuss in the PR what changes are necessary before another release.  I was unsure about the Armed sensor stuff.",{},COLLABORATOR,User,False
438,IssueCommentEvent,2017-01-10 22:06:41+00:00,48846863,pavoni/pyvera,9807493,dpembo,,,199419338,271713201,"Switching back - I see much less HTTP requests, more like one of those per 30 seconds rather than 5 per second.... but... I still have the same issues with the switches/toggles and automation 😢 

Even with the previous version of pyvera it still has an issue, so I guess this is a more fundamental HA issue rather than a pyvera one, and other than the very large number of requests to the vera hub (about 300 in a minute) pyvera does seem to work ok.
",{},,User,False
443,IssueCommentEvent,2016-07-22 21:24:31+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,163809047,234660540,"Hm, sorry for the trouble ... I just copy & pasted my code from above (the lower block) to a fresh Jupyter notebook and it works fine without any issues. I can't remember that there was a SFS upgrade that happened between your version and the latest dev version, but maybe it would be worthwhile upgrading just in case? 

> Isn't the k_features parameter of SequentialFeatureSelector used to indicate the maximum number of final features allowed? In the documentation its states ""Number of features to select, where k_features < the full feature set.""

Yes, that's right. Actually, it's the exact number of features. If `k_features=2`, it will return exactly 2 features in the pipeline (not ""up to 2 features"", just to clarify :) )

> I had assumed that I need only have one metric parameter, but in your code above you use both seuclideanand sfs_seuclidean. Why is this? Note that I am using the final knn to do the refit so as to get the best model for later use (something akin to one of your last examples in the SFS page).

yeah, I was just lazy and just uncommented the latter (but the former, `seuclidean`, is probably redundant then). You can also run it as 

```python
param_grid = [
    #seuclidean,
    sfs_seuclidean
  ]
```

(Just checked, it works fine as well)

```
Fitting 5 folds for each of 108 candidates, totalling 540 fits
[Parallel(n_jobs=1)]: Done  49 tasks       | elapsed:    2.5s
[Parallel(n_jobs=1)]: Done 199 tasks       | elapsed:   10.8s
[Parallel(n_jobs=1)]: Done 449 tasks       | elapsed:   23.4s
[Parallel(n_jobs=1)]: Done 540 out of 540 | elapsed:   28.8s finished
```

```
gs.best_params_
```

```
{'sfs__estimator__algorithm': 'brute',
 'sfs__estimator__leaf_size': 5,
 'sfs__estimator__metric': 'seuclidean',
 'sfs__estimator__metric_params': {'V': array([ 0.685564,  0.167216,  3.070371,  0.601184])},
 'sfs__estimator__n_neighbors': 1,
 'sfs__estimator__weights': 'uniform',
 'sfs__k_features': 3}
```

> You say that I need to set the k_features equal to the length of the variance vector. But this does not seem to make sense. As the SFS searchers for the sub-set of variable used in the model, shouldn't it also select the appropriate (corresponding) elements of the variance vector V?

Hm, sorry, yeah, I got a bit confused about that part  ... sorry, just looked at the code only very briefly. I think the error had something to do with the part that

in 

```python
seuclidean = {
    'knn__metric'       : ['seuclidean'],
    'knn__metric_params': [ {'V':V} ],  # will be automatically calculated
    #'knn__algorithm'    : ['ball_tree'] #,  # TODO , ['brute', 'ball_tree'],
     'knn__algorithm'    : ['brute'], #,  # TODO , ['brute', 'ball_tree'],
     'knn__n_neighbors'  : list(k_range),
     'knn__weights'      : weights,
     'knn__leaf_size'    : list(leaf_sizes) 
}
```
this k_features length was fixed to 3 (because it didn't had the `sfs` parameters to select, and the variance was a 4-dimensional vector.

So, maybe one more thing worth noting is that there are 2 different `knn`'s here. The one inside the SFS and the one outside the SFS. Or in other words, one KNN estimator used for feature selection, and one used for the final classification. For example, if I modify the parameter grid as follows (see the last line):

```python
sfs_seuclidean = {
    'sfs__k_features'              : list(range(1, X.shape[1])),
    'sfs__estimator__metric'       : ['seuclidean'],
    'sfs__estimator__metric_params': [ {'V':V} ],  # will be automatically calculated
    #'sfs__estimator__algorithm'    : ['ball_tree'] #,  # TODO , ['brute', 'ball_tree'],
     'sfs__estimator__algorithm'    : ['brute'], #,  # TODO , ['brute', 'ball_tree'],
     'sfs__estimator__n_neighbors'  : list(k_range),
     'sfs__estimator__weights'      : weights,
     'sfs__estimator__leaf_size'    : list(leaf_sizes),"""" 
     'knn__n_neighbors'             : [1, 2, 3, 4],
}
```

you'll get the following:

```python
gs = gs.fit(X_train, y_train)
```

```
Fitting 5 folds for each of 432 candidates, totalling 2160 fits
[Parallel(n_jobs=1)]: Done  49 tasks       | elapsed:    3.1s
[Parallel(n_jobs=1)]: Done 199 tasks       | elapsed:   12.6s
[Parallel(n_jobs=1)]: Done 449 tasks       | elapsed:   26.9s
[Parallel(n_jobs=1)]: Done 799 tasks       | elapsed:   45.3s
[Parallel(n_jobs=1)]: Done 1249 tasks       | elapsed:  1.1min
[Parallel(n_jobs=1)]: Done 1799 tasks       | elapsed:  1.7min
[Parallel(n_jobs=1)]: Done 2160 out of 2160 | elapsed:  2.0min finished
```

```python
gs.best_params_
```

```python
{'knn__n_neighbors': 4,
 'sfs__estimator__algorithm': 'brute',
 'sfs__estimator__leaf_size': 5,
 'sfs__estimator__metric': 'seuclidean',
 'sfs__estimator__metric_params': {'V': array([ 0.685564,  0.167216,  3.070371,  0.601184])},
 'sfs__estimator__n_neighbors': 1,
 'sfs__estimator__weights': 'uniform',
 'sfs__k_features': 3}
```

**EDIT**

I just see that I made an update to the SFS in May indeed, in this case, it's a crucial one!(https://github.com/rasbt/mlxtend/commit/84a90ab9929b311127968fef4467c7b5198780f7)

Now, the SFS clones the estimator by default, which I think should be the default behavior. In your older version, the same `knn` object instance is used both inside and outside the SFS, which is probably responsible for the bug that you are having. I bet that it will work fine if you update the mlxtend version. Sorry for the trouble here! ",{},,User,False
