,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url,partition,commit_list
10718,PullRequestEvent,2018-03-21 22:47:33+00:00,21303988,pycontribs/jira,1684354,dbaxa,1846087.0,pycontribs,175756423,,implement async issues search,closed,False,538,,https://api.github.com/repos/pycontribs/jira/issues/538,,2018-03-21T22:47:33Z,2018-03-21T22:47:33Z,1,115,15,2,OWNER,[],[],[],,,,,[],https://github.com/pycontribs/jira/pull/538.patch,https://api.github.com/repos/pycontribs/jira/pulls/538/commits,063,['7e7c3a4555e62f88e75b383fd082fe761d7da185']
10719,PullRequestEvent,2018-03-15 10:51:03+00:00,21303988,pycontribs/jira,102495,ssbarnea,1846087.0,pycontribs,175211508,,Use twine to upload packages to pypi.,closed,False,531,,https://api.github.com/repos/pycontribs/jira/issues/531,2018-03-15T10:51:03Z,2018-03-15T10:51:03Z,2018-03-15T10:51:03Z,1,2,2,1,CONTRIBUTOR,[],[],[],ssbarnea,102495.0,User,False,[],https://github.com/pycontribs/jira/pull/531.patch,https://api.github.com/repos/pycontribs/jira/pulls/531/commits,063,[]
10751,PullRequestEvent,2017-11-01 18:45:13+00:00,63879280,luizalabs/django-toolkit,136425,renanivo,2029111.0,luizalabs,150073294,,Add delete on exit parameter to persist cache until the end expiration time,closed,False,30,,https://api.github.com/repos/luizalabs/django-toolkit/issues/30,2017-11-01T18:45:13Z,2017-11-01T18:45:13Z,2017-11-01T18:45:13Z,3,34,2,3,NONE,[],[],[],renanivo,136425.0,User,False,[],https://github.com/luizalabs/django-toolkit/pull/30.patch,https://api.github.com/repos/luizalabs/django-toolkit/pulls/30/commits,063,"['f35868ac593ad239910883c8afb6ccdbefd944ef', 'f2beabd776b3079363d5b96d9c43153788a5f9fd', 'ad3a9d06a99cbe69958b817c28aa95c16b9368b0']"
10757,PullRequestEvent,2017-04-03 17:26:02+00:00,37136408,algolia/algoliasearch-django,18572634,algoliareadmebot,2034458.0,algolia,113938427,,Update README,closed,False,192,Pull Request README,https://api.github.com/repos/algolia/algoliasearch-django/issues/192,,2017-04-03T17:26:02Z,2017-04-03T17:26:02Z,0,0,0,0,[],[],[],[],,,,,[],https://github.com/algolia/algoliasearch-django/pull/192.patch,https://api.github.com/repos/algolia/algoliasearch-django/pulls/192/commits,063,[]
10762,PullRequestEvent,2016-09-12 15:03:59+00:00,10221096,algolia/algoliasearch-client-python,18572634,algoliareadmebot,2034458.0,algolia,84886121,,Update README,closed,False,93,Pull Request README,https://api.github.com/repos/algolia/algoliasearch-client-python/issues/93,,2016-09-12T15:03:59Z,2016-09-12T15:03:59Z,0,0,0,0,[],[],[],[],,,,,[],https://github.com/algolia/algoliasearch-client-python/pull/93.patch,https://api.github.com/repos/algolia/algoliasearch-client-python/pulls/93/commits,063,[]
10777,PullRequestEvent,2016-01-18 13:37:36+00:00,45840344,cloudbase/PyMI,1552519,bclau,2104303.0,cloudbase,56343158,,wmi: Makes _get_method_params thread safe,open,False,5,"_get_method_params is supposed to return a unique Object
in which a method's parameters are mapped. The issue is that
it always returns the same object, which can be modified by
multiple threads, leading to erroneous method calls.

Method now returns a cloned object.",https://api.github.com/repos/cloudbase/PyMI/issues/5,,,2016-01-18T13:37:34Z,1,1,2,1,[],[],[],[],,,,,[],https://github.com/cloudbase/PyMI/pull/5.patch,https://api.github.com/repos/cloudbase/PyMI/pulls/5/commits,063,['2403e01bb4ced6e2bae69ce9b63942b2a176c352']
10780,PullRequestEvent,2017-04-07 06:52:48+00:00,33678988,genialis/resolwe,543739,kostko,2120224.0,genialis,114570180,,Fix deadlock in manager,closed,False,263,,https://api.github.com/repos/genialis/resolwe/issues/263,2017-04-07T06:52:47Z,2017-04-07T06:52:48Z,2017-04-07T06:52:48Z,3,32,6,3,[],[],[],[],kostko,543739.0,User,False,[],https://github.com/genialis/resolwe/pull/263.patch,https://api.github.com/repos/genialis/resolwe/pulls/263/commits,063,"['0cd1099f9d405106424273079b48ef0aaf132048', 'bbce10f13057e25a3ac822b583ec5e380b164977', '83de2c15c897b56f95312e2e7326cc3b07c92e22']"
10781,PullRequestEvent,2017-07-20 14:14:20+00:00,33678988,genialis/resolwe,2518544,tjanez,2120224.0,genialis,131564939,,Temporarily pin urllib3 to version 1.12.1,open,False,323,"This should fix the current testing issues since the latest urllib3 version (1.22) is incompatible with the latest version of requests (2.18.1):

```
$ pip check
requests 2.18.1 has requirement urllib3<1.22,>=1.21.1, but you have urllib3 1.22.
```

Run `pip check` to detect incompatible dependencies.",https://api.github.com/repos/genialis/resolwe/issues/323,,,2017-07-20T14:14:19Z,2,16,0,2,[],[],[],[],,,,,[],https://github.com/genialis/resolwe/pull/323.patch,https://api.github.com/repos/genialis/resolwe/pulls/323/commits,063,"['5b18d5110fe6ba52d9cd1e15d0d9474a283661ad', '0f2c217372551b905ff0ba2f1ee47499b22dd921']"
10785,PullRequestEvent,2018-01-25 13:07:36+00:00,33678988,genialis/resolwe,2518544,tjanez,2120224.0,genialis,164600782,,Mitigate parallel test suite startup failure effects,closed,False,434,"In case worker initialization fails for any reason, Python's
multiprocessing pool will just keep restarting workers until the pool
fills up. Due to operation ordering in our test runner, this resulted in
test directories being created in what was effectively an infinite loop.

Example: a mistyped import in routing.py. During init, the manager is
asked to drain its control channel. The drain function calls one of the
testing methods in Django Channels, which will then lazily initialize
the backend - and fail. The resulting exception will propagate up the
stack into the multiprocessing module where it will cause worker failure
(early bootstrap immediately calls os._exit() if there are exceptions).
Because there is still work to be done, new workers will be spawned and
the process repeats ad nauseam.

Because our customized init creates test directories before requesting
channel drainage, this results in an unbounded accumulation of empty
directories on the filesystem.

An obvious fix is to just move directory creation downstream from
the channel drain call, but this is suboptimal as it introduces an
ordering requirement in two disparate pieces of code while also being a
very specialized fix (to handle routing initialization errors).

Logically, directory creation modifies the configuration space of the
process. These changes should be committed before code that needs them
(the manager's drain call) is called. This currently isn't the case in
actual code (drainage only requires Redis settings, not anything related
to paths), but reordering init would imply that manager setup must _not_
depend on any settings other than channels, which seems unreasonable.

Ideally, the proper fix would be to have a mechanism of telling the
worker pool that init simply will never succeed and that the entire show
should be killed. Because this isn't feasible, the alternative is merely
to do damage control: keep the operation ordering, as explained above,
but at least make sure we're not leaking resources if there's a failure
after directory creation is done. If the init function fails, code after
it will likely also fail, which will lead to an orderly shutdown
eventually.",https://api.github.com/repos/genialis/resolwe/issues/434,2018-01-25T13:07:36Z,2018-01-25T13:07:36Z,2018-01-25T13:07:36Z,1,43,24,2,CONTRIBUTOR,[],[],[],tjanez,2518544.0,User,False,[],https://github.com/genialis/resolwe/pull/434.patch,https://api.github.com/repos/genialis/resolwe/pulls/434/commits,063,['68d00b71816252d45bb35fb5c5e50a955930b9df']
10795,PullRequestEvent,2017-09-21 06:18:37+00:00,46388888,genialis/resolwe-bio,12691300,JureZmrzlikar,2120224.0,genialis,142263315,,Make HTML amplicon plot,open,False,368,,https://api.github.com/repos/genialis/resolwe-bio/issues/368,,,2017-09-21T06:18:36Z,1,379,43,10,MEMBER,[],[],[],,,,,[],https://github.com/genialis/resolwe-bio/pull/368.patch,https://api.github.com/repos/genialis/resolwe-bio/pulls/368/commits,063,"['40bf2cc0ef0e5ef6e9b1c8196a6b1445083668e4', '369df995f7c3d87560cdfbcb86228be85895ca20']"
10800,PullRequestEvent,2018-06-01 07:13:00+00:00,46388888,genialis/resolwe-bio,5970282,dblenkus,2120224.0,genialis,191724929,MDExOlB1bGxSZXF1ZXN0MTkxNzI0OTI5,Migrate to Channels 2,closed,False,570,,https://api.github.com/repos/genialis/resolwe-bio/issues/570,2018-06-01T07:13:00Z,2018-06-01T07:13:00Z,2018-06-01T07:13:00Z,2,91,64,10,CONTRIBUTOR,[],[],[],dblenkus,5970282.0,User,False,[],https://github.com/genialis/resolwe-bio/pull/570.patch,https://api.github.com/repos/genialis/resolwe-bio/pulls/570/commits,063,"['622a9f4221d873f9118b078a76bf8983e3a3a0f5', '448666147d86546e56834420c2bd4c8622062b20']"
10802,PullRequestEvent,2017-11-09 10:24:28+00:00,46388888,genialis/resolwe-bio,2889622,jkokosar,2120224.0,genialis,151612738,,WIP: Use resolwebio/dnaseq docker image in align-bwa-trim process,open,False,410,Requires https://github.com/genialis/resolwe-bio/pull/409,https://api.github.com/repos/genialis/resolwe-bio/issues/410,,,2017-11-09T10:24:28Z,1,4,3,2,MEMBER,[],[],[],,,,,[],https://github.com/genialis/resolwe-bio/pull/410.patch,https://api.github.com/repos/genialis/resolwe-bio/pulls/410/commits,063,['5d8384b439f382eb946cd4aa65f99c3fbccae858']
10809,PullRequestEvent,2016-12-16 08:31:23+00:00,46388888,genialis/resolwe-bio,543739,kostko,2120224.0,genialis,98112673,,Refactor knowledge base mapping endpoints,closed,False,168,"Make the endpoints more similar to how features are handled. Also adds support for adding new mappings using the API.

Requires index rebuild.",https://api.github.com/repos/genialis/resolwe-bio/issues/168,2016-12-16T08:31:23Z,2016-12-16T08:31:23Z,2016-12-16T08:31:23Z,1,213,63,6,[],"[{'login': 'dblenkus', 'id': 5970282, 'avatar_url': 'https://avatars.githubusercontent.com/u/5970282?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/dblenkus', 'html_url': 'https://github.com/dblenkus', 'followers_url': 'https://api.github.com/users/dblenkus/followers', 'following_url': 'https://api.github.com/users/dblenkus/following{/other_user}', 'gists_url': 'https://api.github.com/users/dblenkus/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dblenkus/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dblenkus/subscriptions', 'organizations_url': 'https://api.github.com/users/dblenkus/orgs', 'repos_url': 'https://api.github.com/users/dblenkus/repos', 'events_url': 'https://api.github.com/users/dblenkus/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dblenkus/received_events', 'type': 'User', 'site_admin': False}]",[],[],kostko,543739.0,User,False,[],https://github.com/genialis/resolwe-bio/pull/168.patch,https://api.github.com/repos/genialis/resolwe-bio/pulls/168/commits,063,['d514a283b1c5036d63d874bfe1eea2b854741151']
10814,PullRequestEvent,2017-04-19 05:21:23+00:00,44359250,HDE/python-lambda-local,11265755,yxd-hde,2193380.0,HDE,116471046,,Release v0.1.4 .,closed,False,11,,https://api.github.com/repos/HDE/python-lambda-local/issues/11,2017-04-19T05:21:23Z,2017-04-19T05:21:23Z,2017-04-19T05:21:23Z,8,130,67,11,[],[],[],[],yxd-hde,11265755.0,User,False,[],https://github.com/HDE/python-lambda-local/pull/11.patch,https://api.github.com/repos/HDE/python-lambda-local/pulls/11/commits,063,"['2520c0859134dfe3bb31d0f1476e3318021858d8', '12eea5be5e1320815db1b555b59860a3722762f1', '224f5feb7eece50110ad483c31fb76e7fffce18c', 'ce7e00d79be91883ac9ed39a9f8192208f139312', 'bf2115360c0b04e8ec70e095197452d967216470', 'aad16c53ee87294da2ff39f2524f447d87258275', '1b8b51bca651386d6997a92416ae302cddae233b', '04b62ddfd70caea32d356ce028d243c4ff4aa08e']"
10821,PullRequestEvent,2017-02-15 12:08:07+00:00,43141223,ministryofjustice/money-to-prisoners-common,733442,ibrechin,2203574.0,ministryofjustice,106297359,,Add top padding to language switch where breadcrumbs are not present,open,False,239,,https://api.github.com/repos/ministryofjustice/money-to-prisoners-common/issues/239,,,2017-02-15T12:08:07Z,1,7,0,1,[],[],[],[],,,,,[],https://github.com/ministryofjustice/money-to-prisoners-common/pull/239.patch,https://api.github.com/repos/ministryofjustice/money-to-prisoners-common/pulls/239/commits,063,['de8e15fbd0cd64c1c36f2309a657e75201f9d716']
10828,PullRequestEvent,2018-05-09 16:37:29+00:00,43141223,ministryofjustice/money-to-prisoners-common,733442,ibrechin,2203574.0,ministryofjustice,186971375,,Centralise NOMIS API token,closed,False,314,,https://api.github.com/repos/ministryofjustice/money-to-prisoners-common/issues/314,2018-05-09T16:37:29Z,2018-05-09T16:37:29Z,2018-05-09T16:37:29Z,3,87,7,4,CONTRIBUTOR,"[{'login': 'ibrechin', 'id': 733442, 'avatar_url': 'https://avatars1.githubusercontent.com/u/733442?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ibrechin', 'html_url': 'https://github.com/ibrechin', 'followers_url': 'https://api.github.com/users/ibrechin/followers', 'following_url': 'https://api.github.com/users/ibrechin/following{/other_user}', 'gists_url': 'https://api.github.com/users/ibrechin/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ibrechin/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ibrechin/subscriptions', 'organizations_url': 'https://api.github.com/users/ibrechin/orgs', 'repos_url': 'https://api.github.com/users/ibrechin/repos', 'events_url': 'https://api.github.com/users/ibrechin/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ibrechin/received_events', 'type': 'User', 'site_admin': False}]",[],[],ibrechin,733442.0,User,False,[],https://github.com/ministryofjustice/money-to-prisoners-common/pull/314.patch,https://api.github.com/repos/ministryofjustice/money-to-prisoners-common/pulls/314/commits,063,"['f8909c8900ba09eda776c93b2ac6d5ee2fcdd7bc', 'de3d814451252a7850ebc25013622665f2d94776', '72badd78c78e16f35a7561834bf5fe4f4d580d70']"
10833,PullRequestEvent,2017-09-20 16:04:52+00:00,59868262,aws/chalice,6218247,jpeters71,2232217.0,aws,142140274,,Added stage parameter to the local server.,open,False,546,"This is a simple change to resolve https://github.com/aws/chalice/issues/545

Having the ability to have local specific settings would be very useful.",https://api.github.com/repos/aws/chalice/issues/546,,,2017-09-20T16:04:51Z,1,16,9,2,NONE,[],[],[],,,,,[],https://github.com/aws/chalice/pull/546.patch,https://api.github.com/repos/aws/chalice/pulls/546/commits,063,"['d1e3e3ffac465f5b9eea45c7e82209221bb45c7d', '8ceb914fd5b97c61549518fc1b76326fc8ab60e6']"
10839,PullRequestEvent,2018-05-21 19:42:32+00:00,59868262,aws/chalice,368057,jamesls,2232217.0,aws,189076338,,Automatically reload dev server when files change,closed,False,846,"This adds a reloader to chalice local that's enabled by
default.  A new library, watchdog, is pulled in as a dependency
of chalice.  This allows us to efficiently monitor files
for changes using whatever the most efficient OS specific mechanism
(FSEvents, inotify, etc).  I've verified this works on Windows.

The general approach is borrowed from other frameworks such as
django and flask but the implementation is somewhat different.
Two processes are spun up, a worker process and a monitoring
process.  The monitoring process spawns the worker process and
restarts it if it exits with a special RC.  The worker process
launches the dev server in one thread and a file monitor in
a separate thread.  When changes are detected it shuts down the
server and exits with a special RC.

There's a few differences from the other approaches:

* Avoid the use of sys.exit() directly in the reloader.  This
  made the code hard to test and seems odd that a library
  function is calling sys.exit().  However there is a call
  to `sys.exit()` in the `local()` function because this is
  the recommended way in click for a command to exit with
  a specific RC (see the comments for more info).
* We only monitor the project dir for changes.  The other
  reloaders appear to monitor everything in sys.path, which
  seems like overkill here.  The way I see it, stuff on
  sys.path would only be modified if you're installing new
  packages, in which case you'll have to modify requirements.txt
  as well as something in your app.py (in order to import the
  newly installed module).  I dug around their repos for a bit
  and couldn't find a rationale as to why that much
  monitoring is needed.

A note on coverage: because the reloader works by launching
child processes, this isn't going to be tracked via
coverage, so I expect codecov to fail.
There is some support for tracking coverage across subprocesses, but it
involved messing with sitecustomize.py or .pth files.
See http://coverage.readthedocs.io/en/coverage-4.2/subprocess.html
for more info on that.

Supercedes #706.",https://api.github.com/repos/aws/chalice/issues/846,2018-05-21T19:42:32Z,2018-05-21T19:42:32Z,2018-05-21T19:42:32Z,4,449,31,11,MEMBER,[],[],[],jamesls,368057.0,User,False,[],https://github.com/aws/chalice/pull/846.patch,https://api.github.com/repos/aws/chalice/pulls/846/commits,063,[]
10844,PullRequestEvent,2018-01-24 23:19:07+00:00,111010291,aws/sagemaker-spark,31293788,yangaws,2232217.0,aws,164990185,,Add instructions for building pyspark from source in readme,open,False,20,Add instructions for building pyspark from source in readme,https://api.github.com/repos/aws/sagemaker-spark/issues/20,,,2018-01-24T23:19:07Z,1,8,0,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/aws/sagemaker-spark/pull/20.patch,https://api.github.com/repos/aws/sagemaker-spark/pulls/20/commits,063,"['fee053e594f594299e88ece7c921b4bde7731802', 'ce15332d058f352f3620b3d4080de220505bbc6a', '1b0c49b1401cef22f3ddb4146129c1b757fbd46b', '11214723590ddb7681252dfaf02ead8083e82d15', '641e300b057f97dd3a8ad328a6e7206ca4a8df23']"
10845,PullRequestEvent,2017-11-15 23:25:43+00:00,103969019,aws/aws-xray-sdk-python,3795229,haotianw465,2232217.0,aws,152383417,,Add support for aiobotocore,closed,False,6,"Closes #5 

Added Async functions for begin subsegment and capture decorator.

Also fixed typo from my last PR

The `yield from` syntax is not valid syntax in py27 so was causing issues when I tried to add the async functions in the recorder module. Even tried some evil generator hacks but then that didn't work when py3 tried to use the functions.
Instead the recorder is subclassed to provide some py3 compatible async functions. When the SDK is imported in py3, the async compatible recorder class will be chosen.

The `get_new_stubbed_recorder` function was also updated to match the above logic. All the test cases were modified to explicitly set the context, as I was having issues where botocore was using an AsyncContext and then getting in a mess.

Updated the docs to mention if one is using aioboto3/aiobotocore that they should use the AsyncContext and provided a snippet.

Tox seems to be running ok on py27,34,35,36.",https://api.github.com/repos/aws/aws-xray-sdk-python/issues/6,2017-11-15T23:25:42Z,2017-11-15T23:25:42Z,2017-11-15T23:25:42Z,1,515,149,28,CONTRIBUTOR,[],[],[],haotianw465,3795229.0,User,False,[],https://github.com/aws/aws-xray-sdk-python/pull/6.patch,https://api.github.com/repos/aws/aws-xray-sdk-python/pulls/6/commits,063,['3ec21fbc233a46a0483847e2a5c44688d5f08754']
10853,PullRequestEvent,2018-02-22 13:17:49+00:00,81612762,trailofbits/manticore,1017522,feliam,2314423.0,trailofbits,170735322,,Drive-by typo correction ;-),closed,False,762,"

<!-- Reviewable:start -->
This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/trailofbits/manticore/762)
<!-- Reviewable:end -->
",https://api.github.com/repos/trailofbits/manticore/issues/762,2018-02-22T13:17:49Z,2018-02-22T13:17:49Z,2018-02-22T13:17:49Z,1,6,6,1,NONE,[],[],[],feliam,1017522.0,User,False,[],https://github.com/trailofbits/manticore/pull/762.patch,https://api.github.com/repos/trailofbits/manticore/pulls/762/commits,063,['02a34702f7b08f9ed71b6073da8f3284c26b1d41']
10877,PullRequestEvent,2017-09-17 14:45:58+00:00,30509483,clab/dynet,1183444,tetsuok,2374376.0,clab,141488989,,examples: attempt to fix training with standard softmax,open,False,905,"BuildLMGraph assumes ""cfsm"" points to an object
of class factored softmax, but it can point to
an object of StandardSoftmaxBuilder if users run
the command as documented in README.md.

I'm not sure this is a correct fix because the comments
in BuildLMGraph use a bit different term, ""regular softmax"".
If it refers to the standard softmax, removing allocating
StandardSoftmaxBuilder object seems correct.",https://api.github.com/repos/clab/dynet/issues/905,,,2017-09-17T14:45:58Z,1,0,2,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/clab/dynet/pull/905.patch,https://api.github.com/repos/clab/dynet/pulls/905/commits,063,['1186b503d5a1d34fb64325dc46efb47e2e5d55c0']
10878,PullRequestEvent,2017-01-23 15:16:42+00:00,30509483,clab/dynet,398875,neubig,2374376.0,clab,102731426,,fixed docs of reshape,closed,False,265,There was a typo in the explanation of reshape.,https://api.github.com/repos/clab/dynet/issues/265,2017-01-23T15:16:39Z,2017-01-23T15:16:39Z,2017-01-23T15:16:39Z,1,1,1,1,[],[],[],[],neubig,398875.0,User,False,[],https://github.com/clab/dynet/pull/265.patch,https://api.github.com/repos/clab/dynet/pulls/265/commits,063,['e399e60b25a8fe215c940ef57b87ca45f02c9b85']
10881,PullRequestEvent,2017-10-23 19:29:24+00:00,30509483,clab/dynet,398875,neubig,2374376.0,clab,147945150,,fix parameter set_value,closed,False,1006,"Support both np.ndarray and python list used in the `parameter.set_value`

```python
import dynet

m = dynet.ParameterCollection()
pX = m.add_parameters((2,))
pY = m.add_parameters((2,))

pX.set_value([2,1])
p = dynet.parameter(pX)
print p.value()

pY.set_value(np.array([2,1]))
q = dynet.parameter(pY)
print q.value()
```",https://api.github.com/repos/clab/dynet/issues/1006,2017-10-23T19:29:24Z,2017-10-23T19:29:24Z,2017-10-23T19:29:24Z,2,5,3,1,CONTRIBUTOR,[],[],[],neubig,398875.0,User,False,[],https://github.com/clab/dynet/pull/1006.patch,https://api.github.com/repos/clab/dynet/pulls/1006/commits,063,"['6d6c37ebf70a51482a849ea47caa0b238a3629ae', '26d2e0b4e5875f5a907bf14885951139d46b266f']"
10889,PullRequestEvent,2017-04-19 22:02:01+00:00,30509483,clab/dynet,1654062,zhisbug,2374376.0,clab,116651454,,Allow the filter size to be greater than input size in SAME 2d convolution,open,False,460,This solves issue https://github.com/clab/dynet/issues/459,https://api.github.com/repos/clab/dynet/issues/460,,,2017-04-19T22:02:00Z,3,17,14,2,[],[],[],[],,,,,[],https://github.com/clab/dynet/pull/460.patch,https://api.github.com/repos/clab/dynet/pulls/460/commits,063,"['4a56accd9d28e96f461ee0154915571ea5215949', 'd1622b532b74a9bc26d49e9597c52ab31844d220', '19f12d866f6769a1ef4bcd525c7642939675706f']"
10897,PullRequestEvent,2017-12-15 14:57:16+00:00,30509483,clab/dynet,398875,neubig,2374376.0,clab,158596872,,Fix unit bug for profiling and remove some unnecessary code.,closed,False,1138,,https://api.github.com/repos/clab/dynet/issues/1138,2017-12-15T14:57:15Z,2017-12-15T14:57:15Z,2017-12-15T14:57:15Z,1,6,10,4,COLLABORATOR,[],[],[],neubig,398875.0,User,False,[],https://github.com/clab/dynet/pull/1138.patch,https://api.github.com/repos/clab/dynet/pulls/1138/commits,063,['fe20009c650089308c55cdeac1bcb6b02f5e1537']
10906,PullRequestEvent,2016-11-22 13:48:28+00:00,30509483,clab/dynet,464308,yoavg,2374376.0,clab,94816768,,ability to get expression's dimension,open,False,185,,https://api.github.com/repos/clab/dynet/issues/185,,,2016-11-22T13:48:27Z,1,15,0,6,[],[],[],[],,,,,[],https://github.com/clab/dynet/pull/185.patch,https://api.github.com/repos/clab/dynet/pulls/185/commits,063,['54c5e39f55b2afc598106cb5d811a3d5fc79a2df']
10923,PullRequestEvent,2018-04-16 13:55:00+00:00,6248645,ARM-DOE/pyart,825351,scollis,2540600.0,ARM-DOE,181012985,,ADD: Guides directory,closed,False,730,"After discussion with @scollis , decided to add a guides directory that now has HOWTO_RELEASE and CI_SETUP files in it instead of them being in the doc folder. Contributors guide has also been moved to this folder. The folder also now contains the latex file and the pyart cheatsheet, based on a format provided by @kmuehlbauer , Thanks!",https://api.github.com/repos/ARM-DOE/pyart/issues/730,2018-04-16T13:54:59Z,2018-04-16T13:54:59Z,2018-04-16T13:55:00Z,3,580,0,5,COLLABORATOR,[],[],[],scollis,825351.0,User,False,[],https://github.com/ARM-DOE/pyart/pull/730.patch,https://api.github.com/repos/ARM-DOE/pyart/pulls/730/commits,063,"['c2ad7a218b65ca57a1e5bd97116db255fab268f1', '28bb1e255691a78e416b04b0c0a220e500c6b426', 'ce96926cc16ba5cf29216fa1ad37d0aae642ad56']"
10924,PullRequestEvent,2016-06-07 19:12:24+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600.0,ARM-DOE,72931388,,BUG: Writing grids with empty radar names,open,False,542,"Allow writing of Py-ART Grid objects using write_grid where the radar_name
attribute of the grid contains empty strings.

closes #537",https://api.github.com/repos/ARM-DOE/pyart/issues/542,,,2016-06-07T19:12:24Z,1,18,1,2,[],[],[],[],,,,,[],https://github.com/ARM-DOE/pyart/pull/542.patch,https://api.github.com/repos/ARM-DOE/pyart/pulls/542/commits,063,['fc773f816adff6762d33bbfe05c7ca891b0cc878']
10928,PullRequestEvent,2015-10-29 16:53:02+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600.0,ARM-DOE,49167811,,MAINT: Replace requires decorator with if/raise block,open,False,416,"* Move the exceptions module to the pyart namespace
* Use a if/raise block in classes and function that require optional dependencies.
* Remove raises decorator
* Remove the pkg_util subpackage
* Documentation of previously wrapped functions and classes should once against be available.

See discussion in #414 ",https://api.github.com/repos/ARM-DOE/pyart/issues/416,,,2015-10-29T16:53:02Z,3,79,179,18,[],[],[],[],,,,,[],https://github.com/ARM-DOE/pyart/pull/416.patch,https://api.github.com/repos/ARM-DOE/pyart/pulls/416/commits,063,"['49bf9a687a1656e1531058ae4fce2f3deb266845', 'd61cec864baf05036f1e7e8e48796e0b12a6ce74', '62289f42251cf340ed4d28980bffad0f837fc29e']"
10930,PullRequestEvent,2016-03-07 19:50:06+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600.0,ARM-DOE,61969913,,TST: Use system libgfortran on Travis CI,open,False,497,closes #496,https://api.github.com/repos/ARM-DOE/pyart/issues/497,,,2016-03-07T19:50:06Z,1,7,0,1,[],[],[],[],,,,,[],https://github.com/ARM-DOE/pyart/pull/497.patch,https://api.github.com/repos/ARM-DOE/pyart/pulls/497/commits,063,['9babe8eebf83155137715a9968b028c60bffb84c']
10951,PullRequestEvent,2016-05-18 23:46:58+00:00,7804703,testing-cabal/testtools,499678,rbtcollins,2662570.0,testing-cabal,34857984,,Fix Bug #1452436 -- Code is now PEP 396 compliant,closed,False,140,"`__version__` now returns a version string instead of a tuple per [PEP 396](https://www.python.org/dev/peps/pep-0396/). Added `__version_info__` which returns a version tuple. Fixes [Bug #1451989](https://bugs.launchpad.net/testtools/+bug/1452436).

<!-- Reviewable:start -->
[<img src=""https://reviewable.io/review_button.png"" height=40 alt=""Review on Reviewable""/>](https://reviewable.io/reviews/testing-cabal/testtools/140)
<!-- Reviewable:end -->
",https://api.github.com/repos/testing-cabal/testtools/issues/140,,2016-05-18T23:46:58Z,2016-05-18T23:46:58Z,1,2,1,1,[],[],[],[],,,,,[],https://github.com/testing-cabal/testtools/pull/140.patch,https://api.github.com/repos/testing-cabal/testtools/pulls/140/commits,063,['286ac8e1426533a9470b24bf84ddde5c4b686470']
10955,PullRequestEvent,2018-03-23 10:06:15+00:00,26837978,testing-cabal/traceback2,26338,berkerpeksag,2662570.0,testing-cabal,34827677,,Fix Issue #2 -- added __version__ string,closed,False,3,"Added `__version__` string that is [PEP 396](https://www.python.org/dev/peps/pep-0396/) compliant.
",https://api.github.com/repos/testing-cabal/traceback2/issues/3,,2018-03-23T10:06:14Z,2018-03-23T10:06:14Z,1,4,1,3,NONE,[],[],[],,,,,[],https://github.com/testing-cabal/traceback2/pull/3.patch,https://api.github.com/repos/testing-cabal/traceback2/pulls/3/commits,063,['d3f37cc9e81241aaff0086fc9d4457d827519bc9']
