,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4558,IssueCommentEvent,2015-09-08 21:01:24+00:00,9252533,numenta/nupic,310282,chetan51,1039191,numenta,104779532,138698561,"We are eventually going to replace the data structure in Spatial Pooler with the Connections class right? Until then, this looks more readable to me :+1: ",{},,User,False
4559,IssueCommentEvent,2016-07-14 15:33:59+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,23672407,232701363,"https://en.wikipedia.org/wiki/Hierarchical_temporal_memory
https://en.wikipedia.org/wiki/Hierarchical_temporal_memory#NuPIC_platform_and_development_tools",{},,User,False
4561,IssueCommentEvent,2016-01-12 23:13:11+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,126296083,171093711,I changed my mind on this. No need to make elaborate changes to our CI system when we'll be switching to Bamboo soon. ,{},,User,False
4565,IssueCommentEvent,2018-01-29 16:14:26+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,290778544,361297015,"This PR is going to get huge, I think I will close it. ",{},OWNER,User,False
4567,IssueCommentEvent,2017-03-07 01:49:23+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,207314293,284595381,@mrcslws - what is the speed difference between enabled and disabled?,{},,User,False
4570,IssueCommentEvent,2016-05-27 17:05:03+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,144626217,222200577,"@breznak This needs the CSV parser lib extracted from it, right?",{},,User,False
4572,IssueCommentEvent,2015-07-09 19:15:38+00:00,16366081,numenta/nupic.core,470969,rcrowder,1039191,numenta,71581551,120114192,"@chetan51 @scottpurdy CC @subutai 

Over the last week or so I've made some encouraging steps forward. It's been slow going with the Python TM running through PyCharm debugger in a Ubuntu VM, alongside the C++ TM running via Visual Studio debugger. 

Returning to the use of sets to store cells and column indices has naturally helped, but it also highlighted some issues relating to TM data retention. I resurrected the partial integration tests, and have been stepping through the tutorial tests. This led to the discovery of some algorithmic/Python interpretation issues, mainly Python-specific code and how I translated this to C++. Majority of recent changes have revolved around segment and synapse management, and understanding the differing Connections class implementation.

I've update the tutorial and extensive integration tests output over on Gists. The tutorial test is now down from 3 failures to 1 :) But the extensive test is failing 10 out of 15 :( 
Tutorial - https://gist.github.com/rcrowder/4f7fb87da7c064c35bcf
Extensive - https://gist.github.com/rcrowder/613c597af8527673dda7

Some more defects to find, but seems like only a few hurdles to jump, unless handover is desired sooner?

PS: Could someone update the labels on this PR? The SWIG blockage has been resolved, and the interface seems to be behaving.",{},,User,False
4575,IssueCommentEvent,2016-08-09 23:02:02+00:00,16366081,numenta/nupic.core,364113,mrcslws,1039191,numenta,169415620,238718674,I solved the false positives by changing the code and making it more obvious to the compiler that the variable was guaranteed to be initialized.,{},,User,False
4576,IssueCommentEvent,2018-08-14 20:09:26+00:00,16366081,numenta/nupic.core,2166111,breznak,1039191,numenta,350227083,412999427,"@lscheinkman yes, it's work for the htm-community. I believe it's a mistake, @dkeeney ? (github automatically fills nupic.core if you open a PR) 

Closing, David, please reopen if you really meant it. ",{},MEMBER,User,False
4577,IssueCommentEvent,2016-04-05 13:51:14+00:00,16366081,numenta/nupic.core,2166111,breznak,1039191,numenta,138027235,205814177,@rhyolight can you restart the builds please? CI had a hiccup ,{},,User,False
4580,IssueCommentEvent,2018-05-31 00:14:10+00:00,3592516,yourlabs/django-cities-light,11087093,marslan390,1040547,yourlabs,66390563,393359827,"@st4lk, Thank you, you're right. Order matters and it should be:
Country, Region and City",{},NONE,User,False
4584,IssueCommentEvent,2015-05-27 01:16:34+00:00,6679704,studioimaginaire/phue,10499802,TomMcBride,1060818,studioimaginaire,81029176,105709179,"
  
    
  
  
    It does not happen when I reboot the RPi. It seems
      that as long as the ip address stays the same, it just keeps
      working.
    
    On 5/26/2015 5:46 PM, Carlos wrote:
    
    
      The DHCP reservation should definitely help you with this
        problem.
        However I am more interested about the fact that you have to
        register your application again every time this happens. Does
        anybody know why this might happen? I don't see why when the
        bridge ends up with a different IP it would stop allowing
        requests from devices (or usernames) in the whitelist.
      TomMcBride, does this happen as well when you reboot your
        raspberry pi?
      —
        Reply to this email directly or view
          it on GitHub.",{},,User,False
4586,IssueCommentEvent,2015-04-14 09:33:42+00:00,30921526,mozilla-services/cliquet,67073,ametaireau,1066228,mozilla-services,63755131,92718431,Should we try to add an arrow or something? I was actually more thinking about a blueprint of some sort as a logo.,{},,User,False
4591,IssueCommentEvent,2015-04-02 17:34:36+00:00,30921526,mozilla-services/cliquet,67073,ametaireau,1066228,mozilla-services,65890276,88983101,@Natim @leplatrem r?,{},,User,False
4600,IssueCommentEvent,2015-07-02 09:18:53+00:00,2562442,mozilla-services/cornice,101934,amarandon,1066228,mozilla-services,24258425,117972942,"@Natim Colander changes have been merged but not released yet. Scheduled for next release according to https://github.com/Pylons/colander/blob/master/CHANGES.rst

I just rebased this PR to keep it in sync with master but it still cannot be merged until required Colander changes get released.",{},,User,False
4606,IssueCommentEvent,2015-06-24 00:18:55+00:00,26985599,swift-nav/libsbp,6731546,swiftnav-jenkins,1069835,swift-nav,90522746,114680946,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
http://zazu.ci.swiftnav.com/job/libsbp_Pull_Requests/160/
Test PASSed.",{},,User,False
4607,IssueCommentEvent,2015-04-15 19:12:00+00:00,26985599,swift-nav/libsbp,6731546,swiftnav-jenkins,1069835,swift-nav,68764701,93535914,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
http://zazu.ci.swiftnav.com/job/libsbp_Pull_Requests/29/
Test FAILed.",{},,User,False
4618,IssueCommentEvent,2018-08-03 16:24:14+00:00,89379547,zostera/django-bootstrap4,82315,dyve,1092877,zostera,344564299,410305386,"Hi, 2 weeks on summer holiday now. Will check after that. 

> Op 3 aug. 2018 om 17:44 heeft Timothy Allen <notifications@github.com> het volgende geschreven:
> 
> @dyve Can you have a look at why tox died on 2.7? It worked for all Python 3 versions.
> 
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub, or mute the thread.
",{},MEMBER,User,False
4628,IssueCommentEvent,2016-11-24 09:53:21+00:00,2665618,inveniosoftware/invenio,587148,david-caro,1157480,inveniosoftware,190643283,262734716,"Just to add another 'production system maintainer' opinion:

* I'm a mere mortal too, I'm happy if I get a distilled version of important changes, specially, the separation between features/fixes and backwards compatible/incompatible. That allows me to decide if a package/lib/whatever can be easily upgraded or not.
* But, this must be strongly paired with a semantic versioning schema. That is, make the version number useful, BUMP the major, when there's a non-backwards compatible change, so I can pin to the major version and still get the new features for that version and bugfixes.
* I really try to avoid pulling once a year (that will require a HUGE amount of effort every time you upgrade, and a lot of pain afterwards to fix everything that was broken), instead, my goal is to deploy at least once a week all the minor versions and once a month all the major upgrades (that we want in). That lowers considerably the total amount of work needed, smooths the upgrades, and allows faster and easier track/adaptation/fix of features and bugs. I think that at this point, we have enough examples in the real world that doing smaller more frequent upgrades is way smoother in every way than doing huge, yearly ones.",{},,User,False
4631,IssueCommentEvent,2015-03-12 15:03:14+00:00,2665618,inveniosoftware/invenio,517546,tiborsimko,1157480,inveniosoftware,60787335,78497459,"> And btw, we already have the author's email, which essentially is the same as signed-off-by?

We have been using it slightly differently.  `Signed-off-by` is a
quality stamp, meaning that you stand behind your code. Quoting from [our conventions](http://invenio-software.org/wiki/Tools/Git/Workflow#Remarksoftenmadeduringcodereview):

```
Signed-off-by
    The author says, in essence: ""I have carefully implemented the
    feature without any leftover to-be-fixed places, I have run all
    code kwalitee checks and all relevant unit and functional tests,
    and everything is good. To the best of my knowledge, this commit
    is good to go into the fast merge track""
```
",{},,User,False
4633,IssueCommentEvent,2015-06-17 14:22:54+00:00,2665618,inveniosoftware/invenio,381280,jacquerie,1157480,inveniosoftware,72116456,112822216,"Yet another (small) issue: we can't pass a `LocalProxy` as an argument to a query. To see the full error run `$ py.test invenio/testsuite/test_restful.py` as there's lots of output. Now, this problem can be solved by converting the content of the `LocalProxy` to the right type, but I'm not sure if that is the right solution.",{},,User,False
4634,IssueCommentEvent,2015-01-09 08:40:22+00:00,2665618,inveniosoftware/invenio,119349,kaplun,1157480,inveniosoftware,50857355,69307168,Dear @martinkoehler would you be willing to send in a pull request with the proposed changes?,{},,User,False
4635,IssueCommentEvent,2015-09-25 08:41:25+00:00,2665618,inveniosoftware/invenio,119349,kaplun,1157480,inveniosoftware,32547065,143161984,Indico search is no longer based on Invenio.,{},,User,False
4643,IssueCommentEvent,2018-03-23 09:19:59+00:00,2665618,inveniosoftware/invenio,656365,krzysztof,1157480,inveniosoftware,307560484,375590557,"We've checked all repos, all that's left is restarting the build on invenio-rest and invenio-access",{},MEMBER,User,False
4645,IssueCommentEvent,2017-10-04 09:48:23+00:00,45115104,inveniosoftware/invenio-rest,5708796,nharraud,1157480,inveniosoftware,262431062,334105066,"@ntarocco Ah wait, just one little thing I missed. Some of the modified files don't have their copyrights up to date. Could you fix it please?
It is just a matter of adding `2017` to the list of copyright years in the file headers.",{},MEMBER,User,False
4646,IssueCommentEvent,2016-04-15 06:55:29+00:00,43356177,inveniosoftware/jsonresolver,1698163,lnielsen,1157480,inveniosoftware,148406449,210314678,Ping @jirikuncar ,{},,User,False
4649,IssueCommentEvent,2015-11-05 14:24:44+00:00,41740681,inveniosoftware/invenio-access,1698163,lnielsen,1157480,inveniosoftware,115242629,154072369,"IP based protection: Agree, this can be provided in other ways.",{},,User,False
4650,IssueCommentEvent,2015-11-30 22:42:14+00:00,41740681,inveniosoftware/invenio-access,189798,jirikuncar,1157480,inveniosoftware,105361291,160785092,:+1: ,{},,User,False
4652,IssueCommentEvent,2017-10-02 08:47:07+00:00,59567218,inveniosoftware/invenio-github,1814661,slint,1157480,inveniosoftware,261666864,333475355,It's included here: https://github.com/inveniosoftware/invenio-github/pull/51,{},MEMBER,User,False
4655,IssueCommentEvent,2015-09-01 09:03:16+00:00,40704717,inveniosoftware/invenio-deposit,580727,jmartinm,1157480,inveniosoftware,101896668,136641588,Rebase.,{},,User,False
4657,IssueCommentEvent,2015-12-09 16:44:10+00:00,35280261,inveniosoftware/invenio-accounts,1698163,lnielsen,1157480,inveniosoftware,121288112,163319420,":+1: Looks good, but can you squash it into one commit :-)",{},,User,False
4658,IssueCommentEvent,2015-09-15 12:12:22+00:00,39133678,inveniosoftware/invenio-pidstore,1698163,lnielsen,1157480,inveniosoftware,104659984,140369633,"Hmmm..... not sure what to answer here. PIDStore was mainly thought for registering persistent identifiers for objects and keep track of the state of the registration.

Also, you still need to add the identifier you're getting back from the service into the record metadata.

The handle is that a hdl.handle.net Handle or just some local identifier from the repository?",{},,User,False
4661,IssueCommentEvent,2016-04-06 07:54:44+00:00,47609714,inveniosoftware/invenio-files-rest,4287772,drjova,1157480,inveniosoftware,139264155,206193225,@lnielsen based on #46 ,{},,User,False
4668,IssueCommentEvent,2016-06-22 20:06:31+00:00,44370739,inveniosoftware/invenio-records-rest,2354108,coveralls,1157480,inveniosoftware,161693743,227860872,"
[![Coverage Status](https://coveralls.io/builds/6711601/badge)](https://coveralls.io/builds/6711601)

Coverage remained the same at 98.042% when pulling **6e06325f5581cae5514bab04f12f45cf897907fe on tiborsimko:sphinx-1.4** into **d31f7c1eed44dcfa43e944cac2b54aaf703006cf on inveniosoftware:master**.
",{},,User,False
4680,IssueCommentEvent,2016-07-15 12:26:23+00:00,7875914,zopefoundation/ZEO,772727,jimfulton,1163184,zopefoundation,165671590,232938455,"Note that to play with prefetch now (before it's added to ZODB, you can use:

    conn.db().storage.prefetch(oids, conn._strorage._start)

Yes, that's a lot of underware, but only for to experiment now. :)",{},,User,False
4684,IssueCommentEvent,2017-10-12 23:19:12+00:00,8545263,zopefoundation/z3c.rml,820596,regebro,1163184,zopefoundation,200811600,336307361,Can't we put that list() call where the len() function is? ,{},NONE,User,False
4687,IssueCommentEvent,2016-11-23 20:42:05+00:00,7444861,zopefoundation/transaction,772727,jimfulton,1163184,zopefoundation,191369954,262625263,"Thanks for the suggestion and offer to create a PR!

Would you mind bringing this up here:

https://groups.google.com/forum/#!forum/python-transaction

?",{},,User,False
4688,IssueCommentEvent,2017-10-17 19:41:10+00:00,8368390,zopefoundation/z3c.template,386619,icemac,1163184,zopefoundation,266127898,337347120,"@jamadden Maybe we should require Chameleon >= 3.0 here, too. Even if this might require an increased major version number.",{},CONTRIBUTOR,User,False
4692,IssueCommentEvent,2017-12-08 09:10:43+00:00,7491085,zopefoundation/zope.interface,159967,mgedmin,1163184,zopefoundation,280132904,350212669,Or maybe @tseaver could give me ReadTheDocs admin access so I can poke around and see what's going on?,{},OWNER,User,False
4693,IssueCommentEvent,2018-02-16 08:44:17+00:00,8146416,zopefoundation/zope.annotation,159967,mgedmin,1163184,zopefoundation,297597379,366175361,I do not think tox is a tool suitable for distro packaging.  Why not run the test suite directly?  Presumably you're already installing the build dependencies from other distro packages.,{},OWNER,User,False
4697,IssueCommentEvent,2017-01-23 14:05:34+00:00,8480726,zopefoundation/RestrictedPython,2354108,coveralls,1163184,zopefoundation,202507297,274495941,"
[![Coverage Status](https://coveralls.io/builds/9798024/badge)](https://coveralls.io/builds/9798024)

Coverage decreased (-1.6%) to 38.68% when pulling **0d8b98a5c706d31f3aabf43737e28ad3f9504539 on python3_doc** into **b4da29b58a2b3e8386676a9cf1f5934485baed56 on Python3_update**.
",{},,User,False
4706,IssueCommentEvent,2018-04-26 22:47:42+00:00,36092181,zopefoundation/Products.GenericSetup,210587,mauritsvanrees,1163184,zopefoundation,317968482,384812043,"Okay, the tests turned out to be easy to fix. Build is green now.
Ready for review.",{},MEMBER,User,False
4715,IssueCommentEvent,2018-07-10 12:47:41+00:00,62325478,Linaro/squad,618901,mwasilew,1180626,Linaro,336178461,403809525,"sorry, I didn't run tests. Let's remove the API then. I'm not very attached to it :)",{},COLLABORATOR,User,False
4716,IssueCommentEvent,2018-03-01 17:35:49+00:00,62325478,Linaro/squad,618901,mwasilew,1180626,Linaro,301482674,369668943,"This works locally, but I'm really not sure this is a correct solution.",{},COLLABORATOR,User,False
4724,IssueCommentEvent,2018-07-23 08:57:12+00:00,36870897,ska-sa/spead2,620848,rtobar,1210238,ska-sa,326423678,406987993,"OK, I'll add that back, the use case you describe wasn't obvious to me.

Regarding your earlier question about the constructor on `tcp_read` with an existing acceptor as a parameter: I did not have a particular reason on why I wrote it assuming it was already bound. I understand that this The question is probably broader though: there are now quite a few constructors taking existing sockets as parameters, and I guess you",{},CONTRIBUTOR,User,False
4740,IssueCommentEvent,2015-08-10 11:42:18+00:00,15958352,GetBlimp/django-rest-framework-jwt,647359,tomchristie,1227237,GetBlimp,99505604,129417251,"@sikko @frlinw I understand that folks are keen to get this in, but it's bad form to ""+1"" on an issue.
Most likely this'll get sorted shortly, work around in the meantime or stick with 3.1.x for a few more days :smile: ",{},,User,False
4743,IssueCommentEvent,2015-07-14 16:52:40+00:00,15958352,GetBlimp/django-rest-framework-jwt,230757,erichonkanen,1227237,GetBlimp,64279609,121306473,"@avimeir Im curious, @jpadilla brought up the fact that an alternate approach to force-logging them out would be to just delete their jwt from the client storage/cache, what are your thoughts on that?",{},,User,False
4745,IssueCommentEvent,2015-10-27 15:59:53+00:00,15958352,GetBlimp/django-rest-framework-jwt,9080102,valerymelou,1227237,GetBlimp,113569565,151550540,"Thanks, closing this.",{},,User,False
4748,IssueCommentEvent,2016-03-25 03:30:09+00:00,10472606,qubole/qds-sdk-py,1272270,vogxn,1259448,qubole,143415450,201121495,@prakharjain09 @vrajat,{},,User,False
4751,IssueCommentEvent,2015-07-06 15:39:04+00:00,23400136,uchicago-cs/deepdish,10533928,ranr01,1261100,uchicago-cs,93300827,118898861,Sure. No problem! Thanks for the practice.,{},,User,False
4752,IssueCommentEvent,2016-07-29 06:14:19+00:00,23400136,uchicago-cs/deepdish,902935,gustavla,1261100,uchicago-cs,168237208,236102849,This was accidentally snuck into 0.3.3. A new version (0.3.4) has just been uploaded that removes this.,{},,User,False
4756,IssueCommentEvent,2016-12-04 07:43:48+00:00,5070149,kivy/buildozer,18272074,saqib1707,1266152,kivy,193336119,264689529,"Just remove the quote from your package name ""b'day"" as it is not able to handle quoted string.Hope this works.",{},,User,False
4758,IssueCommentEvent,2015-11-03 18:47:43+00:00,5070149,kivy/buildozer,2380986,drpclind,1266152,kivy,113165573,153451180,"I had the same problem, and yes! changing ""android,ndk = 9"",after I set ""android,ndk = 9c"" fixed the problem. Thanks!",{},,User,False
4759,IssueCommentEvent,2015-05-06 17:07:22+00:00,2866041,kivy/python-for-android,788023,akshayaurora,1266152,kivy,16820538,99539481,Window.keyboard_height or Window.softinput_mode can be used to solve this.,{},,User,False
4762,IssueCommentEvent,2018-08-08 17:48:47+00:00,2866041,kivy/python-for-android,1727976,krinnewitz,1266152,kivy,176137234,411493567,"Hi guys, I think I figured it out!

Here is the fixed recipe with a minimal example application: https://github.com/plapadoo/p4a-numpy

This isn't well-tested. So I will collect more feedback before creating a PR. Please let me know if the fixed recipe works for you.

Thanks to all the people who already put some effort into this in the past. Especially @Abysselene and @frmdstryr ",{},NONE,User,False
4765,IssueCommentEvent,2017-11-25 19:57:27+00:00,2866041,kivy/python-for-android,20879950,guangrei,1266152,kivy,275629740,346962443,"thanks, i will look into it :)",{},NONE,User,False
4766,IssueCommentEvent,2015-07-07 13:11:47+00:00,2866041,kivy/python-for-android,1265819,inclement,1266152,kivy,93489989,119199287,"That's interesting, I'll check it at the time. I guess it should be okay though, my understanding was that most devices support it now and maybe if you target that api they *must* support it.

There might be an issue with ctypes, I remember a mention that it didn't work with v7a compilation, though that may be out of date or refer to something slightly different. Just noting it here for reerence.",{},,User,False
4767,IssueCommentEvent,2017-09-10 22:52:33+00:00,2866041,kivy/python-for-android,1265819,inclement,1266152,kivy,253754092,328377936,"I think I'll also test this with NDK 16 (currently beta1 is available) before merging, as this removes the old platform headers. That should expose any issues with still using the old headers.",{},OWNER,User,False
4771,IssueCommentEvent,2016-01-01 18:08:14+00:00,2866041,kivy/python-for-android,1265819,inclement,1266152,kivy,124131312,168324189,\o/,{},,User,False
4772,IssueCommentEvent,2015-09-13 09:31:50+00:00,2866041,kivy/python-for-android,1265819,inclement,1266152,kivy,106199966,139855936,You can also use `--debug` to print all the sh stdout.,{},,User,False
4773,IssueCommentEvent,2016-04-03 16:34:42+00:00,2866041,kivy/python-for-android,1265819,inclement,1266152,kivy,144441757,205007511,"According to the linked issue, this is to do with accessing attributes of org.renpy.android.PythonActivity with the SDL2 bootstrap, in which case this is only a shim and you should instead use org.kivy.android.PythonActivity. Is that what you're asking about?",{},,User,False
4781,IssueCommentEvent,2015-11-16 03:02:59+00:00,4973632,pydata/patsy,609896,njsmith,1284191,pydata,117035520,156900488,"The error message is saying that you've managed to make one of your variable contain multiple columns, while it's being detected as categorical (meaning it has string or boolean or categorical or maybe object dtype).

The very last line of the error message, which you didn't paste, should have some carets indicating which variable was problematic. E.g. it might look like
```
Survived ~ Sex + Age + SibSp + Parch + Pclass + Fare
                 ^^^
```
where the ^^^ are indicating that the Age variable is causing the problem.

In general the code you linked to is spending a while lot of time doing stuff that normally you would have patsy do for you, and I'm not sure how correct it is or how you modified it, so I'm afraid I can't really help any more than that based on what you've said so far. I'd check to see which variable it is and then look at that variable and see if its shape and dtype are what they should be.",{},,User,False
4789,IssueCommentEvent,2018-08-25 17:33:02+00:00,29273084,pydata/pandas-datareader,21162161,addisonlynch,1284191,pydata,342878506,415984820,"I'm getting this from ``get_data_google``:

![image](https://user-images.githubusercontent.com/21162161/44620936-5bce1680-a86b-11e8-8e22-79d06de89656.png)
",{},CONTRIBUTOR,User,False
4791,IssueCommentEvent,2017-07-02 14:01:26+00:00,29273084,pydata/pandas-datareader,953992,jreback,1284191,pydata,233351123,312493630,closed by #335 ,{},,User,False
4793,IssueCommentEvent,2015-08-29 20:10:27+00:00,29273084,pydata/pandas-datareader,5957850,davidastephens,1284191,pydata,102777632,136039253,Closed via #83 ,{},,User,False
4794,IssueCommentEvent,2016-11-08 09:49:48+00:00,29273084,pydata/pandas-datareader,1195702,davidandreoletti,1284191,pydata,187906066,259092222,@femtotrader My PR is done.,{},,User,False
4802,IssueCommentEvent,2017-11-24 21:33:44+00:00,78792034,spyder-ide/spyder-terminal,7535009,Isaacsh,1284937,spyder-ide,276694517,346898251,"Didn't work for hosts 8071 to 8075

![image](https://user-images.githubusercontent.com/7535009/33224239-39b29066-d135-11e7-976f-e891ff56205f.png)
",{},NONE,User,False
4803,IssueCommentEvent,2017-10-06 15:48:09+00:00,5075775,keenlabs/KeenClient-Python,2665839,BlackVegetable,1315418,keenlabs,261376641,334793999,@masojus I've addressed (or at least commented on) each review message. Take a look sometime?,{},NONE,User,False
4806,IssueCommentEvent,2018-08-28 17:36:05+00:00,118854343,Kaggle/kaggle-api,2977989,cyruszhang,1336944,Kaggle,345369027,416675096,"this problem still persists for me when I do: 
`kaggle datasets version`

the dataset metadata is pretty vanilla:
`{
  ""title"": ""test_data_set"",
  ""id"": ""cyrusea/test_data_set"",
  ""licenses"": [
    {
      ""name"": ""CC0-1.0""
    }
  ]
}
`
",{},NONE,User,False
4812,IssueCommentEvent,2018-04-12 02:40:40+00:00,73104945,google/mobly,2242277,xpconanfan,1342004,google,313523892,380656738,"



Review status: 0 of 3 files reviewed at latest revision, 1 unresolved discussion.

---

*[mobly/controllers/android_device.py, line 940 at r1](https://beta.reviewable.io/reviews/google/mobly/433#-L9rY7nx5JR9tU-NmjVE:-L9rhRqi9nO2gbTCait2:b-3gkpqu) ([raw file](https://github.com/google/mobly/blob/ed7f9460e71e3f266925802c8007b4a044b64dab/mobly/controllers/android_device.py#L940)):*
<details><summary><i>Previously, winterfroststrom wrote…</i></summary><blockquote>

> get_log_file_timestamp
No, I mean the design would be that anything that uses get_log_file_timestamp should be fine with any OS, which seems to be the case as is,
which makes for a more robust solution and standardized solution.

However, if that's not valuable, then I can go with the simpler solution.
</blockquote></details>

The `get_log_file_timestamp` works as expected, which is to get the timestamp in the format used *inside* adb logcat files.
The mistake here is `cat_adb_log` uses that timestamp in its file names....

---


*Comments from [Reviewable](https://beta.reviewable.io/reviews/google/mobly/433)*
<!-- Sent from Reviewable.io -->
",{},COLLABORATOR,User,False
4816,IssueCommentEvent,2017-05-10 09:01:42+00:00,73104945,google/mobly,2999402,adorokhine,1342004,google,227522231,300420604,"



Review status: 0 of 2 files reviewed at latest revision, 1 unresolved discussion.

---

*[mobly/controllers/android_device.py, line 92 at r1](https://reviewable.io:443/reviews/google/mobly/204#-Kjl_qU_P6IKiJPeSbOn:-Kjl_qU_P6IKiJPeSbOo:b-9wrmvk) ([raw file](https://github.com/google/mobly/blob/83ed47a7c308db278c734a70d29215c022f8b4e8/mobly/controllers/android_device.py#L92)):*
> ```Python
>     else:
>         raise Error(""No valid config found in: %s"" % configs)
>     valid_ad_identifiers = list_adb_devices() + list_adb_devices_by_usb_id()
> ```

Just to confirm, `adb -s <usb id> logcat` will work?

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/204)*
<!-- Sent from Reviewable.io -->
",{},,User,False
4819,IssueCommentEvent,2016-01-25 11:11:25+00:00,24993138,google/brotli,203457,eustas,1342004,google,128385934,174474959,Thank you for your research and report. We are going to fix those warnings soon.,{},,User,False
4820,IssueCommentEvent,2016-02-25 10:04:03+00:00,24993138,google/brotli,567455,fred-wang,1342004,google,132790994,188701880,"OK, I just opened #322",{},,User,False
4824,IssueCommentEvent,2016-06-17 18:05:49+00:00,24993138,google/brotli,6939968,anthrotype,1342004,google,160903792,226840048,"yeah, the setup.cfg trick should also fix it :+1: ",{},,User,False
4825,IssueCommentEvent,2016-07-26 14:09:23+00:00,24993138,google/brotli,355585,gtalusan,1342004,google,110826632,235278989,Rebased.,{},,User,False
4857,IssueCommentEvent,2017-03-28 20:44:50+00:00,82729529,google/python-fire,892765,dbieber,1342004,google,216182118,289898841,"I wonder why hug uses both -m and -f, rather than -m for module and no flag for file (which is how python/ipython/pyspark do it). I'm not really familiar with hug, so I don't know if there's a compelling reason or if it was just an arbitrary choice (presumably motivated by explicit>implicit).",{},,User,False
4873,IssueCommentEvent,2018-06-19 03:45:40+00:00,84183882,google/sentencepiece,11470708,taku910,1342004,google,333415517,398265306,Thank you. I guess adding <memory> will this problem.,{},COLLABORATOR,User,False
4874,IssueCommentEvent,2018-06-26 16:02:21+00:00,84183882,google/sentencepiece,11470708,taku910,1342004,google,335824029,400366761,"FYI:

I've recently added a new API to initialize the processor from serialized model. 
```
sp = spm.SentencePieceProcessor()
sp.LoadFromSerializedString(m.SerializedToString())
```
",{},COLLABORATOR,User,False
4875,IssueCommentEvent,2017-10-20 08:52:55+00:00,46130165,google/python-subprocess32,68491,gpshead,1342004,google,224514194,338147289,"similar changes from upstream committed, the testsuite now passes.",{},MEMBER,User,False
4883,IssueCommentEvent,2018-04-25 12:30:49+00:00,24624545,quantopian/qgrid,22173189,leongn,1393215,quantopian,314966453,384269428,"I'm experiencing the same problem. The columns are all squashed together (29 columns in my case) and Ican't resize them in my normal notebook view (probably minimum column width reached). 
When I maximize the widget I'm able to resize a column manually but the rest of the columns get squashed together even more. 

There doesn't seem to be an option for horizontal scrolling when the total column widths exceed the screen width. ",{},NONE,User,False
4889,IssueCommentEvent,2016-06-07 14:03:56+00:00,36670205,quantopian/pyfolio,921335,ahgnaw,1393215,quantopian,158232269,224290263,"![image](https://cloud.githubusercontent.com/assets/921335/15860367/c6185fa8-2c96-11e6-8cc4-1504d6a340b0.png)

I'll try out a few different colors. The daily, weekly, and monthly markers could each be different colors.",{},,User,False
4892,IssueCommentEvent,2015-08-04 14:27:27+00:00,36670205,quantopian/pyfolio,674200,twiecki,1393215,quantopian,98976734,127631452,`pytables`,{},,User,False
4898,IssueCommentEvent,2018-01-31 09:27:24+00:00,36670205,quantopian/pyfolio,15273575,luca-s,1393215,quantopian,288180634,361873537,"I haven't had time to discover more details about this issue. The data passed to pyfolio is correct though as you can see from the second plot (`pyfolio.plotting.plot_exposures`), so the problem is in the interactions between the plots that share the x axis",{},CONTRIBUTOR,User,False
4902,IssueCommentEvent,2018-01-16 11:42:24+00:00,60379729,quantopian/alphalens,674200,twiecki,1393215,quantopian,287082531,357935427,"OK, that makes sense. An alternative would be to require the user to specify `long_quantiles=[4, 5], short_quantiles=[1, 2]` to make it explicit. Although I think the current one is simpler and probably foolproof as well.

NB looks great too. I will try to review or find someone to review the code in more detail.

@richafrank Do you know of someone who could help review this new feature?",{},CONTRIBUTOR,User,False
4904,IssueCommentEvent,2017-08-15 04:18:47+00:00,54192943,quantopian/empyrical,13838056,jameschristopher,1393215,quantopian,249841455,322373641,"Removal will only affect new installations or updates, and as long as we
bump the empyrical version in the requirements this shouldn't introduce any
breaking changes

On 14 August 2017 at 18:44, George Ho <notifications@github.com> wrote:

> @twiecki <https://github.com/twiecki> @jameschristopher
> <https://github.com/jameschristopher> it may be better to simply
> deprecate the data loaders from pyfolio, instead of removing them without
> warning. Easier for our open source users to pick up.
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/quantopian/empyrical/pull/56#issuecomment-322354827>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ANMm6JFrx91qaZb2Ng1ZnQDqZe4ItSMpks5sYPgEgaJpZM4O1i7C>
> .
>



-- 
James Christopher
509.540.2772
https://github.com/jameschristopher
",{},,User,False
4905,IssueCommentEvent,2016-08-24 18:42:39+00:00,54192943,quantopian/empyrical,3505048,abhijeetkalyan,1393215,quantopian,173026075,242167994,I don't know enough about Sphinx to review this - @richafrank or @llllllllll might be better suited here?,{},,User,False
