,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
479,IssueCommentEvent,2016-08-05 14:20:05+00:00,6662075,joke2k/faker,89607,fcurella,,,169373201,237862972,"It's done, thanks for pointing it out :)
",{},,User,False
485,IssueCommentEvent,2015-06-06 07:01:47+00:00,6662075,joke2k/faker,2354108,coveralls,,,85713647,109540466,"
[![Coverage Status](https://coveralls.io/builds/2744444/badge)](https://coveralls.io/builds/2744444)

Coverage decreased (-0.03%) to 93.08% when pulling **0e0b07c1c9d274b089991e4bc80bc2f53a7ceefc on kevinastone:master** into **2b10c5af0b7f8abc3ddca9eba8a1086d5496a201 on joke2k:master**.
",{},,User,False
494,IssueCommentEvent,2018-01-11 20:56:23+00:00,6662075,joke2k/faker,421589,kungfu71186,,,277173022,357058654,"@BLCKPSTV You don't call it with that in there. Those are there to pass  in arguments. *args would be something like fake.email(1, 2, 'somestring') and kw = keyword, so kwargs would be something like fake.email(domain='gmail.com').

In this case email doesn't have anything like that: https://github.com/joke2k/faker/blob/891e000f06fbc2f13b16331a5577a8d9952281c6/faker/providers/internet/__init__.py#L78

That feature would need to be implemented if you wanted a specific domain. Otherwise, just do what lcd1232 said call it without passing anything in.",{},CONTRIBUTOR,User,False
498,IssueCommentEvent,2016-11-01 21:40:24+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,186646322,257707241,"
[![Coverage Status](https://coveralls.io/builds/8615494/badge)](https://coveralls.io/builds/8615494)

Coverage decreased (-0.02%) to 84.981% when pulling **ded39535d1e0e2fbfa8940c89c03e1159b62a8cb on jmc734:master** into **5265b149f3e19c32f054bbe1657724871a5c1105 on kbandla:master**.
",{},,User,False
499,IssueCommentEvent,2015-03-14 22:35:42+00:00,4576441,kbandla/dpkt,10010231,landscape-bot,,,60255480,80745034,"[![Code Health](https://landscape.io/badge/125787/landscape.svg?style=flat)](https://landscape.io/diff/111494)
Repository health decreased by 6% when pulling **[89ce41d](https://github.com/Saylenty/dpkt/commit/89ce41d28bc6a05d2ccc776e0a773e8857036362) on Saylenty:master** into **[2addb0e](https://github.com/kbandla/dpkt/commit/2addb0e5a355ac2b9647bf16ccbb2c6260379a47) on kbandla:master**.

 * [342 new problems were found](https://landscape.io/diff/111494) (including 3 errors and 68 code smells).
 * [24 problems were fixed](https://landscape.io/diff/111494/fixed) (including 6 errors and 7 code smells).",{},,User,False
503,IssueCommentEvent,2015-06-04 03:19:54+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84885825,108702415,"_From [kokopell...@gmail.com](https://code.google.com/u/113763935778521056183/) on July 02, 2014 10:50:43_

That makes complete sense and I must say, this is one of the best Python
Pcap Libraries I've come across in my research. The members of your group
have done an amazing job.

I have created a new issue (#125) that has all my attached files for the
random crashing I mentioned in my last e-mail. If there is additional
information I can provide or something I can do to help, please let me
know.

Thanks again,
Charles",{},,User,False
506,IssueCommentEvent,2015-11-07 18:32:52+00:00,4576441,kbandla/dpkt,4806709,brifordwylie,,,101795945,154734561,"@sunhao2014 looks good, please go ahead and feel free to merge these PR's yourself.",{},,User,False
507,IssueCommentEvent,2017-02-05 07:25:39+00:00,4576441,kbandla/dpkt,1717834,obormot,,,205246256,277502464,@KnifeMaster007 I restarted the build and it worked fine,{},,User,False
510,IssueCommentEvent,2016-04-29 20:00:02+00:00,17721602,kbarbary/sep,970135,kbarbary,,,150149837,215864176,"In [this line](https://github.com/kbarbary/sep/blob/master/ctest/compare.py#L43) change the `6` index to `12`. It should be the index of the `flux_auto` column in the reference catalog from SExtractor.

You should be able to run `make test` to see if this C test passes locally. ",{},,User,False
512,IssueCommentEvent,2018-04-22 06:28:56+00:00,23082318,kipe/enocean,3813976,Stoney49th,,,287785968,383358952,"Hey,

sure, I removed the personal parts and tried to structure the commits. Just have a look at the pull request and/or my fork...I've also included my eltako<->mqtt backend and a simple mqtt to influx logger.",{},NONE,User,False
519,IssueCommentEvent,2018-03-26 17:00:45+00:00,97612481,lh3/minimap2,291551,sjackman,,,307843875,376237710,Thanks for the pointer to EMerAld (EMA). I'm not familiar with this aligner. I'll check it out.,{},NONE,User,False
520,IssueCommentEvent,2017-08-22 08:39:26+00:00,97612481,lh3/minimap2,480346,lh3,,,251874347,323959121,"> Also, if I just align the sample to a single reference (with minimap2) such as GRCh38, the resulting SAM is fine.

What do you mean by a ""single reference"". GRCh38 contains many sequences, too.",{},,User,False
579,IssueCommentEvent,2015-04-30 18:42:02+00:00,33614304,nvbn/thefuck,3942812,danybony,,,72149136,97914430,You're welcome! :+1:,{},,User,False
581,IssueCommentEvent,2016-05-03 10:18:09+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,152001348,216488332,Thanks!,{},,User,False
618,IssueCommentEvent,2015-08-26 11:51:29+00:00,33614304,nvbn/thefuck,142099,mlk,,,103200681,134962125,"Which platform are you using? I've not since ""apt install"" before, only ""apt-get install"". ",{},,User,False
633,IssueCommentEvent,2016-10-06 21:23:46+00:00,33614304,nvbn/thefuck,2354108,coveralls,,,181198237,252092977,"
[![Coverage Status](https://coveralls.io/builds/8221807/badge)](https://coveralls.io/builds/8221807)

Coverage increased (+0.08%) to 93.2% when pulling **df8e5ecb40e3e2efa4d2004ad7d54ac6e54652ad on josephfrazier:flake8** into **ce6b82c92d78ae283cb3db001766b76f6647bc47 on nvbn:master**.
",{},,User,False
634,IssueCommentEvent,2015-05-03 11:25:18+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,72737129,98471727,"Try to upgrade to 1.34+, probably fixed.",{},,User,False
661,IssueCommentEvent,2016-05-13 00:10:58+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,152824823,218920582,@Meekohi: I think we can call this solved. What do you think?,{},,User,False
678,IssueCommentEvent,2017-05-29 08:18:58+00:00,33614304,nvbn/thefuck,6721355,pachonk,,,231421228,304602110,Sounds good. Closing this issue.,{},,User,False
704,IssueCommentEvent,2017-04-18 01:08:27+00:00,14900247,skoczen/will,200635,skoczen,,,179378753,294641319,"@woohgit looks great, merging it in!  Thanks for this and all your work!",{},,User,False
705,IssueCommentEvent,2015-02-19 16:58:03+00:00,14900247,skoczen/will,200635,skoczen,,,58232218,75090723,"Update from Hipchat:

> You can obtain a long-lived ""client token"" over that connection. Every time will logs in and re-requests that token, it should reset the expiration, so theoretically that token won't expire as long as will is in regular use.
>
> When you send the <auth> stanza over XMPP, also send along a oauth2_token=""true"" attribute (see docs [here](https://ecosystem.atlassian.net/wiki/display/HCDEV/HipChat+XMPP+Protocol+Documentation#HipChatXMPPProtocolDocumentation-Requestoauth2Token)). The subsequent <success> stanza should have an oauth2_token attribute containing your shiny new client token, which you can use on API v2. Also worth noting that token has a higher rate limit (500 over 5 minutes, instead of 100 over 5 minutes).

Will have to dig into how doable this is via sleekxmpp, but it's a great start.

If anyone else has free cycles, just ping on this issue and dive in. Help is welcome.",{},,User,False
706,IssueCommentEvent,2015-02-27 04:41:29+00:00,14900247,skoczen/will,200635,skoczen,,,44424474,76329782,"Update on this - better error handling code for redis urls is going in to the next release, which I hope to have out today.

On your 1) and 2), I don't actually have a better solution.

Simply blowing up and quitting will would fit the bill for your 1)  (#2 is actually handled - it's the error you copy/pasted), but it also means that will would die anytime a redis backend went down, there was a network problem, etc. - and he wouldn't come back up until explicitly restarted.

For the case where a user has the format or content of their redis url wrong, I believe the current behavior to complain loudly and often in logs is the best solution.  The developer should be able to see that the url is wrong, and then get it fixed. 

If you have a cleaner solution, please reopen - I'm all ears!",{},,User,False
707,IssueCommentEvent,2017-05-03 02:29:43+00:00,14900247,skoczen/will,200635,skoczen,,,225756661,298810463,Can you give more details on what you're thinking?,{},,User,False
708,IssueCommentEvent,2015-06-24 18:55:16+00:00,14900247,skoczen/will,120501,charlax,,,90752557,114979702,I guess this one? https://www.hipchat.com/docs/apiv2/method/get_all_rooms,{},,User,False
709,IssueCommentEvent,2015-03-12 19:41:57+00:00,14900247,skoczen/will,8295023,dlaikhter,,,60884384,78588414,"Don't think the account is an admin, that might be it.",{},,User,False
711,IssueCommentEvent,2017-05-07 23:05:30+00:00,14900247,skoczen/will,200635,skoczen,,,110885917,299742061,Are folks still seeing this with > 0.9.4?  Any more info to help debug?,{},,User,False
717,IssueCommentEvent,2018-04-23 17:17:33+00:00,17250474,szaghi/FoBiS,6483379,jacobwilliams,,,316209997,383653076,Seems to work for me now. Thanks!,{},NONE,User,False
722,IssueCommentEvent,2017-02-03 09:59:27+00:00,57449832,tiran/pysha3,4166642,sohkai,,,204856050,277208621,"Thanks!

I ran the tox tests for both the current master and for the commit before #5, but oddly, the tests were passing in each.

However, if I locally build and then import `sha3`, I can confirm that #5 does fix the issue.",{},,User,False
727,IssueCommentEvent,2017-04-18 20:47:19+00:00,64942583,CSchoel/nolds,10725211,CSchoel,,,222003629,294977040,"Hi Dominique,

this is a good question and I wish I could give you a good answer. I implemented these algorithms in order to understand them myself. The correct choice of parameters still remains somewhat of a mystery to me and I think an arbitrary choice is a potential weakness of any analysis performed with these measures since you can often find a parameter set that shows what you want to show but is not necessarily a real effect in your data.

I actually use Nolds for the analysis of heart-rate variability data (series of RR-intervals) and I set the correlation dimention to 2 for both `sampen` and `corr_dim`, but this is totally arbitrary. I will have to come up with a plausible heuristic myself.

I would suggest that you turn to the literature and try to find other people that used the same measures with the same kind of data and hopefully report parameter settings (that hopefully are not also arbitrary :wink:). Another approach would be to use a set of sample data where you know that e.g. the Sample Entropy should be higher for dataset A than for dataset B. If you have enough data with preexisting diagnoses, you can try different parameter settings and select the one that gives the most plausible results on your sample data.

I will close this issue, since it is not an issue with the code but a question regarding the algorithms. If you want, you can contact me by email. You can find my [contatc information on my website](https://homepages.thm.de/~cslz90/).

Regards,
Christopher",{},,User,False
734,IssueCommentEvent,2017-09-06 06:23:02+00:00,76640818,NoneGG/aredis,22073484,NoneGG,,,255147573,327386936,"可以的，不用 `async with` 进入上下文管理器，如果不涉及多进程多线程的话在实例化的时候直接 `self.pipe = self.conn.pipeline(transaction=True)` 即可， pipeline 对象在调用 `execute` 后会做 `reset` 操作，不过在你的类对象析构的时候最好还是带上 `self.pipe.reset`。
我对 benchmark 很感兴趣，不知道你这边是一个什么类型的 web 应用，是怎样进行的性能测试？",{},OWNER,User,False
736,IssueCommentEvent,2017-08-23 08:32:51+00:00,76640818,NoneGG/aredis,22073484,NoneGG,,,251898432,324260272,"Your opinion is reasonable, and actually `Connection.disconnect` is called in `Connection.read_response` and `Connection.send_packed_command` when timeout error or other unknown errors take place. And reconnection is tried if connection found not connected in `Connection.send_packed_command`. 

The reconnecting and disconnecting issues are mainly thought to be the underlying structure of client.",{},,User,False
737,IssueCommentEvent,2018-01-11 02:37:32+00:00,76640818,NoneGG/aredis,22073484,NoneGG,,,287636058,356806417,Thanks~ ,{},OWNER,User,False
742,IssueCommentEvent,2018-02-16 21:57:27+00:00,87705200,amanusk/s-tui,6927198,gsedej,,,260444818,366370110,I can confirm it works with 4.15 (and also 4.15rc1). Closing bug.,{},NONE,User,False
743,IssueCommentEvent,2018-08-06 09:53:00+00:00,45852176,arose/nglview,15943844,saadraza128,,,213157467,410653449,"Sorry, I got it change the rep_index",{},NONE,User,False
