,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
467,IssueCommentEvent,2015-05-12 23:20:48+00:00,5021892,hgrecco/pint,3431603,cheezman34,,,60050088,101457360,"So I ran the existing benchmarking (comparing develop branch to master branch) and they look pretty similar. 


MASTER:
bench_base.yaml
---------------

7.24e-07   importing
2.95e-04   empty registry
1.12e-01   default registry
5.03e-06   finding meter (attr)
1.51e-04   finding meter (item)
5.96e-05   base units meter
6.04e-05   base units yard
3.07e-05   base units meter / second
4.30e-05   base units yard / minute
5.28e-02   build cache

bench_numpy.yaml
----------------

5.94e-07   NumPy cosine (base)
7.50e+01   NumPy cosine radian (normalized)
8.27e+01   NumPy cosine dimensionless (normalized)
1.98e+02   NumPy cosine degree (normalized)


DEVELOP
bench_base.yaml
---------------

6.81e-07   importing
1.93e-04   empty registry
1.30e-01   default registry
7.10e-06   finding meter (attr)
1.39e-04   finding meter (item)
2.12e-05   base units meter
2.14e-05   base units yard
3.59e-05   base units meter / second
5.31e-05   base units yard / minute
3.46e-02   build cache

bench_numpy.yaml
----------------

6.21e-07   NumPy cosine (base)
8.07e+01   NumPy cosine radian (normalized)
9.14e+01   NumPy cosine dimensionless (normalized)
1.41e+02   NumPy cosine degree (normalized)


Everything seems to more or less be within an order of magnitude.  I took the liberty of running cProfile on some basic unit parsing, and it looks like significant amounts of time are spent in pint.unit.UnitRegistry.parse_unit_name and pint.compat._tokenize.  If I were worried about performance, I'd start with caching results from parse_unit_name, or possibly working out a faster algorithm.",{},,User,False
469,IssueCommentEvent,2018-04-13 22:41:07+00:00,5021892,hgrecco/pint,26634292,bors[bot],,,314193289,381277437,"## try

# Build succeeded
  * [continuous-integration/travis-ci/push](https://travis-ci.org/hgrecco/pint/builds/366329688?utm_source=github_status&utm_medium=notification)",{},NONE,Bot,False
477,IssueCommentEvent,2017-06-02 16:28:13+00:00,6662075,joke2k/faker,89607,fcurella,,,232572581,305838675,Thanks! Looks good ✨ ,{},,User,False
487,IssueCommentEvent,2016-07-08 15:03:51+00:00,6662075,joke2k/faker,2354108,coveralls,,,164548790,231383926,"
[![Coverage Status](https://coveralls.io/builds/6924958/badge)](https://coveralls.io/builds/6924958)

Coverage decreased (-1.5%) to 91.743% when pulling **b7a953adfb0b3627f069a03ffdc07a3905318146 on bugfix/340** into **c4a15b97d1f1af9f7959adcc562b7e966772a549 on master**.
",{},,User,False
493,IssueCommentEvent,2017-12-04 09:34:12+00:00,6662075,joke2k/faker,19407943,sp-1234,,,254257931,348907914,"Again, 0.8.7 produces different results than 0.8.3",{},NONE,User,False
514,IssueCommentEvent,2015-06-04 03:17:06+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84885188,108701857,"_From [ruy.su...@gmail.com](https://code.google.com/u/102789873700722722337/) on November 13, 2012 05:10:40_

OK, you must open file binary mode.

Test follow code.

f = open('small.pcap','rb')
pcap = dpkt.pcap.Reader(f)
for ts, buf in pcap:
    print ts, len(buf)",{},,User,False
515,IssueCommentEvent,2015-06-04 01:24:26+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84849842,108671439,"_From [hacke...@gmail.com](https://code.google.com/u/112864831600137947830/) on March 14, 2011 02:04:22_

Jeff, your link appears to be down, can you please re-post?",{},,User,False
516,IssueCommentEvent,2015-06-11 16:16:20+00:00,4576441,kbandla/dpkt,200847,kbandla,,,87395712,111190044,Ah sure. I didnt know that. I will fix it and make it a mininal rst document,{},,User,False
521,IssueCommentEvent,2015-07-20 19:47:17+00:00,17721602,kbarbary/sep,789873,kboone,,,95311399,123005303,I'm going to write up the derivation in markdown format to document everything.,{},,User,False
523,IssueCommentEvent,2017-05-08 22:04:18+00:00,23082318,kipe/enocean,2354108,coveralls,,,99918834,300004057,"
[![Coverage Status](https://coveralls.io/builds/11426760/badge)](https://coveralls.io/builds/11426760)

Changes Unknown when pulling **fb94270c2b7cf4e22b76a4f491725b63ea059f72 on AMairesse:master** into ** on kipe:master**.
",{},,User,False
525,IssueCommentEvent,2017-09-18 11:41:18+00:00,23082318,kipe/enocean,2354108,coveralls,,,258449628,330195227,"
[![Coverage Status](https://coveralls.io/builds/13314792/badge)](https://coveralls.io/builds/13314792)

Coverage decreased (-0.3%) to 91.316% when pulling **7d64db280f0633d767b34ecb4451dc7362a265e1 on J-A-M:master** into **1d8d410a8929851167c63fb3bf562ff3752bc509 on kipe:master**.
",{},NONE,User,False
527,IssueCommentEvent,2015-05-01 14:00:11+00:00,4949485,kmike/datrie,107893,kmike,,,5752241,98140115,:+1: ,{},,User,False
529,IssueCommentEvent,2017-12-03 17:28:11+00:00,97612481,lh3/minimap2,563093,attractivechaos,,,273540848,348799288,http://lh3.github.io/2017/11/13/which-human-reference-genome-to-use,{},NONE,User,False
530,IssueCommentEvent,2018-06-23 02:18:34+00:00,97612481,lh3/minimap2,40506218,LLLEEETTT,,,335050686,399623307,"Thank you. I am still having problems. 
I write the command _minimap2 -a -xsr referenceGenome.fasta readq.fastq.gz read2.fastq.gz > file.sam.gz_
And the commands aborts before the aligment. 
[M::mm_idx_gen::2.317*1.08] collected minimizers
[M::mm_idx_gen::2.809*1.40] sorted minimizers
[M::main::2.809*1.40] loaded/built the index for 637 target sequence(s)
[M::mm_mapopt_update::2.810*1.40] mid_occ = 1000
[M::mm_idx_stat] kmer size: 21; skip: 11; is_hpc: 0; #seq: 637
[M::mm_idx_stat::2.875*1.39] distinct minimizers: 4052604 (73.22% are singletons); average occurrences: 2.198; average spacing: 5.981
minimap2: sketch.c:84: mm_sketch: Assertion `len > 0 && (w > 0 && w < 256) && (k > 0 && k <= 28)' failed.
minimap2: sketch.c:84: mm_sketch: Assertion `len > 0 && (w > 0 && w < 256) && (k > 0 && k <= 28)' failed.
Aborted (core dumped)

Thank you for the troubles. ",{},NONE,User,False
533,IssueCommentEvent,2018-01-18 14:17:47+00:00,97612481,lh3/minimap2,480346,lh3,,,289442010,358659714,"BTW, see also #88",{},OWNER,User,False
535,IssueCommentEvent,2018-02-13 07:56:53+00:00,97612481,lh3/minimap2,480346,lh3,,,296620554,365179158,"To add the path:
```sh
hexdump -C ~/N006-minimap/N006_merge.fa | head -50
```
and paste me the screenshot here. Thank you.",{},OWNER,User,False
549,IssueCommentEvent,2017-11-07 19:48:16+00:00,42103146,minrk/pamela,151929,minrk,,,271910823,342600474,"In a basic setup, a user must be able to read the password database to do this. On Ubuntu, this means being added to the `shadow` group. [These docs](https://github.com/jupyterhub/jupyterhub/wiki/Using-sudo-to-run-JupyterHub-without-root-privileges) cover setting up JupyterHub with local users without running as root.",{},OWNER,User,False
552,IssueCommentEvent,2017-09-23 14:04:58+00:00,8818791,mriehl/fysom,2354108,coveralls,,,259997257,331637964,"
[![Coverage Status](https://coveralls.io/builds/13401602/badge)](https://coveralls.io/builds/13401602)

Coverage remained the same at 100.0% when pulling **0cf8963ccc0357c265a48408f3bc1bee776184f6 on jxskiss:master** into **8417265ed555e841eff2a53a08b99f40e25fc358 on mriehl:master**.
",{},NONE,User,False
555,IssueCommentEvent,2018-07-05 07:37:02+00:00,138811196,nschloe/tuna,425260,eric-wieser,,,337763300,402632629,"@nschloe: I doubt it needs any maintenance - all it seems to do is scrape the sphinx data from the python docs. As long as the sphinx urls remain the same, it should work for all future python versions",{},CONTRIBUTOR,User,False
568,IssueCommentEvent,2015-07-30 15:05:49+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,97945790,126361949,"Looks cool, thanks!",{},,User,False
570,IssueCommentEvent,2017-04-26 23:09:38+00:00,33614304,nvbn/thefuck,2199511,Nightfirecat,,,223629564,297566678,"> You should place this command in your .bash_profile, .bashrc, .zshrc or other startup script:
>
>     eval $(thefuck --alias)
>     # You can use whatever you want as an alias, like for Mondays:
>     eval $(thefuck --alias FUCK)

I take that to mean that you can enter whatever alias you'd like in your .bash_profile/.bashrc/.zshrc:

```
eval $(thefuck --alias frick)
```",{},,User,False
600,IssueCommentEvent,2015-11-19 03:15:27+00:00,33614304,nvbn/thefuck,1734093,lovedboy,,,113965245,157935761,@nvbn  I think so. :),{},,User,False
602,IssueCommentEvent,2017-08-30 04:33:30+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,253740096,325877751,"You can get an alias with `thefuck --alias`, modify it and just put in `.bashrc` or another config. But you need to manually change it after thefuck updates.",{},OWNER,User,False
606,IssueCommentEvent,2015-07-21 13:31:32+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,96273690,123304487,Probably fixed in 2.2.,{},,User,False
608,IssueCommentEvent,2017-05-04 12:50:42+00:00,33614304,nvbn/thefuck,6860913,vincentzz,,,226264625,299175703,It' working. thx,{},,User,False
621,IssueCommentEvent,2015-07-25 22:03:01+00:00,33614304,nvbn/thefuck,3751788,mcarton,,,97258797,124903271,"You're welcome.
Funny timing, I just added [a line to log time outs](https://github.com/nvbn/thefuck/pull/313/files#diff-c19e82e1fd42ad269c983103df861a27R99) in #313 but it hasn't been merged yet.",{},,User,False
622,IssueCommentEvent,2017-03-20 17:49:40+00:00,33614304,nvbn/thefuck,6473925,josephfrazier,,,181830047,287842083,"Ah, that works too. Thanks!",{},,User,False
637,IssueCommentEvent,2016-08-19 21:38:22+00:00,33614304,nvbn/thefuck,2354108,coveralls,,,172221928,241142068,"
[![Coverage Status](https://coveralls.io/builds/7530612/badge)](https://coveralls.io/builds/7530612)

Coverage decreased (-0.5%) to 89.963% when pulling **5df350254e966007f80f7a14fde29a8c93316bb3 on lukechilds:git-push-with-args** into **070bb2ff28b108e5fc627efa1d95ded00ca067c8 on nvbn:master**.
",{},,User,False
638,IssueCommentEvent,2015-04-17 20:00:10+00:00,33614304,nvbn/thefuck,227916,academo,,,69198767,94063077,"to expand information

```
~$ fuck rules
No fuck given rules
```",{},,User,False
641,IssueCommentEvent,2015-08-08 16:41:01+00:00,33614304,nvbn/thefuck,478237,waldyrious,,,99815226,129007672,possibly using [docopt](http://docopt.org/)?,{},,User,False
643,IssueCommentEvent,2017-05-29 05:50:30+00:00,33614304,nvbn/thefuck,10905619,hakale,,,231394929,304577749,"Same problem here.
```
DISTRIB_ID=Ubuntu
DISTRIB_RELEASE=17.04
DISTRIB_CODENAME=zesty
DISTRIB_DESCRIPTION=""Ubuntu 17.04""
NAME=""Ubuntu""
VERSION=""17.04 (Zesty Zapus)""
ID=ubuntu
ID_LIKE=debian
PRETTY_NAME=""Ubuntu 17.04""
VERSION_ID=""17.04""
HOME_URL=""https://www.ubuntu.com/""
SUPPORT_URL=""https://help.ubuntu.com/""
BUG_REPORT_URL=""https://bugs.launchpad.net/ubuntu/""
PRIVACY_POLICY_URL=""https://www.ubuntu.com/legal/terms-and-policies/privacy-policy""
VERSION_CODENAME=zesty
UBUNTU_CODENAME=zesty
```
use `eval $(thefuck --alias)`. 
Get
`zsh: command not found: fuck`",{},,User,False
657,IssueCommentEvent,2015-11-06 22:13:55+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,114373199,154558422,"@blakeembrey: Are you still using Python 2?

@all: there are still some problems with Python2 and Unicode (i.e. `thefuck echoo café`). I can fix that. But should I endeavor in such adventure? What do you guys think?",{},,User,False
658,IssueCommentEvent,2016-01-06 09:46:03+00:00,33614304,nvbn/thefuck,10631708,WalkMe,,,87801312,169279222,"+1

	 $ fuck
	 Traceback (most recent call last):
	  File ""C:\Python27\lib\runpy.py"", line 162, in _run_module_as_main
		""__main__"", fname, loader, pkg_name)
	  File ""C:\Python27\lib\runpy.py"", line 72, in _run_code
		exec code in run_globals
	  File ""c:\Python27\Scripts\thefuck.exe\__main__.py"", line 9, in <module>
	  File ""C:\Python27\lib\site-packages\thefuck\main.py"", line 77, in main
		fix_command()
	  File ""C:\Python27\lib\site-packages\thefuck\main.py"", line 28, in fix_command
		selected_command = select_command(corrected_commands)
	  File ""C:\Python27\lib\site-packages\thefuck\ui.py"", line 106, in select_command
		logs.confirm_text(selector.value)
	  File ""C:\Python27\lib\site-packages\thefuck\logs.py"", line 61, in confirm_text
		blue=color(colorama.Fore.BLUE)))
	  File ""C:\Python27\lib\encodings\cp862.py"", line 12, in encode
		return codecs.charmap_encode(input,errors,encoding_map)
	UnicodeEncodeError: 'charmap' codec can't encode character u'\u2191' in position
	 45: character maps to <undefined>",{},,User,False
660,IssueCommentEvent,2015-07-29 15:54:01+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,97754452,125997201,"Absolutely!

```javascript
// fuck.js
process.argv.slice(2).forEach(function(arg) {
    conole.log(arg);
});
```

```
» node fuck.js asdf qwer
/Users/pablo/Workspace/barebones/fuck.js:2
    conole.log(arg);  // this should read console.log(arg);
    ^
ReferenceError: conole is not defined
    at /Users/pablo/Workspace/barebones/fuck.js:2:5
    at Array.forEach (native)
    at Object.<anonymous> (/Users/pablo/Workspace/barebones/fuck.js:1:85)
    at Module._compile (module.js:460:26)
    at Object.Module._extensions..js (module.js:478:10)
    at Module.load (module.js:355:32)
    at Function.Module._load (module.js:310:12)
    at Function.Module.runMain (module.js:501:10)
    at startup (node.js:129:16)
    at node.js:814:3
```",{},,User,False
689,IssueCommentEvent,2017-03-28 16:21:57+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,167389357,289824604,"After changes in #620 we can have `-y/--yes`:

```bash
➜ git br
git: 'br' is not a git command. See 'git --help'.

Did you mean one of these?
	branch
	var
➜  fuck -y
git branch
* 614-repeate-option
  620-command-line-arguments
  Asday-master
```",{},,User,False
704,IssueCommentEvent,2015-05-16 09:51:03+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,76878389,102599114,Thanks!,{},,User,False
