,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1272,IssueCommentEvent,2015-05-05 05:36:45+00:00,30484966,michael-lazar/rtv,4593141,arnoutpierre,,,71869891,98959771,"Good, 

1. Like you said we have to investigate about this issue, I was not aware of that so I don't have nothing to telle about this issue right now.
2. I stashed some commits who allow us to define backgrounds and `levels` colors (the colors used for submission comments). But actually this feature add a new bug, I would like to have time to fix that today but I'm not sure. If you can help me to complete missing part it's will amazing. I'm ok for moving default theme in `.cfg` file
3. Yeah !
4. Ok for me

I will try to do this quickly !",{},,User,False
1277,IssueCommentEvent,2015-07-28 07:05:34+00:00,30484966,michael-lazar/rtv,9076894,LorenzLeitner,,,97436927,125477387,"According to [this](http://linux.die.net/man/3/curs_set) and other discussions, it has to do with the terminal. I was using ConEmu when the error occurred, using rtv with the standard Cygwin terminal works.

![image](https://cloud.githubusercontent.com/assets/9076894/8925405/bede21fa-3507-11e5-868d-a864285e4ffd.png)
",{},,User,False
1284,IssueCommentEvent,2018-07-27 13:57:40+00:00,85603555,molpopgen/fwdpy11,6416159,molpopgen,,,344680621,408426526,"On Linux (Pop OS, aka \approx Ubuntu 18.04), Python 3.7 plus the native GCC 7.3.0 appear to work fine.

I was able to manually run the tests that hung for you and they did not hang for me.

So, this seems to narrow it down to an OS X/home brew interaction, possibly with compiler-related complications.

I will add a set of anaconda + py3.7 tests to the Travis CI matrix for both Linux and OS X to see what happens.",{},OWNER,User,False
1289,IssueCommentEvent,2017-12-31 15:54:40+00:00,5322619,mouuff/mtranslate,3529325,mvpcom,,,285258993,354611024,"Yes, you're right, but the problem is Google will limit the requests. I have to translate more than 3 million sentences with Google Translate, and the speed is insufficient. Approximately, 2000 sentences per day :(  ",{},NONE,User,False
1294,IssueCommentEvent,2016-10-14 21:39:48+00:00,23058769,nabla-c0d3/sslyze,73850,tuler,,,136569418,253926287,Development is under way at https://github.com/siteblindado/nassl/tree/python3,{},,User,False
1295,IssueCommentEvent,2015-05-18 12:41:54+00:00,23058769,nabla-c0d3/sslyze,4052572,janderse,,,77577148,103047017,"Ugh, autocorrect:
<NotSupported/>

On May 18, 2015 8:40 AM, ""Jon Andersen"" <janderse@gmail.com> wrote:
>
> Technically it should be <Not supported/> right, since there is no
closing tag?
>
> On May 18, 2015 8:09 AM, ""Alban Diquet"" <notifications@github.com> wrote:
>>
>> Sure - I'll remove the white spaces.
>>
>> —
>> Reply to this email directly or view it on GitHub.
",{},,User,False
1299,IssueCommentEvent,2018-07-26 23:15:50+00:00,138421996,nedbat/coveragepy,23789,nedbat,,,335128892,408263485,"@hhslepicka Right.  This is an unusual use case, since you don't need any events, just some code to run at startup.  BTW: i'd like to make plugins use real entry points so that users can just install them without having to change their configuration file, but that is in the future.

Let me know if you make any progress on it.",{},OWNER,User,False
1309,IssueCommentEvent,2015-09-06 18:57:55+00:00,2909429,nicolargo/glances,776747,nicolargo,,,105034686,138114018,Nice pull !!!,{},,User,False
1313,IssueCommentEvent,2015-08-06 21:12:18+00:00,2909429,nicolargo/glances,776747,nicolargo,,,88144942,128509821,Ok with PSutil 3.1.1,{},,User,False
1323,IssueCommentEvent,2017-05-25 22:08:52+00:00,2909429,nicolargo/glances,1128849,mholt,,,231467906,304138059,"Reading more closely, I just saw the same error in the middle of that (long) issue I linked to.

Seems that it's just not updated on pip... :confused: https://github.com/jonsafari/nvidia-ml-py/issues/1 

Sorry for the noise.",{},,User,False
1328,IssueCommentEvent,2017-03-12 18:36:05+00:00,2909429,nicolargo/glances,776747,nicolargo,,,206677297,285964355,"@WarriusBird Use the --open-web-browser option to automatically open the Web browser.

Thanks for your time !",{},,User,False
1329,IssueCommentEvent,2015-11-26 22:12:23+00:00,2909429,nicolargo/glances,15014728,mattpoel,,,119035124,159998916,"Hi @nicolargo ,

>What is your Glances / PsUtil version ?

Glances 2.5.1 / PSutil 3.2.2

>Does Glances work without error when you use it without the InfluxDB export ?

Yes, starting glances with `glances -t 5 -1` works with any issue.

>Can you retry without the tags=machine:myWindowsMachine configuration case (just to be sure)

No, unfortunately still the same problem. The tags are written correctly to InfluxDB until the cpucore-KeyError occurs.

Best regards,
Matt",{},,User,False
1331,IssueCommentEvent,2015-05-07 12:23:03+00:00,2909429,nicolargo/glances,776747,nicolargo,,,73964712,99843273,Ok @notFloran ;),{},,User,False
1332,IssueCommentEvent,2017-08-04 20:07:02+00:00,2909429,nicolargo/glances,776747,nicolargo,,,244812215,320341514,"Can you try this ?

```
[network]
ethernet 1_alias=eth0
ethernet 2_alias=eth1
ethernet 3_alias=eth2
ethernet 4_alias=eth3
```
",{},,User,False
1338,IssueCommentEvent,2017-11-03 15:17:05+00:00,13211363,pavlov99/json-rpc,590293,pavlov99,,,270830865,341733304,"@lmazuel thank you for your contribution!

Updated version 1.10.8 has be released to pypi: https://pypi.python.org/pypi/json-rpc/1.10.8",{},OWNER,User,False
1343,IssueCommentEvent,2017-07-05 22:47:55+00:00,32283257,philpep/testinfra,1258262,codylane,,,240500076,313247697,"Hi @philpep - Thank you for your feedback and for your time reviewing.   I agree that it's a large pull request and I tried my best to keep everything related and to the point.  A month or so I was planning on separating each component out and then I went on vacation and then attempted to pick up where I left off.

I've wondered for a while now if the VagrantBackend makes sense because my original intention was for it to be used as my setup and teardown for firing up a vagrant box, doing some testing, then shutting down the vagrant box.  I had all this working then ripped out most of it when I got back from vacation because it bloated and Travis testing was very, very slow and I might be a tad impatient. 

I'll go through your comments a little later and replay and fix where I can.  Thank you for your response.

Lastly, do you recommend we close this pull request in favor me opening pull requests for each one of the following?
* Breaking VagrantBackend only it's code + tests into it's own PR? - Still deciding as you suggested if this even makes sense.
* Breaking out the HomebrewPackage + tests into it's own PR?
* Breaking out the LaunchDService + tests into it's own PR?
* Breaking out the system_info + tests enhances into it's own PR?",{},,User,False
1347,IssueCommentEvent,2015-06-29 16:48:53+00:00,25334762,pipermerriam/flex,824194,pipermerriam,,,89278533,116757901,"@nicolastrres and @gaaf 

Sorry for the long turnaround on this.  #83 should fix this.  I'll try to get a release out early this week.",{},,User,False
1351,IssueCommentEvent,2017-03-13 21:40:37+00:00,78548891,rm-hull/luma.core,305679,thijstriemstra,,,213886211,286252599,Should be ready for review.,{},,User,False
1353,IssueCommentEvent,2017-06-25 20:44:33+00:00,78548891,rm-hull/luma.core,1915543,rm-hull,,,238400052,310927063,0.9.3 released with your changes - thanks for taking the time to raise a PR to correct these. ,{},,User,False
1358,IssueCommentEvent,2016-07-20 16:44:56+00:00,576113,sbraz/pymediainfo,4833332,sbraz,,,166456246,234008112,"Yeah I wouldn't have noticed the extra whitespace at the end of the line without your PR, thanks and good luck with your old Python :D",{},,User,False
1360,IssueCommentEvent,2016-10-24 17:02:32+00:00,19595428,schollii/pypubsub,2601236,Dowwie,,,184823099,255800826,I actually wanted that functionality.  Hopefully you didn't just remove the documentation?,{},,User,False
1376,IssueCommentEvent,2017-02-09 09:48:13+00:00,42625970,tzutalin/labelImg,3283822,tzutalin,,,206335985,278594486,"Hi @raviv ,
  In fact, @rflynn has implemented the version which supported qt5 on mac OS. Maybe you can refer to the travis file and understand how to build it? 
https://github.com/tzutalin/labelImg/blob/master/.travis.yml#L154 ",{},,User,False
1385,IssueCommentEvent,2016-10-03 13:18:17+00:00,5598737,BurntSushi/nflgame,2996205,ochawkeye,,,180452856,251103256,"This repository is for `nflgame`.  

I think you ought to have a look at `nflgame`'s sister project [`nfldb`](https://github.com/BurntSushi/nfldb).  

Check out the [wiki](https://github.com/BurntSushi/nfldb/wiki) where you will find detailed step-by-step instructions for [installation](https://github.com/BurntSushi/nfldb/wiki/Installation) and some nice [examples](https://github.com/BurntSushi/nfldb/wiki/More-examples) to get you started.  

If you've still got some questions, feel free to open an [issue](https://github.com/BurntSushi/nfldb/issues) and I'm sure one of us will be happy to help you out.  But you'll have to let us know specifically what you're trying to do and - probably more importantly - what you've tried so far!",{},,User,False
1387,IssueCommentEvent,2017-03-08 19:33:32+00:00,5598737,BurntSushi/nflgame,7937843,mesee298,,,212812523,285144140,Okay.  Thanks for the info.,{},,User,False
1388,IssueCommentEvent,2018-07-23 23:52:55+00:00,5598737,BurntSushi/nflgame,456674,BurntSushi,,,343834230,407235962,http://web.archive.org/web/20171205024904/http://pdoc.burntsushi.net:80/nflgame,{},OWNER,User,False
1389,IssueCommentEvent,2015-11-03 14:01:01+00:00,5598737,BurntSushi/nflgame,456674,BurntSushi,,,114790264,153362676,@Kaw5600 Can you describe the problems you're having with `nfldb`?,{},,User,False
1390,IssueCommentEvent,2018-02-01 23:13:47+00:00,101291622,Chaffelson/nipyapi,11668664,Chaffelson,,,293344662,362433616,"Working on this now, my logic flow is something like:

1. Get any version of any flow in any bucket (Effectively VersionedFlowSnapshot.flow_contents)
2. Deterministically seralise that Flow into YAML that can be diff'd
3. Export / Import the YAML safely

Bonus:
Might be able to make this work by coding enforcement of unique names for ProcessGroups and getting the user to pass in a set of parameters. Will think on it as I get import/export working",{},OWNER,User,False
1394,IssueCommentEvent,2015-11-12 00:01:21+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,116097719,155949130,"Making that table work without tablesorter would take a while, and it would just be easier to use tablesorter.

Anyway, try this: http://jsfiddle.net/Mottie/a59cg81q/2/

I added a `""sorter-false""` class to every header cell, and added a [`delayInit` option](http://mottie.github.io/tablesorter/docs/#delayinit) to not bother parsing all the data in the table.
",{},,User,False
1395,IssueCommentEvent,2016-02-02 02:03:41+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,130544318,178309980,"Hi @southmeadows!

What `print_title`? Would you share your HTML & initialization code?",{},,User,False
1397,IssueCommentEvent,2017-01-27 20:37:04+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,203242639,275768156,"You'll need to save the `scrollLeft` position of the main table ([demo](https://jsfiddle.net/Mottie/jd1rwocL/6/))

```js
scrollLeft = $("".tablesorter-scroller > .tablesorter-scroller-table"").scrollLeft()
```

then set the position after the scroller widget finishes it's set up.

I think to make this work no matter the size of the table, I would have to add a scroller specific triggered event or callback... which would occur after the ""updateComplete"" event.",{},,User,False
1399,IssueCommentEvent,2016-02-24 21:31:10+00:00,1938370,Mottie/tablesorter,8574817,jasongabel,,,76046796,188460790,"It could be as simple as adding this around line 250 of the scroller widget, which then if you put in anything 0 or less, the scroller widget does not set a max-height to the outer div
`		    // use max-height, so the height resizes dynamically while filtering
if (maxHt > 0) {
$table.wrap('<div class=""' + tscss.scrollerTable + '"" style=""max-height:' + maxHt + 'px;"" />');
}
else {
$table.wrap('<div class=""' + tscss.scrollerTable + '""  />');
}`",{},,User,False
1401,IssueCommentEvent,2016-06-15 19:00:03+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,160495622,226286583,Awesome thanks!,{},,User,False
1402,IssueCommentEvent,2016-01-05 17:10:01+00:00,1938370,Mottie/tablesorter,11973906,SPlatten,,,124942148,169064258,"Thank you, will take a look.",{},,User,False
1403,IssueCommentEvent,2015-07-21 18:34:22+00:00,1938370,Mottie/tablesorter,10552379,aetna-wsa,,,96131941,123430330,"That's what it says... it applies the widgets, rebuilds the table, then changes to page 0",{},,User,False
1406,IssueCommentEvent,2016-07-09 21:50:09+00:00,1938370,Mottie/tablesorter,4411007,lindonb,,,150476940,231557752,"Hi @Mottie!

Yes, I do have an issue and was trying to guess the cause. Sorry but would have to provide you access to a site to show the problem, but need a little time to set that up. Not sure it will help you much but below is a portion of the tablesorter code I have (left out the `pager_customAjaxUrl` part`):
```javascript
	$('table#adminusers1').tablesorter({
		headerTemplate: '{content} {icon}', 
		showProcessing: true, 
		widgets : ['stickyHeaders','filter','pager','columnSelector'], 
		serverSideSorting: true, 
		sortMultiSortKey : 'none', 
		sortList : [[1,0]], 
		widgetOptions : {
			stickyHeaders : 'ts-stickyHeader', 
			resizable : true, 
			filter_cssFilter : 'form-control', 
			filter_selectSourceSeparator : '|', 
			filter_serversideFiltering : true, 
			filter_reset : 'button#adminusers1-filterreset', 
			pager_size: 5, 
			pager_css: {
				container: 'ts-pager'
			}, 
			pager_selectors: {
				container : 'div#adminusers1-pager'
			}, 
			pager_output: '{startRow} - {endRow} / {filteredRows} ({totalRows})', 
			pager_processAjaxOnInit: false, 
			pager_initialRows: {total: 62, filtered: 62}, 
			pager_ajaxObject: {dataType: 'html'}, 
			pager_ajaxUrl : 'tiki-adminusers.php?{sort:sort}&{filter:filter}', 
			pager_savePages: false, 
			pager_ajaxProcessing: function(data, table){
				var parsedpage = $.parseHTML(data), table = $(parsedpage).find('table#adminusers1'), r = {};
				r.rows = $(table).find('tbody tr');
				
				r.total = '62';
				r.filteredRows = $(table).data('count');
				r.headers = null;
				return r;
			}, 
(left out the customAjaxUrl part)
```",{},,User,False
1408,IssueCommentEvent,2016-10-21 10:20:54+00:00,21336981,aboSamoor/polyglot,3169234,dicleoztur,,,161463174,255346655,I'm having the same error for some texts in another language despite passing hint in initializing the text. Is there a way to suppress this language inference of the NER?,{},,User,False
