,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
454,IssueCommentEvent,2015-10-20 11:49:40+00:00,12848640,paulgb/runipy,3019665,jakirkham,,,112065763,149537266,"So, both `pytest-ipynb` and `runipy` import from `IPython` at points so it is not clear to me that this is a `runipy` issue per se.

For instance, there are instances of importing from the old `kernel` module ( https://github.com/zonca/pytest-ipynb/blob/a4f2e69eb3c5e510971d8cd52b034ac8b85e22e2/pytest_ipynb/plugin.py#L12 ) and from the old `current` module ( https://github.com/zonca/pytest-ipynb/blob/a4f2e69eb3c5e510971d8cd52b034ac8b85e22e2/pytest_ipynb/plugin.py#L19 ). Both of these could cause the warnings you saw.

Further, if `runipy` were still suffering from these issues, I would expect to see a sizable number of warnings during testing ( https://travis-ci.org/paulgb/runipy/jobs/85994448#L1044-L1050 ). However, in current master, I am not seeing those ( https://travis-ci.org/paulgb/runipy/jobs/86119921 ). Further, in the places where we are doing iPython imports, we have converted `ShimWarning`s to exceptions. So, if we did see them, the build would have failed.",{},,User,False
456,IssueCommentEvent,2018-05-14 15:42:58+00:00,48846863,pavoni/pyvera,19241798,toggledbits,,,313356207,388863943,"Paging @pavoni, and feedback on this one?",{},CONTRIBUTOR,User,False
457,IssueCommentEvent,2016-12-18 09:08:42+00:00,19384977,peplin/pygatt,6951141,DavidLP,,,194857878,267810822,Is this another unmaintained BLE python library? That is sad ...,{},,User,False
458,IssueCommentEvent,2016-09-07 11:25:39+00:00,19384977,peplin/pygatt,4191111,hbldh,,,175179067,245251908,"I am using your library for a package of mine, [pymetawear](https://github.com/hbldh/pymetawear) and I have been using `pygatt` with the `gatttool` backend with Python 3 for some time there. It connects well and handles notifications from a 200Hz accelerometer, so if you make it testable in Python 3 as well I would be very grateful!   ",{},,User,False
459,IssueCommentEvent,2016-09-14 13:04:04+00:00,19384977,peplin/pygatt,184212,peplin,,,176780982,247005888,"Thanks - I think this depends on which shell you are using. For example, it works OK in bash - are you using something like zsh or an alternative?

Regardless, I'll update the docs to recommend quotes since they can't hurt!",{},,User,False
463,IssueCommentEvent,2018-01-03 09:07:30+00:00,96328821,r9y9/nnmnkwii,6939658,attitudechunfeng,,,251022365,354964623,"Thank u. In fact, i'm also following your other  excellent tts projects. However, i'm now trying do some work about offline usage, end-to-end models are not convenient to be transferred to mobile devices and its speed on cpu is also can't be guaranteed. So i have to use traditional method.",{},NONE,User,False
465,IssueCommentEvent,2017-11-27 17:46:12+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,277083320,347264359,"This should work as intended without having to call fit after each level. In the current implementation, clones of the input `classifiers` and `meta_classifier` arguments are fit inside the `StackingClassifier`. 

So what should happen when you call `finalSt.fit(X, Y)` is that its `classifiers` and `meta_classifier` are fit inside, and upon fitting `classifiers` and `meta_classifier`, their `classifiers` and `meta_classifier` inside should be fit in a recursive manner.

Hope that helps",{},OWNER,User,False
467,IssueCommentEvent,2016-08-04 22:41:45+00:00,22937749,rasbt/mlxtend,8655789,codecov-io,,,169489320,237705204,"## [Current coverage](https://codecov.io/gh/rasbt/mlxtend/pull/85?src=pr) is 87.11% (diff: 100%)
> Merging [#85](https://codecov.io/gh/rasbt/mlxtend/pull/85?src=pr) into [master](https://codecov.io/gh/rasbt/mlxtend/branch/master?src=pr) will not change coverage

```diff
@@             master        #85   diff @@
==========================================
  Files            93         93          
  Lines          3166       3166          
  Methods           0          0          
  Messages          0          0          
  Branches        354        354          
==========================================
  Hits           2758       2758          
+ Misses          318        317     -1   
- Partials         90         91     +1   
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [ea4f5ca...ce80bec](https://codecov.io/gh/rasbt/mlxtend/compare/ea4f5ca22a3cf8523596b2e321873c7581ef4751...ce80bec01991e676d13af1fb793a61018b014281?src=pr)",{},,User,False
473,IssueCommentEvent,2017-10-21 21:01:32+00:00,12356475,stef/pysodium,124872,jedisct1,,,261933281,338432095,"@robehickman Take a look at the [Noise protocol](http://noiseprotocol.org/noise.html).

Hydrogen provides a [nice implementation](https://github.com/jedisct1/libhydrogen/wiki/Key-exchange) of the XX variant, that will eventually be backported to libsodium.",{},CONTRIBUTOR,User,False
478,IssueCommentEvent,2016-02-16 10:32:19+00:00,31225609,xmunoz/sodapy,1065196,xmunoz,,,113364749,184616617,I've just released a python3-compatible update. No special install instructions required :),{},,User,False
482,IssueCommentEvent,2018-01-16 13:45:56+00:00,17731048,Ape/samsungctl,3183738,eclair4151,,,198281957,357964771,"@orzechszek No, not with this library at least. For future reference please create a new issue.",{},NONE,User,False
489,IssueCommentEvent,2016-04-20 14:26:28+00:00,55783736,JBKahn/rednose,2654653,JBKahn,,,149175043,212447197,"I'm going to close this for now, reopen if you still have trouble.",{},,User,False
495,IssueCommentEvent,2018-03-25 19:10:49+00:00,109304350,Kane610/deconz,24575746,Kane610,,,308294852,375995218,"Thanks for this PR.

Is this available when having a Philips motion detector?

When would we have to expose this to hass, wouldn't it be filling the same position as sun?",{},OWNER,User,False
496,IssueCommentEvent,2018-07-02 20:03:35+00:00,109304350,Kane610/deconz,24575746,Kane610,,,336726074,401917494,Thanks for testing it so rigorously! I apologise for all these misses,{},OWNER,User,False
513,IssueCommentEvent,2015-01-05 02:16:00+00:00,17066884,binux/pyspider,7311683,manbuheiniu,,,53168322,68661109,没有，无从下手。我提问题你都可以发个链接让我看，我感觉英文版的文档比较全，所以正用谷歌翻译啃文档呢，先照着文档写写项目。我也刚学python，也看看pyspider的源码和结构，这几天学到了不少东西。,{},,User,False
514,IssueCommentEvent,2015-02-01 03:11:56+00:00,17066884,binux/pyspider,646451,binux,,,56129924,72349197,"1. If there is no url, how do you know where the results come from?
2. The results are not sorted explicit, the order based on the implement of database. Maybe we can sort it by update time.",{},,User,False
516,IssueCommentEvent,2017-06-13 17:30:21+00:00,17066884,binux/pyspider,8179602,hackty,,,235625336,308190442,"reference for config a redis cluster

```
wget http://download.redis.io/releases/redis-3.2.3.tar.gz
tar -zxvf redis-3.2.3.tar.gz
ln -s redis-3.2.3 redis

yum install gcc gcc-c++ kernel-devel automake autoconf libtool make wget tcl vim ruby rubygems unzip git -y
gem install redis

mkdir -p cluster/7000 cluster/7001 cluster/7002
cp ~/redis/redis.conf ~/cluster/7000

vi ~/cluster/7000/redis.conf

...
port 7000
bind 0.0.0.0
daemonize yes
cluster-enabled yes
cluster-config-file nodes-7000.conf
pidfile /var/run/redis_7000.pid
...

cp ~/cluster/7000/redis.conf ~/cluster/7001
cp ~/cluster/7000/redis.conf ~/cluster/7002

scp -r cluster hadoop@slave2.hadoop:~

cd ~/redis/src
make 

~/redis/src/redis-server ~/cluster/7000/redis.conf
~/redis/src/redis-server ~/cluster/7001/redis.conf
~/redis/src/redis-server ~/cluster/7002/redis.conf

~/redis/src/redis-trib.rb create --replicas 1 192.168.136.130:7000 192.168.136.130:7001 192.168.136.130:7002 192.168.136.131:7000 192.168.136.131:7001 192.168.136.131:7002

~/redis/src/redis-trib.rb check 192.168.136.130:7000

```",{},,User,False
518,IssueCommentEvent,2015-03-05 21:11:10+00:00,17066884,binux/pyspider,1087996,virtuman,,,54398746,77452484,"has onyone every ended up making the ElasticSearch interface for pyspider? We would really benefit from it but we are lacking pything and elasticsearch knowledge to make one ourselves.

thanks",{},,User,False
519,IssueCommentEvent,2015-05-29 23:57:49+00:00,17066884,binux/pyspider,2276718,liudonghua123,,,82428643,106964201,"If I write code like yours, is the ```YourHandler``` singleton? Because I don't want to create multiple database connections.

Another problem, you mentioned

>""create a project named redis_base and add the code class RedisHandle(BaseHandler) into the project. use from projects.redis_base import RedisHandle use it.""

in #131. Can you explain in more details.",{},,User,False
520,IssueCommentEvent,2015-06-02 11:52:47+00:00,17066884,binux/pyspider,2193051,lushl9301,,,83894588,107926901,"I added it just now.

run ```pyspider phantomjs```
->
Web server running on port 25555

It should be ok now. Thanks a lot!!!",{},,User,False
537,IssueCommentEvent,2017-05-10 23:01:26+00:00,38705327,blag/humanhash,597113,blag,,,227768515,300636448,No worries! Do what ya gotta do.,{},,User,False
541,IssueCommentEvent,2016-07-18 12:43:47+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,165985828,233317726,Thanks. I will check and include it in the next release of ldap3.,{},,User,False
543,IssueCommentEvent,2017-05-27 05:34:39+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,231619917,304429390,Docs and parameters updated in dev,{},,User,False
547,IssueCommentEvent,2018-03-26 09:47:43+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,307427732,376109210,"Hi, have you tried to set auto_encode and auto_escape to False while defining the Connection object?
",{},OWNER,User,False
556,IssueCommentEvent,2017-02-08 21:22:44+00:00,15486184,chrippa/ds4drv,5047192,SapiensAnatis,,,206195246,278465696,"Nevermind, Rocket League supports PS4 natively on Linux, so I was just adding another controller.",{},,User,False
561,IssueCommentEvent,2017-02-27 10:07:36+00:00,16331291,davisking/dlib,13793158,e-fominov,,,210429337,282678458,"Thanks for the explanation. I agree that some skills are required for using CMake, and not everybody have them.
I will move CMake instructions into compile.html documentation file - to have all of them in one place - i will update PR

Do you want to keep faq/stackofervlow text on the top of readme?",{},,User,False
564,IssueCommentEvent,2016-12-30 14:03:23+00:00,16331291,davisking/dlib,6259399,davisking,,,154661741,269774934,"lol. Definitely not those.   Delete the anaconda ones.  Not the system copy. 
",{},,User,False
568,IssueCommentEvent,2017-02-01 11:42:45+00:00,16331291,davisking/dlib,6259399,davisking,,,203526887,276637340,"No worries, there is no rush :)",{},,User,False
570,IssueCommentEvent,2018-04-11 13:30:47+00:00,16331291,davisking/dlib,6259399,davisking,,,313321483,380452324,"Why would you compile the python bindings without jpeg support in the first
place?
",{},OWNER,User,False
571,IssueCommentEvent,2016-04-29 13:42:57+00:00,16331291,davisking/dlib,6259399,davisking,,,151851805,215716035,"Cool, thanks for finding this bug.  I just pushed the fix to github.",{},,User,False
572,IssueCommentEvent,2017-03-23 10:53:38+00:00,16331291,davisking/dlib,6259399,davisking,,,216283095,288683036,"Your GPU is too old.  I should point out that the requirements for CUDA compute capability 3.0 or newer, which your card does not satisfy because it's too old, are requirements from cuDNN.  So this isn't a dlib issue. Anything that uses cuDNN needs newer hardware.  Here is the relevant documentation from cuDNN's manual:

```
cuDNN v5.1 supports NVIDIA GPUs of compute capability 3.0 and higher and requires
an NVIDIA Driver compatible with CUDA Toolkit 7.5 (CUDA Toolkit 7.0 for ARM
platforms).
```

So I don't know what tensorflow is doing.  It probably silently disables cuDNN.",{},,User,False
576,IssueCommentEvent,2017-11-03 05:33:37+00:00,16331291,davisking/dlib,377759,harshkn,,,270876454,341625545,"By the way, I ran the program with valgrind and found it is an out of memory error. Just pasting it here if anyone else has this issue. 

> ubuntu@ip-172-31-29-24:~/dlib/examples/build$ valgrind ./dnn_mmod_ex ../faces/
==13524== Memcheck, a memory error detector
==13524== Copyright (C) 2002-2015, and GNU GPL'd, by Julian Seward et al.
==13524== Using Valgrind-3.11.0 and LibVEX; rerun with -h for copyright info
==13524== Command: ./dnn_mmod_ex ../faces/
==13524== 
num training images: 4
num testing images:  5
num detector windows: 1
detector window width by height: 40 x 40
overlap NMS IOU thresh:             0.170353
overlap NMS percent covered thresh: 0.33141
==13524== Warning: noted but unhandled ioctl 0x30000001 with no size/direction hints.
==13524==    This could cause spurious value errors to appear.
==13524==    See README_MISSING_SYSCALL_OR_IOCTL for guidance on writing a proper wrapper.
==13524== Warning: noted but unhandled ioctl 0x27 with no size/direction hints.
==13524==    This could cause spurious value errors to appear.
==13524==    See README_MISSING_SYSCALL_OR_IOCTL for guidance on writing a proper wrapper.
==13524== Warning: noted but unhandled ioctl 0x7ff with no size/direction hints.
==13524==    This could cause spurious value errors to appear.
==13524==    See README_MISSING_SYSCALL_OR_IOCTL for guidance on writing a proper wrapper.
==13524== Warning: noted but unhandled ioctl 0x25 with no size/direction hints.
==13524==    This could cause spurious value errors to appear.
==13524==    See README_MISSING_SYSCALL_OR_IOCTL for guidance on writing a proper wrapper.
==13524== Warning: noted but unhandled ioctl 0x17 with no size/direction hints.
==13524==    This could cause spurious value errors to appear.
==13524==    See README_MISSING_SYSCALL_OR_IOCTL for guidance on writing a proper wrapper.
==13524== Warning: set address range perms: large range [0x200000000, 0x700000000) (noaccess)
==13524== Warning: set address range perms: large range [0x900000000, 0xb00000000) (noaccess)
==13524== Thread 5:
==13524== Syscall param sched_setaffinity(mask) points to unaddressable byte(s)
==13524==    at 0x16D01499: syscall (syscall.S:38)
==13524==    by 0x16077028: __kmp_affinity_determine_capable (in /usr/local/lib/libiomp5.so)
==13524==    by 0x16057A24: __kmp_env_initialize(char const*) (in /usr/local/lib/libiomp5.so)
==13524==    by 0x16043E06: _INTERNAL_23_______src_kmp_runtime_c_680c9f7a::__kmp_do_serial_initialize() (in /usr/local/lib/libiomp5.so)
==13524==    by 0x16038F84: __kmp_get_global_thread_id_reg (in /usr/local/lib/libiomp5.so)
==13524==    by 0x1602D875: omp_in_parallel@@VERSION (in /usr/local/lib/libiomp5.so)
==13524==    by 0x5EC8C29: dscal_ (in /usr/local/lib/libopenblas_haswellp-r0.3.0.dev.so)
==13524==    by 0x63FE733: dlarfg_ (in /usr/local/lib/libopenblas_haswellp-r0.3.0.dev.so)
==13524==    by 0x639D94D: dgebd2_ (in /usr/local/lib/libopenblas_haswellp-r0.3.0.dev.so)
==13524==    by 0x639E0C2: dgebrd_ (in /usr/local/lib/libopenblas_haswellp-r0.3.0.dev.so)
==13524==    by 0x63B3BAF: dgesvd_ (in /usr/local/lib/libopenblas_haswellp-r0.3.0.dev.so)
==13524==    by 0x4E6000: int dlib::lapack::gesvd<double, 3l, 0l, 3l, 0l, 0l, 1l, 0l, 0l, dlib::memory_manager_stateless_kernel_1<char> >(char, char, dlib::matrix<double, 3l, 0l, dlib::memory_manager_stateless_kernel_1<char>, dlib::row_major_layout>&, dlib::matrix<double, 0l, 1l, dlib::memory_manager_stateless_kernel_1<char>, dlib::row_major_layout>&, dlib::matrix<double, 3l, 0l, dlib::memory_manager_stateless_kernel_1<char>, dlib::row_major_layout>&, dlib::matrix<double, 0l, 0l, dlib::memory_manager_stateless_kernel_1<char>, dlib::row_major_layout>&) (in /home/ubuntu/dlib/examples/build/dnn_mmod_ex)
==13524==  Address 0x0 is not stack'd, malloc'd or (recently) free'd
==13524== 
step#: 0     learning rate: 0.1   average loss: 0            steps without apparent progress: 0
==13524== Warning: noted but unhandled ioctl 0x19 with no size/direction hints.
==13524==    This could cause spurious value errors to appear.
==13524==    See README_MISSING_SYSCALL_OR_IOCTL for guidance on writing a proper wrapper.
==13524== Warning: noted but unhandled ioctl 0x21 with no size/direction hints.
==13524==    This could cause spurious value errors to appear.
==13524==    See README_MISSING_SYSCALL_OR_IOCTL for guidance on writing a proper wrapper.
==13524== Warning: noted but unhandled ioctl 0x1b with no size/direction hints.
==13524==    This could cause spurious value errors to appear.
==13524==    See README_MISSING_SYSCALL_OR_IOCTL for guidance on writing a proper wrapper.
==13524== Warning: set address range perms: large range [0x201300000, 0x213aba000) (defined)
==13524== Warning: set address range perms: large range [0x213bc0000, 0x22637a000) (defined)
==13524== Warning: set address range perms: large range [0x226380000, 0x2565e6000) (defined)
==13524== Warning: set address range perms: large range [0x256700000, 0x286966000) (defined)
==13524== Warning: set address range perms: large range [0x2e0600000, 0x310866000) (defined)
==13524== Warning: noted but unhandled ioctl 0x42 with no size/direction hints.
==13524==    This could cause spurious value errors to appear.
==13524==    See README_MISSING_SYSCALL_OR_IOCTL for guidance on writing a proper wrapper.
==13524== Warning: noted but unhandled ioctl 0x22 with no size/direction hints.
==13524==    This could cause spurious value errors to appear.
==13524==    See README_MISSING_SYSCALL_OR_IOCTL for guidance on writing a proper wrapper.
==13524== Warning: set address range perms: large range [0x2e0600000, 0x310866000) (noaccess)
==13524== Warning: set address range perms: large range [0x201300000, 0x213aba000) (noaccess)
step#: 2     learning rate: 0.1   average loss: 0            steps without apparent progress: 0
==13524== Warning: set address range perms: large range [0x213bc0000, 0x22637a000) (noaccess)
==13524== Warning: set address range perms: large range [0x256700000, 0x286966000) (noaccess)
==13524== Warning: set address range perms: large range [0x226380000, 0x2565e6000) (noaccess)
**Error while calling cudaMalloc(&data, new_size*sizeof(float)) in file /home/ubuntu/dlib/dlib/dnn/gpu_data.cpp:195. code: 2, reason: out of memory**
==13524== 
==13524== HEAP SUMMARY:
==13524==     in use at exit: 132,641,622 bytes in 99,175 blocks
==13524==   total heap usage: 211,084 allocs, 111,909 frees, 346,499,270 bytes allocated
==13524== 
==13524== LEAK SUMMARY:
==13524==    definitely lost: 0 bytes in 0 blocks
==13524==    indirectly lost: 0 bytes in 0 blocks
==13524==      possibly lost: 578,392 bytes in 4,321 blocks
==13524==    still reachable: 132,063,230 bytes in 94,854 blocks
==13524==         suppressed: 0 bytes in 0 blocks
==13524== Rerun with --leak-check=full to see details of leaked memory
==13524== 
==13524== For counts of detected and suppressed errors, rerun with: -v
==13524== ERROR SUMMARY: 1 errors from 1 contexts (suppressed: 0 from 0)
",{},NONE,User,False
