,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1211,IssueCommentEvent,2017-07-10 20:53:03+00:00,10575335,eliben/pyelftools,4298770,portnoy31191,,,241826110,314236810,"Sorry, I was confused. obj dump gave -1 so I assumed pyelftools was incorrect, but the more I think about it, there's no way -1 is actually supposed to be the upper bound. Closing issue. ",{},,User,False
1212,IssueCommentEvent,2015-02-22 13:21:32+00:00,10575335,eliben/pyelftools,502560,thinred,,,58473441,75435115,Here is a trivial PR #68.,{},,User,False
1214,IssueCommentEvent,2017-11-14 22:12:22+00:00,97003332,erdewit/ib_insync,3875748,erdewit,,,273939820,344416559,"Thanks for the very complete bug report - it contains everything to track the bug down. The issue is with decoder.py from the ibapi package; it's using ``algoParamsCount`` as a property of ``Order`` although it shouldn't. I've just uploaded version 0.8.10 of ib_insync that deals with this issue.

It can be installed with:

``pip3 install -U ib_insync``",{},OWNER,User,False
1217,IssueCommentEvent,2015-11-19 16:44:10+00:00,11974348,evansd/whitenoise,19630,evansd,,,92737005,158114020,Have you tried setting `STATIC_URL` to the value suggested in the error message?,{},,User,False
1218,IssueCommentEvent,2017-10-02 14:17:12+00:00,11974348,evansd/whitenoise,5423929,oTree-org,,,261980783,333547861,"That did the trick, thank you!",{},NONE,User,False
1232,IssueCommentEvent,2017-03-02 09:00:39+00:00,2675994,jamescasbon/PyVCF,12241293,freekvh,,,210047687,283595633,"Hi. After locally installing the latest Anaconda, I have no more errors, so the error is somewhere else, sorry (now to find out where exactly...)",{},,User,False
1236,IssueCommentEvent,2016-08-12 04:39:16+00:00,2822459,jeanphix/Ghost.py,20924752,isurusam,,,170797209,239359495,"I tried a different approach and it worked. Below is the code. 

```
from ghost import Ghost, Session

ghost = Ghost()
session = Session(ghost)
session.wait_timeout=25

#Open Webpage
ghost.open(""http://girhub.com"")
print (""page Loaded"")
```",{},,User,False
1244,IssueCommentEvent,2016-11-15 15:44:13+00:00,10011909,jrfonseca/xdot.py,140183,jrfonseca,,,188561439,260676707,"Ouch.  Indeed https://travis-ci.org/jrfonseca/xdot.py shows this error all over the place, but somehow it didn't actually cause a failure to be reported..!

I need to fix the tests first.",{},,User,False
1248,IssueCommentEvent,2016-09-23 22:58:46+00:00,46895564,jtpereyda/boofuzz,244969,jtpereyda,,,166625150,249321404,"



Reviewed 1 of 6 files at r2.
Review status: 1 of 19 files reviewed at latest revision, all discussions resolved.

---



*Comments from [Reviewable](https://reviewable.io:443/reviews/jtpereyda/boofuzz/69)*
<!-- Sent from Reviewable.io -->
",{},,User,False
1249,IssueCommentEvent,2018-08-28 04:06:29+00:00,46895564,jtpereyda/boofuzz,244969,jtpereyda,,,352082839,416444509,Pull requests always welcome : ),{},OWNER,User,False
1253,IssueCommentEvent,2018-05-26 13:15:23+00:00,76606572,kennethreitz/maya,119893,kennethreitz,,,326726024,392260721,This was originally done intentionally. Please make careful considerations before making this change. ,{},OWNER,User,False
1261,IssueCommentEvent,2017-02-16 10:38:46+00:00,43215132,lorien/user_agent,2700942,pawelmhm,,,208072306,280295624,"Actually this bug I mentioned may be caused by other thing see next comment about chrome build range. 

re recent versions, looking at this chart here: https://www.netmarketshare.com/browser-market-share.aspx?qprid=2&qpcustomd=0&qptimeframe=M it seems that less than 1% of all users use chrome below 45, according to release history it was released in 09 2015. Not surprisingly people use auto-update and almost everyone use recent versions. For Firefox less that 0.3% use 40 released match 2015. So maybe 1.5 year timeframe for versions? For IE rules are different because of lack of auto-update.",{},,User,False
1275,IssueCommentEvent,2015-07-28 00:26:49+00:00,30484966,michael-lazar/rtv,2557512,shaggytwodope,,,66463436,125385469,"@michael-lazar Not sure how it would work with links, but there is https://github.com/ahupp/python-magic which can find out the file type. MIGHT be of some use to reference at least. There is also https://docs.python.org/2/library/imghdr.html which does images. But not sure how this would relate to links... unless it's cached somehow. 

Just tossing ideas, punch me later lol.",{},,User,False
1282,IssueCommentEvent,2018-03-16 09:30:08+00:00,69458400,mosquito/aio-pika,31096,decaz,,,305825917,373654222,`aio-pika` is for `asyncio` only. Use `pika` instead (look at http://pika.readthedocs.io/en/0.11.2/modules/adapters/twisted.html).,{},CONTRIBUTOR,User,False
1294,IssueCommentEvent,2016-08-20 17:10:57+00:00,2909429,nicolargo/glances,350096,angelopoerio,,,172280095,241211968,@nicolargo half tests passed. Can't get the details of the failed one,{},,User,False
1305,IssueCommentEvent,2016-02-24 17:37:07+00:00,2909429,nicolargo/glances,523981,notFloran,,,135674381,188371039,"The error in the CMD is fixed in develop (#760).

Can you run glances without debug and go to ```http://localhost:61208/```, open the web console (for [Firefox](https://developer.mozilla.org/en-US/docs/Tools/Web_Console/Opening_the_Web_Console) , for [Chrome](https://developer.chrome.com/devtools/docs/console)) and paste me back the result in a new comment.",{},,User,False
1309,IssueCommentEvent,2011-12-05 15:46:25+00:00,2909429,nicolargo/glances,1025307,mino458,,,2450411,3018552,"Ubuntu serveur 10.04 LTS

Je test de faire la manip' pour debian.

Merci de ta réactivité",{},,,
1311,IssueCommentEvent,2015-01-29 20:18:55+00:00,2909429,nicolargo/glances,776747,nicolargo,,,55447275,72096513,Next version will hide the password text *****,{},,User,False
1313,IssueCommentEvent,2015-11-24 19:43:40+00:00,2909429,nicolargo/glances,776747,nicolargo,,,118411416,159384428,REJECTED: use action and notify-send command line,{},,User,False
1317,IssueCommentEvent,2018-08-12 18:51:07+00:00,13211363,pavlov99/json-rpc,3611399,blackbell,,,347553782,412363776,can this http://werkzeug.pocoo.org/docs/0.14/deployment/ be of help?,{},NONE,User,False
1318,IssueCommentEvent,2015-12-12 15:08:23+00:00,13211363,pavlov99/json-rpc,590293,pavlov99,,,120836886,164160242,"Hi, @csselo . Could you push messages from the server instead of long pulling them the client? It is possible to use web sockets for that kind of tasks.

If you would like to interrupt execution from client side, you could send interrupt message (another api call), so server would not push result. To do that, on task creation in the queue, server should return task id, such as one from `celery`. Then using that task id you could remove it from the queue.",{},,User,False
1321,IssueCommentEvent,2018-08-19 12:52:01+00:00,32283257,philpep/testinfra,387511,philpep,,,224375772,414125763,"Hi, thanks for contributing and sorry for the long delay I took to review this MR.
Several people want this kind of module, but I think we should write down some specs prior providing implementations (because API is frozen after a release). Also I would like to provide a valuable module for this, with advanced features which make having a module worth. I suggest you to discuss the spec on https://github.com/philpep/testinfra/issues/358

Thanks!",{},OWNER,User,False
1322,IssueCommentEvent,2018-03-18 17:50:41+00:00,32283257,philpep/testinfra,387511,philpep,,,305253364,374022587,"Merged with minor fix for flake8 style tests.

Thanks!",{},OWNER,User,False
1337,IssueCommentEvent,2018-01-21 13:42:01+00:00,9413691,roskakori/pygount,18650184,victordomingos,,,290245668,359249308,"I will take a look. I wanted just a small utility that would allow to get a quick answer without having to write a long command or use a more complex system. For me the --total option, or something similar, would be the best solution.",{},NONE,User,False
1339,IssueCommentEvent,2018-06-23 00:34:57+00:00,19595428,schollii/pypubsub,2598808,schollii,,,278839327,399616193,"For sure, I will try to address several tickets upon return from vacation July 8. ",{},OWNER,User,False
1340,IssueCommentEvent,2017-08-07 06:43:20+00:00,24484622,seperman/deepdiff,2314797,seperman,,,203615132,320581883,"Hi @MartyHub . Since @victorhahncastell is doing a major refactor of DeepDiff and it is going to take a while, I merged your PR into dev too so this feature can show up on v3.5",{},,User,False
1342,IssueCommentEvent,2015-06-07 14:38:32+00:00,8221606,shaunduncan/helga,742067,shaunduncan,,,85808108,109761997,Nice! I'll see about getting this packaged up for a patch release today. Thanks!,{},,User,False
1343,IssueCommentEvent,2018-07-09 20:19:39+00:00,8725588,smihica/pyminizip,37187683,bk-equityzen,,,330292811,403607050,"I'm also having this issue starting from 0.2.3. It works in my shell, but i think when used by django it doesn't work?",{},NONE,User,False
1344,IssueCommentEvent,2018-03-21 04:57:39+00:00,48503834,smilli/py-corenlp,9461129,Khallil,,,186861303,374834109,"@PawarKishori  Same error here, I suppose that this class is deprecated, what is the new one ?",{},NONE,User,False
1346,IssueCommentEvent,2016-06-14 13:21:19+00:00,9288189,steven-murray/hmf,16418058,yin01,,,158516151,225878607,"Thanks Steven! After changing that, the result matches with the original code!",{},,User,False
1349,IssueCommentEvent,2018-06-20 15:07:32+00:00,42625970,tzutalin/labelImg,30375803,vdalv,,,333743785,398785651,Are you running labelImg from the latest source? Because I believe this issue was resolved a couple versions ago...,{},COLLABORATOR,User,False
1357,IssueCommentEvent,2015-01-12 21:30:32+00:00,5598737,BurntSushi/nflgame,1108813,monstermudder78,,,54062090,69649778,"Well, thanks for the help, and sorry for being a pain in the ass. This whole nflgame/nfldb project is quite impressive. Keep up the good work and if there is ever anything I could lend a hand with I'd be happy to help.

Thanks again!",{},,User,False
1365,IssueCommentEvent,2017-04-02 11:41:43+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,211944446,290981091,"Hi @bogal!

Sorry I didn't comment earlier. The warnings are built-in to remind the developer that widget options have been added, but the widget itself has not been included.",{},,User,False
1366,IssueCommentEvent,2015-11-17 16:05:39+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,117333612,157414810,"Hi @a-mair!

I've never heard of that being an issue. I could help troubleshoot the problem if you would please share some code.",{},,User,False
1368,IssueCommentEvent,2017-07-19 14:08:32+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,243995283,316399296,"Hi @bluecode2!

Please share the code you are using and use the un-minified version of the plugin to get a more reasonable line number error to work with. Also, what version of jQuery is being used?",{},,User,False
1371,IssueCommentEvent,2016-08-11 08:08:24+00:00,1938370,Mottie/tablesorter,6550233,Jade124889,,,170144333,239097737,"Thanks @Mottie - I can see it working perfectly there :) Your hard work is very much appreciated :)

I will do some further testing when I get a chance to see where it is coming unstuck. I am using quite a few widgets, and paging as well, all in a bootstrap 3 environment.

widgets : [ ""uitheme"", ""filter"", ""columnSelector"", ""resizable"" ]

Cheers
Chris",{},,User,False
1373,IssueCommentEvent,2016-02-01 17:16:46+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,129870766,178075911,"If a data-attribute is undefined, jQuery will return an empty string... so this is also possible:

```js
textExtraction: function(node, table)
{
    return node.textContent + ' ' + $(node).attr('data-tags');
},
```

If the data-attribute is undefined, the extra space at the end will get stripped out when the data is cached.",{},,User,False
1376,IssueCommentEvent,2017-02-06 04:00:36+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,205456169,277581844,"Hey @crazyserb!

You can set the [`serversideSorting` option](https://mottie.github.io/tablesorter/docs/#serversidesorting) to `true` to disable sorting on the client-side.

If you want to delay the initial processing, then set the [`delayInit` option](https://mottie.github.io/tablesorter/docs/#delayinit) to `true`... then once the user uses a widget that needs the cache, it will then be processed, so they will then experience any delay at that point. The problem is any preset or saved filters will cause the initial cache processing even with the `delayInit` set.

If you want to remove the sort arrows, then you'll have to set each column header with a `sorter-false` class name.",{},,User,False
1379,IssueCommentEvent,2016-12-09 20:53:39+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,194612952,266120342,"Hmm, maybe you should set the box-sizing css definitions ([ref](https://www.paulirish.com/2012/box-sizing-border-box-ftw/)), just in case:

```css
html { box-sizing: border-box; }
*, *:before, *:after { box-sizing: inherit; }
```

Most theme css files add `4px` of padding to the table cells and the sticky headers widget uses the same class names, so everything should stay lined up.
",{},,User,False
1381,IssueCommentEvent,2015-04-02 16:02:56+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,65957347,88959120,"Hi @phildin!

Hmm, you're right... but if I resize the window it starts working. I'll take a look at this later when I get some more time.",{},,User,False
1382,IssueCommentEvent,2016-03-09 13:17:37+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,139363347,194293364,"Well, if you don't want to use storage, why not set the [`filter_saveFilters` option](http://mottie.github.io/tablesorter/docs/#widget-filter-savefilters) to `false`?

Otherwise, you could execute this bit of code *before* initializing tablesorter:

```js
$.tablesorter.storage($('table.filterable'), 'tablesorter-filters', '');
```",{},,User,False
1383,IssueCommentEvent,2016-04-29 15:07:30+00:00,1938370,Mottie/tablesorter,3075569,max5555,,,151693298,215747236,"Now I came to just perfect solution. I generate the table with a python script, and I just add the code calculating minimum width required for each column to generate `columnSelector_breakpoints` automatically to get something like  `[ '45em', '51em', '57em', '61em', '65em', '68em', '71em', '75em', '79em', '82em', '92em', '99em', '106em' ]`. Using this approach I have just perfect result: the table is perfectly scaled in horizontal direction (I will add a link to the final result a bit later). 

Now I understand that I can do the same using 6 priorities, but columns will appear by two-three or more at the same time, and the scaling is not ""smooth"" in this case. It would be nice to add an option for maximum number of priorities. I tried to replace 6 by an option `wo.columnSelector_maxpriorities` but with no luck up to now.",{},,User,False
