,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
6669,PullRequestEvent,2017-09-19 23:10:24+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,141977352,,More user-friendly handling of invalid cloud configurations,open,False,4493,"Closes https://github.com/Azure/azure-cli/issues/3905

---

This checklist is used to make sure that common guidelines for a pull request are followed.

### General Guidelines

- [x] The PR has modified HISTORY.rst describing any customer-facing, functional changes. Note that this does not include changes only to help content. (see [Modifying change log](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules#modify-change-log)).

### Command Guidelines

- [n/a] Each command and parameter has a meaningful description.
- [n/a] Each new command has a test.

(see [Authoring Command Modules](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules))
",https://api.github.com/repos/Azure/azure-cli/issues/4493,,,2017-09-19T23:10:23Z,2,18,3,2,MEMBER,[],"[{'login': 'troydai', 'id': 1329240, 'avatar_url': 'https://avatars2.githubusercontent.com/u/1329240?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/troydai', 'html_url': 'https://github.com/troydai', 'followers_url': 'https://api.github.com/users/troydai/followers', 'following_url': 'https://api.github.com/users/troydai/following{/other_user}', 'gists_url': 'https://api.github.com/users/troydai/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/troydai/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/troydai/subscriptions', 'organizations_url': 'https://api.github.com/users/troydai/orgs', 'repos_url': 'https://api.github.com/users/troydai/repos', 'events_url': 'https://api.github.com/users/troydai/events{/privacy}', 'received_events_url': 'https://api.github.com/users/troydai/received_events', 'type': 'User', 'site_admin': False}, {'login': 'JasonRShaver', 'id': 10146011, 'avatar_url': 'https://avatars3.githubusercontent.com/u/10146011?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/JasonRShaver', 'html_url': 'https://github.com/JasonRShaver', 'followers_url': 'https://api.github.com/users/JasonRShaver/followers', 'following_url': 'https://api.github.com/users/JasonRShaver/following{/other_user}', 'gists_url': 'https://api.github.com/users/JasonRShaver/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/JasonRShaver/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/JasonRShaver/subscriptions', 'organizations_url': 'https://api.github.com/users/JasonRShaver/orgs', 'repos_url': 'https://api.github.com/users/JasonRShaver/repos', 'events_url': 'https://api.github.com/users/JasonRShaver/events{/privacy}', 'received_events_url': 'https://api.github.com/users/JasonRShaver/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/Azure/azure-cli/pull/4493.patch,https://api.github.com/repos/Azure/azure-cli/pulls/4493/commits
6674,PullRequestEvent,2017-03-07 18:38:53+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,109538906,,[AppService] Remove tab completion from 'appservice plan create' plan parameter,closed,False,2404,Fixes #1286.,https://api.github.com/repos/Azure/azure-cli/issues/2404,2017-03-07T18:38:53Z,2017-03-07T18:38:53Z,2017-03-07T18:38:53Z,1,1,1,1,[],[],[],[],tjprescott,5723682,User,False,[],https://github.com/Azure/azure-cli/pull/2404.patch,https://api.github.com/repos/Azure/azure-cli/pulls/2404/commits
6689,PullRequestEvent,2017-04-25 00:56:21+00:00,51040886,Azure/azure-cli,12038849,bganapa,6844498,Azure,117385943,,changing the profile name to match powershell profile name and removi…,open,False,2979,"…ng the unused profile

---

This checklist is used to make sure that common guidelines for a pull request are followed.

### General Guidelines

- [ ] The PR has modified HISTORY.rst with an appropriate description of the change (see [Modifying change log](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules#modify-change-log)).

### Command Guidelines

- [ ] Each command and parameter has a meaningful description.
- [ ] Each new command has a test.

(see [Authoring Command Modules](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules))
",https://api.github.com/repos/Azure/azure-cli/issues/2979,,,2017-04-25T00:56:20Z,1,7,21,4,[],[],[],[],,,,,[],https://github.com/Azure/azure-cli/pull/2979.patch,https://api.github.com/repos/Azure/azure-cli/pulls/2979/commits
6691,PullRequestEvent,2017-04-18 21:35:08+00:00,51040886,Azure/azure-cli,15110018,johanste,6844498,Azure,116175431,,Performance: avoid loading expensive modules until needed ,closed,False,2871,"We were loading adal and requests without actually needing any functionality from them in some scenarios. 

This PR refactors the Profile class to delay load those particular modules. 
---

This checklist is used to make sure that common guidelines for a pull request are followed.

### General Guidelines

- [N/A] The PR has modified HISTORY.rst with an appropriate description of the change (see [Modifying change log](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules#modify-change-log)).

### Command Guidelines

- [N/A] Each command and parameter has a meaningful description.
- [N/A] Each new command has a test.

(see [Authoring Command Modules](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules))
",https://api.github.com/repos/Azure/azure-cli/issues/2871,2017-04-18T21:35:08Z,2017-04-18T21:35:08Z,2017-04-18T21:35:08Z,9,41,24,3,[],[],[],[],johanste,15110018,User,False,[],https://github.com/Azure/azure-cli/pull/2871.patch,https://api.github.com/repos/Azure/azure-cli/pulls/2871/commits
6699,PullRequestEvent,2016-11-29 23:36:14+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,94103764,,Check for the existence of a resource group before create.,closed,False,1357,Fixes https://github.com/Azure/azure-cli/issues/1338,https://api.github.com/repos/Azure/azure-cli/issues/1357,2016-11-29T23:36:14Z,2016-11-29T23:36:14Z,2016-11-29T23:36:14Z,1,206,413,2,[],[],[],[],tjprescott,5723682,User,False,[],https://github.com/Azure/azure-cli/pull/1357.patch,https://api.github.com/repos/Azure/azure-cli/pulls/1357/commits
6706,PullRequestEvent,2018-04-13 00:30:01+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,181283730,,[AutoPR cognitiveservices/data-plane/SpellCheck] Change C# SDK namespace,closed,False,2387,Created to sync https://github.com/Azure/azure-rest-api-specs/pull/2859,https://api.github.com/repos/Azure/azure-sdk-for-python/issues/2387,2018-04-13T00:30:00Z,2018-04-13T00:30:00Z,2018-04-13T00:30:00Z,1,573,59,22,CONTRIBUTOR,[],"[{'login': 'lmazuel', 'id': 1050156, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1050156?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lmazuel', 'html_url': 'https://github.com/lmazuel', 'followers_url': 'https://api.github.com/users/lmazuel/followers', 'following_url': 'https://api.github.com/users/lmazuel/following{/other_user}', 'gists_url': 'https://api.github.com/users/lmazuel/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lmazuel/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lmazuel/subscriptions', 'organizations_url': 'https://api.github.com/users/lmazuel/orgs', 'repos_url': 'https://api.github.com/users/lmazuel/repos', 'events_url': 'https://api.github.com/users/lmazuel/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lmazuel/received_events', 'type': 'User', 'site_admin': False}]",[],AutorestCI,18218145,User,False,['RestPRMerged'],https://github.com/Azure/azure-sdk-for-python/pull/2387.patch,https://api.github.com/repos/Azure/azure-sdk-for-python/pulls/2387/commits
6713,PullRequestEvent,2015-08-26 00:12:00+00:00,4127088,Azure/azure-sdk-for-python,1696845,huguesv,6844498,Azure,43337955,,Add help to docs to get subscription id,closed,False,456,,https://api.github.com/repos/Azure/azure-sdk-for-python/issues/456,2015-08-26T00:11:59Z,2015-08-26T00:11:59Z,2015-08-26T00:11:59Z,3,14,6,2,[],[],[],[],huguesv,1696845,User,False,[],https://github.com/Azure/azure-sdk-for-python/pull/456.patch,https://api.github.com/repos/Azure/azure-sdk-for-python/pulls/456/commits
6722,PullRequestEvent,2018-03-13 23:23:40+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,174816775,,[AutoPR compute/resource-manager] added missing Swagger,open,False,2163,Created to sync https://github.com/Azure/azure-rest-api-specs/pull/2428,https://api.github.com/repos/Azure/azure-sdk-for-python/issues/2163,,,2018-03-13T23:23:39Z,1,1160,100,19,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/Azure/azure-sdk-for-python/pull/2163.patch,https://api.github.com/repos/Azure/azure-sdk-for-python/pulls/2163/commits
6726,PullRequestEvent,2015-09-09 22:30:38+00:00,4127088,Azure/azure-sdk-for-python,1696845,huguesv,6844498,Azure,44608609,,Use requests library by default,open,False,472,"For azure-servicemanagement-legacy, we now use either requests library or winhttp, depending on whether the certfile passed in is a file or not.  We no longer use httplib directly.
For azure-servicebus, we always use requests.
In both cases, you still have the ability of creating the requests.Session() object yourself and pass that in when creating the service instance.
",https://api.github.com/repos/Azure/azure-sdk-for-python/issues/472,,,2015-09-09T22:30:38Z,2,65,119,9,[],[],[],[],,,,,[],https://github.com/Azure/azure-sdk-for-python/pull/472.patch,https://api.github.com/repos/Azure/azure-sdk-for-python/pulls/472/commits
6727,PullRequestEvent,2018-07-03 05:50:07+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,198856041,MDExOlB1bGxSZXF1ZXN0MTk4ODU2MDQx,[AutoPR network/resource-manager] Fixexamples,open,False,2864,Created to sync https://github.com/Azure/azure-rest-api-specs/pull/3092,https://api.github.com/repos/Azure/azure-sdk-for-python/issues/2864,,,2018-07-03T05:50:07Z,1,2,5,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/Azure/azure-sdk-for-python/pull/2864.patch,https://api.github.com/repos/Azure/azure-sdk-for-python/pulls/2864/commits
6729,PullRequestEvent,2018-03-21 20:06:12+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,173891338,,[AutoPR sql/resource-manager] [DO NOT MERGE] Sql job agent,closed,False,2138,Created to sync https://github.com/Azure/azure-rest-api-specs/pull/2352,https://api.github.com/repos/Azure/azure-sdk-for-python/issues/2138,2018-03-21T20:06:12Z,2018-03-21T20:06:12Z,2018-03-21T20:06:12Z,2,980,521,15,CONTRIBUTOR,[],"[{'login': 'jaredmoo', 'id': 3248887, 'avatar_url': 'https://avatars0.githubusercontent.com/u/3248887?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jaredmoo', 'html_url': 'https://github.com/jaredmoo', 'followers_url': 'https://api.github.com/users/jaredmoo/followers', 'following_url': 'https://api.github.com/users/jaredmoo/following{/other_user}', 'gists_url': 'https://api.github.com/users/jaredmoo/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jaredmoo/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jaredmoo/subscriptions', 'organizations_url': 'https://api.github.com/users/jaredmoo/orgs', 'repos_url': 'https://api.github.com/users/jaredmoo/repos', 'events_url': 'https://api.github.com/users/jaredmoo/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jaredmoo/received_events', 'type': 'User', 'site_admin': False}]",[],AutorestCI,18218145,User,False,['RestPRMerged'],https://github.com/Azure/azure-sdk-for-python/pull/2138.patch,https://api.github.com/repos/Azure/azure-sdk-for-python/pulls/2138/commits
6730,PullRequestEvent,2018-05-23 19:20:48+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,190078779,,azure-mgmt-scheduler 2.0.0,open,False,2615,Replace https://github.com/Azure/azure-sdk-for-python/pull/1685,https://api.github.com/repos/Azure/azure-sdk-for-python/issues/2615,,,2018-05-23T19:20:47Z,1,1976,519,70,MEMBER,[],[],[],,,,,[],https://github.com/Azure/azure-sdk-for-python/pull/2615.patch,https://api.github.com/repos/Azure/azure-sdk-for-python/pulls/2615/commits
6733,PullRequestEvent,2018-06-29 17:07:05+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,198374161,MDExOlB1bGxSZXF1ZXN0MTk4Mzc0MTYx,[AutoPR datafactory/resource-manager] Update Go SDK directory for datafactory2018-06-01,open,False,2848,Created to sync https://github.com/Azure/azure-rest-api-specs/pull/3332,https://api.github.com/repos/Azure/azure-sdk-for-python/issues/2848,,,2018-06-29T17:07:05Z,1,25822,2885,658,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/Azure/azure-sdk-for-python/pull/2848.patch,https://api.github.com/repos/Azure/azure-sdk-for-python/pulls/2848/commits
6735,PullRequestEvent,2017-04-24 19:51:02+00:00,39039065,Azure/azure-storage-python,640069,rambo-msft,6844498,Azure,117343260,,Merge pull request #284 from Azure/master,closed,False,288,master to dev,https://api.github.com/repos/Azure/azure-storage-python/issues/288,2017-04-24T19:51:02Z,2017-04-24T19:51:02Z,2017-04-24T19:51:02Z,1,0,0,0,[],[],[],[],rambo-msft,640069,User,False,[],https://github.com/Azure/azure-storage-python/pull/288.patch,https://api.github.com/repos/Azure/azure-storage-python/pulls/288/commits
6738,PullRequestEvent,2016-04-15 23:02:24+00:00,39039065,Azure/azure-storage-python,5225146,emgerner-msft,6844498,Azure,66716275,,parallel download,closed,False,161,,https://api.github.com/repos/Azure/azure-storage-python/issues/161,2016-04-15T23:02:24Z,2016-04-15T23:02:24Z,2016-04-15T23:02:24Z,1,1407,840,13,[],[],[],[],emgerner-msft,5225146,User,False,[],https://github.com/Azure/azure-storage-python/pull/161.patch,https://api.github.com/repos/Azure/azure-storage-python/pulls/161/commits
6742,PullRequestEvent,2018-06-04 07:42:49+00:00,62902455,Azure/azure-data-lake-store-python,1725750,milanchandna,6844498,Azure,162248477,MDExOlB1bGxSZXF1ZXN0MTYyMjQ4NDc3,renamed func to restcall for the sake of clean code and better unders…,closed,False,202,"…tanding

---

This checklist is used to make sure that common guidelines for a pull request are followed.

### Description of the change

### General Guidelines

- [ ] The PR has modified HISTORY.rst with an appropriate description of the change and a version increment.
- [ ] The PR has supporting test coverage that confirm the expected behavior and protects against regressions, including necessary recordings.
- [ ] Links to associated bugs, if any, are in the description.
",https://api.github.com/repos/Azure/azure-data-lake-store-python/issues/202,,2018-06-04T07:42:49Z,2018-06-04T07:42:49Z,1,2,2,1,MEMBER,[],[],[],,,,,['wontfix'],https://github.com/Azure/azure-data-lake-store-python/pull/202.patch,https://api.github.com/repos/Azure/azure-data-lake-store-python/pulls/202/commits
6743,PullRequestEvent,2017-02-04 22:09:37+00:00,25611422,openaddresses/machine,58730,migurski,6895392,openaddresses,104676886,,Reduced sleep times in enqueue and dequeue loops,closed,False,540,Should have the effect of speeding up quick jobs near the end of a batch set.,https://api.github.com/repos/openaddresses/machine/issues/540,2017-02-04T22:09:36Z,2017-02-04T22:09:36Z,2017-02-04T22:09:36Z,1,2,2,2,[],[],[],[],migurski,58730,User,False,[],https://github.com/openaddresses/machine/pull/540.patch,https://api.github.com/repos/openaddresses/machine/pulls/540/commits
6749,PullRequestEvent,2016-11-10 22:14:12+00:00,25611422,openaddresses/machine,58730,migurski,6895392,openaddresses,93241555,,Returning 404 for non-existent job,open,False,438,"Fixes this notification due to someone crawling us:

```
ERROR: openaddr.ci.webcommon - GET /jobs/login.cgi

Traceback (most recent call last):
 File ""/usr/local/lib/python3.4/dist-packages/openaddr/ci/webcommon.py"", line 16, in decorated_function
   return route_function(*args, **kwargs)
 File ""/usr/local/lib/python3.4/dist-packages/openaddr/ci/webhooks.py"", line 164, in app_get_job
   file_tuples = [(sha, path) for (sha, path) in job.task_files.items()]
AttributeError: 'NoneType' object has no attribute 'task_files'
```",https://api.github.com/repos/openaddresses/machine/issues/438,,,2016-11-10T22:14:12Z,1,3,0,1,[],"[{'login': 'migurski', 'id': 58730, 'avatar_url': 'https://avatars.githubusercontent.com/u/58730?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/migurski', 'html_url': 'https://github.com/migurski', 'followers_url': 'https://api.github.com/users/migurski/followers', 'following_url': 'https://api.github.com/users/migurski/following{/other_user}', 'gists_url': 'https://api.github.com/users/migurski/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/migurski/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/migurski/subscriptions', 'organizations_url': 'https://api.github.com/users/migurski/orgs', 'repos_url': 'https://api.github.com/users/migurski/repos', 'events_url': 'https://api.github.com/users/migurski/events{/privacy}', 'received_events_url': 'https://api.github.com/users/migurski/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/openaddresses/machine/pull/438.patch,https://api.github.com/repos/openaddresses/machine/pulls/438/commits
