,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6625,IssueCommentEvent,2018-05-25 23:45:33+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,321866293,392215043,"@alexeldeib Swagger (at least Autorest, maybe there is subtle difference between Autorest and Swagger here) supports ISO8601, and we have automatic transformer for that.

You should need to use format ""date-time"" and on the SDK side you receive a date object ( `datetime` for Python). Example:
https://github.com/Azure/azure-rest-api-specs/blob/0bef2b99ad6d52781e3c308bc6b420f6eef59ef7/specification/apimanagement/resource-manager/Microsoft.ApiManagement/stable/2016-10-10/apimnetworkstatus.json#L105",{},MEMBER,User,False
6630,IssueCommentEvent,2018-08-30 23:56:49+00:00,39039065,Azure/azure-storage-python,23717897,kgopi007,6844498,Azure,355763230,417505226,"Using SAS key. 
We have 2 python script. First one will connect to azure Key vault and get the SAS key.
2nd python will use that SAS key and will create blob from path.

Both script works when it is executed directly.
Only 2nd python script fails with this error when it is triggered from Talend job.",{},NONE,User,False
6632,IssueCommentEvent,2018-06-27 01:49:56+00:00,89531383,Azure/azure-python-devtools,1050156,lmazuel,6844498,Azure,321378741,400516898,"@troydai they released pygithub 1.40! I removed the problematic file, please take a look. Thanks!",{},MEMBER,User,False
6636,IssueCommentEvent,2017-07-27 20:53:28+00:00,62902455,Azure/azure-data-lake-store-python,9287708,msftclas,6844498,Azure,246165939,318483337,"
@asikaria-msft,
Thanks for your contribution as a Microsoft full-time employee or intern. You do not need to sign a CLA.
_Thanks,
Microsoft Pull Request Bot_",{},,User,False
6637,IssueCommentEvent,2016-09-08 15:27:19+00:00,62902455,Azure/azure-data-lake-store-python,6042212,martindurant,6844498,Azure,175345678,245635685,"OK, awaiting further clarification.
@begoldsm , we could discuss this in the next sync-up.",{},,User,False
6638,IssueCommentEvent,2017-05-01 18:05:40+00:00,62902455,Azure/azure-data-lake-store-python,54418,brettcannon,6844498,Azure,224546407,298389718,PR LGTM 😄 ,{},,User,False
6640,IssueCommentEvent,2017-07-29 05:59:45+00:00,72874378,prestodb/presto-python-client,2192913,highker,6882181,prestodb,246486992,318807103,I will make a release with this patch (https://github.com/highker/presto-python-client/releases); let's merge this when the tests are complete,{},,User,False
6646,IssueCommentEvent,2015-09-23 15:04:45+00:00,25611422,openaddresses/machine,261584,iandees,6895392,openaddresses,107840837,142631602,Got it! I put some `print()`s in and figured it out.,{},,User,False
6647,IssueCommentEvent,2017-07-31 21:24:04+00:00,25611422,openaddresses/machine,658991,trescube,6895392,openaddresses,246888027,319200809,"I just updated the source, here's it is before the update:

https://github.com/openaddresses/openaddresses/blob/e8114ce712a0d436e8e88d094feb71dc76bd5733/sources/us/mn/aitkin.json",{},,User,False
6656,IssueCommentEvent,2017-10-07 22:22:24+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,251551377,334969717,"I decided to call this `try-repo` instead as it has some nice useful characteristics outside developing hooks.

Here's the PR for that: #633",{},OWNER,User,False
6658,IssueCommentEvent,2017-08-02 07:02:11+00:00,17689377,pre-commit/pre-commit,5268928,ilovezfs,6943086,pre-commit,247282018,319586210,Thanks!,{},,User,False
6662,IssueCommentEvent,2016-07-08 11:58:40+00:00,17689377,pre-commit/pre-commit,8069666,vinayinvicible,6943086,pre-commit,163252009,231342041,"@asottile On second thought, shouldn't you be running pre-commit on pure merge commits also (same argument as yours')
",{},,User,False
6665,IssueCommentEvent,2016-03-25 18:01:25+00:00,17689377,pre-commit/pre-commit,665269,chriskuehl,6943086,pre-commit,143551498,201392481,"hooray!

![](http://i.fluffy.cc/VKWgLLbr8ZGc8Gs0b6Hm8wb5xQGmlbwR.gif)",{},,User,False
6667,IssueCommentEvent,2015-03-25 16:42:43+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,64286647,86112471,"Quite strange!  I'm still having trouble reproducing, I imagine it might be whatever `hub 2.2.0` is that's making this different.  Lemme make a shotgun-debugging branch that might fix the issue?

Can you try with this branch: reset_instead_of_checkout (just pushed to origin)",{},,User,False
6672,IssueCommentEvent,2017-05-12 23:37:21+00:00,1605598,bulletphysics/bullet3,2186405,AndrewMeadows,6955508,bulletphysics,225510492,301208477,"I tested it and indeed: a `btVector3` always evaluates to 'true' even when it is of zero length.

The `if` really could be eliminated.  Most people aren't using a zero `m_angularFactor` for most of their rigid bodies, so it would probably be a net optimization to remove the check entirely.",{},,User,False
6677,IssueCommentEvent,2015-05-29 20:53:18+00:00,1605598,bulletphysics/bullet3,1058395,MakoEnergy,6955508,bulletphysics,82570932,106931890,"It's strange that the build failed in one of the 4 test cases, however it seems the build just timed out.  I can say locally I am using TDM-GCC distribution of MinGW and the changes compile and work fine.  ",{},,User,False
6681,IssueCommentEvent,2016-08-17 19:09:14+00:00,1605598,bulletphysics/bullet3,4247457,ktfh,6955508,bulletphysics,148180905,240515345,Here i wrote a simpler test that reproduces the behavior https://gist.github.com/ktfh/20a507e68b1effb8774298b9abcc6222,{},,User,False
6686,IssueCommentEvent,2018-05-02 21:00:56+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,319515795,386119777,"Thanks for the report and repro case, it is fixed now.",{},OWNER,User,False
6698,IssueCommentEvent,2017-09-10 13:42:49+00:00,37076376,aio-libs/janus,22429695,codecov[bot],7049303,aio-libs,256508557,328343497,"# [Codecov](https://codecov.io/gh/aio-libs/janus/pull/62?src=pr&el=h1) Report
> Merging [#62](https://codecov.io/gh/aio-libs/janus/pull/62?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/janus/commit/30aa2a11cd370b07e07f340e8df25a7a333fa3a5?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/janus/pull/62/graphs/tree.svg?width=650&height=150&src=pr&token=QvmiTNbAmS)](https://codecov.io/gh/aio-libs/janus/pull/62?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master      #62   +/-   ##
=======================================
  Coverage   94.53%   94.53%           
=======================================
  Files           4        4           
  Lines        1117     1117           
  Branches       84       84           
=======================================
  Hits         1056     1056           
  Misses         52       52           
  Partials        9        9
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/janus/pull/62?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/janus/pull/62?src=pr&el=footer). Last update [30aa2a1...829b41e](https://codecov.io/gh/aio-libs/janus/pull/62?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
6703,IssueCommentEvent,2018-02-01 16:02:30+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,291507028,362312202,"Sorry, after digging in I did not found expected bug.
Cannot reproduce locally.

aiohttp error log is required (with DEBUG level enabled) for getting more information about the problem.",{},OWNER,User,False
6707,IssueCommentEvent,2017-10-31 17:09:52+00:00,13258039,aio-libs/aiohttp,598990,fafhrd91,7049303,aio-libs,270007529,340833533,For sure If we need to release resourse. We still can re-raise,{},OWNER,User,False
6708,IssueCommentEvent,2017-09-11 15:01:16+00:00,13258039,aio-libs/aiohttp,3602533,bmwant,7049303,aio-libs,256734536,328557453,wut?,{},MEMBER,User,False
6711,IssueCommentEvent,2017-04-10 16:24:31+00:00,13258039,aio-libs/aiohttp,785983,kxepal,7049303,aio-libs,220689696,293002437,"Good, helpful, method. Thanks for contribution!

> Ideally there would be only one method with a default value of n=None which would implement the desired behaviour. Any thoughts on this?

I think it's a good idea, but for another PR. In the end, we should stay with a single `iter_chunk(s|ed)` method, so one of the have to go.",{},,User,False
6715,IssueCommentEvent,2018-08-14 12:03:58+00:00,13258039,aio-libs/aiohttp,578543,webknjaz,7049303,aio-libs,349913176,412849025,*Remark:* I'm going to guess that `taskGroup`s suggested by @1st1 (aka nurseries from trio) are going to improve this dramatically.,{},MEMBER,User,False
6717,IssueCommentEvent,2018-05-14 08:26:33+00:00,13258039,aio-libs/aiohttp,578543,webknjaz,7049303,aio-libs,322115179,388736894,"Sure, thanks :)",{},MEMBER,User,False
6722,IssueCommentEvent,2018-04-22 12:00:25+00:00,13258039,aio-libs/aiohttp,527241,daniel-j-h,7049303,aio-libs,316567975,383376402,"I'm not too deep into aiohttp - I was just using it for a small app and found out about the missing link header parsing; so I don't have clear real vision. The API I am familiar with is the `requests` API for link headers:

http://docs.python-requests.org/en/master/user/advanced/#link-headers

I think we need to make two calls here:
1. Should `aiohttp` do link header parsing or should users use an external library for it?
2. Should `aiohttp` replicate the `requests` API for link headers?",{},NONE,User,False
6733,IssueCommentEvent,2018-03-31 20:11:54+00:00,28932001,aio-libs/aiomysql,1986397,terrycain,7049303,aio-libs,270679551,377719997,"Just a random thought whilst I'm running tests again, would it make any sense to move all the tests to using a mysql ran with docker? Would remove the need for me to setup a mysql server when i run pytest",{},NONE,User,False
6734,IssueCommentEvent,2016-03-30 09:34:36+00:00,28932001,aio-libs/aiomysql,223335,jettify,7049303,aio-libs,144484311,203345859,Could you check your MySQL version and configured engine?,{},,User,False
6735,IssueCommentEvent,2016-01-20 19:50:01+00:00,28932001,aio-libs/aiomysql,223335,jettify,7049303,aio-libs,127528317,173338886,"Main reason, just to make sure we do not leave opened connections in background task, and all exception that happened there are raised in proper coroutine, otherwise in best case we will see exception in logs.",{},,User,False
6738,IssueCommentEvent,2018-03-14 07:26:16+00:00,18470884,aio-libs/aiodocker,4802083,barrachri,7049303,aio-libs,303441674,372928126,"Thanks @gaopeiliang.

I don't really know if this is what we want.

Given that we receive log lines, I am not so sure we want to consider them like a `raw` stream.

@achimnol what do you think?",{},CONTRIBUTOR,User,False
6739,IssueCommentEvent,2017-07-05 12:05:53+00:00,18470884,aio-libs/aiodocker,22429695,codecov[bot],7049303,aio-libs,240628611,313083678,"# [Codecov](https://codecov.io/gh/aio-libs/aiodocker/pull/56?src=pr&el=h1) Report
> Merging [#56](https://codecov.io/gh/aio-libs/aiodocker/pull/56?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiodocker/commit/655e28e05ab8bc8f4c77535280b621e833ea54a7?src=pr&el=desc) will **increase** coverage by `0.4%`.
> The diff coverage is `87.5%`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/aiodocker/pull/56/graphs/tree.svg?height=150&width=650&token=xsnlxqvRdJ&src=pr)](https://codecov.io/gh/aio-libs/aiodocker/pull/56?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##           master      #56     +/-   ##
=========================================
+ Coverage   75.03%   75.43%   +0.4%     
=========================================
  Files          12       12             
  Lines         677      684      +7     
=========================================
+ Hits          508      516      +8     
+ Misses        169      168      -1
```


| [Impacted Files](https://codecov.io/gh/aio-libs/aiodocker/pull/56?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [aiodocker/services.py](https://codecov.io/gh/aio-libs/aiodocker/pull/56?src=pr&el=tree#diff-YWlvZG9ja2VyL3NlcnZpY2VzLnB5) | `90.62% <87.5%> (-1.38%)` | :arrow_down: |
| [aiodocker/utils.py](https://codecov.io/gh/aio-libs/aiodocker/pull/56?src=pr&el=tree#diff-YWlvZG9ja2VyL3V0aWxzLnB5) | `77.17% <0%> (+1.08%)` | :arrow_up: |
| [aiodocker/multiplexed.py](https://codecov.io/gh/aio-libs/aiodocker/pull/56?src=pr&el=tree#diff-YWlvZG9ja2VyL211bHRpcGxleGVkLnB5) | `86.95% <0%> (+2.17%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiodocker/pull/56?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiodocker/pull/56?src=pr&el=footer). Last update [655e28e...d648f7f](https://codecov.io/gh/aio-libs/aiodocker/pull/56?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,Bot,False
6740,IssueCommentEvent,2017-07-15 13:39:45+00:00,18470884,aio-libs/aiodocker,22429695,codecov[bot],7049303,aio-libs,243175946,315534569,"# [Codecov](https://codecov.io/gh/aio-libs/aiodocker/pull/61?src=pr&el=h1) Report
> Merging [#61](https://codecov.io/gh/aio-libs/aiodocker/pull/61?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiodocker/commit/7a7c92d7a8ff861ac6f15f7464ac6fe9571a81a6?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/aiodocker/pull/61/graphs/tree.svg?src=pr&token=xsnlxqvRdJ&width=650&height=150)](https://codecov.io/gh/aio-libs/aiodocker/pull/61?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master      #61   +/-   ##
=======================================
  Coverage   75.03%   75.03%           
=======================================
  Files          12       12           
  Lines         677      677           
=======================================
  Hits          508      508           
  Misses        169      169
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiodocker/pull/61?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiodocker/pull/61?src=pr&el=footer). Last update [7a7c92d...b926e64](https://codecov.io/gh/aio-libs/aiodocker/pull/61?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,Bot,False
6743,IssueCommentEvent,2017-10-06 08:54:38+00:00,51206425,aio-libs/multidict,356399,asvetlov,7049303,aio-libs,263275146,334697948,"Internally multidict is a sequence of key/value pairs.
This is very important: HTTP headers are ordered and sometimes, in very rare cases, it is crucial.
The order should be not changed after serializing headers back.",{},OWNER,User,False
6744,IssueCommentEvent,2017-11-11 10:51:46+00:00,51206425,aio-libs/multidict,22429695,codecov[bot],7049303,aio-libs,273059946,343656388,"# [Codecov](https://codecov.io/gh/aio-libs/multidict/pull/189?src=pr&el=h1) Report
> Merging [#189](https://codecov.io/gh/aio-libs/multidict/pull/189?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/multidict/commit/ad2dfc9979c91dce15fa66b86a1a9aa4dc869604?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/multidict/pull/189/graphs/tree.svg?src=pr&token=pdhoIeKQL4&width=650&height=150)](https://codecov.io/gh/aio-libs/multidict/pull/189?src=pr&el=tree)

```diff
@@          Coverage Diff          @@
##           master   #189   +/-   ##
=====================================
  Coverage     100%   100%           
=====================================
  Files           4      4           
  Lines         329    329           
=====================================
  Hits          329    329
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/multidict/pull/189?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/multidict/pull/189?src=pr&el=footer). Last update [ad2dfc9...27d9392](https://codecov.io/gh/aio-libs/multidict/pull/189?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
