,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
10776,IssueCommentEvent,2017-12-12 10:43:26+00:00,33678988,genialis/resolwe,8655789,codecov-io,2120224,genialis,281105520,351013995,"# [Codecov](https://codecov.io/gh/genialis/resolwe/pull/410?src=pr&el=h1) Report
> Merging [#410](https://codecov.io/gh/genialis/resolwe/pull/410?src=pr&el=desc) into [master](https://codecov.io/gh/genialis/resolwe/commit/754d5648d39686e079344e91866e6c3ae18e7f7c?src=pr&el=desc) will **increase** coverage by `<.01%`.
> The diff coverage is `46.15%`.

[![Impacted file tree graph](https://codecov.io/gh/genialis/resolwe/pull/410/graphs/tree.svg?width=650&height=150&src=pr&token=4QSvbj4stH)](https://codecov.io/gh/genialis/resolwe/pull/410?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##           master    #410      +/-   ##
=========================================
+ Coverage   80.09%   80.1%   +<.01%     
=========================================
  Files         181     183       +2     
  Lines        9899    9918      +19     
  Branches     1059    1062       +3     
=========================================
+ Hits         7929    7945      +16     
- Misses       1789    1791       +2     
- Partials      181     182       +1
```


| [Impacted Files](https://codecov.io/gh/genialis/resolwe/pull/410?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [resolwe/flow/models/data.py](https://codecov.io/gh/genialis/resolwe/pull/410/diff?src=pr&el=tree#diff-cmVzb2x3ZS9mbG93L21vZGVscy9kYXRhLnB5) | `91.51% <100%> (ø)` | :arrow_up: |
| [resolwe/flow/migrations/0010\_preserve\_parents.py](https://codecov.io/gh/genialis/resolwe/pull/410/diff?src=pr&el=tree#diff-cmVzb2x3ZS9mbG93L21pZ3JhdGlvbnMvMDAxMF9wcmVzZXJ2ZV9wYXJlbnRzLnB5) | `100% <100%> (ø)` | |
| [...lwe/flow/migrations/0011\_recreate\_empty\_parents.py](https://codecov.io/gh/genialis/resolwe/pull/410/diff?src=pr&el=tree#diff-cmVzb2x3ZS9mbG93L21pZ3JhdGlvbnMvMDAxMV9yZWNyZWF0ZV9lbXB0eV9wYXJlbnRzLnB5) | `47.61% <47.61%> (ø)` | |
| [resolwe/flow/managers/base.py](https://codecov.io/gh/genialis/resolwe/pull/410/diff?src=pr&el=tree#diff-cmVzb2x3ZS9mbG93L21hbmFnZXJzL2Jhc2UucHk=) | `44.05% <9.09%> (+1.19%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/genialis/resolwe/pull/410?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/genialis/resolwe/pull/410?src=pr&el=footer). Last update [754d564...5d42ed4](https://codecov.io/gh/genialis/resolwe/pull/410?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
10779,IssueCommentEvent,2017-01-17 14:14:36+00:00,33678988,genialis/resolwe,543739,kostko,2120224,genialis,200974782,273173987,"> Could you put adding with_docker_executor() and test-docker process, and refactoring of the DockerExecutorTestCase in a separate commit (also note the addition of with_docker_executor() in the change log)?
This way adding Docker executor requirements will be clearer.

Done.

> Do you plan to implement local executor requirements in a separate commit?

Yes.",{},,User,False
10782,IssueCommentEvent,2015-12-02 17:02:33+00:00,33678988,genialis/resolwe,2518544,tjanez,2120224,genialis,119951988,161365152,"Jenkins, test this please.",{},,User,False
10786,IssueCommentEvent,2016-08-24 13:02:52+00:00,33678988,genialis/resolwe,1026716,mstajdohar,2120224,genialis,172901301,242055027,Nice work Domen! Please also mention this in the docs.,{},,User,False
10788,IssueCommentEvent,2016-05-12 15:23:10+00:00,33678988,genialis/resolwe,2518544,tjanez,2120224,genialis,154217686,218791679,"Jenkins, test this please.",{},,User,False
10807,IssueCommentEvent,2018-02-27 14:22:57+00:00,46388888,genialis/resolwe-bio,9283107,JenkoB,2120224,genialis,291141100,368893801,@mzganec and @jkokosar please review,{},CONTRIBUTOR,User,False
10831,IssueCommentEvent,2018-08-02 16:44:09+00:00,59868262,aws/chalice,6731333,nplutt,2232217,aws,286523923,409992152,"@jamesls or @stealthycoin, just wanted to follow up on this. Let me know if you see any issues or want anything else added/changed.

Thanks!",{},CONTRIBUTOR,User,False
10834,IssueCommentEvent,2018-07-02 23:56:39+00:00,59868262,aws/chalice,1010634,stealthycoin,2232217,aws,337242091,401971908,This won't work currently because the actual handler function needs to be located in `app.py`. Its intended to be the one place all your route information is stored in. I'll mark this as a feature request.,{},CONTRIBUTOR,User,False
10836,IssueCommentEvent,2017-12-14 20:45:38+00:00,59868262,aws/chalice,368057,jamesls,2232217,aws,280761222,351830783,Thanks for incorporating the feedback.  I've rebased and merged this via e66afcc,{},MEMBER,User,False
10838,IssueCommentEvent,2017-08-26 22:30:11+00:00,59868262,aws/chalice,862013,kislyuk,2232217,aws,232829931,325165396,"I believe this bug is still there, although now it has a different scope of consequences (the wheel dependency graph scanning process can be silently truncated).

https://github.com/aws/chalice/blob/3c758919063a8e21424fb898bd2bffc2062b2c16/chalice/deploy/packager.py#L587

While it appears as though the error code is passed on, in fact pip errors are ignored (other than gross ones like if pip is missing entirely). To fix this, you'd need to wrap `pip.main()` in `sys.exit(pip_main())`.",{},,User,False
10839,IssueCommentEvent,2017-08-03 20:54:31+00:00,59868262,aws/chalice,368057,jamesls,2232217,aws,240476337,320087362,Looks like I forgot to close out this issue.  This was added in https://github.com/aws/chalice/pull/411.,{},,User,False
10849,IssueCommentEvent,2018-03-12 17:18:42+00:00,81612762,trailofbits/manticore,2467355,mossberg,2314423,trailofbits,299948143,372391037,"<img class=""emoji"" title="":lgtm:"" alt="":lgtm:"" align=""absmiddle"" src=""https://reviewable.io/lgtm.png"" height=""20"" width=""61""/>

---

Reviewed 2 of 2 files at r12.
Review status: all files reviewed at latest revision, all discussions resolved, some commit checks failed.

---



*Comments from [Reviewable](https://reviewable.io:443/reviews/trailofbits/manticore/772#-:-L7QD6pVgK7mkiYlQT4F:bnfp4nl)*
<!-- Sent from Reviewable.io -->
",{},CONTRIBUTOR,User,False
10852,IssueCommentEvent,2018-06-07 20:50:57+00:00,81612762,trailofbits/manticore,2467355,mossberg,2314423,trailofbits,217301034,395560537,"ah right, macos is unixy 😅  that looks fine to me",{},CONTRIBUTOR,User,False
10853,IssueCommentEvent,2018-04-18 22:50:31+00:00,81612762,trailofbits/manticore,470008,dwhjames,2314423,trailofbits,314367866,382553653,Branch has been rebased to resolve the conflict with PR #848,{},CONTRIBUTOR,User,False
10863,IssueCommentEvent,2017-09-11 17:01:28+00:00,81612762,trailofbits/manticore,2467355,mossberg,2314423,trailofbits,256206963,328592966,@yan your commit looks good to me 👍 ,{},COLLABORATOR,User,False
10864,IssueCommentEvent,2018-05-11 15:42:37+00:00,81612762,trailofbits/manticore,18771,yan,2314423,trailofbits,321382293,388402185,@khorben thanks for this pr! I slightly updated it to include some error conditions for which you don't actually need to have a working `fork` for and moved the method out of `SLinux`/,{},OWNER,User,False
10874,IssueCommentEvent,2018-03-09 00:55:27+00:00,81612762,trailofbits/manticore,18771,yan,2314423,trailofbits,301881689,371677050,"



Reviewed 1 of 9 files at r4, 3 of 3 files at r5, 2 of 3 files at r6, 2 of 2 files at r10.
Review status: all files reviewed at latest revision, 7 unresolved discussions.

---

*[manticore/ethereum.py, line 1185 at r10](https://reviewable.io:443/reviews/trailofbits/manticore/787#-L77D7AAOhXd3_YK3HF9:-L77D7AAOhXd3_YK3HFA:b-qibw45) ([raw file](https://github.com/trailofbits/manticore/blob/8f31ea6ccfaaf160e4d4e9c85f953055e4af11ce/manticore/ethereum.py#L1185)):*
> ```Python
> 
>         space_for_each_arg = (space_for_arg_data/number_dyn_arguments) & (~0x1f)
>         assert space_for_each_arg % 32 == 0
> ```

Will never be false due to the masking

---

*[manticore/ethereum.py, line 1203 at r10](https://reviewable.io:443/reviews/trailofbits/manticore/787#-L77DsvDEwu2TLBqqbTM:-L77DsvDEwu2TLBqqbTN:b-fey66q) ([raw file](https://github.com/trailofbits/manticore/blob/8f31ea6ccfaaf160e4d4e9c85f953055e4af11ce/manticore/ethereum.py#L1203)):*
> ```Python
>             # FIXME TODO (mark) i'm not sure that the encoding for bytes and string is identical, this could
>             # be buggy for string
>             typ = types[index]
> ```

It might be cleaner to just get `typ` via the outer loop, i.e.: `for index, typ in zip(dyn_arguments, types):`.

---

*[manticore/ethereum.py, line 1211 at r10](https://reviewable.io:443/reviews/trailofbits/manticore/787#-L77AqIm2H0K5D17UVXd:-L77AqIm2H0K5D17UVXe:b-h1cvec) ([raw file](https://github.com/trailofbits/manticore/blob/8f31ea6ccfaaf160e4d4e9c85f953055e4af11ce/manticore/ethereum.py#L1211)):*
> ```Python
>             concrete_number_of_elements_in_arg = space_for_each_arg/element_size
>             state.constrain(number_of_elements_in_arg == concrete_number_of_elements_in_arg)
>             data[free_pointer:free_pointer + 32]= (""%064x""%(concrete_number_of_elements_in_arg)).decode('hex')
> ```

Extract this to a utility function, and use above as well? (And use `.format` instead of `%`? (format string  `{:064x}`))

---

*[manticore/core/state.py, line 305 at r10](https://reviewable.io:443/reviews/trailofbits/manticore/787#-L77APapgfJNrEyDiz52:-L77APapgfJNrEyDiz53:bmtnvla) ([raw file](https://github.com/trailofbits/manticore/blob/8f31ea6ccfaaf160e4d4e9c85f953055e4af11ce/manticore/core/state.py#L305)):*
> ```Python
> 
>     def must_be_true(self, expr):
>         return not self._solver.can_be_true(self._constraints, expr == False)
> ```

Leave note in docstring that this is used for tests? (To prevent future accidental removal)

---

*[manticore/core/smtlib/expression.py, line 689 at r10](https://reviewable.io:443/reviews/trailofbits/manticore/787#-L77AUPQ6uMJHMkUzE75:-L77AUPQ6uMJHMkUzE76:b8p9qgf) ([raw file](https://github.com/trailofbits/manticore/blob/8f31ea6ccfaaf160e4d4e9c85f953055e4af11ce/manticore/core/smtlib/expression.py#L689)):*
> ```Python
>     def _fix_index(self, index):
>         """"""
>         :param slice index:
> ```

Either add doc description, or remove this?

---

*[manticore/platforms/evm.py, line 1175 at r4](https://reviewable.io:443/reviews/trailofbits/manticore/787#-L77EbqjawSrKCibIG07:-L77EbqjawSrKCibIG08:b-ojxg3o) ([raw file](https://github.com/trailofbits/manticore/blob/23d893ba3948ef13741fd817640b5572287016ce/manticore/platforms/evm.py#L1175)):*
> ```Python
>     #Memory related
>     def _allocate(self, address):
>         cond = address > self.memory._allocated
> ```

Give this a more descriptive name? i.e. `need_to_allocate` or `is_oob` or `is_out_of_bounds`

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/trailofbits/manticore/787)*
<!-- Sent from Reviewable.io -->
",{},OWNER,User,False
10882,IssueCommentEvent,2017-08-16 13:48:00+00:00,30509483,clab/dynet,263363,danielhers,2374376,clab,250346485,322776478,"It just checks if the eigen directory exists, and if so, skips cloning it, so it doesn't matter what version it is. How did you specify the `EIGEN3_INCLUDE_DIR` to `setup.py`?",{},,User,False
10884,IssueCommentEvent,2017-02-09 20:45:03+00:00,30509483,clab/dynet,2403143,cheezer,2374376,clab,203900517,278767867,"Just updated. When it throws an exception, it doesn't give the specific line that goes wrong. Other exceptions also doesn't print stacktrace explicitly. Is it better to print stacktrace?

When it detects the Inf in restricted log softmax, the error message is as follows:

[dynet] random seed: 2093637403
[dynet] allocating memory: 10MB
[dynet] memory allocation done.
Running 92 test cases...
NaN or Inf detected
unknown location(0): fatal error in ""restricted_log_softmax_gradient"": std::runtime_error: NaN or Inf detected
/home/qizhe/tools/dynet/tests/test-nodes.cc(551): last checkpoint

*** 1 failure detected in test suite ""DYNETBasicTest""
",{},,User,False
10887,IssueCommentEvent,2017-04-05 19:34:07+00:00,30509483,clab/dynet,554159,xunzhang,2374376,clab,218957114,291972152,"For this, there are still some work remaining to be finished and enhanced. I will list them below for future pull requests.

- Python binding of new save/load interface.
- Support Parameter, LookupParameter save and load.
- Remove boost serialization code part.
- Support high dimension for ParameterCollection.
",{},,User,False
10888,IssueCommentEvent,2017-03-11 12:02:25+00:00,30509483,clab/dynet,5204782,vicmak,2374376,clab,213239191,285862555,what is the difference from [https://github.com/clab/dynet_tutorial_examples/blob/master/tutorial_rnnlm_minibatch.py](url) on dynet tutorial example?,{},,User,False
10897,IssueCommentEvent,2017-09-22 14:10:38+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,253751887,331457940,"I had another chance to look at this. I think a good strategy would be to first create a pull request that implements this only for totally safe operations such as reshape, nobackprop, and flip_gradient. Then we can think about what to do next. I see two paths, the first easier and the second more interesting:

1. Allow in-place operations. The pre-condition for doing this is that it doesn't add significant code complexity (over the implementation for reshape, nobackprop, and flip-gradient), and is not able to fail silently.
2. Allow execution-time operation fusing. This would mean that we could change ExecutionEngine a bit so it would detect which operations could be fused together to save memory and execution speed. I don't think that we should force the user to do this, but it'd be good if the backend could discover these opportunities for optimization automatically. One difficulty here is that we'd have to be sure that the intermediate nodes in the operations would not be used later when we expand the graph further. We could be sure of this by adding some capacity for reference counting, and only fuse nodes if there are no references to the intermediate nodes. Needless to say, this is a big job, but I think it'd very much in the spirit of what DyNet is trying to do (not bother the user with the details of optimizing for efficiency), so it might be an interesting project.",{},CONTRIBUTOR,User,False
