,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
478,IssueCommentEvent,2017-03-10 20:38:03+00:00,4576441,kbandla/dpkt,1395567,scott-hand,,,212929836,285778171,"HTTP (at least in my opinion) needs to be parsed as bytes from a stream of binary data (BytesIO) and then, once processed, decoded. I would say that it absolutely needs to be processed as bytes because of cases like gzipped response data, non-HTML responses like images, etc. For many pages, the charset parameter in the Content-Type header will tell you to decode it to Unicode, and for others it's in <meta> tags.

So the tricky part is that you want to parse, for example, UTF8 pages and get a Unicode result from dpkt. However, you might want to parse a .jpg response and get bytes back. So IMO there are two solutions to this:

1. Try to figure out the encoding and decode it yourself.
    * Pros
        * It Just Works for most users
    * Cons
        * More code, somewhat at odds with dpkt's lightweight ethos (or at least my perception of it)
        * Have to potentially parse HTML to fine those <meta> tag with charset, or at least grep for it
        * Potentially undefined and surprising behavior when a Unicode page doesn't provide a charset
2. Return bytes and let user code figure it out
    * Pros
        * Less work for dpkt
        * Avoids wasting cycles for cases in which people don't care, can work with bytes
    * Cons
        * Might be surprising if people expected a str out of the body field

In my opinion, dpkt's goal is to be a *protocol parser* and while HTTP fields can be used to specify the charset encoding, I don't think that performing Unicode decoding should be coupled with HTTP parsing, so I favor the latter option. A compromise might be a feature down the road in which users can set a `decode=True` to ask dpkt to search for a charset and decode if one is found.

Regarding the header values and HTTP fields (""POST"", ""200"", etc.), you're right that it ""feel wrong"" and it certainly brings out the ugliness of the Python b""..."" bytes literal. HTTP have this to say about headers:

>In practice, most HTTP header field values use only a subset of the US-ASCII charset [USASCII]. Newly defined header fields SHOULD limit their field values to US-ASCII octets.  A recipient SHOULD treat other octets in field content (obs-text) as opaque data.

([Source](https://tools.ietf.org/html/rfc7230#section-3.2.4))

So IMO, the thing to do here is to decode the HTTP fields and the headers as Unicode ASCII encoding with the `errors=""ignore""` argument. I will do that and submit a new commit to this PR.

The data that causes issues is gzipped data, which isn't covered in the unit tests right now. I will generate some that causes the issue I'm describing and commit it as well.",{},,User,False
483,IssueCommentEvent,2016-01-02 21:09:07+00:00,17721602,kbarbary/sep,970135,kbarbary,,,124490211,168428286,"I admit to setting `rtol` for these tests based on how close I got the results locally. :)

The one entry in the quoted printout that is discrepant (6.39 vs 6.1995...) happens to have a flag=2 in sextractor (based on `data/image.cat`), which means that it was deblended from another object. deblending uses a random number generator, so its likely that this object had different member pixels in the sextractor reference run versus the sep results, simply due to random values.

The different results on linux vs osx might be due to getting a different set of random values from the c library after calling `seed(0)`.",{},,User,False
484,IssueCommentEvent,2016-02-19 10:39:14+00:00,23082318,kipe/enocean,1640260,alan-martinovic,,,134593166,186163934,"`""transmitter_id""` is a arbitrary value?
Could it be something more human readable like `""name"":STM 320 Thermometer Bedroom""`",{},,User,False
485,IssueCommentEvent,2016-03-16 17:28:45+00:00,23082318,kipe/enocean,1581122,kipe,,,134593166,197443995,"Sorry for the late reply, been extremely busy.
`transmitter_offset` is used, as it's easier (and faster) to handle with the related lists (`used_transmitter_offsets` etc).

I might however remove the `used_transmitter_offsets` and just use a generator to find the next available offset, not sure if we need to save the same data in multiple places...",{},,User,False
492,IssueCommentEvent,2018-03-14 21:20:16+00:00,97612481,lh3/minimap2,13235994,jblamyatifremer,,,298202213,373178647,"To amrita1983 

I tried several times (with the latest version of both progs) to use sniffles on bam from minimap2 but it did not work. Maybe i miss some commands. 
In the sniffles github, they recommand NGMLR aligner even if some use of -cs tag is planned on sniffles see  https://github.com/lh3/minimap2#the-cs-optional-tag
Cheers
",{},NONE,User,False
493,IssueCommentEvent,2017-10-27 12:24:51+00:00,97612481,lh3/minimap2,480346,lh3,,,269011249,339956767,"I don't think that will work well, not with minimap2. If you want to try anyway, use
```sh
minimap2 -a -k14 -w5 -n2 -m20 -s 40
```
FP and FN rates will be very high.",{},OWNER,User,False
494,IssueCommentEvent,2018-05-11 13:29:11+00:00,97612481,lh3/minimap2,480346,lh3,,,321611291,388363592,See [here](https://lh3.github.io/minimap2/minimap2.html#6).,{},OWNER,User,False
498,IssueCommentEvent,2018-08-17 15:30:28+00:00,97612481,lh3/minimap2,6576707,leleory,,,349016328,413902464,"@tseemann: Thank you for the suggestion. It is a mammalian genome of 2.6Gb. I have tried the SPAdes-hybrid approach before and it failed. Unfortunately Unicycler also uses SPAdes, so it is possible that it will fail.
Ideally I would need a package which would be able to use the minimap2 based mapping between the ultra-long and Illumina contigs to create a merged assembly.
Any suggestion would be much appreciated.",{},NONE,User,False
499,IssueCommentEvent,2017-08-22 09:40:46+00:00,97612481,lh3/minimap2,20403931,mbhall88,,,251874347,323974899,"Yes, sorry I meant single species.

I have updated to the latest version but am still getting the same problem.",{},,User,False
501,IssueCommentEvent,2018-04-25 09:49:15+00:00,91172261,lovit/soynlp,22319132,namjals,,,317147278,384229577,"안녕하세요. lovit님. 답변 감사합니다.

일단 지금은 일을 쉬고 있는 중이고 lovit님 강의 열심히 듣고 있습니다.
제가 오픈소스에 기여해본적은 처음인데, 꽤나 유쾌하네요. 이래서 기여를 하나 싶습니다.

R features가 1개 밖에 없는 경우 제외하고 복합명사 인지 체크하고 이 체크를 위해 짧은 단어부터 검사를 하는 것으로 이해했습니다.

명사의 질이 좋아질 것 같습니다.  (다만 제외되는 어절중에 중요한 명사가 포함된 어절들도 있지 않을까요?? R features가 ""noun_predictor_sejong""이면서 1개인 LR 그래프를 파일로 저장해서, 정성평가를 해봐야하지 않을까 싶습니다. )
 
그리고 { L : ""안녕하십니"", R : {""까"" : 1000, ""가"" : 1}}의 경우 ""안녕하십니가""는 노이즈로 볼 수 있는데, LR그래프 완료 시점에 노이즈가 있는지 점검해서 merge를 하든, 없애든, ""가"" : ""noise""처럼 표시를 하든, ""가"" : ""60%""처럼 노이즈일 확률을 나름 판단해서 추가하든 해서 LR 그래프를 재구성해보면 어떨까 싶습니다. 이 부분은 공부를 하면서 방법이 떠오르면, 테스트해보고 코드 검토로 의견을 여쭙겠습니다.

감사합니다.









",{},CONTRIBUTOR,User,False
508,IssueCommentEvent,2018-08-29 13:18:26+00:00,56689815,milaq/rpi-rf,891620,milaq,,,227101815,416949589,"Thanks @matthijskooijman for your input.
This issue slipped my attention for some reason.

I'll have a look at it ASAP",{},OWNER,User,False
510,IssueCommentEvent,2016-11-02 20:17:22+00:00,56689815,milaq/rpi-rf,868647,chrisvis,,,180454495,257985747,"Yes, I agree that using injection would be a cleaner approach.
I can imagine that an important requirement is to stay backwards compatible, so that the default gpio module would be RPi version.",{},,User,False
512,IssueCommentEvent,2017-12-30 23:30:43+00:00,8818791,mriehl/fysom,80815,gretel,,,240225150,354574667,@Eric24 i'm looking for a state machine to use with micropython right now... did you progress in any way? regards,{},NONE,User,False
514,IssueCommentEvent,2015-04-15 00:11:36+00:00,8818791,mriehl/fysom,2354108,coveralls,,,68531853,93119689,"
[![Coverage Status](https://coveralls.io/builds/2339708/badge)](https://coveralls.io/builds/2339708)

Coverage decreased (-0.67%) to 99.33% when pulling **6b4e6389f226baac5121935199648cf8b13e35fd on sjlongland:issue21-fix** into **cc845af5be86d75cb725b0000c70e14a417c7ea9 on mriehl:master**.
",{},,User,False
585,IssueCommentEvent,2015-07-22 16:20:25+00:00,33614304,nvbn/thefuck,10091584,bugaevc,,,96279727,123778303,Then close the issue :),{},,User,False
591,IssueCommentEvent,2015-04-25 07:30:20+00:00,33614304,nvbn/thefuck,564822,mart-e,,,70530339,96145781,"Thanks, I see that @leiserfg had also this issue at #105, what is the vesion of fish you are using ?
 I have `2.1.2-1` (archlinux) on my side.",{},,User,False
623,IssueCommentEvent,2017-03-19 13:45:00+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,71943129,287617688,"@eduardog3000 Oh, so I reopen it.",{},,User,False
625,IssueCommentEvent,2016-01-17 11:03:21+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,125033425,172314166,As temporary solutin `alter_history` settings option can be used.,{},,User,False
637,IssueCommentEvent,2015-04-22 18:23:55+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,70163550,95291668,"Python uses `/bin/sh` as a shell for `subprocess.Popen` and related functions.
We should use output from `/bin/sh`.",{},,User,False
649,IssueCommentEvent,2017-05-30 09:09:16+00:00,33614304,nvbn/thefuck,1265780,RichardBradley,,,96253888,304819595,See https://github.com/SnoringFrog/thefuck-cygwin,{},,User,False
650,IssueCommentEvent,2016-08-19 21:30:08+00:00,33614304,nvbn/thefuck,2354108,coveralls,,,172221928,241140360,"
[![Coverage Status](https://coveralls.io/builds/7530478/badge)](https://coveralls.io/builds/7530478)

Coverage decreased (-0.5%) to 89.96% when pulling **612c393ec4d964fb933ebf5b8f957ae573ae65ba on lukechilds:git-push-with-args** into **070bb2ff28b108e5fc627efa1d95ded00ca067c8 on nvbn:master**.
",{},,User,False
674,IssueCommentEvent,2018-02-21 21:48:25+00:00,33614304,nvbn/thefuck,11962195,Steampunkery,,,298018684,367485310,"Well I can tell you that it worked for me on my box before bionic, that is, artful. ",{},NONE,User,False
675,IssueCommentEvent,2015-06-23 19:36:34+00:00,33614304,nvbn/thefuck,940281,zakiaziz,,,90471748,114619065,"`sudo pip install thefuck`

then `vi ~/.bashrc` and added this line: `alias fuck='eval $(thefuck $(fc -ln -1)); history -r'`",{},,User,False
681,IssueCommentEvent,2016-11-17 12:08:33+00:00,15584383,proycon/flat,75427,proycon,,,172532453,261231117,fixed,{},,User,False
682,IssueCommentEvent,2016-10-26 15:46:58+00:00,15584383,proycon/flat,8106003,languagerecipes,,,185125696,256390209,"Does this have to do anything with the order of creating users and groups? :-/

 

From: Maarten van Gompel [mailto:notifications@github.com] 
Sent: Wednesday 26 October 2016 12:19
To: proycon/flat <flat@noreply.github.com>
Cc: languagerecipes <behrangatoffice@gmail.com>; Author <author@noreply.github.com>
Subject: Re: [proycon/flat] Problem with permissions assigned to groups and its users (#78)

 

Hmm.. very peculiar. I can't reproduce it locally; I have a test group and two test users as part of that group. The users have no explicit rights whatsoever and the group has the two file management and read/write permissions. The users can see/edit each other's files and use the file management tools without problem, so the inheritance works as expected here.

—
You are receiving this because you authored the thread.
Reply to this email directly, view it on GitHub <https://github.com/proycon/flat/issues/78#issuecomment-256306882> , or mute the thread <https://github.com/notifications/unsubscribe-auth/AHuwE7Em4w7tIzg1rYXMdAn5CyjHYT7Oks5q3ykPgaJpZM4KgBKr> .  <https://github.com/notifications/beacon/AHuwE1GUw1veV44o8u-qn6uiJiKlYJK3ks5q3ykPgaJpZM4KgBKr.gif> 

",{},,User,False
685,IssueCommentEvent,2017-04-13 05:14:23+00:00,57714220,rabitt/pysox,2354108,coveralls,,,221460106,293783570,"
[![Coverage Status](https://coveralls.io/builds/11067038/badge)](https://coveralls.io/builds/11067038)

Coverage increased (+0.03%) to 98.738% when pulling **bbea135e67515456d4df4e56125fc06a92d61547 on Page-David:volume-pr** into **1d69be29d6fc23f43183e31560d00415c763aa54 on rabitt:master**.
",{},,User,False
686,IssueCommentEvent,2017-02-22 22:42:05+00:00,57714220,rabitt/pysox,2354108,coveralls,,,209602013,281829169,"
[![Coverage Status](https://coveralls.io/builds/10284447/badge)](https://coveralls.io/builds/10284447)

Coverage decreased (-0.02%) to 98.618% when pulling **9e61ec0db2ff5e749ea0bb16773eecd54d9f6252 on stats** into **ae6707c581205996f60c6dfeb2b3055ad864da4d on master**.
",{},,User,False
689,IssueCommentEvent,2015-05-24 18:04:59+00:00,14900247,skoczen/will,1594130,borgstrom,,,79982516,105044359,"Thanks, @skoczen!  Glad to contribute, I might be switching to HipChat in the near future and am glad there's such a nice framework out there for me to port my bots over :)

There's one `XXX TODO` note inside of StorageMixin about how to handle import errors (i.e. an invalid `STORAGE_BACKEND` was supplied).

Currently the `ImportError` just bubbles up.  I initially thought that this would be fine since inside of `bootstrap_storage_mixin` in main.py there's a try/except block, but it appears that due to multiprocessing and the verification of credentials one of the child processes calls `save()` before we reach `bootstrap_storage_mixin`.

```
#566 ❯❯❯ ./run_will.py 

      ___/-\___
  ___|_________|___
     |         |
     |--O---O--|
     |         |
     |         |
     |  \___/  |
     |_________|

      Will: Hi!


Verifying environment...
  ✓ WILL_USERNAME
  ✓ WILL_PASSWORD
  ✓ WILL_V2_TOKEN

Verifying credentials...
  ✓ Dev Bot authenticated
  ✓ @DevBot verified as handle

Loading configuration...
  Importing config.py... 
    ! Warning: STORAGE_BACKEND is set in the environment as 'file', but overridden in config.py as 'nope'.
  Verifying settings... 
    ! Warning: no ROOMS list found in the environment or config.  This is ok - Will will just join all available rooms.
    ! Warning: no PUBLIC_URL found in the environment or config.  Defaulting to 'http://localhost:9000'.
    ! Warning: no V1_TOKEN found in the environment or config.This is generally ok, but if you have more than 30 rooms, you may recieve rate-limit errors without one.
    ✓ ALLOW_INSECURE_HIPCHAT_SERVER
    ✓ ADMINS
    ✓ FILE_DIR
    ✓ HANDLE
    ✓ HTTPSERVER_PORT
    ✓ HIPCHAT_SERVER
    ✓ NAME
    ✓ PUBLIC_URL
    ✓ PLUGINS
    ✓ PLUGIN_BLACKLIST
    ✓ PASSWORD
    ✓ ROOMS
    ✓ REQUESTS_OPTIONS
    ✓ STORAGE_BACKEND
    ✓ TEMPLATE_DIRS_PICKLED
    ✓ USERNAME
    ✓ USE_PROXY
    ✓ V2_TOKEN

Verifying rooms...
Process Process-2:
Traceback (most recent call last):
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/multiprocessing/process.py"", line 258, in _bootstrap
    self.run()
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/multiprocessing/process.py"", line 114, in run
    self._target(*self._args, **self._kwargs)
  File ""/Users/eborgstr/.virtualenvs/will/lib/python2.7/site-packages/will-0.8.2-py2.7.egg/will/mixins/room.py"", line 77, in update_available_rooms
    self.save(""hipchat_rooms"", self._available_rooms)
  File ""/Users/eborgstr/.virtualenvs/will/lib/python2.7/site-packages/will-0.8.2-py2.7.egg/will/mixins/storage.py"", line 34, in save
    self.bootstrap_storage()
  File ""/Users/eborgstr/.virtualenvs/will/lib/python2.7/site-packages/will-0.8.2-py2.7.egg/will/mixins/storage.py"", line 27, in bootstrap_storage
    storage_module = importlib.import_module(module_name)
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/importlib/__init__.py"", line 37, in import_module
    __import__(name)
ImportError: No module named nope_storage
```

At that point will just hangs until you break.  Not his usual friendly self.

I see three options:

1. I can refactor main as part of this so that will verifies all settings before starting any other processes, but that may end up being a large-ish amount of changes that we don't want to include in this PR.
2. We can leave this as is and I can refactor main as a separate PR.
3. I can handle the `ImportError` directly in the mixin so that it's just more friendly when saving before the bootstrap happens in main.

Let me know your thoughts.",{},,User,False
