,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
4381,PullRequestEvent,2017-08-23 23:21:08+00:00,98580356,caltechads/deployfish,521965,caltechads,,,137334349,,BUGFIX: environment values with a '=' sign cause a ValueError,closed,False,1,"An environment line like:

```
CATALOGER_LDAP_BASE_DN=""ou=people,ou=imss,o=caltech,c=us""
```

Produces a ValueError:

```
Traceback (most recent call last):
  File ""/Users/smeinel/.pyenv/versions/docker-ve/bin/deploy"", line 11, in <module>
    sys.exit(main())
  File ""/Users/smeinel/.pyenv/versions/2.7.13/envs/docker-ve/lib/python2.7/site-packages/deployfish/dplycli.py"", line 611, in main
    cli(obj={})
  File ""/Users/smeinel/.pyenv/versions/2.7.13/envs/docker-ve/lib/python2.7/site-packages/click/core.py"", line 722, in __call__
    return self.main(*args, **kwargs)
  File ""/Users/smeinel/.pyenv/versions/2.7.13/envs/docker-ve/lib/python2.7/site-packages/click/core.py"", line 697, in main
    rv = self.invoke(ctx)
  File ""/Users/smeinel/.pyenv/versions/2.7.13/envs/docker-ve/lib/python2.7/site-packages/click/core.py"", line 1066, in invoke
    return _process_result(sub_ctx.command.invoke(sub_ctx))
  File ""/Users/smeinel/.pyenv/versions/2.7.13/envs/docker-ve/lib/python2.7/site-packages/click/core.py"", line 895, in invoke
    return ctx.invoke(self.callback, **ctx.params)
  File ""/Users/smeinel/.pyenv/versions/2.7.13/envs/docker-ve/lib/python2.7/site-packages/click/core.py"", line 535, in invoke
    return callback(*args, **kwargs)
  File ""/Users/smeinel/.pyenv/versions/2.7.13/envs/docker-ve/lib/python2.7/site-packages/click/decorators.py"", line 17, in new_func
    return f(get_current_context(), *args, **kwargs)
  File ""/Users/smeinel/.pyenv/versions/2.7.13/envs/docker-ve/lib/python2.7/site-packages/deployfish/dplycli.py"", line 162, in create
    service = Service(yml=Config(filename=ctx.obj['CONFIG_FILE'], env_file=ctx.obj['ENV_FILE']).get_service(service_name))
  File ""/Users/smeinel/.pyenv/versions/2.7.13/envs/docker-ve/lib/python2.7/site-packages/deployfish/aws/ecs.py"", line 723, in __init__
    self.from_yaml(yml)
  File ""/Users/smeinel/.pyenv/versions/2.7.13/envs/docker-ve/lib/python2.7/site-packages/deployfish/aws/ecs.py"", line 1015, in from_yaml
    self.desired_task_definition = TaskDefinition(yml=yml)
  File ""/Users/smeinel/.pyenv/versions/2.7.13/envs/docker-ve/lib/python2.7/site-packages/deployfish/aws/ecs.py"", line 437, in __init__
    self.from_yaml(yml)
  File ""/Users/smeinel/.pyenv/versions/2.7.13/envs/docker-ve/lib/python2.7/site-packages/deployfish/aws/ecs.py"", line 588, in from_yaml
    self.containers = [ContainerDefinition(yml=c_yml) for c_yml in yml['containers']]
  File ""/Users/smeinel/.pyenv/versions/2.7.13/envs/docker-ve/lib/python2.7/site-packages/deployfish/aws/ecs.py"", line 97, in __init__
    self.from_yaml(yml)
  File ""/Users/smeinel/.pyenv/versions/2.7.13/envs/docker-ve/lib/python2.7/site-packages/deployfish/aws/ecs.py"", line 381, in from_yaml
    key, value = env.split('=')
ValueError: too many values to unpack
```",https://api.github.com/repos/caltechads/deployfish/issues/1,2017-08-23T23:21:08Z,2017-08-23T23:21:08Z,2017-08-23T23:21:08Z,1,1,1,1,[],[],[],[],caltechads,521965,User,False,[],https://github.com/caltechads/deployfish/pull/1.patch,https://api.github.com/repos/caltechads/deployfish/pulls/1/commits
4385,PullRequestEvent,2017-07-28 02:34:01+00:00,15999779,codingjoe/django-vies,16239342,pyup-bot,,,132883493,,Update flake8 to 3.4.0,open,False,118,"
There's a new version of [flake8](https://pypi.python.org/pypi/flake8) available.
You are currently using **3.3.0**. I have updated it to **3.4.0**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/flake8"">PyPI</a> | <a href=""https://pyup.io/changelogs/flake8/"">Changelog</a> | <a href=""https://gitlab.com/pycqa/flake8"">Repo</a> 



### Changelog
> 
>### 3.4.0

>-------------------

>You can view the `3.4.0 milestone`_ on GitLab for more details.

>- Refine logic around ``--select`` and ``--ignore`` when combined with the
>  default values for each. (See also `GitLab318`_)

>- Handle spaces as an alternate separate for error codes, e.g.,
>  ``--ignore &#39;E123 E234&#39;``. (See also `GitLab329`_)

>- Filter out empty select and ignore codes, e.g., ``--ignore E123,,E234``.
>  (See also `GitLab330`_)

>.. all links
>.. _3.4.0 milestone:
>    https://gitlab.com/pycqa/flake8/milestones/18

>.. issue links
>.. _GitLab318:
>    https://gitlab.com/pycqa/flake8/issues/318
>.. _GitLab329:
>    https://gitlab.com/pycqa/flake8/issues/329
>.. _GitLab330:
>    https://gitlab.com/pycqa/flake8/issues/330

>.. merge request links








*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/codingjoe/django-vies/issues/118,,,2017-07-28T02:34:01Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/codingjoe/django-vies/pull/118.patch,https://api.github.com/repos/codingjoe/django-vies/pulls/118/commits
4387,PullRequestEvent,2017-09-07 16:03:15+00:00,15999779,codingjoe/django-vies,16239342,pyup-bot,,,139845150,,Update pre-commit to 1.0.0,open,False,132,"
There's a new version of [pre-commit](https://pypi.python.org/pypi/pre-commit) available.
You are currently using **0.18.3**. I have updated it to **1.0.0**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/pre-commit"">PyPI</a> | <a href=""https://pyup.io/changelogs/pre-commit/"">Changelog</a> | <a href=""https://github.com/pre-commit/pre-commit"">Repo</a> 



### Changelog
> 
>### 1.0.0

>=====
>pre-commit will now be following [semver](http://semver.org/).  Thanks to all
>of the [contributors](https://github.com/pre-commit/pre-commit/graphs/contributors)
>that have helped us get this far!

> Features

>- pre-commit&#39;s cache directory has moved from `~/.pre-commit` to
>  `$XDG_CACHE_HOME/pre-commit` (usually `~/.cache/pre-commit`).
>    - `pre-commit clean` now cleans up both the old and new directory.
>    - If you were caching this directory in CI, you&#39;ll want to adjust the
>      location.
>    - 562 issue by nagromc.
>    - 602 PR by asottile.
>- A new configuration format for `.pre-commit-config.yaml` is introduced which
>  will enable future development.
>    - The new format has a top-level map instead of a top-level list.  The
>      new format puts the hook repositories in a `repos` key.
>    - Old list-based configurations will continue to be supported.
>    - A command `pre-commit migrate-config` has been introduced to &quot;upgrade&quot;
>      the configuration format to the new map-based configuration.
>    - `pre-commit autoupdate` now automatically calls `migrate-config`.
>    - In a later release, list-based configurations will issue a deprecation
>      warning.
>    - An example diff for upgrading a configuration:

>    ```diff
>    +repos:
>     -   repo: https://github.com/pre-commit/pre-commit-hooks
>         sha: v0.9.2
>         hooks:
>    ```
>    - 414 issue by asottile.
>    - 610 PR by asottile.

> Updating

>- Run `pre-commit migrate-config` to convert `.pre-commit-config.yaml` to the
>  new map format.
>- Update any references from `~/.pre-commit` to `~/.cache/pre-commit`.







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/codingjoe/django-vies/issues/132,,,2017-09-07T16:03:15Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/codingjoe/django-vies/pull/132.patch,https://api.github.com/repos/codingjoe/django-vies/pulls/132/commits
4397,PullRequestEvent,2015-07-09 13:08:27+00:00,21476229,deanmalmgren/textract,2896110,Nift,,,39580787,,Updated to run with python3,open,False,91,"Hey, I updated the project to be able to run with Python 3.4.

Be aware that this installation will not work if you use Python 2.7.
Note that there is an change to the requirements file, as pdfminer has changed for Python 3. 

Additionally, I have not tested for every file this project support, but I have had the time to test for pptx, xlsx and docx. 

Any comments are greatly appreciated. 
",https://api.github.com/repos/deanmalmgren/textract/issues/91,,,2015-07-09T13:08:25Z,1,12046,4,164,[],[],[],[],,,,,[],https://github.com/deanmalmgren/textract/pull/91.patch,https://api.github.com/repos/deanmalmgren/textract/pulls/91/commits
4444,PullRequestEvent,2016-09-17 04:27:47+00:00,65250725,glitchassassin/lackey,7684744,glitchassassin,,,85663502,,v0.3.0,open,False,17,"Added better Sikuli compatibility, including the App class and the Settings and Debug objects.

Removed the OpenCV DLL from the package and added opencv-python as a dependency instead (if you already have an earlier verson of Lackey installed, you may have to download this manually).",https://api.github.com/repos/glitchassassin/lackey/issues/17,,,2016-09-17T04:27:47Z,39,1762,347,26,[],[],[],[],,,,,[],https://github.com/glitchassassin/lackey/pull/17.patch,https://api.github.com/repos/glitchassassin/lackey/pulls/17/commits
4498,PullRequestEvent,2015-01-12 04:20:19+00:00,24561828,gunthercox/ChatterBot,7122133,PaarthBatra,,,26805425,,Newmaster,closed,False,23,added some small changes to original code to fix some bugs . Although those functions were not being used . Still helps in keeping the code clean .,https://api.github.com/repos/gunthercox/ChatterBot/issues/23,,2015-01-12T04:20:19Z,2015-01-12T04:20:19Z,3,2,2,1,[],[],[],[],,,,,[],https://github.com/gunthercox/ChatterBot/pull/23.patch,https://api.github.com/repos/gunthercox/ChatterBot/pulls/23/commits
4539,PullRequestEvent,2018-07-07 08:17:01+00:00,12769539,jasonrbriggs/stomp.py,1325766,jasonrbriggs,,,199886709,MDExOlB1bGxSZXF1ZXN0MTk5ODg2NzA5,minor,closed,False,209,,https://api.github.com/repos/jasonrbriggs/stomp.py/issues/209,2018-07-07T08:17:01Z,2018-07-07T08:17:01Z,2018-07-07T08:17:01Z,1,1,0,1,OWNER,[],[],[],jasonrbriggs,1325766,User,False,[],https://github.com/jasonrbriggs/stomp.py/pull/209.patch,https://api.github.com/repos/jasonrbriggs/stomp.py/pulls/209/commits
4555,PullRequestEvent,2017-04-24 10:48:01+00:00,58594760,johnwheeler/flask-ask,9891346,voutilad,,,117236878,,"Issue 122 - Changes for fixing PyPI distribution, Reincorporating Cache support",open,False,124,"@johnwheeler I think I figured it out. Here's what you should look at:

1. The new `MANIFEST.in` file tells `setup.py` how to package up the new `*.txt` and `*.ini` files. (I added one for Tox so we could easily test Py2 vs Py3.)

2. I also froze the requirements in the files to specific known good versions. I think the previous default behavior was to just install all the latest versions of the dependencies.

3. Added a skip for the tests agains samples if running via Python 2.7. (Seems differing behavior in the `subprocess` module. I'll need to dig into that to understand why.)

4. I added initial support for building and publishing a [binary wheel](http://pythonwheels.com). 

I think it's best to try a publish to the test PyPI server. @johnwheeler can you try [pushing to staging](https://hynek.me/articles/sharing-your-labor-of-love-pypi-quick-and-dirty/#the-pypi-staging-server) and we can try a `pip install -i https://testpypi.python.org/pypi flask-ask` from the staging system?",https://api.github.com/repos/johnwheeler/flask-ask/issues/124,,,2017-04-24T10:48:01Z,7,609,27,24,[],[],[],[],,,,,[],https://github.com/johnwheeler/flask-ask/pull/124.patch,https://api.github.com/repos/johnwheeler/flask-ask/pulls/124/commits
4565,PullRequestEvent,2016-05-09 18:08:38+00:00,4053456,martinblech/xmltodict,1350152,fiebiga,,,69386067,,Fixed defusedexpat expat import,open,False,130,"Original defused expat import was broken and not pointing to the location of defusedexpat's expat (pyexpat), raising the following error on parse:

""AttributeError: 'module' object has no attribute 'ParserCreate'""",https://api.github.com/repos/martinblech/xmltodict/issues/130,,,2016-05-09T18:08:38Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/martinblech/xmltodict/pull/130.patch,https://api.github.com/repos/martinblech/xmltodict/pulls/130/commits
4585,PullRequestEvent,2015-08-05 04:58:20+00:00,5067241,miracle2k/onkyo-eiscp,13807,miracle2k,,,41640628,,Make receiver.info always available,closed,False,21,"receiver.info was only available through receiver.discovery(), now if
you try to access receiver.info and it’s not defined then it will try
to get it. It can still fail to get it (if ready[0]:) but at least it
tries.",https://api.github.com/repos/miracle2k/onkyo-eiscp/issues/21,2015-08-05T04:58:20Z,2015-08-05T04:58:20Z,2015-08-05T04:58:20Z,1,38,13,1,[],[],[],[],miracle2k,13807,User,False,[],https://github.com/miracle2k/onkyo-eiscp/pull/21.patch,https://api.github.com/repos/miracle2k/onkyo-eiscp/pulls/21/commits
4601,PullRequestEvent,2018-01-24 17:30:01+00:00,39791887,noahbenson/neuropythy,2005723,noahbenson,,,164913864,,Dev,open,False,2,This is ready to be merged into 0.4.0 on master,https://api.github.com/repos/noahbenson/neuropythy/issues/2,,,2018-01-24T17:30:01Z,81,7124,4893,60,OWNER,[],[],[],,,,,[],https://github.com/noahbenson/neuropythy/pull/2.patch,https://api.github.com/repos/noahbenson/neuropythy/pulls/2/commits
4623,PullRequestEvent,2016-02-10 23:19:39+00:00,14489530,petrjasek/eve-elastic,179249,petrjasek,,,58968920,,fix(elastic): use datasource for index routing,closed,False,53,,https://api.github.com/repos/petrjasek/eve-elastic/issues/53,2016-02-10T23:19:38Z,2016-02-10T23:19:38Z,2016-02-10T23:19:38Z,1,24,3,2,[],[],[],[],petrjasek,179249,User,False,[],https://github.com/petrjasek/eve-elastic/pull/53.patch,https://api.github.com/repos/petrjasek/eve-elastic/pulls/53/commits
4632,PullRequestEvent,2015-01-24 11:53:40+00:00,1954013,rdegges/django-twilio,81891,ryankask,,,27975599,,Fix import in documentation.,open,False,79,Tiny fix for the documentation.,https://api.github.com/repos/rdegges/django-twilio/issues/79,,,2015-01-24T11:53:40Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/rdegges/django-twilio/pull/79.patch,https://api.github.com/repos/rdegges/django-twilio/pulls/79/commits
4639,PullRequestEvent,2017-08-08 13:49:33+00:00,45240797,revesansparole/pkglts,13200498,revesansparole,,,134660125,,Bug sphinx copyright date,closed,False,42,,https://api.github.com/repos/revesansparole/pkglts/issues/42,2017-08-08T13:49:33Z,2017-08-08T13:49:33Z,2017-08-08T13:49:33Z,3,3,3,3,[],[],[],[],revesansparole,13200498,User,False,[],https://github.com/revesansparole/pkglts/pull/42.patch,https://api.github.com/repos/revesansparole/pkglts/pulls/42/commits
4646,PullRequestEvent,2018-05-17 16:29:10+00:00,41733139,rsennrich/subword-nmt,404427,rsennrich,,,169528405,,Packed library into package,closed,False,37,"Thank you for your library, it's very useful! I've made several changes so it can be installed via `pip`: it's a more convenient way of installation (instead of cloning via git) and it's the first step towards turning it into a standalone python module. Other change which is required for this is that functions should take inputs as arguments and return outputs instead of using stdin/stdout. I am going to change it later. 

Currently, we (our team) have to write bash scripts to use your module, which are called from python scripts. And these scripts become more and more messy over time, because logic of our experiments become more and more complex (we experiment with different amount of BPEs, joint/separate vocabs, etc). If we could just import the desired functions and generate vocabulary and BPEs on the fly, it would be much easier to integrate the library into multi-experiment pipeline. 

All in all, I think it's fine to have two possibilities of using the library: as a binary and as a python module. And installing the binary via pip is a much easier and conventional thing anyway.

How I checked that I did not break anything: I've just run commands from (updated) README on my test data and manually checked outputs. It looked ok. Also, unittest was ok too.",https://api.github.com/repos/rsennrich/subword-nmt/issues/37,,2018-05-17T16:29:10Z,2018-05-17T16:29:10Z,16,509,387,18,NONE,[],[],[],,,,,[],https://github.com/rsennrich/subword-nmt/pull/37.patch,https://api.github.com/repos/rsennrich/subword-nmt/pulls/37/commits
4656,PullRequestEvent,2018-01-23 05:55:51+00:00,83989500,rytilahti/python-miio,2735933,syssi,,,164489420,,Tests of the Air Purifier improve,open,False,174,"Cover the features of the Air Purifier 2 and Air Purifier Pro.
Tests for the new properties (volume, brightness) added.",https://api.github.com/repos/rytilahti/python-miio/issues/174,,,2018-01-23T05:55:51Z,1,50,14,2,COLLABORATOR,[],[],[],,,,,[],https://github.com/rytilahti/python-miio/pull/174.patch,https://api.github.com/repos/rytilahti/python-miio/pulls/174/commits
4658,PullRequestEvent,2015-09-28 22:49:03+00:00,26881329,santosjorge/cufflinks,2511100,santosjorge,,,45574472,,circleci testing framework,closed,False,19,"hey @santosjorge --

this PR adds a circleci configuration that runs automated python tests on circleci.com across python 2.7, 3.3, 3.4. I've also added some *very* rudimentary input tests on `iplot` that just tests that `iplot` doesn't fail on different permutations of keyword arguments.

to get these tests to run, you'll need to sign up for circleci (free) and add this repo. everything else is taken care of with the `circle.yml` file in this PR. here is an example of what PRs look like with these tests: https://github.com/chriddyp/cufflinks/pull/1, and here is an example of the test output run by circle: https://circleci.com/gh/chriddyp/cufflinks/2.

we're pushing a big update to how validation works in the plotly python client, which may break a couple of cufflinks things: https://github.com/plotly/python-api/pull/292#issuecomment-141948216. I'm adding these tests to this repo so that I have a better idea of what might break and so that I can issue some fixes  :)

cc @theengineear, @cldougl",https://api.github.com/repos/santosjorge/cufflinks/issues/19,2015-09-28T22:49:03Z,2015-09-28T22:49:03Z,2015-09-28T22:49:03Z,5,339,1,6,[],[],[],[],santosjorge,2511100,User,False,[],https://github.com/santosjorge/cufflinks/pull/19.patch,https://api.github.com/repos/santosjorge/cufflinks/pulls/19/commits
