,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
2227,IssueCommentEvent,2016-12-01 05:13:23+00:00,24561828,gunthercox/ChatterBot,3622158,bilalbayasut,,,192750391,264080796,"@gunthercox , well it means that we have to figure it out our self to make a conversational chatbot. Like what i just did by saving the detected topic or intent for each statement, and adding a step variable so that the bot know where he is in conversation. am I right?

Because, let say if we have a scenario when we want to direct the flow of conversation with the user by slipping some API in the middle of user say and the bot say. for instance like conversation of ordering flowers. 

what do you think about that?",{},,User,False
2240,IssueCommentEvent,2017-07-17 14:31:11+00:00,30054576,jackparmer/colorlover,7670504,warpedgeoid,,,139637482,315772877,I've just posted a duplicate as #13 .,{},,User,False
2246,IssueCommentEvent,2017-07-11 14:20:28+00:00,58594760,johnwheeler/flask-ask,9891346,voutilad,,,241433669,314459294,"@pzzd can you provide any more details such as the timestamp value you're sending in the request? That error is very strange as the `datetime.utcfromtimestamp()` method is able to handle the max integer value and even handle negative inputs.

Which OS and Python version are you using? Some of the time handling in Python is system dependent.",{},,User,False
2254,IssueCommentEvent,2016-12-04 13:22:25+00:00,58594760,johnwheeler/flask-ask,1260183,dizzythinks,,,193341865,264703682,Ok thinking about the implementation some more forcing the need for template file is probably not right. Let me fix it and resubmit.,{},,User,False
2264,IssueCommentEvent,2016-07-31 04:32:45+00:00,41481458,maybelinot/df2gspread,3181961,jasonqng,,,167203963,236409396,"Sounds good! I added some tests for start_cell. Yes, please review this one and if it looks good, merge it first before I update and fix the other df_size PR.",{},,User,False
2266,IssueCommentEvent,2016-02-09 21:38:16+00:00,27934955,mehcode/python-xmlsec,5380830,bgaifullin,,,110027925,182087490,"When I run xmlsec tests with same data - no fault. 
When run onelogin tests - fault. :(",{},,User,False
2267,IssueCommentEvent,2016-10-25 12:19:19+00:00,27934955,mehcode/python-xmlsec,600897,pitbulk,,,164903741,256018825,"Sorry for the delay.

Here is the info you requested:
https://travis-ci.org/onelogin/python3-saml/jobs/170436827",{},,User,False
2292,IssueCommentEvent,2018-04-01 17:39:33+00:00,83989500,rytilahti/python-miio,2735933,syssi,,,310340204,377803431,I didn't use timedelta for begin and end time finally. Integers can be easily provided at the CLI interface. I'm unsure about other types.,{},COLLABORATOR,User,False
2293,IssueCommentEvent,2018-02-02 19:02:04+00:00,83989500,rytilahti/python-miio,2735933,syssi,,,292153608,362675149,@rytilahti Do you use the mihome app and could you provide the plugin (apk) of the vacuum cleaner?,{},COLLABORATOR,User,False
2294,IssueCommentEvent,2018-08-08 17:59:36+00:00,83989500,rytilahti/python-miio,3705853,rytilahti,,,348586682,411497096,"That's planned and currently WIP, so stay tuned. What is currently unsolved is how to transport the maps from the devices in an easy manner -- I may do a temporary hack to use ssh to fetch the database file until we have a nicer solution for that.",{},OWNER,User,False
2295,IssueCommentEvent,2017-09-30 16:29:34+00:00,26881329,santosjorge/cufflinks,7240386,bluprince13,,,260590272,333319629,The error went away after updating ipython from 4.2.0 to 5.3.0.,{},NONE,User,False
2302,IssueCommentEvent,2017-11-27 02:36:32+00:00,47453302,shidenggui/easytrader,6031710,aalennku,,,276882337,347063932,似乎是因为 软件会自动添加一个当前价格，我们委托价格填到了后面 导致小数位数很长,{},NONE,User,False
2304,IssueCommentEvent,2017-09-12 02:07:14+00:00,47453302,shidenggui/easytrader,5035364,shidenggui,,,256571066,328710283,telephone 应该是需要的吧。有些人是通过手机注册，有些人是通过邮箱，用的登录字段不一样。我当时是这样，现在改了吗？,{},OWNER,User,False
2306,IssueCommentEvent,2018-01-10 04:03:09+00:00,47453302,shidenggui/easytrader,5035364,shidenggui,,,260512567,356493685,我更新了交易等待小窗口弹出的时间，你可以看下有没有改善,{},OWNER,User,False
2310,IssueCommentEvent,2016-04-09 21:29:45+00:00,19581639,skoczen/django-seo-js,1328961,jdotjdot,,,147161323,207855886,"Some more research on this is showing that it might be because django-seo-js depends on requests 2.2.1, which is an older version of requests.  It may be incompatible with the current requests 2.9.1.",{},,User,False
2312,IssueCommentEvent,2015-02-04 06:10:52+00:00,19581639,skoczen/django-seo-js,200635,skoczen,,,56437328,72796231,"Helps in assurance for sure, but not in spare cycles - thanks for it!",{},,User,False
2320,IssueCommentEvent,2015-12-27 13:35:20+00:00,32184901,tomduck/pandoc-fignos,315246,tomduck,,,123955745,167413918,Thanks for the report.  I should have a fix within a day or two.  Cheers!,{},,User,False
2331,IssueCommentEvent,2017-06-26 19:49:22+00:00,30582779,warner/magic-wormhole,27146,warner,,,238641233,311162902,+1,{},,User,False
2334,IssueCommentEvent,2017-06-26 16:04:40+00:00,30582779,warner/magic-wormhole,145599,meejah,,,230239624,311104576,"Ahhh, right sorry :( I was misremembering the command-line. So is there a reason we can't use a `click.Path` argument directly then?",{},,User,False
2341,IssueCommentEvent,2017-07-20 09:57:08+00:00,7542873,youknowone/itunes-iap,69878,youknowone,,,244150641,316656532,"Thanks for the new feature support. Can you add test for it? The test needs to cover both of True and False cases.

To make the change clear: the response format was not changed, right?",{},,User,False
2343,IssueCommentEvent,2017-07-26 15:53:14+00:00,7542873,youknowone/itunes-iap,2354108,coveralls,,,244917624,318097227,"
[![Coverage Status](https://coveralls.io/builds/12560892/badge)](https://coveralls.io/builds/12560892)

Coverage increased (+0.8%) to 91.237% when pulling **d47552e5f28316a1e0181cc497f784bce95cec9e on asyncio** into **518ea31473dc23c72d2910fd96075b409289e7ad on master**.
",{},,User,False
2352,IssueCommentEvent,2016-01-16 07:36:36+00:00,958707,Kentzo/git-archive-all,50141,vim-zz,,,126032039,172169758,"you are correct, its the same, i missed that option...",{},,User,False
2353,IssueCommentEvent,2016-05-27 22:15:57+00:00,50480849,TaylorSMarks/playsound,3869306,dev-jam,,,137012137,222264898,"Got it working by removing AFMT_S16_LE, AFMT_S16_BE from the import statement. Those methods do not exist in the wave package. After this I can play wav's correctly, mp3 does not work.

in function _playsoundNix change:

from wave import open as waveOpen, AFMT_S16_LE, AFMT_S16_BE

to

from wave import open as waveOpen
",{},,User,False
2357,IssueCommentEvent,2018-03-20 15:44:06+00:00,5739134,b-ryan/powerline-shell,3755307,apinkney97,,,306863484,374646616,"I think it is from the latest master (it's from ae33f7e7cf48583c7647a3481967aa0dfdb9909e at least).

This is broken into two commits:
- fc62b0f88835646b75682838dc88248214553892 touches a lot of files since it refactors out a lot of duplicated functions into `utils.py`
- 709c5ba215da0788acf1c1dcecb19f4f449c1b79 is the commit that adds the git stash segment, and uses the refactored functions",{},NONE,User,False
2358,IssueCommentEvent,2018-02-23 17:27:58+00:00,5739134,b-ryan/powerline-shell,19381562,bytebeast,,,177832494,368079397,"Ok, I believe I found a solution:

```sh
export PS1='\[\033[48;05;10m\] \w \[\033[0m\]\[\033[0K'
```

Will need to test a bit more.",{},NONE,User,False
2360,IssueCommentEvent,2016-12-08 20:20:38+00:00,18158381,chaimleib/intervaltree,7785285,chaimleib,,,194429530,265844466,could we use a test function instead of/in addition to a static iterable to filter the results?,{},,User,False
2373,IssueCommentEvent,2015-07-27 03:58:30+00:00,32323260,dmnfarrell/pandastable,8136124,chakwing,,,97183164,125079279,"some more dump:
warning: no files found matching 'README.rst'
no previously-included directories found matching 'doc/build'
warning: no directories found matching 'examples'
warning: no previously-included files matching '*.so' found anywhere in
distribution
warning: no previously-included files matching '*.pyd' found anywhere in
distribution
warning: no previously-included files matching '*.pyc' found anywhere in
distribution
warning: no previously-included files matching '*~' found anywhere in
distribution
warning: no previously-included files matching '#*' found anywhere in
distribution
warning: no previously-included files matching '.git*' found anywhere in
distribution
warning: no previously-included files matching '.DS_Store' found anywhere
in distribution
warning: no previously-included files matching '*.png' found anywhere in
distribution
pandas/src/period.c:8:22: fatal error: pyconfig.h: 没有那个文件或目录
 #include ""pyconfig.h""
                      ^
compilation terminated.
error: Setup script exited with error: command 'x86_64-linux-gnu-gcc'
failed with exit status 1
sorry for giving you this trouble.  Thanks.  Simon.



2015-07-27 11:56 GMT+08:00 Simon Sin <ss@simoncwsin.net>:

> Damien, o.k.  I followed your advise.  Here's the result:
> pandas/src/period.c:8:22: fatal error: pyconfig.h: 没有那个文件或目录
>  #include ""pyconfig.h""
>                       ^
> compilation terminated.
> error: Setup script exited with error: command 'x86_64-linux-gnu-gcc'
> failed with exit status 1
>
> the Chinese means: no such document/directory.  Is this a python-pandas
> error?
> thanks.  Simon.
>
> 2015-07-26 18:28 GMT+08:00 Damien Farrell <notifications@github.com>:
>
>> If you download the latest tar.gz file
>> <https://github.com/dmnfarrell/pandastable/releases/download/v0.4.2/pandastable-0.4.2.tar.gz>
>> you can just do:
>>
>> tar -xzvf pandastable.version.tar.gz
>> cd pandastable
>> sudo python3 setup.py install
>>
>> and it should install the package correctly just like using pip.
>>
>> (./configure && make etc. is not needed as this isn't a c library).
>>
>> —
>> Reply to this email directly or view it on GitHub
>> <https://github.com/dmnfarrell/pandastable/issues/11#issuecomment-124967444>
>> .
>>
>
>
",{},,User,False
2380,IssueCommentEvent,2015-10-29 09:33:53+00:00,6443770,etianen/django-require,987055,karolyi,,,113452255,152127312,"Thank you for your answer!

Since what I was imagining breaks the existing functionality, for backwards compatibility I'd keep the existing tags and create new tags using partially the same functionality, so the module wouldn't break for people already using it. The new tags would use the 'extended' configuration.

If you're okay with that, I'd be happy to create a pull request eventually.",{},,User,False
2384,IssueCommentEvent,2017-04-11 17:58:18+00:00,5430433,jjjake/internetarchive,924153,jjjake,,,204781003,293347037,"Thanks @matthazinski. I think this is a documentation issue. I'm having trouble imagining a scenario where it would be essential to filter by both format and glob pattern. Please give some examples of where this would be useful if you have any.

Thanks again.",{},,User,False
2385,IssueCommentEvent,2017-06-08 17:12:28+00:00,5430433,jjjake/internetarchive,924153,jjjake,,,234505647,307168063,"@jeffgerhard When is the last time you ran `ia configure`? The `logged-in-` cookies it adds to that file are good for about a year. After that you will need to rerun `ia configure` to refresh your cookies.

I appreciate the details on OS, platform, and version -- these are always helpful!

Please let me know if the above doesn't help, and I'll take a closer look. Thanks for the report!",{},,User,False
2386,IssueCommentEvent,2017-01-05 21:38:38+00:00,5430433,jjjake/internetarchive,97600,Asparagirl,,,198809620,270765063,"#80 is the closed issue I saw that seemed to be related -- especially how it always happens a few MB into the upload, but not immediately.

(The non-ASCII-formatted CSV thing in #63 is unrelated, but it bugs me.  :-) )

Thanks!",{},,User,False
2387,IssueCommentEvent,2015-05-01 18:06:23+00:00,29792543,jonathanslenders/pyvim,1670632,lunemec,,,71966485,98189935,This seems to be related with #47 ,{},,User,False
2400,IssueCommentEvent,2017-06-13 01:41:40+00:00,10102813,lepture/flask-oauthlib,290496,lepture,,,235108977,307981895,ping @frol ,{},,User,False
2401,IssueCommentEvent,2015-11-03 11:00:23+00:00,10102813,lepture/flask-oauthlib,290496,lepture,,,98427584,153314998,@eleweek It doesn't matter.,{},,User,False
2409,IssueCommentEvent,2018-02-10 04:49:55+00:00,19504103,magmax/python-readchar,1270332,mbdevpl,,,296073645,364626085,Please not that some CI jobs still fail due to other issues.,{},NONE,User,False
2411,IssueCommentEvent,2016-10-26 09:59:38+00:00,22305196,mission-liao/pyswagger,14868132,AlexeKorneev,,,185335037,256302708,"Thanks for quick reply, here are more details, hopefully it will make it more clear:

We have a Java EE 7 JAX-RS rest endpoint that accepts javax.json.JsonObject as a PUT method parameter. One javax.json.JsonObject contains N amount of javax.json.JsonValue objects which all have a key as a String.

JsonObject structure:
{
key1:{jsonvalue1},
key2:{jsonvalue2},
}

For example, CURL command that works:
curl -H ""Content-Type: application/json"" -X PUT -i -k -d '{""keyToSomeValue"": 5}' http://<host>:<port>/<path>

So the data is really simple json object containing key value pair. For example in this case the ValueType of this JsonValue would be ValueType.NUMBER and value of that JsonValue would be 5. And the key is keyToSomeValue.
JsonObject structure:
{
keyToSomeValue: {5} ,
}

curl -H ""Content-Type: application/json"" -X PUT -i -k -d '{""keyToSomeValue2"": “other value”}' http://<host>:<port>/<path>

JsonObject structure:
{
keyToSomeValue2: {“other value”} ,
}

Now our problem is that we are not able to send this kind of json data using pyswagger library. JsonValue ValueType is always interpreted as ValueType.OBJECT because we are not able to send simple {‘key’:value} data. We are only able to send for example key={json object}.

Thanks!

",{},,User,False
