,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
9269,IssueCommentEvent,2015-06-23 01:43:04+00:00,3592516,yourlabs/django-cities-light,569341,duaneking,1040547,yourlabs,90021116,114323763,"Yes, the problem is that the wrong default is used.

In addition, there is no documentation of what is being overridden.  There is no mention of the identified options available. Editing the source to say ""use this instead"" is great but to many its a function of usability to have the command line option.",{},,User,False
9271,IssueCommentEvent,2016-05-21 04:16:37+00:00,6679704,studioimaginaire/phue,77556,natcl,1060818,studioimaginaire,156079100,220757522,Is there documentation in the official hue api about usernames expiring ?,{},,User,False
9276,IssueCommentEvent,2015-03-23 21:04:23+00:00,30921526,mozilla-services/cliquet,1177650,hiromipaw,1066228,mozilla-services,63118167,85196582,Oh great! I wanted to try this out just today. On OSX is a bit more complicated and I have been delayed. Will update tomorrow if that's ok.,{},,User,False
9282,IssueCommentEvent,2015-07-01 14:58:31+00:00,30921526,mozilla-services/cliquet,546692,leplatrem,1066228,mozilla-services,88726563,117708348,"> I would rather just see ""max_batch_endpoint"", dropping the ""cliquet"" prefix.

I put the prefix deliberately...

Pros:
- its name consistent with the setting name in ``.ini``
- it provides a namespace to some custom settings from application extending cliquet (e.g. ``kinto.flush_enabled``...)

Cons:
- it exposes internal notions (i.e. cliquet) to the client.
- unless cliquet is the name of the protocol, it imposes the word cliquet to other implementations of the server 
- (it is seemly long)
",{},,User,False
9284,IssueCommentEvent,2015-11-03 15:53:53+00:00,30921526,mozilla-services/cliquet,546692,leplatrem,1066228,mozilla-services,114836469,153396221,"> I have a problem with the documentation of permissions.

Thanks for this feedback ! ...and your patience !

> Is the permission_backend set by default? How to set it on .ini file?

Nope, like storage, you need to at least define `cliquet.permission_backend` and `cliquet.permission_url` settings.

> How do you change permissions?

Permissions can be changed on records by those who have write access (ie. creator of record, or principals mentioned in `resource_name>_write_principals`)

> how to made all records public?

`champion_read_principals = system.Everyone` should work (careful about singular in resource name)

However (*and the documentation might be really bad about this*), you have to use a `ProtectedResource` and a `RouteFactory`

You can find an example here :  https://github.com/mozilla-services/cliquet/blob/118d1235a309f19616386f36c3ca2c58ef491c07/cliquet/tests/testapp/__init__.py#L15

> Is it possible to hide a field of a record according to permissions?

Yes, with some hacks... overriding the resource class:

(*untested*)

```python
class HiddenFields(ProtectedResource):
    def postprocess(self, *args, **kwargs):
        result = super(HiddenFields, self).postprocess(*args, **kwargs)
        if self.request.prefix_authenticated_id:
            return result
        if isinstance(result['data'], list):
            # collection endpoint.
            for record in result['data']:
                record.pop('secret', None)
        else:
            result['data'].pop('secret', None)
        return result

    def _raise_412_if_modified(self, record=None):
        if record and not self.request.prefix_authenticated_id:
            record.pop('secret', None)
        return super(HiddenFields, self)._raise_412_if_modified(record)
```

> When we get /collections we got: permissions: optional a json dict containing the permissions for the collection of records

You are right, this is wrong. Permissions are only provided on single record endpoints with the current code.

* Related #439 ",{},,User,False
9288,IssueCommentEvent,2015-07-31 09:16:35+00:00,30921526,mozilla-services/cliquet,67073,ametaireau,1066228,mozilla-services,77590086,126618994,"The ""as a user"" part isn't reflecting the whole list of people that want to run the tests.

I was more thinking about OS packaging and automatic build tools (archlinux for instance can have a dependency on the tests when installing IIRC)",{},,User,False
9294,IssueCommentEvent,2015-11-02 15:46:55+00:00,30921526,mozilla-services/cliquet,229453,Natim,1066228,mozilla-services,88761728,153058385,r? @leplatrem @ametaireau ,{},,User,False
9297,IssueCommentEvent,2015-12-23 11:48:33+00:00,2562442,mozilla-services/cornice,1519363,prmtl,1066228,mozilla-services,114263980,166871299,Are there any plans on making a new release that will include this fix?,{},,User,False
9302,IssueCommentEvent,2015-11-17 15:03:03+00:00,21897944,mozilla-services/requests-hawk,67073,almet,1066228,mozilla-services,110977739,157395206,"In the function call, you probably won't have any shadowing problem with the fact that `id` is builtin in python, so in my opinion it's okay to pass all the arguments with **credentials.",{},,User,False
9303,IssueCommentEvent,2015-04-30 18:35:59+00:00,26985599,swift-nav/libsbp,6731546,swiftnav-jenkins,1069835,swift-nav,72242245,97911931,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
http://zazu.ci.swiftnav.com/job/libsbp_Pull_Requests/91/
Test PASSed.",{},,User,False
9309,IssueCommentEvent,2015-04-28 19:23:44+00:00,26985599,swift-nav/libsbp,353255,mookerji,1069835,swift-nav,71434853,97175909,"Ah, ok. Would you mind adding adding a few test cases for the ephemeris in the YAML test data? 

I can show you an example of how to do that later today: there's a utility in the Python tests directory. The command for doing that is run from the Python client:
```shell
PYTHONPATH=. python -m tests.sbp.build_test_data -l data/serial_link_log_20150402-100519.log --version 0.29
```",{},,User,False
9315,IssueCommentEvent,2017-05-23 02:53:52+00:00,26985599,swift-nav/libsbp,353255,mookerji,1069835,swift-nav,230261075,303276025,"Excellent, thanks @brentalanmiller and @ljbade !",{},,User,False
9327,IssueCommentEvent,2018-07-13 07:01:03+00:00,89379547,zostera/django-bootstrap4,82315,dyve,1092877,zostera,319156408,404745004,Working on it.,{},MEMBER,User,False
9330,IssueCommentEvent,2016-01-10 21:00:37+00:00,24967406,fanout/django-grip,10921951,andy-io,1111367,fanout,94772978,170393576,The cookies set by my localhost and my production site are all looking different for csrf and sessions.,{},,User,False
9337,IssueCommentEvent,2015-01-13 19:39:23+00:00,10906119,saltstack/salt-testing,111616,cachedout,1147473,saltstack,54226735,69805527,I seriously have no idea what happened there.,{},,User,False
9347,IssueCommentEvent,2017-09-08 07:02:43+00:00,2665618,inveniosoftware/invenio,517546,tiborsimko,1157480,inveniosoftware,255526521,328018083,"@diegodelemos Regarding documentation, I recall discussing with @lnielsen in the past that we may perhaps move away from using the central `invenio` repository offering the installation of various flavours (`pip install invenio[ils,multimedia]`) into exposing separate flavour repositories directly (like `invenio-app-ils`) for the benefit of easing the dependency game...  However the current example installation is still listed in many places, including the Invenio home page and various documentations, so thanks for the fix 😄  ",{},OWNER,User,False
9350,IssueCommentEvent,2015-09-04 10:13:52+00:00,2665618,inveniosoftware/invenio,119349,kaplun,1157480,inveniosoftware,32547889,137696144,I guess this is indeed a nice functionality but we are not going to allocate further work on BibEdit.,{},,User,False
9354,IssueCommentEvent,2015-02-07 14:36:54+00:00,2665618,inveniosoftware/invenio,7702850,aw-bib,1157480,inveniosoftware,56819291,73366580,"Please note that this feature has a lot in common with the usage of persistent identifiers (doi, handle, urn, purl, what have you). It sounds like a good idea to think about replacin /record/12345 style linking by some such mechanism in the first place. E.g. (in Marc speak) to give something like http://doi.org/12.3456/123456 as link if 0247_ $2doi is set.",{},,User,False
9358,IssueCommentEvent,2015-08-12 08:41:49+00:00,2665618,inveniosoftware/invenio,8625570,bouzlibop,1157480,inveniosoftware,38731727,130219327,"@jirikuncar, can we close this one? I believe it was resolved long time ago in above-mentioned PR.",{},,User,False
9360,IssueCommentEvent,2015-01-19 07:42:25+00:00,2665618,inveniosoftware/invenio,580727,jmartinm,1157480,inveniosoftware,54298560,70455981,Kwalitee updated in ``legacy_user.py``,{},,User,False
9363,IssueCommentEvent,2016-07-05 14:17:30+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,32545921,230491076,Fix has been proposed in the past. Closing for 5 years inactivity. cc @inveniosoftware/triagers ,{},,User,False
9365,IssueCommentEvent,2015-03-16 22:30:04+00:00,2665618,inveniosoftware/invenio,119349,kaplun,1157480,inveniosoftware,62096596,81967132,"Googling around I found: http://blog.startifact.com/posts/against-contrib.html

which offers some food for thought :-)",{},,User,False
9366,IssueCommentEvent,2015-06-02 11:55:13+00:00,2665618,inveniosoftware/invenio,5556084,jochenklein,1157480,inveniosoftware,83930070,107927314,"Currently, the LZMA serializer is used in `master` only. But it will be necessary for `maint-2.0` at some point, too (if it gets merged).",{},,User,False
9368,IssueCommentEvent,2015-03-30 09:43:06+00:00,2665618,inveniosoftware/invenio,119349,kaplun,1157480,inveniosoftware,65154396,87616061,"Hi @jgarcial, Is there a recommended standard/convention for these names? If I check the OAI-PMH standard I can only find in the examples `oai_dc`, e.g. see:
http://www.openarchives.org/OAI/openarchivesprotocol.html#ListMetadataFormats

Additionally, the `oai_marc` mentioned in the example is different MARC serialization than our exposed `marcxml`: see http://www.openarchives.org/OAI/2.0/guidelines-oai_marc.htm",{},,User,False
9371,IssueCommentEvent,2015-03-20 06:00:11+00:00,2665618,inveniosoftware/invenio,517546,tiborsimko,1157480,inveniosoftware,62692094,83922309,"> we can ask them to acknowledge its existence by e.g. adding Signed-off-by signature to their commits (just an example!).

It would seem like an overkill to use `Signed-off-by` with every single branch that people submit to mean that they acknowledge the general Code of Conduct.   It should be enough to get acquainted with the Code of Conduct and acknowledge it once, like during the boot camp, as it won't be changing often.  The individual branch signatures would be better reserved to something specific that can vary for each concrete branch, such as QA, though let's see in #2876.",{},,User,False
9375,IssueCommentEvent,2015-06-01 08:10:47+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,41613426,107354431,Closed via 88fb1e0c333ec60c58d76e33488cd14fe3745ec3.,{},,User,False
9376,IssueCommentEvent,2015-06-10 14:16:06+00:00,2665618,inveniosoftware/invenio,8625570,bouzlibop,1157480,inveniosoftware,86985218,110769821,cc @lnielsen ,{},,User,False
9378,IssueCommentEvent,2015-03-27 15:47:40+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,64784999,86981518,"```
git commit --amend
:s/SbmCOLLECTIONSbmCOLLECTION/SbmCOLLECTION_SbmCOLLECTION/`
```",{},,User,False
9380,IssueCommentEvent,2015-03-26 21:28:44+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,53726647,86726151,@kaplun similar fixes would be nice also for `invenio-demosite` package.,{},,User,False
9382,IssueCommentEvent,2016-07-05 08:58:18+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,32547308,230423735,Closed via 67c989217bd36ce03a3f7b222438cd6f337e3de5,{},,User,False
9385,IssueCommentEvent,2015-03-31 14:03:43+00:00,10287253,inveniosoftware/dictdiffer,189798,jirikuncar,1157480,inveniosoftware,51801885,88099728,I like the implementation with `expand=True`.,{},,User,False
9404,IssueCommentEvent,2015-12-02 19:47:07+00:00,43604163,inveniosoftware/invenio-assets,1698163,lnielsen,1157480,inveniosoftware,119926697,161412123,https://docs.npmjs.com/misc/semver,{},,User,False
9405,IssueCommentEvent,2016-07-27 14:22:24+00:00,43604163,inveniosoftware/invenio-assets,201026,helix84,1157480,inveniosoftware,167854686,235600448,"I fixed kwalitee, this should pass after the PR is merged: inveniosoftware/kwalitee/pull/98",{},,User,False
9407,IssueCommentEvent,2016-10-02 18:38:02+00:00,42721045,inveniosoftware/invenio-celery,189798,jirikuncar,1157480,inveniosoftware,180507501,250987210,LGTM,{},,User,False
9412,IssueCommentEvent,2016-07-29 07:37:29+00:00,40704717,inveniosoftware/invenio-deposit,1698163,lnielsen,1157480,inveniosoftware,168140315,236114998,We're stil in alpha mode with invenio-deposit until Zenodo is released!,{},,User,False
9413,IssueCommentEvent,2016-04-26 15:00:40+00:00,40704717,inveniosoftware/invenio-deposit,2354108,coveralls,1157480,inveniosoftware,150115648,214774036,"
[![Coverage Status](https://coveralls.io/builds/5937505/badge)](https://coveralls.io/builds/5937505)

Coverage increased (+0.3%) to 95.156% when pulling **fe76696557faf109e5611938fdab9ed2e751f61a on hachreak:oauth2_scopes** into **f71b0e0ad6a6f42204fbe36ae4b3ac93d722f01c on inveniosoftware:master**.
",{},,User,False
