,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
421,IssueCommentEvent,2016-02-19 06:40:56+00:00,12848640,paulgb/runipy,3019665,jakirkham,,,134787014,186087719,"Not sure how the coverage is ""decreasing"" here as there was no real code change. Otherwise, all tests are passing. So, merging....",{},,User,False
425,IssueCommentEvent,2017-04-23 20:40:57+00:00,48846863,pavoni/pyvera,1392261,alanfischer,,,220927782,296487100,"If you wanted to get the contents of 2 urls from your vera, I could see if your NodOn switch is appearing slightly differently and if its something I could easily support.

http://YOUR_VERA_IP:3480/data_request?id=status
and
http://YOUR_VERA_IP:3480/data_request?id=sdata",{},,User,False
437,IssueCommentEvent,2016-09-20 17:07:13+00:00,22937749,rasbt/mlxtend,18363734,reiinakano,,,177904071,248366241,"Sorry for all the weird pulls. I still don't understand very well how Git works.

I followed the steps you mentioned about doing a rebase, and successfully did the rebase on my local repository. After that, I tried pushing the changes into my remote Github repository but it didn't work. I guess there are other steps I missed to do this properly but I couldn't figure them out. After a series of random pulls involving my remote and local repositories, I somehow managed to do a successful push from my local repo. At this point, though, I'm probably better off deleting my local repository and starting from scratch. I'm sure I've badly screwed up my Git tree somewhere along the way.

Also, sorry for the small commits afterwards. Was fixing some bugs so it would work in Python 3. I know I'm supposed to squash them into a smaller commit, but I couldn't figure out how to do that after I've already pushed the commits into my remote repository.",{},,User,False
441,IssueCommentEvent,2015-04-09 05:53:32+00:00,14077840,rgs1/zk_shell,2354108,coveralls,,,67286651,91122489,"
[![Coverage Status](https://coveralls.io/builds/2297458/badge)](https://coveralls.io/builds/2297458)

Coverage decreased (-0.38%) to 79.46% when pulling **be4acf79d926f71e016c9667ea45577fa399b4d9 on add-edit-command** into **0fdb405edb39057a0896ef2385b598d0d0801b46 on master**.
",{},,User,False
446,IssueCommentEvent,2017-01-04 23:43:04+00:00,17304005,wmayner/pyemd,1775632,wmayner,,,198834453,270520266,"Oh, and I forgot to mention that the README should be updated as well.",{},,User,False
447,IssueCommentEvent,2017-01-04 22:48:47+00:00,17304005,wmayner/pyemd,1775632,wmayner,,,192293025,270509970,"Thanks Rémi, I'll try to take a look at this as soon as I can.",{},,User,False
453,IssueCommentEvent,2015-12-02 09:33:30+00:00,18342888,CleanCut/green,15092,jayvdb,,,119887273,161235478,"This PR, using flake8-putty, provides the maintainers with a tool to decide which pep8 rules (and flake8 extensions) should be ignored globally as undesirable, with exceptions for specific cases where the desirable rules should be ignored.

This patch provides a clearly documented list of existing 'violations' in a way that they can be discussed.

I've pre-selected a global ignore list for codes which appear to be undesirable based on existing coding style.  I am more than happy to amend this patch as required to match the maintainers rough coding style preferences.

This approach allows the gradual improvement of coding style, instead of large numbers of style-only changes to immediately implement a coding style.  If the maintainers would prefer a big bang approach to adopting a coding style, I am happy to abandon this.  If the maintainers dont want to pick a coding style, then they can close this.

My reason for initiating this PR (and creating the flake8 extensions) is that I find it a waste of my time to contribute large patches to projects without any clear direction on coding style.  As I'd like to contribute to the project, I'd prefer to get some baseline decisions in place regarding coding style.",{},,User,False
460,IssueCommentEvent,2015-01-23 21:10:44+00:00,15938073,JelteF/PyLaTeX,6124369,Vayel,,,55328800,71266583,"I probably will be able to add some documentation for specific parameters but not for global ones, like `data`, `options`... for which a global view of the code appears to be necessary (or, at least, really time-saving).

BTW, I apologize for any mistake in my English.",{},,User,False
461,IssueCommentEvent,2016-08-24 15:59:06+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,161226648,242118176,"It should already be doing that, strange that it doesn't work. 
Do both have the `[table]` option? Or is one `\usepackage[table]{xcolor}` and the other `\usepackage{xcolor}? Because those last ones are different.",{},,User,False
463,IssueCommentEvent,2018-07-30 19:30:45+00:00,109304350,Kane610/deconz,838003,timbru31,,,331727572,408982561,"Sure, will do!",{},NONE,User,False
480,IssueCommentEvent,2015-09-07 00:55:45+00:00,17066884,binux/pyspider,3938751,eromoe,,,105061136,138148334,"`ACTIVE_TASKS = 100` would not cost too much memory I think.
Now, one task flow has at least four access to database:  insert task, get task by taskid(twice by check and  select), update (done). Crawler speed has huge decreasement when my data increase from 10K to 30K.That's why I want to remove the two `get`.For now , I just save `task` in queue, and always update(upsert in mongo) new task to taskdb.
It would be very nice to separate the operation of taskdb from scheduler.
",{},,User,False
486,IssueCommentEvent,2017-07-06 02:31:37+00:00,17066884,binux/pyspider,17019610,VinceWang,,,69052577,313278515,"Hi guys,I got the same issue. Tell me please if you have any idea about that.",{},,User,False
497,IssueCommentEvent,2017-01-23 13:56:14+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,202481871,274493755,"This can be done. The request could be attached to the tuple returned in the get_response() with an optional parameter. 
May I ask why are you using the asynchronous strategy? Almost everybody use the synchronous one.

Bye,
Giovanni 

> Il giorno 23 gen 2017, alle ore 10:24, mikmatko <notifications@github.com> ha scritto:
> 
> Thank you for this awesome library :)
> 
> When using a synchronous connection I can do something like this:
> 
> with self.connection as conn:
>    conn.search(base_dn, filter, attributes=attrs)
>    conn.request
> {'typesOnly': False, 'scope': 2, 'dereferenceAlias': 3, 'sizeLimit': 0, 'attributes': ['*'], 'controls': None, 'type': 'searchRequest', 'base': 'ou=People,dc=something,dc=something,dc=something', 'timeLimit': 0, 'filter': '(something=something)'}
> The request attribute is something I like to have and store later for debugging purposes. However, as far as I can tell, you cannot access the attribute when using an asynchronous strategy. The get_response() method only returns the result and the response.
> 
> Would it be possible to have this functionality also when using an asynchronous strategy?
> 
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub, or mute the thread.
> 
",{},,User,False
506,IssueCommentEvent,2015-06-12 04:45:03+00:00,6982384,cdown/tzupdate,660663,cdown,,,87055724,111357841,"Yeah, sure. My previous reply doesn't preclude that :-) I'm on vacation, otherwise I'd do it myself, but it should be fairly trivial. I would suggest in that case removing ",{},,User,False
509,IssueCommentEvent,2017-05-12 04:27:24+00:00,15486184,chrippa/ds4drv,10542930,kharlashkin,,,163564013,300980709,"In first you must find your gamepad in ""/dev/input/eventXX"" and insert true event. For testing vibration in terminal try:
`fftest /dev/input/eventXX`",{},,User,False
510,IssueCommentEvent,2018-06-07 19:52:09+00:00,4743313,cleder/fastkml,53165,davepeck,,,172083832,395543886,"@wizardofozzie The `doc.kml` that you linked to is actually invalid KML, which is why `fastkml` is unhappy. 

Specifically, `doc.kml` has several `SimpleField` declarations where the `type=""wstring""`. But the official KML documentation is pretty clear on this point; see: https://developers.google.com/kml/documentation/extendeddata#adding-typed-data-to-a-feature

I also ran into a set of KML files -- in my case, directly from `census.gov` -- with invalid `SimpleField` types. I ended up writing a derived class of `kml.KML` as follows:

```python
def LenientKML(kml.KML):
    def append(self, type, name, displayName=None):
        if not self.type_is_valid(type):
            type = self.fix_type(type)
        return super(LenientXML, self).append(type, name, displayName=displayName)

   def type_is_valid(self, type):
        return type in ['string', 'int', 'uint', 'short', 'ushort', 'float', 'double', 'bool']
   
    def fix_type(self, type):
        return type
```

In your case, you might implement:
```python
class MyLenientKML(LenientKML):
    def fix_type(self, type):
        if type is 'wstring':
            type = 'string'
        return type
```
",{},NONE,User,False
512,IssueCommentEvent,2018-08-12 06:13:56+00:00,43437198,damnever/pigar,6223594,damnever,,,347039701,412321265,@pep8speaks Keep Quiet.,{},OWNER,User,False
520,IssueCommentEvent,2018-02-10 13:10:30+00:00,16331291,davisking/dlib,6259399,davisking,,,296099315,364651786,I don't use js so I can't say. ,{},OWNER,User,False
523,IssueCommentEvent,2017-07-10 15:37:15+00:00,16331291,davisking/dlib,6259399,davisking,,,241746760,314144594,Thanks :),{},,User,False
525,IssueCommentEvent,2017-07-22 15:44:51+00:00,16331291,davisking/dlib,6259399,davisking,,,243991803,317191725,"Yes, you can load the file.  The examples show you how to do this.  That's probably not what you mean though. ",{},,User,False
533,IssueCommentEvent,2017-09-10 11:57:48+00:00,16331291,davisking/dlib,6259399,davisking,,,256502594,328338048,"Thanks for another PR.  This might be a good idea, but you will need to run some experiments to see if it is.   This is because this changes the objective function, since I'm pretty sure the gradients were correct already.  But it might well be that this kind of loss scaling is more effective in adjusting the balance between more detections vs. fewer false alarms.

Honestly, the original MMOD objective function is pretty insensitive to the setting of these two loss parameters.  The only reason it was constructed that way was due to the limitations of the cutting plane solvers I was using way back then, but SGD probably doesn't care.  

Anyway,  do some experiments to see if this works in a sensible way :).  Like use some cloud GPUs to train a few different versions of the new vehicle detector using http://dlib.net/dnn_mmod_train_find_cars_ex.cpp.html and see what kind of detectors it learns for different loss settings.  ",{},OWNER,User,False
534,IssueCommentEvent,2016-09-10 19:15:26+00:00,16331291,davisking/dlib,6259399,davisking,,,175916456,246130340,"Cool.  I'm not sure if I want to put this in dlib main since I find it somewhat absurd that `thread_local` is missing from clang. :\

If I did I would add some preprocessor logic that made `dlib::thread_specific_data` use `thread_local` when it can and it's current implementation when it can't.  ",{},,User,False
537,IssueCommentEvent,2017-06-28 10:47:06+00:00,16331291,davisking/dlib,16890683,openedhardware,,,239124186,311624719,"Thanks for your REALLY quick reply..
How can I compile in `Release` mode?",{},,User,False
547,IssueCommentEvent,2017-12-17 12:42:08+00:00,52478762,etingof/pysnmp,7335847,sergey-gt-ekb,,,282640699,352253128,"I have not get an error status and/or error-index, a get all vars set to endOfMibView.
I got response tuple: None, noError, 0, [endOfMibView vars...].
I cannot determinate the index of noSuchName.
But response is have what index:
{
   SNMPv1 C=******
  {
  GetResponse(60) R=14357445  noSuchName@2
    .1.3.6.1.2.1.31.1.1.1.19=
    .1.3.6.1.2.1.2.2.1.10=
    .1.3.6.1.2.1.2.2.1.16= 
  }
}
Sorry for my english.",{},NONE,User,False
560,IssueCommentEvent,2017-12-11 17:49:33+00:00,59721185,hustcc/timeago,5024077,lolobosse,,,280062878,350802224,Closed by #20 ,{},COLLABORATOR,User,False
562,IssueCommentEvent,2016-01-09 10:21:41+00:00,31262911,jaraco/keyring,1381584,mitya57,,,125616846,170221252,Thanks @jaraco!,{},,User,False
563,IssueCommentEvent,2015-02-23 21:32:57+00:00,31230734,jaraco/keyring,308610,jaraco,,,58652040,75638728,"I created a fork that should fix this issue:

https://bitbucket.org/hefee/python-keyring-lib-kwallet

----------------------------------------
Original comment by: [hefee](http://bitbucket.org/hefee)
",{},,User,False
564,IssueCommentEvent,2015-02-24 14:29:40+00:00,31262911,jaraco/keyring,308610,jaraco,,,58745661,75765904,"The u just indicates that the result is a [Unicode string](https://docs.python.org/2/howto/unicode.html#the-unicode-type).

----------------------------------------
Original comment by: Jason R. Coombs
",{},,User,False
566,IssueCommentEvent,2015-02-23 21:39:02+00:00,31230734,jaraco/keyring,308610,jaraco,,,58652921,75640064,"And if you don’t want to follow the Base Dir Spec but prefer yet another file at the top level  of the home directory, at least use a dotfile.

----------------------------------------
Original comment by: Éric Araujo
",{},,User,False
568,IssueCommentEvent,2015-08-12 14:20:59+00:00,31262911,jaraco/keyring,1381584,mitya57,,,100492729,130319780,"You are right indeed, pykde5 [does not yet have](http://quickgit.kde.org/?p=pykde5.git&a=tree&f=sip) support for kwallet.",{},,User,False
573,IssueCommentEvent,2015-02-24 14:15:56+00:00,31262911,jaraco/keyring,308610,jaraco,,,58743705,75763149,"If I look at the Credential Manager, it lists:

{{{
Internet or network address: Mercurial
User name: me@@https://example.org
Password: ••••••••
Persistence: Enterprise
}}}

Looks like it matches on the network address, and the part after the @@ should move there to prevent it from getting replaced?

----------------------------------------
Original comment by: Laurens Holst
",{},,User,False
586,IssueCommentEvent,2017-08-26 00:57:25+00:00,1408162,jpadilla/pyjwt,472350,mark-adams,,,240415387,325066806,@suligap Sorry for the delay in reviewing. This looks good. Would you mind adding an entry to the CHANGELOG mentioning the behavior that this fixes?,{},,User,False
587,IssueCommentEvent,2018-07-19 13:33:39+00:00,1408162,jpadilla/pyjwt,83319,jpadilla,,,340729513,406277697,"Try something like this:

```python
import jwt
from jwt.algorithms import RSAAlgorithm

IDjwt = <my id_token here>  # Decoding this with verify=False works correctly, so the problem isn't with the ID Token

key_json = '{""kty"": ""RSA"",""alg"": ""RS256"",""use"": ""sig"",""kid"": ""4129db2ea1860d2e871ee48506287fb05b04ca3f"",""n"": ""sxorUSxfZZjQL1mDr1rtbNGJE9lbVMiBmNZFqLhnQaefTfqMO3YgSlb_cptw5wS2Dn4phGNzjBaO1Hg5572mEqsmPl5z9MmybIOuqWXxYyIiCGWH3hoR2VPJ-1bN-SdszHb4ZWadXCCYqnHS216nrvHZK8vJyQ7XCchw43O00LC5Iwi2eKspQEj8YDQSZFsd7Mp2ULhKXVPyKeLH06aenBZZFwgjw8bow7MXS4uUkg4NOeH2iHNxclOYycg6Z87QrTVzHGBo9r-6s1XRTFh-rqcZC8RnR62wkPqB2AEHctOof_ZtaaDTZ1Xw7db8dRhhCnFkpiK_1d8c9N2Vm7Frxw"",""e"": ""AQAB""}'

public_key = RSAAlgorithm.from_jwk(key_json)

decoded = jwt.decode(IDjwt, public_key, algorithms='RS256')
```",{},OWNER,User,False
