,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1757,IssueCommentEvent,2015-12-15 20:47:15+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,83183082,164892016,"@sivabudh global_delay_factor is not a timeout; it controls the delay for various operations. Most of the time you shouldn't need to set this, but some devices are really slow (particularly virtual devices) so you need to tell Netmiko to add more delay into its operations.

You can also generally override specific commands and increase the delay for just that command (if you have a long running command).

You can run the SSH connections concurrently using threads or multiprocesses (as per the above examples). So you can fire off 10 SSH sessions and the operation will complete in a similar time as one SSH connection would have completed.",{},,User,False
1758,IssueCommentEvent,2018-07-16 01:02:35+00:00,27283062,ktbyers/netmiko,29685007,jcrotts,,,296161701,405131446,No worries!,{},CONTRIBUTOR,User,False
1762,IssueCommentEvent,2018-07-16 00:11:08+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,339271074,405128573,Unit tests should be done also.,{},OWNER,User,False
1767,IssueCommentEvent,2017-02-23 04:35:03+00:00,31405205,kxxoling/PTable,5360349,userlerueda,,,153624083,281892297,@svetlyak40wt why don't you correct the CHANGELOG so that this can be integrated?,{},,User,False
1772,IssueCommentEvent,2018-02-04 21:21:44+00:00,8307391,mahmoud/boltons,686785,mdomke,,,294226785,362940770,"You're right @acatton, I would be cool with you reusing the original code… I'm glad that you came up with the idea adding this function to boltons.",{},NONE,User,False
1798,IssueCommentEvent,2015-04-14 19:12:37+00:00,6042906,mdevaev/emonoda,795809,dganic,,,22834570,93024027,Из extra archlinux 2.84 ,{},,User,False
1802,IssueCommentEvent,2017-05-12 04:16:19+00:00,3852351,meejah/txtorcon,145599,meejah,,,187204772,300979636,this is in 0.19.2,{},,User,False
1814,IssueCommentEvent,2018-01-20 21:47:10+00:00,25129800,mikf/gallery-dl,12064918,Hrxn,,,286564646,359204684,"@mikf Uh, before I forget it completely..

Okay, I used some old API Key & Secret of mine. When doing the OAuth authorization request, you can see the ""application"" it originates from, and in this case, it was no longer _""gallery-dl Application""_.
Some old cryptic name I've used instead..
Tried that with some ""hidden"" blogs, and everything seems good, so, can confirm it's working.
👍 ",{},CONTRIBUTOR,User,False
1821,IssueCommentEvent,2015-01-29 16:17:11+00:00,26048137,motom001/DoorPi,9497035,motom001,,,55795032,72053026,"Ich schließe den Issue  - hier kann, auch wenn geschlossen, gern über das Thema weiter diskutiert werden. Sollte sich doch rausstellen, dass ich vollkommen falsch liege, öffne ich den Issue auch gerne wieder - Okay?",{},,User,False
1822,IssueCommentEvent,2016-04-17 22:51:26+00:00,26048137,motom001/DoorPi,9497035,motom001,,,148840293,211125792,"Backlink:
http://www.doorpi.org/forum/thread/112-kameradom/?postID=1642#post1642
",{},,User,False
1825,IssueCommentEvent,2015-03-04 15:01:37+00:00,26048137,motom001/DoorPi,9552536,Schwa-l-be,,,56276810,77172895,"Jetzt muss ich mal nachfragen... 
Wollte gerade am Konfig Wiki was tun aber versteh die virtuelle Tastatur nicht :D 
Wenn ich jetzt Pin 5 für 3 Sekunden schalten will wie muss ich das dann definieren?",{},,User,False
1826,IssueCommentEvent,2015-08-04 06:28:01+00:00,26048137,motom001/DoorPi,9497035,motom001,,,79600346,127494458,"Hallo, ja raspian jessie geht.
In der Log oben sieht man nicht die Events die zu den Anrufen geführt haben.
Wenn sich Events OnKeyPressed* immer wiederholen scheint das Thema Hardwareseitig zu sein (PullUp-Widerstand, PullDown-Widerstand, ..)
Wenn es mehrere Actions pro Event gibt könnte es ein Fehler in der Konfiguration oder ein echter Bug sein.
Mit den GPIO als Teststellung habe ich auch manchmal das Problem, dass Erschütterungen den Anruf auslösen. Mit PiFace hab ich da keine Probleme. Ich bin aber kein Hardware-Genie um das zu lösen - da gibt es hier bestimmt bessere.",{},,User,False
1827,IssueCommentEvent,2015-01-20 18:46:43+00:00,21261722,mplewis/csvtomd,2235894,rischanlab,,,54863693,70708677,"Ok, that's fine :+1:  :D ",{},,User,False
1832,IssueCommentEvent,2016-09-11 14:47:47+00:00,11380094,msiemens/tinydb,9677399,Ofekmeister,,,176246932,246184060,@msiemens Python 3.2 is weird and and py.test is errorring.,{},,User,False
1836,IssueCommentEvent,2018-03-01 15:25:59+00:00,11380094,msiemens/tinydb,1873922,msiemens,,,290168918,369627176,This is now released in v3.8.0 🙂,{},OWNER,User,False
1837,IssueCommentEvent,2017-06-05 20:15:12+00:00,11380094,msiemens/tinydb,1873922,msiemens,,,230301031,306292305,"> I am also thinking of monkey-patching the touch() function. This is possible, right?

I think if you take the JSONStorage as it currently is and remove all the stuff that is used to write new entries, you won't need to monkey-patch the touch() function. You could go with something like this:

```python

class JSONStorageReadOnly(Storage):
    """"""
    Store the data in a JSON file.
    """"""

    def __init__(self, path):
        """"""
        Create a new instance.
        Also creates the storage file, if it doesn't exist.
        :param path: Where to store the JSON data.
        :type path: str
        """"""

        super(JSONStorage, self).__init__()
        self._handle = open(path, 'r')

    def close(self):
        self._handle.close()

    def read(self):
        return json.load(self._handle)

    def write(self, data):
        raise RuntimeError('JSONStorageReadOnly cannot write data')
```",{},,User,False
1842,IssueCommentEvent,2018-02-06 12:18:29+00:00,11380094,msiemens/tinydb,3357009,davidlatwe,,,290168918,363405481,"In `Advanced Usage`, maybe could place it right after the operations example in `Updating data` section, since this is like a ""lower level"" version of `update` that giving user the ability to perform custom operation wildly.

P.S. @msiemens  sorry, no mean to rush :smile: , hope the best !
",{},NONE,User,False
1856,IssueCommentEvent,2016-02-10 06:17:18+00:00,20744134,pahaz/sshtunnel,1394025,pahaz,,,124207812,182218176,greate!,{},,User,False
1858,IssueCommentEvent,2017-09-29 06:15:15+00:00,20744134,pahaz/sshtunnel,7312236,fernandezcuesta,,,261525013,333040251,LGTM regardless off appveyor error,{},COLLABORATOR,User,False
1859,IssueCommentEvent,2015-07-21 06:05:34+00:00,20744134,pahaz/sshtunnel,1394025,pahaz,,,93739403,123176809,"I run your example:
  - Python3 - ok
  - Python2 - ok

My mistake, need update sshtunnel on pypi.",{},,User,False
1866,IssueCommentEvent,2017-05-04 09:37:05+00:00,8804864,pjkundert/cpppo,677842,simone201,,,225721914,299138899,"Here's che code snippet that configures and runs the poller object, on a Micro820 PLC in Run mode over Ethernet cabled connection (even directly to my pc, same thing happens)
https://pastebin.com/CvjG4SDi

It reads out 12 tags which are the digital inputs, and nothing more...",{},,User,False
1869,IssueCommentEvent,2017-06-07 14:41:25+00:00,46593500,rasbt/biopandas,2354108,coveralls,,,234230838,306816238,"
[![Coverage Status](https://coveralls.io/builds/11868660/badge)](https://coveralls.io/builds/11868660)

Coverage remained the same at 94.272% when pulling **8bb63c1883c6ccff08e5999ec2e21af7dc3aeb8e on v2.2** into **c33e1a3ec4935fc91122cccf97dd8d237dbec0c2 on master**.
",{},,User,False
1871,IssueCommentEvent,2017-02-01 06:20:03+00:00,22406576,rasbt/watermark,1205890,e9t,,,204503810,276581888,"1. Yes, it works with non-GitHub repositories as long as you are using `origin` as the remote -- I don't use GitLab but I've checked BitBucket, private GitHub, enterprise GitHub and all work fine.
1. Will change the version number and changelog -- but did you mean `1.4.0dev0` instead of `0.1.4dev0`?",{},,User,False
1873,IssueCommentEvent,2016-06-16 11:25:17+00:00,32190038,ratal/mdfreader,19955577,pdrharris,,,160456413,226458446,"Thank you very much for your help. I'll close the issue now but I'm very grateful.
Yours,
Peter",{},,User,False
1875,IssueCommentEvent,2018-03-27 06:44:27+00:00,32190038,ratal/mdfreader,7522976,ginseil,,,308507056,376415049,Works like a charm. Thank you! :),{},NONE,User,False
1876,IssueCommentEvent,2017-08-22 18:50:59+00:00,32190038,ratal/mdfreader,5404948,ratal,,,251446368,324118296,"Hi Daniel,
Thanks for reporting, indeed an issue there, introduced of new features are not tested enough.
Should be fixed with latest commit.",{},,User,False
1884,IssueCommentEvent,2016-06-08 16:42:15+00:00,21843083,rlabbe/filterpy,5308143,rlabbe,,,157398483,224651397,"Hi William, thanks for this. I've been on vacation; I'll have time to look at it in the next day or two.",{},,User,False
1904,IssueCommentEvent,2017-06-20 16:19:55+00:00,48203815,sirfz/tesserocr,4741099,sirfz,,,234038206,309811604,"@jorgeflorez, just pushed a fix into the master branch. Try it out, the API should no longer crash on `Recognize`. In addition, you can now pass a timeout parameter to the method call to indicate a timeout in milliseconds (e.g. `api.Recognize(timeout=5000)` will return `False` if recognition doesn't complete within 5 seconds).",{},,User,False
1960,IssueCommentEvent,2017-04-19 04:17:09+00:00,18347833,tsroten/pynlpir,27754924,tanhu1230,,,222608927,295077176,"OK,it is working now,thank you very much!",{},,User,False
1962,IssueCommentEvent,2017-03-23 07:53:19+00:00,18347833,tsroten/pynlpir,19886425,ucaszx,,,216003059,288642296,"tks, it works",{},,User,False
1975,IssueCommentEvent,2018-07-19 11:09:49+00:00,6534153,wbolster/plyvel,748944,wbolster,,,333223565,406240522,"yeah i noticed :(

i did all the work locally, made tarballs and so on, then tried to push, only to notice my local `master` was missing that commit (i forgot to fetch).  i rebased, pushed, tagged, but didn't bother to rebuild all the binary artefacts.


don't think this is a problem for anyone though?",{},OWNER,User,False
1978,IssueCommentEvent,2017-10-13 05:13:39+00:00,62207281,wwrechard/pydlm,10824325,raviy8408,,,264500676,336352346,"Thanks Sam!
I installed the latest build on github, the issue is resolved. 
I appreciate your work on this library.
Regards,
Ravi",{},NONE,User,False
1994,IssueCommentEvent,2018-07-23 19:44:08+00:00,13698035,IanHarvey/bluepy,2851928,IanHarvey,,,318582874,407177727,"Bluepy isn't supported on Mac OS, sorry. Some discussion of possible alternatives is at issue #44 .",{},OWNER,User,False
1996,IssueCommentEvent,2017-10-02 15:43:36+00:00,13698035,IanHarvey/bluepy,2851928,IanHarvey,,,260054662,333574582,"So I've managed to reproduce this on a Zero W, using latest Raspbian Stretch.

It's well weird - `pip install` appears to want to build it from source, but the thing it builds and installs is corrupted in some way I haven't yet fathomed. Building it from GitHub source, on the same box, with `setup.py build` seems to make a working `bluepy-helper`.

Maybe there's some way in which ""installing"" it from the build directory to `/usr/local/lib` is borking the file? More research needed...",{},OWNER,User,False
1997,IssueCommentEvent,2016-04-01 10:30:41+00:00,13698035,IanHarvey/bluepy,15648866,karthikbnd,,,83113585,204342289,"Hai
I need to get the heartrate measurement, with uuid 0x2A37 and is in notify state. help needed ",{},,User,False
1998,IssueCommentEvent,2017-10-18 08:42:18+00:00,13698035,IanHarvey/bluepy,8608260,ukBaz,,,266337851,337506983,"How are you trying to pair the RPi3 to the peripheral?

I would suggest you test the pairing using `bluetoothctl` on the command line of the RPi3.
First I would suggest you remove the device. For example:
```
pi@RPi3:~ $ bluetoothctl 
[NEW] Controller B8:27:EB:22:57:E0 RPi3 [default]
[bluetooth]# devices 
Device D4:AE:95:4C:3E:A4 BBC micro:bit
[bluetooth]# remove D4:AE:95:4C:3E:A4 
[DEL] Device D4:AE:95:4C:3E:A4 BBC micro:bit
Device has been removed
[bluetooth]# exit
```
Once you have cleared the saved devices then you can do the pairing process. For example:
```
pi@RPi3:~ $ sudo service bluetooth restart
pi@RPi3:~ $ bluetoothctl 
[NEW] Controller B8:27:EB:22:57:E0 RPi3 [default]
[bluetooth]# agent KeyboardDisplay
Agent registered
[bluetooth]# agent on
Agent is already registered
[bluetooth]# scan on
Discovery started
[CHG] Controller B8:27:EB:22:57:E0 Discovering: yes
[NEW] Device D4:AE:95:4C:3E:A4 BBC micro:bit [zezet]
[bluetooth]# scan off
[BBC micro:bit [zezet]]# pair D4:AE:95:4C:3E:A4 
Attempting to pair with D4:AE:95:4C:3E:A4
[CHG] Device D4:AE:95:4C:3E:A4 Connected: yes
Request passkey
[CHG] Device D4:AE:95:4C:3E:A4 ServicesResolved: yes
[agent] Enter passkey (number in 0-999999): 133186
[CHG] Device D4:AE:95:4C:3E:A4 Paired: yes
Pairing successful
[CHG] Device D4:AE:95:4C:3E:A4 ServicesResolved: no
[CHG] Device D4:AE:95:4C:3E:A4 Connected: no
[bluetooth]# connect D4:AE:95:4C:3E:A4 
Attempting to connect to D4:AE:95:4C:3E:A4
[CHG] Device D4:AE:95:4C:3E:A4 Connected: yes
[CHG] Device D4:AE:95:4C:3E:A4 Name: BBC micro:bit
[CHG] Device D4:AE:95:4C:3E:A4 Alias: BBC micro:bit
Connection successful
[BBC micro:bit]# disconnect
[bluetooth]# exit
```

As pairing is a one time operation you should now be able to connect to the peripheral from the Python code.",{},NONE,User,False
2000,IssueCommentEvent,2016-03-22 17:39:55+00:00,13698035,IanHarvey/bluepy,5464713,cijay,,,141920365,199928333,"yep, works great with `hci0` instead of `0`

Thanks",{},,User,False
2003,IssueCommentEvent,2017-10-10 13:21:23+00:00,95323456,Julius2342/pyvlx,2354108,coveralls,,,264223838,335470192,"
[![Coverage Status](https://coveralls.io/builds/13648970/badge)](https://coveralls.io/builds/13648970)

Coverage remained the same at 81.973% when pulling **0b5d9cc76032f554605a9105d8473140f7796ec9 on Arduous:patch-1** into **2c69ae88ff963099bf5092c08980fcc80c0d2083 on Julius2342:dev**.
",{},NONE,User,False
