,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
221,IssueCommentEvent,2018-01-24 11:32:10+00:00,74120580,fzlee/alipay,8604228,sandy1219,,,290688890,360103105,"代码如下
def sign_data(self, data):
        data.pop(""sign"", None)
        # 排序后的字符串
        unsigned_items = self._ordered_data(data)
        unsigned_string = ""&"".join(""{}={}"".format(k, v) for k, v in unsigned_items)
        print(""##################################"")
        print(""unsigned_string"",unsigned_string)
        print(""#################################"")
        sign = self._sign(unsigned_string)
        print(""sign"",sign)
        print(""#################################"")
        ordered_items = self._ordered_data(data)
        quoted_string = ""&"".join(""{}={}"".format(k, quote_plus(v)) for k, v in ordered_items)
        print(""quoted_string"",quoted_string)
        print(""#################################"")
        print(""quote_plus(sign)"",quote_plus(sign))
        print(""#################################"")
        # 获得最终的订单信息字符串
        signed_string = quoted_string + ""&sign="" + quote_plus(sign)
        print(""signed_string"",signed_string)
        print(""#################################"")
        return signed_string

def main():
    appid = AliConfig.APP_ID,
    app_notify_url = AliConfig.APP_NOTIFY_URL,
    app_private_key_string=AliConfig.APP_PRIVATE_KEY,
    alipay_public_key_string=AliConfig.ALIPAY_PUBLIC_KEY,
    pay = BaseAliPay(appid,app_notify_url,None,app_private_key_string,None,alipay_public_key_string)
    end = pay.api_alipay_trade_app_pay(""aaaa"",""364"",""1"")
    print(""end"",end)

##################################
('unsigned_string', 'app_id=2017062607569111&biz_content={""out_trade_no"":""364"",""product_code"":""QUICK_MSECURITY_PAY"",""total_amount"":""1"",""subject"":""aaaa""}&charset=utf-8&method=alipay.trade.app.pay&no
tify_url=http://114.229.67.15:8088/billalipay&sign_type=RSA2&timestamp=2018-01-24 19:27:18&version=1.0')
#################################
('sign', u'YBrtmZPiaI8fzER2XjIqvO8IM50Z4LCzeG68BHoOCwIGJf0u9tlQ0Xy/6IuBwfKXDnL5m9kt8L44tnXV0+d7/rwdOC8H+0E9kvCljZMh+ic6K4kV3YR8uXno/bOJzF2bXka2J9X0U5vd8ijgb2ZnUEn/ukEv4A5HI+7c8IyV4PJ6r8bePdopN8Kv+J
xtVH5cQ+66cY68WGEue2A44cWOcYyf6KJhgCX0r+0xMvNeTvrX/tqHBg/duX5m+6zw2Jyni6ArcZlvAaU3SNxctfWocqEqeaCR66uYKEM7j5dsxlH32IiDl8/SHUWEdh8XwO1kxY2XE5Z6r5m4gbUMw4T0gQ==')
#################################
('quoted_string', 'app_id=2017062607569111&biz_content=%7B%22out_trade_no%22%3A%22364%22%2C%22product_code%22%3A%22QUICK_MSECURITY_PAY%22%2C%22total_amount%22%3A%221%22%2C%22subject%22%3A%22aaaa%22
%7D&charset=utf-8&method=alipay.trade.app.pay&notify_url=http%3A%2F%2F114.229.67.15%3A8088%2Fbillalipay&sign_type=RSA2&timestamp=2018-01-24+19%3A27%3A18&version=1.0')
#################################
('quote_plus(sign)', 'YBrtmZPiaI8fzER2XjIqvO8IM50Z4LCzeG68BHoOCwIGJf0u9tlQ0Xy%2F6IuBwfKXDnL5m9kt8L44tnXV0%2Bd7%2FrwdOC8H%2B0E9kvCljZMh%2Bic6K4kV3YR8uXno%2FbOJzF2bXka2J9X0U5vd8ijgb2ZnUEn%2FukEv4A5HI
%2B7c8IyV4PJ6r8bePdopN8Kv%2BJxtVH5cQ%2B66cY68WGEue2A44cWOcYyf6KJhgCX0r%2B0xMvNeTvrX%2FtqHBg%2FduX5m%2B6zw2Jyni6ArcZlvAaU3SNxctfWocqEqeaCR66uYKEM7j5dsxlH32IiDl8%2FSHUWEdh8XwO1kxY2XE5Z6r5m4gbUMw4T0gQ
%3D%3D')
#################################
('signed_string', 'app_id=2017062607569111&biz_content=%7B%22out_trade_no%22%3A%22364%22%2C%22product_code%22%3A%22QUICK_MSECURITY_PAY%22%2C%22total_amount%22%3A%221%22%2C%22subject%22%3A%22aaaa%22
%7D&charset=utf-8&method=alipay.trade.app.pay&notify_url=http%3A%2F%2F114.229.67.15%3A8088%2Fbillalipay&sign_type=RSA2&timestamp=2018-01-24+19%3A27%3A18&version=1.0&sign=YBrtmZPiaI8fzER2XjIqvO8IM50
Z4LCzeG68BHoOCwIGJf0u9tlQ0Xy%2F6IuBwfKXDnL5m9kt8L44tnXV0%2Bd7%2FrwdOC8H%2B0E9kvCljZMh%2Bic6K4kV3YR8uXno%2FbOJzF2bXka2J9X0U5vd8ijgb2ZnUEn%2FukEv4A5HI%2B7c8IyV4PJ6r8bePdopN8Kv%2BJxtVH5cQ%2B66cY68WGEu
e2A44cWOcYyf6KJhgCX0r%2B0xMvNeTvrX%2FtqHBg%2FduX5m%2B6zw2Jyni6ArcZlvAaU3SNxctfWocqEqeaCR66uYKEM7j5dsxlH32IiDl8%2FSHUWEdh8XwO1kxY2XE5Z6r5m4gbUMw4T0gQ%3D%3D')
#################################
('end', 'app_id=2017062607569111&biz_content=%7B%22out_trade_no%22%3A%22364%22%2C%22product_code%22%3A%22QUICK_MSECURITY_PAY%22%2C%22total_amount%22%3A%221%22%2C%22subject%22%3A%22aaaa%22%7D&charse
t=utf-8&method=alipay.trade.app.pay&notify_url=http%3A%2F%2F114.229.67.15%3A8088%2Fbillalipay&sign_type=RSA2&timestamp=2018-01-24+19%3A27%3A18&version=1.0&sign=YBrtmZPiaI8fzER2XjIqvO8IM50Z4LCzeG68B
HoOCwIGJf0u9tlQ0Xy%2F6IuBwfKXDnL5m9kt8L44tnXV0%2Bd7%2FrwdOC8H%2B0E9kvCljZMh%2Bic6K4kV3YR8uXno%2FbOJzF2bXka2J9X0U5vd8ijgb2ZnUEn%2FukEv4A5HI%2B7c8IyV4PJ6r8bePdopN8Kv%2BJxtVH5cQ%2B66cY68WGEue2A44cWOcY
yf6KJhgCX0r%2B0xMvNeTvrX%2FtqHBg%2FduX5m%2B6zw2Jyni6ArcZlvAaU3SNxctfWocqEqeaCR66uYKEM7j5dsxlH32IiDl8%2FSHUWEdh8XwO1kxY2XE5Z6r5m4gbUMw4T0gQ%3D%3D')
root@jdu4e00u53f7:~/alipay-master# 

app_id=2017062607569111&biz_content={""out_trade_no"":""364"",""product_code"":""QUICK_MSECURITY_PAY"",""total_amount"":""1"",""subject"":""aaaa""}&charset=utf-8&method=alipay.trade.app.pay&no
tify_url=http://114.229.67.15:8088/billalipay&sign_type=RSA2&timestamp=2018-01-24 19:27:18&version=1.0
工具签名结果
hSl5jY/qR52yqk3oJs9opO8TpLr5Qo+Rfx7YRnweoZ0C+Lb6Wk8h1BZt2o+3ta7Dw1/TYadlplIigHNPK182ISZlQe4CxZR/SojrMU10CDhl91vAd7UlSmBr5BPMGk5OsogMSGiJKHLqQLGOGT+oRpp0chOOQg++Tlmh5Zjq4IO8jb+f8jyI8YNjJhFiWsyIkItUIrWazeirqSLDq7yasgVikKUYxAP1eBsbRoWAY6Qbf4WRfm7c9loz++Ha+vh91+RIyzCgs1T+1JvcJ4AjY6+KOkEJr3YlJ/dYm8+bZXWIm3ZAeipbvPfnGK54r6i9g7xCtjHHgewaeTQw/vWcHw==

参数转义后 工具签名

ChgNCPXBemSjWS4GIu35gWY47+BycuidsIoaBmqLFyg1wBihhCgFja7Yl1vFsJ/qVjx6I5eFGke4RbPPa5cpLMhjxELn/5mVowk3027GkdlztC+L0KgYgUE0Aco4GnC8Ln+roKkhRwfQyggpUQ7o+NRSSygwn52F2kADh/C0ZIpY8gmP5aCWmynhRNBtDKGTgdK5CZmSswluv2GL5BfYN61P2A+jwMCfgpvmsmO5bEFCKl7keve0OTkmJ+6FcbeGpTopEg15RP606KBkOyzafC1hFgN24kUBxzOlgQPUtMco7HtxAbZk8/EpkKS7g5dMkMtyuA8pdhZ++fSH84Vusg==

不管哪种  跟工具签名的结果都不一样



",{},NONE,User,False
224,IssueCommentEvent,2015-04-04 03:00:48+00:00,5021892,hgrecco/pint,278566,hgrecco,,,60661066,89491510,"Merged in develop. Thanks,",{},,User,False
228,IssueCommentEvent,2016-07-20 02:42:54+00:00,5021892,hgrecco/pint,278566,hgrecco,,,165961452,233823781,We need to fix this. Give me a few days.,{},,User,False
230,IssueCommentEvent,2017-03-31 16:08:19+00:00,5021892,hgrecco/pint,16710141,stadelmanma,,,211929049,290755952,My intent was to just throw  `conda install -c conda-forge pint` into the README below the pip installation instructions. ,{},,User,False
231,IssueCommentEvent,2018-06-09 12:32:23+00:00,5021892,hgrecco/pint,17089248,wisp3rwind,,,327257770,395965833,"I think you could use `coverage erase`, `coverage run -p` and `coverage combine` as detailed in the links from this answer https://stackoverflow.com/a/19288889/3451198 to get accurate coverage reporting. Haven't done that myself before, so YMMV.",{},NONE,User,False
235,IssueCommentEvent,2018-05-27 06:45:58+00:00,109910315,hoffa/kitten,1280602,hoffa,,,326790217,392309104,Done,{},OWNER,User,False
251,IssueCommentEvent,2015-06-24 23:43:31+00:00,4576441,kbandla/dpkt,1281860,bitonio,,,84885762,115046817,"Ok, this is an easy one:

Python 2.7.3
```
# ip show dpkt
---
Metadata-Version: 2.0
Name: dpkt
Version: 1.8.6.2
Summary: fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols
Home-page: http://dpkt.googlecode.com/
Author: Dug Song
Author-email: dugsong@monkey.org
License: BSD
Location: /usr/local/lib/python2.7/dist-packages
Requires:
```
```
# cat an.py
import dpkt
```
```
# python an.py
Traceback (most recent call last):
  File ""an.py"", line 1, in <module>
    import dpkt
  File ""/usr/local/lib/python2.7/dist-packages/dpkt/__init__.py"", line 23, in <module>
    import ethernet
  File ""/usr/local/lib/python2.7/dist-packages/dpkt/ethernet.py"", line 134, in <module>
    __load_types()
  File ""/usr/local/lib/python2.7/dist-packages/dpkt/ethernet.py"", line 127, in __load_types
    mod = __import__(modname, g, level=1)
  File ""/usr/local/lib/python2.7/dist-packages/dpkt/ip6.py"", line 135, in <module>
    import ip
  File ""/usr/local/lib/python2.7/dist-packages/dpkt/ip.py"", line 309, in <module>

  File ""/usr/local/lib/python2.7/dist-packages/dpkt/ip.py"", line 305, in __load_protos
    if not hasattr(mod, name.upper()):
AttributeError: 'module' object has no attribute 'AN'
```",{},,User,False
252,IssueCommentEvent,2015-08-15 20:35:30+00:00,4576441,kbandla/dpkt,11353127,saylenty,,,101127038,131445184,"If we or smb don't use this decorator, I think pr should be marged. :+1: ",{},,User,False
254,IssueCommentEvent,2015-06-23 03:16:03+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84856352,114339282,"`setuptools` is an additional dependency, that is useful only for installation. We can have the setup script use `setuptools` where available, and switch to `distutils` otherwise. ",{},,User,False
256,IssueCommentEvent,2015-08-06 21:21:21+00:00,4576441,kbandla/dpkt,11353127,saylenty,,,84852165,128513847,"Let's have a look at the ""dpkt"" source code.
There are a lot of classes that allows us to work with many type of the packets: TCP, UDP, HTTP, Radius and the like.
All of them inherits from dpkt.Packet class which actually determines byte order.
Here is the answer (from dpkt.py):
-----//------
class Packet(object):

    Base packet class, with metaclass magic to generate members from self.hdr.
    hdr should be defined as a list of (name, structfmt, default) tuples
    __byte_order__ can be set to override the default ('>')
-----//------
__byte_order__ field determines either big-endian or little-endian byte order should be used.
The default byte order for dpkt is set in _MetaPacket class line 37:
-----//------

    t.__hdr_fmt__ = getattr(t, 'byte_order', '>') + ''.join([x[1] for x in st])
-----//------
To sum up, __""dpkt"" takes care about byte ordering__ and it uses big-endian (which is default network byte order) format as a default byte order.

Some more info could be found here:

    https://en.wikipedia.org/wiki/Endianness
    http://betterexplained.com/articles/understanding-big-and-little-endian-byte-order/
    Official python documentation: https://docs.python.org/2/library/struct.html#struct-alignment

@kbandla or @brifordwylie please, have a look at the answer and close the issue if the answer is full and correct.",{},,User,False
257,IssueCommentEvent,2016-08-07 22:16:26+00:00,17721602,kbarbary/sep,970135,kbarbary,,,150149837,238112043,I finished this PR off on master. It seems to work!,{},,User,False
260,IssueCommentEvent,2017-11-23 16:15:21+00:00,97612481,lh3/minimap2,13995862,ahcm,,,274977595,346657480,"As far as I know, there is no easy way around.

Maybe:
```
def fastx_read_with_comment():
  ...
  return name, comment, seq, qual

def fastx_read():
  name, comment, seq, qual =  fastx_read_with_comment()
  return name, seq, qual
```
Or one could think about making a complete API, then it might make
sense to return objects of say class Read.
I'll benchmark a bit to get numbers for the trade-offs.

",{},NONE,User,False
262,IssueCommentEvent,2017-11-13 20:05:02+00:00,97612481,lh3/minimap2,26015564,kanchanhole,,,273540848,344041112,"Okay. Sure.

Thank you very much for the help. I really appreciate it. ",{},NONE,User,False
291,IssueCommentEvent,2015-06-04 10:18:37+00:00,33614304,nvbn/thefuck,188928,shockone,,,75622080,108827004,"Nope, still doesn't work in `1.45`.",{},,User,False
303,IssueCommentEvent,2017-11-17 22:24:41+00:00,33614304,nvbn/thefuck,8632475,fangbyte,,,274991745,345382377,"This is a funny customization, I'd use it",{},NONE,User,False
316,IssueCommentEvent,2015-08-11 13:03:58+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,100265449,129863943,Thanks!,{},,User,False
330,IssueCommentEvent,2017-03-08 17:52:24+00:00,33614304,nvbn/thefuck,6473925,josephfrazier,,,181198237,285115425,"Great, thanks! I just pushed some changes that fix the files that had been updated on the master branch, but haven't rebased them yet. If everything looks good to you, let me know and I can `git rebase -i --autosquash master` to combine the `fixup!` commits with their referents and get rid of that `Merge branch 'master' into flake8` commit.",{},,User,False
344,IssueCommentEvent,2016-04-28 23:01:40+00:00,33614304,nvbn/thefuck,7369280,plttn,,,149539511,215587728,"So i see that #495 added put to history back to Fish, but I'm not seeing any change on 3.9. Do i need to modify my alias? ",{},,User,False
359,IssueCommentEvent,2016-09-02 16:20:21+00:00,15584383,proycon/flat,75427,proycon,,,174759286,244421324,"I can't remember exactly, but weren't you using a virtualenv installation as recommended, rather than a global installation? If so, you have to first activate the virtual environment in the shell (something like ``. env/bin/activate`` and do everything *without* sudo). Also better do ``sudo uninstall FoLiA-Linguistic-Annotation-Tool pynlpl`` to undo this global step and prevent confusion later on.

The error seems to point to a Django compatibility problem because it is using the globally installed Django rather than the one in the virtualenv.",{},,User,False
361,IssueCommentEvent,2017-05-29 17:05:55+00:00,57714220,rabitt/pysox,2354108,coveralls,,,230161653,304701844,"
[![Coverage Status](https://coveralls.io/builds/11733942/badge)](https://coveralls.io/builds/11733942)

Coverage increased (+0.02%) to 98.737% when pulling **b67dc7df268a802219c12c65cdb7574aae26d212 on implement-vol** into **96f252dfde619b529ef872c3cdcc7cdf1d2c3553 on master**.
",{},,User,False
365,IssueCommentEvent,2015-05-24 03:27:36+00:00,14900247,skoczen/will,1594130,borgstrom,,,36678902,104974585,"We could look into doing something like Flask's Request Context: http://flask.pocoo.org/docs/0.10/reqcontext/

That way anything that needed the current message could just import `from will import message` and get access to the current message.",{},,User,False
366,IssueCommentEvent,2015-11-05 22:13:26+00:00,14900247,skoczen/will,200635,skoczen,,,115384934,154211862,"Hey @ayashjorden 

Thanks for reaching out.  Can you give a bit more detail on what you're looking for?  Which log messages?  In what sort of output?

Thanks,
-Steven",{},,User,False
