,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
513,IssueCommentEvent,2018-04-26 21:08:31+00:00,4576441,kbandla/dpkt,4806709,brifordwylie,,,318174613,384789527,"@naveensaimuthyala so you actually looked at the examples? you ran them on your pcap? In particular those example files are a much better way of using dpkt then the code you have.

Your code makes an incorrect assumption about what's in the ethernet frame
```
ip = eth.data 
```
The ethernet frame MIGHT have an IP packet in it.. but if it's ARP or ICMP or a bunch of other stuff it won't.

The right way to make sure you have an IP packet is clearly shown in the examples (please go through them). Since ARP packets are not IP packets you can simple filter them out with the following line of code (in the examples)
```
# Make sure the Ethernet data contains an IP packet
 if not isinstance(eth.data, dpkt.ip.IP):
    print('Non IP Packet type not supported %s\n' % eth.data.__class__.__name__)
   continue
```
This will filter out all packets that are not IP packets (including ARP) if for some reason you just wanted to filter out ARP packets you could do something like this....
```
# Ignore ARP packets
if isinstance(eth.data, dpkt.arp.ARP):
   print('Ignoring ARP packet %s\n' % eth.data.__class__.__name__)
   continue
```

Again, if after studying the examples in the link above.. running them.. trying them on your pcaps.. etc.. if you have a specific question about dpkt.. happy to try to answer.
",{},COLLABORATOR,User,False
517,IssueCommentEvent,2017-12-29 18:12:00+00:00,23082318,kipe/enocean,1581122,kipe,,,268661995,354480777,"Can you point me to the documation stating the existance of `Self-controlled mode`?

Moreover, the learn-bit is placed in the same location for all 4BS Telegrams and is therefore handled in [here](https://github.com/kipe/enocean/blob/master/enocean/protocol/packet.py#L231) and [here](https://github.com/kipe/enocean/blob/master/enocean/protocol/packet.py#L335).",{},OWNER,User,False
518,IssueCommentEvent,2015-05-02 22:40:33+00:00,4949485,kmike/datrie,185856,superbobry,,,67217429,98409928,"Glad it worked :)

The next PyPI release will have wheels.",{},,User,False
520,IssueCommentEvent,2018-01-02 15:28:14+00:00,97612481,lh3/minimap2,480346,lh3,,,285367168,354791448,"> Python api is wonderful, it wil be great if there's a preset for paired-end short reads.

I will add paired-end support to mappy later.

> How do you think of minimap2 and bwa-mem for paired-end short reads (like illumina platform) mapping? Is it the time for replacing bwa-mem with minimap2 totally?

Preliminary evaluation by myself suggests minimap2 is promising for short reads as well. Broad and Illumina are independently evaluating minimap2. I think you should wait until I hear back from them.",{},OWNER,User,False
522,IssueCommentEvent,2017-11-28 05:03:24+00:00,97612481,lh3/minimap2,11155295,haotianteng,,,277242638,347414589,Thanks a lot. Got it from the python interface mappy.,{},NONE,User,False
532,IssueCommentEvent,2017-07-20 11:34:23+00:00,59917466,miyakogi/m2r,2354108,coveralls,,,242674667,316676813,"
[![Coverage Status](https://coveralls.io/builds/12475146/badge)](https://coveralls.io/builds/12475146)

Coverage increased (+0.0008%) to 44.426% when pulling **6906b797f813616c51cebdcfa9c5e84e28e80d3e on krfricke:master** into **5f3097dbeaa72b6a683b51e9b1540b6dcd3995fc on miyakogi:master**.
",{},,User,False
536,IssueCommentEvent,2015-08-26 19:46:11+00:00,33614304,nvbn/thefuck,3751788,mcarton,,,103339500,135150688,"Thanks, the coverage of that rule is not really good.",{},,User,False
573,IssueCommentEvent,2015-04-21 20:01:16+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,69935457,94920582,"You need to install python headers, in ubuntu package with them called `python-dev`, in fedora it's probably `python-devel`.",{},,User,False
648,IssueCommentEvent,2017-03-14 01:18:59+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,170451775,286293040,Fixed in previous releases.,{},,User,False
681,IssueCommentEvent,2017-11-22 11:15:34+00:00,33614304,nvbn/thefuck,1405824,Rinma,,,258825409,346320593,"Upps, there I did a mistake. I wanted to write that I got `docker ps a-` and `docker ps a-a` as solutions.
`docker ps -a` is indeed a valid command :joy:",{},NONE,User,False
699,IssueCommentEvent,2015-05-01 03:04:35+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,70671348,98031505,It isn't possible to support interactive commands.,{},,User,False
709,IssueCommentEvent,2017-09-28 17:54:29+00:00,57714220,rabitt/pysox,8169843,rabitt,,,261401983,332914535,"Not now, but it would be a fairly easy thing to add. Happy to look at a PR. Right now we do [something similar](https://github.com/rabitt/pysox/blob/master/sox/transform.py#L415-L419) for ""null"" outputs.",{},OWNER,User,False
719,IssueCommentEvent,2015-06-03 23:30:15+00:00,14900247,skoczen/will,200635,skoczen,,,83257534,108646035,"Hey,

No worries, but yeah, go ahead and split those up.

You can just make a commit that undoes the changes, push it, and it'll all be good.

As for your other changes, I'm a -1 to plugins quitting will (at least at first blush), and your pong function is named ping - it gets rid of the original! :)
",{},,User,False
721,IssueCommentEvent,2017-11-22 23:24:01+00:00,14900247,skoczen/will,200635,skoczen,,,124852567,346499426,"Closing this up, as Will 2 just uses the builtin python logger, and configures it by default!",{},OWNER,User,False
723,IssueCommentEvent,2015-01-19 05:30:16+00:00,14900247,skoczen/will,200635,skoczen,,,40934879,70448047,"This fix is going out as `v0.6.4` today.  @wohali, I've added you to AUTHORS based on your gh profile - please submit a PR if you'd like different attribution.

Also, if you or anyone else wants to do more digging into will's internals, it's very much welcome!  My strengths are in user-focused design, not capitol-P Programming. I'm sure there are more things like this lurking under the hood!

Thanks again for the fix.",{},,User,False
725,IssueCommentEvent,2015-09-11 16:02:33+00:00,14900247,skoczen/will,200635,skoczen,,,100335339,139585589,"I'm doing a big review, and closing this up, since it's been a month. If this is still an issue for you, please reopen!",{},,User,False
726,IssueCommentEvent,2015-03-11 19:10:41+00:00,14900247,skoczen/will,327714,woohgit,,,60695176,78348427,"Will logs to stdout/stderr as far as I know, so it's not writing to any specific logs. You need to have a wrapper around will for example upstart, init.d, systemd and tell the supervisor process to log to a specific file the stdout/stderr messages from your will process.",{},,User,False
730,IssueCommentEvent,2017-12-14 12:00:42+00:00,17250474,szaghi/FoBiS,1661942,szaghi,,,280655984,351691649,"Dear @ybilodid 

I have just uploaded a new version with the hope to have solved the bug. Please, can you check the new version (2.2.8) with your real program? 

Thanks a lot.",{},OWNER,User,False
733,IssueCommentEvent,2016-12-13 11:02:13+00:00,24005390,tBuLi/symfit,12967865,Pitje06,,,194982573,266709761,"Also, make sure you build the docs just once, rather than once for all Python versions. (And of course, d9ef052 isn't going to help if  you have the lines commented ;)",{},,User,False
735,IssueCommentEvent,2017-02-02 11:35:56+00:00,24005390,tBuLi/symfit,2188968,tBuLi,,,203790503,276934510,"I agree with @Pitje06, if it produces the right fit then these errors are nothing to worry about. Good luck in fitting your data!",{},,User,False
746,IssueCommentEvent,2011-04-28 18:06:46+00:00,342640,byroot/pysrt,44640,byroot,,,824991,1071217,,{},,,
759,IssueCommentEvent,2018-01-30 07:40:35+00:00,87705200,amanusk/s-tui,7280933,amanusk,,,292446585,361502510,"Hi @XavCC , Thank you for the detailed bug report. 
This issue should be fixed in the newest version . Unfortunately I currently lack the time and skill to keep updated PPAs for all Ubuntu releases.  The latest version with the fix is available via pip. 
```
sudo pip install s-tui
```
If you have installed via PPA, you should uninstal the old version first to avoid possible conflicts 
Please update if this fixes the problem for you",{},OWNER,User,False
761,IssueCommentEvent,2016-11-20 18:26:48+00:00,45852176,arose/nglview,4451957,hainm,,,190550090,261795289,"Hi

Please install the github version. 

Hai",{},,User,False
763,IssueCommentEvent,2016-06-01 18:09:53+00:00,45852176,arose/nglview,7132257,davidlmobley,,,157787862,223077721,Thanks for all the help! Turns out I have my issues resolved now. It appears the main problem was that I was just using an old .h5 file that wasn't being overwritten when I ran new ones because of the `if` statement. :) So now everything works. Nice viewer - good work! I'll definitely use this again in the future.,{},,User,False
770,IssueCommentEvent,2018-01-11 06:22:59+00:00,45852176,arose/nglview,7132257,davidlmobley,,,286159218,356838359,Sounds plausible; thanks for tracking it down. So do you need to pin to the old version and update your conda recipe?,{},NONE,User,False
782,IssueCommentEvent,2017-03-01 05:40:44+00:00,77868600,benjaminp/six,219470,benjaminp,,,210424400,283250189,"Hi, thanks for the PR. Could you please add this to the table in `document/index.rst`, please?",{},,User,False
791,IssueCommentEvent,2015-12-24 18:21:39+00:00,12535703,csparpa/pyowm,1254399,jdorleans,,,123370696,167146172,"Since PyOWM consumes a web service, it seems it does not make sense to put these kind of validation. However, supposing we have to manipulate and create the Weather object, it might be important to have them. Are those validated values used to do any calculus? If not, I believe those validations could be removed. If they are, then a workaround could be provided for this specific case. Does it make sense for you?",{},,User,False
794,IssueCommentEvent,2017-04-12 08:32:25+00:00,12535703,csparpa/pyowm,10167884,jm33-m0,,,220117921,293510286,"thanks for the explanation, I think I need `forecaster` for more specific forecast 😂",{},,User,False
800,IssueCommentEvent,2016-06-30 03:31:05+00:00,18313451,dsoprea/PySvn,715626,dsoprea,,,162389143,229550842,"That's great, @ThomasHauth. Thanks for contributing.",{},,User,False
804,IssueCommentEvent,2018-06-28 17:59:27+00:00,63429822,ericmjl/nxviz,40668256,hansenzoe,,,336660515,401121572,"Running '! conda list' did not display ""nxviz"". Does this mean that it still needs to be installed somehow? ",{},NONE,User,False
808,IssueCommentEvent,2016-08-17 13:08:18+00:00,63429822,ericmjl/nxviz,1096704,leotrs,,,168436465,240405323,"1. If we do follow matplotlib standards, we have to think about how this allows or forbids us to follow the proposed declarative design (#2). Having said that, I agree it's a good idea.

2. I propose to follow matplotlib purposefully, especially so that we can
    > offload handling these parameters to existing matplotlib functions as well
    That means we don't have to make the type checks ourselves.

3. Whether or not the `set_*` methods are called afterward again, having getters and setters is generally frowned upon in python. That's what properties are for. Not trying to be confrontational, just making an observation.
",{},,User,False
812,IssueCommentEvent,2017-12-21 07:52:40+00:00,30492678,facetoe/zenpy,23640897,bighelmet7,,,268008638,353282462,"I was using this endpoint: PUT /api/v2/ticket_fields/{id}.json, sending just the custom_field_options, and it fails, and how is the ""right way"" to modify custom_field_options that will be reflected on 
    __setattr__ with the current zenpy version?",{},NONE,User,False
814,IssueCommentEvent,2017-10-17 10:44:58+00:00,30492678,facetoe/zenpy,4005134,caduri,,,171314481,337192395,"Hi, I just researching how to upload attachments to zendesk through zenpy and link them to the comment and its not clear from the documentation

Can you please add an example or a clarification to the docs, thanks",{},NONE,User,False
815,IssueCommentEvent,2016-01-08 15:32:24+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,125544533,170032477,No worries :),{},,User,False
818,IssueCommentEvent,2018-02-16 11:25:52+00:00,30492678,facetoe/zenpy,4908312,oodzee,,,282195796,366211074,@facetoe I just tried and it just print 40 items Chat(id='[...]') without displaying any errors.,{},NONE,User,False
819,IssueCommentEvent,2018-04-13 13:01:33+00:00,30492678,facetoe/zenpy,26379223,flyingdutchman,,,314025447,381127958,"Yes I use the incremental exports for my tickets as it is the only way to get the archived tickets.
I tried to get the incremental users with : 
````python
zenpy_client.users.incremental(start_time=start_time, include=""identities"")
````
But apparently this Zenpy does not support sideloading on Incremental Exports.

> I'll create an issue to fix up sideloading. I think it might require a bit of a refactor so I won't be able to look at it for a while unfortunately.

No worries, thank you very much for the quick answers ! 👍 ",{},NONE,User,False
820,IssueCommentEvent,2016-11-30 10:42:06+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,189180159,263841242,Thanks!,{},,User,False
826,IssueCommentEvent,2017-08-30 17:04:41+00:00,17867599,fprimex/zdesk,5981625,afharvey,,,254039841,326055783,"All the API methods have`*kwargs` and use `zdesk.zdesk_api.ZendeskAPI#call` which takes `get_all_pages`.
https://github.com/fprimex/zdesk/blob/master/zdesk/zdesk_api.py#L7

I think this is the one you want:
https://github.com/fprimex/zdesk/blob/master/zdesk/zdesk_api.py#L3289

Try this:

```
config = {
    'zdesk_email': 'email',
    'zdesk_password': 'token',
    'zdesk_url': https://example.com',
    'zdesk_token': True
}

client = Zendesk(**config)

tickets = client.tickets_list(get_all_pages=True)
```

Another way is to use the `next_page` attribute in the response. If it's not None then call it again.",{},NONE,User,False
