,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6232,IssueCommentEvent,2017-08-02 13:59:11+00:00,85780522,fgmacedo/python-statemachine,22429695,codecov[bot],,,247395868,319680585,"# [Codecov](https://codecov.io/gh/fgmacedo/python-statemachine/pull/25?src=pr&el=h1) Report
> Merging [#25](https://codecov.io/gh/fgmacedo/python-statemachine/pull/25?src=pr&el=desc) into [master](https://codecov.io/gh/fgmacedo/python-statemachine/commit/c5cc8f8aad4d5547ed5dd6f214786d4515a393f8?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/fgmacedo/python-statemachine/pull/25/graphs/tree.svg?height=150&src=pr&token=VO8iY5mVlN&width=650)](https://codecov.io/gh/fgmacedo/python-statemachine/pull/25?src=pr&el=tree)

```diff
@@          Coverage Diff          @@
##           master    #25   +/-   ##
=====================================
  Coverage     100%   100%           
=====================================
  Files           6      6           
  Lines         256    256           
  Branches       30     30           
=====================================
  Hits          256    256
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/fgmacedo/python-statemachine/pull/25?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/fgmacedo/python-statemachine/pull/25?src=pr&el=footer). Last update [c5cc8f8...646962a](https://codecov.io/gh/fgmacedo/python-statemachine/pull/25?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,Bot,False
6234,IssueCommentEvent,2016-05-18 18:41:42+00:00,992467,gregmuellegger/django-mobile,2813210,maffacow,,,151437666,220120261,"0.7.0 is showing the Desktop version for me with Django 1.9.6 regardless of caching on an iphone 6.
I reverted to 0.6.0 and that works for me.

@undernewmanagement that sounds like a caching issue. The desktop is possibly caching and being served to the mobile. I would check your caching settings.",{},,User,False
6237,IssueCommentEvent,2015-12-01 07:47:47+00:00,43069751,infobloxopen/infoblox-client,9219851,hosunghwang,,,118930613,160886254,"Oh...I see.
Why don't you bump the version for it?",{},,User,False
6242,IssueCommentEvent,2018-04-12 13:38:52+00:00,90007122,jezdez/django-celery-monitor,22429695,codecov[bot],,,313728787,380808230,"# [Codecov](https://codecov.io/gh/jezdez/django-celery-monitor/pull/69?src=pr&el=h1) Report
> Merging [#69](https://codecov.io/gh/jezdez/django-celery-monitor/pull/69?src=pr&el=desc) into [master](https://codecov.io/gh/jezdez/django-celery-monitor/commit/6ec13500d0f13608fee129ff6e9069052485f0f5?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/jezdez/django-celery-monitor/pull/69/graphs/tree.svg?width=650&height=150&token=olZgkZzonu&src=pr)](https://codecov.io/gh/jezdez/django-celery-monitor/pull/69?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master      #69   +/-   ##
=======================================
  Coverage   72.58%   72.58%           
=======================================
  Files           9        9           
  Lines         434      434           
  Branches       54       54           
=======================================
  Hits          315      315           
  Misses        114      114           
  Partials        5        5
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/jezdez/django-celery-monitor/pull/69?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/jezdez/django-celery-monitor/pull/69?src=pr&el=footer). Last update [6ec1350...b17e7b0](https://codecov.io/gh/jezdez/django-celery-monitor/pull/69?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
6249,IssueCommentEvent,2016-03-03 14:52:36+00:00,1054352,johnsensible/django-sendfile,5070775,vladir,,,133873860,191798094,Worked like a charm with `Django 1.9.2` @johnsensible :). I just did the tests ;),{},,User,False
6252,IssueCommentEvent,2017-02-08 15:49:45+00:00,11240449,jrief/django-admin-sortable2,5268385,llann,,,179931935,278366613,"Humm, I made a test, it looks like django-admin-sortable2 is also not usable with modeltranslation and the class TranslationTabularInline.

It make it Switch from that :

![without sortable](https://cloud.githubusercontent.com/assets/5268385/22744624/27c7086e-ee1e-11e6-8d9a-2c1cf463b269.png)

to that :

![with sortable and modeltrans](https://cloud.githubusercontent.com/assets/5268385/22744741/906dd0aa-ee1e-11e6-831f-dc5047d42f1f.png)

Probably some conflict in tabular override.

That's pretty sad as today many project need to be translated in many languages with different tools.

Maybe it would be good to have an overall relexion about that.
",{},,User,False
6254,IssueCommentEvent,2017-01-18 16:01:50+00:00,15157083,jrief/django-websocket-redis,1536323,ppokrovsky,,,201282279,273516624,"On the contrary I use sockets when possible.

But the question is why you decided to implement it with ConnectionPool
instead of pure StrictRedis named params?

ср, 18 янв. 2017 г. в 21:46, Jacob Rief <notifications@github.com>:

I actually never ran Redis listening on a UNIX socket. Always only on
TCP/IP.




—
You are receiving this because you commented.
Reply to this email directly, view it on GitHub
<https://github.com/jrief/django-websocket-redis/issues/212#issuecomment-273511800>,
or mute the thread
<https://github.com/notifications/unsubscribe-auth/ABdxQwdjXttP4ah0Hwf5oLvC6-BZcGGTks5rTjPLgaJpZM4LlpPq>
.


















-- 
-P
",{},,User,False
6259,IssueCommentEvent,2016-10-04 10:46:21+00:00,19388764,lukaszbanasiak/yahoo-finance,1884004,jakubLangr,,,179292428,251355426,"Yes I know, but the stock symbol is valid and worked before and is working now.
But I guess it is just a problem on the Yahoo side.
 





On Tue, Oct 4, 2016 11:32 AM, Łukasz Banasiak notifications@github.com
wrote:
YQLQueryError is subclass of YQL* exceptions that means Yahoo endpoint respond
with error. Details from Yahoo you have here No definition found for Table
yahoo.finance.quotes  @jakubLangr  

—
You are receiving this because you were mentioned.
Reply to this email directly, view it on GitHub, or mute the thread.",{},,User,False
6265,IssueCommentEvent,2015-12-14 04:52:00+00:00,19168375,macropin/django-registration,103330,awbacker,,,120828816,164342421,"I don't get this in the latest (1.3a0), only in 1.2.  However, the main site still says django 1.7/8/9 compatible, which it isn't.  I'd love to stop installing this from git directly, any idea on when it will be actually released?",{},,User,False
6266,IssueCommentEvent,2015-09-14 21:01:06+00:00,19168375,macropin/django-registration,542728,dicato,,,103487281,140204783,"After some debate, here is my plan for this:

* connect a `pre_save` signal to the `User` model
* in said signal compare the email address on the instance with the email address in the database using said instance's ID for lookup
* if said emails differ, set `RegistrationProfile.activated` to `False` and kickoff the activation process

There are a bunch of challenges with re-starting the activation process (key reuse, etc) that I need to think though, but I believe the rough plan above should work.

I think, at this point, this is something that should be on by default and not developer configurable.",{},,User,False
6267,IssueCommentEvent,2015-09-24 16:34:15+00:00,19168375,macropin/django-registration,53455,areski,,,107545772,142981160,"No Py32 here https://github.com/nedbat/coveragepy/blob/master/.travis.yml
So let's drop 3.2 support :)",{},,User,False
6274,IssueCommentEvent,2017-09-06 15:24:24+00:00,19168375,macropin/django-registration,2354108,coveralls,,,254026437,327519522,"
[![Coverage Status](https://coveralls.io/builds/13151187/badge)](https://coveralls.io/builds/13151187)

Coverage increased (+0.1%) to 97.29% when pulling **fa9e623cc9b1a53c1c7d76f0b657d15c4eb8dbd2 on ioparaskev:master** into **79531247525590417ee7b616deaf43503cd1c8a8 on macropin:master**.
",{},NONE,User,False
6275,IssueCommentEvent,2015-10-01 20:30:59+00:00,19168375,macropin/django-registration,542728,dicato,,,109361389,144839021,"Have you been able to consistently reproduce the issue? If so, could you tell me some steps and I can try to reproduce? Specifically which piece of the registration process is failing? 

",{},,User,False
6280,IssueCommentEvent,2017-09-13 14:37:30+00:00,19168375,macropin/django-registration,1144020,joshblum,,,257339326,329188399,@cucy thanks!!,{},COLLABORATOR,User,False
6281,IssueCommentEvent,2017-10-04 16:29:50+00:00,19168375,macropin/django-registration,2354108,coveralls,,,262848078,334213207,"
[![Coverage Status](https://coveralls.io/builds/13567708/badge)](https://coveralls.io/builds/13567708)

Coverage remained the same at 97.249% when pulling **5a575350dc10d6159b37c631dffcdd1e482cc713 on pre-release-readme** into **e9b314d4c11c22b89e010934cc31c14a3fb0276f on master**.
",{},NONE,User,False
6293,IssueCommentEvent,2015-09-25 10:47:14+00:00,14717916,rantav/flask-restful-swagger,6462914,JamieCressey,,,51895566,143185357,+1,{},,User,False
6295,IssueCommentEvent,2015-05-20 18:08:44+00:00,8657026,roryk/ipython-cluster-helper,414586,roryk,,,77702940,103977240,"Thanks! Looks good, sorry for the delay merging this in. Thanks for taking the time to contribute and submitting a couple of nice clean improvements.",{},,User,False
6304,IssueCommentEvent,2018-01-16 08:52:11+00:00,78106937,strizhechenko/netutils-linux,3813830,strizhechenko,,,236676650,357892532," python-rpm-macros                                        noarch                                       3-11.el6                                            epel                                       5.4 k
 python-srpm-macros                                       noarch                                       3-11.el6                                            epel                                       4.8 k
 python3-rpm-macros  

look at this",{},OWNER,User,False
6306,IssueCommentEvent,2017-03-04 02:44:10+00:00,4087186,timmyomahony/django-pagedown,18159097,wuhfen,,,51226741,284121065,@sai-prasanna where is your link?,{},,User,False
6310,IssueCommentEvent,2018-07-24 20:55:43+00:00,14314043,typemytype/booleanOperations,6939968,anthrotype,,,291722233,407549086,@typemytype can we merge this now? sorry I let this go..,{},COLLABORATOR,User,False
6311,IssueCommentEvent,2016-09-11 06:47:42+00:00,14314043,typemytype/booleanOperations,1250894,adrientetar,,,176193873,246165255,Dope!!,{},,User,False
6315,IssueCommentEvent,2015-09-24 18:41:42+00:00,250052,Fantomas42/django-blog-zinnia,100376,Fantomas42,,,93108187,143015602,"Found this https://github.com/Fantomas42/django-blog-zinnia/compare/develop...RossLYoung:author-username-field 

",{},,User,False
6316,IssueCommentEvent,2015-04-28 09:23:49+00:00,250052,Fantomas42/django-blog-zinnia,100376,Fantomas42,,,59963575,96986572,Duplicate of #411 ,{},,User,False
6326,IssueCommentEvent,2017-01-06 22:07:02+00:00,5129508,dnephin/PyStaticConfiguration,338182,jorgeblanco,,,199204814,271022120,"Is there a getter to get all the top level keys in a file? 

> On Jan 6, 2017, at 15:28, Daniel Nephin <notifications@github.com> wrote:
> 
> I don't think I understand the problem. staticconf.read('foo.bar.blah.this') should return the value you want, right?
> 
> get_config_dict() is more for debugging. All the examples should show using getters or readers to retrieve values.
> 
> ―
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub, or mute the thread.
> 
",{},,User,False
6335,IssueCommentEvent,2017-06-20 11:51:24+00:00,5080019,goinnn/django-tables2-reports,598469,mpasternak,,,59036152,309729679,Please add a test and reopen. ,{},,User,False
6338,IssueCommentEvent,2018-05-01 20:29:24+00:00,59900184,kevinmickey/django-prettyjson,4501464,Ademord,,,318916899,385780372,Thanks you're awesome!,{},NONE,User,False
6341,IssueCommentEvent,2015-11-29 08:53:03+00:00,10312759,kvesteri/sqlalchemy-continuum,704200,ztane,,,117435850,160391960,"I looked into this again, and the `transaction` table does indeed have transactions, even though no changes are recorded.

I suspect this occurs because I am using alembic migrations with native versioning; the `create_triggers` of `transaction.py` is never called in that case.",{},,User,False
6343,IssueCommentEvent,2015-12-17 13:07:42+00:00,10312759,kvesteri/sqlalchemy-continuum,719158,kyheo,,,122730675,165447901,This pull request is related to issue #87.,{},,User,False
6347,IssueCommentEvent,2017-03-25 05:56:18+00:00,3583594,lambdalisue/django-permission,2354108,coveralls,,,191419034,289191348,"
[![Coverage Status](https://coveralls.io/builds/10768635/badge)](https://coveralls.io/builds/10768635)

Coverage decreased (-2.2%) to 94.569% when pulling **0dc8aeb5ee4a7c5fe6faecfe0f5f1a5a4d9f3b87 on refactoring** into **70d9cbd3412ed19fb31740804d0f587b9b515550 on master**.
",{},,User,False
6356,IssueCommentEvent,2017-01-19 22:46:07+00:00,75554908,niccokunzmann/hanging_threads,564768,niccokunzmann,,,197459604,273922975,"Sure, please go ahead.",{},,User,False
6357,IssueCommentEvent,2017-01-23 21:02:19+00:00,75554908,niccokunzmann/hanging_threads,225472,artemrizhov,,,202628849,274615814,"> Let's merge eachother's pull-requests and never merge own pull-requests.

Hm, I beleave I did not merge my PR this time. I just created it, but now I even can't find it for some reason. It's gone.",{},,User,False
6359,IssueCommentEvent,2015-01-18 10:59:38+00:00,21979760,r4fek/django-cassandra-engine,3511141,lsmithso,,,50056694,70403823,"
Just to make it clear - its the django-cassandra-engine tests that set
__keyspace__ to ""test_db"", and that fail if __keyspace__ is set to
""db"".

Rafał Furmański writes:
 > Hi,
 > Sorry for such long wait.
 > Please provide me more details about your test environment (TEST_RUNNER, TestCase, what packages are installed, how tests are launched, etc.). I'm unable to reproduce this and that's why I need more information.
 > 
 > ---
 > Reply to this email directly or view it on GitHub:
 > https://github.com/r4fek/django-cassandra-engine/issues/15#issuecomment-68434900

-- 
Les Smithson",{},,User,False
