,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4583,IssueCommentEvent,2017-03-23 17:44:42+00:00,2014929,scikit-image/scikit-image,10692609,JeffSNepenthes,897180,scikit-image,216230036,288803254,I found the problem.  Mea culpa.  Looks like the error is on my side.  Sorry to have bothered you.  Please close.,{},,User,False
4584,IssueCommentEvent,2016-01-28 13:19:49+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,121997719,176183132,"@ahojnnes it always starts with just one line of code, but later it is convenient to not be bounded by the library choice. For example in #1897 we are finding that numpy 1.6 has some numerical precision issues relative to later versions. ",{},,User,False
4586,IssueCommentEvent,2017-07-11 13:22:47+00:00,2014929,scikit-image/scikit-image,24736507,pep8speaks,897180,scikit-image,239067379,314441760,"Here you go with [the Pull Request](https://github.com/TheShadow29/scikit-image/pull/2) ! The fixes are suggested by [autopep8](https://github.com/hhatto/autopep8).

@stefanv @TheShadow29 ",{},,User,False
4587,IssueCommentEvent,2015-07-12 16:36:35+00:00,2014929,scikit-image/scikit-image,13223274,david1koeller,897180,scikit-image,94515937,120739260,Pushed a new version to address @brianhelba comments.,{},,User,False
4588,IssueCommentEvent,2017-10-16 16:05:42+00:00,2014929,scikit-image/scikit-image,24736507,pep8speaks,897180,scikit-image,265825078,336935213,"Hello @glemaitre! Thanks for submitting the PR.



 - In the file [`skimage/feature/haar.py`](https://github.com/scikit-image/scikit-image/blob/80f4f55374fb56d2ae13d5596189da16e595d68f/skimage/feature/haar.py), following are the PEP8 issues :

> [Line 138:17](https://github.com/scikit-image/scikit-image/blob/80f4f55374fb56d2ae13d5596189da16e595d68f/skimage/feature/haar.py#L138): [E128](https://duckduckgo.com/?q=pep8%20E128) continuation line under-indented for visual indent

",{},NONE,User,False
4589,IssueCommentEvent,2018-01-16 22:26:23+00:00,2014929,scikit-image/scikit-image,6035284,Borda,897180,scikit-image,286613231,358128706,@oleksandr-pavlyk it seems that it does not pass for all Travis configurations...,{},CONTRIBUTOR,User,False
4592,IssueCommentEvent,2016-04-06 05:11:17+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,145287226,206120199,@blink1073 what about the wheels for 2.6 (http://travis-wheels.scikit-image.org/)? When could be an appropriate time to remove them?,{},,User,False
4598,IssueCommentEvent,2015-12-12 02:06:51+00:00,2014929,scikit-image/scikit-image,2184487,JDWarner,897180,scikit-image,64084469,164096660,Glad to hear it! Closing this as resolved.,{},,User,False
4599,IssueCommentEvent,2016-06-01 12:04:31+00:00,2014929,scikit-image/scikit-image,1950756,jmetz,897180,scikit-image,154858349,222972302,"@sciunto, @jni - Removed gray version of algorithm, instead simply expanding 2d inputs to 3d, as algorithm is agnostic to the actual size of the 3rd dimension. ",{},,User,False
4603,IssueCommentEvent,2016-09-09 14:39:36+00:00,2014929,scikit-image/scikit-image,6280654,siraferradans,897180,scikit-image,175752042,245932934,@eickenberg ,{},,User,False
4604,IssueCommentEvent,2018-08-02 10:33:02+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,345535152,409882585,"As I understand it we don't take responsibility for Debian packaging anymore. @stefanv?

@kraamis as a workaround, is there a reason why you can't install with pip/conda?",{},CONTRIBUTOR,User,False
4605,IssueCommentEvent,2015-08-13 22:53:41+00:00,2014929,scikit-image/scikit-image,2184487,JDWarner,897180,scikit-image,100714633,130871552,"I have a fix on the way for this (as well as Travis).

On Thu, Aug 13, 2015 at 2:53 PM, Johannes Schönberger <
notifications@github.com> wrote:

> +1 I am always for less magic :-)
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/scikit-image/scikit-image/issues/1632#issuecomment-130820157>
> .
>
",{},,User,False
4607,IssueCommentEvent,2017-08-14 18:43:40+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,249872705,322274237,"Python 3.6++

+1 on option (1), moving to the dictionary API.",{},,User,False
4609,IssueCommentEvent,2018-08-16 01:06:17+00:00,2014929,scikit-image/scikit-image,24485218,meeseeksdev[bot],897180,scikit-image,351007961,413388993,![party parrot](http://cultofthepartyparrot.com/parrots/hd/parrot.gif)![party parrot](http://cultofthepartyparrot.com/parrots/hd/parrot.gif)![party parrot](http://cultofthepartyparrot.com/parrots/hd/parrot.gif)![party parrot](http://cultofthepartyparrot.com/parrots/hd/parrot.gif)![party parrot](http://cultofthepartyparrot.com/parrots/hd/parrot.gif)![party parrot](http://cultofthepartyparrot.com/parrots/hd/parrot.gif)![party parrot](http://cultofthepartyparrot.com/parrots/hd/parrot.gif)![party parrot](http://cultofthepartyparrot.com/parrots/hd/parrot.gif)![party parrot](http://cultofthepartyparrot.com/parrots/hd/parrot.gif)![party parrot](http://cultofthepartyparrot.com/parrots/hd/parrot.gif),{},NONE,Bot,False
4625,IssueCommentEvent,2017-05-22 13:46:55+00:00,5786856,ceph/ceph-deploy,317847,alfredodeza,1015767,ceph,230110323,303104743,"there is no need to remove this, we could pass the flag to tox to ignore if the interpreter is not found, but I don't think we even need to do that, the fix for this is not that complicated and it is all related to the build system, not ceph-deploy",{},,User,False
4627,IssueCommentEvent,2015-06-26 00:07:31+00:00,5786856,ceph/ceph-deploy,5429108,ceph-jenkins,1015767,ceph,90500761,115435075,"
Refer to this link for build results (access rights to CI server needed): 
http://jenkins.ceph.com//job/ceph-deploy-pull-requests/1621/
Tests failed for this pull request.",{},,User,False
4631,IssueCommentEvent,2016-04-09 13:32:02+00:00,9252533,numenta/nupic,2340086,cogmission,1039191,numenta,145996856,207789923,"Hi @aoman89757 ,

If I may, I may be able to provide at least a clue as to the cause? I've seen this before, and I believe (I could be wrong?) it has to do with the quality of the predictions as allowed by your configuration. If predictions (predicted cells) aren't being predicted the classifier's votes are spread across all the buckets evenly (as it is during the first several cycles). In particular I would pay attention to these 3 parameters, and the number of Cells and Columns:  

```Java
        parameters.setParameterByKey(KEY.SYN_PERM_INACTIVE_DEC, 0.01);
        parameters.setParameterByKey(KEY.SYN_PERM_ACTIVE_INC, 0.1);

        // There are rules for this one based on a percentage of sync_perm_active_inc I believe
        parameters.setParameterByKey(KEY.SYN_PERM_TRIM_THRESHOLD, 0.005); 
```
Those are the Java version's parameters but the names are easy to translate to the Python version...

try that... I may be wrong, but I think that might help? At least until Marion or Marcus are able to reply...",{},,User,False
4632,IssueCommentEvent,2015-05-18 10:22:24+00:00,9252533,numenta/nupic,470969,rcrowder,1039191,numenta,67657365,103010101,"It makes sense, this is a challenging issue. We can chat more at the Hackathon, but still keen to find time to investigate the use of Cython and Clang.",{},,User,False
4635,IssueCommentEvent,2016-09-01 20:53:32+00:00,9252533,numenta/nupic,364113,mrcslws,1039191,numenta,174064433,244208940,"@oxtopus sure, that'd be a good change. Thanks for filing another issue https://github.com/numenta/nupic/issues/3316, I'll go ahead and close this one.",{},,User,False
4636,IssueCommentEvent,2015-10-12 15:45:51+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,110748094,147443013,"@scottpurdy Yikes, some cryptic SWIG error coming from the builds after your last `nupic.core` merges...",{},,User,False
4644,IssueCommentEvent,2015-03-03 22:56:47+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,59584147,77057422,"> I tested my code locally in develop mode. Wondering if that affected tests... Re-running.

Yep! Just replicated. Continuing to investigate. ",{},,User,False
4652,IssueCommentEvent,2016-09-07 18:31:42+00:00,9252533,numenta/nupic,326528,oxtopus,1039191,numenta,175365074,245374562,Closing again due to stalemate.,{},,User,False
4656,IssueCommentEvent,2016-08-17 17:49:40+00:00,9252533,numenta/nupic,8323700,BoltzmannBrain,1039191,numenta,170464030,240491314,"The tests should pass, but I'd like to see all green before this is officially closed. @rhyolight we can  rerun manually or wait for a new build of master, your call.",{},,User,False
4657,IssueCommentEvent,2015-10-27 16:56:24+00:00,9252533,numenta/nupic,239726,scottpurdy,1039191,numenta,113403558,151567991,Why does it execute the command via bash instead of directly executing the command? I think we should be able to remove the bash/cmd parts.,{},,User,False
4658,IssueCommentEvent,2015-03-06 13:25:28+00:00,9252533,numenta/nupic,8323700,BoltzmannBrain,1039191,numenta,60064203,77557817,Closes issue #1831 ,{},,User,False
4662,IssueCommentEvent,2016-06-21 20:52:13+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,161529111,227568078,@vitaly-krugl yes,{},,User,False
4665,IssueCommentEvent,2015-12-01 19:36:02+00:00,16366081,numenta/nupic.core,326528,oxtopus,1039191,numenta,119790330,161072397,:+1:,{},,User,False
4667,IssueCommentEvent,2015-08-25 23:07:22+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,103134194,134766390,"Is this causing a problem? Iterative builds of nupic.core were originally expected to be only run on another Travis instance (during the NuPIC build). In subsequent builds, the tarball ex exploded at `/`, so everything falls into place. 

Is this tarball being used differently now?",{},,User,False
4668,IssueCommentEvent,2016-05-03 20:38:16+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,147895036,216657241,"> We will at some point update TemporalMemory.py in nupic to match this more closely. And we will update the segment deletion/reuse logic in both implementations to match what we do in TP.py/TP10X2.py.

@scottpurdy @mrcslws Is there an existing issue for this?",{},,User,False
4671,IssueCommentEvent,2015-01-01 01:46:42+00:00,16366081,numenta/nupic.core,2354108,coveralls,1039191,numenta,53210895,68478196,"
[![Coverage Status](https://coveralls.io/builds/1679565/badge)](https://coveralls.io/builds/1679565)

Coverage remained the same when pulling **ff49beec3db2e72b46e4236f2d2f38ea0ed63cbc on breznak:fix_opt_Travis** into **28c6c429adb1369e89bad46c0592c451bb82f7a5 on numenta:master**.
",{},,User,False
4672,IssueCommentEvent,2015-10-31 02:36:26+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,113955856,152687786,I put a couple style nit picks. Merge away after that,{},,User,False
4675,IssueCommentEvent,2016-03-31 00:37:09+00:00,16366081,numenta/nupic.core,2166111,breznak,1039191,numenta,108977729,203697113,"this test is failing
```
[0;32m[ RUN      ] [mTemporalMemoryTest.testBurstColumns
/home/travis/build/numenta/nupic.core/src/test/unit/algorithms/TemporalMemoryTest.cpp:256: Failure
Value of: check_set_eq(winnerCells, expectedWinnerCells)
  Actual: false
Expected: true
[0;31m[  FAILED  ] [mTemporalMemoryTest.testBurstColumns (1 ms)
```
(interestingly on linux, but passes on OSX)
It boils down to https://github.com/numenta/nupic.core/blame/master/src/test/unit/algorithms/TemporalMemoryTest.cpp#L253 
@SaganBolliger @rcrowder @tomsilver it looks like your row :smile: the test breaks when i change the rng seed, are the magic values somehow setup? ",{},,User,False
4676,IssueCommentEvent,2016-11-30 18:44:54+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,192146409,263958107,@scottpurdy please review again,{},,User,False
4678,IssueCommentEvent,2015-01-30 12:30:42+00:00,3592516,yourlabs/django-cities-light,94636,jpic,1040547,yourlabs,55518159,72194212,What do you mean ?,{},,User,False
4679,IssueCommentEvent,2017-07-11 11:20:10+00:00,3592516,yourlabs/django-cities-light,370942,max-arnold,1040547,yourlabs,241197157,314413348,Duplicate of #115,{},,User,False
4682,IssueCommentEvent,2016-11-22 04:30:03+00:00,6679704,studioimaginaire/phue,77556,natcl,1060818,studioimaginaire,190864799,262144937,"that's a good question ;)
I think there was a ruby hue package at the time called rhue so I found it logical to name it phue.  Although I'm not sure, been a while...",{},,User,False
4685,IssueCommentEvent,2015-12-21 11:43:17+00:00,30921526,mozilla-services/cliquet,546692,leplatrem,1066228,mozilla-services,122749441,166279362,I merge like this and will take @Natim's into account in another PR,{},,User,False
4689,IssueCommentEvent,2015-09-09 09:27:54+00:00,30921526,mozilla-services/cliquet,67073,ametaireau,1066228,mozilla-services,104911369,138852961,Ah okay. Might be a solution then yes.,{},,User,False
4694,IssueCommentEvent,2015-06-04 12:12:40+00:00,30921526,mozilla-services/cliquet,67073,ametaireau,1066228,mozilla-services,85025867,108865639,Thanks.,{},,User,False
4696,IssueCommentEvent,2015-03-11 11:49:17+00:00,30921526,mozilla-services/cliquet,546692,leplatrem,1066228,mozilla-services,58908750,78248779,"@ametaireau @Natim r?

Here is what I did: 
* Read settings from environment
* Centralize defaults
* Cleaned tests settings to use defaults
* Got rid of ``settings.get`` since I assume we have defaults for everything
* Got rid of registry usage for hello view value (*thought it has better consistency*)
* Added project_name to initialize_cliquet (*not a fan of this btw, I would have liked to keep this method very very stupid*)
* Warn if no project name
* Raise error is no project version (can also be specified in settings)
",{},,User,False
4712,IssueCommentEvent,2015-06-25 18:55:30+00:00,26985599,swift-nav/libsbp,60851,mfine,1069835,swift-nav,91046067,115361695,"Oh interesting. Related, I kind of hate that this dumping of devices is in the error handling in the library :( Wish it was outside and that the exception was handled in the tools.",{},,User,False
4713,IssueCommentEvent,2015-06-30 22:19:55+00:00,26985599,swift-nav/libsbp,466364,gsmcmullin,1069835,swift-nav,92164670,117360948,"I thought about buffering, but it will tie up a lot of ram for statically allocated buffers that we usually won't care about.  This will choke if we turn on all channels, but I think that's unlikely to be needed.",{},,User,False
4719,IssueCommentEvent,2015-10-31 06:59:29+00:00,41366906,ImmobilienScout24/afp-cli,1955590,mriehl,1132872,ImmobilienScout24,114382657,152706487,"You can use `pyb -v` or set the `verbose` property in `build.py` to see uni test errors (in text, not XML)",{},,User,False
4727,IssueCommentEvent,2016-12-21 18:21:36+00:00,6447864,customerio/customerio-python,101148,jaddison,1152079,customerio,196998565,268600178,"Maybe, but `'NoneType' object has no attribute 'makefile'` is disconcerting.",{},,User,False
4729,IssueCommentEvent,2016-07-05 12:38:04+00:00,2665618,inveniosoftware/invenio,517546,tiborsimko,1157480,inveniosoftware,32548725,230466250,"@kaplun Can you please submit a PR against the appropriate `maint-1.x` branch? (E.g. label says 1.1, but the milestone says 1.3.) That would be the easiest. All the `maint-1.x` branches are Travis-CI green since the last clean-up that happened about a month ago, so it's quick to try and see.",{},,User,False
4730,IssueCommentEvent,2015-04-28 10:01:30+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,69785647,96997842,@danmichaelo can you downgrade `wtforms-alchemy`? Please create separate issue for `maint-2.0` where we can discuss it. Thanks,{},,User,False
4732,IssueCommentEvent,2015-03-16 09:23:54+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,62015762,81529986,"> since it's been in `PACKAGES_EXCLUDE`.

Please just keep `invenio/modules/multimedia/__init__.py` with active deprecation message.",{},,User,False
4734,IssueCommentEvent,2016-11-14 10:27:15+00:00,2665618,inveniosoftware/invenio,517546,tiborsimko,1157480,inveniosoftware,41678176,260299975,@egabancho @ludmilamarian Any updates on this one?,{},,User,False
4736,IssueCommentEvent,2015-03-26 08:59:28+00:00,2665618,inveniosoftware/invenio,517546,tiborsimko,1157480,inveniosoftware,32546565,86411276,"> https://wiki.apache.org/httpd/NameBasedSSLVHosts

I guess the original issue may have been meant for boxes having more than one IP address?  Otherwise with name-based vhost technique there are indeed problems with multiple certiicates, unless people switch away from `mod_ssl`...",{},,User,False
4740,IssueCommentEvent,2016-07-04 11:33:26+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,32542891,230270302,closed via bb38915f,{},,User,False
4742,IssueCommentEvent,2015-04-09 09:39:39+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,57442351,91175606,"Please check the code and commit message `kwalitee` locally before pushing to avoid Travis queue blocking. I have manually canceled test pushes.
![image](https://cloud.githubusercontent.com/assets/189798/7064198/fbd0bbb0-deac-11e4-9ce7-5295e35649de.png)
",{},,User,False
4743,IssueCommentEvent,2015-03-20 13:47:54+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,63229827,84020281,"> 1) Is there some current issue with Apache?

It looks like there is since #2645 has been created.",{},,User,False
4746,IssueCommentEvent,2015-03-17 13:18:27+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,36112744,82342215,"- [ ] use only `url_for` in templates
- [ ] migrate `bfe`s",{},,User,False
4748,IssueCommentEvent,2016-10-02 11:00:12+00:00,31159386,inveniosoftware/datacite,517546,tiborsimko,1157480,inveniosoftware,180506888,250965658,LGTM,{},,User,False
4749,IssueCommentEvent,2017-04-05 14:09:04+00:00,10287253,inveniosoftware/dictdiffer,5179247,mikaelho,1157480,inveniosoftware,219575488,291872979,Do you mean that it would consider different orders of keys as a difference to be reported?,{},,User,False
4758,IssueCommentEvent,2016-06-07 15:30:25+00:00,43695459,inveniosoftware/invenio-theme,189798,jirikuncar,1157480,inveniosoftware,158934269,224318083,@omelkonian please use just 2 spaces for indentation in the template. It would be nice if you could also break the very long lines. Can you also add spaces inside double curly brackets for better readability (`<div>{{ _('Foo') }}</div>`). Thanks,{},,User,False
4759,IssueCommentEvent,2017-05-29 20:55:06+00:00,43604163,inveniosoftware/invenio-assets,1698163,lnielsen,1157480,inveniosoftware,230378494,304729222,Merged in b6d331cae896c9275499ca816fa2cd52a89abae0,{},,User,False
4761,IssueCommentEvent,2016-04-18 09:11:12+00:00,40909583,inveniosoftware/invenio-search,2354108,coveralls,1157480,inveniosoftware,148384443,211288642,"
[![Coverage Status](https://coveralls.io/builds/5825128/badge)](https://coveralls.io/builds/5825128)

Coverage decreased (-3.8%) to 90.496% when pulling **d05c1fd83876b11ebc464c9268f9aac37f4a0114 on jirikuncar:elasticsearch-dsl** into **7cda39b328596385f3259afee81c68edb568c2d8 on inveniosoftware:master**.
",{},,User,False
4762,IssueCommentEvent,2016-11-10 10:44:02+00:00,40704717,inveniosoftware/invenio-deposit,189798,jirikuncar,1157480,inveniosoftware,185413644,259658512,It's waiting for https://github.com/inveniosoftware/invenio-files-rest/pull/135 + release.,{},,User,False
4768,IssueCommentEvent,2015-10-15 08:06:18+00:00,37462194,inveniosoftware/invenio-records,517546,tiborsimko,1157480,inveniosoftware,111341957,148312480,Note: needed for JSON enrichment from authority records  https://github.com/inveniosoftware/invenio-authorities/issues/1 and more tasks of this kind (e.g. special author name tokeniser).,{},,User,False
4769,IssueCommentEvent,2017-06-21 12:28:06+00:00,35280261,inveniosoftware/invenio-accounts,5708796,nharraud,1157480,inveniosoftware,237512591,310063147,cc @dinosk ,{},,User,False
4776,IssueCommentEvent,2016-10-11 16:04:57+00:00,40646712,inveniosoftware/invenio-previewer,1698163,lnielsen,1157480,inveniosoftware,181198100,252963016,LGTM,{},,User,False
4777,IssueCommentEvent,2016-02-24 09:00:00+00:00,47609714,inveniosoftware/invenio-files-rest,582735,egabancho,1157480,inveniosoftware,135419365,188147002,"Just update the copyright for `.travis.yml`, `invenio_files_rest/ext.py` and `examples/app.py` and :rocket: ",{},,User,False
4782,IssueCommentEvent,2016-06-28 14:08:50+00:00,40117755,inveniosoftware/invenio-oauthclient,189798,jirikuncar,1157480,inveniosoftware,161950641,229060104,WDYT about `s/contrib: strings' formatting/global: quotes usage unification/`?,{},,User,False
4799,IssueCommentEvent,2018-03-29 02:36:54+00:00,7875914,zopefoundation/ZEO,1256082,jamadden,1163184,zopefoundation,309395255,377101756,Thanks!,{},OWNER,User,False
4800,IssueCommentEvent,2017-04-23 11:47:34+00:00,7444957,zopefoundation/BTrees,159967,mgedmin,1163184,zopefoundation,223580232,296437704,Just FYI I don't have PyPI rights to `persistent` or `BTrees` either.  Ping @tseaver or @jimfulton.,{},,User,False
4806,IssueCommentEvent,2016-04-13 06:43:25+00:00,8464573,zopefoundation/zope.formlib,159967,mgedmin,1163184,zopefoundation,147867167,209256533,"tox-travis could [simplify the yml a bit](https://github.com/zopefoundation/zope.i18n/pull/20/files#r59499686), but eh.  LGTM.",{},,User,False
4809,IssueCommentEvent,2016-05-11 07:36:21+00:00,7491085,zopefoundation/zope.interface,716529,glyph,1163184,zopefoundation,154178302,218384455,"(This blocks the ability of Twisted to be installed without a C compiler with `pip`, despite the fact that we build our own wheels, so I'm keen to get this fixed!)",{},,User,False
4817,IssueCommentEvent,2017-05-05 16:37:51+00:00,36092181,zopefoundation/Products.GenericSetup,49014,davisagli,1163184,zopefoundation,79626033,299513978,"I coincidentally just ran into this bug myself, so I submitted a patch.",{},,User,False
4823,IssueCommentEvent,2017-01-20 15:09:35+00:00,3314548,eea/eea.facetednavigation,323385,avoinea,1176627,eea,202142108,274094634,"@jihaisse what version of eea.facetednavigation/Plone are you on?

I can't replicate the issue on **Plone 5** with **eea.facetenavigation 10.0** (see `Is default page?` within screenshot)

![screenshot_20170120_170613](https://cloud.githubusercontent.com/assets/323385/22154103/e3cf681c-df32-11e6-8ed2-d7384f660208.png)
",{},,User,False
4824,IssueCommentEvent,2017-08-31 14:45:54+00:00,62325478,Linaro/squad,618901,mwasilew,1180626,Linaro,253995490,326318451,how about showing 'important metadata' in web ui?,{},COLLABORATOR,User,False
4841,IssueCommentEvent,2017-02-22 13:27:44+00:00,24642075,sunscrapers/djoser,5881581,mcgeeco,1218240,sunscrapers,209449166,281668672,I haven't come across anything like this in the Django codebase but maybe you're right.,{},,User,False
4845,IssueCommentEvent,2017-05-25 14:31:23+00:00,24642075,sunscrapers/djoser,2354108,coveralls,1218240,sunscrapers,231334078,304024797,"
[![Coverage Status](https://coveralls.io/builds/11687385/badge)](https://coveralls.io/builds/11687385)

Coverage remained the same at 96.834% when pulling **c8ab4ffba1325a48917525f1296f9a25a44896ce on issue/194** into **b7e4ad872c40a57d1f838dbf29b9a3623c26a622 on master**.
",{},,User,False
4849,IssueCommentEvent,2017-02-10 07:10:16+00:00,15958352,GetBlimp/django-rest-framework-jwt,6694561,paw1,1227237,GetBlimp,169465828,278873729,"Is there still a bug somewhere? I'm trying to refresh the token and still getting the error.

token : eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VybmFtZSI6ImFiY0B4eXouY29tIiwidXNlclR5cGUiOjMsInVzZXJfaWQiOjN9.vaJ1Bvmq3rJ23DmTBRmAllz_80cbGIF8JAm3SESxJl0

secret:
7ll4i+q0bhjj4yfjncixjw-0%#xbdz%c+-ys%&2*27)*a+#osf

Can be checked at [(https://jwt.io/)], it shows as verified",{},,User,False
4860,IssueCommentEvent,2017-01-31 13:03:49+00:00,5407062,kivy/pyjnius,739202,andreinl,1266152,kivy,196232915,276357517,"Sorry for naive question, but how can I apply your patch?

I tried to add you patch to .buildozer/android/platform/python-for-android-master/pythonforandroid/recipes/pyjnius. So I basically mirrored __init__.py and copied ugly_pyjnius_fix.patch, but it produce no effect.

Thank you in advance.

P.S. Will it be fixed one day? ",{},,User,False
4861,IssueCommentEvent,2015-11-04 13:38:17+00:00,5407062,kivy/pyjnius,7513068,dessant,1266152,kivy,72664442,153721693,"distribute.sh is part of the old p4a toolchain, it should not be needed for the guide linked above.
If create succeeded, you should have an apk somewhere.",{},,User,False
4862,IssueCommentEvent,2015-10-14 21:09:28+00:00,5407062,kivy/pyjnius,4348479,rhoerbe,1266152,kivy,72664570,148201280,"Thanks, now import is working and using the classes as well. 
It would be great to see this in the master branch",{},,User,False
4871,IssueCommentEvent,2017-04-01 23:00:21+00:00,2866041,kivy/python-for-android,767039,mixmastamyk,1266152,kivy,218726707,290952785,"    [INFO]:    Loaded recipe sdl2 (depends on [('python2', 'python3crystax'), 'sdl2_image', 'sdl2_mixer', 'sdl2_ttf'], conflicts ['sdl', 'pygame', 'pygame_bootstrap_components'])
    [INFO]:    Loaded recipe pyyaml (depends on [('python2', 'python3crystax'), 'setuptools'])
    [INFO]:    Loaded recipe python3crystax (depends on ['hostpython3crystax'], conflicts ['python2', 'python3'])
    [INFO]:    Loaded recipe kivy (depends on ['pyjnius', ('sdl2', 'pygame'), ('python2', 'python3crystax')])
    [INFO]:    Loaded recipe sdl2_image (depends on [])
    [INFO]:    Loaded recipe sdl2_mixer (depends on [])
    [INFO]:    Loaded recipe sdl2_ttf (depends on [])
    [INFO]:    Loaded recipe setuptools (depends on ['python3crystax'])
    [INFO]:    Loaded recipe hostpython3crystax (depends on [], conflicts ['hostpython2'])
    [INFO]:    Loaded recipe pyjnius (depends on ['six', ('sdl2', 'sdl', 'genericndkbuild'), ('python2', 'python3crystax')])
    [INFO]:    Loaded recipe six (depends on [('python2', 'python3crystax')])
    [INFO]:    Found a single valid recipe set (this is good)
    [INFO]:    The selected bootstrap is sdl2
",{},,User,False
4872,IssueCommentEvent,2015-12-19 12:29:47+00:00,2866041,kivy/python-for-android,1265819,inclement,1266152,kivy,122147743,165981549,"I didn't actually test on python3, but since it seems python2 should work fine I guess let's not dawdle and fix it if it turns out wrong.",{},,User,False
4874,IssueCommentEvent,2018-01-04 15:08:23+00:00,2866041,kivy/python-for-android,37904,tito,1266152,kivy,285361667,355306078,"Why i closed it: you don't provide context, full logs, etc. Just copy paste of what bother you and what seems important to you. So obviously we can't help.",{},OWNER,User,False
4877,IssueCommentEvent,2016-06-08 21:56:20+00:00,2866041,kivy/python-for-android,788023,akshayaurora,1266152,kivy,158498897,224741984,"No, old toolchain did not have this either.",{},,User,False
4879,IssueCommentEvent,2015-07-15 05:54:37+00:00,2866041,kivy/python-for-android,3470424,dl1ksv,1266152,kivy,94221865,121498790,It cleanly compiles with this patch set.,{},,User,False
4880,IssueCommentEvent,2015-05-10 14:55:11+00:00,2866041,kivy/python-for-android,1034950,olymk2,1266152,kivy,63278950,100652892,@tito can you check the changes i have made if it looks good i will run a test and squash the commits.,{},,User,False
4884,IssueCommentEvent,2017-08-24 18:47:47+00:00,64881795,optimizely/python-sdk,1548776,aliabbasrizvi,1274132,optimizely,252682711,324723319,build,{},,User,False
4885,IssueCommentEvent,2017-07-19 04:12:02+00:00,14829536,pydata/numexpr,14146443,NJUPole,1284191,pydata,243639589,316267475,"numpy has parameter `keepdims`
```
a = np.array([[1,2,3]])
a.sum(axis=1, keepdims=True)
Out[4]: array([[6]])
a.sum(axis=0, keepdims=True)
Out[5]: array([[1, 2, 3]])
a.mean(axis=0, keepdims=True)
Out[6]: array([[ 1.,  2.,  3.]])
```

",{},,User,False
4886,IssueCommentEvent,2017-05-07 23:53:47+00:00,29273084,pydata/pandas-datareader,9273653,gfyoung,1284191,pydata,225715549,299744881,Some I think are fixable.  But there's one that's failing because the CSV data returned can't be parsed properly by `pandas`...not sure if that's one we can control.,{},,User,False
4887,IssueCommentEvent,2015-11-23 06:05:33+00:00,29273084,pydata/pandas-datareader,5957850,davidastephens,1284191,pydata,118315774,158859853,"I think @sinhrks took care of that in #121.

Feel free to take a stab at it and I can edit it if you have time.  I've never used requests sessions or the requests cache.",{},,User,False
4888,IssueCommentEvent,2017-04-24 15:22:41+00:00,29273084,pydata/pandas-datareader,5049737,femtotrader,1284191,pydata,223659797,296704231,"Panel was a nice structure for data alignment.

How can we build a DataFrame with MultiIndex from a dictionary of DataFrame?",{},,User,False
4889,IssueCommentEvent,2015-08-29 20:11:02+00:00,29273084,pydata/pandas-datareader,5957850,davidastephens,1284191,pydata,102777450,136039555,Closed via #83 and #79.,{},,User,False
