,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
406,IssueCommentEvent,2016-08-08 11:32:58+00:00,64491816,kopf/httsleep,1115852,kopf,,,169706390,238210408,"Ah, sorry, misunderstood! 👍 ",{},,User,False
421,IssueCommentEvent,2015-10-14 10:42:35+00:00,32309114,mbj4668/pyang,13664257,vkosuri,,,111368041,148009772,"and also it the temporary files are left at same place

![pyang_replace](https://cloud.githubusercontent.com/assets/13664257/10481450/47e32a2c-728e-11e5-8962-f436f3c1c981.png)

",{},,User,False
426,IssueCommentEvent,2016-07-01 00:09:26+00:00,16964283,olofk/fusesoc,2446659,nturley,,,162339161,229822491,Yeah I got into a fight with git and git won. I'll try to clean this mess up.,{},,User,False
438,IssueCommentEvent,2018-05-24 09:49:57+00:00,22937749,rasbt/mlxtend,11500136,kingychiu,,,324429248,391656275,"Thanks for your reply and sharing your other cool projects! What I faced was every base model takes more than 10 hours to train and they were trained on different machines. I saved them with the `sklearn.externals.joblib` package. Then I can train the meta-classifier without retraining those base models. I have already achieved it (the current StackingClassifier API doesn't support training meta_clf only).

I am kind of interested in your model to JSON project, but from my previous experience loading a JSON object is really memory intensive (RAM used >>> the actual file size). I am not sure how large can a saved model be.",{},NONE,User,False
439,IssueCommentEvent,2018-06-16 19:17:24+00:00,22937749,rasbt/mlxtend,2354108,coveralls,,,333007589,397833615,"
[![Coverage Status](https://coveralls.io/builds/17531870/badge)](https://coveralls.io/builds/17531870)

Coverage increased (+0.04%) to 91.308% when pulling **0ebffa25f182cb13626d927b369dcd444d3fc3f0 on frozenset** into **84fde9737f977298139f3ed658dc0704874625a1 on master**.
",{},NONE,User,False
442,IssueCommentEvent,2017-12-01 08:26:37+00:00,22937749,rasbt/mlxtend,2354108,coveralls,,,278388886,348432738,"
[![Coverage Status](https://coveralls.io/builds/14453736/badge)](https://coveralls.io/builds/14453736)

Coverage increased (+0.02%) to 90.897% when pulling **e1cbe2510e12846680bc2eda05e56ed0d0543439 on takashioya:refactor-meta-features** into **cca77ac978d9258c27f220c80112c7ead5a149f4 on rasbt:master**.
",{},NONE,User,False
444,IssueCommentEvent,2017-05-14 16:17:29+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,228123015,301322999,"> If the number of training features is > 2 and the user doesn't specify a filler_feature_dict, i.e. filler_feature_dict is None, then a ValueError would be raised saying that for >2 training features, a filler_feature_dict must be specified.

That sounds great! It would make it also kind of fool-proof to avoid confusion about potentially unexpected results if someone hasn't read the docstring carefully.",{},,User,False
449,IssueCommentEvent,2016-11-18 08:16:44+00:00,62758088,tintoy/seqlog,1646284,tintoy,,,189559584,261473606,Ok! I've managed to reproduce the problem (seems to only happen on VS Code in Windows) - I'll have a poke-around and see what I can find.,{},,User,False
450,IssueCommentEvent,2017-12-25 09:57:36+00:00,62758088,tintoy/seqlog,1646284,tintoy,,,283785314,353856291,"(sorry, forgot that the `version` key is required for forward compatibility)",{},OWNER,User,False
454,IssueCommentEvent,2017-09-08 06:44:11+00:00,10865487,upbit/pixivpy,17521736,wolther47,,,256130025,328014348,"device_token 测试下来，只有卸载重装应用才会改变，应该是与 VendorID 有关，参见 [Uniquely identify an iOS device. | Apple Developer Forums](https://forums.developer.apple.com/thread/70991)，和 [identifierForVendor - UIDevice | Apple Developer Documentation](https://developer.apple.com/documentation/uikit/uidevice/1620059-identifierforvendor)
",{},NONE,User,False
465,IssueCommentEvent,2017-04-10 11:16:54+00:00,18342888,CleanCut/green,5198421,anomitra,,,220322972,292920741,"Hi @CleanCut, you can mail me here: anomitra1993@gmail.com.

All the best with the course!",{},,User,False
472,IssueCommentEvent,2015-09-11 18:09:47+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,104894719,139616053,I merged the doc and vagrantfile changes. Somebody else had also added fixes for your testall issue and their fix was a bit simpler so I merged that one instead of yours. Thanks anyway ofcourse.,{},,User,False
477,IssueCommentEvent,2017-01-12 22:02:03+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,199432142,272297865,"The NoEscapeContainer would look something like this:

```python
NoEscapeContainer(Container):
     _default_escape = False
```",{},,User,False
481,IssueCommentEvent,2016-05-04 18:45:50+00:00,50348325,Pr0Ger/PyAPNs2,232005,Pr0Ger,,,153074480,216962480,"No, this didn't happen to me, but I use only Python 3.5 in my projects, so maybe it's a reason.
I found some issues related to connection problems with APNs and one of them especially about this assert, did you saw it? Lukasa/hyper#197 Lukasa/hyper#213",{},,User,False
482,IssueCommentEvent,2016-10-13 15:38:29+00:00,50348325,Pr0Ger/PyAPNs2,1705654,hzulla,,,182816238,253551275,"@protoss-player Ok, fixed.",{},,User,False
496,IssueCommentEvent,2016-05-17 02:22:25+00:00,17066884,binux/pyspider,499254,caesar0301,,,154941941,219602947,Bingo. I missed the control on dashboard. :+1: ,{},,User,False
504,IssueCommentEvent,2015-02-05 15:31:48+00:00,17066884,binux/pyspider,646451,binux,,,56681803,73065364,"pyspider is not tested in Firefox, may have some issue with it.",{},,User,False
511,IssueCommentEvent,2015-01-17 15:33:40+00:00,17066884,binux/pyspider,646451,binux,,,54448408,70371113,@chrisgogreen progress info can't get from fetcher.,{},,User,False
517,IssueCommentEvent,2017-03-28 22:18:13+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,217561121,289922177,"So it's not working with ldapsearch either. 
The ""data 52e"" message means that the username is correct but the password is not valid. Have a look at http://ldapwiki.com/wiki/Common%20Active%20Directory%20Bind%20Errors

Are you sure your credentials are correct?

> Il giorno 29 mar 2017, alle ore 00:05, gnomic <notifications@github.com> ha scritto:
> 
> Not sure what you mean by ""full dn format"" No one has mentioned that I need a certificate (I get blank looks). Our support people ran this command which looks very much like what I've coded.
> 
> ldapsearch -p 1234 -D ""CN=2XXXXXXXX,ou=All Businesses,dc=cdiad,dc=XXXXX,dc=com"" -w - -b ""OU=All Businesses, dc=cdiad,dc=XXXXX,dc=com"" cn=3XXXXXXXX dn
> Enter bind password:
> ldap_simple_bind: Invalid credentials
> ldap_simple_bind: additional info: [LDAP: error code 49 - 80090308: LdapErr: DSID-0C0903A8, comment: AcceptSecurityContext error, data 52e, v1db1
> 
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub, or mute the thread.
> 
",{},,User,False
518,IssueCommentEvent,2018-03-07 00:34:34+00:00,112024290,caronc/apprise,850374,caronc,,,290706142,370979911,"Emby support is complete! Your Plex request is looking a little less promising.  I'm not quite sure if such a functionality still exists or not (and if i can tap into it). [This article here](https://durdle.com/2017/01/05/plex-client-notifications-via-powershell/) is quite interesting and shows that just a little over a year ago, this was indeed possible.  I tried to implement this and failed (so somewhere along the lines this isn't do-able any-more).",{},OWNER,User,False
519,IssueCommentEvent,2017-10-19 17:21:31+00:00,60385637,carsonyl/pypac,46059,carsonyl,,,266199615,337977539,"In retrospect, I'm not sure I can even catch a stack overflow for the purpose of raising a better error message, since the process of doing so would need stack space that's no longer available.",{},OWNER,User,False
522,IssueCommentEvent,2017-01-01 14:17:02+00:00,6982384,cdown/tzupdate,660663,cdown,,,139458574,269904600,Implemented in 27c70e353f9b990d1b9bdacee4e897da1ddd2822.,{},,User,False
529,IssueCommentEvent,2016-09-06 14:02:41+00:00,2562619,daler/gffutils,7456848,arnikz,,,175245749,244959781,My goal is to get the stuff into a database. Custom approaches might be faster but I don't care much about the performance right now and _gffutils_ is not particularly slow;),{},,User,False
530,IssueCommentEvent,2016-08-15 20:10:38+00:00,2562619,daler/gffutils,2705287,cbrueffer,,,171073146,239914174,"Hi Dale,
great analysis! (and confirmed by the UCSC people today, see the mailing list link above). gtfToGenePred runs through the whole GTF successfully now.
Thanks a lot!",{},,User,False
531,IssueCommentEvent,2015-10-08 09:05:59+00:00,6865808,danilop/yas3fs,8522147,fdutheil,,,39208318,146464583,"I don't know what solution implies more work than the other, but I would definitely prefer to get a standard fstab up than a custom configuration file with its own syntax along with enabling a init script. Even better: fstab will work on every Linux distribution. Not the case of an init script.
If there is no need to reinvent the wheel, I'm all for it ;)",{},,User,False
533,IssueCommentEvent,2016-07-01 09:13:11+00:00,16331291,davisking/dlib,2200743,AbdealiJK,,,161017466,229898318,"@matthew-brett The boost building issue with py34 was something I had gotten a while back too : https://github.com/travis-ci/travis-ci/issues/6099

Is it possible to use a conda environment ? That simplified things quite a bit for me in travis. And that was what I had done finally (and am still doing - https://github.com/AbdealiJK/file-metadata/blob/master/.travis.yml#L49)",{},,User,False
534,IssueCommentEvent,2015-09-13 11:08:04+00:00,16331291,davisking/dlib,6259399,davisking,,,105846997,139860609,"> What about renaming the variable to INSTALL_DLIB and make it a regular CMake option that would by  ON by default on unixes in release mode, and OFF otherwise? would it do?

But doesn't the DLIB_IN_PROJECT_BUILD solve all the issues INSTALL_DLIB solves?  I don't see why we need both.",{},,User,False
538,IssueCommentEvent,2017-08-21 10:40:06+00:00,16331291,davisking/dlib,18420865,vrodionovpro,,,251419005,323710579,Without COMPILER_CAN_DO_CPP_11 cuda is not supported. And with cadnn 6 you cannot compile test example and cuda is not supported.,{},,User,False
549,IssueCommentEvent,2017-12-10 02:10:07+00:00,16331291,davisking/dlib,11728899,IWriteThings,,,280768007,350519858,"Recompiled.

It has now changed an error I am getting for another project. Still have an error, but the error itself is new.

Thanks.",{},NONE,User,False
554,IssueCommentEvent,2018-07-18 13:37:46+00:00,16331291,davisking/dlib,33378549,Hardy143,,,341246606,405933652,I found a solution to getting this working. At the bottom of this [article](https://xiomarg.github.io/blog/Use-Dlib-on-iOS/) it explains that the problem is that the architecture in the compiled Dlib project is set up wrong. You need to change the Base SDK settings to iOS and make sure that valid architectures has arm64 in it. Then create a new Scheme for release and run it. This will create a new folder called Release-iphoneos and it's here that you copy the new libdlib.a and use that in your project.,{},NONE,User,False
556,IssueCommentEvent,2017-02-16 03:15:21+00:00,16331291,davisking/dlib,6259399,davisking,,,207997065,280219036,Those aren't dlib errors.  It looks like your compiler is just broken.  I would reinstall the compiler.,{},,User,False
557,IssueCommentEvent,2017-06-28 09:27:23+00:00,16331291,davisking/dlib,22078600,OranjeeGeneral,,,182425246,311606707,"In my humble opinion PixelNet (http://www.cs.cmu.edu/~aayushb/pixelNet/) seems to me like a far better approach to semantic segmentation simple because fully convolution network are super memory intense in training. This gets around it by having simply a normal MLP part at the end and just sample randomly pixel locations.
  
I already made some way into getting the required hyper column layer into dlib which is not that easy as it seems.",{},,User,False
558,IssueCommentEvent,2018-05-19 14:10:21+00:00,16331291,davisking/dlib,1663016,lezan,,,324485358,390407545,"Today I decided to throw all dlib folder into the thrashbin and re-extracted.
All work. I do not know, maybe I failed something with CMakeLists, but I did not rembember to have modify it. Anyway, I lost all day for nothing, but now work.
Thanks.",{},NONE,User,False
559,IssueCommentEvent,2017-05-01 11:18:04+00:00,16331291,davisking/dlib,6259399,davisking,,,225396899,298320236,Oops.  I pushed to your main branch.  Guess I should have pushed to the branch for this PR.  The changes are there though.  ,{},,User,False
560,IssueCommentEvent,2016-08-06 09:56:49+00:00,16282952,devsnd/tinytag,1980794,devsnd,,,162498361,238015878,"Hey Amir,

I just [released version 0.16.0](https://pypi.python.org/pypi/tinytag) which comes with MP4 image support built in!",{},,User,False
