,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
389,IssueCommentEvent,2017-01-15 15:10:16+00:00,78496587,cirla/tulipy,9155109,cirla,,,200848958,272701093,"Yes, I totally agree. Could you create a PR from your branch? My only two comments:

- I've started generating README.md from exporting README.ipynb as Markdown (then adding the Travis CI badge at the top) so I'd like to keep them in sync. For minor changes like this you can probably just edit the raw ipynb directly instead of having to install jupyter.
- This is complete personal preference and bikeshedding so feel free to ignore, but when an `if` returns I avoid the `else:` because some static code analyzers complain if there's no return at the function scope. ",{},,User,False
395,IssueCommentEvent,2016-11-17 01:53:16+00:00,44054354,dabeaz/curio,350836,dabeaz,,,188957793,261131378,"I was looking at some of the code and got to thinking.  Consider the current implementation of recv()::

    async def recv(self, maxsize, flags=0):
        while True:
	        try:
                return self._socket_recv(maxsize, flags)
            except WantRead:
                await _read_wait(self._fileno)
            except WantWrite:
                await _write_wait(self._fileno)

The code is ""eager"", but if you modified it to wait for reading first (i.e., calling `_read_wait()`), I'm not sure it would work at all.   Protocols such as SSL sometimes require sending data before performing a receive.  That's why the `WantWrite` exception and `_write_wait()` call are there.   If you did a `_read_wait()` on the socket when it actually needed to write, the whole thing might deadlock.  The only way to know that it wants to write is to try the `recv()` call first.

",{},,User,False
396,IssueCommentEvent,2016-11-21 02:20:15+00:00,44054354,dabeaz/curio,350836,dabeaz,,,188898831,261827150,Just a note:  I'm hoping to look at the reused file descriptor part of this bug report.   Been completely distracted over the last few weeks with training courses. May have more time over the upcoming holiday. ,{},,User,False
398,IssueCommentEvent,2016-11-19 12:47:06+00:00,44054354,dabeaz/curio,18288708,nameoftherose,,,189325021,261711992,"I think I see your point and it is not about deque.
But I still am of the opinion that no Queue or deque should be neccessary, there should be a way to to start the coroutine from the callback.",{},,User,False
409,IssueCommentEvent,2017-02-08 20:49:50+00:00,44054354,dabeaz/curio,350836,dabeaz,,,205426403,278457223,Regarding a reentrant `run()` method... that's not likely to happen.   Too many horrible things that can go wrong with that.   ,{},,User,False
412,IssueCommentEvent,2017-01-04 12:11:36+00:00,44054354,dabeaz/curio,350836,dabeaz,,,188967136,270357451,"Fixed it using a generator.  I mean, what else would I use? ;-)",{},,User,False
413,IssueCommentEvent,2016-12-21 01:08:04+00:00,44054354,dabeaz/curio,609896,njsmith,,,196179533,268405875,"Yeah, removing the timeout argument also seems like a good idea to me :-).
Curio's socket API dropped the timeout-related functions and arguments,
after all...
",{},,User,False
415,IssueCommentEvent,2018-02-19 23:01:14+00:00,44054354,dabeaz/curio,350836,dabeaz,,,298081977,366822641,"I'm call this some kind of ""provisional feature"", but I did add support for using async_thread() as a context manager.  It uses some code inspection to prevent any use of async/await inside the associated code block.    Play around with this.  See if it makes any sense.   ",{},OWNER,User,False
418,IssueCommentEvent,2015-09-10 18:02:06+00:00,3780842,embray/d2to1,635179,merwok,,,11681970,139328989,What is co_core?,{},,User,False
421,IssueCommentEvent,2017-08-31 03:50:31+00:00,74120580,fzlee/alipay,1934773,fzlee,,,254198601,326181953,"你可以贴上一个可以复现错误的简单代码，并且提供你的一些环境变量， 比如python版本，操作系统等等。

抱歉不能和你邮件联系。 我感觉你把错误信息贴到这里，可以让其他人看到，顺便帮助遇到同样问题的人",{},OWNER,User,False
429,IssueCommentEvent,2016-01-08 04:06:36+00:00,5021892,hgrecco/pint,278566,hgrecco,,,57646247,169887731,I am closing this as it can be partially be achieved with Systems. See #215 ,{},,User,False
430,IssueCommentEvent,2018-07-23 07:17:58+00:00,5021892,hgrecco/pint,4115224,cpascual,,,342008864,406963266,Just for context: this is related to #543 (and the other discussions listed therein),{},CONTRIBUTOR,User,False
435,IssueCommentEvent,2018-04-13 17:10:47+00:00,5021892,hgrecco/pint,3769612,ddebrunner,,,101097756,381201516,"I think this also may be a symptom of this issue, conversion from `degC` to `degF` is incorrect, 0C does not result in exactly 32.0.
https://www.nist.gov/pml/weights-and-measures/si-units-temperature

```
from pint import UnitRegistry
ureg = UnitRegistry()
Q_ = ureg.Quantity
home = Q_(0, ureg.degC)
print(home.to('degF'))
```

The above gives: `32.00000039999997 degF`",{},NONE,User,False
444,IssueCommentEvent,2016-12-07 17:54:47+00:00,6662075,joke2k/faker,89607,fcurella,,,137334264,265520522,@whit537 I don't see any `en_US` module in `faker/providers/` https://github.com/joke2k/faker/tree/v0.7.3/faker/providers,{},,User,False
450,IssueCommentEvent,2016-03-14 19:24:35+00:00,6662075,joke2k/faker,132355,singingwolfboy,,,138824268,196485308,I've updated the PR to respond to feedback.,{},,User,False
453,IssueCommentEvent,2015-12-02 20:53:23+00:00,6662075,joke2k/faker,4452976,luisincrespo,,,120029952,161430922,"Yeap I've just figured out you had this fixed on master. I'm using the latest version on PyPI, which is 0.5.3",{},,User,False
459,IssueCommentEvent,2015-05-05 10:07:14+00:00,6662075,joke2k/faker,2354108,coveralls,,,73266859,99017836,"
[![Coverage Status](https://coveralls.io/builds/2488627/badge)](https://coveralls.io/builds/2488627)

Coverage increased (+0.01%) to 89.1% when pulling **c46c347df267f3f87ac92404c2f525b5ad883010 on kivipe:fi_ssn** into **5ceadb866c3e6874f129c73b4781ce75f130cc90 on joke2k:master**.
",{},,User,False
464,IssueCommentEvent,2016-09-16 20:37:43+00:00,6662075,joke2k/faker,483314,jeffwidman,,,137223268,247703316,Is there a plan to eventually no longer update the `fake-factory` namespace? It just creates extra work for the maintainers long term... maybe make it so the final release of `fake-factory` throws a runtime warning saying that the package location has moved... ,{},,User,False
470,IssueCommentEvent,2015-06-08 11:40:31+00:00,4576441,kbandla/dpkt,5916357,sunhao2014,,,84886368,109959299,"Hi @kbandla, it seems that the attachment link can't work properly after URL redirection.",{},,User,False
471,IssueCommentEvent,2015-06-16 01:21:12+00:00,4576441,kbandla/dpkt,5916357,sunhao2014,,,84886314,112249743,Sure. I'll send a PR for this later this day.,{},,User,False
476,IssueCommentEvent,2015-06-16 05:31:29+00:00,4576441,kbandla/dpkt,10010231,landscape-bot,,,88572220,112296238,"[![Code Health](https://landscape.io/badge/189624/landscape.svg?style=flat)](https://landscape.io/diff/178343)
Repository health increased by 0.14% when pulling **[177aab0](https://github.com/kbandla/dpkt/commit/177aab048ef6d159a239a5a47625a9da94b5ad91) on add-unit-tests** into **[5b55332](https://github.com/kbandla/dpkt/commit/5b55332a42db8f4b6f3ab915035d404e06b37b2b) on master**.

 * No new problems were introduced.
 * [1 problem was fixed](https://landscape.io/diff/178343/fixed) (including 1 error and 0 code smells).",{},,User,False
480,IssueCommentEvent,2016-02-26 13:47:10+00:00,23082318,kipe/enocean,11074369,sylvaincherrier,,,129259942,189284092,"I have written a small test program, in order to test my 3 devices. I think that maybe on of my g-media D021 is out of order... i can't make it pair with my usbStick, or my TCM310 shield for raspberry... The second one is paired, sometimes (following you procedure....) By the first one is never paired, even after a clear, and when i get the message : New device learned! The ID is 01:89:D9:78.
Let's say that my first device is broken.

I can't make my last device be paired ? it is a ubiwizz ubid1502. I can't clear its config (the doc is really not clear, they say i must hold the button until the red ligth appears), but then nothing happens. 
At one moment, i have received the message : ""new device learned.."" but then it still doesn""t work... But few days ago, it was the only device that was apaired... ??!?
Is there a way to clear the USB Stick (if it ever save the ID of paired device ?)
You have the same ubiwizz switch, i think, no ? do you know how to clear its memory ? maybe the problem is inside the device ?)


http://my-domotique.com/store/enocean/901-prise-commandee-enocean.html",{},,User,False
481,IssueCommentEvent,2015-12-14 14:15:55+00:00,4949485,kmike/datrie,675997,pombredanne,,,122006623,164448216,":+1: 
",{},,User,False
482,IssueCommentEvent,2016-03-13 13:28:18+00:00,4949485,kmike/datrie,185856,superbobry,,,8774164,195957868,"We now test and build `datrie` on Windows, both 32-bit and 64-bit. Could anyone please check the 0.7.1 release and confirm that the IDLE crashes don't happen?",{},,User,False
485,IssueCommentEvent,2018-02-14 16:19:02+00:00,97612481,lh3/minimap2,480346,lh3,,,297136827,365659488,"Never mind. For general users, it is difficult to get hold of all these weird events. Glad you asked about it.",{},OWNER,User,False
486,IssueCommentEvent,2017-07-18 19:22:59+00:00,97612481,lh3/minimap2,480346,lh3,,,243814235,316170333,Fixed via b9b0b6f. Thanks so much!,{},,User,False
487,IssueCommentEvent,2017-11-28 03:47:19+00:00,97612481,lh3/minimap2,480346,lh3,,,277242638,347405202,"BTW, PAF (option -c) is usually more convenient for long reads.",{},OWNER,User,False
488,IssueCommentEvent,2017-10-12 19:50:45+00:00,97612481,lh3/minimap2,480346,lh3,,,265014613,336246797,"Further parallel efficiency can be achieved with SNAP-like strategy: integrating markduping and sorting into the mapper to reduce unnecessary interprocess I/O and to fine schedule all threads. That would be another project.

I am closing this for now. Thanks for the report!",{},OWNER,User,False
493,IssueCommentEvent,2018-07-05 02:37:12+00:00,130011760,mahmoud/glom,130193,mahmoud,,,321723750,402590691,#41 was merged and will be released in 18.1. See the changelog for more info.,{},OWNER,User,False
499,IssueCommentEvent,2018-03-17 16:40:03+00:00,59917466,miyakogi/m2r,3213998,miyakogi,,,305904921,373934075,"Currently title of links is not supported, sorry.",{},OWNER,User,False
507,IssueCommentEvent,2015-04-18 02:30:08+00:00,33614304,nvbn/thefuck,263432,DavidJFelix,,,69221445,94118145,Shouldn't it really change it to rm -rf --no-preserve-root?,{},,User,False
547,IssueCommentEvent,2015-05-01 15:49:07+00:00,33614304,nvbn/thefuck,4546718,pranav15197,,,72404871,98162881,"The problem seems to be with the history class, as on commenting out the following in the get_command function the issue disappears
```  
#if script == 'fuck' or script == history.last_script:
#    script = history.last_fixed_script or history.last_script
```",{},,User,False
608,IssueCommentEvent,2017-11-23 19:29:46+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,275107601,346687076,Have you tried to relaunch shell/reboot after disabling instant mode?,{},OWNER,User,False
613,IssueCommentEvent,2016-10-31 01:48:51+00:00,33614304,nvbn/thefuck,2354108,coveralls,,,186183249,257197673,"
[![Coverage Status](https://coveralls.io/builds/8580185/badge)](https://coveralls.io/builds/8580185)

Coverage decreased (-2.8%) to 90.381% when pulling **5b420204c9efa1939925a8ff62e3f5bcb971b516 on josephfrazier:git-flag-after-filename** into **cb99e42e028cdb83794aa81ffba6bfd8b0e6fe8f on nvbn:master**.
",{},,User,False
630,IssueCommentEvent,2015-08-19 16:18:22+00:00,33614304,nvbn/thefuck,142099,mlk,,,97893000,132672868,"@scorphus How far have you got? I've started work on this as well but my Python is basic at best. If you want to take over/pull in your work then let me know.

https://github.com/mlk/thefuck/tree/322_vagrant",{},,User,False
657,IssueCommentEvent,2018-03-17 11:26:07+00:00,33614304,nvbn/thefuck,48936,thedrow,,,302646315,373912962,I can confirm this problem does not reproduce on Python 3.,{},CONTRIBUTOR,User,False
661,IssueCommentEvent,2016-05-18 02:23:40+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,150458197,219908349,"Hi! Care to update to latest version, 3.9? Also, are you using the [thefuck plugin](https://github.com/robbyrussell/oh-my-zsh/tree/master/plugins/thefuck) for Oh My ZSH? Thanks!",{},,User,False
662,IssueCommentEvent,2015-06-07 13:54:34+00:00,33614304,nvbn/thefuck,8980971,SanketDG,,,85503844,109758547,"I am pretty sure `encode` works in python 3.
",{},,User,False
674,IssueCommentEvent,2018-08-17 20:51:50+00:00,57714220,rabitt/pysox,2354108,coveralls,,,351733708,413985062,"
[![Coverage Status](https://coveralls.io/builds/18545112/badge)](https://coveralls.io/builds/18545112)

Coverage increased (+0.002%) to 98.815% when pulling **1a4d10d078f0204363f9dcad9b1328d56f9e0ba0 on stephwag:master** into **a420d73f2657a8055bab2b86e8372ed2d567bcf6 on rabitt:master**.
",{},NONE,User,False
676,IssueCommentEvent,2015-08-01 18:01:53+00:00,19713089,ricmoo/pyaes,1934551,tknorris,,,98021379,126942684,"Thanks, as you mentioned though, in my case I'm not in control of the encryption so I can't control the padding. Maybe it should be possible to tell either the decryption/encryption mode or the block feeder what padding is being used?",{},,User,False
678,IssueCommentEvent,2015-05-26 23:41:52+00:00,14900247,skoczen/will,200635,skoczen,,,80335295,105698614,"You're in a virtualenv, yeah?",{},,User,False
679,IssueCommentEvent,2015-01-29 12:58:55+00:00,14900247,skoczen/will,200635,skoczen,,,40193754,72019717,"As a bump on this, I did see that this has been fixed.  So the V1 token support can be dropped, AFAIK.  Since I'm not blocked on it at present, haven't found time to get it done, but just throwing it out there if someone else can get to it first.",{},,User,False
681,IssueCommentEvent,2015-01-30 15:57:14+00:00,14900247,skoczen/will,200635,skoczen,,,55396778,72222599,"Side note: calling it an evening here (Thailand time), will check in tomorrow if you've got outstanding questions!",{},,User,False
687,IssueCommentEvent,2015-01-29 13:04:29+00:00,14900247,skoczen/will,200635,skoczen,,,53200737,72020340,"And thanks much for the report!  I've credited you in the [release](http://skoczen.github.io/will/improve/#releases), let me know if you'd like different attribution.",{},,User,False
