,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
16725,PullRequestEvent,2016-09-14 19:00:41+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,85103236,,Spinel Protocol Documentation Updates,closed,False,581,"Elaborated on introduction section. Added explanation of how properties are intended to work. Minor fixes to test vectors. Move glossary to the end of the document. Fixed several spelling errors.

This is a part of #492.",https://api.github.com/repos/openthread/openthread/issues/581,2016-09-14T19:00:40Z,2016-09-14T19:00:40Z,2016-09-14T19:00:40Z,1,1804,1064,11,[],"[{'login': 'darconeous', 'id': 686678, 'avatar_url': 'https://avatars.githubusercontent.com/u/686678?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/darconeous', 'html_url': 'https://github.com/darconeous', 'followers_url': 'https://api.github.com/users/darconeous/followers', 'following_url': 'https://api.github.com/users/darconeous/following{/other_user}', 'gists_url': 'https://api.github.com/users/darconeous/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/darconeous/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/darconeous/subscriptions', 'organizations_url': 'https://api.github.com/users/darconeous/orgs', 'repos_url': 'https://api.github.com/users/darconeous/repos', 'events_url': 'https://api.github.com/users/darconeous/events{/privacy}', 'received_events_url': 'https://api.github.com/users/darconeous/received_events', 'type': 'User', 'site_admin': False}, {'login': 'ackermanc', 'id': 14879250, 'avatar_url': 'https://avatars.githubusercontent.com/u/14879250?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/ackermanc', 'html_url': 'https://github.com/ackermanc', 'followers_url': 'https://api.github.com/users/ackermanc/followers', 'following_url': 'https://api.github.com/users/ackermanc/following{/other_user}', 'gists_url': 'https://api.github.com/users/ackermanc/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ackermanc/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ackermanc/subscriptions', 'organizations_url': 'https://api.github.com/users/ackermanc/orgs', 'repos_url': 'https://api.github.com/users/ackermanc/repos', 'events_url': 'https://api.github.com/users/ackermanc/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ackermanc/received_events', 'type': 'User', 'site_admin': False}, {'login': 'jwhui', 'id': 16142208, 'avatar_url': 'https://avatars.githubusercontent.com/u/16142208?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jwhui', 'html_url': 'https://github.com/jwhui', 'followers_url': 'https://api.github.com/users/jwhui/followers', 'following_url': 'https://api.github.com/users/jwhui/following{/other_user}', 'gists_url': 'https://api.github.com/users/jwhui/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jwhui/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jwhui/subscriptions', 'organizations_url': 'https://api.github.com/users/jwhui/orgs', 'repos_url': 'https://api.github.com/users/jwhui/repos', 'events_url': 'https://api.github.com/users/jwhui/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jwhui/received_events', 'type': 'User', 'site_admin': False}, {'login': 'abtink', 'id': 17729664, 'avatar_url': 'https://avatars.githubusercontent.com/u/17729664?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/abtink', 'html_url': 'https://github.com/abtink', 'followers_url': 'https://api.github.com/users/abtink/followers', 'following_url': 'https://api.github.com/users/abtink/following{/other_user}', 'gists_url': 'https://api.github.com/users/abtink/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/abtink/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/abtink/subscriptions', 'organizations_url': 'https://api.github.com/users/abtink/orgs', 'repos_url': 'https://api.github.com/users/abtink/repos', 'events_url': 'https://api.github.com/users/abtink/events{/privacy}', 'received_events_url': 'https://api.github.com/users/abtink/received_events', 'type': 'User', 'site_admin': False}]",[],[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/581.patch,https://api.github.com/repos/openthread/openthread/pulls/581/commits
16726,PullRequestEvent,2016-10-24 19:25:56+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,90676216,,Disable receiver when changing the channel config.,open,False,873,,https://api.github.com/repos/openthread/openthread/issues/873,,,2016-10-24T19:25:56Z,1,19,1,1,[],"[{'login': 'xiaom-GitHub', 'id': 19245360, 'avatar_url': 'https://avatars.githubusercontent.com/u/19245360?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/xiaom-GitHub', 'html_url': 'https://github.com/xiaom-GitHub', 'followers_url': 'https://api.github.com/users/xiaom-GitHub/followers', 'following_url': 'https://api.github.com/users/xiaom-GitHub/following{/other_user}', 'gists_url': 'https://api.github.com/users/xiaom-GitHub/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/xiaom-GitHub/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/xiaom-GitHub/subscriptions', 'organizations_url': 'https://api.github.com/users/xiaom-GitHub/orgs', 'repos_url': 'https://api.github.com/users/xiaom-GitHub/repos', 'events_url': 'https://api.github.com/users/xiaom-GitHub/events{/privacy}', 'received_events_url': 'https://api.github.com/users/xiaom-GitHub/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/openthread/openthread/pull/873.patch,https://api.github.com/repos/openthread/openthread/pulls/873/commits
16728,PullRequestEvent,2016-06-29 15:31:54+00:00,47391866,python-xlib/python-xlib,7419086,vasily-v-ryabov,16151530,python-xlib,75663197,,landscape: add configuration,closed,False,40,"* enable Python 3 support
* disable support for the mccabe tool to prevent decoding errors when parsing Xlib/protocol/display.py",https://api.github.com/repos/python-xlib/python-xlib/issues/40,2016-06-29T15:31:54Z,2016-06-29T15:31:54Z,2016-06-29T15:31:54Z,1,4,0,1,[],[],[],[],vasily-v-ryabov,7419086,User,False,[],https://github.com/python-xlib/python-xlib/pull/40.patch,https://api.github.com/repos/python-xlib/python-xlib/pulls/40/commits
16729,PullRequestEvent,2018-05-14 16:06:32+00:00,32363483,python-escpos/python-escpos,4189642,patkan,16302939,python-escpos,187873906,,Fix travis-builds and tests in general,closed,False,295,"### Contributor checklist
<!-- mark with x between the brackets -->
- [x] I have read the CONTRIBUTING.rst
- [x] My contribution is ready to be merged as is

----------

### Description

This fixes the travis builds and drops support for Python 3.3.",https://api.github.com/repos/python-escpos/python-escpos/issues/295,2018-05-14T16:06:31Z,2018-05-14T16:06:31Z,2018-05-14T16:06:31Z,8,8,4,3,OWNER,[],[],[],patkan,4189642,User,False,[],https://github.com/python-escpos/python-escpos/pull/295.patch,https://api.github.com/repos/python-escpos/python-escpos/pulls/295/commits
16738,PullRequestEvent,2018-01-21 20:28:12+00:00,32737992,napalm-automation/napalm,7144305,sdanelli,16415577,napalm-automation,164193004,,junos implementation of commit confirm,open,False,629,"Adds commit confirm for junos. 
Procedure:
if `confirmed` is passed, 
-generates random string to add to the commit log, then it can be used to find if pending commit is happening. 
-send `confirm=<whatever value was sent>, message=<napalm_confirm_random_string` (junos device handles passing None) 
if successful, random string is stored in local private object attribute. 

`has_pending_commit_confirm`
Grabs the commit history, and if the last commit has the stored string + rollback, then we know there is a rollback happening (do we want to catch *any* rollback or the one we generated?)

`commit_confirm` 
checks if pending confirm and if True commits without confirm.

`revert_commit_confirm`

checks if pending confirm and if True, does a rollback to the last committed configuration and commits it. 
",https://api.github.com/repos/napalm-automation/napalm/issues/629,,,2018-01-21T20:28:11Z,8,197,11,4,NONE,[],[],[],,,,,[],https://github.com/napalm-automation/napalm/pull/629.patch,https://api.github.com/repos/napalm-automation/napalm/pulls/629/commits
16740,PullRequestEvent,2017-11-06 15:50:32+00:00,32737992,napalm-automation/napalm,6246622,dbarrosop,16415577,napalm-automation,150868693,,Add Multicast / MDT / VPN IPv4 / VPN IPv6 / L2VPN VPLS support for get_bgp_neighbors,closed,False,494,"Right now, only IPv4 and IPv6 are listed as supported AFI.
In case the output contains the IPv4 MDT AFI, the function fals because the AFI regex catches 'IPv4 MDT' as 'IPv4' and it is considered a supported AFI (=> duplicated IP)
Fix: change the regex so that it catches the full name of the AFI. 
Add support for more AFI:

        supported_afi = ('ipv4 unicast', 
                         'ipv6 unicast',
                         'ipv4 multicast',
                         'ipv6 multicast',
                         'ipv4 mdt',
                         'l2vpn epn',
                         'l2vpn vpls',
                         'vpnv4 unicast',
                         'vpnv6 unicast')

The strange thing is that the ""show bgp ipv4 unicast neighbors"" seem to contain all AFI, which means we don't actually need to do ""show bgp {AFI} neighbors"" for all AFI.
",https://api.github.com/repos/napalm-automation/napalm/issues/494,,2017-11-06T15:50:31Z,2017-11-06T15:50:31Z,5,1523,6,5,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/napalm-automation/napalm/pull/494.patch,https://api.github.com/repos/napalm-automation/napalm/pulls/494/commits
16754,PullRequestEvent,2017-08-07 21:54:37+00:00,32737992,napalm-automation/napalm,12867061,mosman94109,16415577,napalm-automation,134535065,,mosman94109-Patch 6,open,False,404,,https://api.github.com/repos/napalm-automation/napalm/issues/404,,,2017-08-07T21:54:37Z,2,25,12,3,[],[],[],[],,,,,[],https://github.com/napalm-automation/napalm/pull/404.patch,https://api.github.com/repos/napalm-automation/napalm/pulls/404/commits
16800,PullRequestEvent,2018-05-15 11:31:11+00:00,49424455,rhevm-qe-automation/python-rrmngmnt,2510105,KwisatzHaderach,16609215,rhevm-qe-automation,188097370,,Add logger info with journalctl output when systemd service action fails,open,False,104,,https://api.github.com/repos/rhevm-qe-automation/python-rrmngmnt/issues/104,,,2018-05-15T11:31:11Z,1,8,1,1,NONE,[],[],[],,,,,[],https://github.com/rhevm-qe-automation/python-rrmngmnt/pull/104.patch,https://api.github.com/repos/rhevm-qe-automation/python-rrmngmnt/pulls/104/commits
16807,PullRequestEvent,2018-05-17 07:41:51+00:00,106427356,algoo/hapic,7851652,inkhey,16655248,algoo,188648287,,WIP: Fix/update hapic apispec dependency ,open,False,47,closes https://github.com/tracim/tracim_backend/issues/71,https://api.github.com/repos/algoo/hapic/issues/47,,,2018-05-17T07:41:50Z,2,2,2,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/algoo/hapic/pull/47.patch,https://api.github.com/repos/algoo/hapic/pulls/47/commits
16815,PullRequestEvent,2017-11-03 18:38:56+00:00,55101236,googleapis/artman,11670828,ethanbao,16785467,googleapis,150596733,,Fix a bug in artman that might not pass the root dir from host to Artman Docker container.,closed,False,323,"Will introduce a smoketest to capture the artman execution running in docker mode. Current artman CI tests are already running inside the Artman Docker container, which is why we didn't capture this until customer reports the issue.",https://api.github.com/repos/googleapis/artman/issues/323,2017-11-03T18:38:56Z,2017-11-03T18:38:56Z,2017-11-03T18:38:56Z,2,9,3,3,COLLABORATOR,[],"[{'login': 'andreamlin', 'id': 4016818, 'avatar_url': 'https://avatars2.githubusercontent.com/u/4016818?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/andreamlin', 'html_url': 'https://github.com/andreamlin', 'followers_url': 'https://api.github.com/users/andreamlin/followers', 'following_url': 'https://api.github.com/users/andreamlin/following{/other_user}', 'gists_url': 'https://api.github.com/users/andreamlin/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/andreamlin/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/andreamlin/subscriptions', 'organizations_url': 'https://api.github.com/users/andreamlin/orgs', 'repos_url': 'https://api.github.com/users/andreamlin/repos', 'events_url': 'https://api.github.com/users/andreamlin/events{/privacy}', 'received_events_url': 'https://api.github.com/users/andreamlin/received_events', 'type': 'User', 'site_admin': False}]",[],ethanbao,11670828,User,False,[],https://github.com/googleapis/artman/pull/323.patch,https://api.github.com/repos/googleapis/artman/pulls/323/commits
16816,PullRequestEvent,2018-07-12 21:46:15+00:00,55101236,googleapis/artman,4015807,alexander-fenster,16785467,googleapis,201117753,MDExOlB1bGxSZXF1ZXN0MjAxMTE3NzUz,release 0.14.0,closed,False,464,"Releasing new version of artman. After his PR is merged, I'll tag the release on GitHub which will (hopefully) release the code to PyPI and Docker.",https://api.github.com/repos/googleapis/artman/issues/464,2018-07-12T21:46:14Z,2018-07-12T21:46:14Z,2018-07-12T21:46:14Z,1,4,4,2,MEMBER,[],"[{'login': 'lukesneeringer', 'id': 4346, 'node_id': 'MDQ6VXNlcjQzNDY=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/4346?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}, {'login': 'andreamlin', 'id': 4016818, 'node_id': 'MDQ6VXNlcjQwMTY4MTg=', 'avatar_url': 'https://avatars2.githubusercontent.com/u/4016818?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/andreamlin', 'html_url': 'https://github.com/andreamlin', 'followers_url': 'https://api.github.com/users/andreamlin/followers', 'following_url': 'https://api.github.com/users/andreamlin/following{/other_user}', 'gists_url': 'https://api.github.com/users/andreamlin/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/andreamlin/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/andreamlin/subscriptions', 'organizations_url': 'https://api.github.com/users/andreamlin/orgs', 'repos_url': 'https://api.github.com/users/andreamlin/repos', 'events_url': 'https://api.github.com/users/andreamlin/events{/privacy}', 'received_events_url': 'https://api.github.com/users/andreamlin/received_events', 'type': 'User', 'site_admin': False}]",[],alexander-fenster,4015807,User,False,[],https://github.com/googleapis/artman/pull/464.patch,https://api.github.com/repos/googleapis/artman/pulls/464/commits
16832,PullRequestEvent,2017-04-12 00:47:00+00:00,32887098,googleapis/googleapis,1617025,pongad,16785467,googleapis,115259409,,prepare release 0.1.7,closed,False,310,"grpc and protobuf bumped to 1.2.0 and 3.2.0 respectively

Can we roll this out before gax and google-cloud-java? Or do we need to big bang?",https://api.github.com/repos/googleapis/googleapis/issues/310,2017-04-12T00:47:00Z,2017-04-12T00:47:00Z,2017-04-12T00:47:00Z,1,3,3,2,[],[],[],[],pongad,1617025,User,False,[],https://github.com/googleapis/googleapis/pull/310.patch,https://api.github.com/repos/googleapis/googleapis/pulls/310/commits
16864,PullRequestEvent,2016-11-21 21:39:42+00:00,55147386,tflearn/tflearn,10386605,aymericdamien,16848261,tflearn,93092342,,add inception-resnet-v2 in branch inception-resnet-v2,closed,False,450,"Hi @aymericdamien , As mentioned in #421, the inception-resnet-v2 not to be convergent in 17flower. Now I found the reason. I forget the `batch_norm` after each conv_2d in the model.  Now I fixed it and it run in my machine and everything is ok and add normalizer_fn and normalizer_params in the conv_2d because the batch_normalization must before the bias in the conv_2d. So I fixed it  in the conv_2d instread of in the example after the conv_2d. 
I am sorry that i forget the last pr in conv_3d_transpose and i have commit the inception-resnet-v2 in the pr #446 
Pls let me know how to revert the last commit in #446 


Thanks again for the TFlearn",https://api.github.com/repos/tflearn/tflearn/issues/450,2016-11-21T21:39:41Z,2016-11-21T21:39:42Z,2016-11-21T21:39:42Z,6,70,77,4,[],[],[],[],aymericdamien,10386605,User,False,[],https://github.com/tflearn/tflearn/pull/450.patch,https://api.github.com/repos/tflearn/tflearn/pulls/450/commits
