,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1135,IssueCommentEvent,2017-09-23 09:45:32+00:00,41179827,Rapptz/discord.py,32039460,MrYetiGuy,,,259996528,331623338,"Also its recommended you join the text channel and ask there they can help you out a lot faster:
https://discordapp.com/invite/0SBTUU1wZTWPnGdJ",{},NONE,User,False
1136,IssueCommentEvent,2017-12-28 05:52:07+00:00,41179827,Rapptz/discord.py,1542025,khazhyk,,,284845964,354233310,you're missing an await,{},COLLABORATOR,User,False
1138,IssueCommentEvent,2017-08-29 02:58:32+00:00,41179827,Rapptz/discord.py,1695103,Rapptz,,,253514532,325540775,"Thanks for the PR.

However, `Message` purposefully doesn't have `__str__` implemented.",{},,User,False
1141,IssueCommentEvent,2018-04-23 08:43:11+00:00,41179827,Rapptz/discord.py,1695103,Rapptz,,,316659172,383499969,You don't get syntax errors in a shell.,{},OWNER,User,False
1146,IssueCommentEvent,2017-03-02 21:50:16+00:00,41179827,Rapptz/discord.py,25868702,haaddaa1,,,211513516,283793465,i just did that and still same thing,{},,User,False
1148,IssueCommentEvent,2017-03-10 19:19:48+00:00,35655230,adamchainz/patchy,413772,graingert,,,164290657,285759937,">  Patchy doesn't currently support closures (in general how would you access them to patch them) and so doesn't preserve the co_freevars on the code object.

https://github.com/adamchainz/patchy/pull/68 has added support for freevars, and I've added your test too.",{},,User,False
1155,IssueCommentEvent,2018-04-12 18:30:06+00:00,121554766,altendky/altendpy,543719,altendky,,,313839013,380901901,Though this is actually much more general.,{},OWNER,User,False
1159,IssueCommentEvent,2017-03-14 22:04:11+00:00,67164027,barrust/mediawiki,3161814,barrust,,,214199122,286575559,@dan-blanchard This pull request looks good! I will definitely merge it in! Thanks!,{},,User,False
1171,IssueCommentEvent,2018-01-03 09:07:23+00:00,90668463,davidhalter/parso,240344,KOLANICH,,,285484659,354964597,Thank you for the info.,{},NONE,User,False
1172,IssueCommentEvent,2017-12-30 21:10:51+00:00,90668463,davidhalter/parso,748594,davidhalter,,,285220852,354568565,Thanks!,{},OWNER,User,False
1174,IssueCommentEvent,2017-05-05 14:56:09+00:00,84231584,deadc0de6/dotdrop,2354108,coveralls,,,225918695,299487361,"
[![Coverage Status](https://coveralls.io/builds/11389868/badge)](https://coveralls.io/builds/11389868)

Coverage decreased (-5.4%) to 68.089% when pulling **550011cb8980143f89842aee93fcfa763d8be588 on moyiz:master** into **074c43f35a2637977be2e5bb043d4413babe3cc8 on deadc0de6:master**.
",{},,User,False
1178,IssueCommentEvent,2018-03-17 22:55:23+00:00,46906439,diafygi/acme-tiny,643187,diafygi,,,145772523,373958930,"ACME v2 now issues certificates with the intermediate, so this step is no longer needed.",{},OWNER,User,False
1182,IssueCommentEvent,2016-04-21 07:12:27+00:00,46906439,diafygi/acme-tiny,1497755,Tzeejay,,,148038352,212777939,"Yes it worked right out of the box. 

I had some issues with my web server recognizing that there is a new cert and had to restart the machine but I hardly think that that was related to this script!",{},,User,False
1188,IssueCommentEvent,2017-11-14 20:29:16+00:00,5934517,dpkp/kafka-python,136977,Ormod,,,269863097,344388052,"We've seen something similar happen. At times Kafka producer processes start consuming 100% CPU. After a restart the cpu usage goes to a normal, very low percentage. 

Any comments on of if this PR would be going in any time soon?",{},CONTRIBUTOR,User,False
1189,IssueCommentEvent,2017-05-30 18:37:50+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,230118353,304969304,"yes, that is how kafka works. You should plan for duplicates if you choose `earliest` or skipped messages if you choose `latest`. Alternately you can choose `None` and have an exception raised and you can manage the issue manually.",{},,User,False
1194,IssueCommentEvent,2018-05-09 06:41:03+00:00,5934517,dpkp/kafka-python,483314,jeffwidman,,,321447238,387636407,"And nevermind, I was building my nullable array as `[None]` rather than `None`. This works as expected (and extremely handy for monitoring scripts!)",{},COLLABORATOR,User,False
1195,IssueCommentEvent,2017-12-21 19:38:54+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,161466264,353439383,"Apologies, our test suite was broken due to upstream dependency changes in pylint and lz4. I've pinned the versions in master. Do you mind doing a rebase or merge and push for a new test run?",{},OWNER,User,False
1203,IssueCommentEvent,2016-01-27 04:57:16+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,41187721,175399207,"KafkaProducer and KafkaConsumer classes support `value_serializer` and `value_deserializer`, respectively, which mean you can use any arbitrary function to convert messages to bytes and back.",{},,User,False
1204,IssueCommentEvent,2017-11-17 07:12:08+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,272657357,345163903,This issue was caused by ffc7caef13a120f69788bcdd43ffa01468f575f9 and I think we should probably just revert that for now and head back to the drawing board on that issue. ,{},OWNER,User,False
1207,IssueCommentEvent,2015-12-23 01:08:40+00:00,5934517,dpkp/kafka-python,4162065,mathewned,,,123049290,166771894,"0.8.2.2.3 (HDP 2.3). This is Hortonworks distribution , actual package is kafka_2_3_0_0_2557-0.8.2.2.3.0.0-2557.el6. 

I did check #311 but thought Hortonworks might have picked the stable version. Do you know the JIRA that have fixed the issue with the kafka 0.8.2-beta ? Hortonworks says they have kafka 0.8.2 and the following apache patches http://docs.hortonworks.com/HDPDocuments/HDP2/HDP-2.3.0/bk_HDP_RelNotes/content/ch01s06s09.html in this release. ",{},,User,False
1208,IssueCommentEvent,2018-01-23 01:27:49+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,288412586,359638995,"consumer.position() will block, yes. This is the same behavior as the official java client (as I understand it). But I am surprised that your cluster did not reassign leadership for this partition? The consumer should get the updated metadata and be able to continue on from there.",{},OWNER,User,False
1209,IssueCommentEvent,2016-08-24 01:18:16+00:00,20283850,dsoprea/PyInotify,715626,dsoprea,,,172675032,241930777,"I'd like you to adjust your implementation. Please move all original functionality to a class called `BaseTree`. The `InotifyTree` and `InotifyTrees` classes should inherit from this. Move `__load_tree` into `InotifyTree` and your `__load_trees` into `InotifyTrees`. They'll both share the `event_gen` method in the base-class. 

One class should not inherit another just to mask the constructor with another version (which is never a good idea, nor is changing the method signature) as well as to replace most of the functionality. We're just moving what little is shared into a base-class. The whole thing is much more simpler/intuitive that way.

Thanks for submitting the PR. It was an insightful add.
",{},,User,False
1210,IssueCommentEvent,2018-02-01 16:01:22+00:00,99156277,eerimoq/asn1tools,176810,eerimoq,,,293114886,362311817,"Ok, update `test_lpp_14_3_0` so it passes with your changes. Also, add encode/decode testing in `test_encode_all_types` and `test_decode_all_types` of `Enumerated2` with value `two`.",{},OWNER,User,False
1211,IssueCommentEvent,2018-06-26 17:01:47+00:00,99156277,eerimoq/asn1tools,176810,eerimoq,,,335727841,400389851,Please attach `EtsiTs102941MessagesItss.asn` to make it possible to easily reproduce the issue.,{},OWNER,User,False
1213,IssueCommentEvent,2018-06-05 17:48:33+00:00,97003332,erdewit/ib_insync,3875748,erdewit,,,329358207,394800304,"Btw, I've just added ``ticker.futuresOpenInterest`` for in the next version.",{},OWNER,User,False
1218,IssueCommentEvent,2016-12-22 03:05:37+00:00,1079938,ericpruitt/cronex,481184,ericpruitt,,,196687908,268707173,"I have merged this change as 2630ed29e447da216a6b0119de6eef2f4212506f, and I also made a small change in f287c30d27d6ca65df3abdfa57265e690396f7ad so the setup.py script will work with both distutils and setuptools. I am going to close this for now, but please let me know if you have any problems with the change and re-open this if you feel it's necessary. Thank you for the pull request.",{},,User,False
1222,IssueCommentEvent,2015-06-12 04:26:53+00:00,33870982,erocarrera/pefile,1841500,nyx0,,,76790964,111352609,b85677a should solve the issue #62,{},,User,False
1236,IssueCommentEvent,2016-04-07 18:37:00+00:00,20056660,hadiasghari/pyasn,1316283,NullHypothesis,,,146011492,207041791,"A friendly Debian developer told me that you could create a package yourself and then find a Debian developer that has a look at it, and then uploads it for you.

(That sounds easier than becoming a developer yourself, or convince another developer to do all the work for you.)",{},,User,False
1240,IssueCommentEvent,2017-12-12 17:26:13+00:00,19165491,jacebrowning/yorm,939501,jacebrowning,,,232659842,351123516,Glad to hear.,{},OWNER,User,False
1245,IssueCommentEvent,2018-08-08 13:52:40+00:00,14277213,jaraco/svg.charts,308610,jaraco,,,348661177,411413167,Agreed this looks like the right thing. Test failures are likely spurious. I’ll investigate.,{},OWNER,User,False
1251,IssueCommentEvent,2015-04-13 22:13:56+00:00,9590543,josiahcarlson/rom,49523,jmmills,,,67001499,92515111,"Can you do __setattr__ magic with mutable sub-classes of rom.Column?

    class KittenColumn(rom.Column):
        # boilerplate
        def __setattr__(self, *args, **kwargs)
             super(KittenColumn, self).__setattr__(*args, **kwargs)
             self.save() 


Of course in the real world you would want to make sure you are actually changing the value of the attribute before calling save.

",{},,User,False
1252,IssueCommentEvent,2018-08-27 22:21:20+00:00,9590543,josiahcarlson/rom,209346,josiahcarlson,,,353909643,416388051,"The session can help in some cases, but overall in this situation you're much better off keeping your own cache. I'm using a variation of https://github.com/josiahcarlson/rom/issues/126 as a starting point to explain, and I'm taking dim2 as being names for attributes and dim3 as being the value for attributes:

```
rom.util.use_null_session()

class IdentityLookup(rom.Model):
    value = rom.Text(unique=True)

class HyperEdge(rom.Model):
    data = rom.OneToMany('ModelTriple')

class ModelTriple(rom.Model):
    edge = rom.ManyToOne('HyperEdge', 'cascade')
    name = rom.ManyToOne('IdentityLookup', 'restrict')
    value = rom.ManyToOne('IdentityLookup', 'restrict')

cache = {}
def get_or_create(value):
    if value not in cache:
        # can skip IdentityLookup.get_by() if this is a completely new load
        v = IdentityLookup.get_by(value=value)
        if not v:
            v = IdentityLookup(value=value)
            v.save()
        cache[value] = v
    return cache[value]

for row in csv.DictReader(...):
    x = HyperEdge()
    x.save()
    for name, value in row.items():
        n = get_or_create(name)
        v = get_or_create(value)
        ModelTriple(edge=x, name=n, value=v).save()
```
",{},OWNER,User,False
