,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
528,IssueCommentEvent,2018-02-24 17:57:19+00:00,17304005,wmayner/pyemd,1671353,cragkhit,,,299957315,368246674,"It still doesn't work :-/. Here is the error message:

```
(myenv) cragkhit@cragkhit-pc:~/Documents/vincent$ cd ../../Downloads/pyemd/
(myenv) cragkhit@cragkhit-pc:~/Downloads/pyemd$ pip install -e .
Obtaining file:///home/cragkhit/Downloads/pyemd
Requirement already satisfied: numpy<2.0.0,>=1.9.0 in /home/cragkhit/anaconda3/envs/myenv/lib/python3.6/site-packages (from pyemd==0.5.1)
Installing collected packages: pyemd
  Running setup.py develop for pyemd
Successfully installed pyemd
(myenv) cragkhit@cragkhit-pc:~/Downloads/pyemd$ cd ../../Documents/vincent/
(myenv) cragkhit@cragkhit-pc:~/Documents/vincent$ python vincent.py 
Traceback (most recent call last):
  File ""vincent.py"", line 30, in <module>
    from pyemd import emd
  File ""/home/cragkhit/Downloads/pyemd/pyemd/__init__.py"", line 75, in <module>
    from .emd import emd, emd_with_flow, emd_samples
ImportError: /home/cragkhit/Downloads/pyemd/pyemd/emd.cpython-36m-x86_64-linux-gnu.so: undefined symbol: _ZTINSt8ios_base7failureB5cxx11E
```",{},NONE,User,False
531,IssueCommentEvent,2017-05-08 13:25:20+00:00,17304005,wmayner/pyemd,12929606,DataTerminatorX,,,170700614,299865885,"Hi @wmayner , I also encountered the same problem.

I run `pip install pyemd` succesfully on `mac osX` and `ubuntu 14.04`. However, I met `gcc` problem when I use the same command on `red hat 4 x86_64`

The installation and error information is 
```
Installing collected packages: pyemd
  Running setup.py install for pyemd ... error
    Complete output from command /usr/local/bin/python3.5 -u -c ""import setuptools, tokenize;__file__='/tmp/pip-build-ejog1pc0/pyemd/setup.py';f=getattr(tokenize, 'open', open)(__file__);code=f.read().replace('\r\n', '\n');f.close();exec(compile(code, __file__, 'exec'))"" install --record /tmp/pip-8qtisoh6-record/install-record.txt --single-version-externally-managed --compile:
    running install
    running build
    running build_py
    creating build
    creating build/lib.linux-x86_64-3.5
    creating build/lib.linux-x86_64-3.5/pyemd
    copying pyemd/__init__.py -> build/lib.linux-x86_64-3.5/pyemd
    copying pyemd/__about__.py -> build/lib.linux-x86_64-3.5/pyemd
    running build_ext
    building 'pyemd.emd' extension
    creating build/temp.linux-x86_64-3.5
    creating build/temp.linux-x86_64-3.5/pyemd
    gcc -pthread -Wno-unused-result -Wsign-compare -Wunreachable-code -DNDEBUG -g -fwrapv -O3 -Wall -Wstrict-prototypes -fPIC -I/usr/local/include/python3.5m -I/usr/local/lib/python3.5/site-packages/numpy/core/include -c pyemd/emd.cpp -o build/temp.linux-x86_64-3.5/pyemd/emd.o
    gcc: error trying to exec 'cc1plus': execvp: No such file or directory
    error: command 'gcc' failed with exit status 1
```

I've tried some methods below but failed, the error kept the same.
1. `yum update` and `yum install gcc` to update yum and gcc
2. `pip install ""git+https://github.com/wmayner/pyemd@develop#egg=pyemd""` to install development version
3. update `setuptools` to the latest version `35.0.2`
4. use `pip3 install pyemd` in python3 environment",{},,User,False
539,IssueCommentEvent,2016-01-01 11:35:37+00:00,3502340,Anorov/PySocks,1382556,Lukasa,,,124370785,168302694,@vadmium The only way that happens is if the DNS name for the proxy resolves to an IPv6 address. That's what I mean when I say a misconfigured topology: if the proxy only has an IPv4 address then its DNS name should not include AAAA records.,{},,User,False
541,IssueCommentEvent,2017-07-11 15:27:53+00:00,17731048,Ape/samsungctl,29036193,Gowtham1989,,,241949165,314481138,"OK. Thank you.

On 11 Jul 2017 8:54 p.m., ""Lauri Niskanen"" <notifications@github.com> wrote:

> You can call control multiple times:
>
> with samsungctl.Remote(config) as remote:
>     remote.control(""KEY_0"")
>     remote.control(""KEY_1"")
>     remote.control(""KEY_2"")
>
> You should probably add some sleeps between the calls because the TV
> cannot usually handle presses too quickly. But this depends on the model
> and which key presses you are using.
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/Ape/samsungctl/issues/45#issuecomment-314480145>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AbsOob2jvCuIw9CGNBmxECMO_vmIgomLks5sM5O4gaJpZM4OT0Vb>
> .
>
",{},,User,False
549,IssueCommentEvent,2017-05-08 17:42:55+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,190752427,299937463,Sorry for taking so long to finish this up. I merged in your changes with some cleanup. Thanks for the bug report and the pull request.,{},,User,False
552,IssueCommentEvent,2018-07-02 17:41:08+00:00,109304350,Kane610/deconz,24575746,Kane610,,,336723744,401880546,"Thanks for verifying, will fix immediately",{},OWNER,User,False
555,IssueCommentEvent,2017-08-14 05:39:03+00:00,65118919,Noctem/aiopogo,562340,baskettcase,,,249817411,322104257,Are you having any luck with this? ,{},,User,False
558,IssueCommentEvent,2017-11-02 13:02:38+00:00,49583206,SanPen/GridCal,18119423,fxt0706,,,270618570,341413963,"Yes, I am using Python 3.6

I may update `numba` tomorrow, if error fix, I will let you know. Thanks for your suggestion.",{},NONE,User,False
559,IssueCommentEvent,2018-05-10 07:07:06+00:00,49583206,SanPen/GridCal,13423311,SanPen,,,321504325,387971389,"At this point we can do two things:

a) Send me the grid and I try to find the problem.
b) please explain a minimal case so I can reproduce and fix the issue.

Thanks",{},OWNER,User,False
568,IssueCommentEvent,2015-01-24 09:01:03+00:00,17066884,binux/pyspider,870411,omkar0001,,,55360033,71305877,"Hey hi sorry. Actually, i kept my custom port number for phantomjs proxy, thats the reason its failing. Do you know what are the requirements for custom port number to act like phantomjs proxy?. Also, i need to set xmlrpc to false for it to work.  But it was no where mentioned in the doc. Can you please add it to the doc.",{},,User,False
569,IssueCommentEvent,2016-03-29 20:57:50+00:00,17066884,binux/pyspider,646451,binux,,,143925540,203100011,"pyspider version
platform
script
status of urls",{},,User,False
583,IssueCommentEvent,2016-03-11 12:40:17+00:00,17066884,binux/pyspider,9502625,vortex14,,,140039597,195350499,"because of this error, the system stops working. Tasks are no longer handled by the processor.",{},,User,False
586,IssueCommentEvent,2017-02-04 13:53:44+00:00,17066884,binux/pyspider,7402427,luckduvip,,,160158887,277447326,"thinks.
> 在 2017年2月3日，14:32，liuhang <notifications@github.com> 写道：
> 
> i fixed this error:
> 
> uninstall pycurl.
> pip uninstall pycurl
> export LD_LIBRARY_PATH=<<your homebrew's libcurl path>>
> export LD_LIBRARY_PATH=/usr/local/opt/curl/lib
> export LIBRARY_PATH=/usr/local/opt/curl/lib 
> reinstall pycurl
> easy_install pycurl
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub <https://github.com/binux/pyspider/issues/472#issuecomment-277174965>, or mute the thread <https://github.com/notifications/unsubscribe-auth/AHDzu3LIGNikUEmShmfOLQUww8RevobQks5rYsn_gaJpZM4I1OV5>.
> 

",{},,User,False
598,IssueCommentEvent,2017-01-06 16:10:38+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,198559135,270937712,Please check again code in dev. I should have fixed it for your case. Also I've added some specific test cases with backslash in ldap3\test\testSearchOperation.py,{},,User,False
599,IssueCommentEvent,2016-10-27 11:49:06+00:00,28530868,cannatag/ldap3,843758,sbonnegent,,,185626112,256619660,"Well, ok, it works with ""auto_range=True"".

Thanks a lot for this quick help :)",{},,User,False
604,IssueCommentEvent,2016-03-10 08:17:47+00:00,28530868,cannatag/ldap3,1908620,cornelinux,,,114107973,194726281,"Hello Giovanni,
I am sorry - at the moment I can not verify this as I have no access to the corresponding testing environment. You may close this issue and I would reopen it if necessary.
Thanks a lot!
Cornelius

PS: Oh, I can close it - so I do so...",{},,User,False
606,IssueCommentEvent,2016-09-05 20:57:00+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,174990483,244810605,"I know. I removed all version before 1.0 because of some little bugs and because thy are much slower. All version up to 1.4 should be compatible. Can't you upgrade your requirements?

If you're stuck with that specific version I can public a 0.9.8.7.post1 version with the 1.4 codebase. You should notice no difference at all.

Bye,
Giovanni
",{},,User,False
610,IssueCommentEvent,2017-03-11 06:40:05+00:00,84624509,cdgriffith/Box,24736507,pep8speaks,,,213510666,285847878,"Hello @cdgriffith! Thanks for submitting the PR.

 - There are no PEP8 issues in the file [`box.py`](https://github.com/cdgriffith/Box/blob/9cbd26d9a65bd35392a9fdea877971c1cbf2a0c6/box.py) !

 - There are no PEP8 issues in the file [`setup.py`](https://github.com/cdgriffith/Box/blob/9cbd26d9a65bd35392a9fdea877971c1cbf2a0c6/setup.py) !

 - In the file [`test/test_box.py`](https://github.com/cdgriffith/Box/blob/9cbd26d9a65bd35392a9fdea877971c1cbf2a0c6/test/test_box.py), following are the PEP8 issues :

> [Line 37:80](https://github.com/cdgriffith/Box/blob/9cbd26d9a65bd35392a9fdea877971c1cbf2a0c6/test/test_box.py#L37): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (85 > 79 characters)
> [Line 73:48](https://github.com/cdgriffith/Box/blob/9cbd26d9a65bd35392a9fdea877971c1cbf2a0c6/test/test_box.py#L73): [E127](https://duckduckgo.com/?q=pep8%20E127) continuation line over-indented for visual indent

",{},,User,False
611,IssueCommentEvent,2017-05-05 18:31:13+00:00,84624509,cdgriffith/Box,3275435,cdgriffith,,,216516829,299541635,3.0 added this feature https://github.com/cdgriffith/Box/commit/6d90e4213365b66585de60676d317a80fe2607bc,{},,User,False
623,IssueCommentEvent,2017-07-17 01:54:36+00:00,4871879,cocagne/txdbus,1756028,cocagne,,,234164833,315654737,"Looks like that did the trick. Thanks again for all your efforts Hugo &
Exvito!

Tom

On Sat, Jul 15, 2017 at 5:01 PM, Hugo Osvaldo Barrera <
notifications@github.com> wrote:

> Yes, the entry can be fixed by pushing a new version. Sorry, most of the
> projects I contribute to tend to be python3-only, so I forgot about that.
>
> We need to add this to setup.cfg:
>
> [bdist_wheel]universal = 1
>
> You can generate a new wheel and push it without bumping the version,
> AFAIK. It'll be a universal one (py2/py3), so we're okay in future.
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/cocagne/txdbus/issues/64#issuecomment-315566208>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/ABrLfAfcA6sYMb4oJXTreNtrE32gbvZmks5sOTbXgaJpZM4Nyg2t>
> .
>
",{},,User,False
624,IssueCommentEvent,2017-05-31 04:37:12+00:00,4871879,cocagne/txdbus,730811,hobarrera,,,33240063,305080603,"In case anybody following this thread is still following up and interested, you might want to look at #51 (feedback appreciated).",{},,User,False
625,IssueCommentEvent,2017-04-04 15:25:51+00:00,2562619,daler/gffutils,115406,daler,,,219287687,291535843,"Values of attributes by default are lists, so try changing your line:

```python
intron_id = '%s_intron:%s' % (e.attributes[""Name""][0],i)
```

to

```python
intron_id = ['%s_intron:%s' % (e.attributes[""Name""][0],i)]
```

(more info here: https://daler.github.io/gffutils/attributes.html)",{},,User,False
634,IssueCommentEvent,2016-06-22 14:57:12+00:00,16331291,davisking/dlib,13793158,e-fominov,,,161370503,227770923,some minor formatting fixes done.,{},,User,False
635,IssueCommentEvent,2017-07-08 20:55:26+00:00,16331291,davisking/dlib,6259399,davisking,,,241439758,313880546,"Ha, well, visual studio does the sensible thing and gcc doesn't for once :)

Anyway, I just pushed a workaround to git that should fix it.  I also included the test code so we don't need to merge this PR anymore.  I also included one call that uses dlib:: and one without to make sure the qualified name lookup works as well as the ADL based lookup.  ",{},,User,False
636,IssueCommentEvent,2018-02-12 23:14:19+00:00,16331291,davisking/dlib,7306766,HarveyBrezinaConniffe,,,296555212,365095885,Thanks for the quick reply! I'm not too familiar with bindings but will give it a try!,{},NONE,User,False
638,IssueCommentEvent,2018-04-06 14:37:13+00:00,16331291,davisking/dlib,6259399,davisking,,,266147262,379273195,"It might be better.  You have to experiment and see what works best
though.  But I wouldn't be surprised at all if it gave better results.
",{},OWNER,User,False
640,IssueCommentEvent,2017-04-06 23:31:19+00:00,16331291,davisking/dlib,845012,mcourteaux,,,220054588,292361012,"Voila, I think this should be it.",{},,User,False
644,IssueCommentEvent,2016-04-10 02:13:02+00:00,16331291,davisking/dlib,6259399,davisking,,,147182254,207897799,Huh.  Can you compile the C++ example programs?  ,{},,User,False
647,IssueCommentEvent,2017-04-02 18:38:06+00:00,16331291,davisking/dlib,6813126,frankiek3,,,218781422,291005578,"I actually started with adding just that, but wanted to make it complete and didn't want to change the structure.
I'll clean up the general case and de-complicate it, then if you still prefer the rgb16_pixel struture route, I'll finish the following.

Here is what I started with (I also placed the rgb16 bool):

`dlib/pixel.h`
```
    struct rgb16_pixel
    {
        /*!
            WHAT THIS OBJECT REPRESENTS
                This is a simple struct that represents an RGB 16-bit colored graphical pixel.
        !*/

        rgb16_pixel (
        ) {}

        rgb16_pixel (
            uint16 red_,
            uint16 green_,
            uint16 blue_
        ) : red(red_), green(green_), blue(blue_) {}

        uint16 red;
        uint16 green;
        uint16 blue;
    };
```

```
    inline void serialize (
        const rgb16_pixel& item, 
        std::ostream& out 
    );   
    /*!
        provides serialization support for the rgb16_pixel struct
    !*/

// ----------------------------------------------------------------------------------------

    inline void deserialize (
        rgb16_pixel& item, 
        std::istream& in
    );   
    /*!
        provides deserialization support for the rgb16_pixel struct
    !*/
```

```
    template <>
    struct pixel_traits<rgb16_pixel>
    {
        constexpr static bool rgb  = true;//?
        constexpr static bool rgb_alpha  = false;
        constexpr static bool grayscale = false;
        constexpr static bool hsi = false;
        constexpr static bool lab = false;
        enum { num = 3};
        typedef uint16 basic_pixel_type;
        static basic_pixel_type min() { return 0;}
        static basic_pixel_type max() { return 65535;}
        constexpr static bool is_unsigned = true;
        constexpr static bool has_alpha = false;
        constexpr static bool rgb16 = true;
    };
```

```
    inline void serialize (
        const rgb16_pixel& item, 
        std::ostream& out 
    )   
    {
        try
        {
            serialize(item.red,out);
            serialize(item.green,out);
            serialize(item.blue,out);
        }
        catch (serialization_error& e)
        {
            throw serialization_error(e.info + ""\n   while serializing object of type rgb16_pixel""); 
        }
    }

// ----------------------------------------------------------------------------------------

    inline void deserialize (
        rgb16_pixel& item, 
        std::istream& in
    )   
    {
        try
        {
            deserialize(item.red,in);
            deserialize(item.green,in);
            deserialize(item.blue,in);
        }
        catch (serialization_error& e)
        {
            throw serialization_error(e.info + ""\n   while deserializing object of type rgb16_pixel""); 
        }
    }
```


`dlib/serialize_pixel_overloads.h`:
```
    template <
        typename mem_manager
        >
    void serialize (
        const array2d<rgb16_pixel,mem_manager>& item, 
        std::ostream& out 
    )   
    {
        try
        {
            // The reason the serialization is a little funny is because we are trying to
            // maintain backwards compatibility with an older serialization format used by
            // dlib while also encoding things in a way that lets the array2d and matrix
            // objects have compatible serialization formats.
            serialize(-item.nr(),out);
            serialize(-item.nc(),out);

            COMPILE_TIME_ASSERT(sizeof(rgb16_pixel) == 6);
            
            if (item.size() != 0)
                out.write((uint16*)&item[0][0], sizeof(rgb16_pixel)*item.size());
        }
        catch (serialization_error e)
        { 
            throw serialization_error(e.info + ""\n   while serializing object of type array2d""); 
        }
    }

    template <
        typename mem_manager
        >
    void deserialize (
        array2d<rgb16_pixel,mem_manager>& item, 
        std::istream& in
    )   
    {
        try
        {
            COMPILE_TIME_ASSERT(sizeof(rgb16_pixel) == 6);

            long nr, nc;
            deserialize(nr,in);
            deserialize(nc,in);

            // this is the newer serialization format
            if (nr < 0 || nc < 0)
            {
                nr *= -1;
                nc *= -1;
            }
            else
            {
                std::swap(nr,nc);
            }

            item.set_size(nr,nc);

            if (item.size() != 0)
                in.read((uint16*)&item[0][0], sizeof(rgb16_pixel)*item.size());
        }
        catch (serialization_error e)
        { 
            item.clear();
            throw serialization_error(e.info + ""\n   while deserializing object of type array2d""); 
        }
    }
```",{},,User,False
