,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
400,IssueCommentEvent,2016-06-12 06:29:32+00:00,27279174,garnaat/kappa,65675,josegonzalez,,,141883295,225412776,"Development should work fine now, I've just tested this out in a local development setup:

```
[kappa] jose@mactaku:~/src/opensource/kappa git:master $ pip install git+https://github.com/garnaat/kappa.git
Collecting git+https://github.com/garnaat/kappa.git
  Cloning https://github.com/garnaat/kappa.git to /var/folders/fb/tdb_c9rj1v9982l6qrd4whrw0000gn/T/pip-y3I0E1-build
Requirement already satisfied (use --upgrade to upgrade): PyYAML>=3.11 in /Users/jose/.virtualenvs/kappa/lib/python2.7/site-packages (from kappa==0.5.1)
Requirement already satisfied (use --upgrade to upgrade): boto3>=1.2.3 in /Users/jose/.virtualenvs/kappa/lib/python2.7/site-packages (from kappa==0.5.1)
Requirement already satisfied (use --upgrade to upgrade): click>=5.1 in /Users/jose/.virtualenvs/kappa/lib/python2.7/site-packages (from kappa==0.5.1)
Requirement already satisfied (use --upgrade to upgrade): placebo>=0.8.1 in /Users/jose/.virtualenvs/kappa/lib/python2.7/site-packages (from kappa==0.5.1)
Requirement already satisfied (use --upgrade to upgrade): jmespath<1.0.0,>=0.7.1 in /Users/jose/.virtualenvs/kappa/lib/python2.7/site-packages (from boto3>=1.2.3->kappa==0.5.1)
Requirement already satisfied (use --upgrade to upgrade): futures<4.0.0,>=2.2.0; python_version == ""2.6"" or python_version == ""2.7"" in /Users/jose/.virtualenvs/kappa/lib/python2.7/site-packages (from boto3>=1.2.3->kappa==0.5.1)
Requirement already satisfied (use --upgrade to upgrade): botocore<1.5.0,>=1.4.1 in /Users/jose/.virtualenvs/kappa/lib/python2.7/site-packages (from boto3>=1.2.3->kappa==0.5.1)
Requirement already satisfied (use --upgrade to upgrade): docutils>=0.10 in /Users/jose/.virtualenvs/kappa/lib/python2.7/site-packages (from botocore<1.5.0,>=1.4.1->boto3>=1.2.3->kappa==0.5.1)
Requirement already satisfied (use --upgrade to upgrade): python-dateutil<3.0.0,>=2.1 in /Users/jose/.virtualenvs/kappa/lib/python2.7/site-packages (from botocore<1.5.0,>=1.4.1->boto3>=1.2.3->kappa==0.5.1)
Requirement already satisfied (use --upgrade to upgrade): six>=1.5 in /Users/jose/.virtualenvs/kappa/lib/python2.7/site-packages (from python-dateutil<3.0.0,>=2.1->botocore<1.5.0,>=1.4.1->boto3>=1.2.3->kappa==0.5.1)
Installing collected packages: kappa
  Running setup.py install for kappa ... done
Successfully installed kappa-0.5.1
[kappa] jose@mactaku:~/src/opensource/kappa git:master $ kappa
Usage: kappa [OPTIONS] COMMAND [ARGS]...

Options:
  --config FILENAME        Name of config file (default is kappa.yml)
  --debug / --no-debug     Turn on debugging output
  --env TEXT               Specify which environment to work with (default
                           dev)
  --record-path DIRECTORY  Uses placebo to record AWS responses to this path
  --help                   Show this message and exit.

Commands:
  delete         Delete the Lambda function and related...
  deploy         Deploy the Lambda function and any policies...
  event_sources  List, enable, and disable event sources...
  invoke         Invoke the command synchronously
  status         Print a status of this Lambda function
  tail           Show the last 10 lines of the log file
  test           Test the command synchronously
```",{},,User,False
405,IssueCommentEvent,2018-08-22 03:49:55+00:00,6909307,gawel/pyquery,4948919,Saren-Arterius,,,338837961,414901110,"This issue affects me too. Try print the first 200 characters of `page_source`, then remove the attribute of `<html>`. In my case, I have to do this for CSS selectors to work while I am scrapping Facebook WAP.
```
html = b.page_source.replace('<html xmlns=""http://www.w3.org/1999/xhtml"">', '<html>')
doc = pq(html)
```",{},NONE,User,False
425,IssueCommentEvent,2017-02-03 16:19:02+00:00,2092610,ja11sop/cuppa,135094,jondo2010,,,204939033,277291115,"@ja11sop ah yeah, I should have created the PR on a branch other than master. I'll split out the other commits and we can deal with them one-by-one.",{},,User,False
431,IssueCommentEvent,2017-03-07 16:25:55+00:00,72343280,kootenpv/just,9398172,Bennyelg,,,212443596,284772669,"Hey @kootenpv ,
You are right.
The main problem with the current code is that it's not wasted on OO (Object oriented.) concept.
By change it / improve it it would be much easier to add more futures.

",{},,User,False
432,IssueCommentEvent,2017-02-26 19:23:19+00:00,7751264,ksahlin/BESST,1661121,melop,,,210224861,282579853,"So the other besst runs are done in completely different working directories and run on different nodes. It's unlikely that they interfered with each other. I have already deleted the output folder and reran this for 3 times before I posted, and it always stops at the same position. I also performed the scaffolding from 2 different contig sets (soapdenovo and meraculous), and both of them stopped at this 454 library. If you want, I can upload all the bam and contig files for you to take a look at (they are very big though, several hundred GB). Or, you could provide me with a debug version of besst and I can send you the log?",{},,User,False
433,IssueCommentEvent,2016-03-24 19:24:32+00:00,7751264,ksahlin/BESST,1714667,ksahlin,,,142034037,200982655,"Ok. I'm closing this issue now and have opened a separate one for the coverage bug. If you have further questions, email me directly at the adress provided either on github or in the article describing BESST.

Kristoffer",{},,User,False
438,IssueCommentEvent,2015-12-01 05:40:26+00:00,17984636,lebinh/ngxtop,1365984,tchwpkgorg,,,119646004,160858969,"Ugh, I've missed ""--no-follow"" option which does exactly what I want.",{},,User,False
440,IssueCommentEvent,2017-06-07 13:31:22+00:00,23761821,letmaik/rawpy,15606,mojca,,,150557023,306795285,"The problem is that the package manage then cannot package any software that depends on `rawpy`. Those can be GUI apps that users would have a hard time configuring themselves. I have to admit that in the meantime I forgot why I needed rawpy in the first place, but I'm sure I needed it to package another piece of software (apparently I didn't need it badly enough to come up with a patch myself :).",{},,User,False
446,IssueCommentEvent,2017-10-06 11:55:08+00:00,32309114,mbj4668/pyang,168146,mbj4668,,,263421097,334734245,"""description"" is not legal as a substatement to ""deviate"", according to RFC 6020, section 7.18.3.2.
 ",{},OWNER,User,False
448,IssueCommentEvent,2018-03-13 15:25:51+00:00,32309114,mbj4668/pyang,889883,redivo,,,87683402,372705123,"Hi.
I would like to have something like this too.

Is there some other option to have a XML representation of Yang module where the 'uses' statement is  ""verbosed"", just like @ankitjain093 suggested?
",{},NONE,User,False
449,IssueCommentEvent,2018-02-28 15:43:44+00:00,32309114,mbj4668/pyang,21081205,babukt,,,195297376,369280545,"I could see this don't work for RPC's

if ch.keyword in [""rpc"", ""notification""]: continue",{},NONE,User,False
451,IssueCommentEvent,2017-03-04 16:30:10+00:00,27806545,mewwts/addict,2354108,coveralls,,,211889815,284162501,"
[![Coverage Status](https://coveralls.io/builds/10433314/badge)](https://coveralls.io/builds/10433314)

Coverage remained the same at 100.0% when pulling **ed3739d905bbcb9e495a5393897dd9aa32f24ddd on setdefault** into **2540b0ed240643b2fc28e0d9045f8248e97c08e9 on master**.
",{},,User,False
456,IssueCommentEvent,2018-08-15 16:38:30+00:00,11815672,nicodv/kmodes,3716227,nicodv,,,348834443,413256544,Fixed with: https://github.com/nicodv/kmodes/pull/89,{},OWNER,User,False
463,IssueCommentEvent,2015-10-02 14:37:17+00:00,12848640,paulgb/runipy,3019665,jakirkham,,,95460494,145042119,Where is this `Markdown` function coming from? Is this from iPython or an external library?,{},,User,False
468,IssueCommentEvent,2017-09-05 08:37:08+00:00,36556137,pmaupin/pdfrw,2730119,tisimst,,,237855653,327109759,"I am running into this error as well. Here is a very simple blank example file: [blank-page-1.pdf](https://github.com/pmaupin/pdfrw/files/1276550/blank-page-1.pdf)

So, the question is, how can a file without a /Contents property still get processed? Going off the error trail above, `page.Contents` is `None`, so `array` (inside the `_build_cache` command) is `None` and therefore has no length which causes errors all over the place. What should happen so things can proceed?
",{},NONE,User,False
476,IssueCommentEvent,2017-06-23 03:21:06+00:00,22937749,rasbt/mlxtend,2354108,coveralls,,,238027610,310560677,"
[![Coverage Status](https://:/builds/12097224/badge)](https://:/builds/12097224)

Coverage remained the same at 93.685% when pulling **0bb038083a3aff330f7a22f27c14677c2ae21a9e on 0.7** into **e511c21b7de8c2b4c4cb59e219bafb543cd75ab7 on master**.
",{},,User,False
483,IssueCommentEvent,2016-07-01 10:17:15+00:00,18157561,saghul/aiodns,1151149,ioc32,,,163252235,229911893,"@saghul @maartendraijer I do not currently have a virtualenv where I can test this, but what you're experiencing may be related to the underlying subtleties in the DNS queries you are firing and how strict the library backend is when parsing them.

Let me elaborate:

DNS is an extremely lenient protocol and will allow for ""some"" answers being sent back as responses to queries that are not _strictly_ correct. 

In this case, you get the expected answers from aiodns/pycares when you pass a *caching resolver* to the DNSResolver class, but you do not when you pass an *authoritative* name-server (all name-servers in the additional section are of course authoritative).

I don't know how DNSResolver treats DNS responses with the RA (Recursion Available) bit set to zero.

Please have a look at the differences in the DNS flags and responses here [1], hopefully the examples there are more helpful than my explanation :)

[1]
iortiz@rigel:~
$ dig @81.91.164.5 +norec test.de ns

; <<>> DiG 9.8.3-P1 <<>> @81.91.164.5 +norec test.de ns
; (1 server found)
;; global options: +cmd
;; Got answer:
;; ->>HEADER<<- opcode: QUERY, status: NOERROR, id: 19290
;; flags: qr; QUERY: 1, ANSWER: 0, AUTHORITY: 3, ADDITIONAL: 1

;; QUESTION SECTION:
;test.de.			IN	NS

;; AUTHORITY SECTION:
test.de.		86400	IN	NS	dns.iwelt-ag.net.
test.de.		86400	IN	NS	dns2.iwelt-ag.net.
test.de.		86400	IN	NS	dns3.iwelt-ag.de.

;; ADDITIONAL SECTION:
dns3.iwelt-ag.de.	86400	IN	A	85.236.41.196

;; Query time: 29 msec
;; SERVER: 81.91.164.5#53(81.91.164.5)
;; WHEN: Fri Jul  1 12:10:32 2016
;; MSG SIZE  rcvd: 118

iortiz@rigel:~
$ dig @81.91.164.5 test.de ns

; <<>> DiG 9.8.3-P1 <<>> @81.91.164.5 test.de ns
; (1 server found)
;; global options: +cmd
;; Got answer:
;; ->>HEADER<<- opcode: QUERY, status: NOERROR, id: 32736
;; flags: qr rd; QUERY: 1, ANSWER: 0, AUTHORITY: 3, ADDITIONAL: 1
;; WARNING: recursion requested but not available

;; QUESTION SECTION:
;test.de.			IN	NS

;; AUTHORITY SECTION:
test.de.		86400	IN	NS	dns.iwelt-ag.net.
test.de.		86400	IN	NS	dns2.iwelt-ag.net.
test.de.		86400	IN	NS	dns3.iwelt-ag.de.

;; ADDITIONAL SECTION:
dns3.iwelt-ag.de.	86400	IN	A	85.236.41.196

;; Query time: 30 msec
;; SERVER: 81.91.164.5#53(81.91.164.5)
;; WHEN: Fri Jul  1 12:10:36 2016
;; MSG SIZE  rcvd: 118

iortiz@rigel:~
$ dig @8.8.8.8 test.de ns

; <<>> DiG 9.8.3-P1 <<>> @8.8.8.8 test.de ns
; (1 server found)
;; global options: +cmd
;; Got answer:
;; ->>HEADER<<- opcode: QUERY, status: NOERROR, id: 14453
;; flags: qr rd ra; QUERY: 1, ANSWER: 3, AUTHORITY: 0, ADDITIONAL: 0

;; QUESTION SECTION:
;test.de.			IN	NS

;; ANSWER SECTION:
test.de.		599	IN	NS	dns2.iwelt-ag.net.
test.de.		599	IN	NS	dns.iwelt-ag.net.
test.de.		599	IN	NS	dns3.iwelt-ag.de.

;; Query time: 29 msec
;; SERVER: 8.8.8.8#53(8.8.8.8)
;; WHEN: Fri Jul  1 12:10:49 2016
;; MSG SIZE  rcvd: 102",{},,User,False
486,IssueCommentEvent,2017-04-15 22:43:15+00:00,12356475,stef/pysodium,13735,stef,,,221215410,294322013,"great find and fix, thx!",{},,User,False
490,IssueCommentEvent,2016-08-17 00:49:08+00:00,17304005,wmayner/pyemd,1775632,wmayner,,,79962654,240283262,"@walteracevedo, just FYI, I recently tried installing `pyemd` to a Python 2.7 virtual environment, and it seems to be compatible. I can't guarantee support in the future, but for now it should work.",{},,User,False
494,IssueCommentEvent,2016-05-21 22:05:51+00:00,3502340,Anorov/PySocks,935203,Anorov,,,152050718,220802842,Done.,{},,User,False
501,IssueCommentEvent,2017-02-15 01:16:39+00:00,55783736,JBKahn/rednose,2654653,JBKahn,,,207677216,279888949,"I'll try to reproduce this later this week using your code and dig into it! Thanks for the bug report, what an odd bug. ",{},,User,False
502,IssueCommentEvent,2015-06-25 13:35:24+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,90780805,115260092,"Rebasing was meant here as well, but my girlfriend needed some attention so I typed this quickly.",{},,User,False
508,IssueCommentEvent,2017-11-17 13:08:10+00:00,50348325,Pr0Ger/PyAPNs2,232005,Pr0Ger,,,239941393,345239354,"@barumrho I saw broken tests and postponed reviewing this PR. Looks like I postponed too much 🙃 

@SearchDream thx for contribution",{},OWNER,User,False
532,IssueCommentEvent,2015-07-05 04:14:14+00:00,17066884,binux/pyspider,1173782,laoyuan,,,92838713,118578598,"`<!doctype html><html><body>
<img class=""img"" src=""/img/pic.jpg"">
</body></html>`

`    def index_page(self, response):
        print response.doc('.img').attr.src`",{},,User,False
534,IssueCommentEvent,2015-04-22 12:21:26+00:00,17066884,binux/pyspider,11690682,wsshopping,,,69799504,95155321,"yes  remove Accept-Encoding"":""gzip, deflate, sdch  ， it work fine，  thank you very much",{},,User,False
