,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
6275,IssuesEvent,2018-03-04 08:51:35+00:00,24043280,sshuttle/sshuttle,112729,brianmay,8774006,sshuttle,reopened,I get lots of read error on my tunnel,[],[],3,"Hey guys.

I have a Mac with makes high sierra installed and I installed shuttle with brew and run the shuttle with this command:

sshuttle --dns -vvvr root@x.x.x.x:1234 0/0

Everything works but i get lots of error in terminal like this :

 read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : Waiting: 31 r=[4, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46] w=[] x=[] (fullness=15453/0)
c :   Ready: 31 r=[16] w=[] x=[]
c :  > channel=423 cmd=TCP_DATA len=654 (fullness=15453)
c : read: err was: [Errno 35] Resource temporarily unavailable
c : Waiting: 31 r=[4, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46] w=[9] x=[] (fullness=16107/0)
c :   Ready: 31 r=[] w=[9] x=[]
c : mux wrote: 662/662
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable

and one other question and how can i share my sshuttle from mac to my other devices on same network. I know maybe i search less and ask it but can you point me in good direction for this.


if you need any info tell me i will provide it as much as i can # #",{},{}
6276,IssuesEvent,2018-03-04 08:51:41+00:00,24043280,sshuttle/sshuttle,112729,brianmay,8774006,sshuttle,closed,I get lots of read error on my tunnel,[],[],3,"Hey guys.

I have a Mac with makes high sierra installed and I installed shuttle with brew and run the shuttle with this command:

sshuttle --dns -vvvr root@x.x.x.x:1234 0/0

Everything works but i get lots of error in terminal like this :

 read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : Waiting: 31 r=[4, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46] w=[] x=[] (fullness=15453/0)
c :   Ready: 31 r=[16] w=[] x=[]
c :  > channel=423 cmd=TCP_DATA len=654 (fullness=15453)
c : read: err was: [Errno 35] Resource temporarily unavailable
c : Waiting: 31 r=[4, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46] w=[9] x=[] (fullness=16107/0)
c :   Ready: 31 r=[] w=[9] x=[]
c : mux wrote: 662/662
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable
c : read: err was: [Errno 35] Resource temporarily unavailable

and one other question and how can i share my sshuttle from mac to my other devices on same network. I know maybe i search less and ask it but can you point me in good direction for this.


if you need any info tell me i will provide it as much as i can # #",{},{}
6279,IssuesEvent,2018-03-26 17:23:31+00:00,55713112,quodlibet/mutagen,991986,lazka,11544695,quodlibet,closed,mid3v2 WXXX issues,"[{'id': 354362764, 'url': 'https://api.github.com/repos/quodlibet/mutagen/labels/bug', 'name': 'bug', 'color': 'ee0701', 'default': True}]",[],0,https://bugs.launchpad.net/ubuntu/+source/mutagen/+bug/1758537,{},{}
6308,IssuesEvent,2015-04-24 20:07:35+00:00,4978045,Parsely/pykafka,136574,kbourgoin,779641,Parsely,closed,Ensure auto-creating topics works,"[{'url': 'https://api.github.com/repos/Parsely/pykafka/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}, {'url': 'https://api.github.com/repos/Parsely/pykafka/labels/librdkafka', 'name': 'librdkafka', 'color': '006b75'}, {'url': 'https://api.github.com/repos/Parsely/pykafka/labels/pyimpl', 'name': 'pyimpl', 'color': 'fad8c7'}]",[],5,"Both the producer and consumer should be able to handle topics that don't exist yet.

- [ ] python implementation
- [x] librdkafka implementation",{},{}
6309,IssuesEvent,2015-10-27 02:31:44+00:00,19387849,Parsely/streamparse,362755,msukmanowsky,779641,Parsely,opened,Add ability to swallow I/O errors,[],[],0,"When monitoring streamparse topologies with tools like Sentry, receiving tons of errors like:

```
Received EOF while trying to read stdin from Storm, pipe appears to be broken, exiting.
Error streamparse.storm.component in read_messagestreamparse.ipc
```

Lead to alerting fatigue (we've had 5.9K of these in just one of our production topologies, as @dan-blanchard knows :)). The IPC layer shutting down like this, is usually because of another issue like some other component dying and Storm killing components or rebalancing a topology. In the former case, the actual exception is captured elsewhere already, in the latter, it's a non-error. Either way, the utility of the IPC exception is questionable.

My gut instinct is just swallow these exceptions full stop, but maybe others have use for them. Ideas on how to handle the ability to stop these from being raised?",{},{}
6312,IssuesEvent,2015-11-13 15:02:37+00:00,19387849,Parsely/streamparse,6699793,tanaysoni,779641,Parsely,opened,"""workers"" key in config.json does not seem to be working",[],[],0,"Here's my config.json file:
```json
{
    ""library"": """",
    ""topology_specs"": ""topologies/"",
    ""virtualenv_specs"": ""virtualenvs/"",
    ""envs"": {
        ""test"": {
            ""user"": ""storm"",
            ""nimbus"": ""localhost"",
            ""workers"": [""x.x.x.x""],
            ""log"": {
                ""path"": """",
                ""max_bytes"": 1000000,
                ""backup_count"": 10,
                ""level"": ""info""
            },
            ""use_ssh_for_nimbus"": false,
            ""virtualenv_root"": ""/home/ubuntu/.virtualenvs/storm/""

        }
    }
}
```

No matter what I set the value of `workers`, the topology gets submitted to the Storm running on localhost(I intend to submit it to the Storm running at x.x.x.x). There's no error message generated even on supplying fictions IP addresses for workers. What I may be doing wrong here? ",{},{}
6334,IssuesEvent,2018-02-07 19:19:33+00:00,12345160,ansible/tower-cli,1385596,AlanCoding,1507452,ansible,opened,Refactor unique_fields to reflect named URL structure,"[{'id': 53464952, 'url': 'https://api.github.com/repos/ansible/tower-cli/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],0,"In tower-cli we have a variable called `unique_fields`, but all of its actual use has been removed by now, and at this point it just does extra computation in the metaclass.

Additionally, the construct itself is fundamentally incorrect / outdated. Uniqueness is most often dictated by another related resource, and that related resource may, itself, have another related resource that dictates its uniqueness. The fundamentals were laid out in a fully correct manner for the AWX named URL feature:

https://github.com/ansible/awx/blob/devel/docs/named_url.md

This card is to remove the current pointless use of `unique_fields` and introduce some other mechanism to track uniqueness, such that we can correctly determine a uniqueness tuple, even crossing over multiple related items.

This may not be immediately useful in a functional sense, but having the data available and correct on the `Resource` classes would open up future refining of related lookups and uniqueness exception handling.",{},{}
6339,IssuesEvent,2017-11-01 21:57:52+00:00,92554938,byu-oit/awslogin,4553244,ndpete,15636349,byu-oit,closed,Python2 Support,[],[],2,Should we support 2.7 or should we maintain Python3 only? I know there were some concerns with servers that only supported python2,{},{}
6356,IssuesEvent,2016-08-03 10:11:07+00:00,22783065,project-generator/project_generator,16570080,samchuarm,11992191,project-generator,opened,[RC5 OoB] armasm errors,[],[],0,"steps to reproduce:

```
mbed import https://github.com/ARMmbed/mbed-os-example-client
mbed update mbed-os-5.1.0-rc5
<Add WIFI config in mbed_app,json>
mbed export -i uvision -m NUCLEO_F401RE
```

I got errors as below:

```
*** Using Compiler 'V5.06 update 2 (build 183)', folder: 'C:\Keil_v5\ARM\ARMCC\Bin'
Build target 'Unnamed_Project'
.............
compiling cmsis_nvic.c...
assembling startup_stm32f401xe.S...
startup_stm32f401xe.S: error: A3900U: Unrecognized option '--preinclude=mbed_config.h'.
.............
assembling SVC_Table.S...
SVC_Table.S: error: A3900U: Unrecognized option '--preinclude=mbed_config.h'.
.............
"".\.build\uvision4\Unnamed_Project.axf"" - 2 Error(s), 37 Warning(s).
Target not created.
```
",{},{}
6370,IssuesEvent,2017-04-20 20:44:02+00:00,53438969,globus/globus-cli,1300022,sirosen,6120321,globus,opened,Add commands for Transfer endpoint manager APIs,"[{'id': 370346099, 'url': 'https://api.github.com/repos/globus/globus-cli/labels/blocked:%20implementation', 'name': 'blocked: implementation', 'color': 'e99695', 'default': False}, {'id': 338347008, 'url': 'https://api.github.com/repos/globus/globus-cli/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}, {'id': 567984560, 'url': 'https://api.github.com/repos/globus/globus-cli/labels/needs%20discussion', 'name': 'needs discussion', 'color': '0e8a16', 'default': False}]",[],0,"We're working through the last of endpoint manager / ""management console"" ( https://github.com/globus/globus-sdk-python/milestone/11 ) support in the SDK now.

It would be nice to have a CLI version with commands for all of these activities.
Command structure/names TBD.

`globus admin` or `globus endpoint admin` have a good feel, as they connote the user->endpoint or user->task relationship.
i.e. `globus admin task pause` and `globus admin task cancel` ""make sense""

We should also consider `globus endpoint manager`, `globus manage`, and the related families of command names.

Having the activities delineated like the rest of the CLI seems good for consistency. That means using the operative entity like `endpoint`, `task`, `bookmark`, and `endpoint server` as an intermediate command name, and the verb, `show`, `create`, `delete`, as a leaf command.
So, `globus admin task pause` is good, but `globus admin pause task` is bad.

Currently blocked on upcoming SDK release.",{},{}
6373,IssuesEvent,2016-10-27 19:51:20+00:00,53438969,globus/globus-cli,3958448,corpulentcoffee,6120321,globus,opened,Support for CSV output in as many places as possible via --format csv (and maybe CSV-H via --format csvh or csv-h),[],[],0,,{},{}
6409,IssuesEvent,2017-02-21 03:32:34+00:00,19141754,opendatateam/udata,3556,davidbgk,19330690,opendatateam,opened,Restore placeholders in search suggestions,"[{'id': 95036186, 'url': 'https://api.github.com/repos/opendatateam/udata/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]","[{'login': 'davidbgk', 'id': 3556, 'avatar_url': 'https://avatars.githubusercontent.com/u/3556?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/davidbgk', 'html_url': 'https://github.com/davidbgk', 'followers_url': 'https://api.github.com/users/davidbgk/followers', 'following_url': 'https://api.github.com/users/davidbgk/following{/other_user}', 'gists_url': 'https://api.github.com/users/davidbgk/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/davidbgk/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/davidbgk/subscriptions', 'organizations_url': 'https://api.github.com/users/davidbgk/orgs', 'repos_url': 'https://api.github.com/users/davidbgk/repos', 'events_url': 'https://api.github.com/users/davidbgk/events{/privacy}', 'received_events_url': 'https://api.github.com/users/davidbgk/received_events', 'type': 'User', 'site_admin': False}]",0,"<img width=""469"" alt=""capture d ecran 2017-02-20 a 22 31 53"" src=""https://cloud.githubusercontent.com/assets/3556/23149776/6db6df8c-f7bc-11e6-916e-e6febcd4a4a5.png"">
",{},{}
6414,IssuesEvent,2018-06-06 09:38:32+00:00,19141754,opendatateam/udata,164958,albanm,19330690,opendatateam,opened,udata init stuck,[],[],0,"Sorry for the spam :)

The command is stuck after pressing Enter at the ""Confirm Password"" prompt when creating super user. If I skip creating the super user, the same thing happens later on when importing sample data.

## Detailed Description

    cd samples/theme
    docker-compose up -d

Checking localhost:700 -> ok

    docker-compose run --rm udata init

Then proceeding with the prompt.",{},{}
6423,IssuesEvent,2018-01-08 14:59:40+00:00,35975234,meraki-analytics/cassiopeia,817609,TheSpiritof69,13845379,meraki-analytics,opened,'MatchReferenceData' object has no attribute 'lane',[],[],0,"I have two matches in my match history that do not have the mentioned attributes and break cassiopeia working through the history. Immediate previous and following matches have lane attributes as seen below

Directly from the Riot API:

> ""matches"": [
{
""platformId"": ""EUW1"",
""gameId"": 1995911865,
""champion"": 429,
""queue"": 2,
""season"": 5,
""timestamp"": 1425317089406
},
{
""platformId"": ""EUW1"",
""gameId"": 1995643966,
""champion"": 236,
""queue"": 65,
""season"": 5,
""timestamp"": 1425301673317
},
{
""platformId"": ""EUW1"",
""gameId"": 1989516511,
""champion"": 68,
""queue"": 65,
""season"": 5,
""timestamp"": 1424978089703,
""role"": ""NONE"",
""lane"": ""MID""
},
...

Any recommendations on how to proceed?",{},{}
6430,IssuesEvent,2011-09-13 18:22:22+00:00,1372698,Pylons/colander,174733,ravishi,452227,Pylons,opened,,[],[],[],,{},{}
6438,IssuesEvent,2017-04-06 12:28:23+00:00,12898486,juju/charm-tools,7220213,sfeole,4604548,juju,opened,"wheelhouse.txt, the  ""juju"" metapackage fails to install websockets3.3 in error. ",[],[],0,"## Checklist

 - [X] Confirmed this is an issue with charm-tools, not charmstore-client
 - [ x ] Provide versions of tools used
 - [ x ] Described the feature or ways to replicate the issue

## What version am I running?

charm 2.2.0-0ubuntu1~ubuntu16.10.1~ppa2
charm-tools 2.2.0

Distributor ID:	Ubuntu
Description:	Ubuntu 16.10
Release:	16.10
Codename:	yakkety
sfeole@BSG-75:~$ uname -a
Linux BSG-75 4.8.0-45-generic #48-Ubuntu SMP Fri Mar 24 11:46:39 UTC 2017 x86_64 x86_64 x86_64 GNU/Linux

## Issue/Feature

This may not be directly related to charm tools, however,  I appear to only have this problem after building my charm and attempting to install it with juju 2.1.2-yakkety-amd64

For simplicity sake, I've changed my prep around so anyone can reproduce this using known stable bits. Such as the layer-vanilla charm. 

Clone the charm example and customize it a bit so that it reproduces my problem.
Add wheelhouse.txt to install the juju package. (libjuju)

juju (0.3.0)                                - Python library for Juju

git clone http://github.com/juju-solutions/layer-vanilla.git
cd layer-vanilla
echo ""juju"" >> wheelhouse.txt
echo -e ""series: \n  - xenial"" >> metadata.yaml
charm build

After building, simply deploy the charm

juju deploy ./charm/builds/layer-vanilla

During the charm installation, pip will fail to install websockets with the following error:


unit-vanilla-0: 08:06:52 INFO unit.vanilla/0.install Collecting pip
unit-vanilla-0: 08:06:52 INFO unit.vanilla/0.install Building wheels for collected packages: pip
unit-vanilla-0: 08:06:52 INFO unit.vanilla/0.install   Running setup.py bdist_wheel for pip: started
unit-vanilla-0: 08:06:53 INFO unit.vanilla/0.install   Running setup.py bdist_wheel for pip: finished with status 'done'
unit-vanilla-0: 08:06:53 INFO unit.vanilla/0.install   Stored in directory: /root/.cache/pip/wheels/52/97/64/f245f366dea93f8276407c067c168793e79cedecb74726c5dd
unit-vanilla-0: 08:06:53 INFO unit.vanilla/0.install Successfully built pip
unit-vanilla-0: 08:06:53 INFO unit.vanilla/0.install Installing collected packages: pip
unit-vanilla-0: 08:06:53 INFO unit.vanilla/0.install   Found existing installation: pip 8.1.1
unit-vanilla-0: 08:06:53 INFO unit.vanilla/0.install     Not uninstalling pip at /usr/lib/python3/dist-packages, outside environment /usr
unit-vanilla-0: 08:06:53 INFO unit.vanilla/0.install Successfully installed pip-8.1.2
unit-vanilla-0: 08:06:53 INFO unit.vanilla/0.install Ignoring indexes: https://pypi.python.org/simple
unit-vanilla-0: 08:06:53 INFO unit.vanilla/0.install Processing ./wheelhouse/PyYAML-3.12.tar.gz
unit-vanilla-0: 08:06:54 INFO unit.vanilla/0.install Processing ./wheelhouse/charmhelpers-0.14.0.tar.gz
unit-vanilla-0: 08:06:54 INFO unit.vanilla/0.install Processing ./wheelhouse/Jinja2-2.9.6.tar.gz
unit-vanilla-0: 08:06:54 INFO unit.vanilla/0.install Processing ./wheelhouse/netaddr-0.7.19.tar.gz
unit-vanilla-0: 08:06:55 INFO unit.vanilla/0.install Processing ./wheelhouse/python-dateutil-2.6.0.tar.gz
unit-vanilla-0: 08:06:55 INFO unit.vanilla/0.install Processing ./wheelhouse/theblues-0.3.8.tar.gz
unit-vanilla-0: 08:06:55 INFO unit.vanilla/0.install Processing ./wheelhouse/Tempita-0.5.2.tar.gz
unit-vanilla-0: 08:06:55 INFO unit.vanilla/0.install Processing ./wheelhouse/requests-2.13.0.tar.gz
unit-vanilla-0: 08:06:55 INFO unit.vanilla/0.install Processing ./wheelhouse/websockets-3.3.tar.gz
unit-vanilla-0: 08:06:55 INFO unit.vanilla/0.install     Complete output from command python setup.py egg_info:
unit-vanilla-0: 08:06:55 INFO unit.vanilla/0.install     Traceback (most recent call last):
unit-vanilla-0: 08:06:55 INFO unit.vanilla/0.install       File ""<string>"", line 1, in <module>
unit-vanilla-0: 08:06:55 INFO unit.vanilla/0.install       File ""/tmp/pip-y0ejsh2x-build/setup.py"", line 11, in <module>
unit-vanilla-0: 08:06:55 INFO unit.vanilla/0.install         long_description = f.read()
unit-vanilla-0: 08:06:55 INFO unit.vanilla/0.install       File ""/usr/lib/python3.5/encodings/ascii.py"", line 26, in decode
unit-vanilla-0: 08:06:55 INFO unit.vanilla/0.install         return codecs.ascii_decode(input, self.errors)[0]
unit-vanilla-0: 08:06:55 INFO unit.vanilla/0.install     UnicodeDecodeError: 'ascii' codec can't decode byte 0xe2 in position 467: ordinal not in range(128)
unit-vanilla-0: 08:06:55 INFO unit.vanilla/0.install     
unit-vanilla-0: 08:06:55 INFO unit.vanilla/0.install     ----------------------------------------
unit-vanilla-0: 08:06:56 INFO unit.vanilla/0.install Command ""python setup.py egg_info"" failed with error code 1 in /tmp/pip-y0ejsh2x-build/
unit-vanilla-0: 08:06:56 INFO unit.vanilla/0.install Traceback (most recent call last):
unit-vanilla-0: 08:06:56 INFO unit.vanilla/0.install   File ""/var/lib/juju/agents/unit-vanilla-0/charm/hooks/install"", line 8, in <module>
unit-vanilla-0: 08:06:56 INFO unit.vanilla/0.install     basic.bootstrap_charm_deps()
unit-vanilla-0: 08:06:56 INFO unit.vanilla/0.install   File ""lib/charms/layer/basic.py"", line 87, in bootstrap_charm_deps
unit-vanilla-0: 08:06:56 INFO unit.vanilla/0.install     glob('wheelhouse/*'))
unit-vanilla-0: 08:06:56 INFO unit.vanilla/0.install   File ""/usr/lib/python3.5/subprocess.py"", line 581, in check_call
unit-vanilla-0: 08:06:56 INFO unit.vanilla/0.install     raise CalledProcessError(retcode, cmd)
unit-vanilla-0: 08:06:56 INFO unit.vanilla/0.install subprocess.CalledProcessError: Command '['pip3', 'install', '-U', '--no-index', '-f', 'wheelhouse', 'wheelhouse/PyYAML-3.12.tar.gz', 'wheelhouse/charmhelpers-0.14.0.tar.gz', 'wheelhouse/Jinja2-2.9.6.tar.gz', 'wheelhouse/netaddr-0.7.19.tar.gz', 'wheelhouse/python-dateutil-2.6.0.tar.gz', 'wheelhouse/theblues-0.3.8.tar.gz', 'wheelhouse/Tempita-0.5.2.tar.gz', 'wheelhouse/requests-2.13.0.tar.gz', 'wheelhouse/websockets-3.3.tar.gz', 'wheelhouse/charms.reactive-0.4.5.tar.gz', 'wheelhouse/juju-0.3.0.tar.gz', 'wheelhouse/jujubundlelib-0.5.3.tar.gz', 'wheelhouse/pip-8.1.2.tar.gz', 'wheelhouse/MarkupSafe-1.0.tar.gz', 'wheelhouse/six-1.10.0.tar.gz', 'wheelhouse/pyaml-16.12.2.tar.gz']' returned non-zero exit status 1
unit-vanilla-0: 08:06:56 ERROR juju.worker.uniter.operation hook ""install"" failed: exit status 1
unit-vanilla-0: 08:06:56 DEBUG juju.worker.uniter.operation lock released


This only occurs when I try to install libjuju over pip via charm/wheelhouse, and only occurs with the websockets package. from what I can gather. 

To Workaround it, you can simply delete websockets3.3.tar.gz out of builds/wheelhouse/websockets3.3.tar.gz and add python3-websockets to layer.yaml additional packages to install. But that's not really ideal. 


If you fire up a brand new lxd container
$sudo apt-get install python3-pip
$sudo pip3 install juju

libjuju installs as expected, along with websockets, this is the reason I'm filing the bug here:  I just hit this recently, so if the issue if not with charm-tools or with juju , let me know, as I'm starting my due diligence by filing this bug. 
",{},{}
6444,IssuesEvent,2017-03-16 09:46:12+00:00,58479957,juju/python-libjuju,6367197,sebastienpattyn93,4604548,juju,opened,model.get_status() returns a None value,[],[],0,"```
controller_endpoint = 'x.x.x.x:17070'
user = '<user>'
password = '<pass>'
model_uuid = '<uuid>'


def execute_task(command):
    loop = asyncio.get_event_loop()
    loop.set_debug(False)
    loop.run_until_complete(command())

async def run(): 
    model = Model()
    await model.connect(controller_endpoint, model_uuid, user, password)
    print(model.get_status())

execute_task(run)
```
When I try to get my model status I see that a None is printed. My endpoint, user, password and model_uuid are right because when I replace `model.get_status()` by `model.state.__dict__` I get the json with my model information
",{},{}
6453,IssuesEvent,2017-12-13 05:51:21+00:00,4333252,Guake/guake,30535425,astrojared,1741188,Guake,opened,Terminal won't drop down when focused on Wayland App,[],[],0,"At least under Ubuntu 17.10 64-bit (in an install upgraded from 17.04 Unity), when in the default GNOME Wayland, Guake will drop down if the focus is on an X-windows system app (like Firefox), but won't drop when in Wayland app (like Evince). There is no issue when using the GNOME X-session or the Unity X-based session.",{},{}
6465,IssuesEvent,2018-01-11 12:29:19+00:00,4333252,Guake/guake,133498,Stibbons,1741188,Guake,closed,Preferences don't applying from file,"[{'id': 80727049, 'url': 'https://api.github.com/repos/Guake/guake/labels/Priority:Low', 'name': 'Priority:Low', 'color': 'fad8c7', 'default': False}, {'id': 5048088, 'url': 'https://api.github.com/repos/Guake/guake/labels/Type:%20Feature%20Request', 'name': 'Type: Feature Request', 'color': '0052cc', 'default': False}]",[],6,"I want to store guake prefs (gconf/apps/guake/*) in my dotfiles github repo, but when I do so and reinstall my linux, then clone repo and setup those files already tweaked, then I ran guake and it was not configured, with popup message and tray icon showing (I usually turn them off). Then, when I change any option within preferences window, my git status command shows that all my settings was changed to default. So, where guake actually stores it settings or how can I force it to load settings on startup?
",{},{}
6467,IssuesEvent,2018-01-03 12:33:10+00:00,4333252,Guake/guake,133498,Stibbons,1741188,Guake,closed,Commands/--opts for changing 256 color scheme,"[{'id': 80727049, 'url': 'https://api.github.com/repos/Guake/guake/labels/Priority:Low', 'name': 'Priority:Low', 'color': 'fad8c7', 'default': False}, {'id': 5048088, 'url': 'https://api.github.com/repos/Guake/guake/labels/Type:%20Feature%20Request', 'name': 'Type: Feature Request', 'color': '0052cc', 'default': False}]",[],6,"Can we get commands for changing the 256 color scheme of a given tab? Thanks.

Something along the lines of `--setcolors index:value[/index:value...]`.",{},{}
6496,IssuesEvent,2017-08-05 13:58:28+00:00,55147386,tflearn/tflearn,17276763,mubastan,16848261,tflearn,closed,Data augmentation modifies the original input data(?),[],[],3,"When processing an input mini batch of images with data augmentation (e.g., random blur) during training, are the original images also modified? Normally, I would expect that a copy of each batch is processed at each iteration and the original images are not modified, otherwise, the transformations are accumulated and this is not expected.

Is this the case in tflearn? If it is, then it is very important and should at least be emphasized in the documentation.

I have been doing cross-validation and realized that the validation performance steadily drops at each cross-validation iteration, which was unexpected. Then, I provided the training with a new copy of the data at each CV iteration and the results improved significantly. However this is only a partial solution, if the original training data is overwritten/modified by data augmentation, since it gets accumulated at each epoch.",{},{}
6500,IssuesEvent,2017-01-31 16:08:53+00:00,50095521,conan-io/conan-package-tools,3807515,lasote,15212165,conan-io,closed,Why DLLs are never built with static runtime?,[],[],3,"In file `conan/packager.py`, method `_add_visual_builds()`:
```
        if shared_option_name:
            if ""MT"" in self.visual_runtimes:
                sets.append([{""build_type"": ""Release"", ""compiler.runtime"": ""MT""},
                             {shared_option_name: False}])
            if ""MTd"" in self.visual_runtimes:
                sets.append([{""build_type"": ""Debug"", ""compiler.runtime"": ""MTd""},
                             {shared_option_name: False}])
```
Why DLLs are never built with static runtime? It is very useful and I can't find any pros for the current behavior.",{},{}
6512,IssuesEvent,2018-08-17 08:51:12+00:00,1630399,makinacorpus/easydict,546692,leplatrem,546696,makinacorpus,closed,New release,[],"[{'login': 'leplatrem', 'id': 546692, 'node_id': 'MDQ6VXNlcjU0NjY5Mg==', 'avatar_url': 'https://avatars2.githubusercontent.com/u/546692?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/leplatrem', 'html_url': 'https://github.com/leplatrem', 'followers_url': 'https://api.github.com/users/leplatrem/followers', 'following_url': 'https://api.github.com/users/leplatrem/following{/other_user}', 'gists_url': 'https://api.github.com/users/leplatrem/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/leplatrem/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/leplatrem/subscriptions', 'organizations_url': 'https://api.github.com/users/leplatrem/orgs', 'repos_url': 'https://api.github.com/users/leplatrem/repos', 'events_url': 'https://api.github.com/users/leplatrem/events{/privacy}', 'received_events_url': 'https://api.github.com/users/leplatrem/received_events', 'type': 'User', 'site_admin': False}]",2,"@leplatrem you can release with the new trove, thx !",{},{}
6556,IssuesEvent,2015-05-14 20:07:12+00:00,12457495,doofinder/pydoof,479027,JoeZ99,1788302,doofinder,closed,implement bulk ops,"[{'url': 'https://api.github.com/repos/doofinder/pydoof/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],1,"- insert
- update or create",{},{}
